,Time,Residuals,p
108,108,-0.0184988891430462,0.2090686045736382
109,109,0.0422911348274305,0.2085885725715047
110,110,0.0135964220799848,0.2081325421694779
111,111,-0.0192912736454158,0.2076525101673444
112,112,-0.0590489998031537,0.207172478165211
113,113,-0.0747637955939373,0.2067164477631842
114,114,-0.1034466889867197,0.2062364157610507
115,115,-0.1335008519012571,0.2057563837589172
116,116,-0.127795593666129,0.2053003533568904
117,117,-0.1198989108090337,0.204820321354757
118,118,-0.1208667223685351,0.2043402893526235
119,119,-0.0799374081734842,0.2038842589505967
120,120,-0.052382206415623,0.2034042269484632
121,121,-0.0186847737679299,0.2029241949463297
122,122,-0.0207651161202251,0.2024681645443029
123,123,0.0198844762106017,0.2019881325421695
124,124,0.0496132709820419,0.2015321021401427
125,125,0.0640927693013323,0.2010520701380092
126,126,0.1235761567358997,0.2005720381358757
127,127,0.151457885988229,0.2001160077338489
128,128,0.0968964406774801,0.1996359757317154
129,129,0.0637823887260231,0.1991559437295819
130,130,0.0179677866507579,0.1986999133275551
131,131,-0.0221148646678279,0.1982198813254217
132,132,-0.0606376098807417,0.1977398493232882
133,133,-0.0339924684911675,0.1972838189212614
134,134,-0.0342656343703783,0.1968037869191279
135,135,-0.0225473947449466,0.1963237549169944
136,136,-0.0789606691171229,0.1958677245149676
137,137,-0.1350159028653232,0.1953876925128342
138,138,-0.0638362306232247,0.1949076605107007
139,139,0.0239807719622759,0.1944516301086739
140,140,-0.0053198628577794,0.1939715981065404
141,141,-0.0719119773666426,0.193491566104407
142,142,-0.0858523609809429,0.1930355357023801
143,143,-0.0048437828356676,0.1925555037002467
144,144,0.0067359899797223,0.1920754716981132
145,145,0.0846924525409932,0.1916194412960864
146,146,0.1426424921538492,0.1911394092939529
147,147,0.1309544345287921,0.1906833788919261
148,148,0.0789578789957026,0.1902033468897926
149,149,0.0437381040046813,0.1897233148876592
150,150,0.0515036023143072,0.1892672844856324
151,151,0.1196521890651711,0.1887872524834989
152,152,0.1632313160149499,0.1883072204813654
153,153,0.2192471671764263,0.1878511900793386
154,154,0.2473878543403591,0.1873711580772051
155,155,0.1950919641495071,0.1868911260750717
156,156,0.1686650905895316,0.1864350956730449
157,157,0.1370870887270372,0.1859550636709114
158,158,0.1019739187662726,0.1854750316687779
159,159,0.1476773639880572,0.1850190012667511
160,160,0.1491288938545448,0.1845389692646176
161,161,0.1320819151883743,0.1840589372624841
162,162,0.0735767995427966,0.1836029068604573
163,163,0.0359656394011312,0.1831228748583239
164,164,0.004823653921422,0.1826428428561904
165,165,-0.0466527865046011,0.1821868124541636
166,166,-0.061769969112984,0.1817067804520301
167,167,-0.0839146650430895,0.1812267484498966
168,168,-0.1428390723152856,0.1807707180478698
169,169,-0.1830935863843179,0.1802906860457364
170,170,-0.1478709859636072,0.1798106540436029
171,171,-0.162692670756153,0.1793546236415761
172,172,-0.143819093282982,0.1788745916394426
173,173,-0.1206519017723448,0.1784185612374158
174,174,-0.0900740223821406,0.1779385292352823
175,175,-0.0624285186912025,0.1774584972331488
176,176,0.0219020403619722,0.177002466831122
177,177,0.0884353029565735,0.1765224348289886
178,178,0.1380995577800102,0.1760424028268551
179,179,0.1344529355426493,0.1755863724248283
180,180,0.1062522525968892,0.1751063404226948
181,181,0.0422535639338895,0.1746263084205613
182,182,-0.0158058467076088,0.1741702780185345
183,183,-0.0920338978415695,0.1736902460164011
184,184,-0.1554344879894666,0.1732102140142676
185,185,-0.1050529943276011,0.1727541836122408
186,186,-0.1481435283668519,0.1722741516101073
187,187,-0.20665765709142,0.1717941196079738
188,188,-0.2139411232463813,0.171338089205947
189,189,-0.1571890712953717,0.1708580572038135
190,190,-0.1155197600235673,0.1703780252016801
191,191,-0.0569818891865446,0.1699219947996533
192,192,-0.0946872658554095,0.1694419627975198
193,193,-0.0802813671617787,0.1689619307953863
194,194,-0.0068672622002792,0.1685059003933595
195,195,-0.0269942101343896,0.168025868391226
196,196,-0.0282048976651958,0.1675698379891992
197,197,0.0330524247094552,0.1670898059870658
198,198,0.1133241070001001,0.1666097739849323
199,199,0.1020205980254693,0.1661537435829055
200,200,0.1368956211283332,0.165673711580772
201,201,0.1599751036196963,0.1651936795786385
202,202,0.1560566773463947,0.1647376491766117
203,203,0.1478158524910517,0.1642576171744783
204,204,0.0543903407517307,0.1637775851723448
205,205,-0.0137821173239924,0.163321554770318
206,206,-0.0401343466485493,0.1628415227681845
207,207,-0.0342406468177165,0.162361490766051
208,208,0.0015417887651685,0.1619054603640242
209,209,0.0192841131179459,0.1614254283618908
210,210,0.0343916992759547,0.1609453963597573
211,211,0.0022434150468015,0.1604893659577305
212,212,-0.0083862517415926,0.160009333955597
213,213,0.0866420844167765,0.1595293019534635
214,214,0.1442120104470929,0.1590732715514367
215,215,0.1419425978398762,0.1585932395493033
216,216,0.1206630645108923,0.1581132075471698
217,217,0.0694490808972139,0.157657177145143
218,218,0.0504433893973783,0.1571771451430095
219,219,0.0746969214532589,0.1566971131408761
220,220,0.1022564773592209,0.1562410827388492
221,221,0.1051720105402544,0.1557610507367157
222,222,0.1006638096909768,0.155305020334689
223,223,0.087697253845133,0.1548249883325555
224,224,0.058034130052297,0.154344956330422
225,225,0.1021852074307376,0.1538889259283952
226,226,0.0856507953574177,0.1534088939262617
227,227,0.0468821486086179,0.1529288619241283
228,228,0.0091383665459934,0.1524728315221014
229,229,-0.092180439398021,0.151992799519968
230,230,-0.1850366187737269,0.1515127675178345
231,231,-0.2274355369145028,0.1510567371158077
232,232,-0.199883538986907,0.1505767051136742
233,233,-0.1871525745846325,0.1500966731115408
234,234,-0.1693658150424549,0.149640642709514
235,235,-0.1012890498647611,0.1491606107073805
236,236,-0.039588184095803,0.148680578705247
237,237,-0.0363643396672213,0.1482245483032202
238,238,0.0337588014488789,0.1477445163010867
239,239,0.0628582234514572,0.1472644842989532
240,240,0.0501085332780124,0.1468084538969264
241,241,0.054376767004636,0.146328421894793
242,242,0.0784726575863097,0.1458483898926595
243,243,0.0391839444834576,0.1453923594906327
244,244,-0.0018990876860172,0.1449123274884992
245,245,0.0209369798576777,0.1444562970864724
246,246,0.0356382357151401,0.1439762650843389
247,247,0.072468080317535,0.1434962330822055
248,248,0.0936745329396053,0.1430402026801787
249,249,0.0858055317572297,0.1425601706780452
250,250,0.0461631360382632,0.1420801386759117
251,251,-0.0319087283059633,0.1416241082738849
252,252,-0.0766524707337488,0.1411440762717514
253,253,-0.0930632116443891,0.1406640442696179
254,254,-0.0676836288988825,0.1402080138675911
255,255,-0.0134020341840608,0.1397279818654577
256,256,0.0040873488549373,0.1392479498633242
257,257,0.0424484188247801,0.1387919194612974
258,258,0.017024317201078,0.1383118874591639
259,259,-0.0361857909596875,0.1378318554570304
260,260,0.0373547143374357,0.1373758250550036
261,261,0.1378276790153676,0.1368957930528702
262,262,0.2350549031254822,0.1364157610507367
263,263,0.2749588520213271,0.1359597306487099
264,264,0.3085988308262569,0.1354796986465764
265,265,0.3347495500678865,0.1349996666444429
266,266,0.3934902897735441,0.1345436362424161
267,267,0.3589133496672624,0.1340636042402826
268,268,0.273154353774244,0.1335835722381492
269,269,0.2138557250430121,0.1331275418361224
270,270,0.2130285049809266,0.1326475098339889
271,271,0.1959102956610049,0.1321914794319621
272,272,0.2027306024459985,0.1317114474298286
273,273,0.175531303828018,0.1312314154276951
274,274,0.0858651735044968,0.1307753850256683
275,275,0.1160375214846909,0.1302953530235349
276,276,0.1081192333486852,0.1298153210214014
277,277,0.0036364521387016,0.1293592906193746
278,278,-0.1110314298083583,0.1288792586172411
279,279,-0.142101936851024,0.1283992266151077
280,280,-0.1452536486530699,0.1279431962130808
281,281,-0.164736743189197,0.1274631642109474
282,282,-0.1888648429407589,0.1269831322088139
283,283,-0.1906843176968747,0.1265271018067871
284,284,-0.2313701544491933,0.1260470698046536
285,285,-0.198060172671691,0.1255670378025201
286,286,-0.2357875290672964,0.1251110074004933
287,287,-0.2012061473912288,0.1246309753983599
288,288,-0.2544693775022048,0.1241509433962264
289,289,-0.3177634614496001,0.1236949129941996
290,290,-0.4031278287218151,0.1232148809920661
291,291,-0.3973458590348168,0.1227348489899326
292,292,-0.472808438666108,0.1222788185879058
293,293,-0.5286799788464653,0.1217987865857724
294,294,-0.5044817978721403,0.1213427561837456
295,295,-0.4152083723342342,0.1208627241816121
296,296,-0.3652542211897308,0.1203826921794786
297,297,-0.3041897905791736,0.1199266617774518
298,298,-0.1969899727862558,0.1194466297753183
299,299,-0.2002843306815513,0.1189665977731848
300,300,-0.171333242120364,0.118510567371158
301,301,-0.1140680562870783,0.1180305353690246
302,302,-0.0834961902116646,0.1175505033668911
303,303,-0.101659952659269,0.1170944729648643
304,304,-0.0944824330168553,0.1166144409627308
305,305,-0.0271921515309721,0.1161344089605973
306,306,-0.0176434757995317,0.1156783785585705
307,307,-0.0628593700932271,0.1151983465564371
308,308,-0.0282283953261723,0.1147183145543036
309,309,0.0221921489171342,0.1142622841522768
310,310,0.0057126264708874,0.1137822521501433
311,311,0.0279109060638365,0.1133022201480098
312,312,0.078887949080295,0.112846189745983
313,313,0.0567603830394355,0.1123661577438495
314,314,-0.0441915073846846,0.1118861257417161
315,315,-0.0867150142762157,0.1114300953396893
316,316,-0.124156802891497,0.1109500633375558
317,317,-0.1265105071130602,0.1104700313354223
318,318,-0.0519028548403593,0.1100140009333955
319,319,-0.0547320412304961,0.1095339689312621
320,320,-0.0198632229201949,0.1090779385292352
321,321,0.0499248764011671,0.1085979065271018
322,322,0.1263004353912123,0.1081178745249683
323,323,0.1374070705726364,0.1076618441229415
324,324,0.1632805811169825,0.107181812120808
325,325,0.1200254901527335,0.1067017801186746
326,326,0.0784480923161305,0.1062457497166478
327,327,-0.0017983202035847,0.1057657177145143
328,328,0.033573265343245,0.1052856857123808
329,329,0.0940656656787263,0.104829655310354
