,Time,Residuals,p
91,91,0.0027961053469043,0.210484698979932
92,92,8.140967557390688e-05,0.2099326621774785
93,93,0.0043227310204099,0.209380625375025
94,94,0.0021809423529641,0.2088525901726781
95,95,0.0024271138925326,0.2083005533702246
96,96,0.0026451410070933,0.2077485165677711
97,97,-0.0021128443108311,0.2072204813654243
98,98,-0.0025354754462174,0.2066684445629708
99,99,-0.0007518552258689,0.2061164077605173
100,100,-0.0011933447805553,0.2055883725581705
101,101,-0.0002648783228615,0.205036335755717
102,102,0.0029503980432419,0.2044842989532635
103,103,0.006258060899885,0.20393226215081
104,104,0.0073059709941671,0.2034042269484632
105,105,0.0057999218093411,0.2028521901460097
106,106,0.0053975973105417,0.2023001533435562
107,107,0.0044090131587145,0.2017721181412094
108,108,0.0043046310915627,0.2012200813387559
109,109,-0.0051926493763887,0.2006680445363024
110,110,-0.0080546371958274,0.2001400093339556
111,111,-0.0035992648247807,0.1995879725315021
112,112,-0.0023741722803373,0.1990359357290486
113,113,-0.000680879473049,0.1985079005267017
114,114,-0.002944357506363,0.1979558637242482
115,115,-0.0055455263025443,0.1974038269217948
116,116,-0.0059563440001565,0.1968757917194479
117,117,-0.002526423387458,0.1963237549169944
118,118,-0.004831250055101,0.1957717181145409
119,119,-0.0046113796332841,0.1952436829121941
120,120,-0.0064138818892248,0.1946916461097406
121,121,-0.0062164387515979,0.1941396093072871
122,122,-0.0067903669778175,0.1936115741049403
123,123,-0.0009127346479007,0.1930595373024868
124,124,0.0017880318348096,0.1925075005000333
125,125,0.0048333583958668,0.1919794652976865
126,126,0.0039850046037517,0.191427428495233
127,127,0.0041991081233376,0.1908753916927795
128,128,-0.0043118456296175,0.1903473564904327
129,129,-0.0012969214529916,0.1897953196879792
130,130,0.001460024847214,0.1892432828855257
131,131,0.0028770909928799,0.1886912460830722
132,132,0.0010766573293978,0.1881632108807254
133,133,0.0030691374953402,0.1876111740782718
134,134,0.0028375057925777,0.1870591372758184
135,135,0.000985775745502,0.1865311020734715
136,136,0.0016959084938543,0.1859790652710181
137,137,0.0002755511607615,0.1854270284685645
138,138,-0.0004652895949321,0.1848989932662177
139,139,0.0008442142158069,0.1843469564637642
140,140,-0.004552707942137,0.1837949196613107
141,141,0.0003821859315398,0.1832668844589639
142,142,0.0017727742240301,0.1827148476565104
143,143,0.0032117140697267,0.1821628108540569
144,144,0.0053670292388727,0.1816347756517101
145,145,0.0082553377159506,0.1810827388492566
146,146,0.0054155449757227,0.1805307020468031
147,147,0.0032126828737468,0.1800026668444563
148,148,0.0023983564635832,0.1794506300420028
149,149,0.0051516276085266,0.1788985932395493
150,150,-0.0012374274527444,0.1783705580372024
151,151,-0.0049281038968064,0.177818521234749
152,152,-0.0026675311330177,0.1772664844322954
153,153,0.0014241383672635,0.1767384492299487
154,154,0.0035979884398956,0.1761864124274951
155,155,0.0074362608403182,0.1756343756250417
156,156,0.0061046706421117,0.1750823388225881
157,157,0.0055039419382116,0.1745543036202413
158,158,0.009293789542239,0.1740022668177878
159,159,0.0034600028359503,0.1734502300153343
160,160,0.0069979768281374,0.1729221948129875
161,161,0.003803748477929,0.172370158010534
162,162,-0.0005258315106204,0.1718181212080805
163,163,0.0025500272118017,0.1712900860057337
164,164,0.0007610856210207,0.1707380492032802
165,165,-0.0012094533599218,0.1701860124008267
166,166,0.0010044807775334,0.1696579771984799
167,167,-0.0070733787532208,0.1691059403960264
168,168,-0.0081437855728013,0.1685539035935729
169,169,-0.0085812295299589,0.168025868391226
170,170,-0.0143701672513564,0.1674738315887726
171,171,-0.0109487683806193,0.166921794786319
172,172,-0.0130181703177725,0.1663937595839723
173,173,-0.0073051880564781,0.1658417227815187
174,174,-0.0061059121894351,0.1652896859790653
175,175,-0.004118837050611,0.1647616507767184
176,176,-0.0111951312019799,0.1642096139742649
177,177,-0.0027483568793806,0.1636575771718114
178,178,0.0014871302645812,0.1631295419694646
179,179,0.0063154064666434,0.1625775051670111
180,180,0.007235222537829,0.1620254683645576
181,181,0.005330205423914,0.1614734315621041
182,182,0.0080747083736959,0.1609453963597573
183,183,0.0095772123063612,0.1603933595573038
184,184,0.0096040584019521,0.1598413227548503
185,185,0.0102437999681002,0.1593132875525035
186,186,0.0120052595408535,0.15876125075005
187,187,0.0086043294707111,0.1582092139475965
188,188,0.0088891925413863,0.1576811787452496
189,189,0.0105668945760398,0.1571291419427962
190,190,0.0061919640401789,0.1565771051403427
191,191,0.0070768920342922,0.1560490699379959
192,192,0.0064423347557946,0.1554970331355423
193,193,0.0013429023474803,0.1549449963330889
194,194,-0.0002366050399231,0.154416961130742
195,195,0.0023254471442537,0.1538649243282885
196,196,-0.0052943801748265,0.153312887525835
197,197,-0.0069174951277996,0.1527848523234882
198,198,-0.0090918837326396,0.1522328155210347
199,199,-0.004675906036523,0.1516807787185812
200,200,-0.014019430337392,0.1511527435162344
201,201,-0.0136453308619349,0.1506007067137809
202,202,-0.0136550258039881,0.1500486699113274
203,203,-0.0103789957561739,0.1495206347089806
204,204,-0.005785554831352,0.1489685979065271
205,205,-0.0033749546733639,0.1484165611040736
206,206,-0.004996805878202,0.1478645243016201
207,207,-0.0045716017267989,0.1473364890992733
208,208,0.0017369337187218,0.1467844522968198
209,209,-0.0051143051991687,0.1462324154943663
210,210,-0.0105399416024138,0.1457043802920195
211,211,-0.0097053391806279,0.1451523434895659
212,212,-0.0056233449139564,0.1446003066871125
213,213,-0.0037535309726174,0.1440722714847656
214,214,-0.0075592905693868,0.1435202346823121
215,215,-0.0070331846593748,0.1429681978798586
216,216,-0.0049525414047723,0.1424401626775118
217,217,-0.0024597239950568,0.1418881258750583
218,218,7.161249394194158e-05,0.1413360890726048
219,219,-0.0008068452485051,0.140808053870258
220,220,0.0010838834177104,0.1402560170678045
221,221,0.0021350323239273,0.139703980265351
222,222,0.0015794901606694,0.1391759450630042
223,223,-0.0022998447791773,0.1386239082605507
224,224,-0.0026965051476536,0.1380718714580972
225,225,-0.0035644218223019,0.1375438362557504
226,226,-0.0029234044751158,0.1369917994532969
227,227,-0.0001313955900362,0.1364397626508434
228,228,0.0017133142163133,0.1359117274484965
229,229,0.006049476443689,0.135359690646043
230,230,0.0073769060014937,0.1348076538435896
231,231,0.006063772067301,0.1342556170411361
232,232,0.0054861458322159,0.1337275818387892
233,233,0.0020431481379853,0.1331755450363357
234,234,0.0075044299207337,0.1326235082338822
235,235,0.0022423424250666,0.1320954730315354
236,236,0.0074568666578088,0.1315434362290819
237,237,0.0063510552841252,0.1309913994266284
238,238,0.003374656428102,0.1304633642242816
239,239,0.0072252147857674,0.1299113274218281
240,240,0.0058016688763827,0.1293592906193746
241,241,0.0064215180487665,0.1288312554170278
242,242,0.0025816691310905,0.1282792186145743
243,243,0.0021926287132041,0.1277271818121208
244,244,-0.0003746297014265,0.127199146609774
245,245,-0.0030702623001092,0.1266471098073205
246,246,-0.0020284387623792,0.126095073004867
247,247,-0.007451175237663,0.1255670378025201
248,248,-0.0067772723433011,0.1250150010000666
249,249,-0.0063917368575349,0.1244629641976131
250,250,-0.0042836542195007,0.1239349289952663
251,251,-0.0032103588086263,0.1233828921928128
252,252,-0.0003179734787607,0.1228308553903593
253,253,-0.0037443597787573,0.1223028201880125
254,254,-0.0023483663819345,0.121750783385559
255,255,-0.0011607244742507,0.1211987465831055
256,256,-0.0015233269342254,0.1206707113807587
257,257,-0.0019655049316005,0.1201186745783052
258,258,0.0002944625438459,0.1195666377758517
259,259,0.0017999219516294,0.1190146009733982
260,260,0.0062501538031867,0.1184865657710514
261,261,0.0024922872794765,0.1179345289685979
262,262,0.0028527592629649,0.1173824921661444
263,263,-0.0007064922887709,0.1168544569637975
264,264,0.0022642112990585,0.1163024201613441
265,265,0.0009088713992367,0.1157503833588906
