,Time,Residuals,p
84,84,-0.0016407548409997,0.2179251950130008
85,85,-0.0005774819710859,0.2174211614107607
86,86,-0.001552056981655,0.2169171278085205
87,87,0.0004380497050046,0.2164130942062804
88,88,-0.0018287649935506,0.2159090606040402
89,89,0.0005823316424968,0.2154050270018001
90,90,0.0032321284211244,0.2149009933995599
91,91,0.0037249361565168,0.2144209613974265
92,92,-0.0037357290432189,0.2139169277951863
93,93,-0.0053525219928832,0.2134128941929462
94,94,-0.0050084036428781,0.212908860590706
95,95,-0.0077180304226837,0.2124048269884659
96,96,-0.0141505408591419,0.2119007933862257
97,97,-0.0119817979021549,0.2113967597839856
98,98,-0.0058493228666903,0.2108927261817454
99,99,0.0006924227142977,0.2103886925795053
100,100,0.004702129424127,0.2099086605773718
101,101,0.0032878834867188,0.2094046269751316
102,102,0.0019195995029276,0.2089005933728915
103,103,0.006991012315648,0.2083965597706513
104,104,0.0043738640091616,0.2078925261684112
105,105,0.0017601366019587,0.2073884925661711
106,106,0.0043690152930588,0.2068844589639309
107,107,0.001975931006684,0.2063804253616908
108,108,0.0082627943438864,0.2059003933595573
109,109,0.0048201910245655,0.2053963597573171
110,110,2.4983008314105604e-05,0.204892326155077
111,111,-0.0051238424693438,0.2043882925528368
112,112,-0.0120037237407579,0.2038842589505967
113,113,-0.0124612939401527,0.2033802253483565
114,114,-0.0134131385857249,0.2028761917461164
115,115,-0.0145063543380326,0.2023721581438762
116,116,-0.0106160491175818,0.2018921261417428
117,117,-0.0060225320013266,0.2013880925395026
118,118,-0.0143849065799219,0.2008840589372625
119,119,-0.0154886277893483,0.2003800253350223
120,120,-0.0148155478402773,0.1998759917327822
121,121,-0.0057217756665192,0.199371958130542
122,122,-0.0009086413879632,0.1988679245283019
123,123,0.0055859454973578,0.1983638909260617
124,124,0.0049422046783256,0.1978838589239282
125,125,0.0086737639622265,0.1973798253216881
126,126,0.0074868172534893,0.1968757917194479
127,127,0.0062506982794532,0.1963717581172078
128,128,0.0098525011922169,0.1958677245149676
129,129,0.0072623714606563,0.1953636909127275
130,130,0.0033655383237749,0.1948596573104873
131,131,0.0029929636245179,0.1943556237082472
132,132,0.0005718371278439,0.193851590106007
133,133,-0.0020108694416338,0.1933715581038736
134,134,-0.0024495586039291,0.1928675245016334
135,135,-0.0053919917172462,0.1923634908993933
136,136,-0.001949441682143,0.1918594572971531
137,137,0.0053681132016785,0.1913554236949129
138,138,0.006801304928266,0.1908513900926728
139,139,0.0053327578785201,0.1903473564904327
140,140,0.0046224288031958,0.1898433228881925
141,141,0.0021567636190392,0.189363290886059
142,142,-0.001311476781296,0.1888592572838189
143,143,0.0017996135600875,0.1883552236815787
144,144,0.0073737028609748,0.1878511900793386
145,145,-0.0011416181459619,0.1873471564770985
146,146,1.4088538857093267e-05,0.1868431228748583
147,147,-0.0028009012238419,0.1863390892726181
148,148,-0.0009918262908544,0.185835055670378
149,149,-0.0012112900532357,0.1853550236682445
150,150,0.0038050555343909,0.1848509900660044
151,151,0.0066942147911942,0.1843469564637642
152,152,-0.000303094768373,0.1838429228615241
153,153,-0.0003203574476441,0.1833388892592839
154,154,0.0012652083987392,0.1828348556570438
155,155,-0.0003827162537407,0.1823308220548036
156,156,-0.0028217937296886,0.1818267884525635
157,157,0.0003500523958015,0.1813227548503233
158,158,-0.0020737510029463,0.1808427228481899
159,159,-0.0074844387121131,0.1803386892459497
160,160,-0.0083461460373901,0.1798346556437096
161,161,-0.0069163608747521,0.1793306220414694
162,162,-0.0041786817965844,0.1788265884392292
163,163,-0.0044733251776768,0.1783225548369891
164,164,-0.0009331463516363,0.177818521234749
165,165,-0.004144658857793,0.1773144876325088
166,166,-0.0022679207180293,0.1768344556303753
167,167,0.0015610776680109,0.1763304220281352
168,168,-0.0016689470409392,0.175826388425895
169,169,-0.0029299018966175,0.1753223548236549
170,170,0.0015166991406491,0.1748183212214147
171,171,-0.003627510051174,0.1743142876191746
172,172,-0.0055724719574905,0.1738102540169344
173,173,-0.0017354941742427,0.1733062204146943
174,174,-0.0069212370260638,0.1728261884125608
175,175,-0.0001282889141778,0.1723221548103207
176,176,0.0002692205003095,0.1718181212080805
177,177,0.0034666693389578,0.1713140876058403
178,178,-0.0076061702641735,0.1708100540036002
179,179,-0.0073469776807852,0.1703060204013601
180,180,-0.004773000889035,0.1698019867991199
181,181,-0.0084072088794888,0.1692979531968798
182,182,-0.0133331288813671,0.1688179211947463
183,183,-0.0059024478907065,0.1683138875925061
184,184,-2.271808448839341e-05,0.167809853990266
185,185,-0.0016014769853751,0.1673058203880258
186,186,-0.0031856162264004,0.1668017867857857
187,187,-0.0008764966127521,0.1662977531835455
188,188,-0.000779494799234,0.1657937195813054
189,189,0.0019806004594106,0.1652896859790653
190,190,0.0034353215609984,0.1647856523768251
191,191,0.005174920544231,0.1643056203746916
192,192,0.0022473907868884,0.1638015867724515
193,193,-0.0006925196354612,0.1632975531702113
194,194,0.0018118297434071,0.1627935195679712
195,195,-0.0015789500067789,0.162289485965731
196,196,0.0004290050714778,0.1617854523634909
197,197,0.0081898466729721,0.1612814187612507
198,198,0.0124645003140533,0.1607773851590106
199,199,0.0142758673671603,0.1602973531568771
200,200,0.013215247959102,0.159793319554637
201,201,0.0129802792699089,0.1592892859523968
202,202,0.0090861378375945,0.1587852523501566
203,203,0.0057833454802649,0.1582812187479165
204,204,-0.0003308159004011,0.1577771851456764
205,205,0.0031267382251368,0.1572731515434362
206,206,0.0010606446800226,0.156769117941196
207,207,0.0011609232005205,0.1562890859390626
208,208,0.0040750823247464,0.1557850523368224
209,209,0.0018317248388346,0.1552810187345823
210,210,-0.0002398525026421,0.1547769851323421
211,211,-0.0020281158255235,0.154272951530102
212,212,0.0044051865093714,0.1537689179278618
213,213,0.0049245287083755,0.1532648843256217
214,214,0.0025400387114536,0.1527608507233815
215,215,-0.002801856228269,0.1522808187212481
216,216,-0.0027011546258501,0.1517767851190079
217,217,-0.0050287405557778,0.1512727515167677
218,218,-0.0041340804026944,0.1507687179145276
219,219,-0.0078737092922279,0.1502646843122875
220,220,-0.0033156575453306,0.1497606507100473
221,221,-0.0005156017429424,0.1492566171078072
222,222,-0.0015319726484984,0.148752583505567
223,223,-0.007021656852662,0.1482485499033269
224,224,-0.0005635086256525,0.1477685179011934
225,225,0.0003996785153587,0.1472644842989532
226,226,0.003775519594016,0.1467604506967131
227,227,0.0027354700378303,0.1462564170944729
228,228,3.012638668054013e-05,0.1457523834922328
229,229,0.005460986022891,0.1452483498899927
230,230,0.0041691963681176,0.1447443162877525
231,231,0.0011237182804748,0.1442402826855123
232,232,0.0006024159004148,0.1437602506833789
233,233,2.729474276197408e-05,0.1432562170811387
234,234,0.0073608388651832,0.1427521834788986
235,235,0.0116479975889213,0.1422481498766584
236,236,0.0140885552609472,0.1417441162744183
237,237,0.0165574139303751,0.1412400826721781
238,238,0.0158214944178671,0.140736049069938
239,239,0.0190618733310035,0.1402320154676978
240,240,0.0154571452233384,0.1397519834655644
241,241,0.0123504128993819,0.1392479498633242
242,242,0.0077567661043932,0.138743916261084
243,243,0.0027667942324968,0.1382398826588439
244,244,-0.0017613799627816,0.1377358490566038
245,245,-0.0023440578049448,0.1372318154543636
246,246,-0.002366964889448,0.1367277818521234
247,247,-0.0021215054498991,0.1362237482498833
248,248,-0.0018151833436985,0.1357437162477498
249,249,-0.0047718772379411,0.1352396826455097
250,250,0.0017871287882488,0.1347356490432695
251,251,0.001841716898749,0.1342316154410294
252,252,0.001019271995487,0.1337275818387892
253,253,-0.0035684183704318,0.1332235482365491
254,254,-0.0066187693825617,0.1327195146343089
255,255,-0.0050459973263625,0.1322154810320688
256,256,-0.0037559346154881,0.1317114474298286
257,257,-0.0078516897238626,0.1312314154276951
258,258,-0.0040627325921082,0.130727381825455
259,259,0.0001345203633245,0.1302233482232148
260,260,0.0033801754665461,0.1297193146209747
261,261,0.0022679352692048,0.1292152810187345
262,262,0.0044278720547762,0.1287112474164944
263,263,0.0071755364057567,0.1282072138142543
