,Time,Residuals,p
49,49,0.007084564230416,0.2412307487165811
50,50,0.0133158816325256,0.2408467231148743
51,51,0.0110478878013244,0.2404626975131675
52,52,0.016260775521799,0.2401026735115674
53,53,0.0174235779715555,0.2397186479098606
54,54,0.02258108548111,0.2393346223081539
55,55,0.0111463479063066,0.2389505967064471
56,56,0.0127030031706313,0.2385665711047403
57,57,0.0133150964577324,0.2381825455030335
58,58,0.011145769893791,0.2377985199013267
59,59,0.006249706093566,0.2374144942996199
60,60,0.0049065785338812,0.2370304686979132
61,61,-0.0006464000649016,0.2366464430962064
62,62,-0.0074897615094245,0.2362624174944996
63,63,-0.0045546508549781,0.2358783918927928
64,64,-0.0023321250801026,0.235494366291086
65,65,0.0012221174504829,0.2351103406893793
66,66,-0.0011115830629726,0.2347263150876725
67,67,-0.0056615860397459,0.2343422894859657
68,68,-0.0027662752268595,0.2339582638842589
69,69,-0.0093626136283835,0.2335742382825522
70,70,-0.0094672388700476,0.2331902126808454
71,71,-0.0085114225023059,0.2328061870791386
72,72,-0.0116691784322977,0.2324221614774318
73,73,-0.0157738257202253,0.232038135875725
74,74,-0.0114154428114449,0.2316541102740182
75,75,-0.0129542966332105,0.2312700846723115
76,76,-0.0120546390693179,0.2308860590706047
77,77,-0.0129453146464721,0.2305260350690046
78,78,-0.0125935426515546,0.2301420094672978
79,79,-0.011687810937828,0.229757983865591
80,80,-0.0132889970222997,0.2293739582638842
81,81,-0.0136043661545425,0.2289899326621775
82,82,-0.0158844291961082,0.2286059070604707
83,83,-0.0078015300456391,0.2282218814587639
84,84,-0.0094754927447883,0.2278378558570571
85,85,-0.0100687838329314,0.2274538302553503
86,86,-0.0103226724870182,0.2270698046536435
87,87,-0.0052287816069225,0.2266857790519368
88,88,-0.0086028367236516,0.22630175345023
89,89,-0.0072763613476543,0.2259177278485232
90,90,-0.0004391988219706,0.2255337022468164
91,91,0.0038731276167737,0.2251496766451096
92,92,0.0038257883022152,0.2247656510434029
93,93,0.003785713185531,0.2243816254416961
94,94,-0.001718340505282,0.2239975998399893
95,95,0.0012314378425157,0.2236135742382825
96,96,0.0055399710794261,0.2232295486365758
97,97,0.0035446630959331,0.222845523034869
98,98,0.0023652317479152,0.2224614974331622
99,99,0.0034199851333036,0.2220774718314554
100,100,0.0023595502426103,0.2216934462297486
101,101,0.0027128669289162,0.2213094206280418
102,102,0.0081651638421101,0.2209253950263351
103,103,0.0048424925996457,0.220565371024735
104,104,0.0029745283609325,0.2201813454230282
105,105,0.0057536536495522,0.2197973198213214
106,106,0.0125638354678173,0.2194132942196146
107,107,0.0064934392989947,0.2190292686179078
108,108,0.0186325175639462,0.218645243016201
109,109,0.0143882191442914,0.2182612174144943
110,110,0.0085908063403894,0.2178771918127875
111,111,0.0128255810928866,0.2174931662110807
112,112,0.0105260695229691,0.2171091406093739
113,113,0.0109765656658684,0.2167251150076672
114,114,0.0044970424345147,0.2163410894059604
115,115,0.0038641693293419,0.2159570638042536
116,116,-0.0022408054548672,0.2155730382025468
117,117,-0.003698162813157,0.21518901260084
118,118,-0.0061786438541358,0.2148049869991332
119,119,-0.0058018355483797,0.2144209613974265
120,120,-0.0092045269850949,0.2140369357957197
121,121,-0.0053347654452438,0.2136529101940129
122,122,-0.0049004242402632,0.2132688845923061
123,123,-0.0059477541256443,0.2128848589905994
124,124,-0.0055737566392445,0.2125008333888925
125,125,-0.0005618538239644,0.2121168077871858
126,126,0.0052570937205513,0.211732782185479
127,127,0.0025977975743828,0.2113487565837722
128,128,-0.0044165376062843,0.2109647309820654
129,129,-0.0037546643794605,0.2106047069804653
130,130,-0.0067694136372296,0.2102206813787586
131,131,-0.0101950072225532,0.2098366557770518
132,132,-0.0101784658008398,0.209452630175345
133,133,-0.0039853661265034,0.2090686045736382
134,134,-0.0004030632081115,0.2086845789719314
135,135,-0.0009215066710662,0.2083005533702246
136,136,0.0022581804746716,0.2079165277685179
137,137,0.0014796493195654,0.2075325021668111
138,138,-0.0031753449118245,0.2071484765651043
139,139,-0.0019161795672074,0.2067644509633975
140,140,0.0027626606037369,0.2063804253616908
141,141,0.0067344530076691,0.205996399759984
142,142,0.0086228163191123,0.2056123741582772
143,143,0.0141826816730987,0.2052283485565704
144,144,0.0137464984933153,0.2048443229548636
145,145,0.0174612909881123,0.2044602973531568
146,146,0.0262811454958247,0.2040762717514501
147,147,0.0241048861723006,0.2036922461497433
148,148,0.0237436867948237,0.2033082205480365
149,149,0.0288089330176646,0.2029241949463297
150,150,0.0267385178909375,0.202540169344623
151,151,0.0233199677105974,0.2021561437429162
152,152,0.0178222434454337,0.2017721181412094
153,153,0.0110350520984586,0.2013880925395026
154,154,0.0125536112073185,0.2010280685379025
155,155,0.0073733701009085,0.2006440429361957
156,156,0.0041149428772518,0.2002600173344889
157,157,-0.0013710906933328,0.1998759917327822
158,158,-0.002552244857353,0.1994919661310754
159,159,-0.0018982339504155,0.1991079405293686
160,160,-0.008430475744623,0.1987239149276618
161,161,-0.0048037751952882,0.1983398893259551
162,162,-0.0099822613161832,0.1979558637242482
163,163,-0.007157257331281,0.1975718381225415
164,164,-0.0089464164012588,0.1971878125208347
165,165,-0.0083227788825149,0.1968037869191279
166,166,-0.0100743642645397,0.1964197613174211
167,167,-0.0134488850787966,0.1960357357157144
168,168,-0.008814211237105,0.1956517101140076
169,169,-0.0114983759697675,0.1952676845123008
170,170,-0.0118176942931095,0.194883658910594
171,171,-0.0037790114828002,0.1944996333088872
172,172,-0.0056640528228033,0.1941156077071805
173,173,-0.0043598452323261,0.1937315821054737
174,174,-0.0055814933138658,0.1933475565037669
175,175,-0.0094731043951944,0.1929635309020601
176,176,-0.0080764359798133,0.1925795053003533
177,177,-0.0081144262057595,0.1921954796986466
178,178,-0.0010859237900628,0.1918114540969398
179,179,-0.0004428125985196,0.191427428495233
180,180,0.0015536461404057,0.1910674044936329
181,181,0.0064581155268744,0.1906833788919261
182,182,0.0013699212427549,0.1902993532902193
183,183,0.0012185038260676,0.1899153276885125
184,184,-0.0046995935388459,0.1895313020868058
185,185,-0.0026854482432994,0.189147276485099
186,186,-0.0038211089534913,0.1887632508833922
187,187,-0.0009129438477567,0.1883792252816854
188,188,0.004464202184836,0.1879951996799787
189,189,0.0052844425784068,0.1876111740782718
190,190,0.0094130825636018,0.1872271484765651
191,191,0.009568008562995,0.1868431228748583
192,192,0.0019803307820038,0.1864590972731515
193,193,0.0034797842396673,0.1860750716714447
194,194,-0.003318776383274,0.185691046069738
195,195,-0.002688015465722,0.1853070204680312
196,196,-0.0011395331378838,0.1849229948663244
197,197,-0.0067432233617609,0.1845389692646176
198,198,-0.0044465755614799,0.1841549436629108
199,199,-0.0035653974403916,0.1837709180612041
200,200,-0.0003525144336335,0.1833868924594973
201,201,8.468361038183048e-05,0.1830028668577905
202,202,-0.0039756843644478,0.1826188412560837
203,203,-0.0091133146485563,0.1822348156543769
204,204,-0.0065733460960188,0.1818507900526701
205,205,-0.0123750838932784,0.1814667644509634
206,206,-0.0102868637803639,0.1811067404493633
207,207,-0.0010364288828482,0.1807227148476565
208,208,-0.0087541711629318,0.1803386892459497
209,209,-0.0044823073490977,0.1799546636442429
210,210,-0.0080469972440698,0.1795706380425361
211,211,-0.0116650890931399,0.1791866124408294
212,212,-0.0084358378736649,0.1788025868391226
213,213,-0.0057288447026871,0.1784185612374158
214,214,-0.0026147225466938,0.178034535635709
215,215,-0.0057494103261468,0.1776505100340022
216,216,-0.0027056789718545,0.1772664844322954
217,217,0.0026045009731258,0.1768824588305887
218,218,0.0071219179243526,0.1764984332288819
219,219,0.0106374268922603,0.1761144076271751
220,220,0.0082295162923421,0.1757303820254683
221,221,0.0129729914558957,0.1753463564237616
222,222,0.011139242423764,0.1749623308220548
223,223,0.0109943773545111,0.174578305220348
224,224,0.0063707099522757,0.1741942796186412
225,225,0.0107319011827321,0.1738102540169344
226,226,0.0108315953923682,0.1734262284152277
227,227,0.0067204252916753,0.1730422028135209
228,228,0.0112577186227018,0.1726581772118141
229,229,0.0016062599367692,0.1722741516101073
230,230,0.0073297241288291,0.1718901260084005
231,231,0.007197690448815,0.1715301020068004
232,232,0.0040179830237048,0.1711460764050936
233,233,0.0068080615795462,0.1707620508033869
234,234,0.0042909399941916,0.1703780252016801
235,235,0.0036023099264125,0.1699939995999733
236,236,-0.0055659458937613,0.1696099739982665
237,237,-0.0069098497321573,0.1692259483965598
238,238,-0.0075851343840478,0.168841922794853
239,239,-0.014960098554427,0.1684578971931462
240,240,-0.0150604091292623,0.1680738715914394
241,241,-0.0119420409319479,0.1676898459897326
242,242,-0.0118741144367686,0.1673058203880258
243,243,-0.0065987535416149,0.166921794786319
244,244,-0.0119581483076486,0.1665377691846123
245,245,-0.0098480882676678,0.1661537435829055
246,246,-0.0123531213783081,0.1657697179811987
247,247,-0.0118211639857058,0.1653856923794919
248,248,-0.0037648628588242,0.1650016667777852
249,249,0.0059466041391078,0.1646176411760784
250,250,0.0115762384739488,0.1642336155743716
251,251,0.0158229466242315,0.1638495899726648
252,252,0.0187872516504302,0.163465564370958
253,253,0.0166868388696067,0.1630815387692513
254,254,0.0141316625277473,0.1626975131675445
255,255,0.0159096269730227,0.1623134875658377
256,256,0.0118813529063535,0.1619294619641309
257,257,0.0176957173983699,0.1615694379625308
258,258,0.0192239307252581,0.161185412360824
259,259,0.0115531301740324,0.1608013867591173
260,260,0.0119350425716662,0.1604173611574105
261,261,0.0089863457922011,0.1600333355557037
262,262,0.0075338464907199,0.1596493099539969
263,263,0.0134597838750252,0.1592652843522901
264,264,0.0111967441097774,0.1588812587505834
265,265,0.0107905604201697,0.1584972331488766
266,266,0.0047416895796194,0.1581132075471698
267,267,0.0099482022523424,0.157729181945463
268,268,0.0152354936161549,0.1573451563437562
269,269,0.0213742810632213,0.1569611307420494
270,270,0.0144355313092557,0.1565771051403427
271,271,0.0120488429335827,0.1561930795386359
272,272,0.0055834985288039,0.1558090539369291
273,273,-0.0019442289955849,0.1554250283352223
274,274,-0.0028344683677978,0.1550410027335155
275,275,-0.0034154620537553,0.1546569771318088
276,276,-6.9810641832868114e-06,0.154272951530102
277,277,-0.0033784286469665,0.1538889259283952
278,278,-0.0023634802100569,0.1535049003266884
279,279,-0.0032458313316416,0.1531208747249816
280,280,-0.0020019249365963,0.1527368491232749
281,281,0.0021742275635723,0.1523528235215681
282,282,-0.0045423949239041,0.151992799519968
283,283,-0.0070632577284818,0.1516087739182612
284,284,-0.0108748151806703,0.1512247483165544
285,285,-0.0125444393445497,0.1508407227148476
286,286,-0.0120464876064124,0.1504566971131408
287,287,-0.0156641298180233,0.1500726715114341
288,288,-0.0121700455385668,0.1496886459097273
289,289,-0.0135080607166342,0.1493046203080205
290,290,-0.0129241243504636,0.1489205947063137
291,291,-0.0166364973562922,0.148536569104607
292,292,-0.0176564441941908,0.1481525435029002
293,293,-0.0123904834280795,0.1477685179011934
294,294,-0.0144746903790552,0.1473844922994866
295,295,-0.0064024448821535,0.1470004666977798
296,296,-0.0066453605799154,0.146616441096073
297,297,-0.0061532366559459,0.1462324154943663
298,298,-0.0005615210829907,0.1458483898926595
299,299,-0.0085030948990068,0.1454643642909527
300,300,-0.0100240258403286,0.1450803386892459
301,301,-0.003679940329105,0.1446963130875391
302,302,-0.0027586056966557,0.1443122874858324
303,303,0.0042245354688474,0.1439282618841256
304,304,0.0034935734295415,0.1435442362824188
305,305,0.0066391043036098,0.143160210680712
306,306,0.0092181434212105,0.1427761850790052
307,307,0.0064061822419461,0.1423921594772985
308,308,0.0170066296962472,0.1420321354756983
309,309,0.0139059390755666,0.1416481098739916
310,310,0.0085261497023664,0.1412640842722848
311,311,0.003985048907551,0.140880058670578
312,312,0.0029144378975306,0.1404960330688712
313,313,0.0038534964455867,0.1401120074671644
314,314,-0.0026467556995317,0.1397279818654577
315,315,-0.0021397721173324,0.1393439562637509
316,316,-0.0107297471679912,0.1389599306620441
317,317,-0.0107500572833894,0.1385759050603373
318,318,-0.0121318257279612,0.1381918794586306
319,319,-0.0074909110571353,0.1378078538569238
320,320,-0.0057538732053443,0.137423828255217
321,321,-0.0018093450103791,0.1370398026535102
322,322,-0.0053578241506303,0.1366557770518034
323,323,-0.0009318655656983,0.1362717514500966
324,324,-0.0034376307846342,0.1358877258483899
325,325,-0.0006004432435263,0.1355037002466831
326,326,-0.0003271805260701,0.1351196746449763
327,327,0.0043968053315112,0.1347356490432695
328,328,0.0115930180992637,0.1343516234415628
329,329,0.0117222364951059,0.133967597839856
330,330,0.0089962596091062,0.1335835722381492
331,331,0.0129710415820351,0.1331995466364424
332,332,0.00534874684054,0.1328155210347356
333,333,0.0085723354113828,0.1324314954330288
334,334,0.0070960742976867,0.1320714714314287
335,335,0.0057327810155145,0.131687445829722
336,336,0.0020202515079379,0.1313034202280152
337,337,-0.0006873152830589,0.1309193946263084
338,338,-0.0041804338749937,0.1305353690246016
339,339,-0.0056345662457287,0.1301513434228948
340,340,-0.0124712646390561,0.129767317821188
341,341,-0.0124898859409914,0.1293832922194813
342,342,-0.0102049889196821,0.1289992666177745
343,343,-0.0067273773369537,0.1286152410160677
344,344,-0.0065021227522319,0.1282312154143609
345,345,-0.009664557423566,0.1278471898126542
346,346,-0.0096008322218956,0.1274631642109474
347,347,-0.0098467760585083,0.1270791386092406
348,348,-0.0148897697853258,0.1266951130075338
349,349,-0.0097228212451114,0.126311087405827
350,350,-0.0119258407052593,0.1259270618041202
351,351,-0.0122113859337148,0.1255430362024135
352,352,-0.0137100654052921,0.1251590106007067
353,353,-0.0134805313383227,0.1247749849989999
354,354,-0.0129617814494918,0.1243909593972931
355,355,-0.0091871355686079,0.1240069337955863
356,356,-0.008414492085607,0.1236229081938796
357,357,-0.0103706939416606,0.1232388825921728
358,358,-0.002864429601753,0.122854856990466
359,359,0.0028414409957892,0.1224948329888659
360,360,0.0034564982361984,0.1221108073871591
361,361,0.0057561324873264,0.1217267817854523
362,362,0.0115893169634712,0.1213427561837456
363,363,0.0121701475450367,0.1209587305820388
364,364,0.0148324386403791,0.120574704980332
365,365,0.0185498916642816,0.1201906793786252
366,366,0.016582374050735,0.1198066537769184
367,367,0.0192983969065541,0.1194226281752116
368,368,0.0257644863070523,0.1190386025735049
369,369,0.0309941328500502,0.1186545769717981
370,370,0.0266001222454212,0.1182705513700913
371,371,0.0248002621480085,0.1178865257683845
372,372,0.019761479517287,0.1175025001666777
373,373,0.0141939692322765,0.117118474564971
374,374,0.0158160888598629,0.1167344489632642
375,375,0.0148014844707432,0.1163504233615574
376,376,0.014112656024383,0.1159663977598506
377,377,0.0110710047307539,0.1155823721581438
378,378,0.0099276113504528,0.1151983465564371
379,379,0.0028383976209378,0.1148143209547303
380,380,0.0054406922832177,0.1144302953530235
381,381,0.0005132991278063,0.1140462697513167
382,382,0.0066781624525514,0.1136622441496099
383,383,0.0031354178510684,0.1132782185479032
384,384,0.0022810909230558,0.1128941929461964
385,385,-0.0019896012110209,0.1125341689445963
386,386,0.0060900639704466,0.1121501433428895
387,387,0.0069938366876218,0.1117661177411827
388,388,-0.0003927724294643,0.1113820921394759
389,389,0.0023359486943852,0.1109980665377692
390,390,0.0019120006108533,0.1106140409360624
391,391,0.003760757014649,0.1102300153343556
392,392,-0.0012763784968882,0.1098459897326488
393,393,-0.0067744657132988,0.109461964130942
394,394,-0.0087307895172754,0.1090779385292352
395,395,-0.0059043155144606,0.1086939129275285
396,396,8.165494284939623e-05,0.1083098873258217
397,397,-0.0028613825858666,0.1079258617241149
398,398,-0.016082728161444,0.1075418361224081
399,399,-0.0205578328592943,0.1071578105207013
400,400,-0.0127689690984884,0.1067737849189946
401,401,-0.0139955192320631,0.1063897593172878
402,402,-0.0150662582857282,0.106005733715581
403,403,-0.0179313312815437,0.1056217081138742
