,Time,Residuals,p
78,78,0.0022257851163224,0.2216454430295353
79,79,0.0007250862636084,0.2211654110274018
80,80,-0.0001729598101432,0.2206613774251616
81,81,0.0027839958629952,0.2201813454230282
82,82,0.003996607605967,0.219677311820788
83,83,-0.0021630907941249,0.2191972798186545
84,84,-0.0068798610626169,0.2186932462164144
85,85,-0.0092593716879242,0.2182132142142809
86,86,-0.0089723726189142,0.2177091806120408
87,87,-0.0061116287248784,0.2172291486099073
88,88,0.0006348535969636,0.2167251150076672
89,89,0.000567838700574,0.2162450830055337
90,90,0.0021708724534893,0.2157410494032935
91,91,0.0005731105784195,0.21526101740116
92,92,-0.0026569707123178,0.2147569837989199
93,93,-0.0021137434641476,0.2142769517967864
94,94,0.0004489717636387,0.2137729181945463
95,95,0.0047473222127956,0.2132928861924128
96,96,0.0044821968821243,0.2127888525901727
97,97,0.0048359375383003,0.2123088205880392
98,98,0.002886672601687,0.211804786985799
99,99,-0.000170679751888,0.2113247549836656
100,100,-0.0021490179274669,0.2108207213814254
101,101,-0.0064771345233926,0.2103406893792919
102,102,-0.0045173880680049,0.2098366557770518
103,103,-0.0003372126606238,0.2093566237749183
104,104,-0.0022971301659464,0.2088525901726781
105,105,-0.0067062118253682,0.2083725581705447
106,106,-0.0021893910168989,0.2078685245683045
107,107,-0.0041439304607651,0.2073884925661711
108,108,-0.0063617743031084,0.2068844589639309
109,109,-0.0067514652580654,0.2064044269617974
110,110,-0.0080927284532759,0.2059003933595573
111,111,-0.0052112089095056,0.2054203613574238
112,112,0.0009396001537862,0.2049163277551837
113,113,-0.0013526826455086,0.2044362957530502
114,114,-0.0017945592453783,0.20393226215081
115,115,-0.0010418264736656,0.2034522301486765
116,116,-0.005513876316185,0.2029481965464364
117,117,-0.0032409457121249,0.2024681645443029
118,118,-0.0083140243496168,0.2019641309420628
119,119,-0.0051960761519538,0.2014840989399293
120,120,-0.0052709644144213,0.2010040669377958
121,121,0.0007917887753472,0.2005000333355557
122,122,0.0021140233468806,0.2000200013334222
123,123,-0.0020477363394396,0.199515967731182
124,124,0.0043723852352417,0.1990359357290486
125,125,0.0019736555283358,0.1985319021268084
126,126,0.0060482209679925,0.1980518701246749
127,127,0.0082025390335049,0.1975478365224348
128,128,0.0062445643736811,0.1970678045203013
129,129,0.0081272859591859,0.1965637709180612
130,130,0.0068848214464268,0.1960837389159277
131,131,0.0047025039863681,0.1955797053136875
132,132,0.0041409741401116,0.1950996733115541
133,133,0.0056143054804392,0.1945956397093139
134,134,0.0078228312607007,0.1941156077071805
135,135,0.0120309794603318,0.1936115741049403
136,136,0.0089900037286217,0.1931315421028068
137,137,0.0087449756002232,0.1926275085005667
138,138,0.0056138083329617,0.1921474764984332
139,139,0.0024763134620483,0.1916434428961931
140,140,-0.0016510691536802,0.1911634108940596
141,141,-0.0048673180812345,0.1906593772918194
142,142,0.0014647271134572,0.190179345289686
143,143,0.0023397531777615,0.1896753116874458
144,144,-0.0004820053880082,0.1891952796853123
145,145,-0.0001564831744106,0.1886912460830722
146,146,-0.0003072090797465,0.1882112140809387
147,147,-0.0015507760844969,0.1877071804786985
148,148,-0.0039001292177212,0.1872271484765651
149,149,-0.0051272988046348,0.1867231148743249
150,150,-0.003477262587114,0.1862430828721915
151,151,-0.0022493244048829,0.1857390492699513
152,152,-0.0067854277514052,0.1852590172678178
153,153,-0.0030654658469567,0.1847549836655777
154,154,-0.0027581326856952,0.1842749516634442
155,155,-0.0014507827859666,0.1837709180612041
156,156,0.0026455889165839,0.1832908860590706
157,157,0.0038466642487308,0.1827868524568304
158,158,0.0016334789345219,0.1823068204546969
159,159,0.0042222324653462,0.1818027868524568
160,160,0.0016780566252374,0.1813227548503233
161,161,-0.0009916387242232,0.1808187212480832
162,162,-0.0018772730591686,0.1803386892459497
163,163,-0.0055021506474417,0.1798346556437096
164,164,-0.0078922289866492,0.1793546236415761
165,165,-0.0082871685455174,0.1788505900393359
166,166,-0.0007502890049566,0.1783705580372024
167,167,0.0046859263892232,0.1778665244349623
168,168,0.0045050559331706,0.1773864924328288
169,169,0.0035277889198347,0.1768824588305887
170,170,0.0031033644256819,0.1764024268284552
171,171,0.0007298220323195,0.1758983932262151
172,172,-0.0031619472300588,0.1754183612240816
173,173,-0.0052177150397537,0.1749143276218414
174,174,-0.0097650316294055,0.1744342956197079
175,175,-0.0134357938965679,0.1739302620174678
176,176,-0.0143367826910709,0.1734502300153343
177,177,-0.0123579383601941,0.1729461964130942
178,178,-0.0047257306208838,0.1724661644109607
179,179,-0.001168355119644,0.1719621308087205
180,180,0.0020993961384185,0.1714820988065871
181,181,0.0010290603979017,0.1710020668044536
182,182,0.0021050387807367,0.1704980332022135
183,183,0.0020559856653002,0.17001800120008
184,184,0.0066062374058061,0.1695139675978398
185,185,0.0076597826370452,0.1690339355957064
186,186,0.0050366641583613,0.1685299019934662
187,187,0.0075745637448327,0.1680498699913327
188,188,0.0078409099410854,0.1675458363890926
189,189,0.0038253645592393,0.1670658043869591
190,190,0.0034483841484935,0.166561770784719
191,191,1.5325192202375604e-05,0.1660817387825855
192,192,0.004246900132184,0.1655777051803453
193,193,-0.0001125181631931,0.1650976731782119
194,194,-0.0001543352869626,0.1645936395759717
195,195,-0.0023991072401232,0.1641136075738382
196,196,-0.000506044152717,0.1636095739715981
197,197,-0.0032361235762837,0.1631295419694646
198,198,0.0038180374849804,0.1626255083672245
199,199,0.0015902787265091,0.162145476365091
200,200,0.0050234696134605,0.1616414427628508
201,201,0.0055114476775971,0.1611614107607173
202,202,0.00118355552763,0.1606573771584772
203,203,-0.0031980010555202,0.1601773451563437
204,204,-0.0070187590697744,0.1596733115541036
205,205,-0.0089706451401074,0.1591932795519701
206,206,-0.0061183878366826,0.15868924594973
207,207,-0.0070552093994504,0.1582092139475965
208,208,-0.0106301096210097,0.1577051803453563
209,209,-0.0072489528322143,0.1572251483432228
210,210,-0.0077772082120557,0.1567211147409827
211,211,-0.0046548909606142,0.1562410827388492
212,212,0.0004257242339457,0.1557370491366091
213,213,-0.0047644594988979,0.1552570171344756
214,214,0.00183651352594,0.1547529835322355
215,215,0.0065414453482196,0.154272951530102
216,216,0.0062100855945196,0.1537689179278618
217,217,0.0008367288130581,0.1532888859257284
218,218,0.0054336816062834,0.1527848523234882
219,219,0.0038683192540387,0.1523048203213547
220,220,0.002895982308988,0.1518007867191146
221,221,-0.000662721599448,0.1513207547169811
222,222,0.0041760445321012,0.1508167211147409
223,223,0.0042452470406062,0.1503366891126075
224,224,0.0043533292840181,0.1498326555103673
225,225,0.0103378532256749,0.1493526235082339
226,226,0.0108997791929341,0.1488485899059937
227,227,0.0101852188632839,0.1483685579038602
228,228,0.0045200391828438,0.1478645243016201
229,229,0.0029060821022524,0.1473844922994866
230,230,0.0014210419712656,0.1468804586972464
231,231,-0.0010983159970263,0.146400426695113
232,232,-0.0038736394280428,0.1458963930928728
233,233,-0.00352096396041,0.1454163610907394
234,234,-0.0048900357429345,0.1449123274884992
235,235,-0.0063459936959571,0.1444322954863657
236,236,-0.0046005509737195,0.1439282618841256
237,237,-0.0059788674511751,0.1434482298819921
238,238,-0.0023774594150401,0.142944196279752
239,239,-0.0010133502335958,0.1424641642776185
240,240,-0.0021517437445393,0.141984132275485
241,241,-0.0020182591317838,0.1414800986732449
242,242,0.0047084870684597,0.1410000666711114
243,243,0.0051095047748775,0.1404960330688712
244,244,0.0076169002740453,0.1400160010667377
245,245,0.0029079571032041,0.1395119674644976
246,246,0.0043130870527126,0.1390319354623641
247,247,0.0040690429715114,0.138527901860124
248,248,-0.0006895107182579,0.1380478698579905
249,249,-0.0004593353981657,0.1375438362557504
250,250,-0.0021297931145642,0.1370638042536169
251,251,-0.0020570488850227,0.1365597706513767
252,252,-0.0065958648326188,0.1360797386492432
253,253,-0.0052893030690962,0.1355757050470031
254,254,0.0013751619829938,0.1350956730448696
255,255,-0.000349891848259,0.1345916394426295
256,256,-0.0024207150362305,0.134111607440496
257,257,0.0015364957818346,0.1336075738382559
258,258,0.0032631132746582,0.1331275418361224
259,259,0.0037780606345305,0.1326235082338822
260,260,0.0053485119134329,0.1321434762317488
261,261,0.0062922259657471,0.1316394426295086
262,262,0.0052994074917042,0.1311594106273751
263,263,0.0004646631699304,0.130655377025135
264,264,-0.001850226712054,0.1301753450230015
265,265,-0.0043359058515044,0.1296713114207613
266,266,-0.004195356890993,0.1291912794186279
267,267,-0.0060623552006624,0.1286872458163877
