,Time,Residuals,p
51,51,-0.0192545526522224,0.2395266351090073
52,52,-0.0122873278018047,0.2391186079071938
53,53,0.0028802845744038,0.238734582305487
54,54,-0.0084906606564461,0.2383265551036736
55,55,0.008885514474318,0.2379185279018601
56,56,0.021025983057674,0.2375105007000466
57,57,0.003645300284691,0.2371264750983399
58,58,-0.0196177378880152,0.2367184478965264
59,59,-0.0154599989010529,0.2363104206947129
60,60,0.0077893646320486,0.2359023934928995
61,61,-0.0037048878756178,0.2355183678911927
62,62,-0.0109172735886833,0.2351103406893793
63,63,0.0030259389975839,0.2347023134875658
64,64,-0.0210281317371834,0.2342942862857523
65,65,-0.0370618570807075,0.2339102606840456
66,66,-0.0155806791046904,0.2335022334822321
67,67,-0.0353418533337638,0.2330942062804187
68,68,-0.0216532414109211,0.2327101806787119
69,69,-0.0083200507552249,0.2323021534768984
70,70,-0.0045706243969687,0.231894126275085
71,71,-0.0115814623600221,0.2314860990732715
72,72,-0.0266708188020635,0.2311020734715647
73,73,-0.0052217251355161,0.2306940462697513
74,74,0.0127433263095476,0.2302860190679378
75,75,0.0147750299388206,0.2298779918661244
76,76,0.0145001197603021,0.2294939662644176
77,77,0.0502951171646416,0.2290859390626042
78,78,0.0346060089930873,0.2286779118607907
79,79,0.0221420876743794,0.2282698846589772
80,80,0.0049932122038206,0.2278858590572705
81,81,0.0078684105730117,0.227477831855457
82,82,-0.0083236369470961,0.2270698046536435
83,83,-0.0126426638134825,0.2266857790519368
84,84,-0.0194299145768346,0.2262777518501233
85,85,-0.0065120449003659,0.2258697246483099
86,86,-0.0082909119261181,0.2254616974464964
87,87,0.0039968393484709,0.2250776718447896
88,88,-0.0046743816216313,0.2246696446429762
89,89,0.0063708296936828,0.2242616174411627
90,90,-0.0053643197514919,0.2238535902393493
91,91,-0.0352234924258204,0.2234695646376425
92,92,-0.0624426389492236,0.223061537435829
93,93,-0.0542871471379758,0.2226535102340156
94,94,-0.0309821421921194,0.2222454830322021
95,95,-0.0514212500664839,0.2218614574304953
96,96,-0.0584950618412741,0.2214534302286819
97,97,-0.0602104462620277,0.2210454030268684
98,98,-0.0325909157055407,0.220637375825055
99,99,-0.0328258389594197,0.2202533502233482
100,100,-0.0438395163637546,0.2198453230215347
101,101,-0.0296066855093206,0.2194372958197213
102,102,-0.0283303667828083,0.2190532702180145
103,103,-0.0102936523051349,0.218645243016201
104,104,0.0008451669824853,0.2182372158143876
105,105,0.0200840175161263,0.2178291886125741
106,106,0.0187133789188695,0.2174451630108674
107,107,0.0161021694220104,0.2170371358090539
108,108,0.0324455772357294,0.2166291086072405
109,109,0.06541041311882,0.216221081405427
110,110,0.0633103700353849,0.2158370558037202
111,111,0.0547046256301204,0.2154290286019068
112,112,0.064210305882798,0.2150210014000933
113,113,0.0721417596807749,0.2146129741982799
114,114,0.0718707516899406,0.2142289485965731
115,115,0.0739567342387546,0.2138209213947596
116,116,0.0820294389272067,0.2134128941929462
117,117,0.0609074991974056,0.2130288685912394
118,118,0.049682885811072,0.2126208413894259
119,119,0.0273661978963171,0.2122128141876125
120,120,0.0184387300868436,0.211804786985799
121,121,0.0420807614025751,0.2114207613840922
122,122,0.0256077047720186,0.2110127341822788
123,123,-0.0001352800961629,0.2106047069804653
124,124,-0.0019887640531797,0.2101966797786519
125,125,-0.015179044784336,0.2098126541769451
126,126,-0.0068127709509386,0.2094046269751316
127,127,-0.0046349212163623,0.2089965997733182
128,128,0.0028614962339639,0.2085885725715047
129,129,0.0176564763241984,0.208204546969798
130,130,0.0008137934102727,0.2077965197679845
131,131,0.0110415024334247,0.2073884925661711
132,132,0.0176849266940399,0.2069804653643576
133,133,0.0047012704470876,0.2065964397626508
134,134,-0.035478037336628,0.2061884125608374
135,135,-0.0206691609472864,0.2057803853590239
136,136,-0.012326732357913,0.2053963597573171
137,137,-0.0182820888143089,0.2049883325555037
138,138,-0.042466891196142,0.2045803053536902
139,139,-0.0244719799392503,0.2041722781518768
140,140,-0.0049799822402343,0.20378825255017
141,141,-0.0100235619371302,0.2033802253483565
142,142,-0.0316869342275658,0.2029721981465431
143,143,-0.0291808096196889,0.2025641709447296
144,144,-0.03418549965865,0.2021801453430228
145,145,-0.0307155269243535,0.2017721181412094
146,146,-0.0383192506201918,0.2013640909393959
147,147,-0.0428678236835219,0.2009560637375825
148,148,-0.0298840057517107,0.2005720381358757
149,149,-0.0018466700434667,0.2001640109340622
150,150,-0.0270017412470769,0.1997559837322488
151,151,-0.030146363286974,0.199371958130542
152,152,-0.0332541578195184,0.1989639309287286
153,153,-0.0251244412104649,0.1985559037269151
154,154,-0.0346793957631674,0.1981478765251016
155,155,-0.0258094277056073,0.1977638509233949
156,156,0.0034187365409614,0.1973558237215814
157,157,0.0256386155308017,0.196947796519768
158,158,0.0314839523618548,0.1965397693179545
159,159,0.0552138665011601,0.1961557437162477
160,160,0.0514537666459271,0.1957477165144343
161,161,0.0525047321349989,0.1953396893126208
162,162,0.0259565150674383,0.1949316621108074
163,163,0.0474985254733884,0.1945476365091006
164,164,0.0520958819612709,0.1941396093072871
165,165,0.0659174255823646,0.1937315821054737
166,166,0.0706646526277057,0.1933475565037669
167,167,0.0588243212588643,0.1929395293019534
168,168,0.0653832659082007,0.19253150210014
169,169,0.0660480051608704,0.1921234748983265
170,170,0.0485628635514936,0.1917394492966198
171,171,0.0331300664744448,0.1913314220948063
172,172,0.0303935634725072,0.1909233948929928
173,173,0.0468704368097624,0.1905153676911794
174,174,0.0370918060108238,0.1901313420894726
175,175,0.0317889187852354,0.1897233148876592
176,176,0.0325685252518765,0.1893152876858457
177,177,0.0206926973709418,0.1889072604840322
178,178,-0.0020303085641234,0.1885232348823255
179,179,-0.0532501387589062,0.188115207680512
180,180,-0.0662424231689409,0.1877071804786985
181,181,-0.0790682963740506,0.1872991532768851
182,182,-0.0775597134618244,0.1869151276751783
183,183,-0.0694033248037061,0.1865071004733648
184,184,-0.0679446640454906,0.1860990732715514
185,185,-0.0339541546268779,0.1857150476698446
186,186,-0.0456679069503118,0.1853070204680312
187,187,-0.0568204211057054,0.1848989932662177
188,188,-0.0459273498397154,0.1844909660644043
189,189,-0.0283167592022927,0.1841069404626975
190,190,-0.0075681082395494,0.183698913260884
191,191,-0.0152282764263114,0.1832908860590706
192,192,-0.0309763831375707,0.1828828588572571
193,193,-0.0411943179538167,0.1824988332555503
194,194,-0.0419156187262779,0.1820908060537369
195,195,-0.0515241768181797,0.1816827788519234
196,196,-0.0471899269207599,0.18127475165011
197,197,-0.0362794327470172,0.1808907260484032
198,198,-0.0388259149334838,0.1804826988465898
199,199,-0.062797546616467,0.1800746716447763
200,200,-0.0300116930113805,0.1796906460430695
201,201,0.0137800057661012,0.1792826188412561
202,202,0.035005187589554,0.1788745916394426
203,203,0.0183111949178317,0.1784665644376291
204,204,0.010660484689138,0.1780825388359224
205,205,0.0267715393384118,0.1776745116341089
206,206,0.0081359342731874,0.1772664844322954
207,207,0.0053673479613508,0.176858457230482
208,208,0.0065244946456678,0.1764744316287752
209,209,0.0053949200035885,0.1760664044269618
210,210,-0.0189827139372414,0.1756583772251483
211,211,0.0029044261051121,0.1752503500233349
212,212,0.0127076283753234,0.1748663244216281
213,213,0.0048365493474118,0.1744582972198146
214,214,0.006254776215249,0.1740502700180012
215,215,0.0104288207125704,0.1736662444162944
216,216,-0.0034737205309964,0.1732582172144809
217,217,-0.0009744075463432,0.1728501900126675
218,218,-0.0024088775872842,0.172442162810854
219,219,0.0098048671271278,0.1720581372091472
220,220,0.0162099736630965,0.1716501100073338
221,221,-0.0103816078778163,0.1712420828055204
222,222,-0.0056482074363888,0.1708340556037069
223,223,-0.0155735301784504,0.1704500300020001
224,224,-0.0019861808230878,0.1700420028001867
225,225,-0.0071384994326606,0.1696339755983732
226,226,-0.0012315073371296,0.1692259483965598
227,227,-0.0023675291636771,0.168841922794853
228,228,0.0025276215222189,0.1684338955930395
229,229,-0.0192982373242995,0.168025868391226
230,230,-0.0294341587668414,0.1676178411894126
231,231,-0.0368594555157065,0.1672338155877058
232,232,-0.0386743212118031,0.1668257883858924
233,233,-0.035332085037844,0.1664177611840789
234,234,-0.0150087429819179,0.1660337355823721
235,235,-0.0269531028834191,0.1656257083805587
236,236,-0.0185213786631408,0.1652176811787452
237,237,-0.0151366818878571,0.1648096539769318
238,238,0.0072787044743798,0.164425628375225
239,239,0.0202022992481238,0.1640176011734115
240,240,0.0562411721885771,0.1636095739715981
241,241,0.0483712536552529,0.1632015467697846
242,242,0.0479615032812661,0.1628175211680778
243,243,0.0257142766553226,0.1624094939662644
244,244,0.0315940702175088,0.1620014667644509
245,245,0.0153747564659694,0.1615934395626375
246,246,0.0238440707327549,0.1612094139609307
247,247,0.0081938554880249,0.1608013867591173
248,248,-0.0012232308613426,0.1603933595573038
249,249,0.0122428621279546,0.160009333955597
250,250,0.0197518033963011,0.1596013067537836
251,251,0.0043651437726834,0.1591932795519701
252,252,0.0213307518490848,0.1587852523501566
253,253,0.0329173441066024,0.1584012267484499
254,254,0.0473140271179526,0.1579931995466364
255,255,0.0621802956398345,0.157585172344823
256,256,0.0692113955412871,0.1571771451430095
257,257,0.0795978968791266,0.1567931195413027
258,258,0.0730767228211726,0.1563850923394893
259,259,0.0535882732864143,0.1559770651376758
260,260,0.0348430934896499,0.1555690379358624
261,261,0.0218706797362588,0.1551850123341556
262,262,0.0005881275703274,0.1547769851323421
263,263,0.0104527766130562,0.1543689579305287
264,264,0.0354476493489739,0.1539609307287152
265,265,0.0446628269229283,0.1535769051270084
266,266,0.0521624341100561,0.153168877925195
267,267,0.032802648430543,0.1527608507233815
268,268,-0.016519348826252,0.1523768251216747
269,269,-0.0112468406701609,0.1519687979198613
270,270,-0.0060946439538787,0.1515607707180478
271,271,-0.0043906012772179,0.1511527435162344
272,272,-0.0167330150034621,0.1507687179145276
273,273,0.0059177755390862,0.1503606907127141
274,274,0.0255062050969359,0.1499526635109007
275,275,0.0134352945829798,0.1495446363090872
276,276,0.0316243344045739,0.1491606107073805
277,277,0.0483482589674642,0.148752583505567
278,278,0.0560324859817416,0.1483445563037536
279,279,0.000739599125815,0.1479365291019401
280,280,-0.0221082505502978,0.1475525035002333
281,281,-0.0306231866414025,0.1471444762984199
282,282,-0.0151794511167462,0.1467364490966064
283,283,-0.0387421317223558,0.1463524234948996
284,284,-0.0550967899511763,0.1459443962930862
285,285,-0.0712814045837683,0.1455363690912727
286,286,-0.0611228716962632,0.1451283418894593
287,287,-0.0271966802874664,0.1447443162877525
288,288,-0.0605254854162703,0.144336289085939
289,289,-0.0670411425018306,0.1439282618841256
290,290,-0.0836774019976326,0.1435202346823121
291,291,-0.060614970829449,0.1431362090806053
292,292,-0.0428423008349193,0.1427281818787919
293,293,-0.0429842109441143,0.1423201546769784
294,294,-0.0350417483115548,0.141912127475165
295,295,-0.0457629339941335,0.1415281018734582
296,296,-0.0309966520166108,0.1411200746716447
297,297,-0.0340595468977618,0.1407120474698313
298,298,-0.0283212225744807,0.1403280218681245
299,299,-0.0394698391513769,0.1399199946663111
300,300,-0.037570055530696,0.1395119674644976
301,301,-0.0294139625811847,0.1391039402626842
302,302,-0.0103892668002201,0.1387199146609774
303,303,0.0089288285208478,0.1383118874591639
304,304,0.0351336703176407,0.1379038602573505
305,305,0.0437333768252776,0.137495833055537
306,306,0.0543227275710985,0.1371118074538302
307,307,0.0320764255912162,0.1367037802520168
308,308,0.0350156107651002,0.1362957530502033
309,309,0.0123132058774548,0.1358877258483899
310,310,-0.0087772413153817,0.1355037002466831
311,311,-0.0081767427016069,0.1350956730448696
312,312,-0.0114303253944126,0.1346876458430562
313,313,0.010474695644649,0.1342796186412427
314,314,-0.0055693012028823,0.1338955930395359
315,315,-0.0059799522318144,0.1334875658377225
316,316,0.0019335346393934,0.133079538635909
317,317,-0.0060432259488909,0.1326955130342023
318,318,-0.005634407938336,0.1322874858323888
319,319,-0.0053805843273451,0.1318794586305753
320,320,-0.0132859541516718,0.1314714314287619
321,321,-0.0010491305642318,0.1310874058270551
322,322,0.0156573574843338,0.1306793786252417
323,323,0.0244994141506806,0.1302713514234282
324,324,0.0151673573743165,0.1298633242216147
325,325,0.0025210607001441,0.129479298619908
326,326,0.0309573718809378,0.1290712714180945
327,327,0.0424325424971788,0.1286632442162811
328,328,0.0317505080659279,0.1282552170144676
329,329,0.0119058920835548,0.1278711914127608
330,330,0.0168184369555027,0.1274631642109474
331,331,0.0237547362351259,0.1270551370091339
332,332,0.0262141732284992,0.1266711114074271
333,333,0.0353887519022045,0.1262630842056137
334,334,0.0285578595470074,0.1258550570038002
335,335,0.0467859987379837,0.1254470298019868
336,336,0.0566916671962471,0.12506300420028
337,337,0.0512673718065871,0.1246549769984665
338,338,0.0263190326873792,0.1242469497966531
339,339,0.0060188323900373,0.1238389225948396
340,340,-0.0076196704751267,0.1234548969931328
341,341,-0.0079695366022196,0.1230468697913194
342,342,-0.0209177106524138,0.1226388425895059
343,343,-0.0126825167435867,0.1222308153876925
344,344,-0.0034330050083836,0.1218467897859857
345,345,-0.0373462240074918,0.1214387625841723
346,346,-0.0187128390195612,0.1210307353823588
347,347,-0.0164202816962177,0.120646709780652
348,348,-0.0385091836840107,0.1202386825788386
349,349,-0.04201905346852,0.1198306553770251
350,350,-0.0389681601919679,0.1194226281752116
351,351,-0.0037313608930316,0.1190386025735049
352,352,-0.0022908897220031,0.1186305753716914
353,353,0.001155530096075,0.118222548169878
354,354,-0.0095886471369927,0.1178145209680645
355,355,-0.0188381914025478,0.1174304953663577
356,356,-0.0216091164752983,0.1170224681645443
357,357,-0.0278182347468077,0.1166144409627308
358,358,-0.0339097918518095,0.1162064137609173
359,359,-0.0329463312685078,0.1158223881592106
360,360,-0.0234116624271087,0.1154143609573971
361,361,-0.0234784402372842,0.1150063337555837
362,362,-0.0097415667624033,0.1145983065537702
363,363,-0.0153379959074427,0.1142142809520634
364,364,-0.0072276866676422,0.11380625375025
365,365,-0.0066963957380875,0.1133982265484365
366,366,-0.0140294576911531,0.1130142009467297
367,367,-0.0233677733696868,0.1126061737449163
368,368,-0.0241606491201036,0.1121981465431029
369,369,-0.0351611053460926,0.1117901193412894
370,370,-0.0157835827064517,0.1114060937395826
371,371,-0.0275400352901065,0.1109980665377692
372,372,-0.0077241294725977,0.1105900393359557
373,373,0.004089600800927,0.1101820121341422
374,374,-0.0210812922632153,0.1097979865324355
375,375,-0.0104465587362805,0.109389959330622
376,376,-0.0393065811765563,0.1089819321288086
377,377,-0.0483731461314045,0.1085739049269951
378,378,-0.0462974308020932,0.1081898793252883
379,379,-0.0445345220148389,0.1077818521234749
380,380,-0.0211377152185493,0.1073738249216614
381,381,-0.0237468940472982,0.1069897993199546
382,382,-0.0234853666332386,0.1065817721181412
383,383,0.0009145679252386,0.1061737449163277
384,384,0.0131116100887076,0.1057657177145143
385,385,0.0456217381746222,0.1053816921128075
386,386,0.0683587548843325,0.104973664910994
387,387,0.075377951652759,0.1045656377091806
388,388,0.0667851824903789,0.1041576105073671
389,389,0.0670695918805284,0.1037735849056603
390,390,0.0647434442773267,0.1033655577038469
391,391,0.0487094737536637,0.1029575305020334
392,392,0.0218840183647743,0.10254950330022
393,393,0.0310038655288902,0.1021654776985132
