,Time,x,u
51,51,-0.17745082261631,0.1122763583145313
52,52,-0.1721098434583249,0.1126989450576254
53,53,-0.1239851579950927,0.1131416549789621
54,54,-0.0817135512431708,0.1135843649002988
55,55,-0.0365418123425494,0.1140069516433928
56,56,-0.0283371886544003,0.1144496615647295
57,57,-0.0023107138162421,0.1148923714860662
58,58,0.0470654966998952,0.1153350814074028
59,59,0.104066206453074,0.1157576681504969
60,60,0.1327218998528134,0.1162003780718336
61,61,0.1288004166884473,0.1166430879931703
62,62,0.0966006664764273,0.1170656747362644
63,63,0.0895346427598165,0.117508384657601
64,64,0.0396403042038907,0.1179510945789377
65,65,0.0102229861709389,0.1183938045002744
66,66,-0.00382354061046,0.1188163912433684
67,67,-0.0156051379438666,0.1192591011647051
68,68,-0.0298010080658029,0.1197018110860418
69,69,0.0346999405507417,0.1201243978291359
70,70,0.0484237313322749,0.1205671077504725
71,71,0.0444484789817341,0.1210098176718092
72,72,0.0775887626028137,0.1214324044149033
73,73,0.0640182024527975,0.12187511433624
74,74,0.0754223694017717,0.1223178242575766
75,75,0.1042998799299888,0.1227605341789133
76,76,0.0963287734666474,0.1231831209220074
77,77,0.1227902603383354,0.1236258308433441
78,78,0.1540820251486941,0.1240685407646807
79,79,0.2240750968265712,0.1244911275077748
80,80,0.2364311944995138,0.1249338374291115
81,81,0.2338481182557582,0.1253765473504482
82,82,0.1803566639362099,0.1258192572717848
83,83,0.1577860114101726,0.1262418440148789
84,84,0.0773512044664195,0.1266845539362156
85,85,0.073338388442559,0.1271272638575523
86,86,0.0901656240008775,0.1275498506006464
87,87,0.0623667977896248,0.127992560521983
88,88,0.0999128081875755,0.1284352704433197
89,89,0.0785044593160888,0.1288779803646563
90,90,0.1078095366999957,0.1293005671077504
91,91,0.1212161639838989,0.1297432770290871
92,92,0.149770759014939,0.1301859869504238
93,93,0.185997070752188,0.1306085736935179
94,94,0.196697463899763,0.1310512836148545
95,95,0.1526745280423541,0.1314939935361912
96,96,0.140463605653118,0.1319165802792853
97,97,0.1564477155628777,0.1323592902006219
98,98,0.1144357008146583,0.1328020001219586
99,99,0.1082151132136692,0.1332447100432953
100,100,0.0737657147560704,0.1336672967863894
101,101,0.0508710988191104,0.134110006707726
102,102,0.0135899551110722,0.1345527166290627
103,103,0.0228652382605589,0.1349753033721568
104,104,0.0122746618097094,0.1354180132934935
105,105,0.0115784261845313,0.1358607232148301
106,106,-0.0132932549286029,0.1363034331361668
107,107,-0.0282677511892679,0.1367260198792609
108,108,-0.0701185208363122,0.1371687298005975
109,109,-0.0711620365973612,0.1376114397219342
110,110,-0.1202889027742851,0.1380340264650283
111,111,-0.1234416464747839,0.138476736386365
112,112,-0.0967786417960316,0.1389194463077017
113,113,-0.1098408921677995,0.1393420330507958
114,114,-0.1688461666818107,0.1397847429721324
115,115,-0.2044039491562289,0.1402274528934691
116,116,-0.2110564771050113,0.1406701628148057
117,117,-0.2378967160884256,0.1410927495578998
118,118,-0.2464848404279488,0.1415354594792365
119,119,-0.1963205699414461,0.1419781694005732
120,120,-0.1524824201735026,0.1424007561436673
121,121,-0.1084223449256713,0.1428434660650039
122,122,-0.0505769767177593,0.1432861759863406
123,123,-0.0499529820650435,0.1437288859076773
124,124,-0.0288388871339228,0.1441514726507713
125,125,0.0913042881106489,0.144594182572108
126,126,0.2033316705262041,0.1450368924934447
127,127,0.2520889987382181,0.1454594792365388
128,128,0.2945049028760923,0.1459021891578754
129,129,0.3399347687571367,0.1463448990792121
130,130,0.387791596403193,0.1467876090005488
131,131,0.397381589015706,0.1472101957436429
132,132,0.3733533566361958,0.1476529056649795
133,133,0.3048960834174569,0.1480956155863162
134,134,0.2097144610746346,0.1485182023294103
135,135,0.1672330972001348,0.1489609122507469
136,136,0.2156798864343833,0.1494036221720836
137,137,0.219774942079802,0.1498262089151777
138,138,0.1538786339974639,0.1502689188365144
139,139,0.0697947387271535,0.150711628757851
140,140,-0.0167239716362894,0.1511543386791877
141,141,-0.0302260821987474,0.1515769254222818
142,142,-0.0695958029976815,0.1520196353436185
143,143,-0.1071385066263821,0.1524623452649551
144,144,-0.0974703050528198,0.1528849320080492
145,145,-0.1519166595295199,0.1533276419293859
146,146,-0.1357326026398077,0.1537703518507226
147,147,-0.0809111402103279,0.1542130617720592
148,148,-0.0822200157623779,0.1546356485151533
149,149,-0.0632109774795443,0.15507835843649
150,150,-0.0350064409989132,0.1555210683578267
151,151,-0.0148841121779476,0.1559436551009207
152,152,-0.0312434263906527,0.1563863650222574
153,153,-0.0065304878168874,0.1568290749435941
154,154,0.0110068564033686,0.1572717848649307
155,155,-0.0089620139428451,0.1576943716080248
156,156,-0.0033435161853273,0.1581370815293615
157,157,0.0137097811559515,0.1585797914506982
158,158,0.0772729156938966,0.1590023781937923
159,159,0.0742661031991534,0.1594450881151289
160,160,0.0638902189423654,0.1598877980364656
161,161,0.0944271003262383,0.1603103847795597
162,162,0.133962521170572,0.1607530947008963
163,163,0.1708104413763478,0.161195804622233
164,164,0.181303430705857,0.1616385145435697
165,165,0.2035925292453433,0.1620611012866638
166,166,0.2124360004543794,0.1625038112080004
167,167,0.2429278103512987,0.1629465211293371
168,168,0.217600130186526,0.1633691078724312
169,169,0.2191375496509945,0.1638118177937679
170,170,0.2476803260924009,0.1642545277151045
171,171,0.2367480880711034,0.1646972376364412
172,172,0.2154023139174985,0.1651198243795353
173,173,0.1617378264564966,0.1655625343008719
174,174,0.1409623154078239,0.1660052442222086
175,175,0.05715493090209,0.1664278309653027
176,176,0.0167614079943187,0.1668705408866394
177,177,0.0334835224905228,0.1673132508079761
178,178,0.0272476865910044,0.1677559607293127
179,179,0.0568889946485418,0.1681785474724068
180,180,0.0870257785902517,0.1686212573937435
181,181,0.0884213851179204,0.1690639673150801
182,182,0.069258336740144,0.1694865540581742
183,183,0.0775532535683418,0.1699292639795109
184,184,0.0695217121621923,0.1703719739008476
185,185,0.0415595207276933,0.1707945606439417
186,186,0.0355639233098848,0.1712372705652783
187,187,0.0711802516294055,0.171679980486615
188,188,0.0349091130663763,0.1721226904079517
189,189,0.0182347532287533,0.1725452771510457
190,190,-0.0094028407938845,0.1729879870723824
191,191,0.0058360329772896,0.1734306969937191
192,192,-0.0207787056913064,0.1738532837368132
193,193,-0.0673423110867501,0.1742959936581498
194,194,-0.1191545438740051,0.1747387035794865
195,195,-0.1581498284673452,0.1751814135008232
196,196,-0.148894028206889,0.1756040002439173
197,197,-0.1020608555431986,0.1760467101652539
198,198,-0.124289722705171,0.1764894200865906
199,199,-0.1154073879877949,0.1769120068296847
200,200,-0.0518624044139966,0.1773547167510213
201,201,-0.0007260230601447,0.177797426672358
202,202,0.0118531414820565,0.1782401365936947
203,203,-0.0066213519394658,0.1786627233367888
204,204,-0.0611542058375703,0.1791054332581255
205,205,-0.072413515389264,0.1795481431794621
206,206,-0.0102782906216563,0.1799707299225562
207,207,0.0163202089130002,0.1804134398438929
208,208,-0.0322600749332485,0.1808561497652295
209,209,-0.0123168662044144,0.1812787365083236
210,210,-0.0137619726165364,0.1817214464296603
211,211,0.0380410786880719,0.182164156350997
212,212,0.0220837273071094,0.1826068662723337
213,213,0.0076063129506266,0.1830294530154277
214,214,-0.0348262279997349,0.1834721629367644
215,215,-0.0299014965105877,0.1839148728581011
216,216,-0.0685915372992238,0.1843374596011951
217,217,-0.0725124876663354,0.1847801695225318
218,218,-0.1303402297394114,0.1852228794438685
219,219,-0.1430053474953646,0.1856655893652052
220,220,-0.1606334252814898,0.1860881761082992
221,221,-0.1581821290676908,0.1865308860296359
222,222,-0.129760906036708,0.1869735959509726
223,223,-0.1088632501289263,0.1873961826940667
224,224,-0.1430741676443555,0.1878388926154033
225,225,-0.1733575767627193,0.18828160253674
226,226,-0.1644566886993855,0.1887041892798341
227,227,-0.1601403556925164,0.1891468992011707
228,228,-0.0684940883106895,0.1895896091225074
229,229,-0.0406264212768096,0.1900323190438441
230,230,-0.0040891551171277,0.1904549057869382
231,231,0.0242893842653928,0.1908976157082749
232,232,0.0484362278996318,0.1913403256296115
233,233,0.0437606205033268,0.1917629123727056
234,234,0.0515298791453532,0.1922056222940423
235,235,0.0713672202853041,0.1926483322153789
236,236,0.1294023572495586,0.1930910421367156
237,237,0.167955101840714,0.1935136288798097
238,238,0.1874402394458562,0.1939563388011464
239,239,0.2539441408391856,0.194399048722483
240,240,0.2974647238964721,0.1948216354655771
241,241,0.3354969003058005,0.1952643453869138
242,242,0.3750061486342527,0.1957070553082505
243,243,0.389407404619885,0.1961497652295871
244,244,0.3766098934256401,0.1965723519726812
245,245,0.3517592033031582,0.1970150618940179
246,246,0.3245510110539251,0.1974577718153546
247,247,0.3593812828157168,0.1978803585584486
248,248,0.3473156346695981,0.1983230684797853
249,249,0.3145435206646802,0.198765778401122
250,250,0.3256182114482133,0.1991883651442161
251,251,0.2998225545318116,0.1996310750655527
252,252,0.209032336996993,0.2000737849868894
253,253,0.1092323806490841,0.2005164949082261
254,254,0.0754398886520739,0.2009390816513201
255,255,0.0448447401879468,0.2013817915726568
256,256,0.015125683602525,0.2018245014939935
257,257,-0.0282685869234288,0.2022470882370876
258,258,-0.123619931466989,0.2026897981584243
259,259,-0.2093900390130857,0.2031325080797609
260,260,-0.2597021465259463,0.2035752180010976
261,261,-0.3420455617786973,0.2039978047441917
262,262,-0.3697027859623765,0.2044405146655283
263,263,-0.4089207588293713,0.204883224586865
264,264,-0.4356567587102849,0.2053058113299591
265,265,-0.4712778769114973,0.2057485212512958
266,266,-0.4159662353799441,0.2061912311726324
267,267,-0.3787800476472517,0.2066339410939691
268,268,-0.3049534207352608,0.2070565278370632
269,269,-0.2373223896697035,0.2074992377583999
270,270,-0.2351566863529344,0.2079419476797365
271,271,-0.2032594914746582,0.2083645344228306
272,272,-0.1992946157748709,0.2088072443441673
273,273,-0.1619460132172518,0.2092499542655039
274,274,-0.0763418976100797,0.209672541008598
275,275,-0.0863346713244075,0.2101152509299347
276,276,-0.0441738407355973,0.2105579608512714
277,277,-0.010946571607443,0.2110006707726081
278,278,0.0758295694586449,0.2114232575157021
279,279,0.1594577713499556,0.2118659674370388
280,280,0.1848706375973106,0.2123086773583755
281,281,0.269018676779199,0.2127312641014695
282,282,0.2859239686145156,0.2131739740228062
283,283,0.2785590494591404,0.2136166839441429
284,284,0.2303487821184701,0.2140593938654796
285,285,0.2100914615535001,0.2144819806085736
286,286,0.2456342776432956,0.2149246905299103
287,287,0.2399056678626873,0.215367400451247
288,288,0.2431572034980209,0.2157899871943411
289,289,0.2533723035324004,0.2162326971156777
290,290,0.2119945464548929,0.2166754070370144
291,291,0.1136457133231714,0.2171181169583511
292,292,0.058626421588924,0.2175407037014452
293,293,0.0635859363986332,0.2179834136227818
294,294,-0.028444711340954,0.2184261235441185
295,295,-0.0787489302844623,0.2188487102872126
296,296,-0.181481387496284,0.2192914202085493
297,297,-0.2624547594544939,0.2197341301298859
298,298,-0.2863631453320778,0.22015671687298
299,299,-0.3018163498181413,0.2205994267943167
300,300,-0.3136846553732242,0.2210421367156534
301,301,-0.3146432443295238,0.22148484663699
302,302,-0.3389181593102348,0.2219074333800841
303,303,-0.4285606425618344,0.2223501433014208
304,304,-0.4271985353405838,0.2227928532227574
305,305,-0.413489697206047,0.2232154399658515
306,306,-0.3426036318078042,0.2236581498871882
307,307,-0.3880577854468254,0.2241008598085249
308,308,-0.403342615608041,0.2245435697298615
309,309,-0.4246525266210146,0.2249661564729556
310,310,-0.3577623692657382,0.2254088663942923
311,311,-0.3045613184855614,0.225851576315629
312,312,-0.2757744529405522,0.226274163058723
313,313,-0.2616842977278583,0.2267168729800597
314,314,-0.1952109892270824,0.2271595829013964
315,315,-0.1939605200488615,0.2275821696444905
316,316,-0.1596660307798912,0.2280248795658271
317,317,-0.1136629247018648,0.2284675894871638
318,318,-0.0965308310166142,0.2289102994085005
319,319,-0.0563203829508127,0.2293328861515946
320,320,0.0011179961117688,0.2297755960729312
321,321,0.0334673344750786,0.2302183059942679
322,322,0.0228693634338098,0.230640892737362
323,323,-0.0192415363566784,0.2310836026586986
324,324,-0.0277932207681659,0.2315263125800353
325,325,-0.0064762303448175,0.231969022501372
326,326,-0.0343716454800455,0.2323916092444661
327,327,-0.0893742960019295,0.2328343191658027
328,328,-0.0480786014337918,0.2332770290871394
329,329,-0.070396898416967,0.2336996158302335
330,330,-0.0522302960391697,0.2341423257515702
331,331,-0.0797337402113464,0.2345850356729068
332,332,-0.0657665611916386,0.2350277455942435
333,333,-0.0530873907856046,0.2354503323373376
334,334,-0.0622193525250359,0.2358930422586743
335,335,-0.0677646321402849,0.2363357521800109
336,336,-0.0849750506674518,0.236758338923105
337,337,-0.0716731463227736,0.2372010488444417
338,338,-0.0543448389823231,0.2376437587657784
339,339,0.0050269223645418,0.2380663455088724
340,340,0.0193118895103765,0.2385090554302091
341,341,0.0226403563018926,0.2389517653515458
342,342,0.0151524998848297,0.2393944752728825
343,343,0.0389614812909629,0.2398170620159765
344,344,0.0910543500397052,0.2402597719373132
345,345,0.098788790418844,0.2407024818586499
346,346,0.0408447852780842,0.2411250686017439
347,347,0.0068250443476051,0.2415677785230806
348,348,0.0366812343297634,0.2420104884444173
