,Time,x,u
78,78,0.0890629650696149,0.1266040612232453
79,79,0.0929492110006015,0.1270668943228245
80,80,0.0996015647291885,0.1275297274224038
81,81,0.1084136196616072,0.1280126837002256
82,82,0.0984356088936745,0.1284755167998048
83,83,0.0952801111013197,0.1289383498993841
84,84,0.0936320681553774,0.1294213061772059
85,85,0.0987899102616615,0.1298841392767851
86,86,0.0861508479230246,0.1303469723763644
87,87,0.0726675280116801,0.1308299286541862
88,88,0.0606404855540214,0.1312927617537654
89,89,0.0607987567109447,0.1317555948533447
90,90,0.0482334949883926,0.1322385511311665
91,91,0.036863670054726,0.1327013842307458
92,92,0.0241893563252437,0.133164217330325
93,93,-0.0052172605936573,0.1336471736081468
94,94,-0.0215555942045446,0.134110006707726
95,95,-0.028294906994041,0.1345728398073053
96,96,-0.0283159244446777,0.1350557960851271
97,97,-0.0409457985723803,0.1355186291847063
98,98,-0.0639695729424262,0.1359814622842856
99,99,-0.075382587886993,0.1364644185621074
100,100,-0.0710203851030255,0.1369272516616866
101,101,-0.0663309301319993,0.1373900847612659
102,102,-0.0456062091436588,0.1378730410390877
103,103,-0.0359112196394138,0.138335874138667
104,104,-0.0469795117981386,0.1387987072382462
105,105,-0.0468553372561471,0.139281663516068
106,106,-0.0504176575497914,0.1397444966156473
107,107,-0.0370913969054978,0.1402073297152265
108,108,-0.0131054694369169,0.1406902859930483
109,109,-0.0054445220682878,0.1411531190926276
110,110,0.0088419428414079,0.1416159521922068
111,111,0.0245966550337359,0.1420989084700286
112,112,0.0366738631774935,0.1425617415696078
113,113,0.0579866416098743,0.1430245746691871
114,114,0.0738835336627068,0.1434874077687664
115,115,0.080740954420912,0.1439703640465882
116,116,0.0811707683014688,0.1444331971461674
117,117,0.0930334061673278,0.1448960302457466
118,118,0.0798509281840048,0.1453789865235685
119,119,0.0808453192085091,0.1458418196231477
120,120,0.063894930770505,0.146304652722727
121,121,0.0554131909909925,0.1467876090005488
122,122,0.0447884196277847,0.147250442100128
123,123,0.0389993988902288,0.1477132751997072
124,124,0.0183443581204009,0.1481962314775291
125,125,-0.0143352025660148,0.1486590645771083
126,126,-0.0048953894723211,0.1491218976766876
127,127,-0.0185216988090358,0.1496048539545094
128,128,-0.035182198292949,0.1500676870540886
129,129,-0.0514836951622909,0.1505305201536679
130,130,-0.0656779274875567,0.1510134764314897
131,131,-0.0601748086230593,0.1514763095310689
132,132,-0.059810555938431,0.1519391426306482
133,133,-0.0672395090919925,0.15242209890847
134,134,-0.0792108914188523,0.1528849320080492
135,135,-0.0593812305308074,0.1533477651076285
136,136,-0.0476048552938117,0.1538307213854503
137,137,-0.0421027627308498,0.1542935544850295
138,138,-0.0349829630452132,0.1547563875846088
139,139,-0.0363209122793891,0.1552393438624306
140,140,-0.0335284487697235,0.1557021769620098
141,141,-0.0266268946622501,0.1561650100615891
142,142,-0.0190914315609881,0.1566479663394109
143,143,-0.0220268293363764,0.1571107994389901
144,144,-0.0088172523041958,0.1575736325385694
145,145,0.0018758720098752,0.1580565888163912
146,146,0.0065062443180266,0.1585194219159704
147,147,-0.0090692483274675,0.1589822550155497
148,148,-0.0168912664897738,0.1594652112933715
149,149,0.0115495479180297,0.1599280443929507
150,150,0.0111830517504974,0.16039087749253
151,151,0.0284446166580265,0.1608537105921093
152,152,0.0262386929032421,0.1613366668699311
153,153,0.0325842997601775,0.1617994999695103
154,154,0.0426669822749163,0.1622623330690895
155,155,0.0622138042590299,0.1627452893469114
156,156,0.0710345107517368,0.1632081224464906
157,157,0.0733068463908421,0.1636709555460698
158,158,0.0658901452309929,0.1641539118238917
159,159,0.0603243387907029,0.1646167449234709
160,160,0.0656853234269305,0.1650795780230501
161,161,0.0728888285751274,0.1655625343008719
162,162,0.0702614612981062,0.1660253674004512
163,163,0.0845660264103019,0.1664882005000305
164,164,0.0626891627970745,0.1669711567778523
165,165,0.0414827931648494,0.1674339898774315
166,166,0.0320238206944212,0.1678968229770108
167,167,0.02790175530377,0.1683797792548326
168,168,0.0113166495620601,0.1688426123544118
169,169,0.0096990309099554,0.1693054454539911
170,170,-0.0004984741757565,0.1697884017318129
171,171,-0.0090361158422837,0.1702512348313921
172,172,-0.0119863431506875,0.1707140679309713
173,173,-0.0359018205142089,0.1711970242087932
174,174,-0.0241798513057964,0.1716598573083724
175,175,-0.0415889849441914,0.1721226904079517
176,176,-0.048683465689478,0.1726056466857735
177,177,-0.0445099279045053,0.1730684797853527
178,178,-0.0412652108487814,0.173531312884932
179,179,-0.031333503461174,0.1740142691627538
180,180,-0.014993923548407,0.174477102262333
181,181,-0.0061989565171928,0.1749399353619123
182,182,-0.0114366402530614,0.1754228916397341
183,183,-0.011031629989981,0.1758857247393133
184,184,-0.006929513007485,0.1763485578388926
185,185,-0.0001133758417475,0.1768315141167144
186,186,0.0029027974677184,0.1772943472162936
187,187,0.0029531320603211,0.1777571803158729
188,188,0.0034051016670239,0.1782401365936947
189,189,0.0064728464929188,0.1787029696932739
190,190,0.0143104216294353,0.1791658027928532
191,191,0.0045524630175212,0.1796286358924324
192,192,0.0064241716253337,0.1801115921702542
193,193,-0.0011177994957718,0.1805744252698335
194,194,-0.0053798599777273,0.1810372583694127
195,195,-0.0190013296007489,0.1815202146472345
196,196,-0.0200969637142131,0.1819830477468138
197,197,-0.0210912247023601,0.182445880846393
198,198,-0.006895225646962,0.1829288371242148
199,199,0.0016078612347443,0.1833916702237941
200,200,0.0032372956353255,0.1838545033233733
201,201,-0.004301791616354,0.1843374596011951
202,202,0.0034780004302658,0.1848002927007744
203,203,0.0002137123945956,0.1852631258003536
204,204,0.0001425206934954,0.1857460820781755
205,205,-0.0061978669931432,0.1862089151777547
206,206,0.005145123553929,0.1866717482773339
207,207,0.0061676687078212,0.1871547045551558
208,208,0.0138632297106439,0.187617537654735
209,209,0.0106257989198871,0.1880803707543142
210,210,0.009478947702489,0.1885633270321361
211,211,0.0043103930635752,0.1890261601317153
212,212,0.0115619431040461,0.1894889932312946
213,213,0.0006859825664547,0.1899719495091164
214,214,-0.0065721797481192,0.1904347826086956
215,215,-0.0252075168299203,0.1908976157082749
216,216,-0.0263076817063318,0.1913805719860967
217,217,-0.0229871113309306,0.1918434050856759
218,218,-0.0263995498356529,0.1923062381852552
219,219,-0.0121501843811841,0.192789194463077
220,220,-0.0167442157370141,0.1932520275626562
221,221,-0.0148170664504169,0.1937148606622354
222,222,-0.0138493047646784,0.1941978169400573
223,223,-0.0115912093749634,0.1946606500396365
224,224,-0.0224791969142527,0.1951234831392158
225,225,-0.0108811663493973,0.1956064394170376
226,226,-0.0153335587466564,0.1960692725166168
227,227,-0.0082964900392427,0.1965321056161961
228,228,-0.0061752665190413,0.1969949387157753
229,229,0.0006019517116789,0.1974778949935971
230,230,0.0102663341599994,0.1979407280931764
231,231,0.0180731928157752,0.1984035611927556
232,232,0.0116519621662671,0.1988865174705774
233,233,0.0070227036063964,0.1993493505701567
234,234,0.0036371785088444,0.1998121836697359
235,235,-0.0069092560284749,0.2002951399475577
236,236,-0.0034138061406551,0.200757973047137
237,237,-0.0077104323350095,0.2012208061467162
238,238,-0.0174910136063777,0.201703762424538
239,239,-0.0239444607735856,0.2021665955241173
240,240,-0.0001115273980394,0.2026294286236965
241,241,0.0125628712241152,0.2031123849015184
242,242,0.0187083357651136,0.2035752180010976
243,243,0.0389136638751058,0.2040380511006768
244,244,0.0443631940001785,0.2045210073784986
245,245,0.0569655344315073,0.2049838404780779
246,246,0.0582892920173587,0.2054466735776571
247,247,0.0643828468491636,0.2059296298554789
248,248,0.0525307346969777,0.2063924629550582
249,249,0.052842654623488,0.2068552960546374
250,250,0.0512469762525128,0.2073382523324592
251,251,0.0443502365530426,0.2078010854320385
252,252,0.0492873101213695,0.2082639185316177
253,253,0.048482014813658,0.2087468748094396
254,254,0.0404011005902457,0.2092097079090188
255,255,0.0256173253520659,0.209672541008598
256,256,0.0219706073687335,0.2101554972864199
257,257,0.0071693193454251,0.2106183303859991
258,258,-0.0179131131026118,0.2110811634855783
259,259,-0.0366523568727537,0.2115641197634002
260,260,-0.0352128525686929,0.2120269528629794
261,261,-0.0332576308612492,0.2124897859625586
262,262,-0.0388196781969898,0.2129727422403804
263,263,-0.0391009502118583,0.2134355753399597
264,264,-0.0445228361122954,0.213898408439539
265,265,-0.0548580407276801,0.2143612415391182
266,266,-0.0512133157886723,0.21484419781694
267,267,-0.0508553167155404,0.2153070309165193
268,268,-0.046689619304057,0.2157698640160985
269,269,-0.0465719129336407,0.2162528202939203
270,270,-0.0485248622302962,0.2167156533934996
271,271,-0.0281932339223966,0.2171784864930788
272,272,-0.0152863595234341,0.2176614427709006
273,273,-0.0156489555553331,0.2181242758704799
274,274,-0.0094037726181091,0.2185871089700591
275,275,0.02230214710615,0.2190700652478809
276,276,0.0232418475458757,0.2195328983474602
277,277,0.0416694535591071,0.2199957314470394
278,278,0.0513355466430875,0.2204786877248612
279,279,0.0730514123934877,0.2209415208244405
280,280,0.0779337917992149,0.2214043539240197
281,281,0.0801814563887253,0.2218873102018415
282,282,0.077513259371625,0.2223501433014208
283,283,0.0730249840842337,0.222812976401
284,284,0.0667884405289194,0.2232959326788218
285,285,0.0489715255240732,0.2237587657784011
286,286,0.0536702261505783,0.2242215988779803
287,287,0.0394321843727045,0.2247045551558021
288,288,0.0289003629404215,0.2251673882553814
289,289,0.019799176302622,0.2256302213549606
290,290,-0.0005610159274281,0.2261131776327824
291,291,0.0083327032638927,0.2265760107323617
292,292,0.012128703763096,0.2270388438319409
293,293,-0.0009316348243665,0.2275218001097627
294,294,-0.0162252337023652,0.227984633209342
295,295,-0.0169086706925312,0.2284474663089212
296,296,-0.0235897395711204,0.2289304225867431
297,297,-0.0249502874078812,0.2293932556863223
298,298,-0.0221134403294206,0.2298560887859015
299,299,-0.0154043262101739,0.2303390450637233
300,300,-0.0253172673142119,0.2308018781633026
301,301,-0.0248922631944558,0.2312647112628818
302,302,-0.0192179848579374,0.2317275443624611
303,303,-0.0142190333797651,0.2322105006402829
304,304,-0.0196602178791258,0.2326733337398621
305,305,-0.0240873925142452,0.2331361668394414
306,306,-0.0379561689901986,0.2336191231172632
307,307,-0.029455440833661,0.2340819562168424
308,308,-0.0242003554411519,0.2345447893164217
