,Time,x,u
109,109,-0.0217550258027772,0.1389798158424294
110,110,-0.0226740608681412,0.139422525763766
111,111,-0.0231948167326409,0.1398853588633453
112,112,-0.0181305473935633,0.140328068784682
113,113,-0.013969415648196,0.1407707787060186
114,114,-0.0195691041966135,0.1412336118055979
115,115,-0.0171430648372983,0.1416763217269345
116,116,-0.0127343737649976,0.1421190316482712
117,117,-0.0124420533401444,0.1425818647478504
118,118,-0.011951648774841,0.1430245746691871
119,119,-0.0048090527499658,0.1434672845905238
120,120,-0.003108714146299,0.143930117690103
121,121,0.0024830845689281,0.1443728276114397
122,122,0.0060390575539307,0.1448155375327763
123,123,0.0092152880022983,0.1452783706323556
124,124,0.0126020330506462,0.1457210805536923
125,125,0.0157870205699022,0.1461637904750289
126,126,0.0157748841914442,0.1466266235746082
127,127,0.0251294151351573,0.1470693334959448
128,128,0.0194414304819716,0.1475120434172815
129,129,0.0190250413823544,0.1479748765168607
130,130,0.0226588921447174,0.1484175864381974
131,131,0.0203773845153738,0.1488602963595341
132,132,0.0226944829394927,0.1493231294591133
133,133,0.0257380664705228,0.14976583938045
134,134,0.0282630799160004,0.1502085493017866
135,135,0.0277974342805415,0.1506713824013659
136,136,0.0295125688115546,0.1511140923227026
137,137,0.0219568631956295,0.1515568022440392
138,138,0.0242457412745365,0.1520196353436185
139,139,0.0184701913310386,0.1524623452649551
140,140,0.0090972327824522,0.1529050551862918
141,141,0.0039317179997518,0.153367888285871
142,142,0.0018117098123941,0.1538105982072077
143,143,0.0006241850690043,0.1542533081285444
144,144,-0.0037965251450593,0.1547161412281236
145,145,-0.0040498901047862,0.1551588511494603
146,146,0.0031224755129971,0.1556015610707969
147,147,0.0061700067539741,0.1560643941703762
148,148,0.0051966384395821,0.1565071040917129
149,149,0.002824825125816,0.1569498140130495
150,150,-0.0022416099053991,0.1574126471126288
151,151,-0.0086740810514272,0.1578553570339654
152,152,-0.0040960455832831,0.1582980669553021
153,153,0.0008881560276262,0.1587609000548814
154,154,0.0004528987472039,0.159203609976218
155,155,0.0032234652957924,0.1596463198975547
156,156,0.0068567773228505,0.1601091529971339
157,157,0.0061757423118055,0.1605518629184706
158,158,0.0095081086498706,0.1609945728398072
159,159,0.0098996181992523,0.1614574059393865
160,160,0.0126286649460394,0.1619001158607232
161,161,0.0151090989418698,0.1623428257820598
162,162,0.0203779440277319,0.1628056588816391
163,163,0.0261078714366082,0.1632483688029757
164,164,0.027478949804258,0.1636910787243124
165,165,0.0300361592766434,0.1641539118238917
166,166,0.0348399426027203,0.1645966217452283
167,167,0.0371254072842517,0.165039331666565
168,168,0.0343220904781071,0.1655021647661442
169,169,0.03352658961439,0.1659448746874809
170,170,0.0341863384972723,0.1663875846088175
171,171,0.0327944495135932,0.1668504177083968
172,172,0.0268734887963227,0.1672931276297335
173,173,0.0172241124596458,0.1677358375510702
174,174,0.0161869698615544,0.1681986706506494
175,175,0.0130345929386875,0.168641380571986
176,176,-0.0004273524105422,0.1690840904933227
177,177,-0.0068856671189194,0.169546923592902
178,178,-0.0085235675265551,0.1699896335142386
179,179,-0.0108651230889519,0.1704323434355753
180,180,-0.0157030203828806,0.1708951765351545
181,181,-0.0166056878922522,0.1713378864564912
182,182,-0.0159362674947787,0.1717805963778279
183,183,-0.014365072089696,0.1722434294774071
184,184,-0.0169554673508523,0.1726861393987438
185,185,-0.0198759359083817,0.1731288493200805
186,186,-0.0228092915493399,0.1735916824196597
187,187,-0.0230780823331568,0.1740343923409963
188,188,-0.019858533010485,0.174477102262333
189,189,-0.0160161018304152,0.1749399353619123
190,190,-0.0117200980285479,0.1753826452832489
191,191,-0.0142404070060922,0.1758253552045856
192,192,-0.0129852822036473,0.1762881883041648
193,193,-0.0090312368649724,0.1767308982255015
194,194,-0.0156227482556401,0.1771736081468382
195,195,-0.0235767494380567,0.1776364412464174
196,196,-0.028936959601569,0.1780791511677541
197,197,-0.0310166971302432,0.1785218610890908
198,198,-0.028226108063082,0.17898469418867
199,199,-0.0315648594270741,0.1794274041100066
200,200,-0.0338932404216705,0.1798701140313433
201,201,-0.0315150241046102,0.1803329471309226
202,202,-0.0294387141372591,0.1807756570522593
203,203,-0.026828822050618,0.1812183669735959
204,204,-0.0250466251230867,0.1816812000731751
205,205,-0.0228099900974528,0.1821239099945118
206,206,-0.0185448739721672,0.1825666199158485
207,207,-0.0043937538210904,0.1830294530154277
208,208,0.0048361761227337,0.1834721629367644
209,209,0.0077648329777135,0.1839148728581011
210,210,0.0145774045628152,0.1843777059576803
211,211,0.0230734423326939,0.1848204158790169
212,212,0.0203209397281074,0.1852631258003536
213,213,0.0260494837029856,0.1857259588999329
214,214,0.0326582756035178,0.1861686688212696
215,215,0.0354158245521209,0.1866113787426062
216,216,0.035900206721422,0.1870742118421854
217,217,0.0369483647345394,0.1875169217635221
218,218,0.0299582370760037,0.1879596316848588
219,219,0.0247394684446043,0.188422464784438
220,220,0.0181447058660763,0.1888651747057747
221,221,0.0103270550936684,0.1893078846271114
222,222,0.0053368653238196,0.1897707177266906
223,223,0.0018897960081038,0.1902134276480273
224,224,-0.0111978610096331,0.1906561375693639
225,225,-0.0111929988083414,0.1911189706689432
226,226,-0.0143275944807045,0.1915616805902799
227,227,-0.0128270481852476,0.1920043905116165
228,228,-0.0182129380728102,0.1924672236111957
229,229,-0.0149823317622441,0.1929099335325324
230,230,-0.0147300602146263,0.1933526434538691
231,231,-0.0229044245242238,0.1938154765534483
232,232,-0.0247503841302744,0.194258186474785
233,233,-0.0238326913699591,0.1947008963961217
234,234,-0.0247840905056657,0.1951637294957009
235,235,-0.0215404785796074,0.1956064394170376
236,236,-0.0266591226972694,0.1960491493383742
237,237,-0.0271590115780986,0.1965119824379535
238,238,-0.0210361093131165,0.1969546923592902
239,239,-0.0235550215379813,0.1973974022806268
240,240,-0.0177573935633102,0.197860235380206
241,241,-0.0168636525197122,0.1983029453015427
242,242,-0.0047952662651507,0.1987456552228794
243,243,-0.0007016778607592,0.1992084883224587
244,244,0.0126666789720181,0.1996511982437953
245,245,0.0154542474871045,0.200093908165132
246,246,0.017576441558059,0.2005567412647112
247,247,0.0194719644006934,0.2009994511860479
248,248,0.0307607364617952,0.2014421611073845
249,249,0.0269809696144441,0.2019049942069638
250,250,0.0209670864395312,0.2023477041283005
251,251,0.0189148172911409,0.2027904140496371
252,252,0.0192295540004021,0.2032532471492164
253,253,0.0164243653331026,0.203695957070553
254,254,0.0228640514729743,0.2041386669918897
255,255,0.0226318707731831,0.204601500091469
256,256,0.0170314545986144,0.2050442100128056
257,257,0.0187517989485941,0.2054869199341423
258,258,0.0114997317858705,0.2059497530337215
259,259,0.0119126044879638,0.2063924629550582
260,260,0.0104888775656612,0.2068351728763949
261,261,0.0096008902437151,0.2072980059759741
262,262,0.009464761647415,0.2077407158973108
263,263,0.0108984497535948,0.2081834258186474
264,264,0.009135161091695,0.2086462589182267
265,265,0.0043130794843387,0.2090889688395633
266,266,0.0018136813104979,0.2095316787609
267,267,-0.0059598630332127,0.2099945118604793
268,268,-0.0139143059413096,0.2104372217818159
269,269,-0.017592105135343,0.2108799317031526
270,270,-0.0217969576324387,0.2113427648027318
271,271,-0.0269626091391647,0.2117854747240685
272,272,-0.034215362989986,0.2122281846454052
273,273,-0.0356994517201258,0.2126910177449844
274,274,-0.0350469702645067,0.2131337276663211
275,275,-0.0337003037263554,0.2135764375876577
276,276,-0.029791717821715,0.214039270687237
277,277,-0.0275724466435441,0.2144819806085736
278,278,-0.0245896908294365,0.2149246905299103
279,279,-0.0188581445774712,0.2153875236294896
280,280,-0.0250930557332031,0.2158302335508262
281,281,-0.0238681148726288,0.2162729434721629
282,282,-0.0181050077062723,0.2167357765717421
283,283,-0.012928248127816,0.2171784864930788
284,284,-0.0119531588067863,0.2176211964144155
285,285,-0.0127655523396763,0.2180840295139947
286,286,-0.0054927043803221,0.2185267394353314
287,287,0.0025151990246691,0.218969449356668
288,288,0.0099997438273271,0.2194322824562473
289,289,0.0114847388456808,0.2198749923775839
290,290,0.0178729827566616,0.2203177022989206
291,291,0.0274786581730459,0.2207805353984999
292,292,0.0354501685657867,0.2212232453198365
293,293,0.0342461067655212,0.2216659552411732
294,294,0.0349441501830584,0.2221287883407524
295,295,0.0349805733870099,0.2225714982620891
296,296,0.032713008131041,0.2230343313616684
297,297,0.0338773191542033,0.223477041283005
298,298,0.0311030113784687,0.2239197512043417
299,299,0.0298294853601371,0.2243825843039209
300,300,0.0282853566238405,0.2248252942252576
301,301,0.0201443455430672,0.2252680041465943
302,302,0.0123757485694937,0.2257308372461735
303,303,0.0025780295189514,0.2261735471675102
304,304,-0.0006120264573677,0.2266162570888468
305,305,0.0038834373697996,0.2270790901884261
306,306,0.0034827357734799,0.2275218001097627
307,307,-0.0001589255509282,0.2279645100310994
308,308,-0.0056237387487395,0.2284273431306787
309,309,-0.0047228230728337,0.2288700530520153
310,310,-0.0059241033456286,0.229312762973352
311,311,-0.0106559066330693,0.2297755960729312
