,Time,x,b
95,95,0.9344030649211456,0.0603177896150157
96,96,0.9338536644721251,0.0603979442663378
97,97,0.9337710523562032,0.0609590268255925
98,98,0.9345411577454272,0.0614800320591861
99,99,0.9317479628206864,0.0616804186874914
100,100,0.9339056123746708,0.0618006506644745
101,101,0.9328884267196677,0.0620811919441019
102,102,0.9266835519098054,0.0623216558980682
103,103,0.9337557930771156,0.0626823518290176
104,104,0.9299720755603896,0.0638846715988491
105,105,0.9338489337042528,0.0644056768324427
106,106,0.933535408437744,0.0653274553226469
107,107,0.9302655729022606,0.0658484605562405
108,108,0.928954083048378,0.0660087698588847
109,109,0.929165802301534,0.0661290018358679
110,110,0.9258927276204302,0.0666500070694615
111,111,0.9243544759847426,0.0668503936977668
112,112,0.92632324280731,0.0673713989313604
113,113,0.9357174007690052,0.0683332547472256
114,114,0.9354863530528268,0.0690947239347855
115,115,0.9363881117929476,0.0692550332374297
116,116,0.9341679547618316,0.0694153425400739
117,117,0.9370945100441512,0.0696157291683792
118,118,0.9374912353143408,0.070256966378956
119,119,0.9382250867670544,0.0707779716125496
120,120,0.9375514610506864,0.0709382809151938
121,121,0.9403887385648092,0.071098590217838
122,122,0.9386960832332096,0.0716997501027538
123,123,0.9378668361225092,0.0718199820797369
124,124,0.9374946632755052,0.071860059405398
125,125,0.9384027079098818,0.0720203687080422
126,126,0.938041626228918,0.0720604460337032
127,127,0.9422895565548888,0.0724612192903137
128,128,0.9447727369006602,0.0726215285929579
129,129,0.9389810098368496,0.0733429204548568
130,130,0.9355150424204982,0.073503229757501
131,131,0.9325675217305897,0.0735833844088231
132,132,0.9363542592097795,0.0737036163858062
133,133,0.936082768727042,0.0739841576654336
134,134,0.9354295253373084,0.0740643123167557
135,135,0.9310574505816304,0.0742646989450609
136,136,0.9287302463168507,0.0748658588299767
137,137,0.9289823870419852,0.0749059361556377
138,138,0.9309769903240818,0.075146400109604
139,139,0.9316228918924572,0.0753467867379093
140,140,0.9311266815153724,0.0755070960405535
141,141,0.9373395820754348,0.0764689518564186
142,142,0.9343005815591652,0.0767094158103849
143,143,0.9321601666529816,0.0769899570900123
144,144,0.9285699838346492,0.0773105756953007
145,145,0.9294751325245736,0.0776712716262501
146,146,0.9230465083687078,0.0787533594190985
147,147,0.9230452325871064,0.0790339006987258
148,148,0.9204054522542432,0.0793945966296753
149,149,0.9236466094114332,0.0795949832579805
150,150,0.9222298870692346,0.0796751379093026
151,151,0.9223071511962664,0.0797152152349637
152,152,0.9213174973005148,0.0800759111659131
153,153,0.9263746464148892,0.0803163751198794
154,154,0.9227330461473312,0.0807171483764899
155,155,0.9267466815705612,0.0810778443074393
156,156,0.9292419369945992,0.0813183082614056
157,157,0.9270407225716568,0.0819194681463214
158,158,0.9255737184860526,0.0824805507055761
159,159,0.9262832933518526,0.0830416332648308
160,160,0.9235422034573249,0.0835225611727633
161,161,0.9165597073511998,0.0841237210576791
162,162,0.920511538199848,0.0849653448965611
163,163,0.9169045535281044,0.0852058088505274
164,164,0.9169440179008842,0.0853661181531716
165,165,0.9075483119732316,0.0858069687354432
166,166,0.9092130593853928,0.0863279739690368
167,167,0.9077354109261596,0.0867287472256473
168,168,0.906606397119366,0.0868089018769694
169,169,0.9013513412017412,0.0871695978079188
170,170,0.892354274866677,0.088933000137005
171,171,0.8927271423523218,0.0894540053705987
172,172,0.8927023648528423,0.0895341600219208
173,173,0.8933445880006866,0.0900551652555144
174,174,0.8886097019923858,0.0910570983970406
175,175,0.8878835428459099,0.0918586449102616
176,176,0.8877426997229365,0.0919788768872448
177,177,0.8881188669787644,0.0920991088642279
178,178,0.8867005717899447,0.092139186189889
179,179,0.8894163913532749,0.0924197274695163
180,180,0.8876732146803762,0.0924998821208384
181,181,0.8952906266886244,0.093782356541992
182,182,0.8967180998188274,0.0938224338676531
183,183,0.8975212922030936,0.0944636710782299
184,184,0.8978688659203062,0.0948243670091793
185,185,0.8983185488772873,0.0949045216605014
186,186,0.9019473953727748,0.0966679239895876
187,187,0.8954236083239315,0.0969484652692149
188,188,0.8953916413833581,0.096988542594876
189,189,0.8905881611019204,0.0974694705028086
190,190,0.8899224051892789,0.097790089108097
191,191,0.8905589177702756,0.0985114809699958
192,192,0.8886612317059817,0.098631712946979
193,193,0.8839369236104353,0.099473336785861
194,194,0.8871158570796545,0.1003149606247431
195,195,0.8848439681150787,0.1013970484175914
196,196,0.8843492115322421,0.1017577443485408
197,197,0.8871521811673533,0.1021585176051513
198,198,0.8879167496172106,0.1021985949308124
199,199,0.884828478546219,0.1022386722564734
200,200,0.8882398884562481,0.102679522838745
201,201,0.8846601816411355,0.1030001414440334
202,202,0.8881855366697097,0.1032406053979997
203,203,0.8873934241823729,0.103521146677627
204,204,0.8872627623709516,0.1035612240032881
205,205,0.8877069821019601,0.1036413786546102
206,206,0.8885572224796863,0.1036814559802712
207,207,0.8899812385927746,0.1044830024934922
208,208,0.8926995587425717,0.1047635437731196
209,209,0.8842760446701392,0.1054448583093574
210,210,0.8860106472312457,0.1055250129606795
211,211,0.8861935765070705,0.1058456315659679
212,212,0.8815243536293734,0.1064467914508836
213,213,0.8807366055709596,0.1070078740101383
214,214,0.8781078404231807,0.1074487245924099
215,215,0.8712949020598137,0.1080899618029867
216,216,0.8698529087947591,0.1081701164543088
217,217,0.8716513319435925,0.1082101937799698
218,218,0.8770866163433916,0.108370503082614
219,219,0.8763139240364259,0.1084105804082751
220,220,0.874477392133589,0.1086109670365803
221,221,0.8797832641768248,0.109973596109056
222,222,0.8833460636933149,0.1103743693656665
223,223,0.8804863876958885,0.1109354519249212
224,224,0.8811086736404804,0.1113763025071927
225,225,0.8809119491701682,0.1115366118098369
226,226,0.8802825436582621,0.111576689135498
227,227,0.8798675777468002,0.111616766461159
228,228,0.8760500040669117,0.1118572304151253
229,229,0.8755666007307621,0.1131797821619399
230,230,0.8740619511468041,0.1133000141389231
231,231,0.8740618851675503,0.1136607100698725
232,232,0.8692438926507382,0.1139011740238388
233,233,0.8726870685151682,0.1141416379778051
234,234,0.875379201356075,0.1143420246061104
235,235,0.8679998528448971,0.114822952514043
236,236,0.8654889043197558,0.1149031071653651
237,237,0.8614933289992925,0.1155443443759419
238,238,0.8649505225178701,0.1157046536785861
239,239,0.8663551552420913,0.1162256589121797
240,240,0.8658203186734463,0.1163058135635018
241,241,0.8636098179526278,0.1166264321687902
242,242,0.8650945597375833,0.1169871280997396
243,243,0.8649263329898025,0.1172275920537059
244,244,0.8681532114008121,0.1175482106589943
245,245,0.8643513188610648,0.1195921542677078
246,246,0.8688491250237763,0.1199127728729962
247,247,0.8652996967947527,0.1203536234552678
248,248,0.864698413113731,0.120513932757912
249,249,0.8636944740155034,0.1207143193862172
250,250,0.8545459189496948,0.1225177990409645
251,251,0.8567848223005974,0.1227181856692697
252,252,0.8563102334311383,0.1228384176462529
253,253,0.8577197122550828,0.122918572297575
254,254,0.8565906254702043,0.1239605827647622
255,255,0.8633855372008025,0.1244014333470338
256,256,0.8654948462456186,0.1247621292779832
257,257,0.8626202883651575,0.1262850676531031
258,258,0.8569745866470702,0.1269263048636799
259,259,0.8558686782648072,0.1270866141663241
260,260,0.8533013817863542,0.1271667688176462
261,261,0.8546429263168489,0.1274473100972736
262,262,0.8541555279382633,0.1274873874229346
263,263,0.8576861035924734,0.1280083926565282
264,264,0.8570382225047319,0.1280885473078503
265,265,0.8536369151809167,0.1293710217290039
266,266,0.8512291659621981,0.1295313310316481
267,267,0.850723510367251,0.1296114856829702
268,268,0.850297915921257,0.1304130321961912
269,269,0.8516698804482206,0.1308138054528017
270,270,0.8502261712749203,0.1313748880120564
271,271,0.8498117652585594,0.1316153519660227
272,272,0.8506774372284166,0.1316955066173448
273,273,0.8498364438119954,0.1317756612686669
274,274,0.8510265485773987,0.13189589324565
275,275,0.8491541766320166,0.1321764345252774
276,276,0.8470034707310322,0.132697439758871
277,277,0.8459567577028769,0.1327775944101931
278,278,0.8444200631205281,0.1336993729003973
279,279,0.8467419267713424,0.1341001461570078
280,280,0.8448604216414727,0.1345409967392793
281,281,0.8484133836812844,0.1353826205781613
282,282,0.8488824029676113,0.1357032391834497
283,283,0.8499288623407029,0.135943703137416
284,284,0.8494415449797437,0.1371460229072475
285,285,0.8498988171427966,0.1372261775585696
286,286,0.8479577769045524,0.1372662548842307
287,287,0.8464884772834728,0.1374666415125359
288,288,0.8446671797378337,0.1384284973284011
289,289,0.8449412712138971,0.1389495025619948
290,290,0.8456083228486534,0.1390697345389779
291,291,0.8469441478809653,0.1391098118646389
292,292,0.8463316611998065,0.1391498891903
293,293,0.8490459199708348,0.1395907397725715
294,294,0.846953821463884,0.1411537554733525
295,295,0.8490939439307004,0.1414743740786408
296,296,0.8474491488218754,0.1417549153582682
297,297,0.8392654860156779,0.1424763072201671
298,298,0.8367102434273263,0.1426766938484723
299,299,0.8384715935000646,0.1427568484997944
300,300,0.8362496740880606,0.1430373897794218
301,301,0.836229802945531,0.1431175444307439
302,302,0.8352840417935204,0.1437587816413207
303,303,0.8328140628340402,0.1445202508288806
304,304,0.8304226253041411,0.1447206374571858
305,305,0.8317251975784504,0.1458027252500342
306,306,0.8305631557645791,0.1460832665296615
307,307,0.831150400589538,0.1465641944375941
308,308,0.8299345186999445,0.147245508973832
309,309,0.8294920801286046,0.1475260502534593
310,310,0.824294857311581,0.1486081380463076
311,311,0.8189553575541941,0.1490489886285792
312,312,0.8208561574730344,0.1492493752568844
313,313,0.8222586793575354,0.1497703804904781
314,314,0.8199386310359273,0.1514135508425811
315,315,0.8183225989378453,0.1522551746814631
316,316,0.8171776692626547,0.1525357159610905
317,317,0.8164172160652907,0.1525757932867515
318,318,0.8194716560998314,0.1530166438690231
319,319,0.8222042261538128,0.1531368758460062
320,320,0.819916622374033,0.1533773397999725
321,321,0.8189399907843459,0.153738035730922
322,322,0.8192495772747596,0.1538983450335662
323,323,0.8143324799302003,0.1544995049184819
324,324,0.8136581000379532,0.1549002781750924
325,325,0.8121309046949003,0.1552609741060419
326,326,0.8187370971247128,0.156984299109467
327,327,0.8151679551447831,0.1577457682970269
328,328,0.8158722988852282,0.158587392135909
329,329,0.8153566255698571,0.1587477014385532
330,330,0.81296105561344,0.1592286293464858
331,331,0.8130949598853812,0.1592687066721468
