,Time,x,b
105,105,0.9432128967121096,0.0645259088094259
106,106,0.944505711608352,0.0647663727633922
107,107,0.947085959491621,0.0648866047403753
108,108,0.9429905254493248,0.0651270686943416
109,109,0.9429970006050898,0.0651671460200027
110,110,0.9414971202008472,0.0653274553226469
111,111,0.9429405058975752,0.065407609973969
112,112,0.9364534540545992,0.0660889245102068
113,113,0.9369840240955968,0.0661290018358679
114,114,0.9308344052282927,0.0675717855596657
115,115,0.9320375053517752,0.0677721721879709
116,116,0.9405072257643802,0.0685737187011919
117,117,0.940255759394504,0.0686137960268529
118,118,0.9405442325889626,0.0693752652144129
119,119,0.9388530497740758,0.069495497191396
120,120,0.9313931751868096,0.0704573530072612
121,121,0.9395846195143834,0.0718199820797369
122,122,0.9406191820656488,0.0720604460337032
123,123,0.9407773930491544,0.0721005233593642
124,124,0.93929231776541,0.0730223018495684
125,125,0.9390921955684086,0.0731425338265515
126,126,0.93854144076939,0.0731826111522126
127,127,0.9362762158484852,0.0744650855733662
128,128,0.9344319186208172,0.0751864774352651
129,129,0.9348047879055152,0.0752265547609261
130,130,0.9315959628241476,0.0754269413892314
131,131,0.933514100942785,0.0756674053431976
132,132,0.9322388700285258,0.0758677919715029
133,133,0.9323486466685028,0.0760681785998081
134,134,0.9316238828700636,0.0761483332511302
135,135,0.9328618444406686,0.0762685652281134
136,136,0.9328482719286209,0.0763887972050965
137,137,0.930597889118416,0.0766693384847239
138,138,0.9302648081868604,0.076749493136046
139,139,0.9266787234697584,0.0772704983696396
140,140,0.9270636796808436,0.0777514262775722
141,141,0.9256106899967342,0.0778315809288943
142,142,0.926925149225206,0.0779918902315385
143,143,0.9270894468936068,0.0787934367447595
144,144,0.9245298306664496,0.0789938233730647
145,145,0.922603134492866,0.0793144419783531
146,146,0.9213187624547482,0.0798354472119468
147,147,0.920494316652653,0.079995756514591
148,148,0.919272010764523,0.0802362204685573
149,149,0.9255730604737158,0.0809976896561172
150,150,0.9339016440355268,0.081638926866694
151,151,0.9345196708870565,0.0816790041923551
152,152,0.9333731055887704,0.0819996227976435
153,153,0.9321134844823392,0.0820397001233045
154,154,0.9285669628573612,0.082440473379915
155,155,0.928815648083586,0.0827610919852034
156,156,0.9285261436313462,0.083282097218797
157,157,0.9300503373118444,0.0836027158240854
158,158,0.9266749118925436,0.0838832571037128
159,159,0.9278521081838008,0.084043566406357
160,160,0.9275930777121142,0.0852458861761885
161,161,0.9294548284739792,0.0858871233867653
162,162,0.9237047162934916,0.0864081286203589
163,163,0.9252566482111082,0.0868489792026304
164,164,0.9239971061312818,0.0868890565282915
165,165,0.9177512105829616,0.0877707576928346
166,166,0.9147853498090608,0.0879310669954788
167,167,0.9154472789507632,0.0886925361830387
168,168,0.9150770855767306,0.0887326135086998
169,169,0.91497101476692,0.0892536187422934
170,170,0.9131931398916968,0.089734546650226
171,171,0.9146765286116462,0.0906563251404301
172,172,0.9100758808593548,0.0908567117687354
173,173,0.9091158519300458,0.0914979489793122
174,174,0.906752546099695,0.0918185675846006
175,175,0.8994605754567323,0.0925399594464995
176,176,0.897124463918274,0.0926201140978216
177,177,0.897242173829358,0.0927002687491437
178,178,0.900500192230504,0.0934216606110426
179,179,0.9004686464683852,0.0945438257295519
180,180,0.904672210936444,0.0952652175914508
181,181,0.9025887641357015,0.095425526894095
182,182,0.9013137240782148,0.0959465321276887
183,183,0.9008840060356744,0.0963473053842992
184,184,0.9028606635021106,0.0964274600356213
185,185,0.9016058769231132,0.0965076146869434
186,186,0.8997802984880975,0.0967881559665707
187,187,0.8969165221497826,0.0972690838745033
188,188,0.8952953406390376,0.0974694705028086
189,189,0.8952293443504624,0.0975496251541307
190,190,0.8962808605059507,0.0975897024797917
191,191,0.8970876100399531,0.0976698571311138
192,192,0.8953023587435008,0.0979904757364022
193,193,0.8945256720911042,0.0983912489930127
194,194,0.8974158280009376,0.0987519449239621
195,195,0.8972276748525947,0.0987920222496232
196,196,0.8894523334529759,0.0998741100424715
197,197,0.890345805119932,0.1000744966707768
198,198,0.8903268075162064,0.100274883299082
199,199,0.8888793205527677,0.1003149606247431
200,200,0.8914936839269995,0.1007157338813536
201,201,0.8918998218222839,0.1007958885326757
202,202,0.8891095075546028,0.1011565844636251
203,203,0.8896059896790646,0.1012367391149472
204,204,0.8912793762995205,0.1013168937662693
205,205,0.8941571091976651,0.1013569710919304
206,206,0.890351282072243,0.1017978216742019
207,207,0.8885496130132005,0.101877976325524
208,208,0.8821601122417684,0.1028799094670502
209,209,0.8818778313946525,0.103521146677627
210,210,0.8819246293201753,0.1037215333059323
211,211,0.8818022451888087,0.1037616106315933
212,212,0.8804827348627066,0.1046833891217975
213,213,0.8797409073943104,0.1049639304014248
214,214,0.8753446381686111,0.105124239704069
215,215,0.878314575144257,0.1053647036580353
216,216,0.875589538429346,0.1056051676120016
217,217,0.8763453878775412,0.1057654769146458
218,218,0.8796147041353162,0.1060059408686121
219,219,0.8807437616888556,0.1070479513357994
220,220,0.8805510733713597,0.1073685699410878
221,221,0.8797602116935817,0.107528879243732
222,222,0.8808557653601861,0.1078494978490204
223,223,0.8806431161883114,0.1079296525003425
224,224,0.8845542509940856,0.1082502711056309
225,225,0.882795751595451,0.1088915083162077
226,226,0.8808884656339515,0.1090117402931908
227,227,0.872183450331144,0.1099335187833949
228,228,0.8699388797767398,0.1102942147143444
229,229,0.8694918121959696,0.1114163798328538
230,230,0.8747264467353828,0.1117369984381422
231,231,0.8757763301413182,0.1118171530894643
232,232,0.8741060938607176,0.1118572304151253
233,233,0.8651018348685239,0.113219859487601
234,234,0.871947359813787,0.1136206327442115
235,235,0.8722389649324092,0.1141817153034662
236,236,0.8685431980775097,0.1146225658857377
237,237,0.8648632608953222,0.115624499027264
238,238,0.8645034995456402,0.1160252722838744
239,239,0.8646999103578444,0.1169871280997396
240,240,0.8637906412286847,0.1173478240306891
241,241,0.8698964139017993,0.1182696025208932
242,242,0.8629293547180844,0.1187104531031648
243,243,0.8660493124578001,0.1189509170571311
244,244,0.8648274701451742,0.1193516903137416
245,245,0.8636940749978392,0.119752463570352
246,246,0.8644239475583538,0.1203135461296067
247,247,0.8658922408730667,0.1206742420605562
248,248,0.8618423615230468,0.1211551699684888
249,249,0.856524066527331,0.1217563298534045
250,250,0.8571886988243687,0.1219967938073708
251,251,0.8580462382445175,0.1223975670639813
252,252,0.8607534093375906,0.1227582629949308
253,253,0.861590553812925,0.1228784949719139
254,254,0.8619981172259124,0.1238403507877791
255,255,0.8562742512468892,0.1242010467187285
256,256,0.855743319800236,0.1244415106726948
257,257,0.8548451715315196,0.124561742649678
258,258,0.8543977564362917,0.1246418973010001
259,259,0.8529092319715912,0.1248422839293053
260,260,0.8578113726998274,0.1259644490478147
261,261,0.8598773886876464,0.1262449903274421
262,262,0.8639642324283262,0.1267659955610357
263,263,0.8710904964396351,0.1272469234689683
264,264,0.8807410144494617,0.1282087792848335
265,265,0.8761433331683055,0.1292507897520208
266,266,0.8780540779960433,0.1292908670776818
267,267,0.8762204595796734,0.1301324909165639
268,268,0.8676701032552209,0.1308538827784628
269,269,0.8645891823585211,0.1310943467324291
270,270,0.8619155524917488,0.1319760478969721
271,271,0.8597463268464458,0.1322966665022605
272,272,0.8590193342874618,0.1324569758049047
273,273,0.8598846334255074,0.1325371304562268
274,274,0.8597862558972056,0.1326172851075489
275,275,0.859994530776126,0.132697439758871
276,276,0.8569235841716742,0.1330982130154815
277,277,0.8574570235503673,0.1335791409234141
278,278,0.8514803942841106,0.1338997595287025
279,279,0.8514125631771933,0.1340199915056857
280,280,0.8537378654723932,0.1346211513906014
281,281,0.8543185465486616,0.1347013060419235
282,282,0.8546582125809048,0.1348215380189066
283,283,0.8538370256590063,0.1352623886011782
284,284,0.8521954608239786,0.1353024659268392
285,285,0.8449171936015606,0.135903625811755
286,286,0.8434923932034873,0.135943703137416
287,287,0.8375811303338118,0.1362242444170434
288,288,0.8406250576764523,0.136705172324976
289,289,0.8377305827079375,0.1372662548842307
290,290,0.8369057060538105,0.1374265641868749
291,291,0.8387770793418897,0.1377071054665022
292,292,0.8299208591016194,0.1395105851212494
293,293,0.8285080557446862,0.1396308170982326
294,294,0.8303087413240595,0.1397510490752157
295,295,0.8269803246219645,0.139991513029182
296,296,0.8253842239070114,0.1405525955884367
297,297,0.8253083949338063,0.1406327502397588
298,298,0.8240638753734499,0.140752982216742
299,299,0.8258951262890771,0.1411938327990135
300,300,0.8249546539789506,0.1416346833812851
301,301,0.8232719192994641,0.1423560752431839
302,302,0.826544293583543,0.1444000188518975
303,303,0.8270746119710404,0.1446404828058638
304,304,0.8283248897987147,0.1451614880394574
305,305,0.8261582455087187,0.1452416426907795
306,306,0.8308538877897599,0.1458828799013563
307,307,0.8294058104869467,0.1459630345526784
308,308,0.8307964794703446,0.1465241171119331
309,309,0.8249908066206908,0.1474859729277983
310,310,0.8227432152075996,0.1479268235100698
311,311,0.822375071983494,0.1484077514180024
312,312,0.8214115309858417,0.1490089113029181
313,313,0.8204815425989618,0.1490489886285792
314,314,0.8109366020899484,0.149730303164817
315,315,0.8109092772853146,0.1499306897931223
316,316,0.8108000185294719,0.150491772352377
317,317,0.8110471978402835,0.1505719270036991
318,318,0.808982267175681,0.1516540147965474
319,319,0.8083049821229022,0.1517341694478695
320,320,0.8060251232878698,0.1520147107274969
321,321,0.8061045630674777,0.15213494270448
322,322,0.804194754741824,0.1525357159610905
323,323,0.8032765323456313,0.1526960252637347
324,324,0.8042826258169197,0.152976566543362
325,325,0.8048439469141011,0.1533372624743115
326,326,0.8106046045688473,0.1541788863131935
327,327,0.8113724823115068,0.1542991182901767
328,328,0.8145055892053369,0.1549804328264145
329,329,0.8081587037123209,0.1552609741060419
330,330,0.8068807643321819,0.155381206083025
331,331,0.8078283028451134,0.1558220566652965
332,332,0.8069942255186477,0.1561025979449239
333,333,0.8078427098044556,0.1566636805041786
334,334,0.8096485411849477,0.1568239898068228
335,335,0.810455065599615,0.1571045310864501
336,336,0.8100757908723273,0.1571846857377722
337,337,0.8100814955583159,0.1572247630634333
338,338,0.8103798447217164,0.1573049177147554
339,339,0.807391158162561,0.1574652270173996
340,340,0.8060485854132501,0.1577056909713659
341,341,0.8086463165705812,0.1589080107411974
342,342,0.8026717328638584,0.1591885520208247
343,343,0.8074768370231395,0.1597095572544183
344,344,0.804941060764898,0.1601103305110288
345,345,0.805064669680593,0.1603908717906562
346,346,0.8063957579982781,0.1604309491163172
347,347,0.8037137678934102,0.1609920316755719
348,348,0.8029589701417907,0.1611924183038772
349,349,0.8030892454030817,0.1612725729551993
350,350,0.80590554572528,0.1614328822578435
351,351,0.8072550840931308,0.1617134235374708
352,352,0.8075227589800162,0.1617935781887929
353,353,0.8080341071663516,0.1620340421427592
354,354,0.8118665971278214,0.1627153566789971
355,355,0.8119541491541485,0.1631562072612686
356,356,0.8129421036095252,0.1635569805178791
357,357,0.8121973760537307,0.1636772124948622
358,358,0.8099768836182829,0.1637172898205233
359,359,0.8090060901828642,0.1649196095903548
360,360,0.8098520926309001,0.1649596869160158
361,361,0.8061614798821054,0.1661219293601863
362,362,0.8062908521618247,0.1662421613371694
363,363,0.8057947838897328,0.1665227026167968
364,364,0.8031267587736205,0.1668433212220852
365,365,0.8039955375394272,0.1668833985477462
366,366,0.8056894445856313,0.1672841718043567
367,367,0.80636028818389,0.167524635758323
368,368,0.8080108318593834,0.1684063369228661
369,369,0.8034964231214035,0.1687269555281545
370,370,0.807573074173152,0.1688872648307987
371,371,0.805779126249289,0.1690876514591039
372,372,0.8085285691710719,0.1693281154130702
373,373,0.8050398930037678,0.1705705125085627
374,374,0.7953792491160017,0.1714522136731058
375,375,0.7938829238538576,0.1718529869297163
376,376,0.790371699942551,0.1724541468146321
377,377,0.7913642943282139,0.1724942241402931
378,378,0.7921901893063139,0.1726545334429373
379,379,0.7903332709915876,0.1728148427455815
380,380,0.7884044529711238,0.1732957706535141
381,381,0.7932388226721541,0.1741774718180572
382,382,0.7849611192469884,0.1749389410056172
383,383,0.7852847159296967,0.1755801782161939
384,384,0.7856916091456215,0.1765420340320591
385,385,0.7879148974018965,0.1767023433347033
386,386,0.7890911171281914,0.1767424206603644
387,387,0.7879989807912392,0.1768626526373475
388,388,0.7887546129086057,0.1770229619399917
389,389,0.7856120011509156,0.1774638125222633
390,390,0.7849584976264338,0.1781852043841622
391,391,0.7818765388785841,0.1785859776407727
392,392,0.7810732484983093,0.1789466735717221
393,393,0.7793510357811709,0.1790268282230442
394,394,0.7753919180328777,0.1792272148513494
395,395,0.7760157406821023,0.1794276014796547
396,396,0.7693962744569403,0.1798684520619262
397,397,0.7684612035952055,0.1800688386902315
