,Time,x,b
48,48,0.9674028520528276,0.0387962657350322
49,49,0.962423434342233,0.0392371163173037
50,50,0.9627260235626132,0.0392771936429647
51,51,0.96160217229618,0.0397581215508973
52,52,0.9587732555251725,0.0402390494588299
53,53,0.9632538641476872,0.0405997453897794
54,54,0.9627876373716768,0.0406398227154404
55,55,0.962333208344334,0.0407199773667625
56,56,0.9601957974817728,0.0410405959720509
57,57,0.959905367533375,0.041080673297712
58,58,0.9598688729214864,0.0417219105082888
59,59,0.9609366221723152,0.0421226837648993
60,60,0.9603414556503947,0.0425635343471708
61,61,0.961820750967308,0.0431246169064255
62,62,0.964387116551116,0.0436456221400191
63,63,0.9639489398393608,0.0440063180709686
64,64,0.9646363830031706,0.0447277099328675
65,65,0.9604420169245782,0.0452887924921222
66,66,0.9623760093635252,0.0458899523770379
67,67,0.9603430255671608,0.0462105709823263
68,68,0.9578773356486348,0.0463708802849705
69,69,0.9608264082930535,0.0470521948212083
70,70,0.959849830881712,0.0474128907521578
71,71,0.9540489192513903,0.0478938186600904
72,72,0.9532035452451704,0.0479739733114125
73,73,0.946746128036318,0.048374746568023
74,74,0.949360745487726,0.0484949785450061
75,75,0.9478684313335908,0.0487755198246335
76,76,0.9517785427096508,0.049216370406905
77,77,0.9530429490571082,0.0494167570352103
78,78,0.9526478627211266,0.0495369890121934
79,79,0.9517520423365352,0.0496171436635155
80,80,0.9546279348436028,0.0497373756404986
81,81,0.9527616445715024,0.0498576076174818
82,82,0.9489723977247364,0.0502583808740923
83,83,0.9487268530624222,0.0503385355254144
84,84,0.9475891319281824,0.0504587675023975
85,85,0.9465960261823708,0.0505789994793807
86,86,0.9441740131034986,0.0507793861076859
87,87,0.9447096815247082,0.0515007779695848
88,88,0.9426787709385376,0.0517813192492122
89,89,0.9423398981371034,0.0521820925058227
90,90,0.9426016327694215,0.0526229430880942
91,91,0.946664207567934,0.0527832523907384
92,92,0.948275921502885,0.0529034843677216
93,93,0.9488049438193816,0.0529435616933826
94,94,0.9473207695799858,0.0531840256473489
95,95,0.9506046092101532,0.0537050308809426
96,96,0.951995630704316,0.0539454948349088
97,97,0.949684859722188,0.0560295157692834
98,98,0.949542233907676,0.056510443677216
99,99,0.9429226829791748,0.0570715262364707
100,100,0.9413072950398216,0.057352067516098
101,101,0.9419518187286424,0.0580734593779969
102,102,0.9390470050367664,0.0595563204274558
103,103,0.9414900707238384,0.0597166297301
104,104,0.9361775329469628,0.0603177896150157
105,105,0.929601199373262,0.0608387948486093
106,106,0.9323925786791144,0.0616002640361693
107,107,0.9310721971213672,0.0618006506644745
108,108,0.9342166709979304,0.0618808053157966
109,109,0.9356142468497674,0.062161346595424
110,110,0.9311709135279606,0.0626422745033566
111,111,0.9324355266676666,0.0627224291546787
112,112,0.9285918816013364,0.0634438210165776
113,113,0.932191525612556,0.0636041303192218
114,114,0.938327754965207,0.0639648262501712
115,115,0.9378164847658212,0.0641251355528154
116,116,0.9439166543452608,0.0648866047403753
117,117,0.9433355468079854,0.0649266820660364
118,118,0.9407079202364176,0.0650869913686806
119,119,0.9413334705014464,0.06544768729963
120,120,0.9438968991748916,0.0655278419509521
121,121,0.9460386653883276,0.0659286152075626
122,122,0.9456410300628104,0.0659686925332237
123,123,0.9417498046251304,0.0664095431154952
124,124,0.937208793951848,0.0665698524181394
125,125,0.9395397839665788,0.0668503936977668
126,126,0.9352754029048028,0.0675317082340046
127,127,0.9342212716559566,0.0676920175366488
128,128,0.9334750860683696,0.0679324814906151
129,129,0.935470877539966,0.0680927907932593
130,130,0.9355003451982524,0.0687340280038361
131,131,0.935336685218038,0.0687741053294971
132,132,0.9357505809503242,0.0689344146321413
133,133,0.9336054165879404,0.0689744919578024
134,134,0.9266766072777431,0.0697359611453623
135,135,0.9277071978690572,0.0701768117276339
136,136,0.925903555915666,0.0704573530072612
137,137,0.9319003151860444,0.0715394408001096
138,138,0.9296107796475712,0.0723009099876695
139,139,0.9278774070978548,0.072741760569941
140,140,0.9287937818299196,0.0729421471982463
141,141,0.927651125517938,0.073543307083162
142,142,0.932344387313483,0.0737436937114673
143,143,0.9315193683559668,0.0738639256884504
144,144,0.932128878728218,0.0755070960405535
145,145,0.9347687425467972,0.0755471733662145
146,146,0.93186902055533,0.0765090291820797
147,147,0.930743315863294,0.0765891838334018
148,148,0.9314377048135416,0.0766292611590628
149,149,0.9328899158489148,0.076749493136046
150,150,0.9284384723064728,0.0774708849979449
151,151,0.929027280559303,0.0776712716262501
152,152,0.9239192716092196,0.0786732047677764
153,153,0.92316967156226,0.0789537460474037
154,154,0.9199622146877766,0.0793945966296753
155,155,0.9203028948412012,0.0795949832579805
156,156,0.9193018479656936,0.0796350605836415
157,157,0.9194411712038216,0.0798354472119468
158,158,0.9196796005889049,0.079995756514591
159,159,0.9154275881230736,0.0804366070968625
160,160,0.918875558681282,0.0812782309357446
161,161,0.9185059265197072,0.0813183082614056
162,162,0.9163580888778992,0.081598849541033
163,163,0.9084570232917468,0.0820397001233045
164,164,0.904892329526252,0.0826408600082203
165,165,0.9031586755128006,0.0845244943142896
166,166,0.9028049707317638,0.0850054222222222
167,167,0.9007760238278146,0.0852058088505274
168,168,0.9015197356758572,0.0853260408275106
169,169,0.8985944124221423,0.0853661181531716
170,170,0.8996192135427242,0.0862878966433758
171,171,0.8990831859238628,0.086528360597342
172,172,0.8992564198242852,0.0865684379230031
173,173,0.8995912137051068,0.0868089018769694
174,174,0.8981467270125253,0.0870092885052746
175,175,0.9048888465770698,0.088131453623784
176,176,0.9032341171423108,0.0894139280449376
177,177,0.9031607845937404,0.0904158611864639
178,178,0.9025913336837178,0.0910170210713796
179,179,0.8997643201264321,0.0912975623510069
180,180,0.9005460951260202,0.0914177943279901
181,181,0.897350935076909,0.0915380263049732
182,182,0.8960055227717796,0.0925800367721605
183,183,0.8933204496308847,0.0927403460748047
184,184,0.8924588312535191,0.0930208873544321
185,185,0.8927497448883747,0.0930609646800931
186,186,0.8907484091910074,0.0931411193314152
187,187,0.8825469885122242,0.0937422792163309
188,188,0.8857944631593101,0.0943835164269077
189,189,0.8852640779305834,0.0948243670091793
190,190,0.8869800838555117,0.0950247536374845
191,191,0.8873921359442621,0.0952652175914508
192,192,0.8863907837836188,0.0953453722427729
193,193,0.8909472187177477,0.0961068414303329
194,194,0.8835256177743979,0.0975496251541307
195,195,0.8804041831392176,0.0980706303877243
196,196,0.8808536339780861,0.0981507850390464
197,197,0.8860543682083882,0.0985515582956569
198,198,0.8860384151348724,0.098631712946979
199,199,0.8865206669432789,0.0992729501575558
200,200,0.8872562078708311,0.0995134141115221
201,201,0.8849802790529124,0.0998741100424715
202,202,0.8893229007863931,0.1001947286477599
203,203,0.8901573746982698,0.100274883299082
204,204,0.8877155665957296,0.1011966617892862
205,205,0.8881234851922245,0.1012768164406082
206,206,0.8853434632345961,0.1014772030689135
207,207,0.8827796453270434,0.101877976325524
208,208,0.8849195231889653,0.1020382856281682
209,209,0.8897160746865923,0.1025192135361008
210,210,0.8895975821192231,0.1025592908617618
211,211,0.8868338553937877,0.1027596774900671
212,212,0.8857759761211463,0.1028398321413892
213,213,0.8856638228796422,0.1031203734210165
214,214,0.8886595251525066,0.1032406053979997
215,215,0.888022437387115,0.1034009147006439
216,216,0.8827351163663913,0.1046433117961364
217,217,0.8846831542943938,0.1048036210987806
218,218,0.8845386080089824,0.1048837757501027
219,219,0.8858702713124931,0.1050040077270859
220,220,0.8862564677689269,0.105084162378408
221,221,0.8855554686250796,0.1054849356350184
222,222,0.8848124376035635,0.1058456315659679
223,223,0.8840873733870492,0.1058857088916289
224,224,0.8911325913572615,0.1066071007535278
225,225,0.8898170716094734,0.106767410056172
226,226,0.8891315513453717,0.1068074873818331
227,227,0.8882992346660885,0.1068876420331552
228,228,0.8874178017755647,0.1070880286614604
229,229,0.8845456829621144,0.1074487245924099
230,230,0.8859479826900295,0.1079697298260035
231,231,0.8843186591707752,0.1080498844773256
232,232,0.8813711100485982,0.1084907350595972
233,233,0.879958498845799,0.1088113536648855
234,234,0.8772139387994291,0.1090518176188519
235,235,0.877686007188363,0.1092522042471571
236,236,0.877102986730872,0.1093323588984792
237,237,0.8758637869576987,0.1115366118098369
238,238,0.8719308661306603,0.1120175397177695
239,239,0.8723326064086543,0.1122179263460748
240,240,0.8652704635401516,0.1133801687902452
241,241,0.8662116585574156,0.1136607100698725
242,242,0.866287047942412,0.1137408647211946
243,243,0.8650075999716724,0.1139412513494999
244,244,0.8671818081508035,0.1145824885600767
245,245,0.8667734902627826,0.1154641897246198
246,246,0.8675800399076823,0.115624499027264
247,247,0.8683968494100484,0.1157046536785861
248,248,0.8719719788249942,0.1161455042608576
249,249,0.8721631689901556,0.1162657362378408
250,250,0.8734506670904134,0.1163458908891628
251,251,0.8687128144159608,0.1169871280997396
252,252,0.8711940957971168,0.1176684426359775
253,253,0.8729683227266755,0.118069215892588
254,254,0.8660213591005793,0.11891083973147
255,255,0.8655233079113938,0.1191513036854363
256,256,0.8651665789537945,0.1193917676394026
257,257,0.8639453781164012,0.1195119996163858
258,258,0.8614438902103787,0.1198726955473352
259,259,0.870723096882571,0.1202734688039457
260,260,0.8746331795591678,0.1209948606658446
261,261,0.8729082549210548,0.1214357112481161
262,262,0.8703303277757878,0.1217162525277435
263,263,0.8707202691636022,0.1217964071790656
264,264,0.8690197803001146,0.1218364845047266
265,265,0.8704968175623642,0.122117025784354
266,266,0.8682769724848418,0.1221971804356761
267,267,0.8647239166672435,0.1226781083436087
268,268,0.8623016942905307,0.1229987269488971
269,269,0.8632949512681218,0.1230388042745581
270,270,0.8632815101797319,0.1234796548568297
271,271,0.8627503510392512,0.1236800414851349
272,272,0.8622103059539287,0.123760196136457
273,273,0.8648425760843033,0.1244014333470338
274,274,0.8582879730401598,0.1255636757912042
275,275,0.8618567785595433,0.1257239850938484
276,276,0.8614940667495711,0.1258442170708316
277,277,0.860175959174305,0.1258842943964926
278,278,0.852652789692651,0.1263652223044252
279,279,0.847759352756895,0.1273671554459514
280,280,0.8486516041020062,0.1274072327716125
281,281,0.8457760535428417,0.127808006028223
282,282,0.8459056571617193,0.1278480833538841
283,283,0.8454636289582975,0.1280484699821893
284,284,0.8449432899787407,0.1283690885874777
285,285,0.8440390920067093,0.1288500164954103
286,286,0.8446678801569224,0.1290504031237155
287,287,0.8434870549224338,0.1294912537059871
288,288,0.8410346953396957,0.1295714083573092
289,289,0.8340321164294043,0.130252722893547
290,290,0.8332486253085569,0.1306134188244964
291,291,0.8328225128633079,0.1306935734758186
292,292,0.8340000789617523,0.1307737281271407
293,293,0.8327453634011884,0.1310141920811069
294,294,0.8332655231825903,0.131054269406768
295,295,0.8357467780563554,0.1314951199890395
296,296,0.8302201414772378,0.1319760478969721
297,297,0.8323358035757589,0.1320562025482942
298,298,0.833769137384757,0.1322565891765995
299,299,0.8407104653013371,0.1336592955747362
300,300,0.846948768177801,0.1343406101109741
301,301,0.8503523217286213,0.1345009194136182
302,302,0.8505890816948575,0.1345409967392793
303,303,0.8515515855634088,0.1345810740649403
304,304,0.8533604857749734,0.1349417699958898
305,305,0.8578170419412122,0.1352623886011782
306,306,0.8557555708149032,0.1353826205781613
307,307,0.8502110865235676,0.1365849403479928
308,308,0.8526318904247544,0.136705172324976
309,309,0.8506967649262821,0.1373864868612138
310,310,0.8532903448572929,0.137546796163858
311,311,0.8564346385176599,0.1379475694204685
312,312,0.8587193043683375,0.1384284973284011
313,313,0.8576880495940872,0.1386288839567064
314,314,0.8581675405580457,0.1386689612823674
315,315,0.8552936728505458,0.1388693479106726
316,316,0.8602612170665588,0.1391098118646389
317,317,0.856515491224754,0.1395506624469105
318,318,0.8561145012425688,0.1395907397725715
319,319,0.8601743796637744,0.1398712810521989
320,320,0.8620321452623338,0.139951435703521
321,321,0.8554481332980522,0.1403922862857925
322,322,0.8539026812720116,0.1405525955884367
323,323,0.8523891259571731,0.1409533688450472
324,324,0.8504151946298375,0.1411938327990135
325,325,0.8485155751444504,0.1414342967529798
326,326,0.8504750878698407,0.1417549153582682
327,327,0.8473068507185385,0.1427167711741334
328,328,0.8385146873214239,0.1431576217564049
329,329,0.8422963809215601,0.1434381630360323
330,330,0.8438198470095746,0.1442797868749143
331,331,0.8452432737996052,0.1444000188518975
332,332,0.8409492819720854,0.1452416426907795
333,333,0.8389890149427627,0.14564241594739
334,334,0.8287669677786522,0.1468447357172215
335,335,0.8263632436140435,0.1469248903685436
336,336,0.8264539047366954,0.1469649676942046
337,337,0.8255540254943975,0.1471252769968488
338,338,0.8166322170522186,0.1474058182764762
339,339,0.8129630220181775,0.1479268235100698
340,340,0.812035254135597,0.1482073647896972
341,341,0.8141195943378245,0.1482875194410192
342,342,0.8179415186838848,0.1485680607206466
343,343,0.8264359353570991,0.1492493752568844
344,344,0.8260493663280083,0.1495299165365118
345,345,0.8263917026507629,0.1498906124674612
346,346,0.8259282199692912,0.1503314630497328
347,347,0.8281860181555109,0.1506120043293601
348,348,0.8269903966228476,0.1506520816550212
349,349,0.8300474903354647,0.1507723136320043
350,350,0.8255207122693403,0.1510528549116317
351,351,0.8196618654893102,0.1516139374708864
352,352,0.8186151501109713,0.1516940921222085
353,353,0.8162696205239639,0.1517742467735306
354,354,0.8178182936355743,0.1519746334018358
355,355,0.817410653286077,0.15213494270448
356,356,0.8176788327639192,0.1522150973558021
357,357,0.8040346744022177,0.152936489217701
358,358,0.8103969661657795,0.153738035730922
359,359,0.8141365045811906,0.1541788863131935
360,360,0.8129648425631161,0.1542991182901767
361,361,0.8160254686790253,0.1550605874777366
362,362,0.8143961285287823,0.1553010514317029
363,363,0.8120782387370375,0.1554613607343471
364,364,0.8126991733074425,0.1560224432936018
365,365,0.8124509506577523,0.1565434485271954
366,366,0.8091272288369198,0.1568239898068228
367,367,0.8082662510987815,0.1571846857377722
368,368,0.8093365092238844,0.1573449950404164
369,369,0.810168157345022,0.1574251496917385
370,370,0.8113365707145785,0.1575053043430606
371,371,0.8137308940914759,0.1576656136457048
372,372,0.8153089031077041,0.1581866188792985
373,373,0.814118372550502,0.1582667735306206
374,374,0.8148746970883354,0.1584270828332648
375,375,0.8100543505429372,0.1597496345800794
376,376,0.8067970252555893,0.1613527276065214
377,377,0.8121439880497157,0.1620741194684203
378,378,0.8112469225290809,0.1623145834223866
379,379,0.8105054201054803,0.1623947380737087
380,380,0.8071042756617853,0.1625149700506918
381,381,0.807998199020338,0.1635970578435401
382,382,0.8097412181438806,0.1637573671461843
383,383,0.810838875575766,0.1638375217975065
384,384,0.8124860395553539,0.1639577537744896
385,385,0.8111590975281651,0.1639978311001506
386,386,0.8108199064220428,0.1642382950541169
387,387,0.8090409590588323,0.1643986043567611
388,388,0.8083658954956883,0.16511999621866
389,389,0.8093183702501461,0.1653604601726263
390,390,0.8083380320817246,0.1656009241265926
391,391,0.8064495564330509,0.1658413880805589
392,392,0.8044939185792802,0.1659616200575421
393,393,0.8046761300365083,0.1660016973832031
394,394,0.8036258712229584,0.1661620066858473
395,395,0.7988339449362176,0.167524635758323
396,396,0.7948064934207449,0.1676047904096451
397,397,0.7967724608455867,0.1676849450609672
398,398,0.7943629291768081,0.1681257956432387
399,399,0.7948476813425603,0.1682861049458829
400,400,0.7971788636384863,0.1688071101794766
401,401,0.7940485544794305,0.1690876514591039
402,402,0.7897767451885737,0.1692479607617481
403,403,0.7898288504565129,0.1692880380874092
404,404,0.7889552581395362,0.1695285020413755
405,405,0.7880307129265488,0.1696086566926976
406,406,0.7865403523283058,0.1702498939032743
407,407,0.7847477951606677,0.1703701258802575
408,408,0.7839997448164492,0.1725743787916152
409,409,0.7837143609218752,0.1726545334429373
