,Time,x,p
104,104,1.1369002262386976,0.6058347289343988
105,105,1.148216161193331,0.6048700894779655
106,106,1.1358908100951317,0.6033829369826307
107,107,1.1507064130235896,0.6023379109048279
108,108,1.0710129255970502,0.5985597397004642
109,109,1.0720114881033729,0.5984793530790947
110,110,1.0290596401316785,0.5969520072730753
111,111,1.0288561661226592,0.5969118139623906
112,112,0.9923210316794686,0.5950629216708934
113,113,0.9973620682584232,0.594821761806785
114,114,1.0228145061334544,0.5942188621465142
115,115,1.02055612902109,0.5937365424182975
116,116,1.0000602954881743,0.5906014641848892
117,117,1.0009322524612243,0.5881898655438059
118,118,1.0153490938031782,0.5877075458155893
119,119,1.0130517089676034,0.587305612708742
120,120,1.0123125649635822,0.5872252260873726
121,121,0.9979928609578276,0.5869840662232643
122,122,0.9837126667395324,0.5861400066988851
123,123,0.9867846119530644,0.5854969137279296
124,124,0.992502313991595,0.5853763337958754
125,125,0.969737660101138,0.5847734341356046
126,126,0.960867629207116,0.5840499545432796
127,127,0.941211177916186,0.5819197090769893
128,128,0.9348021639918688,0.5817187425235657
129,129,0.9084197212595312,0.5811962294846643
130,130,0.9251681186049922,0.5802717833389157
131,131,0.8661711647673123,0.5746849131537394
132,132,0.8891303769686743,0.573438920522513
133,133,0.8747757474430197,0.5723938944447102
134,134,0.8730734780774122,0.5722733145126561
135,135,0.9162124363907485,0.570424422221159
136,136,0.932938679882353,0.566807024259534
137,137,0.9326549166425648,0.5667266376381646
138,138,0.9291621854982502,0.5660433513565242
139,139,0.9313913122518264,0.565360065074884
140,140,0.9586596452666,0.563470979472702
141,141,1.0477498082136203,0.560014354753816
142,142,1.0470752204320188,0.5598133882003924
143,143,1.044301063119354,0.559733001579023
144,144,1.0390624835358866,0.5592104885401216
145,145,0.96751741003085,0.5565979233456146
146,146,0.9370331941055676,0.5531814919374133
147,147,0.9390422564547326,0.5530609120053591
148,148,0.9812495637632404,0.5521766591702952
149,149,0.9312275259371816,0.5506895066749605
150,150,0.9300247964105564,0.5506493133642758
151,151,0.9441238572348808,0.5480367481697689
152,152,0.8839777692903664,0.5463486291210106
153,153,0.8837678036211447,0.5427312311593856
154,154,0.8709390748601489,0.5417665917029523
155,155,0.8686238845425092,0.5405607923824106
156,156,0.9139989467006632,0.5379884204985884
157,157,0.919577060623703,0.5375864873917412
158,158,0.8500593701882725,0.5362199148284607
159,159,0.8577321673748732,0.5357777884109287
160,160,0.9311949280349968,0.5329240633523135
161,161,0.9278087983916254,0.5326829034882051
162,162,0.9254756880660376,0.5326025168668357
163,163,0.923769257514456,0.5313565242356093
164,164,0.9198974625141988,0.5310349777501315
165,165,0.902609469156856,0.5293066653906886
166,166,0.9121214680741156,0.5291458921479497
167,167,0.8998421803363964,0.5280606727594621
168,168,0.9058219383969044,0.5278998995167232
169,169,0.9529274039856254,0.5261715871572803
170,170,0.9498697302978184,0.5252471410115316
171,171,0.952524078897516,0.5246844346619455
172,172,0.956989662145927,0.524604048040576
173,173,0.9906279354469372,0.5240815350016748
174,174,0.9850147778509588,0.5235992152734581
175,175,0.9700022684113272,0.5227551557490788
176,176,0.978535110052624,0.5225943825063399
177,177,0.980387565624496,0.5225541891956553
178,178,0.9924575413986764,0.5223934159529164
179,179,1.0081233204734312,0.5209464567682665
180,180,1.0056114592379444,0.5199818173118331
181,181,1.0180539688678003,0.518414278195129
182,182,1.0899966109940284,0.5168467390784248
183,183,1.0965246739844965,0.516525192592947
184,184,1.0488889312893137,0.515520359825829
185,185,1.0355128177473825,0.5131087611847457
186,186,1.0437211043578465,0.5127068280778985
187,187,1.0429252440756889,0.5125460548351596
188,188,1.039442322288848,0.5094913632231207
189,189,1.035670447372909,0.5088080769414804
190,190,1.075694892025473,0.507280731135461
191,191,1.0830596342679926,0.5071601512034069
192,192,1.0565241021008769,0.5030604335135652
193,193,0.9372524873504898,0.4987195559596152
194,194,0.9552461071390724,0.4981166562993444
195,195,0.956511325730538,0.4979156897459208
196,196,0.9455131463218414,0.495423704483468
197,197,0.9156972688445582,0.4946198382697736
198,198,0.9218087948169688,0.4930121058423848
199,199,0.882961400663675,0.4910426336188334
200,200,0.8843008610352843,0.4907210871333556
201,201,0.8692317027554992,0.4904397339585626
202,202,0.8377787402624205,0.4896760610555529
203,203,0.8680972518050413,0.4881085219388487
204,204,0.8553062095280035,0.4873046557251543
205,205,0.8392187547854554,0.4870233025503612
206,206,0.8194799819022646,0.4867821426862529
207,207,0.825258052659833,0.4863802095794057
208,208,0.8295521755063794,0.4856969232977654
209,209,0.8540799881959386,0.4838480310062682
210,210,0.9425427112927848,0.479105220345471
211,211,0.9616723076544184,0.4787836738599932
212,212,0.941821784745637,0.4782611608210919
213,213,0.9130422003740786,0.4755280156945308
214,214,0.9721976404394752,0.4735585434709795
215,215,0.9944875773591126,0.4731566103641322
216,216,1.0077322758247511,0.4724331307718072
217,217,1.0083218915729393,0.4723929374611225
218,218,1.0336405090853586,0.4719910043542753
219,219,1.0133039278624616,0.4707450117230489
220,220,1.012570125658548,0.4706646251016795
221,221,0.999165786942743,0.4692578592277142
222,222,1.005102972301324,0.4690166993636059
223,223,0.9860771225765548,0.4685745729460739
224,224,0.9815345194421524,0.4683334130819656
225,225,0.916688991876485,0.4670070338293698
226,226,0.8910652940970493,0.4662433609263601
227,227,0.8607544891486101,0.464233695392124
228,228,0.911607577887898,0.4634298291784295
229,229,0.8665876411175257,0.4626259629647351
230,230,0.901459225972954,0.4617417101296712
231,231,0.8888646016380692,0.4600535910809129
232,232,0.8821740696234985,0.4590487583137949
233,233,0.8796818797919336,0.458887985071056
234,234,0.92027199937672,0.4574812191970908
235,235,0.8879308261579141,0.4558332934590172
236,236,0.9237581981676968,0.4543059476529977
237,237,0.9207846634853784,0.4541451744102588
238,238,0.9277024637435036,0.4537030479927269
239,239,0.9208887675429096,0.4535020814393033
240,240,0.9315497857955516,0.4512512560409589
241,241,0.8696664751357043,0.4475132781472797
242,242,0.8161252109905304,0.4431322072826451
243,243,0.791984550877159,0.440680415330877
244,244,0.7965450188689969,0.4406000287095076
245,245,0.789834476275789,0.4400775156706062
246,246,0.7885483440878607,0.4399971290492367
247,247,0.8015293923075001,0.438952102971434
248,248,0.8337603303794404,0.4374649504760993
249,249,0.8495609617715237,0.4369424374371979
250,250,0.9041138295155654,0.4360581846021341
251,251,0.9052202538292932,0.4359777979807646
252,252,0.9165503975324342,0.434329872242691
253,253,0.8932244217046292,0.4335661993396813
254,254,0.8831601718188308,0.4321996267764008
255,255,0.8537361021048031,0.4308330542131202
256,256,0.9373773577671288,0.4262108234843772
257,257,0.9378718733427928,0.426090243552323
258,258,0.9191998499028862,0.4250050241638355
259,259,0.9068916656371564,0.4247638642997272
260,260,1.0575682779376498,0.4218699459304272
261,261,1.0504877240732715,0.4203827934350926
262,262,1.0221124743137953,0.4192975740466051
263,263,1.0436961917292964,0.4187750610077037
264,264,1.0451486478702627,0.418734867697019
265,265,1.0468086612790437,0.4183329345901718
266,266,1.0530255339268113,0.4176496483085315
267,267,1.0514289865431077,0.4171271352696301
268,268,1.0259209784994712,0.4168055887841523
269,269,1.016863540330735,0.4167252021627829
270,270,0.9544017012709108,0.4153586295995023
271,271,0.976008844699528,0.4144743767644385
272,272,0.9739744957655808,0.4125450978515718
273,273,0.9676717820264236,0.4120627781233552
274,274,0.9702299611794852,0.4119020048806163
275,275,0.9892286867425594,0.411218718598976
276,276,0.9656191501077313,0.4104550456959663
277,277,1.0340133874331852,0.4089276998899468
278,278,1.0836795748867485,0.4084051868510455
279,279,1.08474309853828,0.4063151346954399
280,280,1.0675228409682145,0.4056720417244844
281,281,1.0448205809848097,0.4045868223359969
282,282,1.068852116595191,0.4041045026077802
283,283,1.062208142683124,0.4030594765299775
284,284,1.068185788617817,0.4002861380927317
285,285,1.0162229782327177,0.3991607253935595
286,286,1.0161551295827498,0.3975931862768553
287,287,0.995580266528163,0.3970304799272692
288,288,1.0245050492770098,0.3963070003349442
289,289,1.0449332702090142,0.3943375281113929
290,290,1.0475447124429118,0.3942571414900234
291,291,1.0614890820692215,0.3938150150724915
292,292,1.017267238748336,0.3928101823053734
293,293,1.0129624264460635,0.392729795684004
294,294,1.0032255669354873,0.3920867027130484
295,295,1.0291198390383225,0.3911622565672998
296,296,0.956588035110009,0.3897554906933346
297,297,0.9618965152970896,0.388388918130054
298,298,0.9617908477890018,0.3883487248193693
299,299,0.960024322536594,0.3883085315086846
300,300,0.9206922774994656,0.3872635054308818
301,301,0.9357328130748674,0.3858567395569166
302,302,0.9039967244186689,0.3844097803722666
303,303,0.8914255068692171,0.3841284271974735
304,304,0.9549318807821112,0.3817972151777596
305,305,0.952988024917468,0.381314895449543
306,306,0.9374536871982836,0.3811139288961194
307,307,0.9251820810572888,0.3807119957892722
308,308,0.926257971197984,0.3806316091679028
309,309,0.9376944101141386,0.380310062682425
310,310,0.9402785142453908,0.3802296760610555
311,311,1.01360749526744,0.3791444566725681
312,312,0.9846125964392608,0.3748839657399875
313,313,0.9773887202948122,0.374522225943825
314,314,0.9757229811271174,0.3744820326331403
315,315,0.9618021493427316,0.3718292741279487
316,316,0.9962478493956652,0.3711861811569931
317,317,1.0010289855315992,0.3711459878463084
318,318,1.0234572370576345,0.3703019283219292
319,319,1.0169018649515336,0.3701411550791904
320,320,1.0383150338600309,0.3678501363701612
321,321,1.0480752613211928,0.3673678166419445
322,322,1.0194954090747836,0.366001244078664
323,323,1.0234410138518872,0.3653983444183932
324,324,1.0455312895499764,0.3649160246901765
325,325,1.0677835013007018,0.3640317718551126
326,326,1.0063002008128643,0.3631475190200487
327,327,1.0028103777599116,0.3630671323986793
328,328,1.0066640856993907,0.3627857792238863
329,329,1.03118731279481,0.3617407531460835
330,330,1.023683905372727,0.3611780467964974
331,331,0.9960972104310246,0.35864586822336
332,332,1.0140367695228631,0.3578420020096655
333,333,1.0171295496745711,0.3568773625532322
334,334,0.9970826112079716,0.3559127230967989
335,335,0.9886380867372172,0.35575194985406
336,336,0.9835772594467964,0.3547873103976267
337,337,0.9746035767498258,0.354586343844203
338,338,0.9241282121602876,0.353581511077085
339,339,0.9010399831893556,0.3529786114168142
340,340,0.9034278708265072,0.35285803148476
341,341,0.9145963314417106,0.3524962916885975
342,342,0.9154199127552092,0.3523757117565433
343,343,0.91804153842709,0.3522551318244892
344,344,0.948583295998992,0.3515316522321642
345,345,0.947408317039673,0.3514914589214795
346,346,0.95775578508681,0.3500846930475142
347,347,0.9557612542830272,0.3500043064261448
348,348,0.9079768970026288,0.3455026556294559
349,349,0.925779126207101,0.3446987894157615
350,350,0.9331293444064256,0.3444978228623379
351,351,0.9781662832133384,0.3434527967845351
352,352,0.982289183755946,0.3432116369204268
353,353,0.9779047757195222,0.3378659265993588
354,354,0.9961945064305332,0.3368610938322408
355,355,1.0090783347405508,0.3338465955308866
356,356,1.021262948193976,0.3331633092492463
357,357,0.6660926645840133,0.326571606296952
358,358,0.6634709823465973,0.3252854203550409
359,359,0.6862718545246889,0.3247629073161395
360,360,0.7458244686313429,0.3232355615101201
361,361,0.7421723803529919,0.3223111153643715
362,362,0.7347555312999233,0.3221101488109479
363,363,0.7113283242279681,0.3207435762476673
364,364,0.7159878246439232,0.3204622230728743
365,365,0.7313419790895811,0.3182515909852146
366,366,0.6687807963582869,0.3162419254509785
367,367,0.7130456788949122,0.313709746877841
368,368,0.7100605132111998,0.3127853007320924
369,369,0.6887640202245096,0.3121422077611369
370,370,0.6972608751386618,0.311981434518398
371,371,0.7384203143187623,0.3092482893918369
372,372,0.7366701027437552,0.3091679027704674
373,373,0.7584636902266989,0.3078013302071869
374,374,0.7618167927596114,0.307640556964448
375,375,0.7629957478563588,0.3076003636537633
376,376,0.9051740675191736,0.3035006459639217
377,377,0.8575588015778821,0.3002047944877745
378,378,0.8551825693935394,0.3001244078664051
379,379,0.8584455804726443,0.2999636346236662
