,Time,x,p
80,80,0.990068618152404,0.6498865974448538
81,81,0.9908130489240788,0.649283697784583
82,82,0.9827309536947656,0.648560218192258
83,83,0.9871335159412552,0.647836738599933
84,84,0.9807973405956648,0.6451437867840566
85,85,0.982591020558614,0.645103593473372
86,86,0.9891989590814414,0.6441791473276233
87,87,0.9903578334603376,0.6424508349681803
88,88,0.9826168824542748,0.6407225226087373
89,89,0.9828752354750728,0.6373060912005359
90,90,0.98761129715019,0.6348141059380832
91,91,0.9819599781756284,0.634412172831236
92,92,0.9795599796539146,0.6343317862098665
93,93,0.9894373394064024,0.6337690798602804
94,94,0.982387398478164,0.6327642470931624
95,95,0.9842113737581604,0.6324427006076846
96,96,0.9824356109707056,0.6304330350734485
97,97,0.9907355052372788,0.6287449160246902
98,98,0.992213969925114,0.6285841427819513
99,99,1.0044804587812262,0.6279812431216805
100,100,0.999458116263369,0.6273783434614096
101,101,0.997315909236856,0.6249265515096416
102,102,0.9829849503609508,0.6235197856356763
103,103,0.979887636782214,0.6233188190822527
104,104,0.9801905359693572,0.6230374659074597
105,105,0.9888954318241188,0.6219522465189722
106,106,0.9882857614039392,0.6212287669266472
107,107,0.9897277839765612,0.6197014211206278
108,108,0.9883130780641052,0.6185760084214555
109,109,0.9897063381892132,0.6174104024115986
110,110,0.9908427916962156,0.6171290492368056
111,111,0.9783507937964876,0.6156418967414709
112,112,0.977804945837074,0.6156017034307861
113,113,0.9778634252926364,0.6155615101201014
114,114,0.989186816644156,0.6137930044499736
115,115,0.9883126892366888,0.6135518445858653
116,116,0.9832672607216874,0.6126273984401167
117,117,0.9787997209565252,0.6122656586439542
118,118,0.9714823917568252,0.6100148332456098
119,119,0.9691775651495445,0.6083669075075362
120,120,0.9657577929155226,0.6082865208861667
121,121,0.9776309498779644,0.6067189817694627
122,122,0.9773085763463744,0.6063974352839849
123,123,0.9743070372545564,0.6028604239437294
124,124,0.9812822743828028,0.6025790707689362
125,125,0.985239497191869,0.6009311450308628
126,126,0.9852505483862728,0.5983989664577253
127,127,0.9897275482709976,0.5977558734867697
128,128,0.9764370991907012,0.5935757691755587
129,129,0.975336463719773,0.5935355758648739
130,130,0.9727729122536296,0.5934551892435045
131,131,0.963592638110934,0.5924101631657017
132,132,0.9746985208620844,0.5918072635054309
133,133,0.9769060072250122,0.5914053303985837
134,134,0.9701451237440945,0.5903201110100962
135,135,0.9711390297316916,0.5902799176994115
136,136,0.9800036206759865,0.5895162447964017
137,137,0.9814731235631542,0.5892750849322934
138,138,0.9837563656380164,0.5890339250681851
139,139,0.9781123152020657,0.5885917986506531
140,140,0.9870807816847752,0.588029092301067
141,141,0.99011494845677,0.587747739126274
142,142,0.9844597512558376,0.5872654193980573
143,143,0.9949358497786884,0.5863409732523087
144,144,0.9963575298751336,0.5861400066988851
145,145,1.0002408743349829,0.5859792334561462
146,146,0.998746557395648,0.585858653524092
147,147,0.9923940735150923,0.5839695679219101
148,148,0.9792505260297776,0.5823216421838365
149,149,0.9878982800282587,0.5806335231350782
150,150,0.991062590402667,0.5801913967175463
151,151,0.9872569866439006,0.5799904301641227
152,152,0.983748494962202,0.5798296569213838
153,153,1.010070517411292,0.5768955452413991
154,154,1.0062697506931988,0.5760112924063352
155,155,1.0061660515076258,0.5759309057849658
156,156,1.007700232723447,0.5739614335614144
157,157,1.004601454059139,0.573720273697306
158,158,0.9891610577674256,0.5731173740370352
159,159,1.0002991888867083,0.5723938944447102
160,160,1.0093307991408815,0.5677314704052825
161,161,1.0009275832411932,0.5662041245992631
162,162,1.0054722025475422,0.5658021914924158
163,163,1.0098761152094973,0.5638729125795492
164,164,1.0068458542343568,0.5626269199483229
165,165,1.0013842627042262,0.5603760945499785
166,166,0.9989115467235304,0.5552313507823341
167,167,1.001313458466006,0.5539049715297383
168,168,1.008089246674316,0.5519756926168716
169,169,0.994401769787408,0.5504483468108522
170,170,1.0038718129375162,0.5500062203933203
171,171,1.005153143359104,0.548599454519355
172,172,1.0039795380758276,0.5485592612086703
173,173,0.9911239704558804,0.5465897889851189
174,174,0.9923070972486896,0.5459065027034786
175,175,0.9995070061318184,0.5455447629073161
176,176,0.9994174463669708,0.5453839896645772
177,177,0.9979504692446324,0.5453036030432078
178,178,0.9966099637667418,0.5451026364897842
179,179,0.990089364999214,0.5427312311593856
180,180,0.9903089121563924,0.5426508445380162
181,181,0.9771356347158752,0.5392344131298148
182,182,0.9754827172037532,0.5387119000909134
183,183,0.97736636701367,0.5373051342169481
184,184,0.9765094452045278,0.5371041676635245
185,185,0.979465152149906,0.5369032011101009
186,186,0.9800392483245636,0.5365414613139384
187,187,0.9924779084378844,0.5354964352361357
188,188,0.9932988188684192,0.5342504426049093
189,189,0.9952576223767796,0.5339288961194315
190,190,1.00231008641009,0.5317584573424565
191,191,1.0134178206271205,0.5305526580219149
192,192,1.0133578150197506,0.5304722714005454
193,193,1.0076283706381652,0.5296282118761664
194,194,1.0087937768739617,0.5295478252547969
195,195,1.0099194857979608,0.5260108139145414
196,196,1.0128178844429123,0.525930427293172
197,197,1.0051589991997552,0.5241217283123594
198,198,1.006851294047169,0.5239609550696205
199,199,1.0021517891633829,0.5225139958849705
200,200,0.9945831954092114,0.5221522560888081
201,201,0.997254226679305,0.5219914828460692
202,202,1.0022994025693237,0.5204239437293651
203,203,1.0036725623302691,0.5203435571079956
204,204,1.0026503265269693,0.5202631704866262
205,205,0.9971020514452072,0.5178917651562276
206,206,0.9903467733495772,0.5175300253600651
207,207,0.9888996818286352,0.5173290588066415
208,208,0.9852150838461232,0.5164849992822623
209,209,0.9927648161642996,0.5159624862433609
210,210,0.9914869704415956,0.5149576534762429
211,211,0.990076105577514,0.514515527058711
212,212,0.9941141434759784,0.5142743671946026
213,213,0.9961883640221764,0.5142341738839179
214,214,0.9989777503857984,0.513349921048854
215,215,1.0046713112374352,0.5117823819321499
216,216,1.0080930397472154,0.5108177424757165
217,217,1.0083650086445517,0.5107373558543471
218,218,1.011538723104244,0.5100138762620221
219,219,1.0050780905425352,0.5092903966696971
220,220,1.007416628539229,0.5090090434949041
221,221,1.0056910347750947,0.5084061438346332
222,222,1.0086682976038452,0.5076826642423082
223,223,1.0083001381373615,0.5074415043781999
224,224,1.0053863629804776,0.5070395712713527
225,225,0.9995657327459352,0.5066778314751902
226,226,1.003792676076725,0.506557251543136
227,227,1.0050222635403432,0.5061553184362888
228,228,1.0100430154349511,0.5053916455332791
229,229,1.013808372011934,0.5045877793195847
230,230,1.0133384670838133,0.5043064261447916
231,231,1.0089531505333773,0.5034221733097277
232,232,1.0104372369644787,0.502658500406718
233,233,1.011519517390306,0.5015732810182305
234,234,1.0167276925902484,0.5008498014259055
235,235,1.0135713793191308,0.4996440021053638
236,236,0.9852573552674702,0.4964285372505861
237,237,0.9762996454451064,0.4956246710368917
238,238,0.9779468801662032,0.4953433178620986
239,239,0.9798183449491972,0.4952227379300444
240,240,0.989683094138053,0.4935346188812861
241,241,1.0009854092979282,0.4885506483563807
242,242,1.0002033004633732,0.4882291018709029
243,243,1.0106474749129728,0.4813560457438154
244,244,1.0055857054438788,0.4792258002775252
245,245,0.9994316791826096,0.478823867170678
246,246,1.0025908337772262,0.4786630939279391
247,247,0.99501701549207,0.4783817407531461
248,248,0.9980363986901528,0.4777788410928753
249,249,0.9800179021578218,0.4752064692090531
250,250,0.9767002851511452,0.4735585434709795
251,251,0.9759527800441924,0.4730360304320781
252,252,0.969303158314066,0.4719106177329059
253,253,0.9574867111565352,0.4704636585482559
254,254,0.9606114791150568,0.4678510933537489
255,255,0.9640398298394226,0.4672481936934781
256,256,0.9839336399268148,0.4664443274797837
257,257,0.9841991845498864,0.4663237475477295
258,258,0.9774559728343362,0.4650777549165031
259,259,0.975202353360752,0.4650375616058184
260,260,0.973865693376895,0.4649973682951337
261,261,0.9572825789899734,0.4641935020814393
262,262,0.986451319723174,0.4589683716924255
263,263,0.9859216127778786,0.4584458586535241
264,264,0.9889446643932068,0.4577625723718838
265,265,0.9883702069796648,0.4576017991291449
266,266,1.0024372908567385,0.4551902004880616
267,267,0.9991063646352852,0.454707880759845
268,268,1.0013318360512262,0.4545471075171061
269,269,1.0195148235649862,0.4525776352935547
270,270,1.0132400548184406,0.4499650700990478
271,271,1.0085877257056022,0.4490004306426144
272,272,1.001824907612768,0.4480759844968658
273,273,0.9979932282888428,0.4468299918656395
274,274,0.9982637183723608,0.4466290253122159
275,275,0.9922605458942068,0.4462270922053686
276,276,1.0096356990440851,0.4452624527489353
277,277,1.0074388784983404,0.4452222594382506
278,278,1.00398852239544,0.445021292884827
279,279,1.0102792142547832,0.4438154935642853
280,280,1.0144282907843505,0.4422479544475812
281,281,1.0094606623288789,0.4412833149911478
282,282,1.012418829699916,0.4412029283697784
283,283,1.0168860036807783,0.4398363558064979
284,284,1.0200712936963268,0.4385099765539021
285,285,1.0164625827573788,0.4380276568256854
286,286,1.0125373123693726,0.4376257237188382
287,287,1.009971003719976,0.437505143786784
288,288,1.0104382240472631,0.4369424374371979
289,289,1.014611700368106,0.4362591511555577
290,290,1.0155726124296065,0.4360983779128188
291,291,1.0224226697496035,0.4354150916311785
292,292,1.0258192423086614,0.4344102588640605
293,293,1.0141303673388251,0.4325211732618785
294,294,1.0109830524596963,0.4317976936695535
295,295,1.024780807072624,0.4304713144169577
296,296,1.032740848791622,0.429707641513948
297,297,1.029845619948905,0.4295468682712091
298,298,1.0252707227454076,0.4287831953681994
299,299,1.0112523754554548,0.4269744963873869
300,300,1.0075659453859418,0.4254069572706828
301,301,1.0211129142578534,0.4240805780180869
302,302,1.0242873070542502,0.4239198047753481
303,303,0.98258562555716,0.4153586295995023
304,304,0.991497790694496,0.4139920570362218
305,305,0.9955759535203882,0.4123843246088329
306,306,0.9977119676058837,0.4123039379874635
307,307,0.99057121452149,0.4115804583951385
308,308,0.9961410872557996,0.4079630604335135
309,309,0.9939428877726252,0.4057926216565385
310,310,0.9968036055478549,0.4056720417244844
311,311,0.9968141011775692,0.405149528685583
312,312,0.998668271696046,0.4047074022680511
313,313,0.999888745365602,0.4043858557825733
314,314,1.000420733721649,0.4041848892291497
315,315,0.9946600419837194,0.4014517441025886
316,316,1.0022819480173315,0.4008488444423178
317,317,1.003948915544035,0.4004871046461553
318,318,0.9926056694425232,0.3999243982965692
319,319,0.9926729570967432,0.3995626585004067
320,320,0.9935812154521516,0.3987587922867123
321,321,0.991411807304366,0.3958648739174123
322,322,0.9991735471043648,0.3860577061103402
323,323,0.99620881076955,0.3853342265180152
324,324,0.994872308700429,0.3851332599645916
325,325,0.9917532180069144,0.3840480405761041
326,326,0.991954285069058,0.383485334226518
327,327,0.9895280694878088,0.3828422412555624
328,328,0.9869064081961934,0.3826412747021388
329,329,0.9951452936013728,0.3822393415952916
330,330,0.9876022694850962,0.381314895449543
331,331,0.9933671750050712,0.3811139288961194
332,332,0.9948907028815732,0.3807119957892722
333,333,0.9951897568192044,0.3791444566725681
334,334,1.0002488852066174,0.3749241590506723
335,335,0.9961516548645346,0.3741604861476625
336,336,1.001457491469085,0.3737987463515
337,337,1.0000182288965516,0.3718292741279487
338,338,0.9949654782417152,0.3704225082539834
339,339,0.9936781243184784,0.364996411311546
340,340,0.9935461494962696,0.3644738982726446
341,341,0.9933667677332634,0.3633082922627876
342,342,0.9975601708154764,0.3620221063208766
343,343,0.990627980981088,0.3587262548447294
344,344,0.9872577303285408,0.3584850949806211
345,345,0.9904095087673772,0.3568371692425475
346,346,0.9868374765094764,0.3561940762715919
347,347,0.9936164046912244,0.3557117565433753
348,348,0.9956284675447014,0.3554304033685822
349,349,0.9885656436315016,0.3512502990573711
350,350,0.9914060124977758,0.3503258529116225
351,351,1.0144615461661683,0.3473113546102684
352,352,1.006958479564502,0.3455830422508253
353,353,1.016543079326596,0.3447389827264462
354,354,1.011228850382688,0.3434929900952198
355,355,0.989136131770708,0.3411215847648213
356,356,0.9898872160783524,0.3401569453083879
357,357,0.9973748710032282,0.3393932724053782
358,358,1.0010004072677694,0.3392726924733241
359,359,0.990442595204276,0.338709986123738
360,360,0.99733376046152,0.3371826403177185
361,361,0.9987887933132468,0.3358562610651227
362,362,1.0016002814126566,0.3354543279582755
363,363,0.9994632135976916,0.3351327814727977
364,364,0.996604434635082,0.3350523948514283
365,365,0.99520069115967,0.3318369299966505
366,366,0.9988764185256558,0.3309928704722714
367,367,1.0018860166992722,0.326571606296952
368,368,1.0065772861176354,0.3264108330542131
369,369,1.0089720153309485,0.32612947987942
370,370,1.004618364204252,0.3254863869084645
371,371,1.0048820259431328,0.3250844538016172
372,372,0.9831126146860482,0.3224718886071104
373,373,0.9840725086968856,0.3220297621895784
374,374,0.9747699094523852,0.3189348772668549
375,375,0.9883885414568356,0.3178094645676826
376,376,0.9920613353401874,0.3176888846356285
377,377,0.9819989631022102,0.3160409588975549
378,378,0.9818458017693352,0.3160007655868702
379,379,0.981359657848406,0.3159605722761854
380,380,0.9850239257092248,0.3155586391693382
381,381,0.9841036466641754,0.3151165127518063
382,382,0.9843576141992044,0.313428393703048
383,383,0.9755249316812796,0.3104138954016938
384,384,0.9725123873239154,0.3101325422269008
385,385,0.9795606345023208,0.3098913823627924
386,386,0.984628065888167,0.309368869323891
387,387,0.9831307936291898,0.309087516149098
388,388,1.00434658249489,0.3053897315661036
389,389,1.0166703675933344,0.3042643188669314
390,390,1.0144245969445154,0.3033398727211828
391,391,1.0090511623703404,0.3027771663715967
392,392,1.0100061909903657,0.302736973060912
393,393,1.010798223720091,0.2998028613809273
394,394,1.0082627957215236,0.2996822814488731
395,395,1.0077063927061858,0.2995215082061342
396,396,1.0063316406521077,0.2975520359825829
397,397,1.0059467978768075,0.2967883630795732
398,398,0.9983133770255036,0.2948590841667065
399,399,0.9996025209646162,0.2945375376812287
400,400,1.0013216294099214,0.2936130915354801
401,401,0.9807900888447102,0.292045552418776
402,402,0.9773747453694622,0.2918445858653524
403,403,0.977821551246628,0.2918043925546676
404,404,0.9775976396583976,0.2914828460691899
405,405,0.993585660278938,0.2888300875639982
406,406,0.9958325018629078,0.2885889276998899
407,407,0.9728856788855044,0.2865792621656538
408,408,0.9885307349170912,0.2859361691946983
409,409,0.9880658826089204,0.2857753959519594
410,410,0.9895190434090504,0.285534236087851
411,411,0.9963699046243912,0.2826403177185511
412,412,0.9912882526936768,0.2813943250873247
413,413,0.9875222723518644,0.281072778601847
414,414,0.9914621226962708,0.2807512321163692
415,415,1.0000508225310685,0.2795052394851428
416,416,1.0126001240537628,0.2786209866500789
417,417,1.0085788361078114,0.2782190535432317
418,418,1.0101291580991167,0.2780180869898081
419,419,1.0103386299401669,0.2779377003684387
420,420,1.0045172602519177,0.2776161538829609
421,421,1.00614950457953,0.2774955739509067
422,422,0.9929341186570896,0.2719890903870998
423,423,1.0010925270952054,0.269215751949854
424,424,1.0046354444219283,0.2686530456002679
425,425,1.0004339199500891,0.2684520790468443
426,426,1.005924377506069,0.2659199004737068
427,427,0.9966083816416746,0.2651964208813819
428,428,0.9880261338116714,0.2637092683860472
