,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,u
89,89,-0.0496686942101706,-0.0271217371954236,-0.022546957014747,0.0031429006650814,0.9297335833077922,1,x,0.2828265632900725
90,90,-0.04965058666116,-0.0202976364727897,-0.0293529501883703,0.0031319336457701,0.9293814412836252,1,x,0.2828349907298162
91,91,-0.0249300531080694,-0.0133920206877368,-0.0115380324203325,0.0031164946189059,0.9287152953309556,1,x,0.2829529748862295
92,92,-0.0198025795981726,-0.0064850148946419,-0.0133175647035307,0.003108778494849,0.9285567633987044,1,x,0.2829698297657171
93,93,-0.0381239148998192,0.0003399470390418,-0.0384638619388611,0.0031106098704161,0.927386377464868,1,x,0.2832984999157256
94,94,-0.0334309890643444,0.0070003425354788,-0.0404313315998232,0.0031074051778426,0.9272894002131064,1,x,0.2833406371144446
95,95,0.005919956151224,0.0134185820875824,-0.0074986259363584,0.0030944136731935,0.9248636038619052,1,x,0.2835344682285521
96,96,0.0465643540977799,0.0195256666719276,0.0270386874258522,0.0030988194174206,0.9223287563658706,1,x,0.2837282993426597
97,97,0.0507642986558218,0.0252638802678122,0.0255004183880096,0.0030996113972778,0.9228150357685504,1,x,0.2838041463003539
98,98,0.0502455104097213,0.0305868081952281,0.0196587022144932,0.0030730120157566,0.9274083240069092,1,x,0.2838210011798416
99,99,0.0791053250044642,0.035458573346223,0.0436467516582411,0.0031119809374798,0.926955812613176,1,x,0.2839642676554862
100,100,0.0842739628703276,0.0398553746686787,0.0444185882016489,0.0031515756110436,0.9284815415137528,1,x,0.2839811225349739
101,101,0.1451577724124257,0.0437657242375231,0.1013920481749025,0.0033011293396172,0.924796268373716,1,x,0.2844362042811394
102,102,0.1567913768763403,0.047187759585908,0.1096036172904322,0.0034650275393451,0.9281779079397005,1,x,0.2845541884375527
103,103,0.1603517849180669,0.0501268305179101,0.1102249544001567,0.0036269758786741,0.931450906072835,1,x,0.2846553177144784
104,104,0.1467729110817897,0.0525919063089897,0.0941810047727999,0.0037398799164518,0.9334014247186933,1,x,0.2847058823529412
105,105,0.1470461884864314,0.0545916025956031,0.0924545858908283,0.0038399047850988,0.935764250541592,1,x,0.2847901567503793
106,106,0.1713705898146915,0.0561309584063429,0.1152396314083486,0.0040136793064336,0.9378682837780784,1,x,0.2851272543401315
107,107,0.190375003874368,0.0572120978660803,0.1331629060082877,0.0042474073527714,0.9407343165945704,1,x,0.2853969324119332
108,108,0.1950587358917604,0.0578344686812044,0.137224267210556,0.0044903134635716,0.9439689222866158,1,x,0.2855149165683465
109,109,0.1780491366072966,0.0579958616137576,0.120053274993539,0.0046728020844147,0.9459530791895264,1,x,0.2856413281645036
110,110,0.1664526163396953,0.0576930498226942,0.1087595665170011,0.004818370591827,0.9475455055067332,1,x,0.2857930220798921
111,111,0.1630882731618748,0.0569222379252367,0.106166035236638,0.0049535597833417,0.9490610224366436,1,x,0.2858098769593797
112,112,0.1627918446732804,0.0556798631974386,0.1071119814758417,0.0050903181984817,0.9504911031558748,1,x,0.2858183043991235
113,113,0.1237253040663508,0.053962232648429,0.0697630714179218,0.0051466383008128,0.9501473268354818,1,x,0.2860374178324625
114,114,0.1115277294138569,0.0517630892170797,0.0597646401967772,0.0051853695274853,0.9506328801816972,1,x,0.2861554019888758
115,115,0.1131759581678661,0.0490722938582883,0.0641036643095777,0.005222768128287,0.9540139046541566,1,x,0.2861638294286196
116,116,0.1061733801605081,0.0458753883043961,0.0602979918561119,0.0051841358085046,0.9539660929616391,1,x,0.2862902410247767
117,117,0.0998900695833348,0.0421543152946378,0.057735754288697,0.0051632016773157,0.9538854014139988,1,x,0.2863492331029833
118,118,0.0998724962216595,0.0378889432308816,0.0619835529907779,0.0051228463659385,0.9534793022415816,1,x,0.2863576605427271
119,119,0.0985483162766919,0.0330597108409093,0.0654886054357825,0.0050794721259955,0.9530487589072022,1,x,0.286492499578628
120,120,0.0959522171832621,0.0276514560215176,0.0683007611617445,0.0050337647886972,0.95261093014676,1,x,0.286534636777347
121,121,0.0393522776851343,0.0216578016433485,0.0176944760417858,0.0049493292184303,0.9486356364307248,1,x,0.2872172593965953
122,122,0.0414560627248368,0.0150891213886682,0.0263669413361685,0.0048577969229428,0.9475668248182252,1,x,0.2872678240350582
123,123,0.0240805811750233,0.0079779770870067,0.0161026040880166,0.0047500735942572,0.9492211316201096,1,x,0.28736052587224
124,124,0.0212380218189465,0.0003819758996082,0.0208560459193382,0.004721315148219,0.9489591920310808,1,x,0.2873689533119838
125,125,-0.0141880819701358,-0.0076126023048799,-0.0065754796652558,0.0047046985903454,0.9477306659665924,1,x,0.2876723411427608
126,126,-0.0258105238434843,-0.0158866152272308,-0.0099239086162534,0.004688482141631,0.9475506555837724,1,x,0.2877987527389179
127,127,-0.0275911992950153,-0.0242943553362327,-0.0032968439587826,0.0046593334810262,0.9471926702978172,1,x,0.2878156076184055
128,128,-0.0292949523968246,-0.0326762736513735,0.0033813212545488,0.0046279946508659,0.95048036254764,1,x,0.2878493173773808
129,129,-0.0498491555155143,-0.0408721746586759,-0.0089769808568383,0.0046361146910302,0.9503946754215166,1,x,0.2881274228889263
130,130,-0.0670721077000751,-0.0487327629987931,-0.0183393447012819,0.0046502857051719,0.950436986176411,1,x,0.2882116972863644
131,131,-0.0963586371668245,-0.056130668326576,-0.0402279688402485,0.004686957886469,0.950809812990703,1,x,0.2883718186414967
132,132,-0.127294420765556,-0.0629777473066886,-0.0643166734588673,0.0047629097166841,0.950739426004567,1,x,0.2885403674363728
133,133,-0.1102267936277884,-0.0692248429525853,-0.0410019506752031,0.0047980802927963,0.9506096802781744,1,x,0.2887341985504804
134,134,-0.1320634737616825,-0.0748513317673586,-0.0572121419943238,0.0048527948828082,0.9508578828920938,1,x,0.2888690375863812
135,135,-0.135304765842004,-0.079854048118149,-0.0554507177238549,0.0048960136904383,0.9513838555761042,1,x,0.2889870217427945
136,136,-0.1160290186087414,-0.0842332520491684,-0.031795766559573,0.0048969273669421,0.9548043082071556,1,x,0.2891555705376706
137,137,-0.1443005726555722,-0.0879818103607428,-0.0563187622948293,0.0048235018024948,0.9532566241916048,1,x,0.2897117815607618
138,138,-0.1557119731724755,-0.0910875441553365,-0.0646244290171389,0.0047543114079683,0.9527901896241424,1,x,0.289880330355638
139,139,-0.1553240715644761,-0.0935385617944266,-0.0617855097700494,0.0046182455518836,0.951449887429059,1,x,0.289922467554357
140,140,-0.1723382610989677,-0.0953261639382363,-0.0770120971607313,0.0044658584012375,0.949890250613936,1,x,0.2900488791505141
141,141,-0.1736375733781143,-0.0964471443268979,-0.0771904290512164,0.0043583843147188,0.9558818601778576,1,x,0.2900657340300017
142,142,-0.1735306859519428,-0.0969071274093058,-0.0766235585426369,0.0043909861488357,0.957867799727813,1,x,0.2900741614697455
143,143,-0.1787823502575837,-0.0967238674208147,-0.0820584828367689,0.0044612799828796,0.9587934742729152,1,x,0.2902427102646216
144,144,-0.1949262125141589,-0.0959285110168362,-0.0989977014973226,0.0045699784753703,0.9593363630437194,1,x,0.2904786785774482
145,145,-0.1955032462279888,-0.0945639513246888,-0.1009392949033,0.0046797569678873,0.9602946298006868,1,x,0.2904871060171919
146,146,-0.2191249783225366,-0.0926833412750443,-0.1264416370474922,0.0048526033244751,0.9613420875463082,1,x,0.2906303724928367
147,147,-0.218728797393045,-0.0903483191741718,-0.1283804782188731,0.0050269482762233,0.963143946831746,1,x,0.2906387999325805
148,148,-0.2257526819275031,-0.0876246813830474,-0.1381280005444557,0.005226516089736,0.964452430911433,1,x,0.2907399292095061
149,149,-0.2203314835902021,-0.0845779357927867,-0.1357535477974153,0.0054140760455507,0.9667705533960196,1,x,0.2908157761672004
150,150,-0.2185300408685532,-0.0812696436696036,-0.1372603971989496,0.0055959710228712,0.9678633030799888,1,x,0.2908242036069442
151,151,-0.213338928243647,-0.0777543962782241,-0.1355845319654229,0.0057680472831338,0.9692348896818336,1,x,0.2908494859261756
152,152,-0.2113502184411171,-0.0740770569437755,-0.1372731614973416,0.0059237421461482,0.9705189335418786,1,x,0.2908579133659194
153,153,-0.1465975131668855,-0.07026951413413,-0.0763279990327554,0.0059083296125511,0.9686300562473192,1,x,0.2912708579133659
154,154,-0.1476882396230039,-0.0663508271522047,-0.0813374124707992,0.0058020974353541,0.9689186682581292,1,x,0.2912792853531097
155,155,-0.1308863491567435,-0.0623305853297341,-0.0685557638270093,0.0055763706370041,0.9691002451166284,1,x,0.2915152536659363
156,156,-0.104212843680777,-0.058212827569461,-0.046000016111316,0.005437750637408,0.9679172275391198,1,x,0.2916332378223495
157,157,-0.0071926304743738,-0.0539974898878755,0.0468048594135016,0.0053410266695554,0.9604874068622032,1,x,0.2919534805326142
158,158,-0.0043482364514299,-0.0496818656819579,0.0453336292305279,0.0053362543257157,0.9606480807503088,1,x,0.2919703354121018
159,159,-0.0206983963683864,-0.0452643238822443,0.0245659275138578,0.0053220775542326,0.9605885275622568,1,x,0.2922737232428788
160,160,0.0016546734633335,-0.0407487564647114,0.042403429928045,0.0053432811418224,0.9605039149962185,1,x,0.2923832799595483
161,161,0.0248856230390049,-0.0361465778282532,0.0610322008672582,0.0053958626334997,0.961283224980342,1,x,0.2926698129108377
162,162,0.0230232810929938,-0.0314811218160108,0.0545044029090046,0.0054141884495798,0.9615302412617176,1,x,0.2927625147480195
163,163,0.1287575473638707,-0.0267892632173633,0.1555468105812341,0.0056797244709362,0.9518801998325568,1,x,0.2934114276082926
164,164,0.1372536096069675,-0.02211762564531,0.1593712352522776,0.0059357745361118,0.9539800025792587,1,x,0.293655823360863
165,165,0.1416996936202245,-0.0175190513477535,0.1592187449679781,0.0061745021641643,0.9560255965270756,1,x,0.293697960559582
166,166,0.1410688559503619,-0.0130515181518135,0.1541203741021754,0.0064015481933087,0.9577084576912734,1,x,0.2937063879993258
167,167,0.1416246179706866,-0.0087763690230052,0.1504009869936919,0.0066161434825726,0.9597938637229024,1,x,0.2937232428788134
168,168,0.0951126262245549,-0.0047510613345913,0.0998636875591463,0.0067064211459414,0.9581428126885824,1,x,0.2941530423057475
169,169,0.0843292160272028,-0.0010245049919233,0.0853537210191262,0.0067627438739342,0.958350759383606,1,x,0.2942373167031856
170,170,0.0907926692668673,0.0023677126842942,0.088424956582573,0.0068219588010059,0.9588092332261904,1,x,0.2942963087813922
171,171,0.083481070831924,0.0054067436770466,0.0780743271548774,0.0068677749506332,0.9591442796948162,1,x,0.2946502612506321
172,172,0.0771889853519379,0.0080878629051907,0.0691011224467472,0.0068893293075295,0.9592560753821454,1,x,0.2946923984493511
173,173,0.0597425225771434,0.0104175278389846,0.0493249947381587,0.0068803590822709,0.9591831409817558,1,x,0.2948946570032024
174,174,0.0610460982193828,0.0124107769455511,0.0486353212738316,0.0068848378568157,0.9592118586424376,1,x,0.2949873588403843
175,175,0.0511301685823162,0.0140883286256081,0.0370418399567081,0.0068795554158482,0.9595903178984976,1,x,0.2951559076352604
176,176,0.0626000676255576,0.0154728225904732,0.0471272450350843,0.00685314719225,0.9593388332784504,1,x,0.2952654643519299
177,177,0.0509944783077866,0.0165854199096665,0.03440905839812,0.0068148884273604,0.9599917206731232,1,x,0.2953328838698803
178,178,0.0420719325378882,0.0174428576719019,0.0246290748659863,0.0068070309157008,0.9609391789598676,1,x,0.2953750210685993
179,179,0.0396188392615298,0.0180561720039831,0.0215626672575466,0.0068062899861713,0.9609304355801888,1,x,0.2955351424237317
180,180,0.0332398908965645,0.0184305379754751,0.0148093529210894,0.0068058990895027,0.9609193597325096,1,x,0.2956025619416821
181,181,0.0237896660266633,0.0185678132469214,0.0052218527797418,0.0068080343893536,0.9613527653712848,1,x,0.2956784088993763
182,182,0.01387105777937,0.018470678200766,-0.0045996204213959,0.0068063907851309,0.96125349876809,1,x,0.2957711107365582
183,183,0.00155244534877,0.0181472805919785,-0.0165948352432085,0.0068116837067483,0.963973902263849,1,x,0.2958469576942525
184,184,0.0145057803816225,0.0176154623445886,-0.003109681962966,0.0067284146099203,0.9633906255008444,1,x,0.2958890948929715
185,185,0.0147209522368832,0.0169050119844888,-0.0021840597476056,0.0066233309899069,0.9627971857911392,1,x,0.2959902241698972
186,186,0.0017414938664913,0.0160581592902744,-0.014316665423783,0.0065194170735686,0.9623494700714168,1,x,0.2961587729647733
187,187,-0.0209401176445218,0.0151275457204047,-0.0360676633649266,0.0064658987897136,0.9615825245729954,1,x,0.2964453059160627
188,188,-0.0870018476137482,0.0141693012432695,-0.1011711488570177,0.006534930061675,0.9582515746501632,1,x,0.296689701668633
189,189,-0.1048527178872359,0.0132370928061407,-0.1180898106933766,0.0065867865170069,0.9584848348824628,1,x,0.2967908309455587
190,190,-0.1135842289963859,0.0123770396435227,-0.1259612686399087,0.0065938623487206,0.9584359219742884,1,x,0.2970605090173605
191,191,-0.1222997928658544,0.0116243559139273,-0.1339241487797818,0.0065930417733303,0.9586928289563936,1,x,0.2970942187763357
192,192,-0.1507088002927704,0.0110079312474204,-0.1617167315401908,0.0067238028179132,0.9588722126198398,1,x,0.2973049047699309
193,193,-0.1343739689733532,0.0105493659965058,-0.1449233349698589,0.0068045569627615,0.9591807195184664,1,x,0.2974060340468565
194,194,-0.0458224859274272,0.0102594360610441,-0.0560819219884714,0.0066756365684449,0.9513103921723228,1,x,0.2979285353109725
195,195,-0.0273374496763294,0.0101404147164976,-0.0374778643928271,0.0065197561622697,0.9513074631780672,1,x,0.2980043822686667
196,196,-0.0168441708017588,0.0101896132620579,-0.0270337840638168,0.0064437274705617,0.9507575115725004,1,x,0.298080229226361
197,197,-0.0122035993825957,0.010401146931589,-0.0226047463141848,0.0063824569035361,0.9502546036541332,1,x,0.2980970841058487
198,198,0.0014646047424814,0.0107672849588668,-0.0093026802163853,0.0063103810895811,0.9495179933112472,1,x,0.2981729310635429
199,199,0.0134812728677665,0.0112798904427672,0.0022013824249993,0.0062467607198483,0.948855447506255,1,x,0.2982150682622619
200,200,0.030368218165874,0.0119301693973439,0.0184380487685301,0.0061966109423777,0.9481025218762968,1,x,0.2983161975391876
201,201,0.0479890553204653,0.0127097041698662,0.035279351150599,0.0061554055034773,0.9473590751432248,1,x,0.2985100286532951
202,202,0.042395246342419,0.0136099438924326,0.0287853024499863,0.006099767066551,0.9468548665318328,1,x,0.298560593291758
203,203,0.0328875521934192,0.0146222928976707,0.0182652592957485,0.0060279839786509,0.949034572680502,1,x,0.2989145457609978
204,204,0.0270627630222105,0.0157360678295299,0.0113266951926806,0.0060232644090949,0.9490126597808792,1,x,0.2989735378392044
205,205,0.0220115791348967,0.0169378847149185,0.0050736944199782,0.006006767810592,0.948992513977619,1,x,0.2990409573571549
206,206,0.0315410142721732,0.0182115365236265,0.0133294777485466,0.0060046774964215,0.9488879254986976,1,x,0.2992263610315186
207,207,0.0258719451830844,0.0195378390276676,0.0063341061554168,0.0059940913529722,0.9496011145709904,1,x,0.2992853531097252
208,208,0.0243943149809544,0.0208931355605494,0.0035011794204049,0.0059977244955211,0.9496444563828056,1,x,0.2992937805494691
209,209,0.0242063846092987,0.0222491581715689,0.0019572264377297,0.0060012610445675,0.9497112995710324,1,x,0.2993190628687005
210,210,0.0256068625345475,0.0235726553972136,0.0020342071373338,0.0060032702566983,0.9497620758317368,1,x,0.2993274903084443
211,211,0.0262753069202997,0.0248271310585885,0.0014481758617111,0.0060023990197399,0.9499289413420168,1,x,0.2993359177481881
212,212,0.0215369903662835,0.0259735457870758,-0.0044365554207923,0.0060034334399617,0.950003673538063,1,x,0.29942861958537
213,213,0.0377984547630375,0.026972346927828,0.0108261078352095,0.0060120322030883,0.9502952575820628,1,x,0.2996055958199899
214,214,0.0422516730841472,0.0277851217944999,0.0144665512896473,0.0060153120553073,0.950842969546566,1,x,0.2996477330187089
215,215,0.0674397660181116,0.0283765239913001,0.0390632420268115,0.0060197507700037,0.9508085486040968,1,x,0.299816281813585
216,216,0.067048194979976,0.0287159319007868,0.0383322630791892,0.0060428768060619,0.9512420266942428,1,x,0.2998247092533288
217,217,0.0740621050961655,0.0287785527325999,0.0452835523635655,0.0060584430180538,0.9513069229856784,1,x,0.2998499915725602
218,218,0.0752323430787679,0.0285464468645416,0.0466858962142263,0.006074824499488,0.9520263093065312,1,x,0.2998584190123041
219,219,0.0751163251793107,0.0280103479696084,0.0471059772097022,0.0061085460063751,0.952866217706948,1,x,0.2998752738917917
220,220,0.0709499555116625,0.0271705391028138,0.0437794164088486,0.0061146977430256,0.9529610330925662,1,x,0.2999089836507669
221,221,0.0782061993366194,0.0260355325233281,0.0521706668132912,0.0061182755016447,0.9529118775820948,1,x,0.3000101129276926
222,222,0.0690874410398185,0.0246188451811232,0.0444685958586953,0.0061117465711522,0.9530064516991064,1,x,0.300077532445643
223,223,0.0666950414372252,0.02293416108265,0.0437608803545751,0.0060768281983497,0.9527323465295549,1,x,0.3000943873251306
224,224,0.054059589169609,0.0209935444984567,0.0330660446711522,0.0060265877824792,0.9522347459015472,1,x,0.3003472105174448
225,225,0.0349180079175007,0.0188069128493804,0.0161110950681203,0.0059630322203442,0.951434796086474,1,x,0.3004989044328333
226,226,0.0387039437942203,0.0163828791022426,0.0223210646919777,0.0058894593960466,0.950993764068057,1,x,0.3005241867520647
227,227,0.0420370023893486,0.0137313947602074,0.0283056076291412,0.0057783881241059,0.9499892404925214,1,x,0.3006927355469408
228,228,0.0422891944115045,0.0108640104477726,0.0314251839637318,0.0056597524449369,0.949475265186636,1,x,0.3007433001854037
229,229,-0.0044650822139458,0.0077923681278789,-0.0122574503418248,0.0054569356663276,0.9452442032313114,1,x,0.3011225349738749
230,230,0.0013412673882002,0.0045287671977359,-0.0031874998095357,0.0052410489516065,0.9429176653599136,1,x,0.3012152368110568
231,231,-0.0188785558718684,0.001088933629734,-0.0199674895016025,0.0049948386667834,0.9395678191596964,1,x,0.3013163660879824
232,232,0.0022185867393529,-0.0025063181758216,0.0047249049151745,0.0047431558448514,0.9356303073166938,1,x,0.3016703185572223
233,233,0.0039399094785368,-0.0062261598857284,0.0101660693642653,0.0044798619415341,0.9317367005830256,1,x,0.3016787459969661
234,234,0.016806488822098,-0.0100305296811729,0.026837018503271,0.0042187339183064,0.9269946644498424,1,x,0.3018220124726108
235,235,-0.0072075088422223,-0.0138706262894059,0.0066631174471835,0.003942470258182,0.9278036347806916,1,x,0.3020579807854374
236,236,-0.0095573957848094,-0.0176909278601196,0.0081335320753101,0.0038418140989845,0.925836422645272,1,x,0.302074835664925
237,237,-0.0100611421527847,-0.0214322241136592,0.0113710819608744,0.0037269131163348,0.9239672470248064,1,x,0.3022349570200573
238,238,-0.0031214610894984,-0.0250350797218131,0.0219136186323147,0.0036380855610856,0.9231002529688332,1,x,0.3024456430136524
239,239,-0.0114242737314777,-0.028442654600527,0.0170183808690492,0.0035883620365789,0.9369781382238096,1,x,0.3027911680431485
240,240,-0.0107860993405844,-0.0316027283028771,0.0208166289622927,0.0035783925829371,0.9367816064383948,1,x,0.3027995954828923
241,241,-0.0262103835654433,-0.0344683176109789,0.0082579340455355,0.0035701698069568,0.937163815083292,1,x,0.3033220967470083
