,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
53,53,0.222663144453573,0.2253175650243358,-0.0026544205707628,,,1,x,0.4067602139700752
54,54,0.2247433759650424,0.2251043642276598,-0.0003609882626174,,,1,x,0.4068997596712924
55,55,0.2226533159846757,0.2248777542635776,-0.0022244382789018,,,1,x,0.4071168307620746
56,56,0.2170464376170772,0.2246382874659724,-0.0075918498488952,,,1,x,0.4073649120086828
57,57,0.2177226118301478,0.2243877407551554,-0.0066651289250076,,,1,x,0.4073959221645089
58,58,0.2131575626397339,0.224128931567733,-0.010971368927999,,,1,x,0.4076905186448562
59,59,0.2258058849373642,0.2238659203035053,0.0019399646338588,,,1,x,0.4080626405147686
60,60,0.2279825980505143,0.2236031746376074,0.0043794234129068,,,1,x,0.4081556709822467
61,61,0.2281673645073555,0.2233446767375501,0.0048226877698054,,,1,x,0.4081711760601597
62,62,0.22753164354679,0.2230936716589946,0.0044379718877954,,,1,x,0.4082487014497248
63,63,0.2275107809211306,0.2228529802781952,0.0046578006429353,,,1,x,0.4083727420730289
64,64,0.2268424463661301,0.2226246214060468,0.0042178249600832,,,1,x,0.4084037522288549
65,65,0.2215036173760887,0.2224093202352524,-0.0009057028591637,,,1,x,0.4086208233196372
66,66,0.220851881116166,0.2222065952820821,-0.0013547141659161,,,1,x,0.4086363283975502
67,67,0.2242924966309336,0.2220158454112377,0.0022766512196958,,,1,x,0.4087293588650283
68,68,0.2237665543798038,0.2218379166730247,0.001928637706779,,,1,x,0.4087603690208543
69,69,0.2253105973481859,0.2216746774466954,0.0036359199014905,,,1,x,0.4088223893325064
70,70,0.2256360858441607,0.2215280677870257,0.004108018057135,,,1,x,0.4088689045662455
71,71,0.2235465472781247,0.2213997031433973,0.0021468441347274,,,1,x,0.4089619350337236
72,72,0.2256625780915915,0.2212906384118644,0.004371939679727,,,1,x,0.4092565315140709
73,73,0.2273466867316695,0.2212017391139955,0.006144947617674,5.985741561491725e-05,0.9144930709578551,1,x,0.4092875416698969
74,74,0.2183781736478392,0.2211337666365314,-0.0027555929886921,5.0764496648494605e-05,0.8863274656622595,1,x,0.4096131483060702
75,75,0.2157884132327894,0.2210868632171358,-0.0052984499843464,4.147947583110085e-05,0.8565733823663559,1,x,0.4098922397085046
76,76,0.2140109904636251,0.2210605220404709,-0.0070495315768458,3.3112036885956967e-05,0.8182257365240866,1,x,0.4099077447864175
77,77,0.2147859588840873,0.2210540418531515,-0.0062680829690641,2.671362386696914e-05,0.7684381477367729,1,x,0.4099232498643306
78,78,0.2138427158909969,0.2210670992691157,-0.0072243833781188,2.0194254199191827e-05,0.774747638413187,1,x,0.4099542600201566
79,79,0.2157008207142504,0.2210997028066399,-0.0053988820923895,1.930374984952501e-05,0.771600582613176,1,x,0.4100162803318087
80,80,0.214006200879105,0.2211522975792529,-0.0071460967001479,1.941423185740324e-05,0.7755598811748777,1,x,0.4102023412667649
81,81,0.2158599101524379,0.2212256593304017,-0.0053657491779637,1.9640186892303796e-05,0.7786876326109493,1,x,0.4104194123575471
82,82,0.2175108801721668,0.2213209386497914,-0.0038100584776246,1.95682682682219e-05,0.7928884973077385,1,x,0.4110551205519808
83,83,0.2182764238574364,0.2214397388873968,-0.0031633150299603,1.976431344831697e-05,0.799984048195063,1,x,0.4110861307078068
84,84,0.2184522971083904,0.2215828131017586,-0.0031305159933681,1.983334157391127e-05,0.8029131613137501,1,x,0.4112256764090239
85,85,0.2180747975674299,0.221749125501997,-0.0036743279345671,2.007781799588501e-05,0.8052810515418133,1,x,0.41125668656485
86,86,0.2243111350354304,0.2219357824218283,0.002375352613602,2.011877100235756e-05,0.794457058055643,1,x,0.4114737576556322
87,87,0.2213584979812111,0.2221378606650088,-0.0007793626837977,2.013532107026772e-05,0.7922781785640404,1,x,0.4115047678114583
88,88,0.2199806124973441,0.2223485424273971,-0.0023679299300529,2.0248907337623543e-05,0.7921408770249221,1,x,0.4117218389022405
89,89,0.2193560889577195,0.2225589498975888,-0.0032028609398692,2.042324150817337e-05,0.7934747591228754,1,x,0.4120474455384138
90,90,0.2211535022288517,0.2227598763451535,-0.0016063741163018,2.0478580913878032e-05,0.7953724691261137,1,x,0.4120784556942399
91,91,0.2194521111958084,0.2229427965702607,-0.0034906853744523,2.066791330402921e-05,0.8014244592377907,1,x,0.412186991239631
92,92,0.2168562363334579,0.2231005090595529,-0.006244272726095,2.0674209300653485e-05,0.799958326401087,1,x,0.4122800217071091
93,93,0.2169468765005453,0.2232276024604561,-0.0062807259599107,2.0947570873896347e-05,0.8032053919973493,1,x,0.4123110318629351
94,94,0.2174303607900904,0.2233207189229445,-0.005890358132854,2.0633272570939256e-05,0.8028693960356295,1,x,0.4124970927978913
95,95,0.2290199283176933,0.2233785024291671,0.0056414258885261,1.8943593435757265e-05,0.7366093441498868,1,x,0.413132800992325
96,96,0.2298828443266937,0.2234011043739541,0.0064817399527395,1.8039758517036065e-05,0.7213394108058238,1,x,0.4131793162260641
97,97,0.2278071955223128,0.2233900254037529,0.0044171701185598,1.6868759668633082e-05,0.7078898202524834,1,x,0.4132413365377161
98,98,0.2299561685246108,0.2233473635565313,0.0066088049680795,1.6544924361964673e-05,0.7004812600274556,1,x,0.4133808822389332
99,99,0.2289052876919319,0.2232754047517572,0.0056298829401747,1.638043714415736e-05,0.7025129495085923,1,x,0.4135049228622374
100,100,0.2316652838199642,0.2231766399757293,0.0084886438442349,1.707123852701751e-05,0.71406365188839,1,x,0.4135514380959764
101,101,0.2340697718382238,0.2230534445342608,0.0110163273039629,1.8743305212845005e-05,0.7347351077455374,1,x,0.4137840142646717
102,102,0.2303277378098896,0.2229075167238411,0.0074202210860484,1.9507640965174232e-05,0.7466198624779005,1,x,0.4140320955112799
103,103,0.230295819298142,0.2227400889104758,0.0075557303876661,2.0285818818326632e-05,0.7564916703157126,1,x,0.414063105667106
104,104,0.2287657802357755,0.2225530558617072,0.0062127243740683,2.0795858640920927e-05,0.7634093585826962,1,x,0.4142026513683231
105,105,0.2346823736337338,0.2223484834735112,0.0123338901602226,2.279934688578845e-05,0.767228895786299,1,x,0.4146522986278006
106,106,0.2341899988165689,0.2221276015031459,0.012062397313423,2.4581277201037376e-05,0.7860287108425869,1,x,0.4146833087836266
107,107,0.2347845963631273,0.2218897550783315,0.0128948412847957,2.665739320454169e-05,0.8028554965945491,1,x,0.4148538646406698
108,108,0.2350229242055924,0.2216331034730698,0.0133898207325226,2.8874680646056845e-05,0.8183654681056522,1,x,0.4149313900302349
109,109,0.2350256580542001,0.2213548043638327,0.0136708536903674,3.1126942461816664e-05,0.8331309101154085,1,x,0.4149624001860609
110,110,0.23464700129575,0.2210506774402608,0.0135963238554892,3.324627936623937e-05,0.8442542065826393,1,x,0.414977905263974
111,111,0.2235620229059639,0.2207157283917963,0.0028462945141675,3.317269405306749e-05,0.8251148728101794,1,x,0.4151794712768432
112,112,0.2155144485781336,0.2203447696037506,-0.004830321025617,3.361394190342565e-05,0.8157046142437251,1,x,0.4152725017443213
113,113,0.2146324533348899,0.2199326814132465,-0.0053002280783565,3.41265867935489e-05,0.8183202163387058,1,x,0.4153035119001473
114,114,0.2155750750627851,0.2194750418165744,-0.0038999667537893,3.4426270167321707e-05,0.8200432083753921,1,x,0.4153345220559734
115,115,0.2184283100182676,0.2189680348850949,-0.0005397248668273,3.4435906737412725e-05,0.819644747639581,1,x,0.4153655322117994
116,116,0.2161332071014151,0.2184080216057969,-0.0022748145043818,3.454328942510963e-05,0.8193916335534518,1,x,0.4155205829909295
117,117,0.2160194327033035,0.2177921619699615,-0.001772729266658,3.457517896902335e-05,0.8230617621926019,1,x,0.4155515931467556
118,118,0.2115408057471942,0.2171188062663108,-0.0055780005191166,3.504861471327371e-05,0.8215028462197241,1,x,0.4156601286921467
119,119,0.2093262315346222,0.2163877221272316,-0.0070614905926093,3.5736869399222974e-05,0.8256252260624816,1,x,0.4158151794712769
120,120,0.2092292725436832,0.2156007608907894,-0.0063714883471062,3.6391818184556406e-05,0.8297204478225438,1,x,0.4158771997829289
121,121,0.208465038348513,0.2147620381409836,-0.0062969997924706,3.697555328104373e-05,0.8342729083569314,1,x,0.4159237150166679
122,122,0.2096598568559326,0.2138776184151541,-0.0042177615592215,3.723819274965908e-05,0.8354618203662392,1,x,0.415954725172494
123,123,0.2101752896979697,0.2129543494333949,-0.0027790597354251,3.736462942270227e-05,0.8363001329159606,1,x,0.4160787657957981
124,124,0.2159567635568206,0.2119980039432893,0.0039587596135313,3.746679821697415e-05,0.8283788912083796,1,x,0.4162958368865804
125,125,0.2132314188306763,0.2110123584671238,0.0022190603635525,3.739271927360714e-05,0.8290198903527689,1,x,0.4165129079773626
126,126,0.2128281765262421,0.2100003607304374,0.0028278157958046,3.746368559311637e-05,0.83015485120102,1,x,0.4165284130552756
127,127,0.2141012357336014,0.2089646675034394,0.005136568230162,3.761086925453548e-05,0.8306226433789624,1,x,0.4166989689123188
128,128,0.2134065299193536,0.2079069953196161,0.0054995345997374,3.792003191635883e-05,0.8323719892673211,1,x,0.4167299790681448
129,129,0.2125298370590675,0.2068280857381362,0.0057017513209313,3.813756346583194e-05,0.8369743710358447,1,x,0.416916040003101
130,130,0.2099954732786989,0.2057276035027123,0.0042678697759866,3.73146597034098e-05,0.833745580505231,1,x,0.41696255523684
131,131,0.2117383080540679,0.2046046902129536,0.0071336178411143,3.700853972369883e-05,0.8313386077360118,1,x,0.4169935653926661
132,132,0.2136380746090339,0.203458687525381,0.0101793870836528,3.6037274194586816e-05,0.8597953447593687,1,x,0.4171176060159702
133,133,0.2134503803883219,0.2022890938912415,0.0111612864970803,3.731696133650733e-05,0.8649644904517679,1,x,0.4171486161717962
134,134,0.2047267962979267,0.2010956125789899,0.0036311837189368,3.726647652152205e-05,0.8562963532354887,1,x,0.4175672532754477
135,135,0.2062319638531029,0.1998783143829223,0.0063536494701806,3.7435942833572415e-05,0.8551902306783916,1,x,0.4176447786650128
136,136,0.2052962489836079,0.19863766662764,0.0066585823559679,3.767777913176771e-05,0.8560159427313553,1,x,0.41778432436623
137,137,0.1989481154516731,0.197374280398629,0.0015738350530441,3.754694983712253e-05,0.8515769611959524,1,x,0.4179238700674471
138,138,0.1990021255695269,0.1960888125496677,0.0029133130198592,3.747447538967563e-05,0.8557650046770494,1,x,0.4179393751453601
139,139,0.2004341373216237,0.1947821629822494,0.0056519743393743,3.761818623315218e-05,0.8546087363067706,1,x,0.4180634157686642
140,140,0.197240419312786,0.1934559590757452,0.0037844602370408,3.755660039229435e-05,0.8565707329812673,1,x,0.4181564462361423
141,141,0.19803239996635,0.1921131547674494,0.0059192451989006,3.77947499217316e-05,0.8563710412929652,1,x,0.4181874563919684
142,142,0.1960694888649345,0.1907569393889794,0.005312549475955,3.7967330003831456e-05,0.8574938418117422,1,x,0.4182339716257074
143,143,0.1908285972502169,0.1893896223817129,0.001438974868504,3.792096302601581e-05,0.8549245437313946,1,x,0.4183735173269245
144,144,0.1825879680930578,0.1880120006370423,-0.0054240325439844,3.853359043396917e-05,0.8484824479120261,1,x,0.4189472052097062
145,145,0.1815761709355584,0.1866237597097058,-0.0050475887741474,3.912988335055274e-05,0.8516840921740704,1,x,0.4192262966121405
146,146,0.178057216586716,0.1852244578122086,-0.0071672412254926,4.002959578667162e-05,0.8539059973872936,1,x,0.4192883169237925
147,147,0.1840465121732271,0.1838140520773304,0.0002324600958966,3.9728567818569456e-05,0.8586001837634228,1,x,0.4195053880145748
148,148,0.1824810017124362,0.1823936832076727,8.73185047634839e-05,3.952265205322391e-05,0.8583521518583626,1,x,0.4195208930924878
149,149,0.1843329824206586,0.1809656994854672,0.0033672829351913,3.8964020989817775e-05,0.8543797401901415,1,x,0.4197999844949221
150,150,0.1834357703283241,0.1795329864983579,0.0039027838299662,3.803583643048486e-05,0.851042709535083,1,x,0.4199240251182262
151,151,0.1758138607759093,0.1780985801684277,-0.0022847193925183,3.739225163446061e-05,0.840515696760967,1,x,0.4202031165206605
152,152,0.1693548045043936,0.1766655830338795,-0.0073107785294858,3.741335276053375e-05,0.8353120644747354,1,x,0.4204046825335297
153,153,0.1690107554723792,0.1752370615238806,-0.0062263060515014,3.758231925735608e-05,0.8361226993033347,1,x,0.4204201876114428
154,154,0.1609984373403997,0.1738156462304124,-0.0128172088900126,3.9381341706653385e-05,0.8336186587748168,1,x,0.420652763780138
155,155,0.162467239316406,0.1724042004466636,-0.0099369611302575,4.053093701093592e-05,0.8400064525282138,1,x,0.420683773935964
156,156,0.1609618974832277,0.1710059596879867,-0.0100440622047589,4.196252591426314e-05,0.8458945909041165,1,x,0.4207768044034422
157,157,0.1618404391143748,0.1696245909217937,-0.0077841518074188,4.283039014641318e-05,0.8493219879877729,1,x,0.4208078145592682
158,158,0.1614490837786504,0.1682640924580416,-0.0068150086793912,4.346615928530941e-05,0.8517180932397355,1,x,0.4209008450267463
159,159,0.161908352564296,0.1669278645326907,-0.0050195119683947,4.367395692589233e-05,0.8589705070186715,1,x,0.4211954415070936
160,160,0.1623746549106451,0.1656185568526705,-0.0032439019420254,4.393238788053888e-05,0.8611335440665678,1,x,0.4212109465850066
161,161,0.1623130175978058,0.1643380939055499,-0.0020250763077441,4.402113061639585e-05,0.8615778735618984,1,x,0.4213659973641367
162,162,0.1669824709680638,0.1630882667577169,0.0038942042103468,4.394071068615943e-05,0.8559711777046591,1,x,0.4215210481432669
163,163,0.1641199403591422,0.1618707562926948,0.0022491840664474,4.367365491581613e-05,0.8553851328259734,1,x,0.421629583688658
164,164,0.1638630093351192,0.1606867619935819,0.0031762473415373,4.359565941598508e-05,0.8552105881453955,1,x,0.4217536243119621
165,165,0.164094699496462,0.1595371971997376,0.0045575022967243,4.33898311631882e-05,0.8546114171405399,1,x,0.4217691293898752
166,166,0.1634915650139946,0.1584231075047869,0.0050684575092077,4.2712430525146776e-05,0.8521369509864637,1,x,0.4218621598573533
167,167,0.1618414187079393,0.1573454138997652,0.004496004808174,4.193316723204558e-05,0.849486119795878,1,x,0.4218931700131793
168,168,0.1611886386095963,0.1563040145179643,0.0048846240916319,4.12260231605911e-05,0.8699019980053657,1,x,0.4219551903248314
169,169,0.1573660412867912,0.1552973729715329,0.0020686683152583,4.103869159231191e-05,0.8681706329639932,1,x,0.4222032715714396
170,170,0.1571848015665768,0.1543228023843072,0.0028619991822696,4.076307194675421e-05,0.8681456811490366,1,x,0.4222187766493527
171,171,0.1512659738962056,0.1533767262605118,-0.0021107523643061,4.088305310762231e-05,0.8646475602108236,1,x,0.4223428172726568
172,172,0.1487832991293672,0.1524551926636534,-0.0036718935342861,4.0951226788205255e-05,0.864519269161325,1,x,0.4224048375843088
173,173,0.146958863627849,0.1515545205961749,-0.0045956569683258,4.124673844138391e-05,0.8659641104077367,1,x,0.422528878207613
174,174,0.1449732194617129,0.1506709043999816,-0.0056976849382687,4.125121411165174e-05,0.8658108482702871,1,x,0.4225753934413521
175,175,0.1456450660780679,0.1497998847769625,-0.0041548186988946,4.032759444567818e-05,0.8659189640407222,1,x,0.4227149391425692
176,176,0.1475286843858476,0.1489363369585019,-0.0014076525726543,3.985359659369445e-05,0.8633345702089249,1,x,0.4227459492983952
177,177,0.1437715958307558,0.1480747802030925,-0.0043031843723367,3.961980684331407e-05,0.8612693514232487,1,x,0.4229010000775254
178,178,0.1425466422791151,0.1472104893156197,-0.0046638470365046,3.961344349268216e-05,0.8657607111658028,1,x,0.4229630203891775
179,179,0.1436150666028158,0.1463400787737104,-0.0027250121708946,3.786966617851183e-05,0.8591154196316718,1,x,0.4229940305450035
180,180,0.1446249270783946,0.1454623182920665,-0.0008373912136718,3.6023558531328274e-05,0.8507595935241161,1,x,0.4230250407008295
181,181,0.141298783991435,0.144578172523921,-0.0032793885324859,3.397841007820931e-05,0.8396475082743864,1,x,0.4231180711683076
182,182,0.1414000675952846,0.1436901617504141,-0.0022900941551295,3.1584492808717283e-05,0.8266152690338047,1,x,0.4231335762462206
183,183,0.142813049420073,0.1428013635480786,1.1685871994404629e-05,2.894163129842657e-05,0.8086581758323615,1,x,0.4232576168695248
184,184,0.1448048035651646,0.1419150279823915,0.002889775582773,2.6410585036431544e-05,0.8252077218178553,1,x,0.4235832235056981
185,185,0.1464552792011301,0.1410339589719634,0.0054213202291667,2.673330014052909e-05,0.8399262141724092,1,x,0.4237537793627413
186,186,0.1379287047609213,0.1401604749647365,-0.0022317702038151,2.651078965133064e-05,0.8241534481803423,1,x,0.4239553453756105
187,187,0.1372134689430198,0.1392962630277804,-0.0020827940847605,2.6217676155911663e-05,0.8232110601372331,1,x,0.4241259012326537
188,188,0.1359264453568262,0.1384418816915114,-0.0025154363346852,2.6108715718207117e-05,0.825898662010283,1,x,0.4241414063105667
189,189,0.1378187798309339,0.137596983861015,0.0002217959699189,2.611209024187576e-05,0.8247853842454134,1,x,0.4242499418559578
190,190,0.1363333370507054,0.1367605851329546,-0.0004272480822491,2.605904465926576e-05,0.8244571682147471,1,x,0.4242654469338708
191,191,0.1336518140225565,0.1359309998834841,-0.0022791858609275,2.6083076251660115e-05,0.8262019299195446,1,x,0.424389487557175
192,192,0.1372397976752592,0.1351057913273296,0.0021340063479295,2.577107443551417e-05,0.8187313189882067,1,x,0.4245135281804791
193,193,0.1411497461376967,0.1342827799859896,0.0068669661517071,2.577177982013037e-05,0.8112951690978258,1,x,0.4249166602062175
194,194,0.1404465913554657,0.1334602021801317,0.006986389175334,2.58530959895002e-05,0.811877155378181,1,x,0.4251492363749128
195,195,0.1382845497543881,0.1326361745479592,0.0056483752064288,2.566310344727656e-05,0.8128871679053844,1,x,0.4251802465307388
196,196,0.1333536924844373,0.1318082432435152,0.001545449240922,2.5392779948905835e-05,0.8085267103726912,1,x,0.4255523684006512
197,197,0.1317082840450058,0.1309732326781138,0.000735051366892,2.525216103712794e-05,0.8195614209406678,1,x,0.4257229242576944
198,198,0.1303096804249592,0.1301277554208021,0.000181925004157,2.5083128968429893e-05,0.8195091367188598,1,x,0.4257384293356074
199,199,0.1278369357774799,0.1292688648443474,-0.0014319290668674,2.5082432054315903e-05,0.8186454928110893,1,x,0.4258934801147376
200,200,0.1280032132759967,0.1283940443662618,-0.0003908310902651,2.500498079147969e-05,0.8185831173702195,1,x,0.4259399953484766
201,201,0.1217023722568798,0.1275014796013965,-0.0057991073445166,2.5177499066456285e-05,0.8100851291731687,1,x,0.4261725715171719
202,202,0.1236392840189865,0.1265898322966936,-0.0029505482777071,2.490873239786399e-05,0.8068187844173265,1,x,0.426250096906737
203,203,0.1228996949862101,0.1256583933423172,-0.0027586983561071,2.4567480259446676e-05,0.8053917514014707,1,x,0.4262656019846499
204,204,0.126289995634838,0.1247068188337789,0.001583176801059,2.4346708107663912e-05,0.7989251902305808,1,x,0.426327622296302
205,205,0.1271372492008664,0.1237347035094724,0.0034025456913939,2.37959980621075e-05,0.7922826745061279,1,x,0.4263586324521281
206,206,0.1260846404017248,0.1227417038782474,0.0033429365234773,2.2493903460134128e-05,0.7787111003680758,1,x,0.4264051476858671
207,207,0.1283160285612484,0.1217280534048968,0.0065879751563515,2.1348385276397e-05,0.7868166246685592,1,x,0.4264671679975192
208,208,0.1241091276960934,0.1206939950614827,0.0034151326346106,2.132575395922245e-05,0.7860492071856218,1,x,0.4265601984649973
209,209,0.1247972603103437,0.1196395362084608,0.0051577241018829,2.112701939792071e-05,0.781466327620187,1,x,0.4265912086208233
210,210,0.1208581735229447,0.1185649048647198,0.0022932686582248,2.0550169752669517e-05,0.7862090005143635,1,x,0.4267307543220405
211,211,0.117835423925292,0.117470716136436,0.000364707788856,2.05053073554344e-05,0.7850840710387551,1,x,0.4268237847895186
212,212,0.1153577134558265,0.1163575418333756,-0.000999828377549,2.0357750319230685e-05,0.7837332603740265,1,x,0.4270873711140399
213,213,0.1151397129847164,0.1152260147809098,-8.630179619344147e-05,1.984403295096118e-05,0.7802591502195237,1,x,0.4271183812698659
214,214,0.1159526236753999,0.1140770082101781,0.0018756154652217,1.966797353770377e-05,0.7762779426992835,1,x,0.4271648965036049
215,215,0.1081983657007382,0.1129127769913983,-0.00471441129066,1.9311484404476344e-05,0.7565050019005828,1,x,0.4276765640747345
216,216,0.1097039009875397,0.1117373663842103,-0.0020334653966706,1.8832029650144087e-05,0.7567934988601875,1,x,0.4277540894642996
217,217,0.1105484292053307,0.1105560609303971,-7.63172506645926e-06,1.8771874731644693e-05,0.7705369813709009,1,x,0.4278626250096907
218,218,0.1104100395321195,0.1093750548415748,0.0010349846905446,1.851948348928977e-05,0.7670725083468729,1,x,0.4279091402434297
219,219,0.1077570989202457,0.1082002613942779,-0.0004431624740321,1.826064266721256e-05,0.7628754685027533,1,x,0.4279866656329948
220,220,0.1096450508430414,0.1070375450041681,0.0026075058388733,1.7809793864907295e-05,0.7770551995846607,1,x,0.4282192418016901
221,221,0.112816088155526,0.1058923022306755,0.0069237859248504,1.855467840594189e-05,0.7757977234189989,1,x,0.4282967671912551
222,222,0.1107422732986103,0.1047688342607259,0.0059734390378843,1.9107890937060447e-05,0.7857399634591467,1,x,0.4285758585936894
223,223,0.1069227375888302,0.1036706271830759,0.0032521104057542,1.9096308015049205e-05,0.7847524369448076,1,x,0.4286223738274285
224,224,0.1022790189383435,0.1026011901010817,-0.0003221711627381,1.884388183795012e-05,0.7933701266611825,1,x,0.4286843941390805
225,225,0.100910475017826,0.1015643649345556,-0.0006538899167295,1.8796461038851933e-05,0.79905498619476,1,x,0.4289169703077758
226,226,0.1012349594671832,0.1005645826385111,0.000670376828672,1.8145465805627712e-05,0.7923899441473596,1,x,0.429103031242732
227,227,0.097789554805889,0.0996060598498842,-0.0018165050439951,1.769094144080091e-05,0.7932729390008344,1,x,0.4292890921776882
228,228,0.0954938700428395,0.0986920554914428,-0.0031981854486033,1.56239880041072e-05,0.7710446856495641,1,x,0.4293666175672533
229,229,0.0933575205501663,0.0978254082679751,-0.0044678877178088,1.455416817825484e-05,0.7506382641722997,1,x,0.4294751531126444
230,230,0.0943939767627825,0.0970090719378148,-0.0026150951750323,1.3260883909278468e-05,0.7328453947884266,1,x,0.4298007597488177
231,231,0.0923394041940273,0.0962457146562642,-0.0039063104622369,1.2629144889619917e-05,0.7189129410134147,1,x,0.4299248003721219
232,232,0.0874905887117629,0.0955367271519722,-0.0080461384402093,1.288378433330407e-05,0.7125202048666538,1,x,0.430095356229165
233,233,0.0858836272752365,0.0948815811063178,-0.0089979538310812,1.36568445352572e-05,0.7313020197941796,1,x,0.4301418714629041
234,234,0.08962107103502,0.0942788521312852,-0.0046577810962651,1.381171555437237e-05,0.7340964640022681,1,x,0.4302193968524692
235,235,0.0835965701560655,0.0937261266031275,-0.0101295564470619,1.5157333412925865e-05,0.7516691014214203,1,x,0.4303899527095123
