,Time,x,b
104,104,0.9120739254627862,0.0795389838370468
105,105,0.9085642445215972,0.0798796643870873
106,106,0.9111395190531536,0.0799598245165085
107,107,0.9147732620854974,0.0805209454224575
108,108,0.915367895082021,0.080741385778366
109,109,0.9135949351594692,0.0809217460695639
110,110,0.9119771415541476,0.0812624266196043
111,111,0.9126338666282804,0.0813626267813809
112,112,0.9132375770700928,0.0813826668137363
113,113,0.9185559712115112,0.0817834674608427
114,114,0.9214626732753136,0.0823445883667916
115,115,0.9208752507640028,0.0823646283991469
116,116,0.9185417458792564,0.0826051087874108
117,117,0.9194104534028976,0.0829057092727406
118,118,0.9159881480631694,0.0832063097580704
119,119,0.9171767975067684,0.0832263497904257
120,120,0.922978927450354,0.0835069102434002
121,121,0.919603540948452,0.0844888718288109
122,122,0.9189848009741792,0.0857714338995514
123,123,0.917502510774165,0.0858916740936833
124,124,0.9166873670065876,0.0859517941907493
125,125,0.9159702229878152,0.0861121144495918
126,126,0.9143468213411128,0.0863325548055004
127,127,0.9124566901654676,0.086372634870211
128,128,0.9106152158980444,0.0867333554526068
129,129,0.9105097629886548,0.0868936757114493
130,130,0.900258793810523,0.0876351569085962
131,131,0.8970822025163976,0.0877153170380174
132,132,0.8945754585967982,0.0878155171997941
133,133,0.899818188952901,0.0884768382675196
134,134,0.8998187244119435,0.088997879108758
135,135,0.8935186530958013,0.0893585996911537
136,136,0.892688430629241,0.0897794403706154
137,137,0.8950004056278743,0.0901602009853665
138,138,0.8930364502674497,0.0903004812118538
139,139,0.8901121118418082,0.0903405612765644
140,140,0.8895476662420091,0.090440761438341
141,141,0.8947832516029129,0.0908014820207368
142,142,0.8962848673685033,0.0911822426354879
143,143,0.899848855991303,0.0913225228619751
144,144,0.9043334612520114,0.0932263259357305
145,145,0.8998502328567906,0.0933265260975071
146,146,0.900532427536381,0.0934868463563497
147,147,0.90075940281605,0.0937072867122582
148,148,0.8945434179638744,0.0948696085888668
149,149,0.8978148097918328,0.0950299288477093
150,150,0.8985118283700274,0.0950499688800647
151,151,0.9006265160563739,0.0967132915655562
152,152,0.8999656872492883,0.0976150930215457
153,153,0.9009662657345928,0.0983365341863372
154,154,0.8972984527733955,0.0989176951246415
155,155,0.8976948443898677,0.099078015383484
156,156,0.8967288964664741,0.0995188960953011
157,157,0.8998687319517004,0.10008001700125
158,158,0.8938156294610047,0.1004006575189352
159,159,0.8903136920544164,0.1005008576807118
160,160,0.8902728695409615,0.1006010578424884
161,161,0.8913787137058574,0.1009216983601735
162,162,0.8907178285541288,0.1009818184572395
163,163,0.8837488237569924,0.1013024589749246
164,164,0.8833017122567869,0.1019036599455842
165,165,0.885062637401399,0.1024046607544672
166,166,0.8838846194905183,0.1029657816604162
167,167,0.8829068315232714,0.1030860218545481
168,168,0.8840966054548309,0.1032263020810353
169,169,0.8821027669627167,0.1044287040223545
170,170,0.8848366567668715,0.1045489442164865
171,171,0.8875017810354505,0.1048896247665269
172,172,0.8761731311914327,0.1054707857048312
173,173,0.8775888026961822,0.1056110659313184
174,174,0.8794447447492122,0.106212266901978
175,175,0.8813066412398566,0.1064327072578866
176,176,0.8794274455789706,0.1066130675490844
177,177,0.883427031644617,0.1070940283256121
178,178,0.873892317325209,0.1083565503639973
179,179,0.877059414703165,0.1085769907199058
180,180,0.8735565185936904,0.1093585519817633
181,181,0.8777908037464274,0.1094186720788293
182,182,0.8792855662707283,0.1094587521435399
183,183,0.8815843577166481,0.1096391124347378
184,184,0.8770831697659287,0.110340513567174
185,185,0.8743926623447968,0.1108014343113464
186,186,0.874165138421346,0.1120238762850209
187,187,0.8732720961460292,0.1120439163173762
188,188,0.8693643407313132,0.1122843967056401
189,189,0.8851317203833782,0.1139877994558423
190,190,0.8843671358441307,0.1141280796823295
191,191,0.8843590920183917,0.1142282798441061
192,192,0.8802233024261263,0.1145288803294359
193,193,0.8865495312196718,0.1154507218177807
194,194,0.8925106739277203,0.1156912022060445
195,195,0.8864352362580658,0.1164928035002573
196,196,0.8831262728311414,0.1178354856680638
197,197,0.885660443044448,0.1180759660563276
198,198,0.8857796082032792,0.1180960060886829
199,199,0.8773600861925976,0.1185368868005
200,200,0.8735784168822451,0.1188374872858298
201,201,0.8703672520790414,0.1205609300683873
202,202,0.8691114642602015,0.120601010133098
203,203,0.8658495682938703,0.121102010941981
204,204,0.8693557819700509,0.121162131039047
205,205,0.8717176367883689,0.1213825713949555
206,206,0.8707136186035447,0.1214426914920214
207,207,0.8707555141452181,0.1214627315243767
208,208,0.8614784029275477,0.1222843728509449
209,209,0.8588272518736977,0.1224847731744981
210,210,0.8556106679554489,0.1228655337892492
211,211,0.8572816540311792,0.1229056138539598
212,212,0.8590110557315034,0.1230659341128024
213,213,0.8663345148459444,0.1234867747922641
214,214,0.8643378321711095,0.1235068148246194
215,215,0.8778349330664107,0.1247092167659386
216,216,0.8731949867434919,0.1250699373483344
217,217,0.8698694366705529,0.1257713384807706
218,218,0.8678119584724883,0.1260318589013898
219,219,0.8676021699306399,0.1260518989337451
220,220,0.8622317063059626,0.1265128196779175
221,221,0.8674481674228328,0.1268134201632473
222,222,0.8662034661058511,0.1271340606809324
223,223,0.8635683810774167,0.1271941807779983
224,224,0.858864283334603,0.127735261651592
225,225,0.8526477271159038,0.1280358621369218
226,226,0.8457229792788064,0.1283965827193176
227,227,0.849155165158223,0.1285769430105154
228,228,0.8475521116087041,0.1285969830428708
229,229,0.843780922918364,0.1289176235605559
230,230,0.8536939203131385,0.1296591047577027
231,231,0.8517892219609745,0.129739264887124
232,232,0.8547019270199737,0.1302803457607177
233,233,0.8620570370122497,0.1306410663431134
234,234,0.8567126881208497,0.1309817468931539
235,235,0.8553656052528404,0.1310619070225752
236,236,0.8545670850733296,0.1310819470549305
237,237,0.85641122952669,0.1311019870872858
238,238,0.8538038494176313,0.131302387410839
239,239,0.8388819338693453,0.1319236284138539
240,240,0.8365652469927022,0.1322242288991837
241,241,0.8430270444518455,0.1327653097727774
242,242,0.8424417895033146,0.132805389837488
243,243,0.8411919559115086,0.1330057901610412
244,244,0.8403960875703745,0.1336671112287668
245,245,0.8340488705916306,0.1338875515846753
246,246,0.8272577672636889,0.134308392264137
247,247,0.8303534096614219,0.1350298334289286
248,248,0.8342841840357407,0.1353304339142584
249,249,0.8355086177839942,0.135370513978969
250,250,0.8327426170034409,0.1382963587028458
251,251,0.8380044333779328,0.138937639738216
252,252,0.845040988795647,0.1395989608059416
253,253,0.8456564339287423,0.1396991609677182
254,254,0.8445944665204562,0.1397392410324288
255,255,0.8455298861143874,0.1398594812265607
256,256,0.8451355932315447,0.1404807222295757
257,257,0.8465871423407109,0.1405208022942863
258,258,0.8444404805409444,0.1406610825207735
259,259,0.8445363431761184,0.1406811225531289
260,260,0.8442846178864689,0.1407412426501948
261,261,0.843461845829572,0.1407813227149055
262,262,0.8379427639823489,0.1422642851091992
263,263,0.8373106576408703,0.1426650857563056
264,264,0.83494858079932,0.1426851257886609
265,265,0.8365385894154851,0.1430859264357673
266,266,0.8363566301411304,0.1431660865651886
267,267,0.833724665019153,0.1434065669534524
268,268,0.8321110091292576,0.1435268071475843
269,269,0.8325533690544701,0.1439676878594014
270,270,0.8322912285507836,0.1441079680858886
271,271,0.827054829240143,0.1447091690565482
272,272,0.8322365453385545,0.1449897295095227
273,273,0.8303823465712199,0.1454105701889844
274,274,0.8311070276798908,0.1456911306419589
275,275,0.8303280824034698,0.1460919312890653
276,276,0.8243610625955272,0.1463524517096845
277,277,0.8199205260701387,0.146572892065593
278,278,0.8181260398538752,0.1474346134568718
279,279,0.8133190006037767,0.1480157743951761
280,280,0.81341101232834,0.1480358144275314
281,281,0.8103974119760032,0.1481159745569527
282,282,0.8048256940199657,0.1489977359805868
283,283,0.8049919738985798,0.1491179761747187
284,284,0.806209606332406,0.1492382163688506
285,285,0.8207547982572921,0.1504406183101698
286,286,0.82268256546821,0.1508614589896316
287,287,0.8254150907369537,0.1509416191190528
288,288,0.8233840970445537,0.1510418192808294
289,289,0.827867761680251,0.1517833004779763
290,290,0.8272884642052238,0.1518033405103316
291,291,0.8293237468746225,0.1518434205750422
292,292,0.8277461852937306,0.1519035406721082
293,293,0.8293708156590052,0.1520237808662401
294,294,0.8262606820985137,0.1526049418045444
295,295,0.8252881653927944,0.1528053421280976
296,296,0.8237164734992398,0.1529055422898742
297,297,0.827126072476692,0.1543083445547466
298,298,0.8253052534643366,0.1548494254283403
