,Time,x,b
92,92,0.9371706697506064,0.066472882741378
93,93,0.9373719288718172,0.0668135632914184
94,94,0.9374085055401216,0.0668536433561291
95,95,0.933863128414732,0.0670139636149717
96,96,0.937918957739096,0.0672143639385249
97,97,0.9384552455238752,0.067474884359144
98,98,0.9408500251776908,0.0676953247150525
99,99,0.938866114031384,0.0680560452974483
100,100,0.9384638904819376,0.0681362054268696
101,101,0.931853041813655,0.0688776866240164
102,102,0.9328229067135464,0.0692985273034782
103,103,0.9382690399573712,0.0694388075299654
104,104,0.9410030817206716,0.0695590477240973
105,105,0.9322541953677824,0.0698596482094271
106,106,0.9276122306007052,0.0702003287594676
107,107,0.9267285316828536,0.0702203687918229
108,108,0.9247623789116652,0.0704408091477314
109,109,0.9285930842992244,0.070601129406574
110,110,0.9282725230329156,0.0714227707331421
111,111,0.9281978557546664,0.0714428107654974
112,112,0.9221492028636626,0.0723846922861975
113,113,0.9191245809443876,0.0729658532245018
114,114,0.9166280694177672,0.0733065337745422
115,115,0.919025713304581,0.0733666538716082
116,116,0.9178153524312352,0.0743085353923082
117,117,0.925825622033137,0.0748095362011912
118,118,0.9247963497415516,0.0748295762335465
119,119,0.9292792563109395,0.0752904969777189
120,120,0.9294359975883169,0.0755510173983381
121,121,0.942470993668811,0.0761922984337083
122,122,0.9372638374573424,0.0769137395984999
123,123,0.935277693704896,0.0779558212809765
124,124,0.9352484925458292,0.0780359814103978
125,125,0.930732216953302,0.0781361815721744
126,126,0.925011260420206,0.0786973024781234
127,127,0.9245616777270148,0.0789778629310978
128,128,0.9234975758323524,0.0790780630928744
129,129,0.9177022598654172,0.0795189438046915
130,130,0.9183912440288132,0.0795991039341128
131,131,0.918276439150308,0.0796191439664681
132,132,0.9269729463587996,0.0798997044194426
133,133,0.9233667295359878,0.0802604250018383
134,134,0.9224407244076992,0.0803205450989043
135,135,0.9171155377533742,0.080741385778366
136,136,0.9145364437366108,0.0813225467166703
137,137,0.9054598303437302,0.0819037076549746
138,138,0.9076786723040836,0.0821441880432384
139,139,0.9099019091747428,0.0826652288844768
140,140,0.910007846794597,0.0827253489815427
141,141,0.902415062392499,0.0838475907934407
142,142,0.8962079571261832,0.0845289518935215
143,143,0.8925223057802122,0.0846491920876535
144,144,0.8881275299216534,0.0847093121847194
145,145,0.8842357839149103,0.0849297525406279
146,146,0.8895635077104163,0.0859517941907493
147,147,0.8913058278539421,0.0860519943525259
148,148,0.8920811203490508,0.0862724347084344
149,149,0.8956643778011465,0.0864127149349216
150,150,0.8954875990437206,0.086432754967277
151,151,0.8964943927502627,0.0864527949996323
152,152,0.8963934516166381,0.0866331552908302
153,153,0.8963922008274107,0.0870139159055813
154,154,0.9008354824354038,0.087314516390911
155,155,0.9016388536521742,0.0874147165526877
156,156,0.9016152460783378,0.087434756585043
157,157,0.9000406778448844,0.0880159175233473
158,158,0.9012649795357556,0.0880359575557026
159,159,0.9011191393816794,0.0886171184940069
160,160,0.9040305824859114,0.0889778390764026
161,161,0.907640775991537,0.0893385596587984
162,162,0.9054143213037356,0.0895189199499963
163,163,0.900588791159657,0.0897393603059048
164,164,0.8929759534195081,0.0903606013089197
165,165,0.8897729738646681,0.0906812418266048
166,166,0.8908138854881323,0.0910219223766453
167,167,0.8984349495926486,0.0923245244797411
168,168,0.8958725752765646,0.0926852450621369
169,169,0.8939248018508378,0.0929056854180454
170,170,0.8957941728159478,0.0933465661298624
171,171,0.893605520337619,0.0937473667769689
172,172,0.8964630905697885,0.0939477671005221
173,173,0.8974500794808183,0.0939878471652327
174,174,0.903326653568326,0.0942082875211412
175,175,0.9038282983584504,0.0942483675858519
176,176,0.9018579875801932,0.094569008103537
177,177,0.9063620830229449,0.0946692082653136
178,178,0.9094396163393942,0.0948896486212221
179,179,0.9096649496656716,0.095009888815354
180,180,0.8897697073572552,0.0958114901095668
181,181,0.8915108826552945,0.0962523708213839
182,182,0.894001554516484,0.0964728111772924
183,183,0.8881127003698838,0.0970940521803073
184,184,0.8909669002363464,0.0973345325685712
185,185,0.8863264066117651,0.097635133053901
186,186,0.8837268791529831,0.0982363340245606
187,187,0.8825201000461846,0.0985369345098904
188,188,0.8891344263205178,0.0988174949628649
189,189,0.888309554323174,0.0988575750275755
190,190,0.8875004726038278,0.0989577751893521
191,191,0.8898026344946,0.0990579753511287
192,192,0.8876198721489557,0.0991180954481947
193,193,0.8877438016963224,0.09913813548055
194,194,0.8971654291084828,0.0998595766453415
195,195,0.8874661707920458,0.1001802171630266
196,196,0.8883990659663834,0.1005810178101331
197,197,0.8894921265271978,0.1008615782631075
198,198,0.8791603561847592,0.1021241003014927
199,199,0.8786306911140788,0.1026852212074417
200,200,0.8762949712369096,0.1027453413045076
201,201,0.8782132820149897,0.1032463421133906
202,202,0.8737881666722958,0.1035669826310758
203,203,0.8759025110142017,0.1039076631811162
204,204,0.8786146190459359,0.1045489442164865
205,205,0.8817199132920724,0.104769384572395
206,206,0.8778924805966465,0.1050699850577248
207,207,0.8786867566899135,0.1052503453489227
208,208,0.8759199287334789,0.1055910258989631
209,209,0.8869832253660315,0.1064327072578866
210,210,0.8820914441236526,0.1067333077432164
211,211,0.8833281201573212,0.1067533477755717
212,212,0.8849560094604558,0.106773387807927
213,213,0.8876267985090159,0.1069537480991249
214,214,0.8876652454287142,0.1070138681961909
215,215,0.8857944296846735,0.1070339082285462
216,216,0.8896995132184643,0.1073144686815207
217,217,0.8897294670811362,0.107334508713876
218,218,0.8867952383102005,0.1080759899110228
219,219,0.8880692296495774,0.1081561500404441
220,220,0.8800034711963326,0.1085369106551952
221,221,0.8760436630302725,0.1087974310758144
222,222,0.8779644984239175,0.1088575511728803
223,223,0.8762902069146739,0.1089978313993676
224,224,0.8771068052557429,0.1091381116258548
225,225,0.8785657121873232,0.1092182717552761
226,226,0.876345814554939,0.109278391852342
227,227,0.8760076995730095,0.1096791924994484
228,228,0.8756356919189804,0.1096992325318038
229,229,0.8770796917455138,0.1097593526288697
230,230,0.8749480023916665,0.109839512758291
231,231,0.874220708220007,0.1105809939554379
232,232,0.874269571245377,0.1107413142142804
233,233,0.8743918439468998,0.1108014343113464
234,234,0.8712366495929247,0.1108615544084123
235,235,0.8743750378719494,0.1110018346348996
236,236,0.8728349246148663,0.1114427153467166
237,237,0.8706133549177125,0.1120238762850209
238,238,0.8747025074531503,0.1123645568350614
239,239,0.8730633142555703,0.1124847970291933
240,240,0.8819725459127096,0.1131861981616295
241,241,0.885500310905465,0.1140679595852636
242,242,0.8856064190999964,0.1145890004265019
243,243,0.887902055645707,0.1148094407824104
244,244,0.8901906895004903,0.1151902013971615
245,245,0.8848533521890097,0.1155709620119126
246,246,0.8868221087234435,0.1159316825943084
247,247,0.8863623813094292,0.1159918026913743
248,248,0.8834456212135245,0.1169336842120744
249,249,0.8814442027047098,0.117033884373851
250,250,0.8813914179580176,0.1170539244062063
251,251,0.8793602043130425,0.1171942046326935
252,252,0.8821231420247776,0.1172944047944701
253,253,0.8784286387299782,0.1184166466063681
254,254,0.880056353104466,0.118476766703434
255,255,0.8771273906484716,0.1185769668652106
256,256,0.8767785147382152,0.118597006897566
257,257,0.8816094866901593,0.119037887609383
258,258,0.8730259007540468,0.1193585281270681
259,259,0.873532358131267,0.1194386882564894
260,260,0.8739030122891324,0.1194587282888447
261,261,0.8778698018230032,0.1197192487094639
262,262,0.8776020749658424,0.1197392887418192
263,263,0.8743710494719928,0.1202803696154128
264,264,0.8745449670997814,0.120540890036032
265,265,0.8759503529621508,0.1208014104566512
266,266,0.874969767335228,0.1208414905213618
267,267,0.8761266676822902,0.1219036122361938
268,268,0.8664916981435872,0.1223845730127215
269,269,0.869906191397072,0.122665133465696
270,270,0.859472374382069,0.1234667347599088
271,271,0.8633164297206506,0.124047895698213
272,272,0.8600116701558317,0.1241480958599897
273,273,0.8609820434137608,0.1241881759247003
274,274,0.8608607125337631,0.1244086162806088
275,275,0.8614203501454776,0.1245088164423854
276,276,0.8490840684209635,0.1250098172512684
277,277,0.8501549616321004,0.1251100174130451
278,278,0.8554299107572955,0.1256911783513493
279,279,0.850796891499404,0.1267132200014707
280,280,0.8525534500515426,0.1267733400985366
281,281,0.8519122328728944,0.1268935802926686
282,282,0.8519832160576435,0.1269537003897345
283,283,0.8530475033892158,0.1270138204868005
284,284,0.8508774710188326,0.1271340606809324
285,285,0.8521922162065543,0.1271541007132877
286,286,0.8456594525279478,0.1273144209721303
287,287,0.8549012133720492,0.127675141554526
288,288,0.8547016149220236,0.1278555018457239
289,289,0.8500602739156489,0.1279957820722111
290,290,0.8443465925913067,0.128236262460475
291,291,0.8369638263985811,0.1283965827193176
292,292,0.8361055233720592,0.1287172232370027
293,293,0.8351420745857548,0.1287573033017133
294,294,0.8376961523750505,0.1289977836899772
295,295,0.836924086316239,0.1290378637546878
296,296,0.84046569396056,0.1293384642400176
297,297,0.8405858559562647,0.1293585042723729
298,298,0.8338598495725906,0.1299196251783219
299,299,0.8349398628941536,0.1304005859548496
300,300,0.8384414332301886,0.1308815467313773
301,301,0.8374163111108277,0.1310619070225752
302,302,0.8257765060393583,0.131743268122656
303,303,0.833149070562605,0.1325047893521582
304,304,0.834604559992437,0.1327051896757114
305,305,0.8337778276681949,0.1327853498051327
306,306,0.8367968410492004,0.1328454699021987
307,307,0.840162193947467,0.1332863506140157
308,308,0.8376205620725387,0.1334466708728583
309,309,0.833831282005311,0.1335468710346349
310,310,0.8331163535374974,0.133807391455254
311,311,0.8340358531874492,0.1338474715199647
312,312,0.8381547010782339,0.134428632458269
313,313,0.8395961981646103,0.1352101937201265
314,314,0.8392441842875469,0.1352903538495477
315,315,0.839065815764234,0.135430634076035
316,316,0.8320339521555761,0.1358915548202073
317,317,0.8271681804124644,0.1363524755643797
318,318,0.8304541664725302,0.1367933562761967
319,319,0.8301832012410397,0.13699375659975
320,320,0.8327765132067174,0.1370338366644606
321,321,0.8306225988547852,0.1370739167291712
322,322,0.8358999382158893,0.1381761185087138
323,323,0.8347680695006076,0.1382362386057798
324,324,0.8290282517274672,0.138436638929333
325,325,0.8309547443031979,0.1385568791234649
326,326,0.8263438097023569,0.1388574796087947
327,327,0.8281382327170754,0.1390378398999926
328,328,0.8276509502344196,0.1390578799323479
329,329,0.82859817627845,0.139498760644165
330,330,0.8290393469540531,0.1395188006765203
331,331,0.8264445007811143,0.1410218031031693
332,332,0.8281439843104066,0.1411620833296566
333,333,0.8327838356603929,0.1425849256268843
334,334,0.8316255489818078,0.1428454460475035
335,335,0.8291343387607468,0.1430859264357673
336,336,0.8185820150677982,0.1436670873740716
337,337,0.8206046282539708,0.1440879280535333
338,338,0.8247006246295995,0.1443885285388631
339,339,0.8294189494921829,0.1449496494448121
340,340,0.8289706326698806,0.1450498496065887
341,341,0.828694261459115,0.1454706902860504
342,342,0.8262483999956072,0.1456109705125376
343,343,0.8288499964112501,0.1457913308037355
344,344,0.8297497748585974,0.1465528520332377
345,345,0.8213133154026075,0.1475348136186484
346,346,0.8213410473660995,0.1479155742333995
347,347,0.8169805377822069,0.1482161747187293
348,348,0.8208267102437099,0.1483564549452165
349,349,0.8193062880365057,0.1485368152364144
350,350,0.82319713257188,0.1486169753658357
351,351,0.831025437932557,0.14919813630414
352,352,0.8278162588158521,0.1495588568865357
353,353,0.8254455765475921,0.1495788969188911
354,354,0.820966539005255,0.1503404181483932
355,355,0.8194351648915855,0.1503604581807485
356,356,0.8157873160591946,0.1506610586660783
357,357,0.8133888669420601,0.1510818993455401
358,358,0.8137822925509256,0.1511620594749614
359,359,0.8107447264680042,0.1513824998308699
360,360,0.8070909856083239,0.1516029401867784
361,361,0.8112197621226125,0.151643020251489
362,362,0.8090902011962705,0.151763260445621
363,363,0.8122040119892352,0.1520037408338848
364,364,0.8131104231945141,0.152264261254504
365,365,0.8097546384277281,0.1531259826457827
366,366,0.8061897147831074,0.1531660627104934
367,367,0.8055186827591349,0.1531861027428487
368,368,0.8027371810485684,0.1538474238105743
369,369,0.8060521972766757,0.1539275839399956
370,370,0.806720826823241,0.1540077440694168
371,371,0.8045761649506973,0.1540277841017721
372,372,0.8051726928405728,0.1541279842635488
373,373,0.8063305778833314,0.1546490251047871
374,374,0.8058074137632205,0.1552301860430914
375,375,0.8065714362240016,0.1554506263989999
376,376,0.8114350193471147,0.1556109466578424
377,377,0.8105668589191402,0.1557311868519744
378,378,0.8037178997656718,0.1566931084050297
379,379,0.8013223574729992,0.1567131484373851
380,380,0.8082260326180518,0.1570137489227149
381,381,0.8140837971058996,0.1572542293109787
382,382,0.8138876449492591,0.1573343894404
383,383,0.8138015087479885,0.157775270152217
384,384,0.812424671748504,0.1578153502169277
385,385,0.8119030171859118,0.1579155503787043
386,386,0.8113952004208247,0.1581961108316788
387,387,0.809013496217989,0.1582762709611
388,388,0.8076758211211544,0.1586169515111405
389,389,0.806194339215795,0.1594987129347746
390,390,0.8064998956007556,0.1595989130965512
391,391,0.8081980540205591,0.1597993134201044
392,392,0.8069733869321231,0.1599596336789469
393,393,0.8089778972468903,0.1599796737113023
394,394,0.8116009662083805,0.1607612349731597
395,395,0.8106442417785792,0.1611820756526215
396,396,0.8077298263552325,0.1612221557173321
397,397,0.8094364499946429,0.1617031164938598
398,398,0.8107970277013707,0.1617832766232811
399,399,0.8126575780221442,0.1618834767850577
400,400,0.8124898568940133,0.1625247578204279
401,401,0.8124476153422661,0.1625447978527832
402,402,0.8132381936142419,0.1626650380469152
403,403,0.8093178055659233,0.1631259587910875
404,404,0.802707862022089,0.1634265592764174
405,405,0.8034891716655529,0.163466639341128
406,406,0.8038086086921106,0.1635067194058386
407,407,0.8065969004032023,0.1637872798588131
408,408,0.7913484183028526,0.16547064257666
409,409,0.7900908680729578,0.1656309628355026
410,410,0.7961475128184425,0.166031763482609
411,411,0.7970027224986851,0.1660518035149643
412,412,0.7988505371810217,0.1662522038385175
413,413,0.7968204884247234,0.1666129244209133
414,414,0.7955752884402599,0.1666530044856239
415,415,0.7960813985116518,0.1667732446797558
416,416,0.7960585038986658,0.167093885197441
417,417,0.7980865686422056,0.1671540052945069
418,418,0.79796146675693,0.1672141253915729
419,419,0.7975308563823613,0.1673143255533495
420,420,0.7979799813904895,0.1673544056180601
421,421,0.8000031579406447,0.1676149260386793
422,422,0.8018757703694179,0.1681159268475623
423,423,0.7967821413532632,0.16859688762409
424,424,0.7947285332764707,0.169598889241856
425,425,0.7965272117077397,0.1708814513125965
426,426,0.7964602399064598,0.1714626122509008
427,427,0.7899642112320495,0.1717832527685859
428,428,0.7859898578312984,0.172103893286271
429,429,0.7879942833631243,0.1730858548716817
430,430,0.7823286108051128,0.1734265354217221
431,431,0.7838057165534269,0.1739475762629605
432,432,0.7870130132585585,0.1741880566512243
433,433,0.7823435249941952,0.1747090974924627
434,434,0.7854059702490467,0.1748894577836605
435,435,0.7864171352575746,0.1749495778807265
436,436,0.787142965549936,0.1750698180748584
437,437,0.7770806329448272,0.1758513793367159
438,438,0.7765875099824513,0.1758714193690712
439,439,0.77969469253705,0.1769936611809691
440,440,0.7793110885998766,0.1770337412456798
441,441,0.7759726302265235,0.1772742216339436
442,442,0.7774793532446075,0.1773143016986543
443,443,0.7765085143700932,0.1779155026693139
444,444,0.7809682473000059,0.1781960631222884
445,445,0.7783983880660441,0.1784966636076182
446,446,0.7755844590203929,0.1788173041253033
447,447,0.7746810638716749,0.1788373441576586
448,448,0.774314441271073,0.1788573841900139
449,449,0.7752763073926684,0.1789375443194352
450,450,0.775168528160765,0.1789575843517905
451,451,0.7729961424069467,0.179238144804765
452,452,0.7731268095472635,0.1792581848371204
453,453,0.762444956001265,0.1797792256783587
454,454,0.764359749136526,0.1798994658724906
455,455,0.7604751636105456,0.1800197060666225
456,456,0.7675349859632311,0.1805207068755055
457,457,0.7642644920472517,0.1808814274579013
458,458,0.7703400666526846,0.1811219078461651
459,459,0.7694898439470669,0.1812020679755864
460,460,0.7602187446724279,0.1817030687844694
461,461,0.7517356581780529,0.1821639895286418
