,Time,x,a
91,91,1.6993999787886795,2.0248377852977177
92,92,1.6968454985831862,2.0328383612931096
93,93,1.698710338961386,2.0420390236878108
94,94,1.687141906900311,2.056840089279285
95,95,1.7008031556490233,2.062040463676291
96,96,1.696412161301211,2.0752414140686875
97,97,1.700763677777961,2.0892424220606234
98,98,1.69733380167806,2.089642450860393
99,99,1.6930983947059086,2.091642594859241
100,100,1.6930415350409789,2.0924426524587805
101,101,1.6994979380940758,2.098443084455324
102,102,1.6972044788375171,2.104843545251638
103,103,1.6947246578437518,2.1060436316509468
104,104,1.6990100905232808,2.1064436604507164
105,105,1.698199840509645,2.11284412124703
106,106,1.7035552280556787,2.119644610843113
107,107,1.6962149467014096,2.131245446036432
108,108,1.6985144361720257,2.136045791633667
109,109,1.7014745049299738,2.139246022031824
110,110,1.7027560246968525,2.142046223630211
111,111,1.7042111653932082,2.146846569227446
112,112,1.6955530443256508,2.149246742026064
113,113,1.6955487362739754,2.1544471164230687
114,114,1.6968505227170962,2.169248182014544
115,115,1.6998255012841466,2.17324847001224
116,116,1.6933483417610242,2.175248614011088
117,117,1.6957677209683166,2.179248902008784
118,118,1.6985318579423845,2.1928498812009503
119,119,1.6977748856193422,2.194049967600259
120,120,1.696510485707894,2.1984502843977247
121,121,1.6935528677093856,2.200450428396573
122,122,1.695591526877049,2.2008504571963425
123,123,1.6909359411440057,2.214051407588739
124,124,1.6920718333290787,2.215251493988048
125,125,1.6946306886496985,2.229252501979984
126,126,1.6969463917868095,2.2300525595795238
127,127,1.698710149923101,2.235252933976528
128,128,1.6977381355511376,2.237653106775146
129,129,1.6969797838370688,2.2400532795737638
130,130,1.6903697159973905,2.2532542299661604
131,131,1.688075858651056,2.255254373965008
132,132,1.6960796466121468,2.257654546763626
133,133,1.6950048682628955,2.262454892360861
134,134,1.6903113239326537,2.2632549499604004
135,135,1.688678281890842,2.26365497876017
136,136,1.6972841463127275,2.2972573979408164
137,137,1.6987430673602413,2.302457772337821
138,138,1.6954776500093338,2.302857801137591
139,139,1.6979652706903812,2.3116584347325224
140,140,1.7037136685312746,2.32405932752538
141,141,1.7002867974000246,2.327659586723306
142,142,1.6998914029117442,2.338060335517316
143,143,1.7007534657758336,2.3468609691122477
144,144,1.6987019007741435,2.3472609979120165
145,145,1.7037643356658785,2.348061055511556
146,146,1.7009154168551264,2.3552615739074088
147,147,1.6990699807011789,2.358861833105335
148,148,1.702935834883622,2.3696626106991143
149,149,1.6910126321821657,2.392064223486212
150,150,1.695718491614752,2.4036650586795307
151,151,1.6988900827437348,2.40446511627907
152,152,1.7039674080952545,2.406865289077688
153,153,1.7071225150593992,2.407265317877457
154,154,1.7033756156407658,2.4096654906760744
155,155,1.6958239325037257,2.412065663474692
156,156,1.702154553915385,2.41446583627331
157,157,1.6905268408972145,2.4216663546691626
158,158,1.6901588320747296,2.423266469868241
159,159,1.6893717853073245,2.438867593059256
160,160,1.7017975129157945,2.4400676794585645
161,161,1.689514833027279,2.443667938656491
162,162,1.7038091467867524,2.455668802649579
163,163,1.6972935799389757,2.466869609043128
164,164,1.698345593660036,2.470069839441285
165,165,1.6951264914266784,2.471269925840593
166,166,1.6983618042331188,2.4820707034343723
167,167,1.6961333046647635,2.4852709338325294
168,168,1.698786370618333,2.491671394628843
169,169,1.6907273151945523,2.492871481028152
170,170,1.691861024936019,2.493271509827921
171,171,1.6953463031471647,2.501672114623083
172,172,1.6961152512322044,2.5096726906184754
173,173,1.6936947398413105,2.512872921016632
174,174,1.7012760873908257,2.520073439412485
175,175,1.697741911459374,2.5204734682122543
176,176,1.6962436884224108,2.521673554611563
177,177,1.6992823818371687,2.5224736122111024
178,178,1.685953841799521,2.5232736698106413
179,179,1.686687628810045,2.525673842609259
180,180,1.6947479277382933,2.538874793001656
181,181,1.7002359637972912,2.5508756569947444
182,182,1.6934860223058472,2.551675714594283
183,183,1.703639694832637,2.5536758585931314
184,184,1.706078065887005,2.5560760313917488
185,185,1.6988342541329948,2.5596762905896755
186,186,1.6954503939910568,2.568076895384837
187,187,1.6931040872106156,2.596078911368709
188,188,1.698010483865403,2.610079919360645
189,189,1.695290861167886,2.6132801497588023
190,190,1.6951407378944274,2.61568032255742
191,191,1.7008267824541758,2.619680610555116
192,192,1.6986812735198311,2.621680754553964
193,193,1.6910011427041325,2.632481532147743
194,194,1.6962832526322615,2.636881848945208
195,195,1.691496064197679,2.6408821369429045
196,196,1.691372985278108,2.64528245374037
197,197,1.69416359208873,2.6460825113399093
198,198,1.6995615792662586,2.6740845273237817
199,199,1.6926099357864544,2.674884584923321
200,200,1.6984512215333585,2.67568464252286
201,201,1.6975669491860317,2.6768847289221687
202,202,1.6960530168640502,2.6772847577219383
203,203,1.6979094577676173,2.679284901720786
204,204,1.6868778420209949,2.68608539131687
205,205,1.6899947075001749,2.687685506515948
206,206,1.6891464118395625,2.692085823313413
207,207,1.6930450935154593,2.6952860537115706
208,208,1.6947158981603274,2.69608611131111
209,209,1.692324400228256,2.7072869177046583
210,210,1.6848974484460495,2.711687234502124
211,211,1.6978868764275623,2.720487868097055
212,212,1.6979708800396716,2.7208878968968246
213,213,1.6982164989134172,2.722888040895673
214,214,1.6992963794452722,2.7256882424940603
215,215,1.7069247862925818,2.7332887896896825
216,216,1.6984213020799557,2.7432895096839225
217,217,1.7009156539859849,2.7452896536827707
218,218,1.6963095106976025,2.7556904024767803
219,219,1.696592351852826,2.7576905464756285
220,220,1.6963306014764263,2.759690690474476
221,221,1.6959056249725684,2.762890920872633
222,222,1.6950913530566891,2.764891064871481
223,223,1.6855317768927207,2.7656911224710203
224,224,1.695745719421977,2.771691554467564
225,225,1.6972586439867448,2.7752918136654907
226,226,1.7034773560658707,2.7764919000648
227,227,1.7000282943817997,2.778092015263878
228,228,1.6851140804476057,2.7824923320613437
229,229,1.6922552219687723,2.782892360861113
230,230,1.6994275079369383,2.783692418460652
231,231,1.6906219041958372,2.790492908056736
232,232,1.6799140238140786,2.792093023255814
233,233,1.6907816160340678,2.7932931096551226
234,234,1.6923549888266396,2.79609331125351
235,235,1.695624809404456,2.7968933688530493
236,236,1.6991102942354683,2.7996935704514367
237,237,1.7019650308027536,2.800893656850745
238,238,1.6962684308100415,2.801293685650515
239,239,1.702030567143071,2.831295845633235
240,240,1.6970510308733031,2.839296421628627
241,241,1.6955355131588246,2.840496508027936
242,242,1.701934386639066,2.848897112823097
243,243,1.694307557950696,2.851697314421485
244,244,1.6982948530594568,2.8540974872201024
245,245,1.7002929906958306,2.85609763121895
246,246,1.700982621871905,2.862498092015264
247,247,1.6952155832864786,2.881699474404205
248,248,1.698819088459928,2.8852997336021318
249,249,1.6975646942851397,2.8893000215998272
250,250,1.6879710269668933,2.904501115991072
251,251,1.6987747982145205,2.9089014327885376
252,252,1.7032360859739648,2.9125016919864644
253,253,1.6851085574688804,2.930903016775866
254,254,1.6847520078873504,2.9365034199726403
255,255,1.694883500672088,2.9501043991648066
256,256,1.6964405502384965,2.953304629562964
257,257,1.6967687454445213,2.959305061559508
258,258,1.6963792853630502,2.970105839153286
259,259,1.6960017902324338,2.971705954352365
260,260,1.6916988731933396,2.9725060119519044
261,261,1.6884737959437337,2.988907192742458
262,262,1.6860831642131016,2.9905073079415363
263,263,1.6886440576873745,2.998907912736698
264,264,1.6898166665879932,3.0089086327309382
265,265,1.7049915923228611,3.0137089783281734
266,266,1.7027977783890302,3.0149090647274823
267,267,1.69840026922528,3.0189093527251782
268,268,1.7014461809939043,3.0281100151198794
269,269,1.700150380664846,3.0285100439196486
270,270,1.7012526544792317,3.0289100727194183
271,271,1.697377571043313,3.033710418316653
272,272,1.7027762732775094,3.0409109367125065
273,273,1.7010963199765647,3.041310965512276
274,274,1.6965469384670722,3.0417109943120453
275,275,1.6854109946277562,3.058512203902369
276,276,1.6955919139882365,3.061312405500756
277,277,1.7004396228298242,3.062112463100295
278,278,1.697184123598842,3.062912520699834
279,279,1.6935735275401214,3.074113327093383
280,280,1.6956248040601465,3.0793137014903884
281,281,1.691537728878476,3.080513787889697
282,282,1.695039319844485,3.084114047087623
283,283,1.6960792184165188,3.085314133486932
284,284,1.6964159624403374,3.086514219886241
285,285,1.6945552018798151,3.0881143350853195
286,286,1.6973554436670557,3.100915256677947
287,287,1.7000218541526528,3.103715458276333
288,288,1.6994849526953049,3.111716034271726
289,289,1.697878603483444,3.1193165814673485
290,290,1.7004096089061536,3.130117359061128
291,291,1.7012788464912438,3.133717618259054
292,292,1.7087559725682444,3.134117647058824
293,293,1.6953221362923774,3.140918136654907
294,294,1.6883945714479796,3.153719058247534
295,295,1.6993313547994522,3.1561192310461514
296,296,1.702687538341467,3.1725204118367056
297,297,1.6862347706674343,3.1857213622291023
298,298,1.6929278400306027,3.1937219382244946
299,299,1.6992262672960623,3.1953220534235727
300,300,1.6979521762466017,3.1969221686226508
301,301,1.6990094589836988,3.1973221974224204
302,302,1.6973268445610816,3.19772222622219
303,303,1.697926233731438,3.2057228022175823
304,304,1.6946300707525532,3.2085230038159693
305,305,1.700005335360487,3.2293245014039886
306,306,1.6960178143540874,3.230924616603067
307,307,1.699272806427688,3.2369250485996117
308,308,1.691820652265051,3.2465257397940817
309,309,1.6959771564230002,3.252126142990856
310,310,1.70324424752268,3.254926344589244
311,311,1.6891283777042518,3.2597266901864783
312,312,1.6943379067446278,3.264927064583484
313,313,1.6985267276558484,3.2689273525811795
314,314,1.682718271810196,3.272527611779106
315,315,1.685694625213275,3.274927784577724
316,316,1.6972176518762951,3.2809282165742677
317,317,1.697792970297145,3.2841284469724243
318,318,1.692621480710245,3.3009296565627477
319,319,1.6916657841519058,3.303329829361365
320,320,1.6982918652252543,3.304529915760674
321,321,1.697993938602361,3.304929944560444
322,322,1.7034155885185298,3.3053299733602133
323,323,1.6944293942511068,3.306930088559292
324,324,1.6925756598802977,3.309330261357909
325,325,1.6970280535267153,3.310530347757218
326,326,1.698255058518627,3.3141306069551444
327,327,1.693661139975397,3.317730866153071
328,328,1.6915004530312594,3.319330981352149
329,329,1.6895418540026854,3.3301317589459285
330,330,1.6948441047873446,3.3317318741450066
331,331,1.7025876637879662,3.334532075743394
332,332,1.7031958988862883,3.334932104543164
333,333,1.6971006921025602,3.336932248542012
334,334,1.6939468087450091,3.341732594139247
335,335,1.6956549840542463,3.3453328533371733
336,336,1.6957609232252582,3.354533515731874
337,337,1.6985966256217135,3.355733602131183
338,338,1.6899876293702665,3.364534235726114
339,339,1.6971884983615686,3.3661343509251926
340,340,1.6989822766934104,3.3673344373245016
341,341,1.696329872584926,3.3765350997192023
342,342,1.7001724471430264,3.3785352437180505
343,343,1.697274127540159,3.3833355893152857
344,344,1.6977254711466316,3.3861357909136727
345,345,1.694224573318866,3.394936424508604
346,346,1.6921201430729254,3.3965365397076823
347,347,1.697890678529607,3.415337893296853
348,348,1.6891764225802075,3.41933818129455
349,349,1.696374737084977,3.42893887248902
350,350,1.6996941248064474,3.4297389300885595
351,351,1.678745785900477,3.4445399956800347
352,352,1.6862225697014612,3.4489403124775
353,353,1.694002207065724,3.4549407444740443
354,354,1.69881346051627,3.4629413204694366
355,355,1.6919070137254872,3.4709418964648284
356,356,1.6898344135418448,3.471341925264598
357,357,1.69821182784998,3.480542587659299
358,358,1.7007117654274202,3.481742674058608
359,359,1.6862193894737485,3.485342933256534
360,360,1.682771189992579,3.490543307653539
361,361,1.696228804797721,3.5009440564475485
362,362,1.6785362348377515,3.511344805241558
363,363,1.688609391708134,3.5161451508387933
364,364,1.6951373155217215,3.517345237238102
365,365,1.6958287613384635,3.5193453812369504
366,366,1.692379940037905,3.5261458708330333
367,367,1.7033347535557015,3.535746562027504
368,368,1.700249744257866,3.537746706026352
369,369,1.7018427681028123,3.5409469364245085
370,370,1.6983341813467814,3.552147742818057
371,371,1.6915759727233783,3.555748002015984
372,372,1.697424483038618,3.5569480884152926
373,373,1.693326753295771,3.577749586003312
374,374,1.6994838385876017,3.5813498452012387
375,375,1.6906381789223168,3.5905505075959394
376,376,1.6943826848580752,3.5965509395924835
377,377,1.696020323958206,3.596950968392253
378,378,1.695524869936777,3.600951256389949
379,379,1.6975053930909103,3.6033514291885664
380,380,1.6977475934772253,3.6093518611851114
381,381,1.6919851960286705,3.6241529267765857
382,382,1.6888528700972478,3.625353013175895
383,383,1.6841993769981338,3.628153214774282
384,384,1.6814705231420313,3.637353877168983
385,385,1.689305778035574,3.642954280365757
386,386,1.6947747334737484,3.6441543667650658
387,387,1.689311804125785,3.646954568363453
388,388,1.6988308939307806,3.66055554755562
389,389,1.7040514333345855,3.674556555547556
390,390,1.6900549804605631,3.684557275541796
391,391,1.6955000159932394,3.688557563539492
392,392,1.6822343325525375,3.7109591763265897
393,393,1.68883418825693,3.7149594643242856
394,394,1.685926033440822,3.716559579523364
395,395,1.694967045946271,3.725760241918065
396,396,1.6999723860198095,3.729360501115991
397,397,1.6952597072366802,3.7305605875153
398,398,1.693316457052311,3.738161134710922
399,399,1.7007968966336326,3.7489619123047015
400,400,1.6946174272751733,3.749761969904241
401,401,1.686810859976245,3.752162142702858
402,402,1.6852541743153708,3.757762545899633
403,403,1.700682043438994,3.7649630642954857
404,404,1.6928676203673936,3.7661631506947946
405,405,1.6827070124535106,3.767763265893873
406,406,1.687678342266148,3.7681632946936423
407,407,1.692011789002162,3.7713635250918
408,408,1.6921396147860006,3.7805641874865
409,409,1.67534459974595,3.795765281877745
410,410,1.6870205829147416,3.803365829073368
411,411,1.684463599010496,3.806166030671754
412,412,1.6828329536645017,3.806566059471524
413,413,1.67877025219649,3.807366117071064
414,414,1.6829645800872002,3.814166606667147
415,415,1.688305882891224,3.816166750665994
416,416,1.6945437516256916,3.816566779465764
417,417,1.6918442766218096,3.8409685362517103
418,418,1.700777145266409,3.84136856505148
419,419,1.6994620906024966,3.842968680250558
420,420,1.6926106994379055,3.844168766649867
421,421,1.6994693602296425,3.852169342645259
422,422,1.6950911943906437,3.852969400244798
423,423,1.6811208175198622,3.856969688242494
424,424,1.6920167072340044,3.867770465836273
425,425,1.6921693190258729,3.868570523435813
426,426,1.6855704578199444,3.880171358629131
427,427,1.6923789522067962,3.884171646626827
428,428,1.692517251411188,3.890172078623371
429,429,1.70415131297933,3.8937723378212974
430,430,1.699308231161248,3.8985726834185326
431,431,1.698321778867478,3.898972712218302
432,432,1.6916322657728802,3.9105735474116208
433,433,1.6924488934347524,3.91137360501116
434,434,1.6917810966664204,3.9121736626106993
435,435,1.7047030258285996,3.9221743826049393
436,436,1.6896646397186754,3.938975592195263
437,437,1.701201083678523,3.9461761105911153
438,438,1.6944320773021662,3.950576427388581
439,439,1.688881956126016,3.953376628986968
440,440,1.6978930709090354,3.9609771761825914
441,441,1.6958460356561835,3.968177694578444
442,442,1.6967083113545016,3.987379076967384
443,443,1.7030515659057803,3.996579739362085
444,444,1.6869367276655158,4.000980056159551
445,445,1.688617646496844,4.00218014255886
446,446,1.6943146110159812,4.006180430556556
447,447,1.695245369411177,4.0137809777521785
448,448,1.7033913849484972,4.02178155374757
449,449,1.7011596938784384,4.02218158254734
450,450,1.700659646078836,4.0237816977464185
451,451,1.6914696900176636,4.0493835409316725
452,452,1.6809156410753596,4.065784721722226
453,453,1.6965665304448347,4.069785009719922
454,454,1.6915204756713325,4.074185326517388
455,455,1.6930441727078422,4.074985384116927
456,456,1.693051121413412,4.075385412916697
457,457,1.695283378758322,4.076185470516236
458,458,1.693784439034188,4.08218590251278
459,459,1.690095570244885,4.084586075311398
460,460,1.6954048090156086,4.086186190510476
461,461,1.696786351927675,4.086986248110016
462,462,1.7036983877037668,4.09258665130679
463,463,1.6992416756944604,4.10218734250126
464,464,1.6907552434983988,4.12218878248974
465,465,1.6956083280150591,4.132989560083519
466,466,1.686220227595493,4.1361897904816765
467,467,1.6898227147669491,4.138989992080063
468,468,1.685844960091261,4.145790481676147
469,469,1.6913655831701042,4.150190798473613
470,470,1.6919018858487735,4.154191086471308
471,471,1.6967727017551892,4.173792497660019
472,472,1.7001956027660416,4.174192526459788
473,473,1.6992359800690784,4.174592555259558
474,474,1.6832439430046926,4.188993592051263
475,475,1.698126847124958,4.2017945136438914
476,476,1.7002937103448532,4.205794801641587
477,477,1.701448287022578,4.211395204838361
478,478,1.700900381416982,4.221795953632372
479,479,1.6883901049991246,4.226996328029376
480,480,1.6925686506844524,4.240997336021312
481,481,1.690097978131592,4.250998056015552
482,482,1.6928878024676572,4.255398372813017
483,483,1.6922164326946822,4.256598459212326
484,484,1.680320969896081,4.280200158398733
485,485,1.6763121852131035,4.281000215998272
