,Time,x,a
79,79,1.701719631276613,2.1192445820433434
80,80,1.7041795425780302,2.1200446396428827
81,81,1.7073402602184524,2.1204446684426523
82,82,1.7072770526966436,2.129245302037584
83,83,1.6936738489105638,2.1376459068327454
84,84,1.702750004165331,2.1488467132262943
85,85,1.69772693479694,2.151246886024912
86,86,1.702964749757672,2.1588474332205343
87,87,1.6885445032559272,2.170048239614083
88,88,1.6995598944589705,2.1744485564115488
89,89,1.698252835211472,2.1788488732090143
90,90,1.7015993994448149,2.1808490172078625
91,91,1.7044582903367438,2.1868494492044066
92,92,1.6947371973768912,2.1908497372021025
93,93,1.6947385417546448,2.191249766001872
94,94,1.6961075537397134,2.1948500251997984
95,95,1.6898869470095894,2.196450140398877
96,96,1.6923965545493074,2.206050831593348
97,97,1.7000660040572166,2.2072509179926563
98,98,1.6959810599852945,2.2108511771905826
99,99,1.696574296955984,2.2188517531859744
100,100,1.700313050674682,2.246453740370077
101,101,1.696545552397338,2.2472537979696163
102,102,1.6886088094187195,2.2540542875656997
103,103,1.696671867481249,2.2560544315645474
104,104,1.6921421233465217,2.264455036359709
105,105,1.6936248696419527,2.278856073151415
106,106,1.6930729452856754,2.282856361149111
107,107,1.6953417450469297,2.2944571963424294
108,108,1.6904646714319815,2.302857801137591
109,109,1.7038579929062938,2.3072581179350564
110,110,1.6943404172133405,2.3252594139246887
111,111,1.6923402533376894,2.326459500323997
112,112,1.7049771805250955,2.330059759521924
113,113,1.7037104022641023,2.330859817121463
114,114,1.6930530074879775,2.35366145870833
115,115,1.698240234486306,2.354461516307869
116,116,1.693376206334878,2.354861545107639
117,117,1.7019383947534394,2.3564616603067177
118,118,1.6982282273317924,2.357261717906257
119,119,1.692969783845636,2.360861977104183
120,120,1.698182998367009,2.3892640218878247
121,121,1.6911491131784535,2.390064079487364
122,122,1.7096600014399548,2.4008648570811437
123,123,1.698175106133848,2.4016649146806825
124,124,1.6954104016203486,2.402064943480452
125,125,1.705122332805355,2.4080653754769963
126,126,1.6960001337285202,2.415665922672619
127,127,1.6989661996923089,2.4376675066599467
128,128,1.695023361713591,2.440867737058104
129,129,1.6978597758380374,2.4464681402548782
130,130,1.691665885614848,2.4492683418532653
131,131,1.7026276162054603,2.458869033047736
132,132,1.7015387790882397,2.459669090647275
133,133,1.7035412913209955,2.4660695514435886
134,134,1.6967507546573648,2.480470588235294
135,135,1.6964492099698294,2.483670818633451
136,136,1.6884261707466164,2.4960717114263087
137,137,1.69887908387753,2.5240737274101805
138,138,1.6902917950999952,2.532074303405573
139,139,1.6957402709456648,2.53487450500396
140,140,1.7109871231444858,2.5408749370005044
141,141,1.690099594073189,2.558876232990136
142,142,1.683049755928707,2.5616764345885232
143,143,1.6922461482069877,2.588078335373317
144,144,1.6983047469750885,2.5948788249694004
145,145,1.6887637738882042,2.610079919360645
146,146,1.6957776711189445,2.621680754553964
147,147,1.7004648175147952,2.6220807833537334
148,148,1.694934128757214,2.632481532147743
149,149,1.6935980545473983,2.6328815609475127
150,150,1.6956852154351565,2.634481676146591
151,151,1.694921293844199,2.652082943336453
152,152,1.68636796681044,2.659283461732306
153,153,1.6880185124812872,2.660883576931385
154,154,1.695247430618858,2.6688841529267764
155,155,1.7051223803832554,2.669684210526316
156,156,1.6980805305879592,2.6752846137230906
157,157,1.7002177714431848,2.6900856793145653
158,158,1.6945805646455436,2.692485852113183
159,159,1.6939613371428663,2.6980862553099576
160,160,1.6922003237266188,2.724488156094752
161,161,1.7013419352972072,2.7284884440924477
162,162,1.6869860432368078,2.763690978472172
163,163,1.7076532207442885,2.7768919288645693
164,164,1.693115168407301,2.789292821657427
165,165,1.6795306788597475,2.794093167254662
166,166,1.6909623822384852,2.8000935992512064
167,167,1.6915159443776997,2.802093743250054
168,168,1.693906447092304,2.8068940888472893
169,169,1.690849626997344,2.817294837641299
170,170,1.6904123984874917,2.8344960760313915
171,171,1.692139831007477,2.8380963352293183
172,172,1.694498580839238,2.8444967960256315
173,173,1.69103757904322,2.849697170422637
174,174,1.692594685078582,2.8576977464180287
175,175,1.6917693566464722,2.862098063215494
176,176,1.7018307720698935,2.878499244006048
177,177,1.6973972478843455,2.8888999928000576
178,178,1.6867124445216852,2.9025009719922243
179,179,1.6889850245071756,2.913301749586004
180,180,1.6908874824224769,2.9201022391820866
181,181,1.6960354560907196,2.9353033335733314
182,182,1.697300760536562,2.9389035927712577
183,183,1.6930894387224864,2.955304773561812
184,184,1.6853690627724496,2.958505003959968
185,185,1.6914087858019422,2.9749061847505223
186,186,1.693804874309972,2.980106559147526
187,187,1.698670421915611,2.993307509539924
188,188,1.6978334154076722,2.998107855137159
189,189,1.6843859873702811,3.019309381524948
190,190,1.6877769543604868,3.024109727122183
191,191,1.689183016362124,3.026509899920801
192,192,1.6836373113175784,3.0285100439196486
193,193,1.6896241598676764,3.029310101519188
194,194,1.6989933309421017,3.033310389516884
195,195,1.6940481993941905,3.05771214630283
196,196,1.7005779421554676,3.062112463100295
197,197,1.6875555512695497,3.0661127510979918
198,198,1.6867827517891965,3.083313989488084
199,199,1.690186831710401,3.0909145366837065
200,200,1.7026303062191115,3.1033154294765644
201,201,1.6963868634685355,3.104515515875873
202,202,1.6921441383657498,3.109715890272878
203,203,1.697077873399141,3.136517819857441
204,204,1.6967127751960946,3.144118367053064
205,205,1.6967640703810656,3.14811865505076
206,206,1.6985403278972515,3.152919000647995
207,207,1.6931012717499867,3.170920296637627
208,208,1.6904403074228591,3.1757206422348623
209,209,1.6820121906689804,3.184921304629563
210,210,1.6884044995692458,3.2185237238102093
211,211,1.692266056320603,3.230124559003528
212,212,1.6927453051916364,3.247325797393621
213,213,1.6953272903725358,3.2541262869897043
214,214,1.7020920506932524,3.257326517387861
215,215,1.7037699968146467,3.2597266901864783
216,216,1.6994716100397187,3.2637269781841747
217,217,1.6964170304681097,3.2729276405788754
218,218,1.6909852543526072,3.2817282741738065
219,219,1.6918064932155716,3.284528475772194
220,220,1.692821889795983,3.28852876376989
221,221,1.69421350346309,3.2905289077687376
222,222,1.6914500498510892,3.3101303189574485
223,223,1.690844627150228,3.3185309237526104
224,224,1.6903728104134117,3.319731010151919
225,225,1.6874698659187335,3.322531211750306
226,226,1.6883425390853444,3.324531355749154
227,227,1.697877000527657,3.327731586147311
228,228,1.6984173541844878,3.334932104543164
229,229,1.693251984165315,3.343732738138095
230,230,1.6961484725285816,3.371734754121967
231,231,1.691776222496323,3.391736194110447
232,232,1.694135168713177,3.3925362517099864
233,233,1.6950557968537336,3.423738498092016
234,234,1.6944776054526085,3.425338613291093
235,235,1.6922320503208033,3.433739218086256
236,236,1.6942353329911122,3.4365394196846424
237,237,1.6917240564582403,3.4505404276765788
238,238,1.690373314554602,3.453340629274966
239,239,1.694610915417694,3.468141694866441
240,240,1.695290735957382,3.474142126862985
241,241,1.688541312632173,3.4873430772553817
242,242,1.696007837019469,3.520545467636259
243,243,1.6855612813776666,3.52974613003096
244,244,1.6905223902419555,3.538146734826121
245,245,1.687325885631176,3.541746994024048
246,246,1.6848632967286918,3.542547051623587
247,247,1.680613281972248,3.5429470804233567
248,248,1.697063331677114,3.55054762761898
249,249,1.6887925403745303,3.560948376412989
250,250,1.6905907006447558,3.567748866009072
251,251,1.6955829749435831,3.5681488948088416
252,252,1.7023240090778275,3.568548923608611
253,253,1.6948376338738929,3.573749298005616
254,254,1.7062162042380051,3.5813498452012387
255,255,1.6967213385874584,3.5853501331989346
256,256,1.694382216980929,3.596150910792714
257,257,1.6925807457600857,3.5965509395924835
258,258,1.693329685991033,3.5981510547915616
259,259,1.6961263748481137,3.5993511411908705
260,260,1.6952638090801264,3.637353877168983
261,261,1.6916189110438948,3.643354309165527
262,262,1.6890085398440633,3.6445543955648354
263,263,1.694903539394434,3.646954568363453
264,264,1.6929553581918224,3.677756785945713
265,265,1.6836205503104356,3.6849573043415655
266,266,1.6906128678470569,3.689357621139031
267,267,1.691356944076216,3.702958600331197
268,268,1.6936768453438065,3.7301605587155295
269,269,1.698717592936949,3.732560731514148
270,270,1.6972821639047204,3.734560875512996
271,271,1.6977119986683062,3.7441615667074655
272,272,1.6921261895523243,3.7461617107063145
273,273,1.689140851481583,3.7849645042839657
274,274,1.69619381412046,3.785764561883505
275,275,1.6973400764588435,3.794165166678667
276,276,1.6941933536290574,3.798965512275902
277,277,1.6917690119185285,3.801765713874289
278,278,1.68607954886367,3.803765857873137
279,279,1.697092337915041,3.848169054647563
280,280,1.6967880472132568,3.848969112247102
281,281,1.6828468448129996,3.866170350637195
282,282,1.6874528441800831,3.868170494636043
283,283,1.6905431965558344,3.8717707538339696
284,284,1.6953036581416052,3.8757710418316655
285,285,1.6953326496989742,3.876171070631435
286,286,1.6937387030530298,3.9009728562171504
287,287,1.663590943095951,3.9077733458132338
288,288,1.6911336977811784,3.9109735762113904
289,289,1.6952388631064272,3.9121736626106993
290,290,1.695035204973263,3.9161739506083952
291,291,1.701369007515651,3.9257746418028656
292,292,1.694255695630792,3.930574987400101
293,293,1.704229077462277,3.932575131398949
294,294,1.6881424107606229,3.954176686586508
295,295,1.6944193357944308,3.958176974584204
296,296,1.68839776705562,3.960577147382821
297,297,1.6771349762670675,3.967777665778674
298,298,1.6890340275036542,3.972578011375909
299,299,1.6923108188765752,3.973378068975448
300,300,1.6974260065189088,3.979778529771762
301,301,1.691732708462835,3.990179278565772
302,302,1.69256146134963,3.993379508963928
303,303,1.6992139940587063,3.995379652962777
304,304,1.6968695835009355,4.002580171358629
305,305,1.69590860436707,4.004180286557707
306,306,1.686637671613301,4.005780401756786
307,307,1.693582355588827,4.006980488156096
308,308,1.6930670428613313,4.0093806609547125
309,309,1.6964626391645052,4.014981064151487
310,310,1.7041580635401257,4.024581755345958
311,311,1.6986076775722303,4.027381956944344
312,312,1.6948237578853156,4.03178227374181
313,313,1.700217418899327,4.040982936136511
314,314,1.6893036551338598,4.045383252933977
315,315,1.6942129249233586,4.048183454532364
316,316,1.693111157726851,4.089786449708402
317,317,1.6933096477641767,4.0993871409028735
318,318,1.692742630130977,4.10178731370149
319,319,1.6931316740864717,4.106187630498956
320,320,1.690577100024606,4.122988840089279
321,321,1.687289913085754,4.1461905104759165
322,322,1.6898728021379352,4.146990568075456
323,323,1.6974007837772078,4.149790769673842
324,324,1.6971563410378263,4.15259097127223
325,325,1.7050922183764887,4.157391316869465
326,326,1.7037555895024146,4.158591403268774
327,327,1.674116405317551,4.198194254445965
328,328,1.6787515406584506,4.20219454244366
329,329,1.6749600584836764,4.2029946000432
330,330,1.6762392877729833,4.20339462884297
331,331,1.686867498824395,4.206994888040896
332,332,1.683661116181527,4.209395060839514
333,333,1.6883388033842406,4.209795089639282
334,334,1.682336709981541,4.225396212830297
335,335,1.682842283336871,4.228196414428685
336,336,1.6902917472680268,4.248197854417165
337,337,1.6889015821852855,4.258998632010944
338,338,1.6879440323926738,4.260998776009792
339,339,1.6833250845394705,4.263798977608179
340,340,1.6727120888933336,4.299401540787674
341,341,1.6858667524241082,4.300601627186983
342,342,1.6984727290090196,4.309802289581683
343,343,1.6928490347847964,4.316202750377997
344,344,1.6764346612967445,4.324203326373389
345,345,1.6875963453023626,4.33340398876809
346,346,1.683095992061381,4.333804017567859
347,347,1.682117943026885,4.336204190366477
348,348,1.6768298485090951,4.337004247966016
349,349,1.6841711161768678,4.342204622363021
350,350,1.6957770410579225,4.359005831953345
351,351,1.697967173195329,4.359405860753114
352,352,1.7002702321812777,4.372606811145511
353,353,1.6925183612665633,4.3942083663330695
354,354,1.6958339638142952,4.418210094319246
355,355,1.7020519441434088,4.428210814313486
356,356,1.6866790175742934,4.438211534307726
357,357,1.6812589040786652,4.440211678306573
358,358,1.6945995887828564,4.445012023903809
359,359,1.6873945399262331,4.447812225502196
360,360,1.6928078927789112,4.4554127726978185
361,361,1.690775825986724,4.459013031895745
362,362,1.6926859383435748,4.462213262293902
363,363,1.6965107793058134,4.480614587083304
364,364,1.6819963888343543,4.489415220678234
365,365,1.684329735893945,4.493815537475701
366,366,1.6837338446255352,4.499415940672475
367,367,1.6850181039116645,4.502216142270862
368,368,1.686207289162807,4.5234176686586505
369,369,1.6916454346055645,4.527017927856577
370,370,1.6952738252693909,4.532218302253583
371,371,1.68642187100388,4.537018647850817
372,372,1.7027150143830387,4.543019079847362
373,373,1.692529086495589,4.545819281445748
374,374,1.67837927056239,4.559020231838145
375,375,1.682495295061726,4.560620347037224
376,376,1.6713437511146765,4.565020663834689
377,377,1.67811462645944,4.571421124631003
378,378,1.6949436948854344,4.583421988624091
379,379,1.6954023042367463,4.593822737418101
380,380,1.67454970780408,4.603023399812802
381,381,1.6822872241330975,4.606223630210959
382,382,1.691906366111603,4.61542429260566
383,383,1.6871913699442225,4.616224350205199
384,384,1.6869287094047145,4.617424436604507
385,385,1.699885609937428,4.619424580603355
386,386,1.7035468414587214,4.621024695802434
387,387,1.6891800038879496,4.623024839801282
388,388,1.690183265336398,4.626625098999208
389,389,1.6901938097827234,4.631025415796674
390,390,1.7022496850002278,4.632225502195983
391,391,1.696019462592024,4.636625818993448
392,392,1.6971786508062894,4.6378259053927575
393,393,1.6940496183315308,4.645026423788609
394,394,1.7037629688373053,4.65542717258262
395,395,1.6959385120964394,4.657427316581467
396,396,1.6887338157167469,4.666627978976168
397,397,1.6948246358349892,4.669028151774786
398,398,1.6951365732831618,4.669828209374325
399,399,1.6962587035704015,4.671828353373173
400,400,1.6955581258680164,4.685829361365109
401,401,1.6977983437668196,4.700230398156815
402,402,1.696127352048378,4.7014304845561234
403,403,1.7056879159579266,4.7046307149542805
404,404,1.6862520595604176,4.716231550147599
405,405,1.6946918358942271,4.719831809345525
406,406,1.6955688780173388,4.7258322413420695
407,407,1.6811955189353522,4.727032327741378
408,408,1.6788155921370842,4.733032759737922
409,409,1.676558456610677,4.741033335733315
410,410,1.6923625423913675,4.746233710130319
411,411,1.6964341438893211,4.746633738930089
412,412,1.7000196163583987,4.757834545323638
413,413,1.7017115177719553,4.759434660522716
414,414,1.6980263250417489,4.773435668514653
415,415,1.6927629791821566,4.788636762905897
416,416,1.6958177264014624,4.798237454100367
417,417,1.6989456417224449,4.799437540499676
418,418,1.6998030032550238,4.806638058895529
419,419,1.687301262678916,4.808638202894377
420,420,1.6889759814711922,4.829439700482396
421,421,1.6803752066768542,4.846240910072719
422,422,1.6887321106609012,4.866242350061199
423,423,1.686848394391696,4.877843185254518
424,424,1.6984998956269206,4.89664453884369
425,425,1.6774934954449436,4.90544517243862
426,426,1.6940154547696056,4.9126456908344736
427,427,1.686668791221687,4.914245806033552
428,428,1.6939431439668338,4.91544589243286
429,429,1.6925490940532792,4.917046007631939
430,430,1.6806143669680031,4.943847937216503
431,431,1.6519166533903509,4.947048167614659
432,432,1.6485791328202364,4.950248398012816
433,433,1.6645618656003165,4.952648570811434
434,434,1.6680940524389123,4.953848657210743
435,435,1.6740088628635812,4.962249262005904
436,436,1.6839070705387422,4.997851825185398
437,437,1.6768488076571133,5.005052343581252
438,438,1.6661329351604357,5.005452372381021
439,439,1.6946568550602128,5.025853841169271
440,440,1.6970282364361926,5.033054359565124
441,441,1.6921015133067452,5.038654762761898
442,442,1.6971417044645676,5.048255453956369
443,443,1.702125729590359,5.049455540355677
444,444,1.7024518060645055,5.054655914752682
445,445,1.694043485138953,5.057856145150839
446,446,1.689015334050647,5.059856289149687
447,447,1.6968768471909437,5.0906585067319465
448,448,1.6942516210368588,5.095858881128951
449,449,1.698581297563476,5.098259053927569
450,450,1.6971893382007643,5.138661962704298
451,451,1.6931128051161315,5.139462020303838
452,452,1.6955345033520943,5.143862337101304
453,453,1.6857715102776296,5.150662826697387
454,454,1.696501226267553,5.157063287493701
455,455,1.6970496999254694,5.172264381884945
456,456,1.6904271256951475,5.175064583483332
457,457,1.6925652981965786,5.187065447476421
