,Time,x,a
101,101,1.699558344518243,2.196050111599108
102,102,1.6902710185615435,2.1980502555979555
103,103,1.694154426699276,2.207650946792426
104,104,1.6974838345565428,2.2148514651882785
105,105,1.6947058578270129,2.217651666786666
106,106,1.6903497524800493,2.234452876376989
107,107,1.7023644600228331,2.2356529627762978
108,108,1.6883691430141363,2.240453308373533
109,109,1.6936081767420763,2.251254085967312
110,110,1.6989955922954891,2.266455180358557
111,111,1.6962561702309151,2.279256101951185
112,112,1.7018972784807564,2.306858089135287
113,113,1.691861427251096,2.308858233134135
114,114,1.6959741878966,2.3132585499316005
115,115,1.7009555135057322,2.3292597019223846
116,116,1.6962965101500307,2.341260565915473
117,117,1.7026739909416655,2.3416605947152425
118,118,1.6937515115054582,2.34366073871409
119,119,1.6980332361164585,2.344460796313629
120,120,1.6997395399507067,2.348861113111095
121,121,1.7008021389957293,2.3524613723090217
122,122,1.6928554024049676,2.3592618619051047
123,123,1.6953591503496386,2.36406220750234
124,124,1.7001766258850433,2.3668624091007278
125,125,1.7048917974296791,2.3704626682986536
126,126,1.7001127536190126,2.378863273093815
127,127,1.7013627053091258,2.3936643386852907
128,128,1.7049834201175502,2.397264597883217
129,129,1.689186705117847,2.423266469868241
130,130,1.6987696297342738,2.441267765857873
131,131,1.697394092116467,2.44446799625603
132,132,1.6998308662337676,2.451268485852113
133,133,1.699462752286645,2.4540686874505004
134,134,1.6908762657424397,2.456868889048888
135,135,1.6858868792891035,2.458869033047736
136,136,1.695349847360356,2.46446943624451
137,137,1.689532499640024,2.499671970624235
138,138,1.691631685053159,2.501672114623083
139,139,1.7015480887754264,2.502472172222622
140,140,1.7037208910881505,2.503672258621931
141,141,1.6997200922297568,2.50487234502124
142,142,1.6900957216630874,2.5064724602203183
143,143,1.693745083156809,2.5140730074159405
144,144,1.6961683414180384,2.5172732378140976
145,145,1.7002164143472878,2.5196734106127154
146,146,1.69809643000441,2.5232736698106413
147,147,1.696845758434392,2.5404749082007347
148,148,1.6979377439020225,2.5460753113975088
149,149,1.6966538799950792,2.5796777305781555
150,150,1.6974383569214668,2.5824779321765425
151,151,1.6980844252410474,2.5972789977680177
152,152,1.6967697407915303,2.601279285765714
153,153,1.6889440942706395,2.602479372165023
154,154,1.689509026230272,2.610079919360645
155,155,1.6931669290022031,2.6360817913456693
156,156,1.6853752727924611,2.641282165742674
157,157,1.6924462670509584,2.6484826841385267
158,158,1.696827628944708,2.6640838073295416
159,159,1.6975465570767347,2.6828851609187128
160,160,1.6802521142459002,2.694886024911801
161,161,1.7003340001835705,2.70608683130535
162,162,1.6928138296711654,2.7072869177046583
163,163,1.6984710917292172,2.7092870617035065
164,164,1.6925678217979845,2.712887320901433
165,165,1.690374206575714,2.71608755129959
166,166,1.694248158990664,2.7180876952984376
167,167,1.6857893468643803,2.727288357693139
168,168,1.6980219765599114,2.7384891640866877
169,169,1.6907611302562575,2.7412893656850743
170,170,1.692677487063908,2.744889624883001
171,171,1.7009334711191608,2.7512900856793143
172,172,1.6982558462035242,2.7576905464756285
173,173,1.6990667594087516,2.760090719274246
174,174,1.700095662254709,2.771291525667795
175,175,1.7034133548636323,2.771691554467564
176,176,1.701115961321362,2.783692418460652
177,177,1.6935399650214429,2.7924930520555837
178,178,1.695394281917555,2.802093743250054
179,179,1.6919701703164032,2.808494204046368
180,180,1.7009991078761153,2.820495068039456
181,181,1.6971670921178588,2.827295557635539
182,182,1.69660032133389,2.8280956152350782
183,183,1.700110442501415,2.8568976888184894
184,184,1.7059908965448496,2.857297717618259
185,185,1.697783031761345,2.864498236014112
186,186,1.6994551337169088,2.86609835121319
187,187,1.6900963762172736,2.8676984664122687
188,188,1.6861733397075298,2.869698610411117
189,189,1.6981705862594991,2.8756990424076605
190,190,1.6964136958532612,2.880499388004896
191,191,1.6957034263245734,2.8824995320037443
192,192,1.6880532297210786,2.8840996472028224
193,193,1.6979350059686875,2.88649982000144
194,194,1.6998685795420296,2.92690272877817
195,195,1.6938555712301162,2.9281028151774784
196,196,1.6961991894752069,2.928502843977248
197,197,1.700054568693525,2.944103967168263
198,198,1.6937215298944557,2.945304053567572
199,199,1.70169558001703,2.94730419756642
200,200,1.7033810251832635,2.947704226366189
201,201,1.695795815019446,2.950904456764346
202,202,1.6953715825693063,2.9545047159622726
203,203,1.7076458629191753,2.96690560875513
204,204,1.7061806547442009,2.9673056375549
205,205,1.7024252224632426,2.9677056663546693
206,206,1.7069468133299646,2.969705810353517
207,207,1.7012868641934282,2.9749061847505223
208,208,1.6936739722851268,2.979706530347757
209,209,1.6903698655503785,2.9877071063431493
210,210,1.6926740766872157,2.991707394340845
211,211,1.694144285590771,3.0105087479300163
212,212,1.6933309399643697,3.012908920728634
213,213,1.697244795057829,3.023309669522644
214,214,1.7012930419352574,3.030510187918497
215,215,1.7011604437209726,3.035310533515732
216,216,1.7027143075215343,3.0557120023039817
217,217,1.7005434324790432,3.0561120311037517
218,218,1.7012080435832029,3.0581121751025995
219,219,1.6998995357630775,3.062112463100295
220,220,1.691719010701304,3.074113327093383
221,221,1.6948321438384608,3.0749133846929224
222,222,1.6939987216254295,3.0761134710922318
223,223,1.6986946472353888,3.083714018287853
224,224,1.7015559712873891,3.0849141046871624
225,225,1.7049748269291791,3.0857141622867017
226,226,1.698007230652986,3.0981150550795595
227,227,1.6928389368561785,3.100115199078408
228,228,1.6886256234891377,3.104515515875873
229,229,1.6814617442322912,3.1133161494708044
230,230,1.7004069682373126,3.123716898264814
231,231,1.7024504865524883,3.124116927064584
232,232,1.6946542629923074,3.1393180214558285
233,233,1.690734833438213,3.140118079055368
234,234,1.68820183466683,3.1405181078551374
235,235,1.6920197810792097,3.148518683850529
236,236,1.687240598901132,3.1613196054431567
237,237,1.6941495601355678,3.1625196918424656
238,238,1.6853669927317043,3.166519979840161
239,239,1.6925706430194736,3.1669200086399307
240,240,1.701288893355393,3.176520699834401
241,241,1.6961932410592728,3.19812225502196
242,242,1.6977122663531947,3.203322629418965
243,243,1.696947439442154,3.2053227734178127
244,244,1.7014187409901564,3.210923176614587
245,245,1.695010624449562,3.21772366621067
246,246,1.6996230165972743,3.2241241270069843
247,247,1.6976945763310831,3.2269243286053717
248,248,1.6988689058182735,3.233724818201454
249,249,1.7003723489099685,3.242925480596156
250,250,1.6948811487108688,3.243325509395925
251,251,1.6988205774813014,3.244525595795234
252,252,1.7042767998719652,3.2505260277917776
253,253,1.6954314640809085,3.254526315789474
254,254,1.70075247864822,3.255726402188783
255,255,1.7002105340899976,3.2565264597883217
256,256,1.6883621446072374,3.257326517387861
257,257,1.6877869728563315,3.261326805385557
258,258,1.669802981079488,3.28772870617035
259,259,1.6736525065031398,3.28852876376989
260,260,1.6758121925874645,3.2889287925696595
261,261,1.6851448617900175,3.294929224566204
262,262,1.688408495575035,3.297329397364821
263,263,1.6923680402716907,3.2981294549643603
264,264,1.6887653200970558,3.307330117359061
265,265,1.6934290233280118,3.311330405356757
266,266,1.6915400791643924,3.3141306069551444
267,267,1.689913347482365,3.314930664554684
268,268,1.6903510574877068,3.319330981352149
269,269,1.694381811184119,3.319731010151919
270,270,1.6949524855071083,3.3237312981496148
271,271,1.696174504674791,3.325731442148463
272,272,1.7005638802967595,3.3341320469436244
273,273,1.6982410829673025,3.358133774929801
274,274,1.6927251298930228,3.35893383252934
275,275,1.6930439241211794,3.35973389012888
276,276,1.6866816175016992,3.3721347829217367
277,277,1.6976418730730736,3.387735906112751
278,278,1.7032827450572232,3.398136654906761
279,279,1.7025835905575513,3.3997367701058394
280,280,1.686936558872814,3.4185381236950105
281,281,1.687108501261273,3.434139246886025
282,282,1.6903094500944853,3.4349393044855643
283,283,1.6889167808006584,3.438139534883721
284,284,1.6909063173770356,3.4385395636834906
285,285,1.6908362073806622,3.4433399092807258
286,286,1.7005113897613993,3.462541291669667
287,287,1.699458977982818,3.4773423572611417
288,288,1.6940978858289055,3.47934250125999
289,289,1.694659630839739,3.490143278853769
290,290,1.6924470032907342,3.491343365253078
291,291,1.705819306682367,3.493743538051696
292,292,1.6944333510189231,3.495743682050544
293,293,1.700862798102254,3.508144574843401
294,294,1.7041792655979533,3.508544603643171
295,295,1.695519780038435,3.5241457268341856
296,296,1.6964904928881748,3.525345813233494
297,297,1.6954440395240846,3.52974613003096
298,298,1.6984002738665398,3.5409469364245085
299,299,1.6951562848189845,3.5569480884152926
300,300,1.6918153181921491,3.5573481172150623
301,301,1.6924012086525229,3.5641486068111456
302,302,1.6796394981608294,3.566548779609763
303,303,1.6945839574593464,3.5705490676074594
304,304,1.6832987540139683,3.596950968392253
305,305,1.6908210917948487,3.625353013175895
306,306,1.6984868491640916,3.633753617971056
307,307,1.6930734850604072,3.648954712362301
308,308,1.6996090844293754,3.66055554755562
309,309,1.6871547189642533,3.664155806753546
310,310,1.6943712857908615,3.666555979552164
311,311,1.6913869669248671,3.671356325149399
312,312,1.7003076087983844,3.6897576499388007
313,313,1.6931933838517397,3.693357909136727
314,314,1.7015341418967045,3.6949580243358056
315,315,1.6989619710357151,3.695358053135575
316,316,1.7018426992414766,3.697358197134423
317,317,1.697934821235204,3.716959608323133
318,318,1.690352129614124,3.719359781121751
319,319,1.6970596380660663,3.728560443516452
320,320,1.700639724694057,3.734560875512996
321,321,1.6961984692021086,3.739361221110231
322,322,1.6985933618149436,3.7453616531067753
323,323,1.6934718582207564,3.766963208294334
324,324,1.703721052498509,3.7781640146878823
325,325,1.6894656783937123,3.7821643026855782
326,326,1.6926789312626929,3.783764417884657
327,327,1.698273150354721,3.7921650226798183
328,328,1.6899512336993954,3.816166750665994
329,329,1.6962359236540976,3.822567211462309
330,330,1.6902099225621,3.825367413060696
331,331,1.7014721204126624,3.848569083447333
332,332,1.698596702235201,3.8505692274461807
333,333,1.6988445133522705,3.8509692562459503
334,334,1.6966862737469142,3.852169342645259
335,335,1.697039620204132,3.860169918640651
336,336,1.7015506780280134,3.864170206638347
337,337,1.6952836123761503,3.8645702354381166
338,338,1.6890043876906735,3.867770465836273
339,339,1.6936701641214271,3.873770897832818
340,340,1.687733645547391,3.882971560227518
341,341,1.6949984834022482,3.887371877024984
342,342,1.6964123134654756,3.8897720498236015
343,343,1.684804771211107,3.89137216502268
344,344,1.7019936352095415,3.90137288501692
345,345,1.6955276552675964,3.9117736338109297
346,346,1.6970054284359624,3.930174958600331
347,347,1.683280415250975,3.932975160198719
348,348,1.67999833063406,3.934175246598028
349,349,1.686214832054943,3.9357753617971056
350,350,1.6981164484846942,3.946976168190655
351,351,1.7026029324285314,3.964177406580748
352,352,1.7064835832417633,3.964577435380517
353,353,1.6982949978551356,3.980978616171071
354,354,1.6952768779138965,3.988179134566924
355,355,1.6991106015706885,3.990579307365541
356,356,1.700113893335517,4.015781121751026
357,357,1.6939815573591783,4.018581323349413
358,358,1.6941059410130144,4.022981640146879
359,359,1.6960345846948657,4.028982072143423
360,360,1.6769395881409417,4.044583195334438
361,361,1.6940643377185425,4.056584059327525
362,362,1.6940506310856018,4.074585355317158
363,363,1.696871388745262,4.078585643314854
364,364,1.6990393528669132,4.079785729714162
365,365,1.6992758084846027,4.081385844913241
366,366,1.6895008831219898,4.083786017711859
367,367,1.6942294202526436,4.087786305709555
368,368,1.6956801571344344,4.090186478508172
369,369,1.7071658030426202,4.094586795305638
370,370,1.7042824265873502,4.094986824105408
371,371,1.7029398699341072,4.097386996904024
372,372,1.6875217402814746,4.106187630498956
373,373,1.690058570753627,4.113788177694579
374,374,1.6925285620333754,4.122988840089279
375,375,1.6868531635276467,4.125789041687667
376,376,1.684454521722413,4.1273891568867445
377,377,1.6811949519523883,4.127789185686515
378,378,1.6942952295783689,4.13218950248398
379,379,1.6969698137279057,4.13258953128375
380,380,1.6941276177932023,4.1373898768809845
381,381,1.6938574724645403,4.143790337677299
382,382,1.6931731656056443,4.154991144070848
383,383,1.7002363902433009,4.159791489668082
384,384,1.6983308777196484,4.160591547267622
385,385,1.6931476102869103,4.161391604867161
386,386,1.694679976485433,4.167392036863705
387,387,1.6906837203038438,4.167792065663475
388,388,1.687324426265712,4.177392756857945
389,389,1.6908197156072595,4.186993448052416
390,390,1.696899768733584,4.190993736050112
391,391,1.695931306361428,4.209395060839514
392,392,1.7003611334069808,4.220995896032832
393,393,1.6915558093130767,4.23339678882569
394,394,1.6947241885458502,4.234996904024769
395,395,1.694606830538083,4.237797105623155
396,396,1.688121995075974,4.241397364821081
397,397,1.68409274997379,4.264999064007489
398,398,1.6800879033474272,4.265799121607028
399,399,1.6716643292791402,4.274199726402189
400,400,1.6781227133067405,4.276199870401037
401,401,1.6987490217271095,4.285000503995969
402,402,1.7057101165495514,4.287000647994816
403,403,1.696488022788658,4.297001367989056
404,404,1.6911999568353075,4.301401684786522
405,405,1.683084792666788,4.306202030383757
406,406,1.6867297529332677,4.306602059183527
407,407,1.6961737215728927,4.315802721578228
408,408,1.6849041929311048,4.323803297573619
409,409,1.6844466856096152,4.3274035567715465
410,410,1.6850993071727054,4.331803873569012
411,411,1.688875234085396,4.3330039599683206
412,412,1.6862373668669863,4.335004103967169
413,413,1.6977208788935327,4.352205342357261
414,414,1.698345203999286,4.357005687954496
415,415,1.701861075706559,4.360205918352653
416,416,1.6986417405228555,4.378207214342286
417,417,1.6960518307584076,4.390208078335373
418,418,1.6884458938823064,4.403008999928001
419,419,1.697838738147759,4.407009287925696
420,420,1.6702184927495205,4.432611131110951
421,421,1.6840664012014506,4.447812225502196
422,422,1.6801574161828434,4.450212398300813
423,423,1.6905727117812177,4.461013175894593
424,424,1.6972879349765786,4.463013319893442
425,425,1.6946688900435598,4.469413780689754
426,426,1.694397375170794,4.470213838289293
427,427,1.6991225621717787,4.479814529483765
428,428,1.6913879771383251,4.489015191878465
429,429,1.686379424648673,4.491015335877313
430,430,1.6901922306322024,4.493015479876162
431,431,1.6890284260411932,4.496615739074088
432,432,1.6946216351803571,4.497415796673627
433,433,1.671751885412354,4.513816977464181
434,434,1.678820156750743,4.519817409460725
435,435,1.678346227027791,4.520217438260494
436,436,1.6819555159822202,4.52461775505796
437,437,1.679767626111121,4.525017783857729
438,438,1.6898223110765267,4.529418100655195
439,439,1.6856646537716091,4.529818129454965
440,440,1.6933977853312858,4.533018359853122
441,441,1.6923447451061775,4.538218734250126
442,442,1.6792243539146876,4.55461991504068
443,443,1.6984050824538857,4.566220750233999
444,444,1.689592803654738,4.5678208654330765
445,445,1.6948211779751197,4.577421556627547
446,446,1.6871915049112949,4.579421700626395
447,447,1.694232070661936,4.58422204622363
448,448,1.693051160312419,4.59462279501764
449,449,1.697412913576375,4.601023255813954
450,450,1.70152146740461,4.608223774209806
451,451,1.6958210879776343,4.613424148606812
