,Time,x,a
99,99,1.7019109050592764,2.43446727626179
100,100,1.702346129439246,2.4480682554539563
101,101,1.7107527957727071,2.453668658650731
102,102,1.7067079782839334,2.4540686874505004
103,103,1.689199496897284,2.4780704154366764
104,104,1.6951920673259009,2.501272085823313
105,105,1.697082443200428,2.501672114623083
106,106,1.6959944202475048,2.5064724602203183
107,107,1.69852077715727,2.5196734106127154
108,108,1.6968692630436155,2.5432751097991217
109,109,1.7034952134121004,2.545275253797969
110,110,1.694792313312079,2.5472753977968177
111,111,1.6981119330211356,2.565276693786449
112,112,1.6949953483587723,2.571677154582764
113,113,1.6985680262729417,2.6008792569659445
114,114,1.7020802759747662,2.602479372165023
115,115,1.6922769083676898,2.610079919360645
116,116,1.7017165276709918,2.6120800633594934
117,117,1.6978345841668945,2.6164803801569585
118,118,1.6978875259268875,2.6232808697530423
119,119,1.6969975423493633,2.6260810713514293
120,120,1.6974268869316185,2.626881128950968
121,121,1.6986522975565512,2.6320815033479734
122,122,1.6970669499908833,2.6348817049463604
123,123,1.6928891895863862,2.636481820145439
124,124,1.6914670611831313,2.640482108143135
125,125,1.6934621587953318,2.642082223342213
126,126,1.697814117824285,2.656483260133919
127,127,1.7001439193565884,2.6640838073295416
128,128,1.7019516446897955,2.670484268125855
129,129,1.69427899846511,2.6772847577219383
130,130,1.6991877313276131,2.6784848441212468
131,131,1.697080197623635,2.6872854777161783
132,132,1.6931407589907093,2.687685506515948
133,133,1.6896129803601976,2.723688098495212
134,134,1.6924426690009724,2.727288357693139
135,135,1.6837207700392185,2.7592906616747066
136,136,1.7042215463580208,2.771291525667795
137,137,1.690329348226502,2.7776919864641085
138,138,1.7002795908320163,2.780892216862265
139,139,1.7072021275852656,2.7816922744618044
140,140,1.703610666512302,2.782892360861113
141,141,1.6993655125302225,2.7876927064583485
142,142,1.7006422760547997,2.810894376844985
143,143,1.6925152757429274,2.8200950392396864
144,144,1.6920319507334525,2.822095183238534
145,145,1.7029565140189955,2.8276955864353086
146,146,1.6955848777174691,2.8380963352293183
147,147,1.6921837164108655,2.8444967960256315
148,148,1.6950955967836607,2.8500971992224065
149,149,1.6969907731983356,2.8508972568219457
150,150,1.6958948345630374,2.851297285621716
151,151,1.699188487846332,2.8668984088127294
152,152,1.6958532443054537,2.8748989848081217
153,153,1.6972477024467552,2.8776991864065087
154,154,1.6971712822549765,2.8949004247966017
155,155,1.7019852240550548,2.8993007415940677
156,156,1.7008988230024913,2.9041010871913024
157,157,1.7061808592881067,2.9049011447908417
158,158,1.702072503412136,2.911701634386925
159,159,1.7000746569806695,2.9193021815825477
160,160,1.7044274909409327,2.924502555979553
161,161,1.7037605097829998,2.932903160774714
162,162,1.701050817232276,2.9337032183742533
163,163,1.6931375827559156,2.953304629562964
164,164,1.7057020573325332,2.965305493556052
165,165,1.7005563679367492,2.9785064439484485
166,166,1.699324994957215,2.9837068183454534
167,167,1.6933801324983098,2.985306933544532
168,168,1.7020532647512243,2.9925074519403845
169,169,1.701597945186618,3.011708834329325
170,170,1.703622102682738,3.022109583123335
171,171,1.69550012034676,3.0269099287205705
172,172,1.7037584319081136,3.029310101519188
173,173,1.6967454740252896,3.030110159118727
174,174,1.6954870480260356,3.0409109367125065
175,175,1.7018621315010147,3.042911080711354
176,176,1.6912774307159393,3.048511483908129
177,177,1.6929035034941806,3.052111743106055
178,178,1.695440574996258,3.0581121751025995
179,179,1.6942511072687991,3.062112463100295
180,180,1.689119594568795,3.06771286629707
181,181,1.67887249556395,3.0729132406940742
182,182,1.6900063044251634,3.074113327093383
183,183,1.703189019266225,3.079713730290158
184,184,1.7027798877154905,3.0809138166894665
185,185,1.6926963588313315,3.095314853481172
186,186,1.6960236426233335,3.0957148822809417
187,187,1.69607109003174,3.102515371877025
188,188,1.6927226236387058,3.1073157174742603
189,189,1.6834191199617277,3.109715890272878
190,190,1.7005046416400944,3.113716178270574
191,191,1.7057297749948672,3.115316293469652
192,192,1.692819335754581,3.118916552667579
193,193,1.7008125404201258,3.1233168694650444
194,194,1.6979595845189737,3.1257170422636618
195,195,1.7016217684131465,3.1269171286629707
196,196,1.7005097232397972,3.1273171574627403
197,197,1.6941188753218646,3.130917416660667
198,198,1.6901593436266389,3.1333175894592844
199,199,1.6986105273958183,3.143718338253294
200,200,1.695936953524772,3.150118799049608
201,201,1.6980422646435385,3.1545191158470733
202,202,1.682885718047668,3.158919432644539
203,203,1.6857805308949168,3.1593194614443085
204,204,1.7002883918060376,3.1653198934408526
205,205,1.687473925427701,3.1669200086399307
206,206,1.6911220837585434,3.1673200374397004
207,207,1.6928930561564437,3.1729204406364757
208,208,1.695855284085321,3.173320469436245
209,209,1.700269197061181,3.1853213334293327
210,210,1.6909281410597774,3.210123119015048
211,211,1.695770587237579,3.2225240118079057
212,212,1.6991364569492933,3.232124703002376
213,213,1.6973423736712947,3.2397252501979983
214,214,1.696625782747316,3.254926344589244
215,215,1.6903728431328289,3.2605267477860176
216,216,1.692739942385193,3.2609267765857872
217,217,1.7002261306041122,3.2625268917848658
218,218,1.695653738962695,3.2709274965800272
219,219,1.693264837340796,3.27812801497588
220,220,1.6982905631915712,3.303329829361365
221,221,1.7030133449262534,3.3037298581611347
222,222,1.6999480464813803,3.307330117359061
223,223,1.6950801638165829,3.30893023255814
224,224,1.6884342905706078,3.31893095255238
225,225,1.6895972697490715,3.319731010151919
226,226,1.6821819828906597,3.326531499748002
227,227,1.6859045053991677,3.326931528547772
228,228,1.6985693515507456,3.3529334005327955
229,229,1.6850437175500692,3.363334149326805
230,230,1.6957230769846046,3.3673344373245016
231,231,1.6869217227971507,3.36893455252358
232,232,1.6990036185183195,3.381335445316437
233,233,1.6914019583393012,3.3937363381092958
234,234,1.6913222072501402,3.401736914104687
235,235,1.6934355343382994,3.4145378356973146
236,236,1.6975885948722056,3.414937864497084
237,237,1.700429599309195,3.41933818129455
238,238,1.6910937021595465,3.422938440492476
239,239,1.6921637686602882,3.4233384692922457
240,240,1.6968515209905162,3.4265386996904024
241,241,1.693861486161053,3.426938728490172
242,242,1.693045345110345,3.445740082079344
243,243,1.699680294770449,3.44934034127727
244,244,1.694217446402689,3.4505404276765788
245,245,1.6860327715031544,3.4573409172726617
246,246,1.6765988494282595,3.463741378068976
247,247,1.7017787324494646,3.4685417236662106
248,248,1.6970126956615044,3.476542299661603
249,249,1.6892327879976223,3.481742674058608
250,250,1.6927256375917703,3.511744834041328
251,251,1.6980781667610805,3.526545899632803
252,252,1.6817910776117355,3.530546187630499
253,253,1.6867392558754402,3.540546907624739
254,254,1.687138288896303,3.5409469364245085
255,255,1.6926979584184525,3.541746994024048
256,256,1.7012417898601644,3.5501475988192097
257,257,1.6974362891041508,3.563748578011376
258,258,1.6956631694422404,3.564948664410685
259,259,1.6986058291599808,3.5773495572035423
260,260,1.6923368100203016,3.580949816401469
261,261,1.6998095029575675,3.6041514867881057
262,262,1.699500062556388,3.604951544387645
263,263,1.7060423457615248,3.606151630786954
264,264,1.7020047245608394,3.613752177982576
265,265,1.6933931670759652,3.614952264381885
266,266,1.6948422429191967,3.6181524947800416
267,267,1.6938392987166562,3.642154222766218
268,268,1.6978592981124387,3.64975476996184
269,269,1.6812698894426794,3.66055554755562
270,270,1.6881277503618404,3.661355605155159
271,271,1.69861159115286,3.664155806753546
272,272,1.6970454622848172,3.668556123551012
273,273,1.6949999123650572,3.668956152350781
274,274,1.6954716130095562,3.679356901144791
275,275,1.6995495390888082,3.684557275541796
276,276,1.7030626513074614,3.685757361941104
277,277,1.6948407716853535,3.686957448340413
278,278,1.6928579697115669,3.7037586579307367
279,279,1.6925040698708815,3.7097590899272808
280,280,1.693041836965533,3.7101591187270495
281,281,1.698833989571744,3.713359349125207
282,282,1.6924449386390714,3.723360069119447
283,283,1.6947918648701974,3.7241601267189854
284,284,1.6926888768128243,3.738561163510692
285,285,1.6950944028064332,3.7409613363093097
286,286,1.6978113702012911,3.742161422708618
287,287,1.6990239200512636,3.7637629778961768
288,288,1.7038866314994503,3.767363237094104
289,289,1.7010032905248065,3.7709634962920298
290,290,1.704552689584312,3.7741637266901855
291,291,1.7015651837598842,3.7749637842897257
292,292,1.703904632300039,3.804165886672907
293,293,1.697222748925492,3.82096709626323
294,294,1.689771391445399,3.840168478652171
295,295,1.6912076577432522,3.841768593851249
296,296,1.6889583400713195,3.8457688818489455
297,297,1.6859218772349769,3.848169054647563
298,298,1.7001964512754513,3.8617700338397296
299,299,1.6994935349677256,3.8705706674346607
300,300,1.6965249438358478,3.8749709842321263
301,301,1.6842137273013926,3.884171646626827
302,302,1.7047159047444418,3.900172798617611
