,Time,Residuals,a
111,111,-0.0038030419465242,3.4893256265125303
112,112,0.0154008172534254,3.4924082481649634
113,113,-0.007345556916884,3.4931383427668554
114,114,-0.000302429536904,3.495571991439829
115,115,0.008961963970171,3.5002770455409107
116,116,-0.0039737478474302,3.500520410408208
117,117,-0.0083471643343382,3.5007637752755056
118,118,-0.0051388948223636,3.5009260185203703
119,119,-0.0089672948508929,3.5051443428868576
120,120,-0.0095273760043645,3.507010140202804
121,121,0.0033798967245122,3.5112284645692915
122,122,0.0024674623257896,3.5138243564871297
123,123,0.0083950845212081,3.5182860457209144
124,124,-0.0045318345587779,3.5410812216244327
125,125,0.0090805595604139,3.545705154103082
126,126,-0.0057511962536314,3.553492829856597
127,127,-0.0046131665688262,3.5724752895057903
128,128,-0.0032455743317065,3.5750711814236285
129,129,0.0055179408126568,3.5759635192703856
130,130,0.0104865114892578,3.5775859517190343
131,131,-0.0037272260803797,3.58504914098282
132,132,-0.0013953399132347,3.591133262665253
133,133,0.0010339539501507,3.5991643032860656
134,134,0.006954101096982,3.6003811276225526
135,135,0.0031955975423902,3.602814776295526
136,136,0.0056267440752884,3.604761695233905
137,137,-0.0035270949167964,3.606951979039581
138,138,-0.0066552551924736,3.6112514250285006
139,139,0.0021251881859993,3.632910898217964
140,140,0.003080122403686,3.633073141462829
141,141,-0.0112043225642288,3.6338032360647214
142,142,0.0013572242313333,3.637453709074181
143,143,-0.0065695961144953,3.6387516550331007
144,144,0.0075105822989454,3.642077641552831
145,145,0.0089935667448257,3.659194303886078
146,146,0.0052484652869571,3.659843276865537
147,147,-4.789313887920699e-06,3.6634937498749975
148,148,-0.0021304380010778,3.664304966099322
149,149,-0.0027227536457894,3.6766354527090543
150,150,-0.0024492413454904,3.678501250025001
151,151,-0.0008555548421158,3.682151723034461
152,152,0.0052764127991014,3.694644452889058
153,153,-0.0033198534521405,3.6991872637452743
154,154,0.0046074942463867,3.708678493569872
155,155,0.0085226159199769,3.7142758855177114
156,156,-0.0142599004591263,3.7201977639552792
157,157,-0.010292389093971,3.729445628912578
158,158,0.0014401612598957,3.7390179803596073
159,159,-0.0053877966345512,3.74210060201204
160,160,0.0092627125203395,3.746318926378528
161,161,0.004606324413146,3.7465622912458247
162,162,-0.0008255316690239,3.767491669833397
163,163,0.0063487416344656,3.77057429148583
164,164,0.0039796154949942,3.776658413168264
165,165,-0.0055455544709837,3.7786864537290743
166,166,-8.733644717429101e-06,3.778929818596372
167,167,0.00265820912272,3.782012440248805
168,168,-0.0056705844295767,3.786879737594752
169,169,-0.0043925485736941,3.798236764735295
170,170,-0.0024660927644708,3.804807616152323
171,171,-0.0122797178759712,3.8094315486309727
172,172,-0.0044138868865952,3.811135102702054
173,173,0.0041966384903004,3.811540710814216
174,174,-0.0013511086249058,3.813893237864757
175,175,-0.0014005176545104,3.8148666973339465
176,176,-0.0020363328744246,3.8151911838236767
177,177,0.0084388214572577,3.830279805596112
178,178,0.0077799614687368,3.830360927218544
179,179,-0.0041897891123008,3.8311721434428687
180,180,0.0052933368737044,3.836445048900978
181,181,0.0014814981351241,3.8640264005280103
182,182,-0.005712245238812,3.869704914098282
183,183,0.0064084383695648,3.875789035780715
184,184,-0.0031015025657663,3.881792035840717
185,185,0.0043169930809729,3.883576711534231
186,186,0.0032516954856083,3.895988319766396
187,187,0.0053274372328315,3.908481049620992
188,188,0.0018957841325712,3.909373387467749
189,189,-0.0178120348424684,3.910265725314506
190,190,-0.0108860845204432,3.9117259145182905
191,191,-0.0004480121964078,3.916268725374508
192,192,0.0119379980382499,3.936305766115322
193,193,-0.0108196147900796,3.942227644552891
194,194,-0.0059036286187634,3.9480684013680274
195,195,0.0041392800969042,3.95545046900938
196,196,-0.0209891412703462,3.9652661853237055
197,197,-0.0032533247288613,3.968673293465869
198,198,-0.0022308839267664,3.984816496329927
199,199,0.0087890270429422,3.987006780135603
200,200,0.0047823911017235,3.988710334206684
201,201,-0.006724329951947,3.9940643612872258
202,202,0.0018699413964313,3.99885053701074
203,203,0.0022340674943615,3.999418388367768
204,204,0.0023966986206505,4.001770915418309
205,205,-0.0002189091701769,4.008990739814797
206,206,-0.0086899892203895,4.0101264425288505
207,207,-0.0048979798845292,4.0149937398747975
208,208,0.0031182233437039,4.028784415688314
209,209,-0.0008401255940386,4.029108902178043
210,210,-0.0052295509668256,4.032434888697773
211,211,0.0010061531452998,4.0362476049520986
212,212,0.0007255905246603,4.037058821176424
213,213,0.0036683927279905,4.037626672533451
214,214,-0.0112593495541097,4.05782595651913
215,215,0.0086793949587782,4.063991199823997
216,216,0.0109908278799932,4.067885037700754
217,217,0.0070911125969075,4.07039980799616
218,218,-0.0017468565351113,4.0734824296485925
219,219,-0.0025847003739425,4.074131402628053
220,220,-0.0074438461849186,4.077132902658053
221,221,-0.0004601822820033,4.079809916198324
222,222,0.0009596675007426,4.092464889297786
223,223,-0.0139072131283808,4.096196483929679
224,224,0.0057110291883664,4.098386767735355
225,225,0.0025240540975128,4.098873497469949
226,226,0.0029017134111282,4.111934078681574
227,227,-0.0063283111262186,4.115260065201304
228,228,-0.0028511275712801,4.116395767915359
229,229,0.0098115672413141,4.124832416648333
230,230,0.0067954815430082,4.125156903138063
231,231,3.8148418210592894e-05,4.126211484229684
232,232,-0.0175346322509295,4.12937522750455
233,233,-0.0120892396720868,4.130592051841036
234,234,0.0031376242254064,4.145193943878878
235,235,0.0036313277897104,4.149980119602392
236,236,-0.0031469236865597,4.152332646652933
237,237,0.0043440510657333,4.157281065621312
238,238,-0.0001138955093733,4.159633592671853
239,239,0.0040331870405865,4.17212632252645
240,240,0.002793129865499,4.178778295565912
241,241,0.0066643868582305,4.1793461469229385
242,242,0.0041105299029446,4.180157363147263
243,243,0.0035296065317313,4.185673633472669
244,244,-0.0083504768547282,4.194678133562672
245,245,0.0040272331759718,4.195245984919699
246,246,-0.0038668838487563,4.203114782295646
247,247,0.001541522766133,4.204007120142403
248,248,-0.0061262332415401,4.2054673093461865
249,249,0.0033502160378884,4.208955539110782
250,250,0.0019148091320535,4.211470309406188
251,251,0.0096067270591291,4.216337606752135
252,252,-0.0082491486352007,4.221123782475649
253,253,0.0006283493570369,4.2233140662813256
254,254,-0.0024065603064522,4.224287525750516
255,255,-0.0211924185082927,4.228749214984299
256,256,0.0029125571621189,4.236536890737815
257,257,-0.005681976349755,4.236942498849977
258,258,-0.0030676248902683,4.240917458349167
259,259,-0.0024880894716228,4.248867377347547
260,260,0.0042529313371628,4.254789255785116
261,261,-0.0155684787297796,4.261278985579712
262,262,-0.0098809889173243,4.261360107202144
263,263,-0.0016588590782158,4.264929458589172
264,264,0.0006595948913725,4.269066661333227
265,265,0.0072967428704957,4.273447228944579
266,266,-0.0024018236167153,4.281559391187824
267,267,0.0054501622227101,4.282370607412148
268,268,0.0059272438927862,4.283100702014041
269,269,0.000223867573974,4.283668553371068
270,270,0.0066597982114045,4.287886877737555
271,271,-0.0091001293500472,4.292267445348907
272,272,-0.0057449473585238,4.295431188623772
273,273,0.0011971996048227,4.297945958919178
274,274,-0.0037554447278373,4.303705594111882
275,275,-0.0044638238093073,4.335991999839997
276,276,0.0007919506318911,4.337614432288646
277,277,0.0031003174971124,4.342562851257025
278,278,0.0025184780020219,4.353514270285405
279,279,-0.0037459163746758,4.353838756775136
280,280,-0.0020071196749373,4.354487729754595
281,281,-0.0039159547700891,4.356434648692974
282,282,0.001970039648556,4.35862493249865
283,283,0.0005371222706191,4.360896337926759
284,284,-0.0007687085928682,4.36292437848757
285,285,0.002572598177597,4.3693329866597335
286,286,0.0011666233850093,4.37119878397568
287,287,-0.0015587674354153,4.372658973179464
288,288,0.0027301629894045,4.375173743474869
289,289,0.0012714520317649,4.378661973239465
290,290,0.000740762757845,4.384421608432168
291,291,-0.0135598142335107,4.393912838256766
292,292,-0.012611455753162,4.395535270705414
293,293,-0.0012187046605942,4.416464649292986
294,294,0.0072286125365159,4.419547270945419
295,295,-2.37744295783493e-05,4.425469149382987
296,296,-0.0016595403997958,4.42587475749515
297,297,0.0040276433273309,4.427578311566231
298,298,0.0050490800549729,4.428551771035421
299,299,-0.0094051546756162,4.434960379207585
300,300,-0.0125964328956587,4.437475149502991
301,301,0.0007271685710323,4.44145010900218
302,302,-0.0007517452842338,4.442585811716235
303,303,0.0064480774287476,4.443397027940559
304,304,-0.0004168540722331,4.449805636112722
305,305,0.00992603318242,4.451346946938939
306,306,-0.0043822499818326,4.464975379507591
307,307,0.0009597901919256,4.470897257945159
308,308,-0.0141965957863583,4.474466609332187
309,309,-0.0113061020464588,4.475440068801376
310,310,0.0075105003136088,4.482416528330567
311,311,-0.001036633185889,4.488906258125162
312,312,-0.0013676061427436,4.490934298685974
313,313,0.0089282576187379,4.498803096061922
314,314,0.0109271067481415,4.499289825796516
315,315,0.0013213699476599,4.500101042020841
316,316,-0.0004718435154542,4.500263285265706
317,317,-0.0207709646884768,4.507239744794896
318,318,0.004964902742393,4.510079001580031
319,319,-0.0013177752648143,4.519570231404629
320,320,-0.0248772604877429,4.525492109842197
321,321,-0.0381302825514768,4.526303326066522
322,322,-0.0290108208021366,4.527682393647873
323,323,-0.0091357588373104,4.530521650433009
324,324,0.0136423603087527,4.538714934298686
325,325,0.001949852235239,4.541635312706254
326,326,0.0031166607283388,4.541716434328687
327,327,0.0041265250584812,4.544312326246525
328,328,-0.0039014113183331,4.544555691113822
329,329,0.0076371705664504,4.557535150703014
330,330,0.0072676528440074,4.557616272325447
331,331,0.009727197101633,4.563862637252745
332,332,0.0002857325216087,4.566945258905179
333,333,-0.0004318298194458,4.574083961679234
334,334,-0.0039986251805153,4.5748140562811255
335,335,-0.0160101288417535,4.577896677933559
336,336,0.0032069517071025,4.604829056581131
337,337,-0.0076752664757557,4.609615232304646
338,338,-0.0106942872491311,4.613103462069241
339,339,0.0098337971803093,4.617808516170324
340,340,-0.0040786338004206,4.620242164843297
341,341,0.0047600707820969,4.631031340626812
342,342,0.0002080294183695,4.637196583931678
343,343,-0.0070290272928976,4.639792475849517
344,344,-0.0288252140461866,4.641009300186004
345,345,-0.0118301954226598,4.643929678593572
346,346,0.0068772338586635,4.657639232784656
347,347,-0.0038150185133354,4.658937178743575
348,348,-0.0012054138491346,4.663804476089522
349,349,-0.0074043969063186,4.668428408568172
350,350,0.0079327066522985,4.683679273585472
351,351,0.0076014991946209,4.6898445168903375
352,352,0.0126196103737781,4.690006760135203
353,353,0.0007916340060007,4.690493489869797
354,354,-0.0099046956423207,4.691872557451149
355,355,-0.0070221494624607,4.692602652053041
356,356,0.0099103052020337,4.698605652113042
357,357,-0.008744154858634,4.708826976539531
358,358,0.0003179781933912,4.710692773855477
359,359,-0.0007068251591495,4.713207544150883
360,360,0.0046027704155831,4.73365019300386
361,361,0.0025870046804612,4.7352726254525095
362,362,-0.0027332660410845,4.741762355247105
363,363,0.0035461705962753,4.750685733714675
364,364,0.0171675388775907,4.75782443648873
365,365,-0.0011449545980928,4.763097341946839
366,366,-0.0020540911731237,4.769181463629272
367,367,0.0032640480232351,4.7705605312106245
368,368,-0.0127904420580904,4.774859977199544
369,369,-0.0105910984034147,4.77705026100522
370,370,0.0042844994695361,4.794166923338467
371,371,-0.0136404065035256,4.79692505850117
372,372,0.0056865683028193,4.799520950419009
373,373,-0.0074964106581387,4.811851437028741
374,374,-0.0059093056757961,4.814203964079281
375,375,0.0022581413085536,4.830996139922799
376,376,0.0026281902181535,4.831320626412529
377,377,0.0097876514434451,4.833673153463069
378,378,-0.0055563206991045,4.835376707534151
379,379,-0.0009829314676415,4.836106802136043
380,380,0.0099547433023248,4.841460829216585
381,381,0.0078901498025585,4.847058221164423
382,382,-0.0068604317169518,4.850059721194424
383,383,-0.0143337374754026,4.850708694173884
384,384,-0.0041891190108851,4.855413748274966
385,385,0.0066496227324173,4.858983099661994
386,386,0.0068018257317994,4.870015640312806
