,Time,Residuals,a
47,47,0.0068778601186865,3.215134542690854
48,48,0.0055801750330288,3.2226788535770714
49,49,-0.0038832894071683,3.223327826556531
50,50,-0.0064939858119499,3.2328190563811274
51,51,0.0012658025857814,3.2347659753195064
52,52,-0.0021075381770081,3.2427158943178864
53,53,0.0007510137065054,3.2438515970319406
54,54,-0.0129170652122914,3.248962259245185
55,55,0.0020776184285551,3.251314786295726
56,56,0.0107477262915387,3.2548841376827538
57,57,0.0041463546106907,3.2599136782735654
58,58,-0.0004041800350511,3.262185083701674
59,59,0.0026631202742255,3.263077421548431
60,60,-0.0030415563983969,3.275002300046001
61,61,0.0037609639413707,3.2803563271265426
62,62,-0.0058508958291092,3.2912266245324906
63,63,0.0058313072679625,3.298852057041141
64,64,-0.004511877571794,3.305909638192764
65,65,0.0068945154793067,3.308830016600332
66,66,-0.0023151289519975,3.314021800436009
67,67,-0.006742902127085,3.321079381587632
68,68,-0.0084875721446486,3.3287859357187144
69,69,0.0096341603242517,3.335437908758175
70,70,-0.003206912293922,3.3396562331246624
71,71,-0.0056523997120381,3.3496341926838538
72,72,-0.0209509545312984,3.353852517050341
73,73,-0.0076247282429489,3.3614779495589917
74,74,0.0066908660110132,3.3629381387627757
75,75,-0.0011825498499404,3.3651284225684512
76,76,0.0034623281666281,3.365534030680614
77,77,0.003717795185034,3.366588611772236
78,78,0.0040800721982516,3.3738084361687237
79,79,0.0057913257526158,3.375917598351967
80,80,-0.0034017519972198,3.376647692953859
81,81,-0.0034377310801863,3.390681733634673
82,82,0.0086149287413936,3.393683233664673
83,83,-0.0003704708586891,3.398144922898458
84,84,-0.0138258523899146,3.401227544550891
85,85,0.0002057266402171,3.405770355407108
86,86,-0.0018134607118502,3.4077983959679194
87,87,0.0134836371667912,3.4145314906298125
88,88,0.0005584989020364,3.41477485549711
89,89,-2.5374638827679877e-05,3.4176141122822457
90,90,-0.0040245225553974,3.42272477449549
91,91,0.0028611593602867,3.427835436708734
92,92,0.0005695141875781,3.430918058361167
93,93,0.0071266680109505,3.433919558391168
94,94,0.0027258543584101,3.450792855857117
95,95,-0.0014753084403806,3.4593917478349567
96,96,0.0003365942191719,3.460202964059281
97,97,0.0029044848352386,3.466287085741715
98,98,-0.00741137940406,3.4810512210244204
99,99,-0.0018624568643934,3.483809356187124
100,100,-0.0041112152803415,3.4872164643292867
101,101,0.0020373982403882,3.493057221144423
102,102,0.0034681946879484,3.4947607752155045
103,103,-0.0010792193561182,3.495571991439829
104,104,-0.0018093249759476,3.495653113062261
105,105,0.0043486186944623,3.4988168563371267
106,106,-0.0022798977072437,3.5036030320606413
107,107,0.0017593009144325,3.5066856537130744
108,108,-0.0118274386798276,3.511309586191724
109,109,0.00769427365093,3.52144978899578
110,110,-0.0047885995680048,3.522585491709834
111,111,0.0005173173940038,3.522747734954699
112,112,-0.0060638735344975,3.532076721534431
113,113,-0.0037070715891378,3.536213924278486
114,114,0.0096022114550475,3.539215424308486
115,115,0.0018840809548108,3.552032640652813
116,116,0.0084689549813334,3.5605504110082205
117,117,-0.0088406244131098,3.5633085461709237
118,118,-0.0007379664600786,3.566147802956059
119,119,0.0028554180641335,3.571582951659033
120,120,-0.0059329040397313,3.5965684113682275
121,121,-0.0061243752852275,3.597541870837417
122,122,-0.0113922524548364,3.602409168183364
123,123,-0.0013060076311643,3.626421168423368
124,124,0.0068503906279349,3.6398062361247225
125,125,-2.132714339997399e-05,3.642321006420128
126,126,0.0072292863680378,3.6442679253585073
127,127,-0.0099897822363319,3.649378587571752
128,128,0.00520917385626,3.650027560551211
129,129,0.0028501752379279,3.652217844356887
130,130,0.0032493646354601,3.660897857957159
131,131,-0.003360662369761,3.6621958039160782
132,132,-0.005731509692578,3.675905358107162
133,133,-0.0024155846266453,3.681664993299866
134,134,0.0003797418529325,3.686937898757975
135,135,-0.0025932901494081,3.6896960339206784
136,136,-0.0025568017775885,3.6917240744814896
137,137,0.0060170450425303,3.6944010880217606
138,138,0.0080837440206233,3.696348006960139
139,139,0.0101112560958833,3.7077861557231135
140,140,0.0063517285477046,3.709165223304466
141,141,0.0048440289305737,3.717358507170143
142,142,-0.0040741731584839,3.721090101802036
143,143,-0.0080405808765724,3.7244160883217674
144,144,-0.0142249291397746,3.725957399147983
145,145,-0.0011047907719277,3.729932358647173
146,146,0.0021785952447235,3.749969399387988
147,147,0.003951605147461,3.778118602372048
148,148,-0.007411923064474,3.7822558051161024
149,149,0.0057421258825103,3.794829656593132
150,150,0.0118249311577647,3.799372467449349
151,151,0.0048710428301992,3.8000214404288086
152,152,-0.0012970491527011,3.802455089101782
153,153,0.0036395583501729,3.8275216704334087
154,154,-0.0163790732812285,3.828738494769896
155,155,7.605109715447256e-05,3.831658873177464
156,156,-0.0055511050489585,3.8363639272785455
157,157,-0.0004447172400816,3.843259265185304
158,158,0.0083970014022833,3.847071981439629
159,159,0.0002153390955448,3.850965819316386
160,160,-0.0113370610075225,3.85210152203044
161,161,-0.003475565323042,3.865892197843957
162,162,0.0096590540810101,3.8853613872277446
163,163,-0.0025758809031777,3.8869026980539614
164,164,0.0053703175674069,3.89314906298126
165,165,0.0007064628542003,3.904830576611532
166,166,-0.0098726589865687,3.9059662793255865
167,167,-0.0061247794010224,3.916268725374508
168,168,0.0096468434480923,3.925435468709374
169,169,-0.0029942542880936,3.928842576851537
170,170,0.0060121656924212,3.929410428208565
171,171,-0.0136873445113276,3.940280725614513
172,172,-0.008837354458457,3.959182063641273
173,173,0.0070156795841984,3.965185063701274
174,174,-0.0215537080346377,3.967780955619112
175,175,0.0034069971035433,3.97532526650533
176,176,0.0054627802932061,3.977515550311006
177,177,0.0038451552809848,3.9810037800756017
178,178,0.0080874180003331,3.982707334146683
179,179,-0.010006216829635,3.9844920098401966
180,180,-0.0017232561446896,3.9853843476869537
181,181,0.0048767148135833,3.989683793675874
182,182,-0.0023621575732493,3.9911439828796578
183,183,-0.0099402021514103,3.9925230504610094
184,184,-0.0038443165543526,3.994956699133983
185,185,0.0003232723845794,4.00712494249885
186,186,0.0052064988406501,4.010856537130743
187,187,0.0009255657778552,4.016210564211284
188,188,0.0041245180203759,4.023105902118043
189,189,-0.0145710436341759,4.024322726454529
190,190,0.0111338502876294,4.029920118402368
191,191,0.0050267238757308,4.03129918598372
192,192,-0.0065137569917155,4.038194523890478
193,193,0.0010798337385384,4.051579591591832
194,194,0.0019474596313562,4.054986699733995
195,195,-0.0031746362172593,4.057582591651833
196,196,-0.0120251794925041,4.07104878097562
197,197,0.0046833074715901,4.071697753955079
198,198,-0.0212686982205703,4.075753835076702
199,199,0.0039900647850334,4.081026740534811
200,200,-0.0095730591837526,4.085569551391028
201,201,0.0072982743657037,4.091166943338867
202,202,-0.001383934124435,4.10617444348887
203,203,0.0062472159829702,4.1140432408648175
204,204,0.0023894631668117,4.114692213844277
205,205,0.000954567480339,4.117612592251845
206,206,0.0109494447474474,4.131078781575631
207,207,0.0079973753081292,4.136513930278605
208,208,-0.0023606717556927,4.136595051901038
209,209,0.0016885749349229,4.143409268185364
210,210,0.0125175482408868,4.144139362787255
211,211,-0.0029569290725837,4.153306106122122
212,212,-0.0159259408689533,4.153955079101582
213,213,0.0093507871489011,4.161418268365368
214,214,-0.0126937471010055,4.173992119842397
215,215,-0.0097673241692182,4.176020160403208
216,216,-0.0014475021107598,4.181130822616453
217,217,0.0017620028656779,4.187539430788616
218,218,-0.0073150302557367,4.234346606932139
219,219,-0.0038584277155233,4.240755215104302
220,220,0.0114732560687988,4.242783255665113
221,221,0.0056737963841766,4.255357107142143
222,222,-0.0007445621273707,4.257871877437549
223,223,-0.0016164155960254,4.260711134222684
224,224,-0.0153159444684871,4.26914778295566
225,225,-0.0008800095241283,4.273366107322147
226,226,-0.0044512230879234,4.282938458769175
227,227,-0.0074873992348476,4.294214364287286
228,228,0.0067999398076745,4.295593431868637
229,229,0.004111759130857,4.297378107562151
230,230,-0.0367785884339171,4.301839796795936
231,231,5.160311450613797e-05,4.317334026680534
232,232,0.000432351097634,4.325283945678914
233,233,0.0048501101150262,4.331286945738915
234,234,0.0082595899711994,4.332017040340807
235,235,0.002541301003891,4.3432118242364846
236,236,-0.0068225767946266,4.346943418868378
237,237,-0.0061767485722326,4.350188283765675
238,238,-0.0026870717058795,4.351972959459189
239,239,-0.0017605633851287,4.352054081081622
240,240,-0.0094518576588831,4.356191283825677
241,241,0.0037093215601335,4.361950919018381
242,242,0.0067408863900679,4.363816716334327
243,243,-0.0027353246522034,4.369008500170003
244,244,0.0007355393913071,4.3732268245364905
245,245,0.0010100124098038,4.375822716454329
246,246,-0.0032950566189171,4.383934878697574
247,247,0.0069988570891341,4.394561811236224
248,248,0.0072385765573377,4.395859757195144
249,249,-0.0092671942581146,4.400483689673793
250,250,0.0030440500307971,4.404053041060822
251,251,-0.0001508236504048,4.408676973539471
252,252,-0.0038203440172805,4.409731554631093
253,253,0.0139115134870453,4.412895297905958
254,254,-0.0024598661563555,4.431877757555151
255,255,-9.750992638579704e-05,4.4322022440448805
256,256,0.0025453928862337,4.434635892717854
257,257,-0.0006927268199923,4.43877309546191
258,258,-0.0095177355012383,4.45434844696894
259,259,0.0093565185200317,4.459540230804616
260,260,0.010550389812389,4.464164163283266
261,261,-0.0188590285549965,4.476656893137863
262,262,0.006681560151398,4.488662893257866
263,263,-0.0052532038239581,4.497180663613272
264,264,-0.0142634784465209,4.502372447448949
265,265,-0.0115196054815449,4.505292825856517
266,266,0.0043013013989892,4.517785555711114
267,267,-0.006398281663756,4.522166123322466
268,268,0.0015724141643105,4.528412488249765
269,269,-0.0159330894237252,4.53352315046301
270,270,-0.0024573373684493,4.554695893917878
271,271,-0.0047287328655969,4.555507110142203
272,272,0.0047732161634352,4.56004992099842
273,273,-0.0126594257868257,4.564917218344367
274,274,0.0049384943700132,4.566945258905179
275,275,0.0067334128813587,4.579356867137343
276,276,0.0098239353555951,4.587306786135723
277,277,0.006295132578215,4.589415948318966
