,Time,Residuals,a
82,82,-0.0110833732418624,3.4673416668333368
83,83,-0.0012671333660358,3.4690452209044182
84,84,-0.0005662135989332,3.4694508290165804
85,85,0.0049287381483833,3.47707626152523
86,86,0.0007436406772507,3.485837396747935
87,87,0.0012292381472598,3.486324126482529
88,88,0.0067335165466357,3.497843396867937
89,89,0.0089208099566933,3.5031163023260463
90,90,0.0094440581373547,3.5109039780795617
91,91,-0.0047141956064242,3.521855397107942
92,92,-7.442984785344109e-05,3.5251002620052403
93,93,0.0026691035390713,3.526317086341727
94,94,0.0010095877733744,3.531022140442809
95,95,0.005385945818972,3.5311843836876737
96,96,0.0029126827039638,3.545218424368487
97,97,-0.0015062485878363,3.5538984379687597
98,98,0.0004187381988587,3.559090221804436
99,99,-0.0095021082190061,3.5611182623652478
100,100,-0.0048669105778977,3.5650121002420048
101,101,-0.00600607550748,3.571501830036601
102,102,-0.0152472334957807,3.578965019300386
103,103,-0.0057979407272594,3.5846435328706576
104,104,0.0004116177672797,3.5912955059101184
105,105,0.0009982458724062,3.593404668093362
106,106,-0.0056886829226401,3.593648032960659
107,107,0.001067585268486,3.596081681633633
108,108,0.0045279275541676,3.59632504650093
109,109,0.0023713035557306,3.604031600632013
110,110,-0.0016820472145608,3.606951979039581
111,111,0.0082784591881808,3.608493289865797
112,112,0.0036701737903028,3.609223384467689
113,113,0.0043152457993107,3.6105213304266086
114,114,0.0033485326068016,3.6108458169163375
115,115,0.0066289072964882,3.611657033140663
116,116,0.0079638465698215,3.634289965799316
117,117,-0.0101265695628161,3.635912398247965
118,118,0.0040074806028105,3.6424832496649935
119,119,0.0031571720725316,3.6427266145322905
120,120,-0.0031809551449839,3.647269425388508
121,121,-0.0036627247918044,3.654732614652293
122,122,-0.0127747308472547,3.6565984119682393
123,123,-0.0021439971384475,3.663412628252565
124,124,0.0019165130861904,3.6645483309666194
125,125,-0.0077044726585824,3.685802196043921
126,126,-0.0015306736954687,3.689452669053381
127,127,0.007353450795265,3.705352507050141
128,128,0.0019317770431381,3.7063259665193296
129,129,0.0045913323903952,3.71030092601852
130,130,0.003255072139245,3.7124912098241967
131,131,-0.0058411978965098,3.7164661693233865
132,132,0.0063243507251014,3.735854237084742
133,133,0.0066553627564618,3.73909910198204
134,134,-0.0148770083638618,3.743317426348527
135,135,0.0015221681622854,3.751754075081502
136,136,0.0042626345101821,3.756296885937719
137,137,-0.0055740774476842,3.758487169743395
138,138,-0.0171196897390315,3.7622187643752873
139,139,-0.0086350186222823,3.763192223844477
140,140,0.0029670653855076,3.766761575231505
141,141,0.0048960862961804,3.76960083201664
142,142,-0.0010089618655766,3.773251305026101
143,143,0.0093293018866802,3.781282345646913
144,144,-0.0050322333107393,3.785581791635833
145,145,-0.0002025101229885,3.8001836836736738
146,146,-0.002695434755948,3.8007515350307006
147,147,0.0114161439347628,3.80140050801016
148,148,-0.0001858183271516,3.803022940458809
149,149,-0.005830172304202,3.811135102702054
150,150,-0.0086191758193545,3.817787075741515
151,151,-0.003422494812229,3.819815116302326
152,152,-0.0102696763737721,3.823790075801516
153,153,-0.0033410317097708,3.831577751555031
154,154,0.0012735513750206,3.840014400288006
155,155,-0.0108962944068446,3.858996859937199
156,156,0.0110755568634672,3.8671090221804434
157,157,0.0064681187650039,3.8688936978739576
158,158,0.010091921141758,3.884793535870717
159,159,0.0042464483559172,3.885036900738015
160,160,-0.0076148507359692,3.891039900798016
161,161,-0.0046647156075083,3.901910198203964
162,162,0.0049011081936802,3.90507394147883
163,163,-0.0003374838594398,3.906290765815316
164,164,-0.0018627599592602,3.906939738794776
165,165,0.0055290731369848,3.909292265845317
166,166,-0.0026066898926762,3.918864617292346
167,167,0.0041242972110553,3.919756955139103
168,168,0.0021324289942885,3.92397527950559
169,169,-0.0038162334850733,3.9251921038420767
170,170,-0.0005770360778316,3.9349266985339706
171,171,-0.0015337118412892,3.938171563431269
172,172,-2.089625533341355e-05,3.9419842796855935
173,173,-0.0082514727653251,3.952367847356947
174,174,0.0054309066566005,3.956261685233705
175,175,0.0032869023230412,3.958289725794516
176,176,0.002986791220211,3.9702957259145184
177,177,0.0031783086891916,3.977758915178304
178,178,-0.0023756013828351,3.9956056721134425
179,179,0.0079448676989966,3.997877077541551
180,180,0.0014150466535218,3.99982399647993
181,181,0.0046714264906575,4.023917118342367
182,182,-0.0054586551135449,4.029920118402368
183,183,-0.0046877857628422,4.035355267105342
184,184,-0.006931257805951,4.039330226604532
185,185,-0.0155044033480735,4.051822956459129
186,186,0.0022935730624427,4.05417548350967
187,187,-0.0073869033747566,4.057014740294806
188,188,0.0009669955324076,4.064477929558591
189,189,0.0017765026790363,4.0697508350167
190,190,0.0039223669316945,4.071373267465349
191,191,0.0098014833774606,4.074293645872918
192,192,0.0025599798242244,4.077132902658053
193,193,0.0087525174691485,4.088408808176164
194,194,-0.0041976937702428,4.092383767675353
195,195,-0.0040344150816939,4.103578551571031
196,196,-0.0003233281220726,4.104470889417788
197,197,-0.0121470343700655,4.121263065261306
198,198,-0.0062440114203516,4.127428308566172
199,199,0.0090728630355421,4.134485889717794
200,200,-0.0006207337293471,4.134972619452389
201,201,0.0057250152155221,4.139921038420768
202,202,-0.00155818804431,4.140894497889958
203,203,0.0089018993531744,4.141705714114282
204,204,-0.0006833389233142,4.142354687093742
205,205,0.0026180302497078,4.147221984439689
206,206,-8.831711811652099e-05,4.147303106062122
207,207,0.0030228938336569,4.152170403408068
208,208,0.0044368006202217,4.1522515250305005
209,209,0.0052981391625614,4.154036200724015
210,210,0.0080882616129951,4.158903498069962
211,211,-0.0086749375422832,4.168556971139423
212,212,-0.0068524609115994,4.198085241704835
213,213,-0.0033223825856587,4.198328606572131
214,214,-0.0008311444621655,4.199383187663753
215,215,-0.0011861586114285,4.199464309286186
216,216,-0.0090356915239708,4.202871417428349
217,217,-0.0161869151665536,4.20360151203024
218,218,-0.0009720985727563,4.206927498549971
219,219,0.0054893625428753,4.207495349906998
220,220,0.0002817347244792,4.209685633712674
221,221,-0.0005316340970287,4.218933498669974
222,222,0.0066630022711802,4.219176863537271
223,223,-0.0004335167229068,4.242134282685654
224,224,-0.0016248171584258,4.246190363807276
225,225,0.0088549241675772,4.2470015800316006
226,226,0.0035063026798458,4.250084201684034
227,227,-0.0033195691427068,4.260630012600252
228,228,-0.0084404667258246,4.26355039100782
229,229,0.0084028549670509,4.274420688413768
230,230,-0.0057095074956905,4.275961999239985
231,231,0.0012152961492202,4.282046120922418
232,232,-0.0065195850524804,4.289752675053501
233,233,-0.0103457338779449,4.290482769655393
234,234,-0.0048839293268321,4.291293985879718
235,235,0.0022599181813935,4.29234856697134
236,236,0.0058978752833007,4.297215864317287
237,237,-0.02139226522057,4.3316114322286445
238,238,0.0144150431506953,4.347754635092702
239,239,0.0059372889593118,4.350756135122703
240,240,0.0093908358397012,4.368359527190544
241,241,0.0051795013841104,4.368440648812976
242,242,-0.0010193016625394,4.370630932618653
243,243,-0.0119556324002949,4.375741594831897
244,244,0.0034651079105363,4.379716554331087
245,245,-0.0065647777931936,4.385070581411628
246,246,0.0046355900652867,4.389370027400548
247,247,0.008001594644146,4.39139806796136
248,248,-0.0204893371078944,4.396346486929739
249,249,-0.0010187530045684,4.397887797755955
250,250,0.0032456106702085,4.398780135602712
251,251,-0.0146842990366538,4.40364743294866
252,252,-0.005009536927057,4.409163703274066
253,253,0.0053041377843752,4.413382027640553
254,254,-0.0018196648082531,4.420115122302446
255,255,-0.006036382913733,4.4220620412408245
256,256,-0.0042035407567808,4.426442608852177
257,257,-0.0017056164237096,4.434635892717854
258,258,0.001498263714655,4.436988419768396
259,259,0.0021620267673376,4.447047500950019
260,260,-0.0203718195320128,4.45305050101002
261,261,-0.0070852902986691,4.46132490649813
262,262,0.0047100323709654,4.465624352487049
263,263,-0.0015241962911103,4.467084541690834
264,264,0.0036173853153858,4.46959931198624
265,265,0.0047027300155633,4.470735014700294
266,266,-0.0043446105356428,4.480469609392188
267,267,-0.0082562146926437,4.484606812136243
268,268,-0.0117106966476592,4.485336906738135
269,269,0.011725656221506,4.488176163523271
270,270,-0.0036702313792944,4.490366447328947
271,271,-0.0260091906828858,4.497829636592732
272,272,0.0049449164922141,4.501642352847057
273,273,0.0056649357666296,4.502696933938679
274,274,-0.0039411958826147,4.505860677213544
275,275,0.0135665304795453,4.507645352907058
276,276,0.0011838059884978,4.50934890697814
277,277,0.0019765817549144,4.510403488069762
278,278,0.0044032010660077,4.5282502450049
279,279,0.0059048944131649,4.528412488249765
280,280,0.0051621754737547,4.543582231644633
281,281,0.0049205661462456,4.54415008300166
282,282,-0.0026141476535717,4.548855137102742
283,283,-0.0257655523545699,4.552748974979499
284,284,-0.0074792596854109,4.554777015540311
285,285,-0.0102553517744385,4.562240204804096
286,286,-0.0139745366029946,4.562645812916259
287,287,-0.0126967755867315,4.576355367107342
288,288,-0.0035466957214254,4.586414448288966
289,289,0.0062730947004498,4.593553151063022
290,290,-0.0034172127261584,4.594932218644373
291,291,0.0088044895822081,4.604829056581131
292,292,-0.0026447623835592,4.613590191803836
293,293,-0.0004976281205784,4.613995799915998
294,294,0.0056931549861944,4.618051881037621
295,295,0.0016903349000483,4.61967431348627
296,296,0.0004084941011821,4.624136002720054
297,297,0.0120721373562306,4.628597691953839
298,298,0.0014983573927904,4.628841056821137
299,299,-0.0161673106497171,4.638088921778436
300,300,-0.0237110846356611,4.638332286645733
301,301,0.0005050260120429,4.641090421808436
302,302,0.0012978611402123,4.646201084021681
303,303,-3.359310132866611e-05,4.651636232724655
304,304,0.0044386794957358,4.656260165203304
305,305,-0.0047513058125345,4.66640036800736
306,306,0.002053509285242,4.668915138302766
307,307,0.0051711858770981,4.669807476149523
308,308,0.0021873498960276,4.670456449128983
309,309,0.001322175457241,4.679947678953579
310,310,-0.0055835732371545,4.6872486249725
311,311,-0.0057234693956649,4.694062841256825
312,312,8.844530317220212e-05,4.703067341346827
