,Time,Residuals,a
108,108,0.0119914109466277,3.691318466369328
109,109,-0.0037284866587476,3.699755115102302
110,110,0.0045560661548134,3.699917358347167
111,111,0.0064959824082455,3.721090101802036
112,112,0.0007420227066738,3.723848236964739
113,113,-0.0023818004253322,3.7288777775555513
114,114,-0.0030478388309269,3.730986939738795
115,115,-0.0094743671784953,3.7404781695633913
116,116,-0.0168684665468283,3.768627372547451
117,117,-0.0096323284643597,3.77422476449529
118,118,-0.0168237597940859,3.774468129362587
119,119,-0.0064787028457145,3.787609832196644
120,120,0.0022785420484832,3.7929638592771857
121,121,0.0064773198326839,3.800102562051241
122,122,0.0076245272384074,3.806430048600972
123,123,-0.0010897343841995,3.812919778395568
124,124,0.0016889957240482,3.8148666973339465
125,125,0.0045922071055193,3.815110062201244
126,126,0.0010246726870499,3.8160835216704334
127,127,0.0030252610993342,3.820220724414488
128,128,-0.0118114859204985,3.851777035540711
129,129,0.0021886463102747,3.854291805836117
130,130,0.0041974277752383,3.858429008580172
131,131,0.0072146755759052,3.858996859937199
132,132,0.0022746292667752,3.870840616812336
133,133,0.0050341520454879,3.873030900618012
134,134,-0.0086154740725701,3.8770869817396343
135,135,0.0033291405886475,3.8812241844836897
136,136,0.0109306357681977,3.89744850897018
137,137,0.0058415482726634,3.90507394147883
138,138,-0.0018312223062852,3.915133022660453
139,139,0.0022635105059163,3.915619752395048
140,140,0.0020316020042705,3.919270225404508
141,141,-0.0102076208858274,3.9364680093601874
142,142,-0.0150748480317945,3.936711374227485
143,143,0.0065935525482396,3.940929698593972
144,144,-0.0030873401336448,3.947581671633433
145,145,0.0108616765426639,3.956829536590732
146,146,0.0046161108893405,3.9708635772715457
147,147,-0.0046197350937358,3.9853843476869537
148,148,0.0056850591774311,3.989927158543171
149,149,0.0133297603529656,3.990008280165603
150,150,-0.0050955032474102,3.996173523470469
151,151,-0.0062548174604557,4.000635212704254
152,152,-0.0029633520635632,4.0231870237404745
153,153,-0.0053871809458145,4.02797319946399
154,154,0.002704191824886,4.0357608752175045
155,155,-0.0038068285390773,4.036328726574531
156,156,-0.0008655081390016,4.05879941598832
157,157,0.0060381673842175,4.061638672773455
158,158,-0.001181424757416,4.064072321446429
159,159,0.0034953380279523,4.071535510710215
160,160,-0.0034159341855763,4.080377767555351
161,161,-0.0031033870276853,4.083947118942379
162,162,-0.0066866866824184,4.088571051421028
163,163,0.0009693649479651,4.09027460549211
164,164,0.0044539625950335,4.095790875817516
165,165,-0.0044989991332631,4.112258565171303
166,166,-0.0115250925071137,4.11282641652833
167,167,-0.0034013704770958,4.118748294965899
168,168,-0.0102685275006599,4.127428308566172
169,169,-0.008676651325093,4.137162903258066
170,170,-0.0068684220059069,4.139515430308606
171,171,-0.0036693274317183,4.143084781695634
172,172,0.0100810521816143,4.144788335766716
173,173,-0.0048020531577526,4.159227984559691
174,174,0.0044439556831312,4.173262025240505
175,175,0.0095808891778417,4.175290065801316
176,176,0.010557337263745,4.175533430668613
177,177,-0.0007430654862621,4.18007624152483
178,178,0.0068445093694333,4.180725214504291
179,179,0.002200790277606,4.200356647132943
180,180,-0.001674474740914,4.201167863357267
181,181,0.0142190805629855,4.209361147222944
182,182,-0.0271348035214971,4.2160942418848375
183,183,-0.0218482132485882,4.216256485129703
184,184,-0.0070093003475806,4.225017620352407
185,185,0.0080810035958822,4.23605016100322
186,186,-0.00448355290214,4.238808296165924
187,187,-0.0030843201713184,4.239943998879978
188,188,-0.0009475726361565,4.249597471949439
189,189,0.0012008045661646,4.250489809796196
190,190,-0.0005298593825586,4.252193363867278
191,191,-0.0076778886871029,4.290888377767556
192,192,0.011079856825868,4.292591931838636
193,193,-0.0025223564410361,4.295512310246205
194,194,-0.0101341592279691,4.300379607592152
195,195,0.0044447737249442,4.314657013140263
196,196,-0.0178229587344664,4.317252905058101
197,197,0.0065531903278697,4.330232364647293
198,198,0.0095103367435309,4.332909378187564
199,199,0.0054485678174462,4.33639760795216
200,200,-0.0058706515694841,4.343455189103782
201,201,0.001446712817956,4.347430148602972
202,202,-0.0139412590498593,4.351242864857297
203,203,0.0094251550340209,4.357083621672434
204,204,0.0054134126278131,4.36292437848757
205,205,-0.013775901644361,4.364709054181084
206,206,0.0056805711261196,4.374119162383248
207,207,0.0019563096108963,4.381420108402168
208,208,0.0028025328444829,4.38215020300406
209,209,-0.0081665057217734,4.384583851677034
210,210,0.0003624110441668,4.385476189523791
211,211,0.0006255104886641,4.388964419288386
212,212,0.0046051814628917,4.396752095041901
213,213,0.0061118575403822,4.400808176163523
214,214,-0.0087106926608002,4.402187243744875
215,215,-0.0047641911152955,4.408352487049741
216,216,0.0025496900460244,4.427416068321366
217,217,0.0034717592611046,4.433662433248665
218,218,-0.0043019427962651,4.44940002800056
219,219,0.0037052398955326,4.458323406468129
220,220,0.0107099771299579,4.462298365967319
221,221,-0.0033458503425067,4.4756834336686735
222,222,-0.0012371143472966,4.477468109362187
223,223,-0.0042147947320534,4.484769055381108
224,224,0.0077806761391707,4.486229244584892
225,225,-0.0003820431584249,4.502859177183543
226,226,-0.0162062821189381,4.504968339366787
227,227,-0.0009892246777192,4.507401988039761
228,228,0.0090703982515667,4.508132082641653
229,229,-0.0012586209779568,4.511052461049221
230,230,0.0003425726150352,4.525978839576792
231,231,-0.0072950819659136,4.526871177423549
232,232,0.0101740775860981,4.541716434328687
233,233,-0.0086316088703084,4.542933258665173
234,234,0.0030988514041803,4.567837596751935
235,235,6.674111802906779e-05,4.568811056221124
236,236,0.006359123429247,4.575463029260585
237,237,0.0001819965692759,4.5796002320046405
238,238,0.0013556451478573,4.590470529410588
239,239,-0.0122310254989843,4.5921740834816696
240,240,0.0016519893726893,4.595662313246265
241,241,-0.0041856075217765,4.598339326786536
242,242,0.0123989327324038,4.6066948538970784
243,243,0.0126736707160284,4.618700854017081
244,244,0.001829067804062,4.624866097321947
245,245,-0.0122432157581207,4.646931178623572
246,246,-0.0026642493375002,4.659505030100602
247,247,0.0066508085196521,4.665589151783036
248,248,-0.0129567259162513,4.66802280045601
249,249,0.0098506988574453,4.672322246444929
250,250,0.0040908786699178,4.6738635572711456
251,251,-0.0146907402010294,4.6787308546170925
252,252,0.0023478936224174,4.682137962759255
253,253,-0.0010920833895398,4.69552303046061
254,254,-0.0132074993502921,4.697794435888718
255,255,-0.007651568677548,4.706068841376828
256,256,0.0048309109740738,4.709962679253585
257,257,7.744415197485921e-05,4.714018760375208
258,258,-0.0146274547520059,4.716858017160344
259,259,0.008767772209782,4.72634924698494
260,260,-0.0045234288524149,4.739734314686293
261,261,0.0061234701357673,4.742249084981699
262,262,0.0103399354431941,4.743141422828456
263,263,-0.0006804854139437,4.745980679613592
264,264,-0.0056981643972491,4.757094341886837
265,265,0.0077264943686383,4.764557531150623
266,266,-0.0022954511321811,4.76877585551711
267,267,-0.0099696142777598,4.7700738014760296
268,268,-0.003094404778146,4.783215504310086
269,269,-0.017366247013052,4.786784855697114
270,270,0.0040404336714152,4.787758315166304
271,271,-0.0050422196881836,4.789461869237385
272,272,0.0042414950619533,4.793112342246845
273,273,0.0130733199596644,4.801305626112523
274,274,-0.0079264227536954,4.809985639712794
275,275,-0.0016129731367302,4.821018180363607
276,276,0.0036438168138519,4.822478369567391
277,277,0.0006374731086713,4.8277512750255
278,278,0.0035121139100202,4.8344032480649615
279,279,0.0114703803186073,4.837404748094962
280,280,0.0070264669909534,4.839189423788476
281,281,-0.0083288349088663,4.851114302286046
282,282,0.0032449122640494,4.856062721254425
283,283,-0.010413020721335,4.860362167243345
284,284,-0.0062228096826302,4.862714694293886
285,285,-0.0049911723187083,4.865553951079022
286,286,0.009283143090238,4.866527410548211
287,287,0.0174199475205232,4.874639572791456
288,288,-0.0070257920805791,4.877235464709294
289,289,0.0041561250680981,4.877722194443889
290,290,-0.0029229572887548,4.887862397247945
291,291,-0.0270680372082738,4.889160343206864
292,292,-0.01160219919456,4.89629904598092
293,293,0.0111247206435547,4.903032140642813
294,294,0.0028066802549573,4.915281505630112
295,295,-0.0227626924902268,4.917309546190924
296,296,-0.0039458421726537,4.924204884097682
297,297,0.0034443734861397,4.926963019260385
298,298,-0.0172809315818502,4.931262465249305
299,299,0.0123977305044788,4.943106222124443
