,Time,Residuals,a
106,106,0.001918034537236,3.498979099581992
107,107,-0.005063655644689,3.499222464449289
108,108,0.0035626668481658,3.5028729374587493
109,109,0.0074125418500585,3.5032785455709115
110,110,0.0055328744157419,3.523072221444429
111,111,0.0063832732741131,3.5255058701174025
112,112,0.0087001477100898,3.531671113422268
113,113,0.0007955773449015,3.5420546810936218
114,114,-0.0048843274097025,3.554628532570652
115,115,-0.019964741591153,3.5671212624252484
116,116,-0.0185337797961095,3.569392667853357
117,117,-0.0251213242484376,3.5706906138122765
118,118,0.0012969398990734,3.578965019300386
119,119,0.0050886095122169,3.5804252085041703
120,120,-0.0082694312936266,3.5912955059101184
121,121,-0.0031345214328515,3.5998943978879576
122,122,0.0010076836387276,3.6052484249685
123,123,0.0049501605349688,3.6187957359147194
124,124,-0.0025959738403757,3.627719114382288
125,125,0.0020035710750234,3.6357501550031
126,126,0.0003923662779818,3.6377781955639112
127,127,-0.0026077149333074,3.642564371287426
128,128,0.0009135625192475,3.644916898337967
129,129,7.171799765171016e-06,3.6459714794295888
130,130,-0.0085592907591414,3.65197447948959
131,131,0.0044533321087183,3.653921398427968
132,132,0.0102460282401097,3.655057101142023
133,133,0.0125167972031341,3.65562495249905
134,134,-0.0165399002293586,3.664061601232024
135,135,0.0061726142917319,3.665278425568512
136,136,0.0050364670996578,3.666333006660133
137,137,-0.0014645829994499,3.68312518250365
138,138,-0.0054908324537106,3.7141947638952777
139,139,4.2995025277381416e-05,3.71857533150663
140,140,0.0048460290229364,3.723604872097442
141,141,-0.0026776744266305,3.725714034280686
142,142,-0.0089556886191322,3.727660953219064
143,143,0.007051882874794,3.7310680613612273
144,144,0.0015351180636993,3.732447128942579
145,145,-0.0087378919373299,3.7335017100342007
146,146,-0.0109772327424553,3.737395547910958
147,147,-0.0036122198116388,3.738206764135283
148,148,-0.0118067538001565,3.739829196583932
149,149,0.0027741530390741,3.746805656113122
150,150,0.0007374510421989,3.748752575051501
151,151,-0.00746706671332,3.751186223724474
152,152,-0.0044369306322338,3.759055021100422
153,153,0.0013508431805764,3.764490169803396
154,154,0.0019517662530916,3.7654636292725856
155,155,0.0023993939745963,3.7741436428728576
156,156,0.0022931767575848,3.780876737534751
157,157,-0.0066498788651494,3.782336926738535
158,158,-0.0036077793793167,3.78582515650313
159,159,-0.0014973571434655,3.78614964299286
160,160,-0.0017587445779398,3.7872853457069136
161,161,-0.0072217020946592,3.793288345766916
162,162,-0.0156016841241413,3.794180683613672
163,163,0.0011565334711858,3.8003459269185385
164,164,0.0085370339700687,3.8025362107242144
165,165,0.00144844227944,3.8074846296925937
166,166,-0.0048042366373797,3.8089448188963777
167,167,-0.0001217492279652,3.8131631432628654
168,168,0.0143024721521807,3.815515670313406
169,169,0.0008971890790974,3.8294685893717872
170,170,0.0066121325491248,3.831739994799896
171,171,0.0074279667510837,3.832145602912058
172,172,0.005503922348709,3.8350659813196266
173,173,-0.0028974997105277,3.843989359787196
174,174,0.0052566667495952,3.8472342246844935
175,175,-0.0072997990594092,3.853967319346387
176,176,0.0116910006845616,3.854778535570712
177,177,-0.0023956256854493,3.859077981559631
178,178,0.0126404790731602,3.863377427548551
179,179,0.0043540747063399,3.864513130262605
180,180,0.0058255533507272,3.866703414068281
181,181,-0.0009027984253628,3.866784535690714
182,182,-0.0039292743592738,3.867271265425309
183,183,-0.0097204467428893,3.867676873537471
184,184,-0.011750205282387,3.868731454629093
185,185,0.0041330335268374,3.869137062741255
186,186,0.0024872816027334,3.872138562771256
187,187,0.0066739211960167,3.875951279025581
188,188,-0.0104590480757977,3.879277265545311
189,189,0.0030628395444272,3.893879157583152
190,190,0.0026571300949687,3.9133483469669392
191,191,-0.0069369898361408,3.925516590331807
192,192,-0.0052403196325967,3.938496049920999
193,193,-0.0012915461749114,3.950177563551271
194,194,0.0007047722414275,3.956829536590732
195,195,0.003746932389925,3.957316266325327
196,196,0.0111498726693515,3.96340038800776
197,197,-0.0013174081304121,3.96737534750695
198,198,0.0088998325747655,3.9695656313126255
199,199,-0.0043348863973,3.9710258205164095
200,200,0.0065957404210719,3.971188063761275
201,201,0.0075727601952035,3.971837036740735
202,202,0.0080914266321161,3.9931720234404686
203,203,0.0103809451282432,3.9943077261545232
204,204,-0.0009147161597071,3.99885053701074
205,205,-0.0106979477799113,4.001040820816416
206,206,-0.0042254120947011,4.001852037040741
207,207,-0.0017192895480429,4.0043668073361465
208,208,-0.006624936265231,4.007368307366147
209,209,-0.0004756669778396,4.009396347926959
210,210,-0.0053932818402326,4.011748874977499
211,211,-0.0037675343791097,4.012154483089661
212,212,-0.0026185892480767,4.012803456069122
213,213,-0.0015329253017897,4.015480469609392
214,214,-0.0038654162487108,4.019455429108582
215,215,-0.0008253468244594,4.024890577811556
216,216,0.0052623824228719,4.026513010260205
217,217,-0.0108422266347412,4.028216564331286
218,218,-0.0353896729296339,4.034057321146423
219,219,0.0007899449042514,4.038519010380208
220,220,0.0017429948226235,4.040465929318587
221,221,0.0004105743171169,4.046225564511291
222,222,0.0029790954514967,4.051498469969399
223,223,-0.0031004450406042,4.058231564631293
224,224,-0.0077711051671676,4.067803916078322
225,225,-0.0049092638562953,4.075510470209404
226,226,0.0073607238205875,4.088246564931299
227,227,0.0081021893985036,4.098467889357787
228,228,0.0022479291884494,4.101144902898058
229,229,0.0037916187129027,4.104308646172924
230,230,-0.0034190742584887,4.108526970539411
231,231,-0.0019548565747691,4.1125830516610336
232,232,0.0079828853115555,4.118586051721034
233,233,0.0079825944806062,4.124994659893198
234,234,0.0037379453919783,4.125319146382928
235,235,0.0053484356928827,4.135134862697254
236,236,-0.016369850602135,4.138379727594552
237,237,-0.0048906175536602,4.138704214084282
238,238,0.0120311876350134,4.143409268185364
239,239,-0.0045005401533382,4.144707214144283
240,240,-0.0234795283220756,4.148438808776175
241,241,-0.0047808597131873,4.164906498129962
242,242,0.0074588187085042,4.171233984679693
243,243,0.0067176958608545,4.171639592791856
244,244,-0.0060195344241726,4.17212632252645
245,245,0.0058175769727693,4.178859417188344
246,246,-0.0047072552868852,4.180562971259425
247,247,0.0125790944477413,4.186484849696994
248,248,-0.0058524279361098,4.188756255125103
249,249,-0.0050780629308824,4.199220944418888
250,250,-0.0009643860334567,4.205710674213484
251,251,0.0037934174054408,4.208468809376187
252,252,-0.0145255546803659,4.213336106722134
253,253,-0.0157239767722154,4.2324808096161926
254,254,0.0098204045327889,4.238483809676193
255,255,-0.0037029420699701,4.242134282685654
256,256,-0.0009599122351284,4.247082701654033
257,257,-0.0037053036709402,4.248218404368087
258,258,0.0022563808897073,4.256817296345927
259,259,-0.0056467862522902,4.272392647852957
260,260,-0.0046832447292433,4.27515078301566
261,261,-0.0049835385489629,4.288779215584311
262,262,0.0024881295198107,4.289590431808636
263,263,0.0043997560354909,4.289752675053501
264,264,-0.0023274346069193,4.290645012900258
265,265,-0.0064541669303115,4.2948633372667455
266,266,-0.0038809452168564,4.295431188623772
267,267,-0.003213969550311,4.309302986059722
268,268,0.0094281093770893,4.312304486089722
269,269,0.0120189421289969,4.323418148362968
270,270,0.0157728242597412,4.330962459249185
271,271,0.0107887054626631,4.332422648452969
272,272,0.0021810397101496,4.337857797155943
273,273,0.0038757894588636,4.343779675593511
274,274,-0.0036945103896279,4.345402108042161
275,275,0.0005211094330737,4.355055581111622
276,276,-0.0077361054178624,4.3587060541210825
277,277,-0.0030511403876338,4.367548310966219
278,278,-0.0041708892638558,4.367710554211085
279,279,0.0121516764925462,4.369819716394328
280,280,0.0040123828825424,4.374443648872978
281,281,0.0091031130116241,4.383610392207844
282,282,0.0029311640952143,4.384421608432168
283,283,0.0057845916303973,4.384989459789196
284,284,0.0020023535759436,4.388234324686493
285,285,-0.0088661316337159,4.392209284185684
286,286,-0.0008449408384871,4.392858257165143
287,287,-0.0181765980718378,4.396670973419468
288,288,-0.022633567349481,4.3969143382867655
289,289,0.0052474792509624,4.404864257285146
290,290,0.006111905492939,4.407865757315147
291,291,-0.002243649745542,4.40997491949839
292,292,-0.0030820521562102,4.4133009060181205
293,293,-0.0086715846253091,4.421494189883798
294,294,-0.0014915025821455,4.424414568291366
295,295,-0.0096331590353984,4.428795135902718
296,296,0.0078638216033912,4.430660933218665
297,297,-0.0130858437306036,4.435933838676774
298,298,-0.0140139756283035,4.439989919798396
299,299,0.0058994997848094,4.444532730654613
300,300,-0.0055698119771985,4.4524826496529935
301,301,0.0026713688418478,4.4626228524570495
302,302,-0.0026847368959135,4.464813136262725
303,303,0.005263954021994,4.468058001160023
304,304,0.0104550264720626,4.478035960719215
305,305,0.0023491291583828,4.479739514790296
306,306,-0.0074864767329256,4.483146622932459
307,307,0.0072861970647455,4.48947410948219
308,308,-0.0133798234695934,4.496531690633812
309,309,-0.0146195868902447,4.498559731194624
310,310,0.0055840522709473,4.500101042020841
311,311,5.995683512605154e-05,4.507158623172463
312,312,0.0071589366584103,4.511295825916518
313,313,-0.0018855341222536,4.520705934118682
314,314,0.0066853689458634,4.523301826036521
315,315,-0.003126314933306,4.525005380107602
316,316,0.0064877921141257,4.525816596331927
317,317,0.0107689918858515,4.532711934238685
318,318,-0.013187460048021,4.550315326306526
319,319,-0.0212265306482501,4.55242448848977
320,320,0.0091285100731661,4.561510110202204
321,321,0.004841771002187,4.562159083181664
322,322,0.0053474410996259,4.562321326426528
323,323,-0.0030139673477806,4.570839096781936
324,324,-0.0082915164335972,4.576923218464369
325,325,-0.012804316022654,4.577409948198964
326,326,0.0063030329928277,4.581790515810316
327,327,0.0050629813819276,4.583088461769235
328,328,0.0071819238495105,4.583331826636533
329,329,-0.0105228492562745,4.594688853777075
330,330,-0.0058506741801969,4.598826056521131
331,331,-0.0055352448655479,4.616753935078702
332,332,0.0101864036502266,4.621621232424649
333,333,0.006708830504069,4.622107962159244
334,334,0.0073753722304681,4.632085921718435
335,335,-0.0171965316129258,4.63492517850357
336,336,-0.0177644344969827,4.635087421748435
337,337,-0.0244757177040921,4.639711354227085
338,338,-0.0184691249307815,4.640684813696274
339,339,-0.0033240801633411,4.655205584111682
340,340,-0.0026645630128576,4.664940178803576
341,341,0.0035273242068414,4.669401868037361
342,342,0.0099159591736399,4.670131962639253
343,343,0.0095203652112794,4.690169003380068
344,344,0.009051144774514,4.706393327866557
345,345,0.0070424204572934,4.728458409168184
346,346,-0.0081771043192648,4.7304864497289945
347,347,-0.00852839166614,4.730973179463589
348,348,-0.004073334102878,4.736895057901158
349,349,-0.009795395169454,4.747116382327647
350,350,-0.0046821148027098,4.7493066661333225
351,351,0.0028375064463705,4.751983679673593
352,352,0.002218538289467,4.759122382447649
353,353,-0.026615204733934,4.771696233924679
354,354,-0.0076994112869208,4.7744543690873815
355,355,0.0021917409816021,4.77705026100522
356,356,-0.0008333879415045,4.784432328646573
357,357,0.0008393112354176,4.78467569351387
358,358,0.0011661679116647,4.789624112482249
359,359,0.0132693258452141,4.7937613152263046
360,360,-0.0084907630881096,4.802522450449009
361,361,-0.007188886344833,4.80852545050901
362,362,0.0025323545917743,4.809012180243605
363,363,0.0040114909399149,4.809742274845497
364,364,0.0081724318684619,4.820531450629012
365,365,-0.0002202198533181,4.822883977679553
366,366,0.003514271302218,4.831645112902258
367,367,0.0108565836829954,4.835376707534151
368,368,-0.0098315063511968,4.842515410308206
369,369,-0.0175143414835561,4.84527354547091
370,370,0.0041610732663859,4.851357667153343
371,371,0.0062504499208781,4.853304586091722
372,372,-0.0192750851317831,4.858415248304966
373,373,-0.0107611070558761,4.864661613232265
374,374,-0.0080019619409497,4.864986099721994
375,375,0.0021998036808157,4.871719194383887
376,376,-0.0034136314389934,4.882183883677674
377,377,0.0041089232198099,4.882508370167404
378,378,0.0043459334619559,4.882670613412269
379,379,-0.0115518869894886,4.883319586391728
380,380,0.0100553371383265,4.889403708074162
381,381,0.0044655618295024,4.892486329726594
382,382,0.0049276714174981,4.904167843356867
383,383,-0.0134849041376938,4.9083861677233545
384,384,-0.0161430551719108,4.909846356927138
385,385,0.0137571892174159,4.911874397487949
386,386,0.0074019873204418,4.914064681293626
387,387,0.0062011565389479,4.925259465189304
388,388,-0.0092198063619457,4.929396667933359
