,Time,Residuals,a
86,86,0.0019517557191068,3.5962439248784976
87,87,-0.0066276557666147,3.6006244924898496
88,88,0.00203810096199,3.616118722374448
89,89,0.0080575499275545,3.6187957359147194
90,90,-0.0037478376861257,3.621229384587692
91,91,0.0006307034715713,3.6329920198403967
92,92,0.0051515326659574,3.635344546890938
93,93,-0.001755949516063,3.63639912798256
94,94,-0.0079566165716942,3.644511290225805
95,95,-0.0008460074791303,3.649459709194184
96,96,0.0014451880706758,3.662276925538511
97,97,0.0069370788653169,3.669496749934999
98,98,-0.0033521047701357,3.6761487229744594
99,99,0.0031153369624243,3.690345006900138
100,100,0.0025130535004076,3.6904261285225695
101,101,-0.0032160739042941,3.700322966459329
102,102,-0.0043914683488939,3.705758115162303
103,103,0.0072425211636533,3.710868777375548
104,104,0.0017087019360413,3.7194676693533872
105,105,-0.0053080511306053,3.724902818056361
106,106,-0.0008242303673395,3.737071061421229
107,107,-0.0043392209383223,3.747616872337447
108,108,0.0074484588981456,3.753052021040421
109,109,-0.0053972744864512,3.756134642692854
110,110,0.0075695383902274,3.758081561631233
111,111,-0.0150509958166529,3.763029980599612
112,112,-0.0024964913056975,3.765869237384748
113,113,0.0012528354097054,3.773494669893398
114,114,-0.0029916543500949,3.778280845616912
115,115,-0.0100008436339111,3.791422548450969
116,116,-0.0003336611889757,3.795640872817456
117,117,0.0024824889555952,3.8097560351207034
118,118,0.0019756777448223,3.8138121162423246
119,119,-0.0022811140224963,3.8162457649152985
120,120,0.0049828454741129,3.81730034600692
121,121,0.009748646377955,3.8211130622612455
122,122,0.0073176291434389,3.8371751435028703
123,123,0.0054558462714691,3.8537239544790896
124,124,0.0032279756975739,3.8587534950699016
125,125,-0.0035671949728983,3.8654865897317943
126,126,0.0055237369807703,3.867027900558011
127,127,0.009531436079019,3.867757995159903
128,128,-0.0022837260134915,3.874491089821797
129,129,-0.0111647226578794,3.875058941178824
130,130,0.0013190296093996,3.8772492249845
131,131,-0.018432911373668,3.883252225044501
132,132,-0.0078151082532444,3.885442508850177
133,133,0.0095040421501308,3.88584811696234
134,134,0.0069317616543562,3.8980163603272064
135,135,-0.0020776027330886,3.9037759955199114
136,136,-0.010639421472538,3.9135917118342367
137,137,0.0020734437087328,3.9150519010380207
138,138,-0.0013975158418846,3.921379387587752
139,139,0.001359778245447,3.9289236984739695
140,140,-0.009803118404442,3.930627252545051
141,141,0.0061895276644519,3.9415786715734313
142,142,-0.0103912891156725,3.942957739154783
143,143,-0.0051192473049375,3.943119982399648
144,144,0.0130903607437036,3.944012320246405
145,145,0.0070679276220844,3.947257185143703
146,146,0.00712569818113,3.949041860837217
147,147,-0.0062875133056916,3.950096441928839
148,148,-0.0060417440875804,3.950177563551271
149,149,-0.0220134284247652,3.951637752755055
150,150,-0.0125632372276811,3.951962239244785
151,151,-0.011406680878172,3.9522867257345142
152,152,0.005433249944613,3.958289725794516
153,153,-0.0228363240637292,3.962589171783436
154,154,0.0086022161958028,3.9708635772715457
155,155,-0.0012006964332109,3.972648252965059
156,156,-0.0009541692015886,3.9767043340866817
157,157,0.0049371322820686,3.990819496389928
158,158,-0.0048962145044488,3.992117442348847
159,159,-0.0002593941201871,4.000391847836957
160,160,0.0134071351001112,4.004042320846417
161,161,-0.009204171537948,4.005340266805336
162,162,0.0039612032864415,4.007530550611012
163,163,-0.0013384663220976,4.013452429048581
164,164,0.0056607700625492,4.013939158783176
165,165,0.0157908488934057,4.029027780555611
166,166,0.0030726109159995,4.029352267045341
167,167,-0.0046153705929645,4.036004240084802
168,168,-0.0015267410275234,4.037302186043721
169,169,-0.0037836600697369,4.0454143482869656
170,170,0.0025276369963742,4.048091361827236
171,171,0.0036585265705899,4.048578091561831
172,172,0.002447162893199,4.050687253745075
173,173,-0.0099967249144719,4.051579591591832
174,174,0.0047804895270369,4.068615132302647
175,175,-0.0136002066321194,4.077781875637513
176,176,0.0010065347328576,4.087354227084542
177,177,-0.0074649238916026,4.095385267705354
178,178,0.0013939816099906,4.100414808296166
179,179,0.0060622852877847,4.122236524730495
180,180,0.0070550043053829,4.124021200424009
181,181,0.0066498300638204,4.1300242004840095
182,182,0.0053515555526675,4.133836916738335
183,183,0.0067370308443039,4.143084781695634
184,184,-0.0185427388308438,4.146248524970499
185,185,0.0113187830578349,4.152657133142663
186,186,-6.07500633966751e-05,4.190784295685914
187,187,-0.0032664850584562,4.191838876777536
188,188,-0.0024865104053506,4.194191403828077
189,189,0.0013549708264835,4.198734214684293
190,190,-0.0097435297030132,4.206440768815376
191,191,0.0049309392170489,4.213011620232405
192,192,-3.5465960252389905e-05,4.219663593271866
193,193,-0.0048265584805782,4.222665093301866
194,194,0.0077765994374012,4.236942498849977
195,195,-0.0187741491286146,4.2392950259005175
196,196,-0.014693442347494,4.244649052981059
197,197,-0.0275502527154987,4.246271485429709
198,198,0.0007016963454724,4.265091701834036
199,199,-0.0022378227228616,4.270283485669713
200,200,-0.0053080954724342,4.273609472189444
201,201,0.0071946214157854,4.292105202104042
202,202,0.0032967408754815,4.292754175083502
203,203,0.0060729089254452,4.294782215644313
204,204,-0.0133798218937193,4.300217364347287
205,205,0.0068502758296982,4.301596431928639
206,206,-0.0029791172006348,4.305652513050261
207,207,0.0026350171012645,4.309221864437289
208,208,-0.0089532666114287,4.315062621252425
209,209,0.0010221982560876,4.318469729394588
210,210,0.004713093455255,4.319929918598372
211,211,0.0065679530497748,4.3265007700154
212,212,-0.0014838849783331,4.328853297065941
213,213,-0.0081148044119436,4.331368067361347
214,214,0.0033112393469831,4.337938918778376
215,215,0.0073487900787285,4.348160243204864
216,216,-0.0084281554622878,4.359760635212704
217,217,-0.0178840034789755,4.361383067661353
218,218,0.0087046817013507,4.375254865097302
219,219,0.0047356992108924,4.376309446188924
220,220,0.0033088200475142,4.376471689433789
221,221,0.0037484187090683,4.383610392207844
222,222,0.0064114237133185,4.3853139462789255
223,223,-0.0081223611064535,4.390262365247305
224,224,0.0005059587093836,4.397563311266225
225,225,0.0086278409940547,4.398212284245685
226,226,-0.0035302592615495,4.416545770915418
227,227,0.001020814024349,4.419790635812716
228,228,-0.0002576676623911,4.428795135902718
229,229,-0.0109866966668099,4.431877757555151
230,230,-0.0006505142829051,4.436258325166503
231,231,-0.0002772119560729,4.451103582071641
232,232,0.0038249509775729,4.451752555051101
233,233,-0.0008832571181602,4.452969379387588
234,234,0.004601253203744,4.457755555111103
235,235,0.0035504488536954,4.460189203784076
236,236,-0.0083379930661111,4.469355947118943
237,237,0.0008773837423547,4.475277825556511
238,238,0.006762786265734,4.478847176943539
239,239,-0.0047294462166482,4.48119970399408
240,240,0.0041565458351164,4.482173163463269
241,241,0.0003825245775921,4.4829032580651615
242,242,-0.0093418386888484,4.49377355547111
243,243,0.0053629608188787,4.496207204144083
244,244,-0.0020961016096188,4.498316366327327
245,245,-0.0081837204275696,4.5066718934378684
246,246,-0.0102479458000208,4.506834136682734
247,247,-0.0149619544890942,4.511214704294086
248,248,0.0079384686571919,4.516487609752195
249,249,0.0071467357756902,4.53190071801436
250,250,0.0025152389879081,4.5322252045040905
251,251,0.0002999060677433,4.535388947778956
252,252,7.537089526032936e-05,4.541635312706254
253,253,0.0031939175064537,4.55940094801896
254,254,0.0019551241526034,4.56004992099842
255,255,0.0056209821955595,4.565809556191124
256,256,0.0047727421999035,4.570676853537071
257,257,0.0066560102420232,4.571731434628693
258,258,0.0033633463280957,4.5718936778735575
259,259,-0.0014182523171468,4.580168083361667
260,260,-0.0059274527098149,4.5844675293505865
261,261,0.0081538179758413,4.598095961919238
262,262,0.0096644100096305,4.59915054301086
263,263,-0.0102900725457319,4.615942718854377
264,264,-0.0056046278600729,4.619836556731135
265,265,-0.015021447645541,4.624541610832217
266,266,0.007251357918091,4.6303823676473534
267,267,0.0060082109812811,4.645065381307626
268,268,-0.0070529943801096,4.646444448888978
269,269,0.0051927887287246,4.648796975939519
270,270,0.0090905285600237,4.650906138122762
271,271,-0.0164004483476118,4.654313246264925
272,272,-0.0163316745331136,4.654394367887358
273,273,-0.0056509746991846,4.659505030100602
274,274,0.0109161249273255,4.669401868037361
275,275,-0.0068209665253353,4.676053841076822
276,276,0.0124866888957624,4.679866557331147
277,277,-0.0034835188531097,4.682868057361147
278,278,0.0027522813858489,4.683435908718175
279,279,-0.0159354692707736,4.691872557451149
280,280,-0.0317685288593458,4.695604152083042
281,281,0.0108448153352584,4.701201544030881
282,282,0.0108872340034917,4.701282665653313
283,283,0.0001241224902042,4.702499489989799
284,284,-0.0050474154592579,4.713369787395748
285,285,-0.0093155514812253,4.7463862877257545
286,286,0.0092412078804873,4.764070801416029
287,287,0.0039204789702187,4.767721274425488
288,288,0.000230032594259,4.768045760915219
289,289,-0.0024684099706726,4.784837936758735
290,290,-0.0182191833177227,4.795789355787116
291,291,0.0067895850633523,4.822883977679553
292,292,-0.0083215145541182,4.828805856117122
293,293,-0.0071211287549033,4.829292585851717
294,294,-0.0098674114475669,4.829698193963879
295,295,-0.0068842129755675,4.830103802076041
296,296,0.0093150561499397,4.841866437328747
297,297,-0.0092992117705776,4.846571491429828
298,298,0.0139597665290869,4.8492485049701
299,299,-0.0037387056549003,4.8638503970079405
300,300,-0.0053021271424398,4.865229464589292
301,301,0.0056419812899439,4.871313586271725
302,302,0.0004897923169493,4.873179383587672
303,303,0.0069486233075595,4.88039920798416
304,304,0.0040731024495905,4.883157343146863
305,305,0.0098832858594575,4.89232408648173
306,306,0.011534539809171,4.897921478429568
307,307,0.0048250495091988,4.899787275745515
308,308,-0.0104003510815449,4.904816816336327
309,309,0.0113204561798512,4.908142802856057
310,310,-0.0062894487351072,4.912280005600112
311,311,-0.0151730480171965,4.913172343446869
312,312,-0.0080667720304263,4.926719654393088
313,313,-0.0506187556812458,4.933614992299846
314,314,-0.0196487834226433,4.939212384247685
315,315,-0.030666681027917,4.939942478849577
316,316,-0.0034301780601677,4.947892397847957
317,317,-0.0005255909383732,4.9688217764355285
318,318,0.0010635160841194,4.97052533050661
319,319,-0.0080144979149621,4.976284965699314
320,320,0.0045193007596253,4.985857317146343
321,321,0.0001149921054446,4.987885357707154
322,322,0.007768994539963,4.989994519890398
323,323,0.0074619721685849,5.001351547030941
324,324,0.0084545777104763,5.007030060601212
325,325,0.0027039210470733,5.020496249924999
326,326,0.0101969996279216,5.022037560751215
327,327,-0.0039671477795057,5.039073101462029
328,328,-0.0168279947734322,5.041668993379868
329,329,-0.015009163229491,5.0432103042060845
330,330,0.0017080563937688,5.04937554751095
331,331,0.0076461587808833,5.057568831376628
332,332,-2.734060877096489e-05,5.067709034180684
333,333,2.1735675548306688e-05,5.073793155863117
334,334,0.0154581237909716,5.083933358667173
335,335,0.0101658792426755,5.097480669613392
336,336,0.0020035435574445,5.103889277785556
337,337,-0.0042651219659013,5.104213764275285
338,338,-0.0042387784616777,5.113948358967179
339,339,0.0043281773991172,5.12092481849637
340,340,0.0126024690248294,5.127171183423668
341,341,-0.0034812703628956,5.130983899677993
342,342,0.0043866960444589,5.147938318766375
343,343,0.0127975249621359,5.14842504850097
344,344,-0.0419385130482903,5.152400008000161
345,345,0.0098132052585782,5.161891237824756
346,346,-0.0059591667789338,5.167813116262325
347,347,-0.0102168765136696,5.169029940598812
348,348,-0.0102457602397603,5.169516670333406
349,349,0.0005948243767002,5.169760035200705
350,350,0.0016809884443997,5.170490129802596
351,351,-0.008021003117733,5.178440048800976
352,352,-0.005975822644191,5.179819116382328
353,353,0.0079806836873124,5.184686413728275
354,354,-0.0154667877681784,5.189634832696655
355,355,-0.0058870866910245,5.19182511650233
356,356,0.0005728734258925,5.198314846296926
357,357,-0.0062664256240174,5.201478589571792
358,358,-0.0035042522756014,5.201559711194224
359,359,-0.0142462066212518,5.202776535530711
360,360,-0.0265615982891824,5.206508130162604
361,361,-0.0076191716117737,5.212105522110442
362,362,-0.0080374393326303,5.217621792435849
363,363,-0.0059456401232629,5.218027400548011
364,364,0.0124914106062179,5.236847616952339
365,365,0.0014654129953792,5.242931738634773
366,366,0.0114699713921107,5.253964279285586
367,367,-0.010707182506082,5.262644292885858
368,368,-0.0190595888257314,5.262968779375587
369,369,0.0157235441989991,5.272378887577752
370,370,0.0054581439416863,5.277165063301267
371,371,0.0109984774245139,5.296472009440189
372,372,0.0007687899793138,5.304503050061001
373,373,0.0143008336304524,5.306287725754515
374,374,0.0001255904687886,5.312615212304246
375,375,0.0154708485673176,5.31569783395668
376,376,0.0038519453606487,5.326892617852357
377,377,0.0090505647374481,5.332408888177763
378,378,-0.0171371662343369,5.34287357747155
379,379,0.0128547911943079,5.348795455909118
380,380,-0.0048350522630855,5.358611172223444
381,381,0.0015351986494513,5.388788415768316
382,382,-0.0087060053825833,5.398441888837777
383,383,-0.0332110002500605,5.401362267245345
384,384,-0.0100608643481883,5.402335726714535
385,385,0.0042958659177951,5.404201524030481
