,Time,Residuals,a
89,89,-0.0054306153144139,3.4678283965679317
90,90,0.0068072200607802,3.470343166863337
91,91,-0.0100041934574739,3.483647112942259
92,92,0.0021581848709915,3.484945058901178
93,93,0.0026658170585618,3.485594031880637
94,94,-0.0061797018757956,3.486405248104962
95,95,-0.00484563709666,3.497518910378208
96,96,-0.0046947112716364,3.4991413428268565
97,97,0.0112396887876493,3.5025484509690195
98,98,0.0031067256285239,3.5032785455709115
99,99,-0.0006047442661407,3.5050632212644253
100,100,0.0046529990016892,3.511309586191724
101,101,0.0064870194472992,3.514960059201184
102,102,0.0059281191166402,3.5213686673733475
103,103,0.0025774420726187,3.5232344646892937
104,104,-0.0057017988537526,3.523477829556591
105,105,-0.0060692173320151,3.52542474849497
106,106,0.0016742047839319,3.5294808296165923
107,107,-0.0077901236159831,3.534348126962539
108,108,0.0007526191180617,3.538079721594432
109,109,0.0009502229125033,3.538728694573892
110,110,-0.0064416297527605,3.550004600092002
111,111,0.009431970650797,3.5573866677333545
112,112,0.0069195342231878,3.5581167623352465
113,113,0.0045840792459233,3.5595769515390305
114,114,0.0029437280101531,3.5620106002120044
115,115,-0.0114011837457272,3.571258465169304
116,116,-0.0155242294001554,3.574584451689034
117,117,0.008855048792606,3.57677473549471
118,118,0.0051542876304542,3.579289505790116
119,119,-0.0058038811131349,3.581479789595792
120,120,0.0041740342041383,3.5890241004820096
121,121,0.0012640776368546,3.5947837356747137
122,122,-0.0151260911171522,3.6007867357347147
123,123,0.0029252975659468,3.6093856277125536
124,124,-7.828294506873057e-05,3.610359087181744
125,125,0.0042837236358153,3.611008060161203
126,126,0.0081931696061106,3.614252925058501
127,127,-0.0136873056477837,3.617416668333367
128,128,0.0017263773830156,3.6239063981279616
129,129,-0.0012677470974387,3.626907898157963
130,130,-0.0013832593313209,3.628286965739315
131,131,0.0039770271035648,3.629747154943099
132,132,-0.0008926415734424,3.63639912798256
133,133,-0.020999466161405,3.649378587571752
134,134,0.0032288333591317,3.652217844356887
135,135,0.0009033142565153,3.656679533590672
136,136,-0.0102392270379978,3.658707574151483
137,137,-0.0022042334808718,3.6645483309666194
138,138,-0.0044697963044189,3.664710574211484
139,139,0.0007992933646303,3.665278425568512
140,140,0.0053021909737107,3.665602912058241
141,141,-0.0076743685454876,3.669334506690134
142,142,0.0030215047329043,3.672092641852837
143,143,0.0043093860021421,3.677690033800676
144,144,-0.0118657503965617,3.680691533830677
145,145,0.0003339043263359,3.690345006900138
146,146,-0.0153908428384936,3.692373047460949
147,147,-0.0237006308006262,3.6939143582871656
148,148,-0.0032324597750033,3.7054336286725738
149,149,-0.0055014164539397,3.707137182743655
150,150,0.0014261857874044,3.709651953039061
151,151,0.0040014977510818,3.710706534130683
152,152,-1.9515430510486095e-05,3.715817196343927
153,153,-0.0092151890831255,3.716628412568252
154,154,0.0007171354033916,3.718007480149603
155,155,0.0110466908321056,3.7206844936898738
156,156,0.0042459167916404,3.724253845076902
157,157,0.0102634561203993,3.730175723514471
158,158,0.0030113741648869,3.733420588411768
159,159,0.0004391379963066,3.744209764195284
160,160,0.0018904455107404,3.744534250685014
161,161,-0.0071960327103526,3.756296885937719
162,162,0.0019140873547067,3.770817656353127
163,163,0.0046650090455588,3.7851761835236704
164,164,0.0032402450262589,3.79044908898178
165,165,-0.0073497366310162,3.790854697093942
166,166,0.0057957636678558,3.791179183583672
167,167,0.0078547306630729,3.791990399807996
168,168,0.0092762403862354,3.792720494409888
169,169,0.0009407196304258,3.794505170103402
170,170,0.0047683867783625,3.796127602552051
171,171,0.0084630660418172,3.796776575531511
172,172,-0.0034415980805333,3.799940318806376
173,173,-0.0084103611294821,3.800102562051241
174,174,-0.0006023876378928,3.818598291965839
175,175,-0.0053046451069937,3.820220724414488
176,176,0.000905207928983,3.8222487649753
177,177,-0.0059203290841129,3.8304420488409767
178,178,0.0093608819196204,3.831821116422328
179,179,0.0023765038447816,3.8341736434728695
180,180,-0.0124569187869834,3.8400955219104382
181,181,5.238606488111586e-05,3.84082561651233
182,182,-0.0003058366307151,3.856400968019361
183,183,0.004421918814661,3.861592751855037
184,184,0.0049085925808745,3.862890697813956
185,185,-0.0038313959903744,3.866541170823417
186,186,0.0092738755494541,3.882197643952879
187,187,0.0064020690511874,3.88455017100342
188,188,0.0003112523207611,3.891526630532611
189,189,0.0002608800640251,3.892256725134503
190,190,-0.00747853738063,3.898908698173964
191,191,-0.010865033638465,3.9027214144282887
192,192,-0.0119099181885375,3.919594711894238
193,193,0.0003830583387249,3.924056401128023
194,194,0.0111241371943713,3.92762575251505
195,195,0.0003789847303916,3.929491549830997
196,196,-0.0001592348607968,3.931276225524511
197,197,-8.22543883374216e-05,3.9393883877677554
198,198,-0.0203222202262229,3.944904658093162
199,199,-0.0008679232171939,3.964860577211544
200,200,-0.000486853159467,3.9651039420788416
201,201,-0.0064170262345299,3.966320766415328
202,202,-0.0060174918892306,3.972242644852897
203,203,-0.0195897267865179,3.98059817196344
204,204,0.0040090300158339,3.999742874857497
205,205,-0.0028749235372893,4.002176523530471
206,206,-0.0031849865110209,4.016129442588852
207,207,-0.0052857702737802,4.017021780435609
208,208,0.0113480937494294,4.024971699433989
209,209,0.0014224899310235,4.0386812536250725
210,210,0.0065146651981009,4.04289957799156
211,211,-0.0018750677707635,4.04557659153183
212,212,0.0025100028877891,4.048983699673993
213,213,3.975747383377914e-05,4.049145942918859
214,214,-0.0054206816932345,4.053526510530211
215,215,-0.012690668227927,4.056365767315347
216,216,-0.0058199061674171,4.057582591651833
217,217,0.003593905890866,4.059529510590211
218,218,0.0042199507045408,4.075185983719674
219,219,0.0080706688360796,4.077214024280486
220,220,0.0017965152506504,4.078917578351567
221,221,-8.920394435740775e-05,4.081919078381568
222,222,-0.0003978757601612,4.08565067301346
223,223,0.0043085825124011,4.086867497349947
224,224,0.0061721307916275,4.092059281185624
225,225,0.0053550092675469,4.094330686613732
226,226,-0.0025303381745505,4.096764335286705
227,227,-0.0066815859782822,4.098954619092382
228,228,-0.0031224688213422,4.10284845696914
229,229,0.0085140600459607,4.103821916438329
230,230,0.0046898678362525,4.10617444348887
231,231,-0.0081554933408025,4.119072781455629
232,232,0.0084534360606063,4.1261303626072525
233,233,0.0005875925422103,4.128077281545631
234,234,0.0060994409905208,4.129780835616712
235,235,-0.0040038137799338,4.132052241044821
236,236,0.0087100381800617,4.135783835676714
237,237,0.0010291166222053,4.137162903258066
238,238,-0.0107613622165771,4.143977119542391
239,239,0.0018677483849811,4.145518430368608
240,240,0.0041902717642532,4.160850417008341
241,241,-0.000784133390514,4.175127822556451
242,242,-0.0082516108379997,4.183888957779155
243,243,0.0099706877743899,4.1865659713194265
244,244,0.0048265239669511,4.192244484889698
245,245,-0.0170412721188417,4.213498349966999
246,246,-0.0038975312781475,4.22047480949619
247,247,0.0104216378290242,4.223395187903758
248,248,-0.0051863950203159,4.246677093541871
249,249,-0.0070096189292945,4.24765055301106
250,250,-0.0129097539949303,4.249678593571872
251,251,-0.0028985050977894,4.250652053041061
252,252,0.0060880133531271,4.251544390887818
253,253,0.0030927193330771,4.253653553071062
254,254,0.0035836467213303,4.254789255785116
255,255,-0.0017852186060989,4.258683093661873
256,256,0.0035785099210268,4.263225904518091
257,257,-0.0017169204536182,4.266146282925659
258,258,0.0020710844656763,4.270607972159443
259,259,-0.0083263557064441,4.275475269505391
260,260,-0.0026379889597965,4.278557891157823
261,261,-0.0037655116862413,4.281397147942959
262,262,0.0061825592950741,4.3025698913978285
263,263,0.0053579943423125,4.309221864437289
264,264,0.0003494824640035,4.319686553731074
265,265,0.004136365528278,4.332747134942699
266,266,-0.0099726932080026,4.349052581051621
267,267,-0.0074803745257245,4.349863797275946
268,268,-0.0223020410003356,4.352703054061081
269,269,0.0090814651322694,4.364952419048381
270,270,-0.0105299658976807,4.36689933798676
271,271,0.0074317680014037,4.375498229964599
272,272,0.0048758802521167,4.377039540790816
273,273,0.0070047381242672,4.377364027280546
274,274,-0.0011400225860203,4.389937878757575
275,275,0.0065621266263298,4.390019000380008
276,276,-0.0062829470973004,4.391479189583792
277,277,-0.0245900740895861,4.393426108522171
278,278,0.0086104580934578,4.399266865337307
279,279,-0.0029775061237056,4.400564811296226
280,280,-0.038719570644526,4.408433608672174
281,281,-0.0034995627948475,4.412814176283526
282,282,-0.0208195963845376,4.414112122242445
283,283,-0.0114158771537151,4.423603352067041
284,284,0.0144338173334686,4.425144662893258
285,285,0.0039048884189054,4.425793635872718
286,286,-0.0162495093371715,4.436420568411368
287,287,-1.82863047664128e-05,4.43715066301326
288,288,-0.0040565028189003,4.4394220684413686
289,289,-0.0070293744781302,4.44112562251245
290,290,0.0073167279543608,4.443559271185424
291,291,0.0052839604438528,4.444370487409748
292,292,-0.0103296087835798,4.451671433428668
293,293,-0.0093558671956972,4.452563771275425
294,294,-0.0160666332344103,4.455484149682993
295,295,0.0061650278298479,4.471465109302186
296,296,0.0023556392379266,4.478117082341647
297,297,-0.0107208219841365,4.479333906678134
298,298,0.0002810936091899,4.482659893197864
299,299,0.0009563717962519,4.500263285265706
300,300,-0.0033124256500649,4.501642352847057
301,301,0.0074091129688842,4.506347406948139
302,302,0.0059954662225176,4.508132082641653
303,303,-0.0006453634674135,4.525573231464629
304,304,0.0121232617088333,4.540418488369768
305,305,0.0060506269091875,4.5404996099922
306,306,-0.002749398386687,4.540905218104362
307,307,-0.0141776337379855,4.554371407428149
308,308,0.0025069762356473,4.56402488049761
309,309,-0.005068191636564,4.567350867017341
310,310,0.0057047867299386,4.567594231884637
311,311,0.0065740461729861,4.568405448108962
312,312,0.0076165458636603,4.578870137402748
313,313,-0.0025026325955781,4.585846596931939
314,314,0.0089721631305235,4.6028010160203205
315,315,0.0034943105621219,4.60409896197924
316,316,0.0038431518115551,4.609534110682214
317,317,-0.0009525281630831,4.609777475549511
318,318,0.0029548484755379,4.6107509350187
319,319,-0.006467825820362,4.611805516110322
320,320,-0.0027237142522318,4.619430948618972
321,321,-0.0209103998920474,4.630463489269785
322,322,-0.0030737684558086,4.63890013800276
323,323,-0.0173207838253746,4.640360327206544
324,324,0.0036249245289934,4.64287509750195
325,325,0.0025659488797884,4.646363327266545
326,326,0.0078301720617341,4.646444448888978
327,327,0.0039434370787418,4.657395867917359
328,328,-0.0050225901544007,4.664859057181143
329,329,0.0121520467414801,4.676621692433849
330,330,-0.0044895419060264,4.691304706094122
331,331,-0.0027539314948969,4.693170503410069
332,332,-0.0031078081940461,4.695117422348448
333,333,0.0046433944412553,4.697632192643853
334,334,-0.001022457472853,4.700065841316826
335,335,-0.0028683429488187,4.715316706334127
336,336,-0.0066846989629967,4.715641192823856
337,337,-0.0180281803768997,4.729350747014941
338,338,0.0060584584155036,4.742411328226565
339,339,0.0130270173151927,4.745493949878997
340,340,-0.0030419150047078,4.746061801236024
341,341,-0.0044598801009754,4.7463862877257545
342,342,0.003911051472593,4.748414328286566
343,343,-0.0018611144317126,4.763502950059001
344,344,0.0028265946845462,4.764963139262785
345,345,-0.0042375714406797,4.7773747474949495
346,346,0.0036937222782489,4.777780355607112
347,347,0.006090943118131,4.778997179943599
348,348,-0.0106341401099347,4.781917558351167
349,349,-0.0056739121224456,4.791246544930899
350,350,-0.0359607033091136,4.795059261185224
351,351,-0.0142058002390663,4.801630112602252
352,352,0.0009179247532185,4.80455049100982
353,353,-0.0036755892198065,4.805686193723875
354,354,-0.0100676262452636,4.806497409948199
355,355,0.0093626906296573,4.80917442348847
356,356,-0.021143925790384,4.8247497749955
357,357,-0.013008439635427,4.82507426148523
358,358,-0.0040463734937106,4.829860437208744
359,359,0.0031567890940882,4.833997639952799
360,360,0.0078123738175748,4.837972599451989
361,361,0.0074629114351796,4.838134842696854
362,362,0.0063905367222023,4.838540450809016
363,363,0.0100208204091878,4.840081761635233
364,364,0.0013985867022268,4.841217464349287
365,365,0.0081452238434744,4.8507898157963165
366,366,-0.0128297240542061,4.858171883437668
367,367,-0.0287057290625485,4.862146842936859
368,368,0.006451013731999,4.866202924058481
369,369,-0.0046345508875089,4.875045180903618
370,370,-0.0136313286462437,4.8783711674233485
371,371,0.0002354432086961,4.879912478249565
372,372,0.0096066331130371,4.888916978339567
373,373,0.0055976720445223,4.89264857297146
374,374,-0.0033609883218981,4.893703154063081
375,375,-0.0045462191136476,4.898976059521191
376,376,0.0034053519818135,4.912117762355248
377,377,-0.005388696926863,4.923069181383628
378,378,-0.0011424087249369,4.9388067761355225
379,379,0.011284894739036,4.945215384307686
380,380,-0.0018045765867003,4.946756695133903
381,381,0.000161720747035,4.94732454649093
382,382,-0.0015389169231474,4.950569411388228
383,383,-0.0003472381185605,4.967280465609313
384,384,0.0010388956986342,4.972958979179584
385,385,-0.0010078394889143,4.980178803576072
386,386,-5.420736588868103e-05,4.986262925258505
387,387,0.0056125319722675,4.987317506350127
388,388,-0.0183103576502912,5.000215844316887
389,389,-0.0046000205928069,5.009544830896618
390,390,-0.0036983994509067,5.009869317386348
391,391,-0.0300351346326226,5.017656993139863
392,392,0.0041846339773294,5.02187531750635
393,393,0.0106239897193232,5.024552331046621
394,394,0.0060901054861051,5.024714574291486
395,395,-0.0035530781605148,5.032258885177704
396,396,0.0064714186779206,5.034854777095542
397,397,0.0029582724501344,5.036477209544191
398,398,-0.0050082938742945,5.045887317746355
399,399,0.0005810113824755,5.050267885357707
400,400,0.008266322577773,5.051565831316626
401,401,0.0058797881445273,5.052458169163383
402,402,0.0099515547598312,5.062760615212304
403,403,-0.0110150390050502,5.063490709814197
404,404,-0.0102166700508001,5.066573331466629
405,405,-0.0090568356921145,5.0679523990479804
406,406,0.0176117887513316,5.072576331526631
407,407,0.0039019176389929,5.073387547750955
408,408,-0.0019191761982038,5.0751722234444685
409,409,-0.0068068193418218,5.103402548050961
410,410,-0.0043697734061038,5.1089999399988
411,411,0.01003414977864,5.11630088601772
412,412,-0.0080345048483156,5.125305386107723
413,413,0.0074751849090253,5.127657913158263
414,414,0.0095773335549229,5.1336609132182645
415,415,0.009255533325907,5.135364467289346
416,416,0.0134061405298511,5.137230264605292
417,417,-0.035612106905331,5.150128602572051
418,418,-0.041461090590332,5.151426548530971
419,419,-0.0284005564998821,5.155320386407729
420,420,-0.0292699961169435,5.155807116142324
421,421,0.013108967049294,5.157672913458269
422,422,0.0017995379889086,5.159214224284486
423,423,-0.0203421487194244,5.163108062161244
424,424,-0.0215178435524612,5.166920778415568
425,425,-0.0103085439565191,5.179089021780436
426,426,-0.0160530503775671,5.180711454229085
427,427,-0.0024898389218721,5.218108522170443
428,428,0.0021227278104316,5.229546670933418
