,Time,Residuals,a
50,50,0.0032101327782489,3.2613738674773494
51,51,-0.0052087367969597,3.263239664793296
52,52,-0.0010928392933735,3.2674579891597832
53,53,0.013318796697112,3.2728120162403247
54,54,-0.0026898139184585,3.2731365027300545
55,55,-0.0001209223247553,3.274515570311406
56,56,0.0058053550543362,3.27630024600492
57,57,-0.0015317881630105,3.285710354207084
58,58,0.0068980046816162,3.3212416248324965
59,59,-0.00171774168302,3.324729854597092
60,60,-0.0030131690615329,3.3251354627092544
61,61,-0.0010703335450026,3.328218084361687
62,62,0.0019846428689807,3.329434908698174
63,63,0.0001982326636649,3.340629692593852
64,64,0.0078992981342869,3.3438745574911497
65,65,-0.0006392306262679,3.3487418548370966
66,66,-0.0061224883396577,3.3580708414168283
67,67,-0.0049469564143294,3.3607478549570997
68,68,-0.0020436497212539,3.361396827936559
69,69,0.0073465606588838,3.3631815036300727
70,70,-0.0024791231868743,3.3643983279665592
71,71,0.0005094168239265,3.366669733394668
72,72,-0.0006830683594474,3.395954639092782
73,73,-0.0079170440801048,3.39919950399008
74,74,-0.0054697720763525,3.406987179743595
75,75,0.0036711378001896,3.407717274345487
76,76,-0.0007123150735401,3.408609612192244
77,77,0.0011803069574545,3.408690733814676
78,78,0.0011864274297397,3.41445036900738
79,79,-0.0012575661400684,3.4241038420768417
80,80,0.0056155269954214,3.4289711394227886
81,81,-0.0022439410487591,3.4370833016660334
82,82,0.0122969161300821,3.44259957199144
83,83,-0.0075035841878239,3.448196963939279
84,84,0.0032767751329332,3.4499005180103604
85,85,0.0067357647810453,3.45054949098982
86,86,0.005467596103108,3.4575259505190106
87,87,0.0042817167499364,3.4713166263325266
88,88,0.0003625107853473,3.486891977839557
89,89,0.0054585785527327,3.498979099581992
90,90,-0.0035515103435952,3.4994658293165863
91,91,0.0034523158935824,3.499952559051181
92,92,-0.0111740267350528,3.506604532090642
93,93,-0.012863431275728,3.506847896957939
94,94,-0.0030892423707742,3.507902478049561
95,95,-0.0071259415400664,3.5137432348646973
96,96,-0.0060183730901288,3.514392207844157
97,97,-0.0061782433648587,3.5166636132722653
98,98,0.0054306872509535,3.518204924098482
99,99,-0.0058870900602636,3.5251813836276726
100,100,-0.0176199114864037,3.526479329586592
101,101,0.0033527725659237,3.5306165323306464
102,102,0.0073656408013877,3.536213924278486
103,103,-0.013076544084805,3.552357127142543
104,104,0.00570060162586,3.5570621812436247
105,105,-0.0012108443840768,3.5589279785595718
106,106,0.0065783918630091,3.562091721834437
107,107,0.0056377874211324,3.562984059681193
108,108,0.0107451780155729,3.5630651813036263
109,109,-0.0129493937729145,3.572556411128222
110,110,-0.0028874375099434,3.57279977599552
111,111,0.0057032247632395,3.573692113842277
112,112,-0.0011652514671463,3.589673073461469
113,113,0.0032233620852872,3.5933235464709297
114,114,-0.0058795300043368,3.597785235704714
115,115,-0.0092498678361894,3.5981908438168766
116,116,0.0047333208151552,3.6141718034360686
117,117,-0.0003597953611937,3.616118722374448
118,118,-0.0050423417343727,3.620093681873637
119,119,0.0059259273127947,3.629422668453369
120,120,0.0068857991792301,3.645484749694994
121,121,0.0036163257289572,3.645809236184724
122,122,-0.0003614207802702,3.6461337226744535
123,123,0.0087962823651372,3.658869817396348
124,124,0.004920529335336,3.659843276865537
125,125,-0.0186866668178002,3.664791695833917
126,126,0.0116603600849443,3.665359547190944
127,127,-0.005150444241688,3.666333006660133
128,128,-0.0012804470393283,3.6707135742714856
129,129,-0.0113388275788728,3.676229844596892
130,130,0.00442981696006,3.677284425688514
131,131,-0.0165429506190382,3.689290425808516
132,132,-0.0049241281543852,3.695212304246085
133,133,0.0003413562634175,3.714519250385008
134,134,-0.001025106955993,3.7248216964339287
135,135,0.0006294727852107,3.725227304546091
136,136,0.0029259039220332,3.72620076401528
137,137,-0.0100828548522426,3.7313114262285247
138,138,-0.0037655861031291,3.7322037640752814
139,139,0.0052630548103984,3.736178723574472
140,140,0.0087018509749812,3.740640412808256
141,141,0.0115154851946011,3.743885277705554
142,142,0.0045764079524202,3.755972399447989
143,143,-0.000384804230727,3.768465129302586
144,144,0.0006161791133205,3.768951859037181
145,145,-0.0040526037249204,3.771547750955019
146,146,-0.0187856668661421,3.776739534790696
147,147,-0.0093302946308813,3.783959359187184
148,148,-0.0017384770518067,3.786636372727455
149,149,0.0002733527130185,3.792882737654753
150,150,0.002476494223877,3.80569995399908
151,151,0.006108203612283,3.806430048600972
152,152,-0.0020223958139,3.821843156863137
153,153,0.0054690082233388,3.825980359607192
154,154,0.0048720272068409,3.834011400228005
155,155,-0.0059587308585029,3.836201684033681
156,156,0.0026104410279965,3.8409067381347626
157,157,0.0031293843793847,3.84812656253125
158,158,0.0096588060747786,3.852912738254765
159,159,0.0057074517043291,3.853805076101522
160,160,0.0021215750747198,3.856076481529631
161,161,-9.138404287956092e-05,3.859240224804496
162,162,0.0004828401372654,3.863539670793416
163,163,0.0017762497907916,3.874896697933959
164,164,-0.0142679038950315,3.8775737114742297
165,165,-0.0002679632450948,3.878222684453689
166,166,0.0039355360513979,3.8812241844836897
167,167,0.0002407348595052,3.8831711034220686
168,168,-0.0028839194057848,3.891526630532611
169,169,0.0031105511087203,3.8929056981139625
170,170,-0.0012601892704207,3.8962316846336926
171,171,0.0095399533531932,3.907832076641533
172,172,0.000658021983642,3.914970779415589
173,173,-0.0040426669885387,3.9161064821296425
174,174,-0.0085253376920007,3.917404428088562
175,175,-0.0107643561771713,3.918134522690454
176,176,-0.0016830803324008,3.919270225404508
177,177,-0.0014833044734245,3.924380887617752
178,178,0.0075922597847641,3.92462425248505
179,179,-0.007540448060928,3.9259221984439687
180,180,0.001555664115505,3.928842576851537
181,181,-0.0072617087121122,3.948555131102622
182,182,0.0003547498223019,3.9507454149082974
183,183,0.0014809880303818,3.950907658153163
184,184,0.002564409176492,3.951069901398028
185,185,-0.0054592032442284,3.95609944198884
186,186,-0.0154168515085268,3.956667293345867
187,187,0.0067401216384153,3.9651039420788416
188,188,-0.001113994563872,3.965671793435869
189,189,0.0054544754021437,3.974351807036141
190,190,0.0031130236686101,3.9757308746174926
191,191,-0.0008780370804435,3.984329766595332
192,192,0.0095779623251099,3.992928658573172
193,193,-0.0105110610121483,3.995930158603172
194,194,-0.0013769466552391,3.996498009960199
195,195,0.0008446641440673,3.997390347806956
196,196,-0.0044388453684356,3.9985260505210105
197,197,-0.017605033109975,4.003555591111822
198,198,0.0047651866284736,4.0164539290785815
199,199,-0.0001643933735602,4.020591131822636
200,200,0.0023119607100869,4.025458429168584
201,201,-0.0094625123896763,4.031785915718315
202,202,0.0029153041010543,4.032191523830477
203,203,0.0007933361240417,4.049713794275886
204,204,0.0125728535969706,4.058880537610753
205,205,0.0028243857313468,4.077538510770215
206,206,0.0017757037671466,4.07802524050481
207,207,0.00032582355368,4.078511970239405
208,208,0.0057129734891996,4.083054781095622
209,209,0.0095779432761349,4.090517970359407
210,210,0.0023755162708873,4.090761335226705
211,211,-0.0157807436455486,4.094898537970759
212,212,0.0047361072939664,4.098062281245625
213,213,-0.0102057659094216,4.102767335346707
214,214,0.0057158408620177,4.103659673193464
215,215,0.0008361250642681,4.11282641652833
216,216,-0.0205779053157604,4.1275905518110365
217,217,-0.0062974247139055,4.128888497769955
218,218,-0.0049022704527597,4.141543470869418
219,219,-0.0091767282417074,4.142192443848877
220,220,0.0066172509224593,4.151278065561312
221,221,0.0085073031470865,4.156550971019421
222,222,3.1497542071878826e-05,4.172207444148883
223,223,-0.0061553870374595,4.175290065801316
224,224,0.0075347770763793,4.180319606392128
225,225,-0.0034404573517965,4.180887457749155
226,226,0.006572413097261,4.189567471349427
227,227,-0.0043160273097611,4.190865417308347
228,228,-0.0079548475763422,4.196868417368347
229,229,0.0003535607337876,4.1971929038580775
230,230,0.0017260272046164,4.203439268785376
231,231,0.0028006957089916,4.209117782355647
232,232,0.0007117457707894,4.21252489049781
233,233,0.0073701984399463,4.214471809436189
234,234,-0.0019370374192373,4.214715174303486
235,235,0.0026559426304939,4.22047480949619
236,236,0.0014393074364595,4.222178363567272
237,237,-0.0001848787593659,4.228911458229165
238,238,0.0114839246224505,4.229317066341327
239,239,0.006190903551436,4.230452769055381
240,240,-0.0116098503448058,4.233454269085382
241,241,-0.0103204902311362,4.234427728554572
242,242,-0.0008004560393821,4.2440000800016
243,243,0.0040113256351923,4.249029620592411
244,244,-0.001513536477816,4.254627012540251
245,245,-0.0026846799706981,4.257790755815116
246,246,0.0061178466123805,4.265902918058361
247,247,-0.0006880260445247,4.273203864077281
248,248,-0.0027597268449479,4.276124242484849
249,249,-0.0051551540954193,4.281964999299986
250,250,0.002907425809361,4.285128742574852
251,251,0.0038671988644554,4.286507810156203
252,252,-0.0062413527398637,4.293727634552691
253,253,0.0008362157339245,4.2968102562051245
254,254,-0.0119859076217634,4.29964951299026
255,255,0.0016647768637851,4.304760175203504
256,256,-0.0016628280873749,4.307112702254045
257,257,0.0125023902173329,4.320092161843236
258,258,-0.0037062165710912,4.320822256445129
259,259,0.0105270248090572,4.3214712294245885
260,260,-0.0151126223447604,4.326581891637833
261,261,0.0008569523235242,4.332260405208104
262,262,0.0005157910809525,4.33842564851297
263,263,0.0059117291555499,4.341264905298106
264,264,-0.0079507282258675,4.343536310726215
265,265,0.0019347309859214,4.351567351347027
266,266,0.0043520091896012,4.355217824356487
267,267,0.0087660828312425,4.372415608312166
268,268,0.008676652270684,4.374930378607572
269,269,-0.0122900952332818,4.377688513770275
270,270,-0.0048863176482327,4.379310946218924
271,271,-0.0071565471977725,4.386368527370547
272,272,-0.0041561331741577,4.387341986839736
273,273,0.0029179684721187,4.403485189703794
274,274,0.0002068141845792,4.404296405928118
275,275,0.0027551072873703,4.413787635752716
276,276,-0.0054367908479029,4.424333446668934
277,277,-0.0101489517681265,4.429768595371908
278,278,0.0035899871205038,4.43317570351407
279,279,0.0046995759741867,4.433581311626233
280,280,0.003721492844279,4.435041500830017
281,281,0.0054310822358178,4.440233284665693
282,282,0.0095931466562273,4.440395527910559
283,283,-0.0150142830157664,4.44607404148083
284,284,-0.0224139227519566,4.44639852797056
285,285,-0.0020456785534022,4.449481149622993
286,286,0.0002940189902103,4.462217244344886
287,287,-0.0247011344175192,4.469031460629212
288,288,0.0097044977629605,4.473087541750835
289,289,0.0072686626005411,4.474953339066781
290,290,-0.0149027731188899,4.479415028300566
291,291,0.0094297508682068,4.488257285145703
292,292,0.0050019454216287,4.500506650133003
293,293,-0.0044499545942995,4.504481609632193
294,294,-0.0079873223845048,4.514865177303546
295,295,-0.0026873094936958,4.517785555711114
296,296,-0.0240884077867098,4.530683893677874
297,297,0.0036613712486792,4.548530650613012
298,298,0.0054540589611011,4.548774015480309
299,299,0.0006898453035948,4.550234204684093
300,300,0.0022448649104496,4.553479069581392
301,301,0.0031128633116102,4.555669353387068
302,302,0.0047825918565274,4.556318326366528
303,303,0.0032952460292094,4.580411448228965
304,304,0.0012921443864288,4.580492569851398
305,305,-0.0073721811558178,4.585197623952479
306,306,0.0004979896692467,4.59582455649113
307,307,-0.013242121904271,4.600935218704374
308,308,0.0105864460049533,4.603531110622212
309,309,0.0052423240489318,4.611156543130862
310,310,-0.0095910700491297,4.616267205344107
311,311,-0.0312682609317185,4.624622732454649
312,312,-0.0136343885828786,4.625109462189244
313,313,-0.0010517361057158,4.637277705554111
314,314,0.0075826171902524,4.638332286645733
315,315,0.0018170726817468,4.639062381247625
316,316,-0.0024340877519213,4.641333786675734
317,317,-0.0071024044880061,4.646038840776816
318,318,-0.0010384441036055,4.659829516590332
319,319,0.0031764298985537,4.668834016680334
320,320,0.0172942190693445,4.673376827536551
321,321,0.0134299480018587,4.674431408628172
322,322,-0.0026790143140009,4.687167503350067
323,323,0.0049186619791239,4.6903312466249325
324,324,-0.0128939840441784,4.693657233144663
325,325,-0.0183513444841065,4.696739854797096
326,326,0.0033614518550171,4.704608652173043
327,327,0.0149933509441371,4.707285665713314
328,328,-0.0055678852122926,4.711503990079802
329,329,-0.01996195019732,4.712315206304126
330,330,-0.0105452785758517,4.721076341526831
331,331,0.0066650477466367,4.723104382087642
332,332,-0.0062424932804998,4.7246456929138585
333,333,-0.0019817062130809,4.725538030760616
334,334,0.009463541179058,4.732757855157104
335,335,0.0048809003315464,4.733893557871157
336,336,0.0069079475911064,4.73462365247305
337,337,0.0140402510514721,4.744844976899538
338,338,0.01455774657939,4.746061801236024
339,339,-0.0016087096723496,4.7560397607952165
340,340,0.0032251435028547,4.759122382447649
341,341,0.0007400900998955,4.762691733834677
342,342,-0.0163813204270801,4.782809896197924
343,343,-0.0104526668505229,4.786298125962519
344,344,-0.0153430387137618,4.786703734074681
345,345,-0.0060790517265447,4.795383747674954
346,346,0.0063042250513598,4.798060761215225
347,347,-0.0028055983729784,4.818097801956039
348,348,0.0094443034692761,4.820369207384148
349,349,0.0043689652902043,4.824181923638473
350,350,-0.003220710612948,4.825317626352527
351,351,0.0091983302795941,4.82872473449469
352,352,0.0119403474572958,4.830915018300367
353,353,0.0050276395986721,4.8369991399828
354,354,0.0106572927321013,4.839270545410908
355,355,-0.0247211128233171,4.844137842756855
356,356,-0.0234416865051556,4.844218964379287
357,357,-0.020418353296455,4.845760275205504
358,358,-0.0154825766432391,4.846571491429828
359,359,-0.0138259017050388,4.8474638292765855
360,360,-0.008684939256732,4.84827504550091
361,361,0.0004494024079679,4.86019992399848
362,362,-0.0018273430390085,4.862146842936859
363,363,-0.0161602221344934,4.86782535650713
364,364,0.0018631708182232,4.871070221404429
365,365,-0.0032453438863455,4.871232464649293
366,366,-0.01342762338928,4.872530410608213
367,367,0.0029407889983701,4.875288545770916
368,368,0.0040570044282832,4.89167511350227
369,369,5.554707528743208e-05,4.895244464889298
370,370,0.0059670368780981,4.89994951899038
371,371,-0.0098156047978292,4.910738694773896
372,372,-0.0100185497310327,4.9126856137122745
373,373,-0.0149865076483752,4.913983559671194
374,374,-0.0161759323405361,4.919743194863898
375,375,0.0074185645375211,4.921608992179843
376,376,-0.0039670866179644,4.931830316606332
377,377,0.0006623778872438,4.939455749114982
378,378,0.0090312168569419,4.941159303186064
379,379,0.0079123229546098,4.9412404248084965
380,380,0.0146232524051665,4.941483789675793
381,381,0.0135329663518086,4.949190343806876
382,382,0.0121008130986421,4.953408668173363
383,383,0.0123238974799202,4.957789235784716
384,384,0.0065842103854492,4.963792235844717
385,385,0.0105802456631274,4.967118222364448
386,386,-5.184956908643734e-05,4.968416168323366
387,387,-0.0059020091483092,4.976203844076881
388,388,-0.0091189518101111,4.978718614372287
389,389,-0.0051823391288974,4.980827776555531
390,390,0.0036526446282003,4.981963479269585
391,391,0.0043823585487428,4.984316006320126
392,392,-0.0135450701232453,4.9861818036360726
393,393,-0.0159822781675174,4.986911898237965
394,394,-0.0055367174529066,5.002568371367428
395,395,0.0079903514904597,5.00694893897878
396,396,0.0043771415897999,5.010031560631212
397,397,-0.0164222206388919,5.0112483849677
398,398,-0.0163963491404015,5.015304466089322
399,399,0.0028891555625099,5.021388587771756
400,400,-0.0195638476271293,5.039722074441489
401,401,-0.0026158661438882,5.043048060961219
402,402,-0.0244416276915235,5.063003980079602
403,403,-0.0062418140738296,5.066492209844197
404,404,-0.0160407800139303,5.067060061201224
405,405,0.0035355758342459,5.071927358547171
406,406,0.0098432207800798,5.072657453149063
407,407,-0.0208844760400368,5.095452629052581
408,408,0.0107629958544799,5.103321426428529
409,409,0.0106219892445156,5.104213764275285
410,410,0.0044610124614301,5.113137142742855
411,411,0.0106261683623198,5.116382007640153
412,412,0.0039054873568951,5.118734534690693
413,413,-0.0082693997353644,5.122709494189884
414,414,-0.0096937547610072,5.126603332066642
415,415,-0.0082418775259962,5.129442588851777
416,416,0.0065627372955812,5.131632872657454
417,417,0.0048011196015167,5.133579791595832
418,418,0.002512081031772,5.135445588911779
