,Time,Residuals,a
49,49,-0.0027566885154497,3.2553708674173483
50,50,0.0006778668074478,3.264943218864377
51,51,-0.0047998906767685,3.265105462109242
52,52,-0.0060522253374908,3.26534882697654
53,53,-0.0079586284731709,3.2696482729654592
54,54,-0.0094389099621687,3.276543610872217
55,55,0.0040329691826903,3.2792206244124884
56,56,0.0051423453039731,3.283195583911678
57,57,0.0042843098347031,3.286521570431409
58,58,-0.0044035858620667,3.290739894797896
59,59,-0.0028134586132571,3.3058285165703314
60,60,-0.0019474981658929,3.3089111382227645
61,61,-0.0019443748834824,3.311020300406008
62,62,0.0021316933816168,3.3111825436508733
63,63,0.001602326024777,3.3240808816176326
64,64,0.000730017051493,3.329840516810336
65,65,-0.0043390277256103,3.3300838816776337
66,66,-0.0008382068638337,3.332030800616012
67,67,-0.0024606668142908,3.333166503330067
68,68,0.0028256476449868,3.3336532330646613
69,69,0.0031143693965318,3.3385205304106083
70,70,0.0009969304129613,3.3393317466349326
71,71,-0.0093499255377829,3.3551504630092603
72,72,0.0112976662789894,3.3595310306206123
73,73,-0.0011527136675004,3.362289165783316
74,74,0.0034935411834036,3.37567423348467
75,75,-0.0066375271066398,3.376809936198724
76,76,0.0038072193407787,3.392953139062781
77,77,0.0027909741098921,3.3938454769095383
78,78,0.0070327979356066,3.4005785715714314
79,79,0.0019483282031524,3.407555031100622
80,80,-0.0026550521863013,3.4221569231384628
81,81,-0.0003009289541955,3.430918058361167
82,82,-0.0025387312943419,3.4351363827276544
83,83,0.0021352707019364,3.4408960179203585
84,84,0.0033722426720275,3.460284085681714
85,85,0.0034753911244047,3.4649080181603638
86,86,0.0084951899168426,3.472939058781176
87,87,-0.0024964058115772,3.47407476149523
88,88,-0.0029888649946516,3.477481869637393
89,89,-0.0003133207767664,3.483484869697394
90,90,-0.0098058473449504,3.489244504890098
91,91,0.0008270677489379,3.490704694093882
92,92,0.0098346782229485,3.5069290185803714
93,93,-0.0019861383871353,3.5096871537430747
94,94,-0.0048764702947452,3.5103361267225344
95,95,0.005935061542889,3.5145544510890216
96,96,0.0032036070609799,3.5157712754255086
97,97,0.0001945845239659,3.5179615592311846
98,98,-0.0081464502836576,3.5219365187303744
99,99,0.0026606765147556,3.5348348566971337
100,100,-0.0036257709187346,3.535159343186864
101,101,-0.0130720356479328,3.5403511270225403
102,102,0.0101095693160504,3.544407208144163
103,103,-0.0162768096550338,3.5502479649592997
104,104,-0.0156152334743411,3.5555208704174084
105,105,0.0041390183086307,3.560144802896058
106,106,-0.001617239998221,3.570203884077681
107,107,0.003539212331219,3.570771735434709
108,108,0.0033056877352592,3.5840756815136303
109,109,0.0120253648384534,3.589510830216605
110,110,-0.0036430410231256,3.5915388707774154
111,111,-0.0090183678824324,3.594459249184984
112,112,-0.000791505739611,3.609710114202284
113,113,4.460617814405765e-05,3.611089181783636
114,114,0.0002168122089061,3.6136039520790417
115,115,0.0013354210697438,3.615956479129583
116,116,0.0070687877565196,3.6206615332306646
117,117,0.0087910121407965,3.629422668453369
118,118,-0.0119514778262266,3.6341277225544513
119,119,0.0031316641117584,3.635344546890938
120,120,0.0042933602732868,3.6368858577171546
121,121,-0.0013194369465536,3.638427168543371
122,122,-0.0026762250429559,3.642402128042561
123,123,-0.0091333669590594,3.650838776775536
124,124,-0.0044135272740912,3.653921398427968
125,125,-0.002098499595506,3.655219344386888
126,126,-0.0093835805631607,3.658707574151483
127,127,0.0046467595732393,3.666981979639593
128,128,0.0002296084640942,3.671119182383648
129,129,0.0007671705385274,3.6824762095241903
130,130,-0.0066205792097819,3.6902638852777057
131,131,0.0071770260756955,3.697808196163924
132,132,0.0054812717128616,3.7030811016220326
133,133,0.0018507647966095,3.707137182743655
134,134,-0.000236217128726,3.7083540070801417
135,135,-0.0043052440605155,3.713708034160683
136,136,0.0144803437319265,3.7190620612412246
137,137,0.0043121671429007,3.727255345106902
138,138,0.0024380321602488,3.7292833856677134
139,139,-0.0124597759670879,3.73082469649393
140,140,0.0103876055006937,3.736259845196904
141,141,-0.0004477036466201,3.7389368587371754
142,142,0.0005126035686153,3.740397047940959
143,143,0.0013439309831702,3.747860237204744
144,144,-0.0039274131034918,3.7582438048760975
145,145,-0.004172591291772,3.7647335346706936
146,146,-0.0010213755759349,3.7713855077101535
147,147,-0.0014037580678778,3.777956359127183
148,148,0.0050976235517732,3.7813634672693457
149,149,0.0042925113331346,3.820788575771515
150,150,-0.0010878581429303,3.823952319046381
151,151,-0.0079216418320102,3.8247635352707055
152,152,-0.0024071263900022,3.830685413708274
153,153,0.008583781700034,3.837256265125303
154,154,-0.0021237881860294,3.840744494889898
155,155,-0.0087385013969076,3.844881697633953
156,156,0.0086306780133535,3.856076481529631
157,157,-0.0058262303265887,3.869380427608552
158,158,0.0022113245962764,3.877654833096662
159,159,0.0022789000542178,3.888362887257746
160,160,0.000438129205796,3.8886062521250415
161,161,0.0059214764294588,3.8920944818896377
162,162,-0.0006549248930807,3.897935238704774
163,163,-0.0065349316023131,3.901585711714234
164,164,-0.0011591385866231,3.904019360387208
165,165,0.0065651511905617,3.9059662793255865
166,166,0.0068872358803331,3.907345346906938
167,167,6.62672032960554e-05,3.90807544150883
168,168,0.0050297269901384,3.908318806376128
169,169,-0.0075932938065765,3.912537130742615
170,170,-0.0017568511647121,3.922677333546671
171,171,0.0079257646413375,3.925029860597212
172,172,-0.0065399396171188,3.9267334146682935
173,173,-0.0200911115832225,3.93160071201424
174,174,0.002743080093756,3.9341154823096463
175,175,0.0011602638496315,3.935981279625592
176,176,0.0101085091185688,3.943768955379108
177,177,0.0014070923647568,3.945472509450189
178,178,-0.0121329377593242,3.9495285905718114
179,179,-0.0056775140768086,3.9565861717234334
180,180,-0.0114033494784822,3.972648252965059
181,181,-0.0038186532738639,3.972891617832357
182,182,0.0038049269655258,3.9750007800156
183,183,-0.0310058315054859,3.9815716314326286
184,184,-0.0065686294817486,3.991955199103982
185,185,0.0052258898943586,4.001527550551011
186,186,-0.0038652140521731,4.003636712734255
187,187,-0.0069336178195056,4.005664753295066
188,188,0.0018021520966846,4.012884577691554
189,189,0.0067335698208093,4.019617672353447
190,190,-0.0019369766852272,4.0217268345366906
191,191,0.0108248417916942,4.03462517250345
192,192,-0.0011637838420781,4.037707794155883
193,193,-0.0109650021755776,4.043548550971019
194,194,0.0077809116281812,4.045008740174803
195,195,-0.0002638251276285,4.045819956399128
196,196,-0.0009273386104926,4.0459010780215605
197,197,-0.0044438543696574,4.060016240324806
198,198,0.007863164688677,4.065045780915618
199,199,0.003372257033914,4.065208024160484
200,200,-0.0034074693109322,4.071697753955079
201,201,0.0118911813917328,4.078187483749675
202,202,-0.0034071585035537,4.092383767675353
203,203,-0.0011111682069497,4.100252565051301
204,204,0.0055383238454138,4.102037240744815
205,205,-0.000222453169193,4.104714254285086
206,206,-0.0033526663753455,4.115665673313466
207,207,-0.0009448249342893,4.119559511190224
208,208,0.0073179454252072,4.124102322046441
209,209,-0.0115296887464249,4.131808876177524
210,210,-0.0067420754138902,4.136919538390767
211,211,0.0043925852831796,4.142030200604012
212,212,0.0023522205745376,4.142354687093742
213,213,-0.0030338512246139,4.144788335766716
214,214,-0.0196675306008404,4.146654133082661
215,215,-0.0124645115012083,4.15290049800996
216,216,-0.0005938238206917,4.155415268305366
217,217,0.0073222116283029,4.160607052141042
218,218,0.0072179049692537,4.161012660253205
219,219,-0.0066512961868392,4.174478849576992
220,220,-0.0034216626366527,4.179913998279965
221,221,0.0037719323978289,4.181374187483749
222,222,0.0114642124711885,4.181455309106182
223,223,-0.0172013438539901,4.187377187543751
224,224,-0.0068548330908533,4.188350647012941
225,225,0.002907522917146,4.1938669173383465
226,226,0.0024376918365798,4.205629552591052
227,227,0.0025014325269359,4.2074142282845655
228,228,0.0078023506207263,4.221286025720515
229,229,0.0040108462589851,4.230533890677814
230,230,0.0002127200114838,4.238727174543491
231,231,-0.0023160194116993,4.238808296165924
232,232,0.0030667311086336,4.243837836756735
233,233,-0.0003496488753811,4.249029620592411
234,234,-0.0002152166432314,4.25097653953079
235,235,-0.021255496271993,4.254383647672953
236,236,0.0028460155232983,4.256411688233765
237,237,-0.0075142306382192,4.256979539590792
238,238,0.0048040060121492,4.258196363927278
239,239,0.0013491182133731,4.259007580151604
240,240,-0.002619209196365,4.259088701774036
241,241,0.0028645896357006,4.261278985579712
242,242,0.0052896093127781,4.269391147822956
243,243,-0.0075478640692834,4.271094701894038
244,244,-0.01170848820688,4.275637512750255
245,245,-0.017143187105342,4.2760431208624174
246,246,-0.0085579471072221,4.284236404728095
247,247,-0.0013094135480111,4.2876435128702575
248,248,0.0018426483007114,4.289833796675934
249,249,0.0101163541159314,4.289996039920799
250,250,0.0040791326760825,4.290969499389988
251,251,0.0075780699235268,4.311655513110262
252,252,0.0029515223659508,4.315305986119722
253,253,-0.0192782600352765,4.319686553731074
254,254,-0.0186627374550261,4.320416648332967
255,255,-0.0042589292635397,4.321795715914318
256,256,0.0014002387051503,4.3258517970359405
257,257,0.0056878030145002,4.33509966199324
258,258,-0.0038221770220245,4.336478729574592
259,259,-0.0071818484448198,4.3475923918478365
260,260,-0.0013604038662704,4.349539310786216
261,261,0.0023172755076228,4.3562724054481095
262,262,0.0029113613353974,4.35894941898838
263,263,-0.0111304555905009,4.361383067661353
264,264,-0.001464007789083,4.377364027280546
265,265,-0.0134712065569087,4.377688513770275
266,266,0.0029112215386384,4.382718054361087
267,267,0.0021793132701444,4.386936378727574
268,268,0.0045192145592285,4.399104622092442
269,269,0.0061866388709386,4.399834716694334
270,270,0.0058253251695039,4.402592851857037
271,271,0.0041068504870209,4.404458649172984
272,272,-0.0190828727495675,4.408676973539471
273,273,0.0034778368892469,4.415491189823797
274,274,-0.0039333257258138,4.416383527670553
275,275,0.0010881986392243,4.420764095281905
276,276,0.005969029290477,4.421656433128662
277,277,-0.007932935228236,4.424252325046501
278,278,-0.0049182962400233,4.424820176403529
279,279,0.0026675470443175,4.426523730474609
280,280,-0.0041718564236727,4.446479649592992
281,281,0.0013832077022519,4.447534230684614
282,282,-0.0018089739625666,4.448994419888398
283,283,0.001729576556062,4.464245284905698
284,284,0.006447821866653,4.466111082221644
285,285,-0.0221216563255224,4.469680433608672
286,286,0.0078452613444384,4.482822136442729
287,287,-0.0063945713897421,4.504238244764895
288,288,-0.0042988950085647,4.504806096121922
289,289,0.0058715854617721,4.513242744854897
290,290,-0.0250562083108989,4.525086501730034
291,291,0.0017299538860766,4.538309326186524
292,292,0.0019846141548987,4.548855137102742
293,293,-0.0216665122512473,4.557129542590852
294,294,0.0030608277159362,4.563457029140583
295,295,-0.0018887243342233,4.564673853477069
296,296,0.0102507154644373,4.569703394067881
297,297,-0.0037073062246466,4.5714069481389625
298,298,0.0029608412262025,4.572137042740855
299,299,-0.0109437419680542,4.5805736914738295
300,300,-0.013537945774998,4.580735934718694
301,301,-0.0013539323764748,4.597852597051941
302,302,0.0081397224404291,4.600367367347348
303,303,-0.0010762111989233,4.603206624132483
304,304,-0.0067744034944496,4.604585691713835
305,305,0.0049337067688262,4.611156543130862
306,306,0.0041103870595315,4.616753935078702
307,307,-0.002925668620846,4.622432448648973
308,308,0.0007146689882657,4.622756935138703
309,309,-0.0059167267847584,4.634600692013841
310,310,0.0013321902450593,4.636547610952219
311,311,-0.0041524535476493,4.64717454349087
312,312,-0.0065314067163322,4.651230624612492
313,313,0.0096946367177515,4.662912138242765
314,314,-0.0021985208259995,4.668915138302766
315,315,-0.0020506229885963,4.681407868157363
316,316,0.0002278627652168,4.685058341166823
317,317,-0.0041267105852988,4.688140962819256
318,318,-0.008062544499908,4.689033300666013
319,319,0.0103231122027631,4.690736854737095
320,320,-0.0067287262740671,4.69787555751115
321,321,-0.0023576675187293,4.70217500350007
322,322,0.0057960104279641,4.71012492249845
323,323,0.0028799979164166,4.714992219844397
324,324,0.0042440388423055,4.715478949578992
325,325,0.0072919773215081,4.715884557691154
326,326,0.0038181346751464,4.71742586851737
327,327,0.0015891558799834,4.720995219904398
328,328,0.0006879863671278,4.721319706394128
329,329,-0.0218804319027832,4.731297665953319
330,330,-0.0184279011381969,4.73730066601332
331,331,0.0124091793969787,4.74955003100062
332,332,0.0050256777247255,4.7507668553371065
333,333,-0.0032567957735887,4.755066301326027
334,334,0.0084351873359183,4.7613937878757575
335,335,-0.0204247435867686,4.769749314986299
336,336,0.0035263678280941,4.775103342066841
337,337,-0.0106412723665803,4.798628612572252
338,338,0.0076201218207119,4.80584843696874
339,339,0.0044193482160446,4.806984139682793
340,340,-0.0030826627282003,4.807957599151983
341,341,0.0025434354775151,4.809417788355767
342,342,-0.0165404954314973,4.824019680393608
343,343,0.0065318371621141,4.834241004820097
344,344,0.0068578923803237,4.84097409948199
345,345,-0.006510620666533,4.841541950839017
346,346,-0.0104505448323566,4.842515410308206
347,347,-0.0048174192474419,4.861822356447129
348,348,-0.0087235851557665,4.862714694293886
349,349,0.0096250076285759,4.8667707754155085
350,350,0.0023427281593317,4.878046680933618
351,351,-0.0139074120775744,4.88469865397308
352,352,-0.004637071952241,4.885266505330106
353,353,0.0004323881485446,4.887781275625512
354,354,0.004816140612124,4.892973059461189
