,Time,Residuals,a
79,79,-0.0073136386914247,3.459067261345227
80,80,0.0065400674291675,3.467585031700634
81,81,-0.0014098316629134,3.468477369547391
82,82,-0.0057909888323512,3.4694508290165804
83,83,-0.0132343287408902,3.4717222344446887
84,84,0.0061255356298082,3.472127842556852
85,85,0.0096884448662988,3.476021680433609
86,86,0.0016719636349022,3.480402248044961
87,87,0.0119517315091488,3.48170019400388
88,88,-0.0029063433844886,3.494192923858477
89,89,-0.0029536464419674,3.4980867617352347
90,90,-0.0076558532450825,3.5022239644792896
91,91,-0.0018355212025329,3.502305086101722
92,92,-0.0023337695541842,3.5050632212644253
93,93,0.0012933997358486,3.513986599731995
94,94,0.0029760968103369,3.5199084781695635
95,95,-0.0099888755735113,3.5292374647492952
96,96,-0.0056150907561687,3.5302109242184843
97,97,0.0045805362339235,3.5371062621252425
98,98,0.001674582268089,3.538485329706594
99,99,0.0045712495686418,3.547489829796596
100,100,0.016460749271171,3.551059181183624
101,101,0.0064655253920642,3.5541418028360567
102,102,0.0022065248872111,3.5689059381187622
103,103,-0.0086911341107156,3.577342586851737
104,104,-0.0273007422019491,3.581317546350927
105,105,-0.0077126425676106,3.5822910058201165
106,106,0.0013514084946382,3.5904842896857936
107,107,0.0086500730863345,3.595270465409308
108,108,0.0024156224437217,3.61190039800796
109,109,-0.0031412075405874,3.6134417088341766
110,110,0.0001498078770294,3.617578911578232
111,111,0.0045874596293142,3.623095181903638
112,112,0.0009891666455912,3.63510118202364
113,113,-0.0064531707218549,3.642645492909858
114,114,-0.0086471132676511,3.642969979399588
115,115,0.0014731554187759,3.647593911878237
116,116,-0.001718773315634,3.649703074061481
117,117,-0.0031599318239459,3.6548137362747255
118,118,-0.019071233983998,3.6580586011720233
119,119,0.0044205400952757,3.6645483309666194
120,120,-0.0001662154882671,3.674607412148243
121,121,-0.0011352392533983,3.68344966899338
122,122,-1.0259992173411447e-05,3.690345006900138
123,123,0.0009273252754868,3.693752115042301
124,124,0.010124270797061,3.701377547550951
125,125,-0.0045722675238668,3.708272885457709
126,126,0.0086821287228759,3.710138682773656
127,127,-0.006174749190712,3.7114366287325744
128,128,0.0043835537318139,3.71460037200744
129,129,-0.0097535707155074,3.716952899057981
130,130,-0.0118288619592041,3.7171962639252794
131,131,0.0044018785648869,3.727255345106902
132,132,0.0011052681883774,3.73082469649393
133,133,0.003128050507676,3.7310680613612273
134,134,-0.0043066820650399,3.7506183723674473
135,135,0.0101733523406499,3.751591831836637
136,136,0.002708152984252,3.765301386027721
137,137,-0.0018569645055079,3.765869237384748
138,138,0.0014856330239516,3.769276345526911
139,139,0.0050952683392808,3.77454925098502
140,140,0.0056702616448638,3.7814445888917776
141,141,-0.0092628745395553,3.787041980839617
142,142,-0.0028630424997111,3.788988899777996
143,143,-0.0052612568548897,3.79044908898178
144,144,0.003605190563098,3.7996158323166473
145,145,0.0042992511632982,3.800102562051241
146,146,0.0034732998653739,3.801562751255025
147,147,6.763262573983297e-05,3.803022940458809
148,148,-0.0059667466339032,3.806916778335567
149,149,-0.0046970997476813,3.815028940578812
150,150,0.0056704947012735,3.816894737894758
151,151,0.0011979644298849,3.824439048780976
152,152,0.0017413903666076,3.82589923798476
153,153,-0.0030001619010835,3.827602792055841
154,154,0.0010351479534311,3.8323078461569233
155,155,0.0011561065407192,3.837742994859897
156,156,-0.0138081082321945,3.838473089461789
157,157,-0.0019652479899152,3.8394465489309786
158,158,-0.0025638994845482,3.842529170583412
159,159,0.000702397473054,3.849262265245305
160,160,0.000619751619626,3.85307498149963
161,161,0.0060672093603622,3.867839116782336
162,162,-0.0020550362040629,3.869218184363688
163,163,0.0002306888910519,3.875464549290986
164,164,-0.0064970251448861,3.9233263065261306
165,165,0.003828025653616,3.929410428208565
166,166,-0.0031316997097388,3.931519590391808
167,167,0.0019236772752633,3.9448235364707296
168,168,0.0032664024138422,3.945796995939919
169,169,0.0156319144818788,3.9495285905718114
170,170,0.0085956617957914,3.9522056041120814
171,171,-0.0029343073822916,3.954720374407488
172,172,0.0103477893720884,3.958938698773976
173,173,0.0027291638285347,3.960480009600192
174,174,0.0027895233215735,3.9623458069161375
175,175,0.0056125559521216,3.963238144762896
176,176,-0.0178196805664254,3.96834880697614
177,177,-0.0087335838164923,3.968673293465869
178,178,-0.0100224426340205,3.969160023200464
179,179,-0.0025713909472717,3.97564975299506
180,180,0.0081485438658515,3.976542090841817
181,181,-0.0069423841382265,3.981977239544791
182,182,-0.0147918986676056,3.982058361167224
183,183,-0.0013721868207432,3.982788455769116
184,184,-0.0045913988606054,3.984410888217764
185,185,0.0095730871595904,3.985222104442089
186,186,0.0040870326627135,3.986033320666413
187,187,-0.006302127618555,3.991955199103982
188,188,-0.0052283609747361,4.001852037040741
189,189,-0.0012726477366973,4.010694293885878
190,190,0.0016300916909288,4.013290185803716
191,191,-0.0138913163937939,4.0178329966599335
192,192,-0.0072682549916651,4.020428888577772
193,193,-0.0016485270235553,4.020510010200204
194,194,0.0052730776325657,4.023105902118043
195,195,0.0078697908203648,4.029676753535071
196,196,0.0085531444898874,4.03462517250345
197,197,-0.0067134488043447,4.045089861797236
198,198,0.0087249396976227,4.055148942978859
199,199,0.0066307700440608,4.055230064601292
200,200,0.0038059835096442,4.06212540250805
201,201,-0.0135419577710398,4.065045780915618
202,202,0.0107210199919807,4.068534010680214
203,203,-0.009868748400454,4.072752335046701
204,204,0.0047403503199503,4.081432348646973
205,205,-0.0007353991468903,4.087354227084542
206,206,0.0070043795252343,4.088246564931299
207,207,-0.0038880113759689,4.089463389267785
208,208,-0.0101797946601789,4.090761335226705
209,209,-0.0235693951826867,4.094087321746435
210,210,-0.0019188528758944,4.106580051601032
211,211,0.0032381750624188,4.128320646412928
212,212,-0.0065419832762037,4.132620092401848
213,213,0.0082484354023066,4.136676173523471
214,214,0.0061152385598888,4.16020144402888
215,215,-0.0060073099732396,4.160850417008341
216,216,-0.0009000514679371,4.167177903558072
217,217,-0.0062012732773832,4.188269525390508
218,218,0.0063809248364874,4.19694953899078
219,219,0.0075961285551933,4.198490849816997
220,220,0.0103360434579409,4.221367147342947
221,221,0.0004014037487505,4.223070701414028
222,222,-0.0014089666330165,4.245541390827817
223,223,0.0044534216221014,4.251219904398088
224,224,0.0072983857468196,4.2528423368467365
225,225,-0.0035853450129499,4.28009920198404
226,226,-0.0115387550795793,4.280423688473769
227,227,0.0052815283642539,4.286021080421609
228,228,-0.0092496218903672,4.290482769655393
229,229,-0.0166702200149906,4.292429688593772
230,230,-0.0188023265982884,4.293240904818097
231,231,0.0005034109044537,4.293970999419988
232,232,0.0029414649952468,4.2992439048780975
233,233,-0.0057998631582636,4.330719094381887
234,234,0.0004077237355832,4.331043580871618
235,235,0.0058151468793719,4.334450689013781
236,236,0.009930111431045,4.338182283645673
237,237,0.0077682918344743,4.346862297245945
238,238,-0.0029260250113922,4.368278405568112
239,239,0.0067222132709672,4.372577851557031
240,240,-0.0048415024275232,4.375335986719735
241,241,0.0111726222456067,4.381825716514331
242,242,-0.01668116959605,4.384583851677034
243,243,0.0029700457184775,4.389288905778116
244,244,0.0085832482341139,4.3896133922678455
245,245,-0.0034244382673418,4.391154703094061
246,246,-0.0018211893572079,4.396346486929739
247,247,-0.0170830693217247,4.408271365427309
248,248,-0.0108281751299761,4.411029500590011
249,249,-0.0117334132018664,4.41127286545731
250,250,0.0122612234435592,4.415896797935959
251,251,-0.0042476775570265,4.423441108822177
252,252,-0.0030991986687978,4.434960379207585
253,253,0.005142420320251,4.447858717174343
254,254,0.0107457627597469,4.461568271365428
255,255,-0.0063973237168706,4.462379487589752
256,256,0.0036317977160114,4.46627332546651
257,257,0.007030902408349,4.467490149802996
258,258,-0.0019388033848357,4.470329406588132
259,259,-0.0111312097078968,4.475115582311647
260,260,-0.0062250154738729,4.477954839096782
261,261,0.004866388066351,4.485580271605432
262,262,-0.0181057977101604,4.50172347446949
263,263,-0.0191784882910766,4.502210204204085
264,264,0.0139869912260806,4.5095111502230045
265,265,-0.0116179898450268,4.51632536650733
266,266,-0.0056806723951334,4.522247244944899
267,267,0.0015236850878681,4.529061461229224
268,268,-0.0065216125554117,4.532793055861117
269,269,0.0053726589812157,4.535470069401388
270,270,0.0012883570222446,4.536686893737874
271,271,-0.0013058079081109,4.538309326186524
272,272,-0.0133621139366377,4.545366907338147
273,273,0.0022890093017913,4.553235704714094
274,274,0.0029292574566379,4.555344866897338
275,275,0.0098285256358774,4.565809556191124
276,276,0.0037769179134405,4.565890677813556
277,277,0.0025738525559493,4.580249204984099
278,278,0.0160112277182649,4.581141542830856
279,279,-0.0061534844351549,4.589010340206804
280,280,-0.0002363971447059,4.617078421568431
