,Time,Residuals,a
95,95,-0.0136432669456478,3.527777275545511
96,96,-0.001757008501247,3.532157843156863
97,97,0.0036630641937644,3.5349159783195665
98,98,0.001273220503581,3.537187383747675
99,99,-0.0008880906260382,3.538323086461729
100,100,-0.0033697935304595,3.540270005400108
101,101,-0.0066478943713039,3.5427036540730814
102,102,-0.0114726015619668,3.5475709514190283
103,103,0.0028018763417099,3.547895437908758
104,104,0.0073234242081439,3.554222924458489
105,105,0.0035793101585699,3.556088721774436
106,106,0.0075303311060748,3.5584412488249764
107,107,0.0077877291758721,3.56087489749795
108,108,0.0075056630802063,3.562253965079301
109,109,-0.0002828635039169,3.562902938058761
110,110,-0.0025885794033571,3.566634532690654
111,111,-0.0124815150571826,3.569717154343087
112,112,-0.0006472504216654,3.5727186543730878
113,113,0.0012185500454242,3.580262965259305
114,114,0.0003707991803489,3.5891863437268747
115,115,-0.0007511947517777,3.596730654613092
116,116,0.0020314016915901,3.5978663573271463
117,117,-0.0006850716142106,3.62017480349607
118,118,-0.0031408202421021,3.634533330666613
119,119,-0.0012841460928991,3.636966979339587
120,120,0.0021117724888339,3.637534830696614
121,121,0.0103686482021454,3.637859317186344
122,122,0.0022461485502363,3.639076141522831
123,123,-0.0030709665344095,3.639643992879858
124,124,-0.001571352907141,3.6402118442368847
125,125,0.009033870070312,3.642158763175264
126,126,-0.0050226591626589,3.649378587571752
127,127,0.0047398475125648,3.658545330906618
128,128,0.0008163141887049,3.6667386147722953
129,129,0.0004898089381224,3.668766655333106
130,130,-0.0001628679838565,3.681421628432569
131,131,-0.0024019059591062,3.6815838716774336
132,132,0.0017220714578474,3.691237344746895
133,133,0.0023682844786292,3.692535290705814
134,134,0.0049596060778089,3.692859777195544
135,135,0.0030765464034605,3.70235100702014
136,136,-0.018094951665017,3.7052713854277086
137,137,-0.0154890032913945,3.705839236784736
138,138,0.0076367893499886,3.714357007140143
139,139,-0.0141052799179171,3.7317981559631193
140,140,0.002592861725277,3.7325282505650113
141,141,-0.000471820954276,3.740234804696094
142,142,-0.0044952124434949,3.741370507410149
143,143,-0.0016350391211104,3.7426684533690673
144,144,-0.0026399901637903,3.753052021040421
145,145,-0.0079209602096794,3.75434996699934
146,146,-0.0013658532924614,3.758811656233125
147,147,-0.0093780955435256,3.762867737354747
148,148,0.0073090956251387,3.765058021160424
149,149,0.0032816897164262,3.770412048240965
150,150,0.0055996204447896,3.786879737594752
151,151,-0.0034476108324137,3.798236764735295
152,152,0.0018367577517492,3.8016438728774578
153,153,-0.0085776090104274,3.808052481049621
154,154,0.0050334551765429,3.813568751375028
155,155,0.0047390168747085,3.8138121162423246
156,156,-0.0035641822111183,3.8213564271285434
157,157,0.0078525567900873,3.8319833596671935
158,158,0.0059424647493702,3.8322267245344905
159,159,0.0029314943708331,3.842285805716114
160,160,0.0009835592598095,3.845936278725575
161,161,-0.0031745568934689,3.850154603092062
162,162,-0.0100381345872331,3.850965819316386
163,163,0.000491667391218,3.857536670733415
164,164,0.0049750335290312,3.859077981559631
165,165,-0.0053739850856733,3.8609437788755776
166,166,-0.0053555531820941,3.868001360027201
167,167,0.0033904295030904,3.879358387167744
168,168,-0.0172591226199292,3.8857669953399063
169,169,-0.0069123724952444,3.891932238644773
170,170,-0.0036265792173062,3.892743454869097
171,171,-0.0061477146389559,3.898178603572072
172,172,0.0096388528176336,3.903938238764775
173,173,0.0021079759561088,3.9071831036620734
174,174,0.0010611682664656,3.911076941538831
175,175,0.0057790289931067,3.911644792895858
176,176,-0.0017290509455918,3.9133483469669392
177,177,0.001845707280782,3.9186212524250488
178,178,0.0028882613912168,3.923894157883158
179,179,0.0064457604010679,3.937522590451809
180,180,0.0030559481894754,3.9419842796855935
181,181,6.02181762821008e-05,3.9433633472669456
182,182,0.0097041364682852,3.943687833756675
183,183,-0.0114051747903396,3.949447468949379
184,184,-0.0147686927503145,3.951394387887758
185,185,0.0046358866032523,3.953584671693434
186,186,-0.0070705875851537,3.9551259825196494
187,187,0.0008740647125937,3.966239644792896
188,188,-0.0004982965181656,3.966645252905058
189,189,0.0100486890185211,3.970944698893978
190,190,-0.0056221457369254,3.9750007800156
191,191,0.0117473301798742,3.977028820576412
192,192,-0.0027810146450051,3.991468469369388
193,193,-0.0017623171804841,3.998039320786416
194,194,-0.0007724683052794,4.006313726274525
195,195,0.0011864234024554,4.013209064181284
196,196,-0.0027302131155526,4.016210564211284
197,197,0.0003971375696472,4.017427388547771
198,198,-0.0132926756779758,4.018481969639392
199,199,-0.0108401269968418,4.02334926698534
200,200,0.0037193272462263,4.029352267045341
201,201,0.0073516579088506,4.05385099701994
202,202,0.0044581084541837,4.06309886197724
203,203,0.003210387336066,4.063504470089402
204,204,-0.0075423423467781,4.082405808116162
205,205,0.0070883378163282,4.101226024520491
206,206,0.0043810390184546,4.101956119122383
207,207,-0.0023590202399146,4.102280605612112
208,208,-0.0123030513718802,4.126941578831577
209,209,0.0015913215960243,4.1285640112802255
210,210,-0.0005873939437406,4.12872625452509
211,211,-0.0204684782809501,4.137081781635633
212,212,-0.0137760455734583,4.141867957359147
213,213,0.0029653407783933,4.1492500250005
214,214,0.0059919929114933,4.150872457449149
215,215,0.0064801684117716,4.155577511550231
216,216,-0.0018206715971107,4.157605552111042
217,217,0.0057233310303699,4.168475849516991
218,218,0.0028001160760471,4.168881457629153
219,219,0.0014499640726783,4.1735053901078025
220,220,0.0024348782215914,4.175614552291046
221,221,-0.0082662433596041,4.177236984739695
222,222,0.0065166242112486,4.190216444328887
223,223,-0.0040737708472282,4.191514390287805
224,224,0.013355634574681,4.200843376867537
225,225,0.0056863664653274,4.207089741794836
226,226,-0.0057587382977168,4.231994079881598
227,227,-0.0002997800811925,4.233535390707814
228,228,-0.0053997759664727,4.235887917758356
229,229,-0.0025270525674914,4.239700634012681
230,230,0.0020197976687563,4.255194863897279
231,231,-0.0008742657611331,4.268742174843497
232,232,0.0017714845403125,4.270851337026741
233,233,0.0084815402379647,4.273366107322147
234,234,0.0077402016621805,4.274258445168903
235,235,-0.004711506570165,4.278152283045661
236,236,0.0102196256627211,4.295836796735935
237,237,0.0098181085122373,4.3054902698053965
238,238,-0.0182678897913932,4.308572891457829
239,239,-0.0137253122085292,4.308816256325127
240,240,-0.0096662448454301,4.310682053641073
241,241,-0.0046343827560348,4.312710094201885
242,242,0.0118312506015478,4.317252905058101
243,243,-0.0083005282589458,4.319118702374047
244,244,0.0067109264356515,4.33412620252405
245,245,-0.0043852800961812,4.346618932378648
246,246,-0.0047850480725291,4.351161743234865
247,247,-0.0024408821467802,4.352459689193784
248,248,0.001844622368101,4.360571851437029
249,249,-0.0016887866645052,4.371604392087842
250,250,6.300868368613877e-06,4.372010000200004
251,251,-0.0105128292921476,4.373145702914059
252,252,0.0009991489810088,4.3746870137402745
253,253,0.007329209602501,4.377364027280546
254,254,-0.0066562196374144,4.384908338166763
255,255,-0.0116544760757304,4.386530770615412
256,256,0.009701351179552,4.3896133922678455
257,257,-0.0038251151821373,4.3920470409408185
258,258,-0.0021947251878891,4.393669473389468
259,259,-0.0132556386706947,4.397157703154063
260,260,-0.0073921886732157,4.399266865337307
261,261,-0.0043938500943274,4.417113622272446
262,262,-0.0093505746725768,4.426280365607312
263,263,0.0010074743257606,4.430498689973799
264,264,0.0064946064982753,4.430985419708394
265,265,0.0084382224644465,4.431066541330827
266,266,-0.0073977875250281,4.433094581891638
267,267,0.0081076375040409,4.434879257585152
268,268,0.004305683144081,4.436339446788936
269,269,0.0102061398513866,4.439340946818937
270,270,0.0030295358094163,4.44209908198164
271,271,0.0121561512571755,4.451103582071641
272,272,-0.0087355791932692,4.455484149682993
273,273,0.0135608978987384,4.461081541630833
274,274,0.0059213820220527,4.466192203844077
275,275,0.006553897121484,4.475845676913538
276,276,-0.0060418317690522,4.4814430688613776
277,277,0.0118830165310959,4.486797095941919
278,278,0.0028629931848209,4.499857677153544
279,279,0.004145528321565,4.502372447448949
280,280,0.0065974591180288,4.505455069101382
281,281,-0.0103149328138227,4.519894717894358
282,282,-0.0018401611581557,4.522733974679493
283,283,-0.002264887680399,4.525248744974899
284,284,-0.010112656997514,4.52589771795436
285,285,-0.0168310020500779,4.527682393647873
286,286,-0.0056702929503031,4.532144082881658
287,287,-0.0146881993609195,4.535064461289226
288,288,-0.0081651060650098,4.535226704534091
289,289,-0.0027368472494186,4.539282785655713
290,290,0.0080990152176865,4.554209164183284
291,291,0.0049985395641525,4.555993839876797
292,292,0.0087215130006177,4.5710013400268
293,293,0.0066254483581613,4.5776533130662616
294,294,0.0014993718758191,4.578302286045721
295,295,0.0053742790558279,4.5844675293505865
296,296,-0.0012788544031741,4.587144542890858
297,297,-0.0059810176423802,4.5941210024200485
298,298,-0.0055361035336345,4.60377447548951
299,299,-0.0070092149870206,4.608479529590592
300,300,-0.0012489517330316,4.608560651213025
301,301,-0.0011083529397306,4.614725894517891
302,302,0.0080049863328113,4.628435448708975
303,303,-0.0079861869954394,4.635655273105462
304,304,0.013632835327082,4.639386867737355
305,305,-0.0111836430920306,4.644010800216004
306,306,-0.0196977375168618,4.649770435408708
307,307,0.001721934545618,4.652853057061141
308,308,0.0025216943167083,4.6666437328746575
309,309,0.0115316934713325,4.673782435648713
310,310,0.0021807258152184,4.67402580051601
311,311,-0.0002688891122604,4.690169003380068
312,312,0.0105438269790911,4.701607152143043
313,313,-0.0072459522623122,4.726917098341967
314,314,-0.0021642200384457,4.735353747074941
315,315,0.0044386385091081,4.740383287665754
316,316,-0.0057057948718759,4.743060301206024
317,317,0.0037452284788535,4.744926098521971
318,318,-0.0263910641160642,4.75717546350927
319,319,-0.0017218338887923,4.762448368967379
