,Time,Residuals,a
97,97,-0.0024384742995371,3.7813634672693457
98,98,-0.0059889175006524,3.793044980899618
99,99,0.0029101937873721,3.8001836836736738
100,100,0.0118252789205151,3.8010760215204304
101,101,-0.0054249464988578,3.807646872937459
102,102,0.0024464028967725,3.812919778395568
103,103,0.0010794695135238,3.816326886537731
104,104,0.000263323751416,3.820382967659353
105,105,0.0004830514414955,3.827359427188544
106,106,-0.0087285888992345,3.829062981259625
107,107,0.0026454944960403,3.8327134542690855
108,108,0.0072260611530887,3.8398521570431408
109,109,-0.0014480870302693,3.844719454389088
110,110,-0.0144348891289864,3.847477589551791
111,111,0.0054216964538713,3.8574555491109823
112,112,0.0092190885486211,3.859159103182064
113,113,0.0048845636392955,3.873112022240445
114,114,-0.006553288148507,3.883576711534231
115,115,-0.0011062270394346,3.88584811696234
116,116,-0.0124407504559069,3.9059662793255865
117,117,0.0017629771641407,3.9121315226304527
118,118,-0.002870367129331,3.921054901098022
119,119,0.0020114921064859,3.921217144342887
120,120,0.0073133771011968,3.936305766115322
121,121,-3.4763590295305846e-06,3.952773455469109
122,122,-0.0149928159693542,3.958776455529111
123,123,-0.0041942009242663,3.970133482669653
124,124,0.0060917642648805,3.9781645232904657
125,125,0.0004611347669101,3.989764915298306
126,126,0.0058787906626145,3.999418388367768
127,127,0.0042425360676172,3.99982399647993
128,128,-0.0024385917979681,4.013209064181284
129,129,-0.0039002885888264,4.021807956159123
130,130,-0.012056221151613,4.0222135642712855
131,131,-0.0149580667499982,4.041114902298046
132,132,0.0045578192926769,4.049389307786155
133,133,0.0044986008598952,4.050606132122643
134,134,0.0104151703465795,4.052066321326427
135,135,-0.0063298614164248,4.053526510530211
136,136,-0.0013513237249864,4.062206524130483
137,137,0.0100730446442469,4.068696253925078
138,138,-0.0196595131035386,4.073320186403728
139,139,-0.0107181070893673,4.0821624432488655
140,140,0.0122927270421138,4.084839456789136
141,141,0.0123186011338434,4.085407308146163
142,142,-0.0127192451888886,4.092221524430489
143,143,0.0044372972273514,4.093438348766975
144,144,-0.0118541785403629,4.10714790295806
145,145,0.0028788613014827,4.113880997619953
146,146,-0.0070260057170734,4.116882497649953
147,147,0.0059503448524891,4.139677673553472
148,148,0.0022810075172792,4.1551719034380685
149,149,0.0120422169516898,4.1822665253305065
150,150,-0.0013700146461352,4.18534914698294
151,151,0.0015909350235721,4.195489349786996
152,152,-0.0027354190722037,4.212443768875378
153,153,-0.0033866817261358,4.2136605932118645
154,154,0.0035307310440375,4.221367147342947
155,155,-0.0035230555331782,4.22412528250565
156,156,0.0044599101128122,4.224287525750516
157,157,-0.0145553552222232,4.228505850117003
158,158,0.0021962251999216,4.243756715134303
159,159,-0.0030581731830332,4.251138782775655
160,160,-0.0068590806477597,4.2562494449889
161,161,0.0018536327350517,4.263469269385388
162,162,-0.0037291296379404,4.272392647852957
163,163,0.0046288767977498,4.281397147942959
164,164,0.0111870711221344,4.292997539950799
165,165,-0.0036465286882907,4.306220364407288
166,166,0.004212463045929,4.308491769835397
167,167,0.0057490346697963,4.313602432048641
168,168,-0.0089536989196568,4.321227864557291
169,169,-0.0017935921668907,4.322282445648913
170,170,0.0105643707806084,4.331773675473509
171,171,-0.0055701024238385,4.336073121462429
172,172,-0.0099993340214117,4.351972959459189
173,173,0.0005507446170434,4.354082121642433
174,174,-0.0029929692274228,4.354812216244325
175,175,0.000829345917338,4.361058581171624
176,176,-0.0110119884680466,4.372091121822437
177,177,-0.0071148563904241,4.374768135362707
178,178,0.0049640983764298,4.377850757015141
179,179,-0.0011294070997012,4.3794731894637895
180,180,0.007676180239839,4.381095621912438
181,181,0.0065134320763877,4.399510230204604
182,182,0.0074951815420087,4.402755095101902
183,183,0.0149150033980953,4.40567547350947
184,184,0.0050812100480188,4.415328946578931
185,185,-0.01142385553844,4.430660933218665
186,186,-0.0224127635893363,4.456619852397048
187,187,0.0068167477672771,4.46862585251705
188,188,0.0035861689132639,4.476089041780836
189,189,-0.0024150619167329,4.490772055441109
190,190,-0.0020419046837447,4.493935798715975
191,191,-0.0026101128718718,4.4988842176843535
192,192,0.0138021421238054,4.516730974619493
193,193,-0.0027839550532449,4.524356407128143
194,194,-0.0031092896303548,4.524762015240305
195,195,0.0057212688171894,4.540012880257605
196,196,0.0030146735698823,4.543176623532471
197,197,-0.0004708553636187,4.556318326366528
198,198,-0.0057780769391384,4.567350867017341
199,199,-0.0018025228941995,4.569216664333287
200,200,0.0029466533313249,4.574489569791396
201,201,0.0014213394560904,4.577896677933559
202,202,-0.0211212522778188,4.5849542590851815
203,203,-8.691748990252712e-05,4.598744934898698
204,204,-0.0128077169209046,4.605072421448429
205,205,-0.005286477681166,4.6115621512430245
206,206,-0.0269698062116823,4.620242164843297
207,207,0.0030693107117214,4.623162543250865
208,208,-0.0119370570798795,4.631112462249245
209,209,-0.008756817532785,4.635493029860597
210,210,0.0025044817872355,4.652771935438709
211,211,0.0018922046570883,4.656828016560331
212,212,0.0014011060731207,4.669239624792496
213,213,0.0072040601542013,4.680596651933039
214,214,0.0059283436523918,4.681407868157363
215,215,0.0036198461665979,4.695766395327906
216,216,0.0035280209072485,4.703878557571152
217,217,-0.000195117898005,4.705744354887098
218,218,-0.0063706311385698,4.726511490229805
219,219,0.0060886335470551,4.737057301146023
220,220,-0.0062783993270141,4.746467409348187
221,221,0.005180210214851,4.75320050401008
222,222,-0.0182091542672411,4.7541739634792695
223,223,0.0071283953438348,4.758635652713054
224,224,-0.0169993599083531,4.762529490589812
225,225,0.0017835975405491,4.7672345446908935
226,226,0.0019237188887992,4.781511950239005
227,227,-0.0034345531607857,4.79627608552171
228,228,0.0055526704392376,4.799520950419009
229,229,0.0081527650188624,4.815826396527931
230,230,-0.0009854796686254,4.821667153343067
231,231,0.0080105116169828,4.828805856117122
232,232,0.0098547205211998,4.829211464229285
233,233,-0.0162994259570306,4.838215964319287
234,234,-0.0030248474104963,4.841460829216585
235,235,-0.0093269816481369,4.848680653613073
236,236,-0.0047431301742979,4.8489240184803695
237,237,5.637554337445394e-05,4.857766275325506
238,238,-0.0359264139344535,4.889890437808756
239,239,-0.0360872431615857,4.890214924298486
240,240,-0.0317829458339884,4.890620532410648
241,241,-0.0250312978388025,4.892486329726594
242,242,-0.0310932692995684,4.893135302706054
243,243,-0.0428551948456064,4.894757735154704
244,244,-0.0039112972400485,4.896866897337947
245,245,0.0009015670607552,4.90359999199984
246,246,0.0132012040275395,4.911955519110382
247,247,0.0118614226246094,4.915687113742274
248,248,-0.0012006473482701,4.917715154303086
249,249,-0.001961240722287,4.91917534350687
250,250,-0.0067573630443635,4.919418708374168
251,251,0.008926179772426,4.920067681353627
252,252,0.0121769542257621,4.927855357107142
253,253,-0.0112206528236686,4.932479289585792
254,254,-0.0058913737464898,4.936454249084981
255,255,-0.0011351364244156,4.943917438348767
256,256,5.005070773611564e-05,4.9451342626852535
257,257,-0.0026681973555617,4.946513330266606
258,258,0.0078170733588096,4.958357087141743
259,259,0.0082242516526886,4.95957391147823
260,260,0.0056736804107186,4.96289989799796
261,261,0.0017288275251305,4.964684573691474
262,262,-0.0054916201360419,4.96719934398688
263,263,0.0093340617854571,4.969957479149583
264,264,-0.0012547327964669,4.983504790095802
265,265,0.0123623545438911,5.012789695793916
266,266,0.0008890890611721,5.0200095201904045
267,267,-0.0056678766841484,5.022280925618512
268,268,-0.0107817515189696,5.022605412108242
269,269,-0.0064591847384058,5.027797195943919
270,270,0.0114298957454734,5.03144766895338
271,271,-0.0040462714422242,5.034611412228244
272,272,0.0008886843870892,5.044832736654733
273,273,-0.0056260086622421,5.0485643312866255
274,274,-0.0033463196339356,5.049537790755815
275,275,0.0024918493474852,5.050592371847437
276,276,0.0112752128150686,5.055054061081222
277,277,-0.0103477456820446,5.063409588191764
278,278,-0.0323590884192797,5.067141182823656
279,279,-0.0234915214562385,5.067790155803117
280,280,-0.0087108708470384,5.072495209904198
281,281,0.0107173854593711,5.0848256965139305
282,282,-0.0063371258720039,5.090828696573931
283,283,-0.0134436916641373,5.1059984399688
284,284,0.0011772625479951,5.108432088641774
285,285,-0.0049796337750962,5.115976399527991
286,286,-0.0149626994687184,5.1317139942798855
287,287,0.0081128544101043,5.137230264605292
288,288,0.0113451698717261,5.149722994459889
289,289,0.007480973618948,5.160512170243405
290,290,-0.0086059020999449,5.165298345966919
291,291,-0.0214842522355414,5.177060981219625
292,292,-0.0060751958758071,5.18022472449449
293,293,0.0104110284815266,5.182009400188004
294,294,0.0072184354838213,5.183145102902058
295,295,-0.0355614563954316,5.190040440808817
296,296,0.0018969979321399,5.207887197743955
297,297,0.0111355588553803,5.2167294545890925
