,Time,Residuals,a
49,49,-0.0034839710559848,3.273055381107622
50,50,0.003558307916444,3.2800318406368127
51,51,0.0049607086183034,3.287657273145463
52,52,-0.0026709848566572,3.3100468409368187
53,53,-0.0006529506533285,3.310858057161143
54,54,0.0033877072193106,3.316293205864117
55,55,0.0045901015521749,3.3340588411768235
56,56,-0.0094219383730311,3.3349511790235806
57,57,-4.706959484113149e-05,3.3396562331246624
58,58,0.0002625577415131,3.3493908278165563
59,59,0.0060624524536851,3.357097381947639
60,60,0.0032180929023855,3.3636682333646672
61,61,-0.0094360955829337,3.3660207604152084
62,62,-0.0028409447309771,3.380460409208184
63,63,-0.0073546305570058,3.381514990299806
64,64,-0.0007699006142851,3.3837863957279146
65,65,0.0025825759588158,3.389464909298186
66,66,0.0066134885542545,3.389708274165484
67,67,-0.0101174683558316,3.390113882277645
68,68,0.0013383421784138,3.3935209904198085
69,69,-0.0045664179767679,3.3966036120722416
70,70,-0.0027297108169508,3.39887501750035
71,71,-0.0043055550592483,3.402687733754675
72,72,0.0064065984236232,3.404310166203324
73,73,-0.0002278953310554,3.4199666393327868
74,74,-0.0104327315149699,3.435055261105222
75,75,0.005658253444398,3.437002180043601
76,76,0.0022887822043493,3.43797563951279
77,77,-0.0020564632706785,3.44259957199144
78,78,0.0004506035278082,3.456795855917118
79,79,0.0062175165104942,3.4575259505190106
80,80,-0.0078375338885621,3.458742774855497
81,81,0.0043703786528441,3.480158883177664
82,82,0.0082505221205426,3.4817813156263124
83,83,0.0044389976284071,3.482430288605772
84,84,0.0054066329610311,3.486161883237665
85,85,0.0032362915330794,3.4878654373087463
86,86,0.0046830261712014,3.498167883357667
87,87,0.0020596700473973,3.499060221204424
88,88,0.0070333010232734,3.5065234104682093
89,89,-0.0024893369341731,3.5081458429168584
90,90,0.0038797344078642,3.5089570591411827
91,91,-0.0083364482260732,3.511471829436589
92,92,-0.0053065320408776,3.512607532150643
93,93,-0.0037823570779247,3.5182860457209144
94,94,0.0030136438704055,3.521206424128483
95,95,-0.0014402441804464,3.526722694453889
96,96,0.0021359026954164,3.5272905458109163
97,97,0.0032334079992171,3.530778775575512
98,98,-0.0094650284711983,3.539053181063621
99,99,0.0009233244066342,3.5453806676133524
100,100,-0.0042446622284701,3.5469219784395687
101,101,-0.0053993697356558,3.5487877757555157
102,102,0.0042420017095616,3.5495178703574077
103,103,-0.0019968043395091,3.5530061001220026
104,104,-0.0098252877543321,3.5625784515690317
105,105,-0.0034523665997225,3.5736109922198445
106,106,0.0038412694435367,3.576369127382548
107,107,0.0058935453784982,3.5807496949939
108,108,0.0020937560271379,3.5815609112182245
109,109,8.758062158831237e-06,3.589267465349307
110,110,0.0157832028880804,3.6007867357347147
111,111,0.0109084301656134,3.607357587151743
112,112,-0.0064948243974873,3.6079254385087705
113,113,-0.0125300698789525,3.614983019660394
114,114,-0.0018821945364715,3.620742654853097
115,115,0.0091124378733034,3.624393127862557
116,116,-0.0063952642971205,3.631045100902018
117,117,0.0003382461353986,3.6412664253285065
118,118,-0.0017302797476403,3.642564371287426
119,119,0.0070608996218619,3.653921398427968
120,120,-0.0089510338076062,3.669821236424729
121,121,0.0056203868629196,3.693752115042301
122,122,-0.0032993769943834,3.6991872637452743
123,123,0.004009135739738,3.7113555071101434
124,124,-0.003793742727304,3.71857533150663
125,125,0.0067927044402944,3.733177223544471
126,126,-0.009721991924577,3.7336639532790654
127,127,-0.0041140864367374,3.734556291125823
128,128,0.0035357855991626,3.735367507350147
129,129,-0.0026430602818623,3.746237804756096
130,130,-0.0103713251564425,3.760352967059341
131,131,-0.0200993045348334,3.760515210304206
132,132,0.0028523200194203,3.7656258725174494
133,133,-0.0139568244079355,3.771709994199884
134,134,0.0059567801707283,3.778361967239345
135,135,0.0055312922910886,3.778848696973939
136,136,-0.0078287584873444,3.779659913198264
137,137,0.0090736129928228,3.791990399807996
138,138,0.0058628735569603,3.798317886357727
139,139,-0.0010352859920157,3.8146233324666494
140,140,0.0022547715142575,3.8156779135582712
141,141,0.0048484927270968,3.815840156803136
142,142,-0.0015311672426892,3.831739994799896
143,143,-0.0032451224558325,3.846504130082602
144,144,-0.0091215322909443,3.850154603092062
145,145,0.0040575180197124,3.8559953599071983
146,146,0.0085378065666363,3.8619983599672
147,147,-0.0031795530803575,3.8733553871077424
148,148,0.0153566529131905,3.875383427668553
149,149,-0.0048082186152003,3.88057521150423
150,150,0.0058293832813804,3.881629792595852
151,151,0.0017595982839977,3.884306806136123
152,152,-0.0059864633459156,3.906534130682614
153,153,-0.0043788407558027,3.917161063221264
154,154,-0.0005872449674861,3.921379387587752
155,155,0.0056160921332844,3.92795023900478
156,156,0.0052014698846749,3.929572671453429
157,157,-0.0109980259722963,3.935981279625592
158,158,-0.0170910772056147,3.954477009540191
159,159,0.0075718364681427,3.964779455589112
160,160,-0.0091581530832862,3.9815716314326286
161,161,-0.0073817160365212,3.982382847656953
162,162,0.004952388907097,3.9913062261245225
163,163,-0.0008159176627857,3.9939832396647934
164,164,0.0040899668630838,3.994145482909658
165,165,0.0004449689239252,4.003636712734255
166,166,0.0057163348153874,4.014912618252366
167,167,-0.003683835608218,4.025458429168584
168,168,-0.0141624865133871,4.034462929258585
169,169,-0.0034057695421887,4.037545550911018
170,170,0.0022188452924958,4.069345226904538
171,171,0.0060587991337961,4.072752335046701
172,172,0.0042152694730592,4.083135902718055
173,173,0.0004967219633025,4.083541510830217
174,174,-0.0051675050735418,4.086137402748055
175,175,-0.0032788579861671,4.087759835196704
176,176,-0.0044968809149681,4.090031240624812
177,177,0.0003360750027094,4.093357227144542
178,178,0.0057996609182617,4.096439848796976
179,179,0.0095107689912947,4.09822452449049
180,180,0.0099604822962793,4.098305646112922
181,181,0.0056462340793084,4.099765835316706
182,182,0.0065612010538862,4.10187499749995
183,183,-0.0004119843854439,4.105444348886978
184,184,0.0094835857582216,4.110717254345087
185,185,0.010739315706481,4.122561011220224
186,186,-0.0010269547553805,4.126698213964279
187,187,-0.000550014480048,4.12969971399428
188,188,-0.0044313072603112,4.131078781575631
189,189,-0.0074317967573083,4.136432808656173
190,190,-0.0004584452852536,4.148276565531311
191,191,0.0013543522268808,4.149087781755635
192,192,-0.0102429113812601,4.153387227744555
193,193,-0.0125169397341031,4.154360687213744
194,194,-0.0158330972504567,4.155334146682934
195,195,-0.0133929743011493,4.155415268305366
196,196,0.0008364888145344,4.161256025120503
197,197,-0.0011592869481222,4.162472849456989
198,198,0.0089510710334399,4.167177903558072
199,199,-0.0062546727822545,4.17009828196564
200,200,-0.0025810044557128,4.175776795535911
201,201,-0.0128079956376385,4.186971579431589
202,202,-0.0081137839986002,4.197517390347807
203,203,0.0084211271437917,4.201167863357267
204,204,0.003071170230837,4.204737214744295
205,205,0.0051940731463402,4.2078198363967285
206,206,0.0023322846984672,4.209928998579972
207,207,0.0121483351521807,4.211064701294026
208,208,-0.0072470775153217,4.211957039140783
209,209,0.0028378351991251,4.213822836456729
210,210,0.0040315255419576,4.215769755395108
211,211,0.0082885685529505,4.224530890617812
212,212,-0.0130476345352865,4.227370147402948
213,213,-0.0039483056203144,4.235320066401329
214,214,-0.0075452713631654,4.24497353947079
215,215,-0.0009187752511057,4.247569431388628
216,216,0.0025128880512337,4.252112242244845
217,217,-0.009102641877738,4.262414688293766
218,218,0.0075088529352274,4.266227404548091
219,219,0.0051445570397348,4.274664053281065
220,220,0.0038452634857355,4.310114202284046
221,221,0.0002544859057906,4.314413648272966
222,222,0.00281102952563,4.325446188923778
223,223,-0.0003526064997299,4.325689553791076
224,224,0.0078978742931778,4.326744134882698
225,225,-0.0037544434795777,4.32714974299486
226,226,-0.0020111811881635,4.3340450809016176
227,227,0.0025395355363091,4.344428648572972
228,228,0.0015442806839058,4.347511270225405
229,229,0.0058955442599877,4.348728094561891
230,230,-0.0109438617298567,4.350350527010541
231,231,0.0044721564545022,4.3543254865097305
232,232,-0.0126825559567751,4.355866797335947
233,233,-0.0021579174876997,4.375011500230005
234,234,-0.0026143216820866,4.37720178403568
235,235,-0.0020877903594347,4.389045540910818
236,236,0.0009915936071258,4.399185743714874
237,237,0.0087994115527276,4.4026739734794695
238,238,0.0059725250300506,4.405432108642173
239,239,-0.0024298661082458,4.407135662713254
240,240,0.011840987878664,4.409407068141363
241,241,0.0085587077839355,4.410705014100282
242,242,0.005908998493032,4.415491189823797
243,243,-0.0097240739108734,4.420845216904338
244,244,-0.0019957848384257,4.422467649352987
245,245,-0.0082042365861405,4.430011960239205
246,246,0.0043873099480145,4.44445160903218
247,247,0.007158968850881,4.445343946878937
248,248,-0.0095367322994734,4.448832176643533
249,249,-0.020044435983427,4.45207704154083
250,250,-0.0261045428589217,4.456538730774616
251,251,0.0019153888831147,4.466029960599212
252,252,-0.0143418901964189,4.471221744434889
253,253,-0.0066256288356345,4.474304366087322
254,254,-0.0008891467000617,4.474547730954619
255,255,-0.0043787250139897,4.482659893197864
256,256,0.0024395573132809,4.487121582431649
257,257,0.0008491255522631,4.501561231224624
258,258,-0.0086873335493788,4.523788555771116
259,259,-0.0132924756272123,4.525005380107602
260,260,-0.0081871039192298,4.528655853117062
261,261,0.0014238686639174,4.533604272085442
262,262,-0.0183858557743659,4.5486928938578775
263,263,-0.0057392567533658,4.550153083061661
264,264,-0.0001904717844689,4.551369907398148
265,265,0.0061032645996972,4.567026380527611
266,266,0.0074574448446971,4.573921718434368
267,267,0.0019504198866084,4.578870137402748
268,268,0.001587836428651,4.601503070061401
269,269,-0.0008773851579122,4.602882137642753
270,270,4.10617294495097e-05,4.607587191743835
271,271,0.0011512399783493,4.618538610772216
272,272,0.0068706722252265,4.622513570271406
273,273,0.0024770980034936,4.629490029800596
274,274,0.004408621732014,4.635979759595192
