,Time,Residuals,a
95,95,-0.0046955720373202,3.484863937278745
96,96,0.005319611656597,3.485269545390908
97,97,-0.0030613333207998,3.488027680553611
98,98,-0.0062803104433288,3.4907858157163143
99,99,-0.0121131825802516,3.492164883297666
100,100,0.003063777456272,3.4966265725314507
101,101,-0.0025807175932208,3.5016561131222623
102,102,-0.0018063416415914,3.5021428428568573
103,103,0.0035299263419104,3.5025484509690195
104,104,-0.0003290883332465,3.5044953699073984
105,105,0.0015504622103124,3.504900978019561
106,106,0.0031199960571248,3.5100116402328045
107,107,0.001877995958418,3.5153656673133464
108,108,0.0070859692190741,3.5238834376687533
109,109,0.0019994537166254,3.527128302566052
110,110,0.0079172352237375,3.5304542890857817
111,111,0.0010841134287906,3.5329690593811875
112,112,-0.0068420707589225,3.535402708054161
113,113,-0.0025571709168299,3.548463289265785
114,114,-0.0092049873827004,3.550004600092002
115,115,-0.0071444678930405,3.5504913298265963
116,116,0.0110067370745854,3.561442748854977
117,117,0.0090289571583266,3.5681758435168702
118,118,0.0005616856466599,3.571988559771196
119,119,-0.0034264081543429,3.575720154403088
120,120,0.0127555784859958,3.5826154923098463
121,121,-0.0060522754172542,3.586347086941739
122,122,-0.0071303581660362,3.587969519390388
123,123,-0.0027720609504335,3.5953515870317405
124,124,-0.0062996621694209,3.5957571951439027
125,125,-0.0019274517232543,3.5960005600112
126,126,-0.0150565314519102,3.5977041140822816
127,127,0.0013609286539533,3.603139262785256
128,128,-0.0014175735337225,3.610602452049041
129,129,0.0168667726914351,3.616605452109042
130,130,0.0045215159004241,3.625772195443909
131,131,0.0085025887210066,3.626826776535531
132,132,-0.0009268208076282,3.627962479249585
133,133,-0.0028864144016156,3.6293415468309367
134,134,0.0018244568043126,3.641428668573371
135,135,0.0047409729256442,3.642158763175264
136,136,-0.0010312130329939,3.6441868037360745
137,137,-0.0001424342230718,3.647756155123103
138,138,-0.0011234792491936,3.66260141202824
139,139,0.0021562487499244,3.665278425568512
140,140,-0.0007370948890961,3.668523290465809
141,141,0.0027278912562165,3.6716059121182414
142,142,0.0077467991434676,3.675743114862297
143,143,0.0018675661347664,3.6773655473109454
144,144,0.0060987736432942,3.67947470949419
145,145,-0.0011391791663768,3.685883317666353
146,146,-0.0038494626962697,3.6862889257785154
147,147,0.0087102710893303,3.696510250205004
148,148,0.0020940331993557,3.696834736694734
149,149,0.0022288812555237,3.699511750235005
150,150,-0.0093343172931257,3.701053061061221
151,151,-0.006161185700902,3.704460169203384
152,152,-0.0071866991923503,3.709408588171764
153,153,-0.0001757482946407,3.712896817936359
154,154,0.0068481917201954,3.7287966559331194
155,155,-0.0017955935851201,3.731879277585552
156,156,-0.0025346066133831,3.7433985479709593
157,157,0.0016196930119629,3.7451832236644735
158,158,-0.0033569226797605,3.7562157643152863
159,159,0.0015873992039328,3.762462129242585
160,160,-0.0102681894643679,3.771872237444749
161,161,0.0049173487668008,3.783797115942319
162,162,-0.0071283437932625,3.807160143202864
163,163,0.0045783168168493,3.811378467569352
164,164,-0.0022899138118095,3.813082021640433
165,165,-0.0118911975619915,3.816326886537731
166,166,0.0027098586858576,3.826467089341787
167,167,-0.0032748667689779,3.8383919678393568
168,168,0.0021178521075198,3.839040940818816
169,169,-0.0050574972045307,3.8424480489609794
170,170,-0.020358674972698,3.846747494949899
171,171,-0.0128285940303258,3.850397967959359
172,172,0.0008921797355003,3.8522637652753056
173,173,0.008011026638774,3.855589751795036
174,174,-0.0064741392057099,3.8596458329166574
175,175,0.0037849942656245,3.866784535690714
176,176,-0.0058925350510579,3.8710839816796336
177,177,0.0123904510894783,3.8772492249845
178,178,-0.0016878139146749,3.889985319706394
179,179,0.0029872991125368,3.898178603572072
180,180,-0.0001336959460049,3.904587211744235
181,181,-0.0004609044570482,3.907020860417208
182,182,-0.0158461800996796,3.912942738854777
183,183,-0.0005348899000865,3.923569671393428
184,184,-0.0025458660836201,3.935007820156403
185,185,0.0022069053376716,3.9370358607172142
186,186,0.0024521519373346,3.941822036440729
187,187,0.0062801727150834,3.946932698653973
188,188,0.0062972426356096,3.947257185143703
189,189,0.0028389280718168,3.953341306826137
190,190,0.0112948186819794,3.9565861717234334
191,191,0.0141870450566863,3.956829536590732
192,192,-0.0002182781364257,3.971593671873437
193,193,0.001208981346721,3.971837036740735
194,194,0.0020358057497464,3.977677793555871
195,195,2.8952713360785864e-05,3.979868077361547
196,196,0.0071329364604901,3.98359967199344
197,197,0.0064516983547999,3.9839241584831697
198,198,-0.0073842285237311,3.986763415268306
199,199,6.467086411943157e-05,3.99122510450209
200,200,0.0043180834537324,3.996092401848037
201,201,-0.0042685393141002,4.001770915418309
202,202,-0.0010613650699322,4.003961199223984
203,203,0.0058084602953674,4.004123442468849
204,204,-0.0052006629608303,4.005340266805336
205,205,-0.001645445737211,4.005583631672634
206,206,0.0023082036663142,4.012884577691554
207,207,0.0065483792071625,4.016535050701014
208,208,0.0052736834159041,4.044116402328047
209,209,0.0031419290431276,4.044278645572912
210,210,0.0034367052554942,4.044684253685074
211,211,0.0049300237916016,4.046063321266425
212,212,-0.0061778259270748,4.048659213184264
213,213,-0.0110710717489561,4.049551551031021
214,214,-0.00435594955247,4.055148942978859
215,215,-0.00293030305334,4.055230064601292
216,216,-0.0036381002818122,4.055311186223724
217,217,0.0003892076462765,4.060989699793996
218,218,0.0007609558038546,4.068128402568052
219,219,-0.0034623745943285,4.068777375547511
220,220,-0.0187597120660052,4.080296645932918
221,221,0.0012178203613275,4.08264917298346
222,222,0.0016666317674693,4.083947118942379
223,223,-0.0018992451132682,4.087110862217244
224,224,-0.002635500444982,4.087191983839677
225,225,0.004816980928028,4.090193483869678
226,226,-0.0039578874099501,4.101793875877518
227,227,0.0008558402641112,4.105444348886978
228,228,-0.0131110791102544,4.106580051601032
229,229,-0.0213259136942987,4.107715754315087
230,230,-0.0118923747260069,4.109257065141303
231,231,-0.0007039626354583,4.111690713814276
232,232,-0.0082896828568115,4.112015200304006
233,233,0.0040135353439014,4.118667173343467
234,234,0.0031732624107942,4.118829416588332
235,235,0.0022205767618217,4.140164403288066
236,236,0.0035760467668173,4.169530430608612
237,237,0.0116772181462379,4.179102782055641
238,238,0.003225470828948,4.180319606392128
239,239,-0.0045500692216138,4.1851057821156425
240,240,-0.0031860258481481,4.188107282145642
241,241,-0.0062888246781618,4.188188403768075
242,242,0.0055228814656254,4.190784295685914
243,243,-0.0064618143345831,4.192812336246725
244,244,0.0007662174473748,4.1953271065421305
245,245,0.0108337979532908,4.19662505250105
246,246,-0.0016875205194741,4.197922998459969
247,247,-0.002186089364248,4.201005620112403
248,248,-0.0132952333262816,4.240187363747275
249,249,0.0010340675193665,4.248542890857817
250,250,0.0059787252626311,4.25097653953079
251,251,-0.0093304479033182,4.254059161183224
252,252,0.0087092700656561,4.261846836936739
253,253,0.0049636330598772,4.262901418028361
254,254,-0.0033099959909539,4.277178823576472
255,255,-0.0021839280293012,4.277746674933499
256,256,-0.0069343666039018,4.281640512810256
257,257,0.0019418243211748,4.282857337146742
258,258,-0.0005095313695149,4.287562391247825
259,259,-0.0062054008668281,4.302245404908098
260,260,0.006068970714236,4.306058121162423
261,261,0.0026233664379775,4.307680553611072
262,262,0.0049399260584885,4.311817756355127
263,263,0.0095856875178175,4.316117202344047
264,264,-0.0056605341725912,4.31919982399648
265,265,0.0023766184756519,4.320173283465669
266,266,0.003392919347021,4.330394607892158
267,267,0.0037255121961803,4.331043580871618
268,268,0.0020672333129843,4.335667513350267
269,269,0.0015536002472698,4.335829756595132
270,270,0.0031126225799338,4.339561351227024
271,271,0.0092299515863685,4.340859297185943
272,272,0.0018421847088654,4.352378567571352
273,273,0.0077744822285346,4.355866797335947
274,274,0.0050100254798717,4.358543810876218
275,275,5.7625399899841057e-05,4.361788675773516
276,276,-0.0239789471366198,4.3644656893137865
277,277,-0.0084739449755735,4.364790175803516
278,278,-0.0108657226733466,4.36722382447649
279,279,-0.0053504637723658,4.368602892057841
280,280,-0.0150177938632731,4.373956919138383
281,281,-0.0127326009024844,4.375173743474869
282,282,0.0097241206999767,4.388072081441629
283,283,0.0035515905365923,4.389045540910818
284,284,-0.0061106822122229,4.400645932918659
285,285,0.0037153380986365,4.408758095161903
286,286,-0.012091523753944,4.41029940598812
287,287,0.0027613854238444,4.4212508250165
288,288,0.0051252490330293,4.422467649352987
289,289,-0.0123625965392408,4.423522230444609
290,290,-0.0144715831249648,4.425712514250285
291,291,-0.0041468607032697,4.428389527790555
292,292,-0.0036613465294321,4.437394027880558
293,293,-0.003176598331521,4.440233284665693
294,294,0.005120260028933,4.440801136022721
295,295,0.0005751711285431,4.444694973899479
296,296,0.0015615068792,4.4457495549911
297,297,0.0039988218410411,4.452158163163263
298,298,-0.0029324646136281,4.452807136142723
299,299,0.0081728018734297,4.457106582131643
300,300,-0.0019229280305819,4.458404528090562
301,301,-0.0048821865438033,4.478279325586512
302,302,0.0033884091482436,4.493530190603812
303,303,0.0067344794939432,4.501804596091922
304,304,0.0095662580587045,4.502047960959219
305,305,0.0060659703953005,4.502453569071381
306,306,0.0065691060150561,4.512269285385708
307,307,0.0059038386056691,4.525410988219765
308,308,0.0093955540561379,4.541797555951119
309,309,-0.013129862710097,4.544555691113822
310,310,-0.0325872521236392,4.548936258725174
311,311,-0.0154681500921491,4.550153083061661
312,312,0.0033871673639094,4.555507110142203
313,313,0.0010466598132725,4.556967299345986
314,314,0.0069859896459334,4.558427488549771
315,315,0.0084738043937386,4.561185623712475
316,316,0.0016018732137268,4.572704894097882
317,317,-0.0039437319997845,4.575057421148423
318,318,0.0027623754099967,4.582358367167343
319,319,-0.0143972486476151,4.590064921298426
320,320,0.0116065822757815,4.593877637552751
321,321,0.0027348481485589,4.602476529530591
322,322,0.0085804784162568,4.603855597111942
323,323,0.0092481971307816,4.604829056581131
324,324,0.0017444995860829,4.606370367407348
325,325,-0.0022555208848968,4.61602384047681
326,326,0.0049339937564709,4.624947218944379
327,327,-0.0103795333024645,4.63062573251465
328,328,-0.0091655369342196,4.633546110922218
329,329,-0.0015108253933169,4.634681813636273
330,330,-0.0144231155568852,4.63589863797276
331,331,0.002308690693461,4.639467989359787
332,332,-0.0099385554095987,4.649283705674113
333,333,-0.0082667711815771,4.649770435408708
334,334,-0.0060734120210286,4.651798475969519
335,335,-0.0024399948586906,4.657395867917359
336,336,-0.0205718801191108,4.662506530130603
337,337,-0.0218162990756425,4.662993259865197
338,338,-0.0063518582164485,4.667941678833577
339,339,0.0063730848985761,4.668752895057901
340,340,-0.012155848163643,4.671916638332767
341,341,0.0034370492913899,4.675404868097362
342,342,-0.0116259454454301,4.677757395147904
343,343,-0.0152526477156642,4.685058341166823
344,344,-0.0051110337421609,4.687816476329527
345,345,-0.0008811954389311,4.689114422288446
346,346,0.0015504850593512,4.692683773675474
347,347,0.0123396100150192,4.7086647332946665
348,348,-0.0013488900947919,4.715722314446289
349,349,0.0114880773537116,4.726917098341967
350,350,0.0079492838618115,4.73365019300386
351,351,0.0005851446490465,4.736651693033861
352,352,0.0172623878560851,4.739328706574131
353,353,-0.0184659070777277,4.742249084981699
354,354,0.0079680950977407,4.750847976959539
355,355,-0.0135039524733844,4.75320050401008
356,356,-0.0002970593376214,4.756120882417648
357,357,0.0133762485484967,4.768613612272246
358,358,0.0069883170290883,4.771290625812516
359,359,0.0039353250893723,4.784432328646573
360,360,-0.0054935209907129,4.785162423248465
361,361,-0.0177957178160854,4.786135882717654
362,362,-0.0411039411922695,4.794572531450629
363,363,0.0004201478271104,4.804793855877118
364,364,0.0036687066258145,4.812094801896038
365,365,0.0076641902755341,4.814447328946579
366,366,0.0103825540410258,4.817935558711175
367,367,-0.0034503965774648,4.819071261425229
368,368,0.0145094566819397,4.823938558771175
369,369,-0.0028127074219259,4.827913518270366
370,370,0.0090988097010105,4.828886977739555
371,371,-0.0048858370213071,4.837810356207124
372,372,-0.0170018460606526,4.84494905898118
373,373,0.0042383338799689,4.848437288745775
374,374,-0.0013930431744402,4.862552451049021
375,375,-0.0048682893500162,4.865229464589292
376,376,-0.0015548985354416,4.865553951079022
377,377,-0.0021605710889454,4.865716194323887
378,378,-0.0011672418411563,4.867987599751995
379,379,0.0004474938077148,4.869042180843617
380,380,0.0079547959267407,4.871881437628753
381,381,-0.0007133570671864,4.8755319106382125
382,382,0.0018678239825993,4.878290045800917
383,383,0.0163740664696776,4.8827517350347005
384,384,0.0112498381959977,4.885185383707674
385,385,-0.004672546578802,4.893216424328487
386,386,0.0074751409856539,4.8981648432968665
387,387,0.0086237299261611,4.900679613592272
388,388,-0.0017292274020979,4.901490829816597
389,389,0.0069440002171368,4.9040056001120025
390,390,-0.0101786733741375,4.910576451529031
391,391,-0.0069094265774385,4.922582451649033
392,392,-0.0026218545761989,4.923312546250925
393,393,0.0051259057171724,4.925016100322006
394,394,-0.0069185737154966,4.937427708554171
395,395,0.0084117057706971,4.944241924838497
396,396,0.0012321361352645,4.947486789735795
397,397,0.0009272089743321,4.95129950599012
398,398,-0.011083267400437,4.9518673573471474
399,399,0.0042414034945768,4.965090181803636
400,400,-0.000387150431139,4.968253925078502
401,401,-0.0049041345795406,4.968416168323366
402,402,0.0110456650619139,4.9714987899758
403,403,0.0024431435387786,4.977177303546071
404,404,-0.0067741563562784,4.97912422248445
405,405,-0.0092323265235974,4.981801236024721
406,406,-0.0048075293749711,4.983991519830397
407,407,-0.0001990753060416,4.988209844196884
408,408,-0.0173251803978402,5.002811736234724
409,409,-0.0154584270525157,5.003379587591752
410,410,0.0093321594469524,5.010761655233105
411,411,-0.0101060957410952,5.016521290425809
412,412,-0.0042593741213536,5.016683533670673
413,413,0.0025691871816597,5.024957939158783
414,414,-0.0288085452959698,5.027310466209324
415,415,-0.0285548789452705,5.028202804056081
416,416,-0.0121040181485239,5.031042060841217
417,417,-0.0112593542638492,5.031285425708514
418,418,0.0140989646813285,5.036152723054461
419,419,0.0169667044538373,5.0369639392787855
420,420,0.0100465474299393,5.038829736594732
421,421,0.0128769437485181,5.0413445068901375
422,422,0.0030292747286038,5.045806196123923
423,423,0.0079333023280161,5.047185263705274
424,424,0.0042093691404474,5.049781155623112
425,425,-0.0054929601341464,5.054891817836356
426,426,0.0092528633623139,5.058380047600952
427,427,-0.0019251427231854,5.066978939578792
428,428,-0.0002012566312576,5.084582331646633
429,429,0.0002608871486695,5.084663453269066
430,430,0.0079869756748505,5.085636912738255
431,431,-0.0025861368821666,5.086772615452309
432,432,-0.0016578241034541,5.087097101942039
433,433,-0.0154886906353384,5.090179723594472
434,434,-0.0103459071402327,5.098048520970419
435,435,-0.0120326825863463,5.098129642592852
436,436,0.0170217163925856,5.100563291265825
437,437,0.0093210331739721,5.10770199403988
438,438,-0.0048236510562214,5.111676953539071
439,439,0.0058686402278993,5.11857229144583
440,440,-0.0019761905047783,5.118734534690693
441,441,0.0136561348340191,5.120681453629073
442,442,-0.0294646102874398,5.1248997779955605
443,443,0.0029152644253158,5.141935318706374
444,444,-0.0202162417039655,5.155563751275025
445,445,-0.0056312771189332,5.163189183783675
446,446,-0.0260197677492535,5.173167143342867
447,447,-0.0221940474636659,5.176006400128003
448,448,-0.0202827655510333,5.182090521810436
449,449,-0.0114289786704211,5.182901738034761
450,450,-0.0205048636749762,5.183226224524491
451,451,-0.0241425352913791,5.18419968399368
452,452,-0.0208640628447869,5.185010900218004
453,453,-0.0080255688770125,5.188255765115303
454,454,0.0002220807795936,5.194502130042601
455,455,0.006101971580839,5.197503630072601
456,456,0.0032015738304447,5.202127562551251
457,457,0.0054184889673716,5.202289805796116
458,458,-0.000918818549267,5.203668873377468
459,459,0.0083250637752256,5.205615792315847
460,460,-0.006498853463986,5.219081981639633
461,461,0.00424114043195,5.220785535710714
462,462,0.0113658119548896,5.221596751935039
463,463,0.0202416119866695,5.222975819516391
464,464,-0.0127560657841772,5.2312502250045
465,465,-0.0128635058339618,5.231493589871798
466,466,-0.0113285378434606,5.23222368447369
467,467,-0.0031933256907117,5.233359387187743
468,468,0.0147716169141687,5.237253225064501
469,469,0.0076224055158584,5.2400113602272045
470,470,-0.0014157837272035,5.242607252145043
471,471,-0.0075450817189268,5.2443108062161246
472,472,-0.0111290377367676,5.250719414388287
473,473,-0.0134816622171987,5.250962779255586
474,474,0.0039867096727694,5.267754955099102
475,475,0.0139478729394699,5.269620752415048
476,476,0.0056815265685448,5.270918698373968
477,477,0.0149677655940676,5.2834925498509975
478,478,0.0214649377636437,5.291361347226944
479,479,-0.0024971250902954,5.296634252685054
480,480,0.0014303958870531,5.298905658113162
481,481,0.0056860673181373,5.302556131122623
482,482,0.0092021898208078,5.305476509530191
483,483,-0.0002412720377533,5.316265685313706
484,484,0.0133670329276669,5.324134482689654
485,485,-0.0095619234075314,5.328190563811276
486,486,-0.0013079414208543,5.33029972599452
487,487,-0.0336261080350832,5.344252645052901
488,488,-0.0179266570121046,5.347010780215605
