,Time,Residuals,a
89,89,0.0076110162572018,3.605978519570392
90,90,-0.0035578610648796,3.608736654733095
91,91,-0.0058505391044483,3.608980019600392
92,92,-0.0027473254254377,3.6097912358247166
93,93,-0.0064312221165658,3.612630492609852
94,94,0.0051020558765904,3.615388627772556
95,95,0.0005241426054194,3.622689573791476
96,96,-0.0060819080812779,3.6253665873317455
97,97,-0.0013288084038995,3.628773695473909
98,98,-0.0037550326109847,3.630963979279586
99,99,0.0119219378502455,3.6340466009320185
100,100,0.0044434712897261,3.642321006420128
101,101,-0.0009263940277455,3.656841776835537
102,102,0.0033867101138886,3.658869817396348
103,103,-0.0041258433541104,3.669172263445269
104,104,-0.0066387222755115,3.671930398607972
105,105,-0.0039792925617887,3.672254885097702
106,106,-0.0026214276222071,3.674769655393108
107,107,0.00794746873287,3.696834736694734
108,108,0.0062561500880007,3.70794839896798
109,109,0.0074085197732796,3.710057561151223
110,110,0.0015439657869205,3.711842236844737
111,111,-0.0027317007647167,3.724172723454469
112,112,-0.00039283692488,3.751754075081502
113,113,-0.002147626971497,3.752403048060961
114,114,-0.0096002945729505,3.7560535210704216
115,115,0.0015621031124262,3.76132642652853
116,116,-0.0042238429184597,3.767735034700694
117,117,0.0003075767891347,3.785095061901238
118,118,-0.0086112077798343,3.807322386447729
119,119,0.0001432792949638,3.808863697273946
120,120,0.0025790399425771,3.817462589251785
121,121,0.0029726983337752,3.819247264945299
122,122,0.0066566042996161,3.827359427188544
123,123,0.0045101482932565,3.831091021820437
124,124,0.0011381440666018,3.8330379407588153
125,125,-0.001564734247887,3.845287305746115
126,126,0.0084947101583428,3.8465852517050334
127,127,0.002721921696309,3.8472342246844935
128,128,0.0042992697623998,3.8473153463069263
129,129,0.0078419805555212,3.8559953599071983
130,130,-0.001278047597979,3.863620792415849
131,131,0.0007428302418255,3.864107522150443
132,132,-0.0119076322041784,3.8654865897317943
133,133,-0.0004956691393136,3.86994827896558
134,134,-0.0121167286952572,3.8820354007080144
135,135,-0.0147491851163923,3.882522130442609
136,136,-0.0022095596023521,3.898340846816936
137,137,-0.0082555128135226,3.900693373867477
138,138,-0.0087387387089998,3.901910198203964
139,139,0.0088604173129591,3.9057229144582895
140,140,-0.0084314764073494,3.9067774955499113
141,141,-0.0166897052986148,3.908318806376128
142,142,0.0019019057632732,3.9341154823096463
143,143,0.0016791317628321,3.93622464449289
144,144,-0.0016608691108654,3.946040360807216
145,145,-0.0084451908149087,3.952611212224245
146,146,0.0111453935630487,3.955369347386948
147,147,0.0012991229741363,3.962994779895598
148,148,0.0099886487345151,3.9696467529350583
149,149,0.0028671980520023,3.9708635772715457
150,150,0.0077879221743473,3.970944698893978
151,151,-0.0008480012861344,3.97564975299506
152,152,-0.0069158694428526,3.9861144422888457
153,153,0.0012922257510128,3.987493509870197
154,154,0.0064464695227117,3.989440428808576
155,155,0.0035835908294161,3.9947944558891177
156,156,-0.0084595785544858,3.998607172143443
157,157,0.0079676113802029,4.006719334386688
158,158,-0.0023013097014308,4.0135335506710135
159,159,-0.0164715825754688,4.014669253385067
160,160,-0.0080109461652093,4.019374307486149
161,161,0.0084685418744465,4.0295145102902055
162,162,-0.0214539467474188,4.0343006860137205
163,163,0.0043899302345147,4.0357608752175045
164,164,0.0031076483919163,4.0422506050121
165,165,-0.0018041394731667,4.0444408888177765
166,166,-0.0009428270547915,4.061963159263185
167,167,-0.0028245293889541,4.066830456609132
168,168,0.0030391296155405,4.069345226904538
169,169,0.0028561205797321,4.069588591771836
170,170,0.0091893945425289,4.073401308026161
171,171,0.0071497712366959,4.084028240564812
172,172,0.0040061667898549,4.106742294845897
173,173,-0.0011933526990401,4.122236524730495
174,174,-0.0001704859315134,4.124426808536171
175,175,0.0023701293259101,4.12507578151563
176,176,-0.0043320368490393,4.134729254585092
177,177,0.0046900173769632,4.138947578951579
178,178,0.0038214050301397,4.162959579191584
179,179,-0.0001339456832734,4.166610052201044
180,180,-0.0034219296404973,4.167096781935639
181,181,-0.0013745318022453,4.167664633292666
182,182,0.0050338068914264,4.176588011760235
183,183,-0.0063837734726643,4.182753255065101
184,184,-0.0078617600106225,4.183645592911859
185,185,-0.0035889257689425,4.193136822736455
186,186,0.0064384227693845,4.194029160583211
187,187,-0.0069067182068818,4.196868417368347
188,188,-0.0022594705172682,4.20360151203024
189,189,-0.0093882978111585,4.206278525570512
190,190,-0.0029830452690127,4.21284937698754
191,191,0.0063270811044719,4.215445268905378
192,192,0.004934651432733,4.216743214864297
193,193,0.0076909975271286,4.219420228404568
194,194,0.0110731887538113,4.233535390707814
195,195,-0.0086510691397061,4.234265485309706
196,196,-0.0042600693291852,4.237104742094842
197,197,-0.0009744746366833,4.238159323186464
198,198,-0.0127436908883487,4.243594471889438
199,199,0.0115472219210768,4.245460269205385
200,200,-0.0041367265443523,4.259656553131062
201,201,-0.0081748720234682,4.260467769355387
202,202,0.0083440749197725,4.273447228944579
203,203,0.0063695681862552,4.276286485729715
204,204,0.0099698047779968,4.3054902698053965
205,205,0.0029165457407431,4.30727494549891
206,206,-0.0108868413778708,4.308086161723234
207,207,-0.020050199095404,4.309789715794316
208,208,-0.0011553850966694,4.315873837476749
209,209,-0.004263074166007,4.323661513230265
210,210,-0.0120056545478202,4.326663013260266
211,211,0.0100476523791566,4.336316486329727
212,212,-0.0045989723253474,4.340534810696214
213,213,0.0075518123773967,4.347835756715135
214,214,0.0046923384945436,4.3577325946518926
215,215,-1.045952426315111e-05,4.3664126082521655
216,216,0.0020503397628675,4.380041040820816
217,217,-0.0012973568852427,4.380284405688114
218,218,-0.0038382673674492,4.386287405748115
219,219,-0.0008854241321711,4.3944806896137925
220,220,-0.0058833446862565,4.395048540970819
221,221,-0.0071444928448702,4.398455649112982
222,222,-0.0048388452484717,4.405188743774875
223,223,-0.0105023451609771,4.407865757315147
224,224,0.0104868577213115,4.414517730354607
225,225,0.00317542939375,4.430417568351367
226,226,0.0046370553170818,4.435041500830017
227,227,-0.0034394017168706,4.437880757615153
228,228,-0.0125004881118431,4.457106582131643
229,229,-0.0092740135798718,4.462136122722455
230,230,0.000574404001399,4.465867717354347
231,231,0.0023266165969346,4.470491649832997
232,232,0.0120653735421532,4.479333906678134
233,233,0.0105296513269619,4.479658393167863
234,234,0.0025917264514909,4.480307366147323
235,235,0.0074365260979571,4.480712974259485
236,236,0.0046484125399923,4.483552231044621
237,237,-0.0130324541006752,4.485661393227865
238,238,0.0039075157510246,4.49182663653273
239,239,0.0030641672303939,4.494179163583272
240,240,0.0005337282206594,4.494341406828137
241,241,-0.0021468716686878,4.498640852817056
242,242,0.0110026404137981,4.50934890697814
243,243,-0.0012929893802327,4.5138917178343565
244,244,0.0023204002141308,4.520868177363547
245,245,0.0039713232813483,4.521030420608412
246,246,0.004886573015274,4.521679393587872
247,247,0.0055795864624135,4.525816596331927
248,248,0.0030916440561938,4.528818096361928
249,249,0.0018945478992165,4.530440528810576
250,250,-0.0107685961456052,4.532630812616253
251,251,-0.0063416541315557,4.536281285625712
252,252,-0.0194847221980916,4.539688393767875
253,253,0.0073074730011715,4.545448028960579
254,254,-0.0098790245135698,4.555831596631933
255,255,-0.0104336964793034,4.557697393947879
256,256,0.0007572698475439,4.5631325426508536
257,257,-0.014672636612123,4.586495569911398
258,258,-0.0100297288581261,4.594607732154644
259,259,0.0065458132135409,4.617402908058161
260,260,0.0025808046830824,4.621864597291946
261,261,0.0018024363673769,4.625515070301406
262,262,0.0065655868046194,4.626975259505191
