,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,k
141,141,0.1588926006379745,0.1753372741512414,-0.0164446735132668,5.53367521294927e-05,0.7794550155061541,1,x,0.2924880896175801
142,142,0.1654969052103262,0.1760132757328907,-0.0105163705225644,5.1205001304664135e-05,0.7593117395591547,1,x,0.2940332203098845
143,143,0.1640923893937123,0.1766824768440409,-0.0125900874503286,4.7103814889188015e-05,0.7857236112552562,1,x,0.2941877333791149
144,144,0.1814483394371905,0.1773467878346731,0.0041015516025173,4.7390498582893327e-05,0.7498871482335668,1,x,0.2949448474183441
145,145,0.1832426066368392,0.1780080459068482,0.0052345607299909,4.797058695454422e-05,0.7529428744950353,1,x,0.2949757500321902
146,146,0.1779615678609762,0.17866733133011,-0.0007057634691338,4.7953763960269184e-05,0.7498890152406095,1,x,0.2953311300914202
147,147,0.1842977794985878,0.1793249932252267,0.0049727862733611,4.861194114643627e-05,0.7474062379613459,1,x,0.2955165457744967
148,148,0.1846515966989836,0.1799811798695152,0.0046704168294683,4.921700864999579e-05,0.7511902073487351,1,x,0.2955319970814198
149,149,0.1905491630153424,0.1806364713171447,0.0099126916981976,5.106312748972697e-05,0.7556285035136897,1,x,0.2967371990214172
150,150,0.1926158031535212,0.1812914007566277,0.0113244023968934,5.284786431865004e-05,0.7628574756613723,1,x,0.2968144555560324
151,151,0.1898829553490234,0.1819458604908622,0.0079370948581611,5.3457977632380574e-05,0.7671783332079867,1,x,0.2975097643675694
152,152,0.1889472334396279,0.1825981349157577,0.0063490985238702,5.391300611979434e-05,0.7697975790707897,1,x,0.2978651444267994
153,153,0.1858978033180613,0.1832451518407176,0.0026526514773436,5.384645236772685e-05,0.7698346211880446,1,x,0.2982205244860294
154,154,0.1888834628785234,0.1838831516652688,0.0050003112132546,5.425835167690992e-05,0.7703068967676276,1,x,0.2985295506244903
155,155,0.1821501195433452,0.1845075566549438,-0.0023574371115986,5.417096800731586e-05,0.7646774388246952,1,x,0.2986222584660286
156,156,0.183100887798203,0.1851133089565886,-0.0020124211583855,5.368827954847992e-05,0.765496480957261,1,x,0.2987613202283359
157,157,0.1843590566829969,0.1856966698839728,-0.0013376132009758,5.363046183551053e-05,0.7657327890420466,1,x,0.298792222842182
158,158,0.1863241010226,0.1862556808173678,6.842020523212256e-05,5.3642781910808953e-05,0.7657334302854375,1,x,0.2988385767629511
159,159,0.1948340922135108,0.1867894776216943,0.0080446145918165,5.468281866702767e-05,0.7603938373113535,1,x,0.2992866646637194
160,160,0.1955947348006978,0.187297342737257,0.0082973920634407,5.5730537749597486e-05,0.7705335320836878,1,x,0.2993793725052577
161,161,0.194274481381304,0.1877781196251432,0.0064963617561607,5.600239250197152e-05,0.7731425979492355,1,x,0.2995493368814112
162,162,0.1899189844299022,0.1882297439440339,0.0016892404858682,5.5922564159644034e-05,0.7711490772236349,1,x,0.2997811064852568
163,163,0.1866956590193841,0.1886500181717757,-0.0019543591523915,5.577865896073534e-05,0.7689324939169452,1,x,0.299827460406026
164,164,0.185830258189058,0.1890368415774329,-0.0032065833883748,5.552835918056865e-05,0.7673216446364676,1,x,0.2999974247821795
165,165,0.1836886527805803,0.1893878191649385,-0.0056991663843581,5.527086322564377e-05,0.7646603861710914,1,x,0.3001055839306408
166,166,0.1857923933932494,0.1897000505121375,-0.0039076571188881,5.467894199465023e-05,0.7619068216316851,1,x,0.3004764152967938
167,167,0.1880690272303248,0.1899707541073906,-0.0019017268770657,5.300519896102475e-05,0.7540048644677313,1,x,0.3007854414352547
168,168,0.1873074945263912,0.1901980288365949,-0.0028905343102036,5.1341505517834e-05,0.751747088085182,1,x,0.3009399545044852
169,169,0.1930740509900388,0.190381332148358,0.0026927188416807,5.087738205989167e-05,0.7795778481409061,1,x,0.3012953345637151
170,170,0.190050757233269,0.1905212740219178,-0.0004705167886487,4.956023335331345e-05,0.7718459694044867,1,x,0.3020678999098674
171,171,0.1924938431647736,0.1906191988247524,0.0018746443400212,4.738060394097595e-05,0.7662371168350232,1,x,0.3021915103652517
172,172,0.1926660930234762,0.190677773866194,0.0019883191572821,4.652311170205546e-05,0.7611664368833945,1,x,0.3024696338898665
173,173,0.1937157863377352,0.19070110382377,0.0030146825139652,4.504464491390536e-05,0.7979253130668681,1,x,0.3024850851967895
174,174,0.193248743843032,0.1906942125466335,0.0025545312963984,4.472681310779406e-05,0.7963022290791048,1,x,0.3025005365037126
175,175,0.1940842630424044,0.1906618347725383,0.003422428269866,4.423630879777227e-05,0.8019881154400643,1,x,0.30263959826602
176,176,0.1921505588499531,0.190608058169261,0.0015425006806921,4.427394090453406e-05,0.8019980715853454,1,x,0.3026705008798661
177,177,0.2062579371218199,0.1905366373330496,0.0157212997887702,4.752990068153205e-05,0.7826659772506455,1,x,0.3047100733937078
178,178,0.2050281106946989,0.1904502731461734,0.0145778375485254,4.985534772298453e-05,0.7980750987452336,1,x,0.3054362848190909
179,179,0.2020211629770477,0.1903504875339929,0.0116706754430548,4.915012224658409e-05,0.8056272467643867,1,x,0.306873256362934
180,180,0.192278510176799,0.1902380393980733,0.0020404707787256,4.857894246285145e-05,0.7935115006719273,1,x,0.3079393965406241
181,181,0.187655983251058,0.1901137245689738,-0.0024577413179157,4.8153176792450415e-05,0.788540319458587,1,x,0.3083102279067771
182,182,0.1890560653504508,0.1899785469046538,-0.0009224815542029,4.6904125124113365e-05,0.782297719358224,1,x,0.308619254045238
183,183,0.1828882697324935,0.1898330845068502,-0.0069448147743567,4.519865283680595e-05,0.7663919166772938,1,x,0.3090673419460062
184,184,0.1847964365170314,0.189677380139192,-0.0048809436221605,4.329796765165978e-05,0.7579860468906766,1,x,0.3102261899652345
185,185,0.1910191084679878,0.1895103440302863,0.0015087644377014,4.14365062915924e-05,0.7446260330658283,1,x,0.3104579595690802
186,186,0.1950268682121216,0.1893301651145053,0.0056967030976163,4.045079637556805e-05,0.7336003290854856,1,x,0.3106742778660028
187,187,0.1960675744866642,0.1891340266418131,0.006933547844851,3.825923315073216e-05,0.7345376044857345,1,x,0.3112614275290785
188,188,0.1942166302879119,0.1889181117476976,0.0052985185402142,3.7898679850712986e-05,0.7385004455028441,1,x,0.3116322588952315
189,189,0.1962955562835716,0.188677994776598,0.0076175615069736,3.832140006766717e-05,0.7402483113568659,1,x,0.3116786128160007
190,190,0.195880772624503,0.1884085328329963,0.0074722397915067,3.8726792682540126e-05,0.7430753216185946,1,x,0.3117713206575389
191,191,0.1959843492276436,0.188105001150159,0.0078793480774845,3.9182275582375576e-05,0.7469667003236263,1,x,0.3122812137859994
192,192,0.1923355656598092,0.1877640311197804,0.0045715345400288,3.907016634772249e-05,0.7470759146706207,1,x,0.312512983389845
193,193,0.1864045245836467,0.1873839449564097,-0.0009794203727629,3.8140466883033066e-05,0.740621048666568,1,x,0.3133010000429203
194,194,0.174957927806969,0.186964671542779,-0.0120067437358099,4.027263071581828e-05,0.7268974804141667,1,x,0.313903601012919
195,195,0.1763155485038185,0.1865076560279955,-0.010192107524177,4.153520134819087e-05,0.7366729839283256,1,x,0.3141971758444568
196,196,0.1761687013494762,0.1860156980723854,-0.0098469967229091,4.171746091664535e-05,0.7418586920706579,1,x,0.3143671402206103
197,197,0.1772026327738717,0.1854921335593858,-0.008289500785514,4.208572734045101e-05,0.7447480147686865,1,x,0.3144598480621485
198,198,0.174500277515358,0.1849403014664641,-0.010440023951106,4.282410428682789e-05,0.7492135065709445,1,x,0.3148461307352246
199,199,0.1756898088980513,0.184363536860528,-0.0086737279624766,4.344741799198009e-05,0.7567323201402714,1,x,0.3151397055667625
200,200,0.1856742113792997,0.1837650437506217,0.0019091676286779,4.339249061344618e-05,0.7445292796619482,1,x,0.3163140048929138
201,201,0.1884261754257836,0.1831482405364687,0.0052779348893148,4.36797338654962e-05,0.7471529394872451,1,x,0.3164839692690673
202,202,0.1930440201650415,0.1825163573644764,0.0105276628005651,4.482029667027787e-05,0.7495062389331504,1,x,0.3168084467144512
203,203,0.1919042278236812,0.1818726530204247,0.0100315748032565,4.5989292750907415e-05,0.7580080614607738,1,x,0.3168702519421434
204,204,0.1826387816315681,0.1812214575744697,0.0014173240570984,4.578877364422608e-05,0.7489958852943884,1,x,0.3191415940598309
205,205,0.184906981543912,0.1805679519241434,0.0043390296197685,4.538563674504268e-05,0.744949270490995,1,x,0.3192188505944461
206,206,0.1848441659657836,0.1799178438123156,0.004926322153468,4.493969116103323e-05,0.7417259090961537,1,x,0.3193888149705995
207,207,0.1831985538790067,0.1792768011337734,0.0039217527452333,4.362453421761805e-05,0.7545039884035096,1,x,0.3194351688913687
208,208,0.186426136149792,0.1786495710202925,0.0077765651294995,4.419059486516924e-05,0.7546849716137107,1,x,0.3197132924159835
209,209,0.1894709977789082,0.1780413724140605,0.0114296253648477,4.548466761633719e-05,0.7580453388396949,1,x,0.3199296107129061
210,210,0.187641262829635,0.1774585497407985,0.0101827130888364,4.647980667109612e-05,0.7639770600287557,1,x,0.3200532211682905
211,211,0.180085089351534,0.1769088828338869,0.0031762065176471,4.651498212959491e-05,0.7595150842013171,1,x,0.3215056440190565
212,212,0.1799723352632842,0.1764002762427809,0.0035720590205033,4.656916570578214e-05,0.7597553970936504,1,x,0.3216292544744409
213,213,0.1715300938741795,0.175939457154032,-0.0044093632798524,4.700285312434082e-05,0.7521608135498045,1,x,0.3222936606721318
214,214,0.1690896787551044,0.1755316322811336,-0.0064419535260291,4.7794457472950326e-05,0.7563869054493455,1,x,0.3225408815829005
215,215,0.1700776466080499,0.1751796191582378,-0.0051019725501879,4.82285310844624e-05,0.7624727708761038,1,x,0.322695394652131
216,216,0.1690344665093539,0.1748839358597181,-0.0058494693503642,4.771279135326333e-05,0.7584958137424733,1,x,0.3228653590282844
217,217,0.1734210169582646,0.1746434655251034,-0.0012224485668388,4.575241988512076e-05,0.7453684109268488,1,x,0.3231434825528992
218,218,0.1679664593995016,0.1744560668793867,-0.006489607479885,4.2361673393218624e-05,0.7289876823105794,1,x,0.3234988626121292
219,219,0.1668284445156608,0.1743189384013407,-0.0074904938856798,4.152051327369316e-05,0.7205461512338502,1,x,0.3235143139190523
220,220,0.1675291205552147,0.1742289497550096,-0.0066998291997948,3.97746715246589e-05,0.7646251939248674,1,x,0.3235915704536675
221,221,0.1667041934903511,0.1741834195235182,-0.007479226033167,4.0771206213498656e-05,0.7699439407186223,1,x,0.3236224730675136
222,222,0.1674021352090798,0.1741806791280385,-0.0067785439189587,4.146666258913152e-05,0.7800701038187634,1,x,0.3236688269882827
223,223,0.1689283388671584,0.1742205780774389,-0.0052922392102804,4.1987963401453126e-05,0.7881597091694722,1,x,0.3237306322159749
224,224,0.169315847436995,0.1743049226041111,-0.0049890751671161,4.231140139257535e-05,0.7899917031323749,1,x,0.3237460835228979
225,225,0.1662393205355651,0.1744373301268034,-0.0081980095912382,4.327354420732872e-05,0.7941579231353652,1,x,0.3242405253444353
226,226,0.1584714060638702,0.1746222814977681,-0.0161508754338979,4.5978437275961126e-05,0.7914725072586822,1,x,0.3255075325121249
227,227,0.1609401401708881,0.1748649567852369,-0.0139248166143487,4.716885739598466e-05,0.8014189465785695,1,x,0.3266354779175072
228,228,0.1553116569912535,0.1751706200439838,-0.0198589630527303,5.163660256295514e-05,0.8116604697600691,1,x,0.3269599553628911
229,229,0.1552240801860615,0.175544004623482,-0.0203199244374204,5.639398107137215e-05,0.830484794429808,1,x,0.3271453710459676
230,230,0.1624092814380723,0.17598817151812,-0.0135788900800477,5.8520226157341256e-05,0.835204395873434,1,x,0.3276707154813511
231,231,0.1616747472667909,0.1765035574291771,-0.0148288101623861,6.070913504214564e-05,0.8469623776097891,1,x,0.3277788746298124
232,232,0.1752836803624924,0.1770890826489425,-0.00180540228645,6.0691168327627165e-05,0.8314084927531087,1,x,0.3281342546890424
233,233,0.1741715781633353,0.1777427100993414,-0.003571131936006,6.077076844689952e-05,0.8312508432798417,1,x,0.3281497059959655
234,234,0.1748610843677894,0.1784608255160495,-0.0035997411482601,6.086557964604784e-05,0.8317269983559923,1,x,0.3281960599167346
235,235,0.176386659357602,0.1792375265995057,-0.0028508672419036,6.090257560560748e-05,0.8374745091285317,1,x,0.328350572985965
236,236,0.1732107514436606,0.1800638935489246,-0.0068531421052639,6.026703610145224e-05,0.8334383338649847,1,x,0.3283969269067341
237,237,0.1762494821009068,0.1809284763000294,-0.0046789941991225,5.923727561193406e-05,0.831129748562298,1,x,0.3285514399759646
