,Time,x,k
95,95,0.1997270545520188,0.3101100698157117
96,96,0.1982613189906768,0.3106132461161079
97,97,0.1980248802472859,0.3110761683124725
98,98,0.2005439336335081,0.3116598528209321
99,99,0.2044902549966192,0.3128272218378514
100,100,0.2062598351661374,0.3129681112019624
101,101,0.2058185715651943,0.313149254670105
102,102,0.2035437928504373,0.3134914145543745
103,103,0.2046897246678977,0.3136725580225171
104,104,0.203924817910744,0.3142964966350085
105,105,0.1991942549012589,0.314759418831373
106,106,0.2045995167624816,0.3154638656519278
107,107,0.203823624167178,0.3155443738599912
108,108,0.195164585462102,0.3157255173281338
109,109,0.1956426247490291,0.3158060255361972
110,110,0.1939899567790722,0.3161884395244984
111,111,0.2019121519188828,0.3164098370966727
112,112,0.2006396927741577,0.316510472356752
113,113,0.2014956092708862,0.3167318699289264
114,114,0.2008116111339898,0.3170740298131958
115,115,0.2023447452084737,0.3174363167494811
116,116,0.2030162338754292,0.3174564438014969
117,117,0.2048091535064503,0.3181005094660041
118,118,0.2040805598027484,0.3183219070381785
119,119,0.2098829757169164,0.3185835587143846
120,120,0.2073853448466433,0.3187848292345431
121,121,0.2061908942738974,0.3188452103905906
122,122,0.203149120440538,0.319469149003082
123,123,0.2132898109214608,0.3202943581357318
124,124,0.2107963541265705,0.3213208377885402
125,125,0.2070522950061563,0.3216227435687779
126,126,0.2059480172234475,0.3218642681929681
127,127,0.1971782619539735,0.322689477325618
128,128,0.1921381156275937,0.3235348135102837
129,129,0.1922246987669416,0.3239172274985848
130,130,0.1956739119805449,0.3242593873828543
131,131,0.1940211163778646,0.3244405308509969
132,132,0.1850985116918381,0.3251651047235675
133,133,0.1824147466125326,0.3253261211396943
134,134,0.1840516686742394,0.3255475187118687
135,135,0.1836225276961939,0.3256078998679163
136,136,0.1820134245084161,0.3258695515441223
137,137,0.1839244797191843,0.3259299327001698
138,138,0.1881574524989542,0.3264934901566136
139,139,0.197728849917231,0.3271576828731367
140,140,0.1976781759156447,0.3278621296936914
141,141,0.1972576455242725,0.327922510849739
142,142,0.1879577768280942,0.3283049248380401
143,143,0.1908925653590938,0.3283653059940877
144,144,0.190711074158979,0.3284256871501352
145,145,0.1902588281992349,0.3286269576702937
146,146,0.1922205220100089,0.3289087363985156
147,147,0.1961095187753202,0.3300559783634191
148,148,0.2011145736033678,0.3304585194037361
149,149,0.2010821047083118,0.330478646455752
150,150,0.1970028881652755,0.3305792817158312
151,151,0.1995326241407108,0.3310422039121957
152,152,0.2004525302869295,0.331142839172275
153,153,0.2012365862127121,0.332209572929115
154,154,0.1983841881174877,0.3324712246053211
155,155,0.1955509862909268,0.3325517328133845
156,156,0.1941058835010543,0.3327127492295113
157,157,0.1970696754048092,0.3333568148940185
158,158,0.194410161511715,0.3335379583621611
159,159,0.197986149874289,0.3337794829863513
160,160,0.2041652934444884,0.3342021510786842
161,161,0.2058587209819103,0.3342625322347318
162,162,0.2053596109217285,0.3354701553556827
163,163,0.2046084607879531,0.3357116799798729
164,164,0.2075815510444291,0.3359129505000314
165,165,0.2067847666078915,0.3359532046040632
166,166,0.2074114211777589,0.3362148562802692
167,167,0.2108733350490285,0.3363557456443802
168,168,0.2018913780840969,0.3365368891125228
169,169,0.1994333995995213,0.3367180325806654
170,170,0.1984502948582108,0.3373620982451726
171,171,0.1967712343176368,0.337724385181458
172,172,0.1996065260499787,0.3378048933895213
173,173,0.1983115481685023,0.3378250204415372
174,174,0.1976394114858078,0.3378854015975848
175,175,0.1849395043954717,0.3393748034467577
176,176,0.1785059631463253,0.339998742059249
177,177,0.1736551492749827,0.3402201396314234
178,178,0.1704577251501584,0.3406025536197245
179,179,0.1682147518275556,0.3406629347757721
180,180,0.1645770543332086,0.3414881439084219
181,181,0.1589999045635424,0.3418906849487389
182,182,0.1601775635805093,0.3419510661047865
183,183,0.1624113228766096,0.3422127177809925
184,184,0.16338569840888,0.3422932259890559
185,185,0.158935185684129,0.3430580539656582
186,186,0.1585314433923058,0.3432593244858167
187,187,0.159069089745431,0.3437021196301654
188,188,0.1661479023529532,0.3446480910749104
189,189,0.1655420115999691,0.344829234543053
190,190,0.1685233927290632,0.3454733002075602
191,191,0.1695406600478453,0.3459160953519089
192,192,0.1688571145228078,0.3463186363922259
193,193,0.1663882700656578,0.3464796528083527
194,194,0.1744468989383709,0.3474256242530977
195,195,0.1827070261142318,0.3478885464494622
196,196,0.1858900998416942,0.3483112145417951
197,197,0.1902237667062433,0.348854644946223
198,198,0.1899257210575216,0.3489552802063023
199,199,0.1901843429169831,0.3489754072583181
200,200,0.1884894994849648,0.3493376941946035
201,201,0.1764611911890702,0.3502232844833008
202,202,0.1725275096546483,0.3503037926913642
203,203,0.1741779550314252,0.3503843008994276
204,204,0.1756002843375556,0.3504044279514435
205,205,0.1696165497811602,0.3507667148877288
206,206,0.1715847666701737,0.351008239511919
207,207,0.1672440289513383,0.3515315428643311
208,208,0.1657673205565111,0.3518938298006164
209,209,0.1694946339548036,0.3520145921127115
210,210,0.1687494888003075,0.3520951003207749
211,211,0.1640953634703628,0.3530410717655198
212,212,0.1682598434691465,0.3534436128058368
213,213,0.1689199495660519,0.3536247562739795
214,214,0.169246970268648,0.3537052644820429
215,215,0.1660050588481436,0.3540675514183282
216,216,0.1705425272924675,0.3545103465626769
217,217,0.169062265866105,0.3546109818227562
218,218,0.1681962154732821,0.354631108874772
219,219,0.1676877481870956,0.3546512359267879
220,220,0.1702366174146699,0.3549732687590414
221,221,0.1733670388663241,0.3551544122271841
222,222,0.1740057081483449,0.3552550474872634
223,223,0.1720691683831487,0.3555166991634694
224,224,0.1727998498693373,0.3557984778916913
225,225,0.1757205845776167,0.3562614000880558
226,226,0.1758934461411054,0.3563016541920876
227,227,0.171716851677158,0.3576099125731178
228,228,0.1704444603797099,0.3576300396251337
229,229,0.1656056382032238,0.3579520724573872
230,230,0.1685044643477252,0.358113088873514
231,231,0.168809600838335,0.3582137241335933
232,232,0.1747405022674237,0.3584955028618152
233,233,0.1737580973563237,0.358515629913831
234,234,0.1743824192233746,0.3586766463299579
235,235,0.1750603384238467,0.3586967733819737
236,236,0.1733094783169228,0.3594012202025284
237,237,0.1743409794285959,0.3596226177747028
238,238,0.1767293187445411,0.3603673186992893
239,239,0.1698628649520926,0.3607497326875904
240,240,0.1678436972885208,0.3610918925718598
241,241,0.1713182631592591,0.3615950688722561
242,242,0.1658970719575334,0.3632656141895717
243,243,0.1546722312568304,0.3640706962702057
244,244,0.1516925565349693,0.3645134914145543
245,245,0.1518183312747567,0.3646745078306811
246,246,0.1483902568018327,0.3648556512988238
247,247,0.1512873747871934,0.3649562865589031
248,248,0.1494136396671486,0.365097175923014
249,249,0.1499026644934736,0.3651978111830933
250,250,0.1470521619851897,0.3653990817032518
251,251,0.1610732466360076,0.3660230203157431
252,252,0.1576731706625781,0.3661437826278382
253,253,0.158684516975481,0.3662242908359016
254,254,0.1620055967040088,0.3663853072520284
255,255,0.1644649233830551,0.3666067048242027
256,256,0.1632979292133193,0.3667677212403296
257,257,0.1656074320424859,0.3675728033209636
258,258,0.1620621217427766,0.3678143279451538
259,259,0.1551341595581851,0.3682772501415183
260,260,0.1613869093486174,0.3690823322221523
261,261,0.1651690971379798,0.3694647462104535
262,262,0.1662785357686233,0.3697666519906912
263,263,0.1667926525430119,0.3698069060947229
264,264,0.1685483784262639,0.3705113529152777
265,265,0.1704899519340405,0.3705314799672936
266,266,0.1694649925356272,0.3705918611233411
267,267,0.166869830769337,0.3706924963834204
268,268,0.1662947035996035,0.3707126234354362
269,269,0.1691306214001927,0.3707528775394679
270,270,0.1803837211755982,0.3717189760362287
271,271,0.1881732636004416,0.3735102836656394
272,272,0.190606316274335,0.3737316812378137
273,273,0.1890067083429981,0.3740537140700673
274,274,0.1981332156845171,0.3752412101390024
275,275,0.2081797074207731,0.3760261651676206
276,276,0.2078955024762892,0.3760865463236681
277,277,0.2151934112772158,0.3769520095603497
278,278,0.2152840172653474,0.3769721366123655
279,279,0.2094644606038571,0.3772539153405875
280,280,0.2143387162456253,0.377314296496635
281,281,0.2134147902381669,0.3777369645889679
282,282,0.2157456865469064,0.3783810302534751
283,283,0.221372129884338,0.3788238253978238
284,284,0.2143061469925037,0.3792666205421725
285,285,0.2138926339792324,0.3793873828542676
286,286,0.2120258152580655,0.3794477640103151
287,287,0.213378530569642,0.3797697968425687
288,288,0.221962834478554,0.3800918296748223
289,289,0.2236125066569851,0.3801119567268382
290,290,0.2204540313557888,0.3802327190389333
291,291,0.2197402204776576,0.38039373545506
292,292,0.2182960060249694,0.3811585634316624
293,293,0.2210895467721322,0.3815007233159318
294,294,0.2194250928722151,0.3816416126800428
295,295,0.2216328550728334,0.3818227561481854
296,296,0.2177831078233898,0.382949871061073
297,297,0.2170410157475998,0.3829699981130889
298,298,0.2145284363765103,0.3832115227372791
299,299,0.2088954059395196,0.3839964777658972
300,300,0.2081268052737693,0.3841172400779923
301,301,0.2073164246793396,0.3846002893263727
302,302,0.2078888958716099,0.3846204163783886
303,303,0.2079977167521001,0.3850229574187056
304,304,0.2042103063095839,0.3853852443549909
305,305,0.1981828686292584,0.3855462607711177
306,306,0.1947044362137028,0.3860293100194981
307,307,0.1973082377456422,0.3863513428517517
308,308,0.1935920975686741,0.3870960437763381
309,309,0.1964126965927202,0.3874583307126235
310,310,0.1945758718070898,0.3875790930247185
