,Time,x,k
106,106,0.1598518966864603,0.3184829234543053
107,107,0.1588116149614738,0.3185433046103528
108,108,0.1644253076000712,0.3195295301591295
109,109,0.1675212780540385,0.3200729605635575
110,110,0.1730530134624654,0.3203748663437952
111,111,0.1878701696071865,0.3209585508522549
112,112,0.1800529860695491,0.3213208377885402
113,113,0.1837818311224344,0.3214416001006352
114,114,0.1827152239932249,0.3214818542046669
115,115,0.18599458695081,0.3218038870369206
116,116,0.1810591886545524,0.3223070633373168
117,117,0.1764075822848597,0.3225284609094911
118,118,0.1759015706900394,0.322548587961507
119,119,0.1768752549587365,0.322951129001824
120,120,0.1745853059331968,0.3231121454179508
121,121,0.1696897478471621,0.3231926536260142
122,122,0.1639096165455199,0.3236354487703629
123,123,0.1648192513643562,0.3243600226429335
124,124,0.1636956713709635,0.324420403798981
125,125,0.1652024817565368,0.3246216743191396
126,126,0.1647409844673236,0.3246820554751871
127,127,0.1646729562432502,0.3249839612554249
128,128,0.1597618680428829,0.3259500597521857
129,129,0.1576580705035868,0.3260708220642808
130,130,0.1599493000697557,0.3265941254166929
131,131,0.1647229417551437,0.3267953959368514
132,132,0.1674069391687486,0.3272381910812001
133,133,0.1766595997103916,0.3277413673815963
134,134,0.1854401100901094,0.3295930561670545
135,135,0.1871836850045334,0.3301163595194666
136,136,0.1885032721542482,0.3301566136234983
137,137,0.1876343092834433,0.3302169947795459
138,138,0.1934751632173642,0.3313441096924335
139,139,0.1881037723775755,0.3316661425246871
140,140,0.1876981872419282,0.3323303352412101
141,141,0.1890753895603743,0.3323705893452419
142,142,0.1892164933342007,0.3325114787093528
143,143,0.1862795370754578,0.3326121139694321
144,144,0.1869208936966191,0.3328536385936222
145,145,0.1912373187145156,0.3330549091137808
146,146,0.1917942296577384,0.3334373231020819
147,147,0.1947672181467903,0.3336788477262721
148,148,0.1972469932939786,0.3337392288823196
149,149,0.196078355079898,0.333819737090383
150,150,0.2113563175929928,0.3345241839109378
151,151,0.204095952221861,0.3351481225234292
152,152,0.1997729416486347,0.3353292659915718
153,153,0.2022623333144149,0.3354500283036669
154,154,0.2008076583946715,0.3354902824076986
155,155,0.2017097630147267,0.3355506635637462
156,156,0.1918951687180452,0.3362148562802692
157,157,0.1893907387022609,0.3369796842568715
158,158,0.1846686942092509,0.3373620982451726
159,159,0.1850322493020584,0.3377445122334738
160,160,0.1851970489977428,0.3383281967419335
161,161,0.1857540828441147,0.3383483237939493
162,162,0.1885091705234018,0.338529467262092
163,163,0.1844422701425583,0.339052770614504
164,164,0.182411800512425,0.3392942952386942
165,165,0.1842960050788479,0.3393144222907101
166,166,0.1894822862670698,0.3396968362790112
167,167,0.190311065097993,0.3397572174350588
168,168,0.1884601722322354,0.3398175985911064
169,169,0.1920669441058022,0.3399383609032015
170,170,0.1927960857051044,0.3403207748915026
171,171,0.1919088898470926,0.3409849676080256
172,172,0.1927221652637855,0.3420517013648657
173,173,0.1946321597144336,0.3429372916535631
174,174,0.2028707602088599,0.3433398326938801
175,175,0.2035449262650494,0.343359959745896
176,176,0.2031606491655133,0.3438228819422605
177,177,0.2056453961882881,0.344024152462419
178,178,0.2024337555112175,0.3444468205547519
179,179,0.2014950425284558,0.3449902509591798
180,180,0.2077872269861836,0.3451311403232908
181,181,0.2059616995621043,0.3452519026353859
182,182,0.2035767350568853,0.3454129190515127
183,183,0.2055685452096685,0.3459362224039248
184,184,0.2063505206507673,0.346036857664004
185,185,0.2163181685767514,0.3466205421724637
186,186,0.2083998941359356,0.3470230832127807
187,187,0.2045215996902453,0.3471035914208441
188,188,0.2035709322481889,0.3475665136172086
189,189,0.2052844779983936,0.347787911189383
190,190,0.2059016086670627,0.3478080382413988
191,191,0.2075242737759796,0.3482508333857476
192,192,0.2053643460269884,0.3483112145417951
193,193,0.2050854012083597,0.348452103905906
194,194,0.2021396745919612,0.3485527391659853
195,195,0.2019132913844097,0.3485728662180011
196,196,0.2002439284893124,0.3488345178942072
197,197,0.1999758798055717,0.348854644946223
198,198,0.2009166933078657,0.349941505755079
199,199,0.2010261932933063,0.3499817598591106
200,200,0.2012586124637642,0.3501830303792691
201,201,0.2039217818135854,0.350605698471602
202,202,0.2048584949490886,0.3507868419397446
203,203,0.2054316414698545,0.3508874771998239
204,204,0.2059854689083184,0.3509679854078873
205,205,0.2055609187218788,0.3513101452921567
206,206,0.1954515413340113,0.3522762437889175
207,207,0.1948422211614693,0.3522963708409334
208,208,0.1948119783606701,0.3528196741933455
209,209,0.2063190038109044,0.3541078055223599
210,210,0.2033108649134817,0.3552953015912951
211,211,0.2039104781365376,0.355436190955406
212,212,0.2067185389257899,0.3554764450594377
213,213,0.2069251770201767,0.3555770803195169
214,214,0.2097136257901582,0.3561607648279766
215,215,0.213375719045103,0.3563620353481351
216,216,0.2119420324988442,0.3564827976602302
217,217,0.2131771170211199,0.3566035599723253
218,218,0.2107816190456971,0.356643814076357
219,219,0.2076518566062709,0.3567444493364363
220,220,0.2107238790847032,0.3568450845965155
221,221,0.2129041551511411,0.3576501666771495
222,222,0.215699808972532,0.3579319454053714
223,223,0.2170801650649144,0.3585357569658469
224,224,0.2175972364167366,0.3587370274860054
225,225,0.218986402663571,0.3597031259827662
226,226,0.2189214104884439,0.3597635071388138
227,227,0.2124666308743287,0.3601257940750991
228,228,0.2123076677965074,0.3602063022831624
229,229,0.2157427851690792,0.3603673186992893
230,230,0.2125947044507617,0.3605484621674319
231,231,0.2052148462696869,0.3608302408956538
232,232,0.1968758916542452,0.3612730360400025
233,233,0.2009040217217178,0.3614340524561293
234,234,0.1965510343287801,0.3616957041323353
235,235,0.1962761494056964,0.361735958236367
236,236,0.1885981226074438,0.3619774828605573
237,237,0.1886437106504901,0.3620982451726524
238,238,0.192666118638836,0.362420278004906
239,239,0.1943591615260579,0.3625812944210328
240,240,0.1885720817335721,0.3633863765016668
241,241,0.1897224571036311,0.3634065035536826
242,242,0.1849721715521263,0.3637889175419838
243,243,0.182501635230994,0.3640505692181898
244,244,0.1823903495545269,0.3644531102585068
245,245,0.1763285907307246,0.3649764136109189
246,246,0.1755812648557549,0.3649965406629348
247,247,0.1765368110675752,0.3652984464431725
248,248,0.1771150785217472,0.365499716963331
249,249,0.1790547697564968,0.3655198440153469
250,250,0.1792106274425141,0.3657211145355054
251,251,0.1808626883136089,0.3660028932637273
252,252,0.1765485099963636,0.3662645449399333
253,253,0.1827711885716032,0.3679753443612806
254,254,0.1823762195010125,0.3680357255173281
255,255,0.1893926091895411,0.3685187747657085
256,256,0.1882081307113644,0.3685590288697402
257,257,0.1910602302264493,0.3686596641298195
258,258,0.1876029915727765,0.3698672872507705
259,259,0.187180597034224,0.3701088118749607
260,260,0.1885440233721667,0.3703100823951192
261,261,0.1777978327282482,0.3712359267878483
262,262,0.1771559049959929,0.3712963079438958
263,263,0.1814929523331237,0.3715579596201019
264,264,0.1791360845146154,0.3720410088684823
265,265,0.1775268247111987,0.3722422793886408
266,266,0.169444174248811,0.372483804012831
267,267,0.1700178368842775,0.3726448204289578
268,268,0.1691239858028521,0.3727052015850053
269,269,0.1686515571444112,0.372745455689037
270,270,0.1678013572275844,0.3728259638971004
271,271,0.1662483397045433,0.3729467262091955
272,272,0.1671223159301889,0.3730473614692748
273,273,0.165316555683618,0.373288886093465
274,274,0.1609537848106208,0.3737115541857979
275,275,0.1604488116980433,0.3737920623938612
276,276,0.1647994367117533,0.3740335870180514
277,277,0.1580785679939131,0.3746776526825586
278,278,0.1453822509603609,0.3752814642430341
279,279,0.1514164751646165,0.3758852758035096
280,280,0.1467573935061021,0.376106673375684
281,281,0.1375875821458363,0.3764085791559217
282,282,0.1247857455605932,0.3767306119881753
283,283,0.1290497809503859,0.3768111201962387
284,284,0.1353343547508222,0.3770928989244607
285,285,0.1361726792062468,0.3771532800805082
286,286,0.1359468546579396,0.377173407132524
287,287,0.1265207292431927,0.3779583621611422
288,288,0.1280452589033827,0.3780388703692056
289,289,0.1346748518758644,0.3785621737216177
290,290,0.1381324599455326,0.3786024278256494
291,291,0.1370764607896774,0.3790049688659664
292,292,0.1326947497972523,0.3796087804264419
293,293,0.1327006517478942,0.3805950059752185
294,294,0.1273033989218519,0.3809572929115039
295,295,0.1382029963910733,0.3816416126800428
296,296,0.1386173198246742,0.3824668218126926
297,297,0.1344391408132121,0.3826680923328511
298,298,0.1275498550571056,0.3828894899050254
299,299,0.1271611496895049,0.3829096169570413
300,300,0.1223163578672193,0.3832316497892949
301,301,0.1243546479997938,0.383493301465501
302,302,0.1304204119173866,0.3837146990376753
303,303,0.1289522239476137,0.3838555884017863
304,304,0.1314036261252748,0.3841172400779923
305,305,0.1241436825409266,0.3845399081703252
306,306,0.1219409093525961,0.3847613057424995
307,307,0.1232088590362035,0.3851235926787848
308,308,0.1218899843759593,0.3853852443549909
309,309,0.1323232751855438,0.3856670230832127
310,310,0.1344805173875015,0.3857274042392603
311,311,0.1338673268699287,0.3858079124473237
312,312,0.1355545794032826,0.3860091829674822
313,313,0.1400620812050601,0.386170199383609
314,314,0.1383310109403367,0.38631108874772
315,315,0.1362698787436088,0.3864519781118309
316,316,0.1420390052826715,0.386572740423926
317,317,0.1398357473052923,0.3871362978803698
318,318,0.1424211210151534,0.3873174413485125
319,319,0.1435646884900258,0.38737782250456
320,320,0.1553218214723543,0.3880822693251148
321,321,0.1664182506696663,0.3887062079376061
322,322,0.1632622449866548,0.3888873514057488
323,323,0.1660921988447964,0.3897326875904145
324,324,0.1704181459656341,0.3917252657399837
325,325,0.1656409140645263,0.3920674256242531
326,326,0.1709295772869373,0.392610856028681
327,327,0.1689006864003263,0.3928926347569029
328,328,0.1751934483736625,0.3934159381093151
329,329,0.1751911167843059,0.3935367004214101
330,330,0.1980885894822596,0.3950261022705831
331,331,0.1972247491132114,0.3951468645826781
332,332,0.1960072005958872,0.3952676268947732
333,333,0.1998297657061727,0.3954890244669476
