,Time,x,k
96,96,0.15043189015018,0.3054808478520662
97,97,0.1538562679553669,0.3055814831121454
98,98,0.1625657982425495,0.3058632618403673
99,99,0.1664709539044498,0.3060041512044782
100,100,0.1687515401387873,0.3061047864645575
101,101,0.1694475727069537,0.3061852946726209
102,102,0.1693874842525489,0.3071916472734134
103,103,0.1703000946566446,0.307252028429461
104,104,0.1670562283919463,0.3079363481979999
105,105,0.1665343549178836,0.3079564752500157
106,106,0.1649788074782316,0.3082986351342852
107,107,0.1690555624437,0.3085602868104912
108,108,0.1656613049610389,0.3086407950185546
109,109,0.1720358028724437,0.3090232090068558
110,110,0.17604398227978,0.3093049877350777
111,111,0.1757037368661475,0.3093854959431411
112,112,0.1742031816864258,0.3094458770991886
113,113,0.174637543197644,0.3096270205673313
114,114,0.177094277647337,0.3101100698157117
115,115,0.1836566470041003,0.3107943895842506
116,116,0.1841354053209449,0.3110359142084408
117,117,0.190306284237307,0.3113780740927102
118,118,0.1879424377623789,0.3114787093527895
119,119,0.1871908554369868,0.3115793446128687
120,120,0.1844073706314025,0.3116598528209321
121,121,0.1905959759736381,0.311941631549154
122,122,0.1910074046828803,0.3121429020693125
123,123,0.195269021946331,0.3124649349015662
124,124,0.1960545519745791,0.3126662054217246
125,125,0.1971049628866233,0.3133102710862319
126,126,0.1965681615499991,0.3133706522422794
127,127,0.1950385708824419,0.3134310333983269
128,128,0.1974122236565617,0.3134914145543745
129,129,0.2024174459877509,0.3138134473866281
130,130,0.2024783362824667,0.3140750990628341
131,131,0.202755942744739,0.31409522611485
132,132,0.2015118147384146,0.3143971318950878
133,133,0.2034837950361018,0.3151217057676583
134,134,0.2016177904768188,0.31516195987169
135,135,0.2025865721849578,0.3152625951317693
136,136,0.2004709966636425,0.3161481854204667
137,137,0.1990181113975354,0.3166111076168312
138,138,0.1975346025887612,0.3166312346688471
139,139,0.1932343155178943,0.3167519969809422
140,140,0.1882421962288999,0.3175772061135921
141,141,0.1877758601851192,0.3177784766337506
142,142,0.1881804447884701,0.3179998742059249
143,143,0.1871608750976096,0.3181608906220517
144,144,0.1814251725431755,0.3184426693502736
145,145,0.1837244783784587,0.3184829234543053
146,146,0.1832026247709155,0.3185634316623687
147,147,0.1844930230458802,0.3188452103905906
148,148,0.1831664348265684,0.3189458456506698
149,149,0.191442708605259,0.3195496572111453
150,150,0.1935600587719435,0.3196502924712246
151,151,0.1871462853836296,0.3204553745518586
152,152,0.1878127551146302,0.320535882759922
153,153,0.1965033749071733,0.3208579155921756
154,154,0.1918323206731599,0.3211195672683817
155,155,0.1890931872804045,0.3221057928171583
156,156,0.1898503570484244,0.3222064280772376
157,157,0.1900422999167449,0.3223674444933644
158,158,0.1905795480075028,0.3224479527014278
159,159,0.1890200649396478,0.3228907478457765
160,160,0.1815033354425555,0.3234744323542361
161,161,0.1828861396256384,0.323897100446569
162,162,0.1822092216736606,0.3239172274985848
163,163,0.181679303739978,0.3239373545506007
164,164,0.1816323184450855,0.3240983709667275
165,165,0.1804822082181909,0.3243398955909177
166,166,0.1791682883403366,0.3246015472671237
167,167,0.1772156906906463,0.3246216743191396
168,168,0.1759829630496863,0.3249839612554249
169,169,0.1712298169842168,0.3263928548965344
170,170,0.1742531445581275,0.3265136172086295
171,171,0.1750855729891003,0.3270570476130574
172,172,0.177856180775134,0.3272381910812001
173,173,0.1798462622957381,0.3273186992892635
174,174,0.1761444421905789,0.3274394616013586
175,175,0.1758346616172233,0.3276608591735329
176,176,0.1744700599133421,0.327781621485628
177,177,0.1722500423966111,0.3280231461098182
178,178,0.1739880516961341,0.3282445436819926
179,179,0.1732157853479601,0.3285464494622303
180,180,0.1713756244412821,0.3286672117743254
181,181,0.17045577208585,0.329391785646896
182,182,0.1691741106985499,0.3295528020630228
183,183,0.1708106964573763,0.3295930561670545
184,184,0.1696522008915566,0.3296333102710862
185,185,0.1708871739825758,0.3296534373231021
186,186,0.1689596600561736,0.3299955972073715
187,187,0.1684944041951231,0.3309616957041323
188,188,0.1735128778427085,0.3312434744323542
189,189,0.1659573578266885,0.3320284294609724
190,190,0.16709667279955,0.3321693188250834
191,191,0.1666393385813495,0.3325718598654004
192,192,0.1652814102013404,0.3328133844895906
193,193,0.1687612882787225,0.3328536385936222
194,194,0.1723166964655383,0.3330549091137808
195,195,0.165304847843613,0.3334977042581294
196,196,0.1696582527850724,0.3336989747782879
197,197,0.1721458862039271,0.3346852003270646
198,198,0.1719928948372266,0.3348260896911755
199,199,0.1705283574671144,0.3351481225234292
200,200,0.1717229268528966,0.335429901251651
201,201,0.1700560720401987,0.3355305365117303
202,202,0.1727403877956846,0.3355909176677779
203,203,0.1749724985459457,0.3362551103843009
204,204,0.1808156410867359,0.3372212088810617
205,205,0.1775433114227502,0.3373620982451726
206,206,0.176021764416603,0.3375432417133153
207,207,0.1755926964668417,0.3376841310774263
208,208,0.1772511773279443,0.3377646392854896
209,209,0.1756241523224521,0.3378250204415372
210,210,0.1750888230257758,0.3382879426379018
211,211,0.1753407344865526,0.3383080696899176
212,212,0.1757307857584333,0.3384087049499968
213,213,0.1725653188924205,0.3386301025221712
214,214,0.1738180454495988,0.3387709918862822
215,215,0.1677924251118609,0.3391735329265992
216,216,0.1648720783932607,0.339455311654821
217,217,0.1562746984893559,0.3399182338511856
218,218,0.1555474646669302,0.3399584879552173
219,219,0.1547181785177175,0.3400792502673124
220,220,0.1464639440591666,0.3405421724636769
221,221,0.1474518791405432,0.3405824265677086
222,222,0.1452655350590738,0.3406226806717404
223,223,0.131869734872579,0.341347254544311
224,224,0.130143183763963,0.3415485250644695
225,225,0.1275844831282258,0.341608906220517
226,226,0.1219998877006328,0.3421724636769608
227,227,0.1215532380807925,0.3423737341971193
228,228,0.1261716793772223,0.3428567834454997
229,229,0.125237474813287,0.3434605950059752
230,230,0.1323673744000943,0.3442858041386251
231,231,0.1336136491216416,0.3443663123466884
232,232,0.1314653994828386,0.3449097427511164
233,233,0.1319411001265716,0.3451311403232908
234,234,0.1319807601689361,0.3452921567394176
235,235,0.1432952093532416,0.3457953330398138
236,236,0.1628644871157989,0.346841939744638
237,237,0.1606540483474604,0.3470230832127807
238,238,0.1613078097795545,0.3472042266809233
239,239,0.16034707775135,0.3472847348889867
240,240,0.1681654885042819,0.3478281652934147
241,241,0.1666802059692389,0.3478684193974464
242,242,0.1664233309605212,0.3480294358135732
243,243,0.1661646418893984,0.3480696899176049
244,244,0.1729192706528132,0.3489150261022706
245,245,0.1755933453189277,0.3490357884143657
246,246,0.1746963954313636,0.3490559154663815
247,247,0.1764902238645447,0.3493779482986351
248,248,0.1768307902449487,0.3494987106107302
249,249,0.1830237917416853,0.3497603622869363
250,250,0.1857281215621452,0.349800616390968
251,251,0.1863528589861414,0.3499213787030631
252,252,0.1911698869580863,0.3505251902635386
253,253,0.1959375460620113,0.3507465878357129
254,254,0.1947152945592493,0.3507667148877288
255,255,0.1951156873451628,0.3508069689917605
256,256,0.1945339195614029,0.3509076042518397
257,257,0.1965231928408306,0.3511088747719982
258,258,0.1965217787362222,0.3515516699163469
259,259,0.2010088538217582,0.3517931945405371
260,260,0.2043178816175685,0.352074973268759
261,261,0.2048192433905106,0.3521353544248066
262,262,0.2086403201542001,0.3522359896848858
263,263,0.2117097133039507,0.3525378954651236
264,264,0.2075023251509091,0.3541480596263916
265,265,0.2064235973515816,0.3542889489905025
266,266,0.2045733805684131,0.3543292030945342
267,267,0.2029775648468038,0.3544499654066294
268,268,0.1950572485814609,0.3548323793949305
269,269,0.1964484562087879,0.3548726334989622
270,270,0.1912297154527683,0.3550739040191207
271,271,0.1913211677843794,0.3551544122271841
272,272,0.1885811447450059,0.3554160639033902
273,273,0.1901835211469987,0.3554764450594377
274,274,0.1939792724097271,0.3558186049437071
275,275,0.1947570687388961,0.3561205107239449
276,276,0.1914264056237218,0.3561808918799924
277,277,0.1861345427230741,0.3565230517642619
278,278,0.1869308944359002,0.3565633058682936
279,279,0.1864872817955658,0.3565834329203095
280,280,0.1857986210045718,0.3568652116485313
281,281,0.1814121316898994,0.3569658469086106
282,282,0.1861315147298368,0.3570664821686898
283,283,0.1861127540790012,0.357187244480785
284,284,0.1876330124018426,0.3572476256368325
285,285,0.1860902104543893,0.3573482608969117
286,286,0.1879053182559756,0.3575294043650544
287,287,0.1886457922465191,0.3576904207811812
288,288,0.187335737529531,0.3579319454053714
289,289,0.1841730817642166,0.3580527077174665
290,290,0.1824233247398439,0.3580929618214982
291,291,0.1786854033522096,0.358394867601736
292,292,0.1762510426312762,0.358515629913831
293,293,0.1766674366238618,0.3590188062142273
294,294,0.175758377654052,0.3591194414743066
295,295,0.1751488395112568,0.3591596955783382
296,296,0.1759289833743394,0.3592402037864016
297,297,0.1759107666026028,0.3593810931505126
298,298,0.175450220776745,0.3596427448267186
299,299,0.1794415305990295,0.3597836341908296
300,300,0.1758880288295583,0.3601257940750991
301,301,0.169204901790597,0.3603471916472734
302,302,0.1739783919166229,0.360407572803321
303,303,0.1698186946292876,0.3605887162714636
304,304,0.1698161912164369,0.3606893515315429
305,305,0.1657905090170663,0.3609711302597648
306,306,0.165043724167484,0.3610113843637965
307,307,0.1623484999555201,0.3610516384678282
308,308,0.1636056983493714,0.3611925278319391
309,309,0.1592963432908523,0.3612931630920183
310,310,0.1576901457301066,0.3613937983520976
311,311,0.1503449039566623,0.3619171017045097
312,312,0.1432116714497321,0.3622592615887792
313,313,0.1446770163250442,0.3628026919932071
314,314,0.1452129785318924,0.3628228190452229
315,315,0.1434165824835988,0.3628630731492547
316,316,0.1399479478908387,0.3629033272532864
317,317,0.1459479170886436,0.3634668847097302
318,318,0.1409830704382444,0.3636480281778728
319,319,0.1418083510154523,0.3636882822819045
320,320,0.1463036244210173,0.3638694257500472
321,321,0.1460673008523469,0.3648757783508397
322,322,0.143342499796389,0.3652179382351092
323,323,0.143503570197911,0.365238065287125
324,324,0.1429672212943768,0.3653588275992201
325,325,0.1413418026318563,0.3654795899113152
326,326,0.1399150648247327,0.3655399710673627
327,327,0.1404834514908567,0.3657412415875212
328,328,0.1378431272897896,0.3658821309516322
329,329,0.1377258853910977,0.3659827662117114
330,330,0.1398451333071325,0.3660834014717907
331,331,0.1382066256891691,0.3662846719919492
332,332,0.1385929938605154,0.366304799043965
333,333,0.1377263906522255,0.3664859425121077
334,334,0.1358585793732007,0.3666268318762186
335,335,0.1364550000180922,0.3671300081766149
336,336,0.1401635431592986,0.367512422164916
337,337,0.1447065928502233,0.3678143279451538
338,338,0.1433297282583742,0.3679552173092647
339,339,0.1415689053465377,0.3679753443612806
340,340,0.1376400412765597,0.3686999182338512
341,341,0.1380715754620385,0.3687401723378829
342,342,0.1370599775515094,0.3690219510661048
343,343,0.1341352085581708,0.3694446191584376
344,344,0.1313074833510916,0.3695452544185169
345,345,0.1313153336599723,0.369666016730612
346,346,0.1432944172744635,0.3703100823951192
347,347,0.1455986131173934,0.3708535127995471
348,348,0.146963372942721,0.3709944021636581
349,349,0.1479537583175565,0.3710145292156739
350,350,0.1593684518723347,0.3716585948801811
351,351,0.1586771029451495,0.371678721932197
352,352,0.1556245243067406,0.3720208818164665
353,353,0.1567542041089221,0.3722624064406566
354,354,0.1547933572807952,0.3725240581168627
355,355,0.1545402265653844,0.3725844392729103
356,356,0.1523436703384413,0.372745455689037
357,357,0.1532539570006863,0.3727655827410529
358,358,0.1537661834023031,0.3731882508333857
359,359,0.151003246341085,0.3736713000817662
360,360,0.1512722162755892,0.3742147304861941
361,361,0.1519801267755026,0.3747380338386062
362,362,0.1462462640151124,0.3752412101390024
363,363,0.1481343910738219,0.3757846405434304
364,364,0.1403535360529454,0.37636832505189
365,365,0.1427003980946372,0.3765293414680168
366,366,0.1437677034528649,0.3767507390401912
367,367,0.1465825706757796,0.3769318825083338
368,368,0.1449881053713668,0.3769922636643814
369,369,0.1495953326410586,0.3770928989244607
370,370,0.1520432797536338,0.3773746776526825
371,371,0.1531767861387922,0.377575948172841
372,372,0.1532500344564519,0.3788439524498396
373,373,0.1568628087904181,0.3790653500220139
374,374,0.157071559325652,0.3791659852820932
375,375,0.1585549698022608,0.3795483992703944
376,376,0.15721390734578,0.3799509403107113
377,377,0.1585983565163124,0.3800314485187748
378,378,0.1727872142856878,0.3810981822756148
379,379,0.1720846213173098,0.3817019938360903
380,380,0.1732129328297115,0.3817221208881062
381,381,0.1726573476269658,0.3818227561481854
382,382,0.1734104467768984,0.3819233914082647
383,383,0.1707894802045415,0.3820038996163281
384,384,0.1702543097285805,0.382144788980439
385,385,0.1679139865185395,0.3824064406566451
386,386,0.1700717617334289,0.3826278382288194
387,387,0.1762230078076145,0.3828693628530096
388,388,0.1756948480185711,0.382949871061073
389,389,0.1754206458413196,0.3830505063211523
390,390,0.1839613664981539,0.3834127932574376
391,391,0.1921984560746003,0.3838354613497704
392,392,0.1922285696915834,0.3839159695578338
393,393,0.1938128702239438,0.3839562236618655
394,394,0.1951297638214304,0.3843990188062142
395,395,0.1922623671970337,0.3845197811183093
396,396,0.1932294929549828,0.3860896911755456
397,397,0.19657599716998,0.386170199383609
398,398,0.1984773851085797,0.3862708346436883
399,399,0.198258791875238,0.38631108874772
400,400,0.2002962110655236,0.3863312157997358
401,401,0.2028645025594395,0.3866129945279577
402,402,0.2109393752735149,0.38737782250456
403,403,0.2202498689732659,0.3878206176489087
404,404,0.2190638109684754,0.3882835398452733
405,405,0.2170948373097119,0.3885250644694635
406,406,0.2159531010209776,0.3886256997295427
407,407,0.2130323613929337,0.3886659538335744
408,408,0.2133215789679386,0.3894710359142084
409,409,0.2108553441272434,0.3895515441222719
410,410,0.2085988963022426,0.3896521793823511
411,411,0.2079824166123137,0.3897528146424303
412,412,0.2035543565752347,0.3899742122146047
413,413,0.2019092470670577,0.3900748474746839
414,414,0.2035157351940771,0.3904170073589534
415,415,0.1991154076074811,0.3906987860871753
416,416,0.1969656255719251,0.390739040191207
417,417,0.1960145695182866,0.3907994213472545
418,418,0.1898560956604827,0.3915038681678093
419,419,0.1831460295508404,0.3917453927919995
420,420,0.1680297887372094,0.392349204352475
421,421,0.1636615092799183,0.3925706019246494
422,422,0.1616585565215288,0.392751745392792
423,423,0.1602700234470113,0.3928523806528712
424,424,0.1466280345532018,0.3936172086294736
425,425,0.1484288512396387,0.3936373356814894
426,426,0.1527656006416369,0.3938989873576954
427,427,0.1534945208102772,0.3947443235423611
428,428,0.1515057210237149,0.394764450594377
429,429,0.1502691458547414,0.3949455940625196
430,430,0.1500496501248495,0.3950663563746147
431,431,0.1494310266087531,0.3951066104786465
432,432,0.1500970428476176,0.3952676268947732
433,433,0.1483178442220375,0.3956500408830744
434,434,0.1494358668503163,0.3958110572992012
435,435,0.1472509863658489,0.3959116925592805
436,436,0.1452483895517593,0.395972073715328
437,437,0.1382379521079544,0.3965356311717718
438,438,0.1298760133353614,0.3970186804201522
439,439,0.133883982514451,0.3971394427322473
440,440,0.1335559904871535,0.3972199509403107
441,441,0.127943376009815,0.3974010944084534
442,442,0.1275298542521095,0.3978237625007862
443,443,0.1256080053290812,0.3978438895528021
444,444,0.1231627400000672,0.3979646518648971
445,445,0.1202466593541676,0.3981055412290081
446,446,0.1257899687497974,0.3989508774136738
447,447,0.1242919783670474,0.3989911315177055
448,448,0.1185836780240524,0.3992326561418957
449,449,0.1095428460344001,0.3994741807660859
450,450,0.1146173230802607,0.399856594754387
451,451,0.1169784365375709,0.4000377382225297
452,452,0.1174062352490871,0.4000578652745455
453,453,0.1225879389534722,0.400259135794704
454,454,0.1231266085787386,0.4002993898987358
455,455,0.1238198129334261,0.4003396440027674
456,456,0.1236493770737341,0.4003798981067992
457,457,0.1259493628863726,0.400802566199132
458,458,0.1256013259417508,0.4011849801874332
459,459,0.1266617046960313,0.4012453613434807
460,460,0.1269255700635135,0.4020906975281464
461,461,0.1271937887952044,0.4022114598402415
462,462,0.1365269985345382,0.4025334926724951
463,463,0.1349162922595616,0.4027146361406378
464,464,0.1275774764505748,0.402815271400717
465,465,0.1268051468395309,0.4029964148688597
466,466,0.1278086584975235,0.4030366689728913
467,467,0.1284315479340841,0.4030567960249072
468,468,0.1283467533552404,0.4031775583370023
469,469,0.1326943890910003,0.4032379394930498
470,470,0.1348175680950001,0.4035197182212718
471,471,0.1414945203671589,0.4037813698974778
472,472,0.1431227495794832,0.4040832756777156
473,473,0.1466119017540349,0.4044656896660167
474,474,0.146289281446034,0.4045864519781118
475,475,0.1474407899675669,0.4047072142902069
476,476,0.1459337805757063,0.4047877224982703
477,477,0.1464724229344667,0.4048078495502862
478,478,0.1467523240889573,0.4049889930184288
479,479,0.1451718552924487,0.4050493741744764
480,480,0.1480559297440863,0.4051500094345556
481,481,0.1522338716188361,0.4054116611107616
482,482,0.1554351448668013,0.4054720422668092
483,483,0.1619375138074799,0.4055928045789043
484,484,0.163953393279251,0.4058544562551104
