,Time,Residuals,u
104,104,-0.0263854622954534,0.3077075850412
105,105,-0.0324415231601999,0.3077836467356856
106,106,-0.0375841573664092,0.3078512571307839
107,107,-0.0391496781268361,0.3079273188252693
108,108,-0.0364562485627567,0.3080033805197549
109,109,-0.0371051003902855,0.3080794422142404
110,110,-0.0376953678161133,0.3081470526093386
111,111,-0.0361474332056034,0.3082231143038242
112,112,-0.0337424599476172,0.3082991759983097
113,113,-0.0324704398926556,0.3083752376927952
114,114,-0.0284729445019622,0.3084512993872808
115,115,-0.0298616118090143,0.308518909782379
116,116,-0.0282222219764225,0.3085949714768645
117,117,-0.0297961992136049,0.3086710331713501
118,118,-0.0293575911309651,0.3087470948658356
119,119,-0.0269895035468471,0.3088147052609338
120,120,-0.0240146132337944,0.3088907669554194
121,121,-0.0194828371959079,0.3089668286499049
122,122,-0.0160128513846952,0.3090428903443904
123,123,-0.015202671731998,0.3091189520388759
124,124,-0.0120947733472673,0.3091865624339742
125,125,-0.0136826112686297,0.3092626241284597
126,126,-0.0147289680082699,0.3093386858229452
127,127,-0.0173356320913837,0.3094147475174308
128,128,-0.0148600763822182,0.309482357912529
129,129,-0.0173901016784949,0.3095584196070146
130,130,-0.0179864732075713,0.3096344813015001
131,131,-0.0186069899914455,0.3097105429959856
132,132,-0.0197862659764911,0.3097781533910839
133,133,-0.0201081096305636,0.3098542150855694
134,134,-0.0209457028065588,0.3099302767800549
135,135,-0.0190001994443503,0.3100063384745404
136,136,-0.0195335910048109,0.310082400169026
137,137,-0.0243238089958158,0.3101500105641242
138,138,-0.0222255460715377,0.3102260722586097
139,139,-0.019288822854528,0.3103021339530952
140,140,-0.0169776431859239,0.3103781956475808
141,141,-0.0207962030629069,0.3104458060426791
142,142,-0.0173554606480436,0.3105218677371645
143,143,-0.0177025640242584,0.3105979294316501
144,144,-0.015576581730351,0.3106739911261356
145,145,-0.0108030555784689,0.3107416015212338
146,146,-0.0078059827699831,0.3108176632157194
147,147,-0.0060489837207447,0.3108937249102049
148,148,-0.0049920962393499,0.3109697866046904
149,149,-0.0035801452702856,0.311045848299176
150,150,0.0020720389278864,0.3111134586942742
151,151,0.0010624372969388,0.3111895203887597
152,152,0.0036942571480528,0.3112655820832453
153,153,0.0048811706797038,0.3113416437777308
154,154,0.0025948259139431,0.311409254172829
155,155,0.0073146938686789,0.3114853158673146
156,156,0.0092181188829874,0.3115613775618001
157,157,0.0082073675641504,0.3116374392562856
158,158,0.0120924321695006,0.3117135009507711
159,159,0.0091956336745703,0.3117811113458694
160,160,0.01817647252475,0.3118571730403549
161,161,0.0207982342676419,0.3119332347348404
162,162,0.024607413267256,0.312009296429326
163,163,0.0255915954066115,0.3120769068244242
164,164,0.025619758063336,0.3121529685189098
165,165,0.0280862394868403,0.3122290302133953
166,166,0.0302088522118319,0.3123050919078808
167,167,0.0310266241602725,0.3123727023029791
168,168,0.0369050175942443,0.3124487639974646
169,169,0.0324285208335599,0.3125248256919501
170,170,0.0363440504711982,0.3126008873864356
171,171,0.0400618813156355,0.3126769490809212
172,172,0.0464221140518933,0.3127445594760194
173,173,0.0451720757171427,0.3128206211705049
174,174,0.0422940574054054,0.3128966828649905
175,175,0.0400439565494411,0.312972744559476
176,176,0.0366335984290515,0.3130403549545743
177,177,0.0394619725334984,0.3131164166490597
178,178,0.037368803408015,0.3131924783435453
179,179,0.0375322002377561,0.3132685400380308
180,180,0.0399273812630846,0.3133446017325164
181,181,0.0358034764171646,0.3134122121276146
182,182,0.0367686043176709,0.3134882738221001
183,183,0.0351310586702111,0.3135643355165857
184,184,0.0353849449915674,0.3136403972110712
185,185,0.0303936969004844,0.3137080076061694
186,186,0.0297890179187333,0.3137840693006549
187,187,0.030829741535039,0.3138601309951405
188,188,0.0285450035786526,0.313936192689626
189,189,0.0284374477362001,0.3140038030847242
190,190,0.0273444223308794,0.3140798647792098
191,191,0.0228149486039422,0.3141559264736953
192,192,0.0171663274435253,0.3142319881681808
193,193,0.0166580079957996,0.3143080498626663
194,194,0.0144413394150661,0.3143756602577646
195,195,0.0089599982102628,0.3144517219522501
196,196,0.0090335258644997,0.3145277836467356
197,197,0.0043327376363469,0.3146038453412212
198,198,0.0091817992738523,0.3146714557363194
199,199,0.0072152217603025,0.314747517430805
200,200,0.0070916108318669,0.3148235791252905
201,201,0.0059637516220605,0.314899640819776
202,202,0.0061868217322586,0.3149757025142615
203,203,-0.0006409285696054,0.3150433129093598
204,204,-0.0056253851979686,0.3151193746038453
205,205,-0.0080008349484037,0.3151954362983308
206,206,-0.0137185388612693,0.3152714979928164
207,207,-0.0163475586992172,0.3153391083879146
208,208,-0.0201603306423038,0.3154151700824001
209,209,-0.0230634001323837,0.3154912317768857
210,210,-0.0202218683152362,0.3155672934713712
211,211,-0.0214951522989805,0.3156349038664695
212,212,-0.0178391664755786,0.315710965560955
213,213,-0.0173309796635056,0.3157870272554405
214,214,-0.0148151469386557,0.315863088949926
215,215,-0.0158946453931652,0.3159391506444116
216,216,-0.0168603265292883,0.3160067610395098
217,217,-0.0207445541195183,0.3160828227339953
218,218,-0.0227186788496233,0.3161588844284809
219,219,-0.0213288274421489,0.3162349461229664
220,220,-0.022123991276591,0.3163025565180646
221,221,-0.0221337519938106,0.3163786182125501
222,222,-0.0247806000937901,0.3164546799070357
223,223,-0.0304855511841469,0.3165307416015212
224,224,-0.0318697414361345,0.3166068032960067
225,225,-0.0313769369127528,0.316674413691105
226,226,-0.0333082964003771,0.3167504753855905
227,227,-0.0309440812326723,0.3168265370800761
228,228,-0.0269355518970653,0.3169025987745615
229,229,-0.0252130995780831,0.3169702091696598
230,230,-0.0285964242489156,0.3170462708641453
231,231,-0.026292097694938,0.3171223325586308
232,232,-0.0247086301771541,0.3171983942531164
233,233,-0.0248716028572461,0.3172660046482146
234,234,-0.0289369674749516,0.3173420663427002
235,235,-0.0280316789893343,0.3174181280371857
236,236,-0.0283232828082832,0.3174941897316712
237,237,-0.0295617661053539,0.3175702514261567
238,238,-0.029832365350496,0.317637861821255
239,239,-0.0258179795639545,0.3177139235157405
240,240,-0.0269167798433314,0.317789985210226
241,241,-0.0210720345957454,0.3178660469047116
242,242,-0.0207964955735234,0.3179336572998098
243,243,-0.0253539281798628,0.3180097189942953
244,244,-0.0217056460598993,0.3180857806887809
245,245,-0.0181606509960862,0.3181618423832664
246,246,-0.0119112105896014,0.3182379040777519
247,247,-0.0109468803034089,0.3183055144728502
248,248,-0.0043577043127322,0.3183815761673357
249,249,-0.0052180458074294,0.3184576378618212
250,250,-0.0049299512542424,0.3185336995563068
251,251,-0.0040715091587679,0.318601309951405
252,252,-0.007728692857247,0.3186773716458905
253,253,-0.0034213563153985,0.3187534333403761
254,254,-0.0017158878035252,0.3188294950348616
255,255,-0.004471978783404,0.3188971054299598
256,256,-0.0065274670881373,0.3189731671244453
257,257,-0.0080799545069841,0.3190492288189309
258,258,-0.0057739927153652,0.3191252905134164
259,259,-0.0075064724459273,0.3192013522079019
260,260,-0.0052600160963081,0.3192689626030002
261,261,-0.0038139818660442,0.3193450242974857
262,262,-0.0020719395337814,0.3194210859919713
263,263,0.0061491059786808,0.3194971476864567
264,264,0.0107506083455511,0.319564758081555
265,265,0.0115294574533801,0.3196408197760405
266,266,0.0113763856950494,0.319716881470526
267,267,0.016228255515006,0.3197929431650116
268,268,0.0107846562365099,0.3198605535601098
269,269,0.0132160175622867,0.3199366152545954
270,270,0.0201017113358516,0.3200126769490809
271,271,0.0216862789013144,0.3200887386435664
272,272,0.0189983003900134,0.3201648003380519
273,273,0.0214682939513543,0.3202324107331502
274,274,0.017772780358525,0.3203084724276357
275,275,0.0157051374482323,0.3203845341221212
276,276,0.0178148966394313,0.3204605958166068
277,277,0.0200032050245291,0.320528206211705
278,278,0.0249807983016205,0.3206042679061905
279,279,0.0343003003248288,0.3206803296006761
280,280,0.0374889958869272,0.3207563912951616
281,281,0.0373127122851736,0.3208324529896471
282,282,0.0385798781273417,0.3209000633847454
283,283,0.0361257953259066,0.3209761250792309
284,284,0.0292220251619092,0.3210521867737164
285,285,0.0313854806609312,0.321128248468202
286,286,0.0338945209789551,0.3211958588633002
287,287,0.0354145034544243,0.3212719205577857
288,288,0.0367686035890583,0.3213479822522713
289,289,0.0329196558982542,0.3214240439467568
290,290,0.0287759097979225,0.321491654341855
291,291,0.0265979311529642,0.3215677160363406
292,292,0.0254064695551721,0.3216437777308261
293,293,0.0232556608018831,0.3217198394253116
294,294,0.0191571349055526,0.3217959011197971
295,295,0.020016842356557,0.3218635115148954
296,296,0.0212886630613093,0.3219395732093809
297,297,0.0188005412299083,0.3220156349038665
298,298,0.018541637954442,0.3220916965983519
299,299,0.0200011568361515,0.3221593069934502
300,300,0.0195505522397149,0.3222353686879358
301,301,0.0201700064686302,0.3223114303824212
302,302,0.0215317927232189,0.3223874920769068
303,303,0.0194273951285991,0.3224635537713923
304,304,0.0191477175493654,0.3225311641664906
305,305,0.0110483312053175,0.3226072258609761
306,306,0.0084802539943518,0.3226832875554616
307,307,0.0026358941899967,0.3227593492499471
308,308,0.0021718657197668,0.3228269596450454
309,309,-0.0037700940224351,0.3229030213395309
310,310,-0.0093320443978154,0.3229790830340164
311,311,-0.0101049539605754,0.323055144728502
312,312,-0.009787883037554,0.3231227551236002
313,313,-0.0210734803307508,0.3231988168180857
314,314,-0.0226350625004422,0.3232748785125713
315,315,-0.02316494118396,0.3233509402070568
316,316,-0.0260120070428097,0.3234270019015423
317,317,-0.0271412646170272,0.3234946122966406
318,318,-0.0277660285623704,0.3235706739911261
319,319,-0.033168321042582,0.3236467356856116
320,320,-0.0310719079710727,0.3237227973800972
321,321,-0.0296480558028887,0.3237904077751954
322,322,-0.032551786195225,0.3238664694696809
323,323,-0.0384138767215782,0.3239425311641665
324,324,-0.040429328028072,0.324018592858652
325,325,-0.038997424121368,0.3240946545531375
326,326,-0.0383276340613218,0.3241622649482358
327,327,-0.040169057561665,0.3242383266427213
328,328,-0.0381260269938483,0.3243143883372068
329,329,-0.0407990731664522,0.3243904500316923
330,330,-0.0393946254520649,0.3244580604267906
331,331,-0.0434475242305182,0.3245341221212761
332,332,-0.0404759316928305,0.3246101838157617
333,333,-0.0322591616617491,0.3246862455102471
334,334,-0.0301805041800302,0.3247538559053454
335,335,-0.0283601805974486,0.324829917599831
336,336,-0.0306072567968527,0.3249059792943164
337,337,-0.0298204813761871,0.324982040988802
338,338,-0.0316652593593156,0.3250581026832875
339,339,-0.0344915875328047,0.3251257130783858
340,340,-0.029791970397551,0.3252017747728713
341,341,-0.0250506909452983,0.3252778364673568
342,342,-0.0228095467751522,0.3253538981618423
343,343,-0.0216701026618147,0.3254215085569406
344,344,-0.0228290199419507,0.3254975702514261
345,345,-0.018936544605121,0.3255736319459116
346,346,-0.0133240329702086,0.3256496936403972
347,347,-0.0121307367741628,0.3257257553348827
348,348,-0.0122318446174588,0.3257933657299809
349,349,-0.0137230979676066,0.3258694274244665
350,350,-0.0162391330453491,0.325945489118952
351,351,-0.0128346646680832,0.3260215508134375
352,352,-0.0101581187564116,0.3260891612085358
353,353,-0.0111039722839642,0.3261652229030213
354,354,-0.00743861375819,0.3262412845975068
355,355,-0.0041876989042029,0.3263173462919924
356,356,-0.0031623003871841,0.3263849566870906
357,357,-0.0004400870317738,0.3264610183815761
358,358,0.0039393814030813,0.3265370800760617
359,359,0.0086617941959408,0.3266131417705472
360,360,0.0150436679832666,0.3266892034650327
361,361,0.0153787871951968,0.326756813860131
362,362,0.0137843647654995,0.3268328755546165
363,363,0.011771802080674,0.326908937249102
364,364,0.0144022077357979,0.3269849989435875
365,365,0.0193130820723644,0.3270526093386858
366,366,0.0248178950138981,0.3271286710331713
367,367,0.0275669710121143,0.3272047327276569
368,368,0.0265840435170951,0.3272807944221424
369,369,0.0316399045314241,0.3273484048172406
370,370,0.0326719252367661,0.3274244665117262
371,371,0.033781550984095,0.3275005282062116
372,372,0.0383061786032285,0.3275765899006972
373,373,0.0394106628665725,0.3276526515951827
374,374,0.03685335078146,0.327720261990281
375,375,0.0360753728094614,0.3277963236847665
376,376,0.0359056906419289,0.327872385379252
377,377,0.0385655615420709,0.3279484470737376
378,378,0.0468445968519147,0.3280160574688358
379,379,0.0478116856877102,0.3280921191633213
380,380,0.0485594195389225,0.3281681808578068
381,381,0.046772488312566,0.3282442425522924
382,382,0.0359990168223321,0.3283203042467779
383,383,0.0374758102883624,0.3283879146418761
384,384,0.0407287973611168,0.3284639763363617
385,385,0.0380057425866155,0.3285400380308472
386,386,0.0398821034659709,0.3286160997253327
387,387,0.0422868508147106,0.328683710120431
388,388,0.0401812576774965,0.3287597718149165
389,389,0.0295638146031843,0.328835833509402
390,390,0.0280772878885125,0.3289118952038876
391,391,0.0296197975451032,0.3289795055989858
392,392,0.029342056216609,0.3290555672934713
393,393,0.0257325854614656,0.3291316289879569
394,394,0.0254913952371169,0.3292076906824424
395,395,0.0218867292251281,0.3292837523769279
396,396,0.0216430163379025,0.3293513627720262
397,397,0.0174347385048272,0.3294274244665117
398,398,0.0139044660214917,0.3295034861609972
399,399,0.0102691092440296,0.3295795478554827
400,400,0.0041291758666835,0.329647158250581
401,401,0.0049774775618791,0.3297232199450665
402,402,0.0027433043529209,0.3297992816395521
403,403,-0.0017767629118809,0.3298753433340376
404,404,0.0015857919196097,0.3299514050285231
405,405,-0.0041018406387946,0.3300190154236214
406,406,-0.0021248300389516,0.3300950771181068
407,407,-0.0038853482677375,0.3301711388125924
408,408,-0.0031260867613599,0.3302472005070779
409,409,-0.0018454185917236,0.3303148109021762
410,410,-0.0001885314336753,0.3303908725966617
411,411,-0.0041927344670801,0.3304669342911472
412,412,0.0003318412855774,0.3305429959856328
413,413,-0.0013102820473906,0.330610606380731
414,414,0.005704765867538,0.3306866680752165
415,415,0.0047177947264609,0.330762729769702
416,416,0.0058669517911771,0.3308387914641876
417,417,0.0077765515181888,0.3309148531586731
418,418,0.0075040766056844,0.3309824635537713
419,419,0.0059111202228762,0.3310585252482569
420,420,0.0039780995241006,0.3311345869427424
421,421,0.0005105363181448,0.3312106486372279
422,422,-0.0031280371691418,0.3312782590323262
423,423,-0.0026161251326867,0.3313543207268117
424,424,-0.0026246096714259,0.3314303824212972
425,425,-0.0055533608388904,0.3315064441157828
426,426,-0.00639706580957,0.3315825058102683
427,427,-0.0118880891115149,0.3316501162053665
428,428,-0.0119527857986989,0.3317261778998521
429,429,-0.0136289887416273,0.3318022395943376
430,430,-0.0176809215988932,0.3318783012888231
431,431,-0.0159016532597478,0.3319459116839214
432,432,-0.0211897290488032,0.3320219733784069
433,433,-0.0187343605015018,0.3320980350728924
434,434,-0.0188150329946602,0.3321740967673779
435,435,-0.0232289769681909,0.3322417071624762
436,436,-0.0250613392393248,0.3323177688569617
437,437,-0.0268323195488359,0.3323938305514473
438,438,-0.025956135790515,0.3324698922459328
439,439,-0.0274725380294069,0.3325459539404183
440,440,-0.0282002045279664,0.3326135643355166
441,441,-0.0315593591180542,0.3326896260300021
442,442,-0.0280655119855816,0.3327656877244876
443,443,-0.0294444427359517,0.3328417494189731
444,444,-0.0324763630239297,0.3329093598140714
445,445,-0.0343300850598314,0.3329854215085569
446,446,-0.0365996819610962,0.3330614832030424
447,447,-0.0331220899421135,0.333137544897528
448,448,-0.0361008295591798,0.3332136065920135
449,449,-0.034276179144088,0.3332812169871118
450,450,-0.0356285596862807,0.3333572786815972
451,451,-0.0380800482350716,0.3334333403760828
452,452,-0.0374949347224758,0.3335094020705683
453,453,-0.0421522659378064,0.3335770124656665
454,454,-0.0410841264757238,0.3336530741601521
455,455,-0.0376479892474292,0.3337291358546376
456,456,-0.0383625577660586,0.3338051975491232
457,457,-0.0403692203868039,0.3338728079442214
458,458,-0.0384344475472937,0.3339488696387069
459,459,-0.0396569670239969,0.3340249313331924
460,460,-0.0363493030719578,0.334100993027678
461,461,-0.0338468180670393,0.3341770547221635
462,462,-0.0309928978966149,0.3342446651172617
463,463,-0.0309847360746342,0.3343207268117473
464,464,-0.0299751219072817,0.3343967885062328
465,465,-0.0266665680449779,0.3344728502007184
466,466,-0.0284471141928966,0.3345404605958166
467,467,-0.0209833776285138,0.3346165222903021
468,468,-0.0187027894008947,0.3346925839847876
469,469,-0.0161162052439756,0.3347686456792731
470,470,-0.0183424577537739,0.3348447073737587
471,471,-0.0199375218354964,0.3349123177688569
472,472,-0.0220193120706677,0.3349883794633425
473,473,-0.0174732095023361,0.335064441157828
474,474,-0.0146088378841013,0.3351405028523135
475,475,-0.0140749702587354,0.3352081132474118
476,476,-0.0141705173455841,0.3352841749418973
477,477,-0.0146647805114251,0.3353602366363828
478,478,-0.00834115461787,0.3354362983308683
479,479,-0.0038629828640682,0.3355039087259666
480,480,0.0014909675806296,0.3355799704204521
481,481,0.0112258872239962,0.3356560321149376
482,482,0.0122734422469776,0.3357320938094232
483,483,0.0166832460530932,0.3358081555039087
484,484,0.0226567376030854,0.335875765899007
485,485,0.0245240052224058,0.3359518275934925
486,486,0.0255269254253328,0.336027889287978
487,487,0.0314469690097218,0.3361039509824635
488,488,0.037655763146062,0.3361715613775617
489,489,0.0438834428579366,0.3362476230720473
490,490,0.048020035025186,0.3363236847665328
491,491,0.0519491742330035,0.3363997464610184
492,492,0.0563954396733372,0.3364758081555039
493,493,0.0576636146768745,0.3365434185506021
494,494,0.0570576258456695,0.3366194802450877
495,495,0.0571429613031175,0.3366955419395732
496,496,0.0586345898387957,0.3367716036340587
