,Time,Residuals,u
84,84,-0.0121716352089393,0.30761462074794
85,85,-0.0205886353665495,0.3077075850412
86,86,-0.0222163031879239,0.3078005493344601
87,87,-0.0190489573789965,0.3078935136277202
88,88,-0.0081676893620004,0.307978026621593
89,89,-0.0105842273120975,0.3080709909148531
90,90,-0.0092871776621297,0.3081639552081132
91,91,-0.0036440016753798,0.3082569195013733
92,92,-0.0052810132728973,0.3083414324952461
93,93,-0.0080693956025416,0.3084343967885062
94,94,-0.0103327484266655,0.3085273610817663
95,95,0.0007720929162515,0.3086118740756391
96,96,0.0014532509060805,0.3087048383688992
97,97,0.0080991971899512,0.3087978026621593
98,98,0.0194862864746897,0.3088907669554194
99,99,0.0208055536072306,0.3089752799492922
100,100,0.0261095330203403,0.3090682442425523
101,101,0.0224266639900423,0.3091612085358123
102,102,0.0240768105152309,0.3092541728290724
103,103,0.0176690687390617,0.3093386858229452
104,104,0.0030032969415023,0.3094316501162054
105,105,0.0037142188948421,0.3095246144094654
106,106,0.0136447328732546,0.3096175787027255
107,107,0.010661322363958,0.3097020916965983
108,108,0.0022873032829139,0.3097950559898584
109,109,-0.0011018931598753,0.3098880202831185
110,110,-0.0023857425771059,0.3099725332769913
111,111,-0.000328041674223,0.3100654975702514
112,112,-0.0021132214756582,0.3101584618635115
113,113,-0.0085238835728903,0.3102514261567716
114,114,-0.0059169211033762,0.3103359391506444
115,115,-0.0093490334547808,0.3104289034439045
116,116,-0.0046195529000086,0.3105218677371645
117,117,-0.0111957365783472,0.3106148320304246
118,118,-0.0173119264463017,0.3106993450242974
119,119,-0.0135697955128513,0.3107923093175576
120,120,-0.0113094692381339,0.3108852736108176
121,121,-0.0054277084160799,0.3109782379040777
122,122,-0.007905646082764,0.3110627508979505
123,123,-0.0126649641689224,0.3111557151912106
124,124,-0.0093183445352178,0.3112486794844707
125,125,-0.0097104047534494,0.3113416437777308
126,126,-0.0111490050777531,0.3114261567716036
127,127,-0.0155140269371242,0.3115191210648637
128,128,-0.0144701945532578,0.3116120853581238
129,129,-0.01837292713381,0.3116965983519966
130,130,-0.0267745550446432,0.3117895626452567
131,131,-0.0238436698898102,0.3118825269385168
132,132,-0.0221853605388174,0.3119754912317768
133,133,-0.0190456839602708,0.3120600042256496
134,134,-0.0169623166635549,0.3121529685189098
135,135,-0.0137260763530482,0.3122459328121698
136,136,-0.004849771876475,0.3123388971054299
137,137,-0.0011655829694919,0.3124234100993027
138,138,-0.0021003806981325,0.3125163743925628
139,139,-0.0042908633822186,0.3126093386858229
140,140,-0.0056769275258226,0.312702302979083
141,141,-0.0005073535211886,0.3127868159729558
142,142,-0.0064013448421322,0.3128797802662159
143,143,-0.0074391363548505,0.312972744559476
144,144,-0.0146902634435842,0.3130657088527361
145,145,-0.0125553597840579,0.3131502218466089
146,146,-0.0144520888593481,0.313243186139869
147,147,-0.0077708609046684,0.313336150433129
148,148,-0.0086678198763195,0.3134206634270018
149,149,-0.0149965529427059,0.313513627720262
150,150,-0.017601261845081,0.3136065920135221
151,151,-0.0190015383170988,0.3136995563067821
152,152,-0.0228214745461237,0.3137840693006549
153,153,-0.0220660989106294,0.313877033593915
154,154,-0.0075173294270852,0.3139699978871751
155,155,-0.0129640709159435,0.3140629621804352
156,156,-0.0099358213851772,0.314147475174308
157,157,0.0086074452970589,0.3142404394675681
158,158,0.012267475610819,0.3143334037608282
159,159,0.0114079084261923,0.3144263680540883
160,160,0.01240932932112,0.3145108810479611
161,161,0.0234498982157972,0.3146038453412212
162,162,0.0255109045174247,0.3146968096344812
163,163,0.0308036371902907,0.3147897739277414
164,164,0.0256270171767142,0.3148742869216142
165,165,0.0269566230422383,0.3149672512148743
166,166,0.0345081419050382,0.3150602155081343
167,167,0.0389440958022833,0.3151447285020072
168,168,0.0514577856448009,0.3152376927952672
169,169,0.0510094596716119,0.3153306570885273
170,170,0.065873901600129,0.3154236213817874
171,171,0.0636769912853895,0.3155081343756602
172,172,0.0646960435342039,0.3156010986689203
173,173,0.073773133390558,0.3156940629621804
174,174,0.0687913939391681,0.3157870272554405
175,175,0.061923634045156,0.3158715402493133
176,176,0.0597631389249639,0.3159645045425734
177,177,0.0675629964108045,0.3160574688358335
178,178,0.0661522023994804,0.3161504331290936
179,179,0.0610694078055673,0.3162349461229664
180,180,0.0460034875117254,0.3163279104162265
181,181,0.0419482078412471,0.3164208747094865
182,182,0.030949853467711,0.3165138390027466
183,183,0.030464338067787,0.3165983519966194
184,184,0.020856111137358,0.3166913162898795
185,185,0.0116538855217037,0.3167842805831396
186,186,0.0052126577589497,0.3168687935770125
187,187,-3.299066850832172e-05,0.3169617578702725
188,188,-0.0021671495611698,0.3170547221635326
189,189,-0.0094152169262699,0.3171476864567927
190,190,-0.0145601114692981,0.3172321994506655
191,191,-0.0128894606524668,0.3173251637439256
192,192,-0.0174331911501056,0.3174181280371857
193,193,-0.0124432078060486,0.3175110923304458
194,194,-0.0142276547049845,0.3175956053243186
195,195,-0.0219993797963441,0.3176885696175787
196,196,-0.0227978299224359,0.3177815339108388
197,197,-0.0244653022327953,0.3178744982040988
198,198,-0.0343427614062852,0.3179590111979716
199,199,-0.0309018591572784,0.3180519754912317
200,200,-0.0318825856107284,0.3181449397844919
201,201,-0.0385544793543893,0.3182379040777519
202,202,-0.0455544379866521,0.3183224170716247
203,203,-0.0485043439735374,0.3184153813648848
204,204,-0.0563654919532526,0.3185083456581449
205,205,-0.0487867575702554,0.3185928586520177
206,206,-0.0512775894639703,0.3186858229452778
207,207,-0.0562154375272797,0.3187787872385379
208,208,-0.054399881925746,0.318871751531798
209,209,-0.0496161719658067,0.3189562645256708
210,210,-0.05195142701608,0.3190492288189309
211,211,-0.0538404511345171,0.319142193112191
212,212,-0.0602095095104091,0.319235157405451
213,213,-0.0492801887328423,0.3193196703993239
214,214,-0.0394807518353206,0.3194126346925839
215,215,-0.0319066104985567,0.3195055989858441
216,216,-0.0326618307054694,0.3195985632791041
217,217,-0.035192474917851,0.319683076272977
218,218,-0.0310377639715293,0.319776040566237
219,219,-0.0265976327133178,0.3198690048594971
220,220,-0.019420056262148,0.3199535178533699
221,221,-0.0121084373854536,0.32004648214663
222,222,-0.0106491826901978,0.3201394464398901
223,223,-0.0030370936408351,0.3202324107331502
224,224,0.0020565246791621,0.320316923727023
225,225,0.010845924356931,0.3204098880202831
226,226,0.0272611360389799,0.3205028523135432
227,227,0.0375717948310386,0.3205958166068033
228,228,0.0390326778570748,0.3206803296006761
229,229,0.0369633783050929,0.3207732938939361
230,230,0.0342140329491739,0.3208662581871963
231,231,0.0277576154895608,0.3209592224804564
232,232,0.0280941701283781,0.3210437354743292
233,233,0.0236731719386508,0.3211366997675892
234,234,0.0238615326384639,0.3212296640608493
235,235,0.0280890879985694,0.3213226283541094
236,236,0.0321408191939119,0.3214071413479822
237,237,0.0306077194086074,0.3215001056412423
238,238,0.0190593928763176,0.3215930699345024
239,239,0.0141718412667573,0.3216775829283752
240,240,0.0117228436967738,0.3217705472216353
241,241,0.0209383413908064,0.3218635115148954
242,242,0.0236615165706492,0.3219564758081555
243,243,0.0219789910385697,0.3220409888020283
244,244,0.0263652295286315,0.3221339530952883
245,245,0.0236274507578894,0.3222269173885485
246,246,0.0208365775889508,0.3223198816818086
247,247,0.0117962281346613,0.3224043946756814
248,248,0.0081143203949462,0.3224973589689414
249,249,0.0006001692122326,0.3225903232622015
250,250,0.000663413967322,0.3226832875554616
251,251,0.0077831142702159,0.3227678005493344
252,252,0.0142093070757188,0.3228607648425945
253,253,0.0055369955584181,0.3229537291358546
254,254,0.0007643053313768,0.3230466934291147
255,255,-0.0074006279464059,0.3231312064229875
256,256,-0.0132320175847612,0.3232241707162476
257,257,-0.0117199806586922,0.3233171350095077
258,258,-0.0055080818732631,0.3234016480033805
259,259,0.0014685814480334,0.3234946122966406
260,260,-5.520870333246969e-05,0.3235875765899006
261,261,-0.0045664532733592,0.3236805408831608
262,262,-0.0098346084027948,0.3237650538770336
263,263,-0.0148622010872675,0.3238580181702937
264,264,-0.0132365318748181,0.3239509824635537
265,265,-0.018963142724516,0.3240439467568138
266,266,-0.0097331390336834,0.3241284597506866
267,267,-0.0079094019753097,0.3242214240439467
268,268,-0.0109370626155214,0.3243143883372068
269,269,0.0005147931718522,0.3244073526304669
270,270,-0.0002837839020445,0.3244918656243397
271,271,0.0077542434646387,0.3245848299175998
272,272,0.0146342836456057,0.3246777942108599
273,273,0.0083817898368809,0.32477075850412
274,274,0.0091045342349031,0.3248552714979928
275,275,0.0145549643095563,0.3249482357912528
276,276,0.0103665563309154,0.325041200084513
277,277,0.0085436461765278,0.3251257130783858
278,278,0.0076984350991487,0.3252186773716459
279,279,0.0105173776978355,0.3253116416649059
280,280,0.0158447114071421,0.325404605958166
281,281,0.0073097465800752,0.3254891189520388
282,282,0.0074019129756109,0.3255820832452989
283,283,0.0101498670137688,0.325675047538559
284,284,0.0077891176719448,0.3257680118318191
285,285,0.0146800840352884,0.3258525248256919
286,286,0.0070612819935303,0.325945489118952
287,287,0.0054085413432624,0.3260384534122121
288,288,0.0088443504423158,0.3261314177054722
289,289,0.015136813334195,0.326215930699345
290,290,0.0134636228911755,0.3263088949926051
291,291,0.0143975793549724,0.3264018592858652
292,292,0.0182689745481363,0.3264948235791253
293,293,0.0168546160664679,0.3265793365729981
294,294,0.0060630594066753,0.3266723008662582
295,295,0.0075468380741319,0.3267652651595182
296,296,-0.0055751178118,0.326849778153391
297,297,-0.0026403236389127,0.3269427424466511
298,298,-0.0063387795904137,0.3270357067399112
299,299,-0.006504534463774,0.3271286710331713
300,300,-0.0056618777141723,0.3272131840270441
301,301,0.0013005281155284,0.3273061483203042
302,302,0.0019709314602731,0.3273991126135643
303,303,0.0015020166226409,0.3274920769068244
304,304,0.0042934799494734,0.3275765899006972
305,305,0.0056220486402846,0.3276695541939573
306,306,0.0103298790592416,0.3277625184872174
307,307,0.0125575965485413,0.3278554827804775
308,308,0.0139133789639272,0.3279399957743503
309,309,0.0088106308754145,0.3280329600676104
310,310,0.0050765060460849,0.3281259243608704
311,311,0.0061884724051828,0.3282104373547432
312,312,-0.0062141279953045,0.3283034016480033
313,313,-0.0027106802803089,0.3283963659412635
314,314,-0.0068617776016155,0.3284893302345235
315,315,-0.0136973874712218,0.3285738432283963
316,316,-0.005028955927212,0.3286668075216564
317,317,-0.0120380028301668,0.3287597718149165
318,318,-0.013258199707814,0.3288527361081766
319,319,-0.0132863507967209,0.3289372491020494
320,320,-0.0069599608271993,0.3290302133953095
321,321,-0.0029538431142981,0.3291231776885696
322,322,0.0059634672157787,0.3292161419818297
323,323,0.0074837387714754,0.3293006549757025
