,Time,Residuals,u
100,100,0.0077775824169968,0.3094147475174308
101,101,0.0092427413786633,0.3095077118106908
102,102,0.0099922544543931,0.309600676103951
103,103,0.0108246351605892,0.309693640397211
104,104,0.0063626140342189,0.3097866046904711
105,105,0.006454719413688,0.3098880202831185
106,106,0.0021146169327698,0.3099809845763786
107,107,0.0022850135066131,0.3100739488696387
108,108,0.000819527584062,0.3101669131628988
109,109,0.0037288843443305,0.3102598774561588
110,110,-0.0029519540203573,0.3103528417494189
111,111,0.0036768936117012,0.3104458060426791
112,112,0.0016727365491788,0.3105472216353264
113,113,-0.0072000977298012,0.3106401859285865
114,114,-0.0001894565264546,0.3107331502218466
115,115,-0.0073032647951096,0.3108261145151066
116,116,-0.0022287152385167,0.3109190788083668
117,117,-0.0046877181781668,0.3110120431016269
118,118,-0.0048680269741485,0.3111050073948869
119,119,-0.0041678352793802,0.3112064229875343
120,120,-0.0096725426005733,0.3112993872807944
121,121,-0.0041234118507513,0.3113923515740545
122,122,-0.0114761395754368,0.3114853158673146
123,123,-0.0075786416486807,0.3115782801605746
124,124,-0.0116200993553559,0.3116712444538347
125,125,-0.0140691035501919,0.3117642087470949
126,126,-0.0166884896510736,0.3118656243397422
127,127,-0.020205462294209,0.3119585886330023
128,128,-0.0147139941625329,0.3120515529262624
129,129,-0.0185074181526826,0.3121445172195224
130,130,-0.0137929562992923,0.3122374815127826
131,131,-0.0189127062143388,0.3123304458060427
132,132,-0.0109972181119224,0.3124234100993027
133,133,-0.0100124789796791,0.3125248256919501
134,134,-0.0164295294752628,0.3126177899852102
135,135,-0.0062664543713282,0.3127107542784703
136,136,-0.0130239301833404,0.3128037185717304
137,137,-0.0059085187153346,0.3128966828649905
138,138,-0.0142318023307295,0.3129896471582505
139,139,-0.0084570389701498,0.3130826114515107
140,140,-0.0101980157947913,0.313184027044158
141,141,-0.0100864524543333,0.3132769913374181
142,142,-0.009448048563863,0.3133699556306782
143,143,-0.0107411461631897,0.3134629199239382
144,144,-0.0124286724856941,0.3135558842171984
145,145,-0.0104022765921472,0.3136488485104585
146,146,-0.0127340545601667,0.3137418128037185
147,147,-0.0111574528228356,0.3138432283963659
148,148,-0.009286828057457,0.313936192689626
149,149,-0.0100973076297962,0.3140291569828861
150,150,-0.0066234448281234,0.3141221212761462
151,151,-0.0137534428868116,0.3142150855694063
152,152,-0.0042324459613632,0.3143080498626663
153,153,-0.0095988996139545,0.3144010141559265
154,154,-0.0102728282843644,0.3145024297485738
155,155,0.0024885345099563,0.3145953940418339
156,156,-0.0049286666277191,0.314688358335094
157,157,0.0024657202924832,0.3147813226283541
158,158,-0.001099332056163,0.3148742869216142
159,159,0.0037577989652684,0.3149672512148743
160,160,0.0001757466089983,0.3150602155081343
161,161,0.0027829514592337,0.3151616311007817
162,162,0.0065288935182097,0.3152545953940418
163,163,0.0050159140450978,0.3153475596873019
164,164,0.0079240451351347,0.315440523980562
165,165,0.0105487921414301,0.3155334882738221
166,166,0.0154077305480149,0.3156264525670821
167,167,0.0160492514259153,0.3157194168603423
168,168,0.0173139512648122,0.3158208324529896
169,169,0.0142539389438529,0.3159137967462497
170,170,0.0172201895606114,0.3160067610395098
171,171,0.0150661353433422,0.3160997253327699
172,172,0.0215301767150484,0.31619268962603
173,173,0.0119948712024018,0.3162856539192901
174,174,0.021130268837637,0.3163786182125501
175,175,0.0223931351600393,0.3164800338051975
176,176,0.0098894252641205,0.3165729980984576
177,177,0.0191563570044883,0.3166659623917177
178,178,0.0106338338847247,0.3167589266849778
179,179,0.0201108841868917,0.3168518909782379
180,180,0.0090982284845934,0.3169448552714979
181,181,0.0135878380676886,0.317037819564758
182,182,0.0168229484306788,0.3171392351574054
183,183,0.004177219444686,0.3172321994506655
184,184,0.0155414149502902,0.3173251637439256
185,185,0.0075379888850138,0.3174181280371857
186,186,0.0156756524485652,0.3175110923304458
187,187,0.0149823091421248,0.3176040566237059
188,188,0.0114911576897863,0.3176970209169659
189,189,0.0138422582372121,0.3177984365096133
190,190,0.0171926238648683,0.3178914008028734
191,191,0.0137705363074912,0.3179843650961335
192,192,0.0177227568692879,0.3180773293893936
193,193,0.0092790931973131,0.3181702936826537
194,194,0.013384781161784,0.3182632579759137
195,195,0.0054278983244076,0.3183562222691738
196,196,0.0062196473238087,0.3184576378618212
197,197,0.0113417814122972,0.3185506021550813
198,198,0.0072611215047975,0.3186435664483414
199,199,0.0103230417650769,0.3187365307416015
200,200,0.0032903825064206,0.3188294950348616
201,201,0.0098820725703257,0.3189224593281217
202,202,-0.0010320071502172,0.3190154236213818
203,203,-0.0069212993056817,0.3191168392140291
204,204,0.0012721252126925,0.3192098035072892
205,205,-0.0093669275518854,0.3193027678005493
206,206,-0.003657853186404,0.3193957320938094
207,207,-0.0159682520817204,0.3194886963870695
208,208,-0.0029570502605219,0.3195816606803295
209,209,-0.0182674905289752,0.3196746249735896
210,210,-0.0184349491425725,0.319776040566237
211,211,-0.0105567354095362,0.3198690048594971
212,212,-0.0143748214740626,0.3199619691527572
213,213,-0.0127173581390254,0.3200549334460173
214,214,-0.0204254410705901,0.3201478977392774
215,215,-0.0108545714643017,0.3202408620325375
216,216,-0.0188828446177906,0.3203338263257976
217,217,-0.0194925813165724,0.3204352419184449
218,218,-0.0105828202966746,0.320528206211705
219,219,-0.021459590522149,0.3206211705049651
220,220,-0.013625443488077,0.3207141347982252
221,221,-0.0194621924709306,0.3208070990914853
222,222,-0.01350262401821,0.3209000633847454
223,223,-0.0203143420837012,0.3209930276780054
224,224,-0.0209454452784008,0.3210944432706528
225,225,-0.0106978487133105,0.3211874075639129
226,226,-0.0225567725918721,0.321280371857173
227,227,-0.0183265550223046,0.3213733361504331
228,228,-0.0242364744938267,0.3214663004436932
229,229,-0.0166256428051996,0.3215592647369533
230,230,-0.0227425536491982,0.3216522290302134
231,231,-0.0235461997475986,0.3217536446228607
232,232,-0.0141097381735738,0.3218466089161208
233,233,-0.0193305943587873,0.3219395732093809
234,234,-0.0108839487392282,0.322032537502641
235,235,-0.0185037133655859,0.3221255017959011
236,236,-0.0106717494954366,0.3222184660891612
237,237,-0.0176679737704646,0.3223114303824212
238,238,-0.0133162524081908,0.3224128459750686
239,239,-0.0109105311684485,0.3225058102683287
240,240,-0.0081503426770854,0.3225987745615888
241,241,-0.0050140166094161,0.3226917388548489
242,242,-0.0063921247352448,0.322784703148109
243,243,-0.0076564450851684,0.3228776674413691
244,244,-0.0023003588577857,0.3229706317346292
245,245,-0.0037978334480069,0.3230720473272765
246,246,0.0033151077864228,0.3231650116205366
247,247,-0.0005471998749456,0.3232579759137967
248,248,0.0100714069427488,0.3233509402070568
249,249,0.0073711971491671,0.3234439045003169
250,250,0.0151069061994651,0.323536868793577
251,251,0.0086486234838204,0.323629833086837
252,252,0.0126738335640416,0.3237312486794844
253,253,0.0208947272811563,0.3238242129727445
254,254,0.015820245791883,0.3239171772660046
255,255,0.0211654820463891,0.3240101415592647
256,256,0.0166185024504767,0.3241031058525248
257,257,0.0224225561653418,0.3241960701457849
258,258,0.0182774279764892,0.324289034439045
259,259,0.0175972251160193,0.3243904500316923
260,260,0.027174494544922,0.3244834143249524
261,261,0.0204723163285946,0.3245763786182125
262,262,0.0222431858428288,0.3246693429114726
263,263,0.0216838294683083,0.3247623072047327
264,264,0.0212309762926714,0.3248552714979928
265,265,0.0223512412562181,0.3249482357912528
266,266,0.0257090098103216,0.3250496513839002
267,267,0.0174196757571793,0.3251426156771603
268,268,0.0275300997833985,0.3252355799704204
269,269,0.01776002563348,0.3253285442636805
270,270,0.0260683908341595,0.3254215085569406
271,271,0.0110634079828054,0.3255144728502007
272,272,0.0249582005727774,0.3256074371434608
273,273,0.0253734787540129,0.3257088527361081
274,274,0.0067624407287001,0.3258018170293683
275,275,0.01879131806779,0.3258947813226283
276,276,0.0111262108636059,0.3259877456158884
277,277,0.0084896228934373,0.3260807099091485
278,278,0.0127348093330789,0.3261736742024086
279,279,0.0084352959045491,0.3262666384956687
280,280,0.0078289736839752,0.326368054088316
281,281,0.0120816391994024,0.3264610183815761
282,282,0.0013376339545621,0.3265539826748362
283,283,0.0066891641172536,0.3266469469680963
284,284,-0.0017440231626749,0.3267399112613564
285,285,0.003081871003206,0.3268328755546165
286,286,-0.0079966936564842,0.3269258398478766
287,287,-0.0010971105704132,0.3270272554405239
288,288,-0.0032469296566458,0.3271202197337841
289,289,-0.0085203702968521,0.3272131840270441
290,290,-0.0059864029893148,0.3273061483203042
291,291,-0.0086975004691418,0.3273991126135643
292,292,-0.0062581254385341,0.3274920769068244
293,293,-0.0116532507916056,0.3275850412000845
294,294,-0.0080012792930437,0.3276864567927319
295,295,-0.0045928061516513,0.3277794210859919
296,296,-0.0044498500405893,0.327872385379252
297,297,-0.0013383646260974,0.3279653496725121
298,298,-0.0058375107280674,0.3280583139657722
299,299,0.0049128148941623,0.3281512782590323
300,300,-0.0111248971646372,0.3282442425522924
301,301,-0.0096263818246282,0.3283456581449397
302,302,0.0004931136183246,0.3284386224381999
303,303,-0.0003419247036555,0.3285315867314599
304,304,0.0014057777023691,0.32862455102472
305,305,0.0006761529137328,0.3287175153179801
306,306,0.0031915155758482,0.3288104796112402
307,307,0.001667623300027,0.3289034439045003
308,308,0.0049577243973873,0.3290048594971477
309,309,0.0122023667164514,0.3290978237904077
310,310,0.015633177895961,0.3291907880836678
