,Time,Residuals,u
95,95,-0.0264593095793267,0.3071075427847031
96,96,-0.0177247098147769,0.3071836044791887
97,97,-0.0194011484206729,0.3072596661736742
98,98,-0.0143540838325707,0.3073272765687724
99,99,-0.0161183676647279,0.3074033382632579
100,100,-0.0148343375237353,0.3074793999577435
101,101,-0.024608182560456,0.307555461652229
102,102,-0.0285997005280613,0.3076315233467145
103,103,-0.03201716121756,0.3077075850412
104,104,-0.0433064734525558,0.3077836467356856
105,105,-0.0407723460093879,0.3078512571307839
106,106,-0.0416521879407822,0.3079273188252693
107,107,-0.0409586444770673,0.3080033805197549
108,108,-0.0429018647651814,0.3080794422142404
109,109,-0.0465148765307978,0.308155503908726
110,110,-0.0453845161002504,0.3082315656032114
111,111,-0.0487018870740123,0.308307627297697
112,112,-0.0508929201740316,0.3083752376927952
113,113,-0.042867242547166,0.3084512993872808
114,114,-0.0392712660908552,0.3085273610817663
115,115,-0.0419075246359342,0.3086034227762518
116,116,-0.0360427088898158,0.3086794844707373
117,117,-0.0385388182440162,0.3087555461652229
118,118,-0.033906627586606,0.3088316078597084
119,119,-0.0226562952068873,0.3088992182548066
120,120,-0.0157114634574432,0.3089752799492922
121,121,-0.0208777831514594,0.3090513416437777
122,122,-0.0212218360203152,0.3091274033382633
123,123,-0.013362569528214,0.3092034650327487
124,124,-0.0127394505551791,0.3092795267272343
125,125,-0.0025792886540486,0.3093555884217198
126,126,-0.0047222475797078,0.309423198816818
127,127,0.0013765490494533,0.3094992605113036
128,128,0.0047819373427365,0.3095753222057891
129,129,0.0040331008368177,0.3096513839002746
130,130,-0.0072014649957132,0.3097274455947602
131,131,-0.0138476580381975,0.3098035072892457
132,132,-0.00633684652423,0.3098795689837312
133,133,0.0017572145490257,0.3099471793788295
134,134,0.0111971314399611,0.310023241073315
135,135,0.0117246341123733,0.3100993027678005
136,136,0.0129179575333778,0.310175364462286
137,137,0.0222741506723142,0.3102514261567716
138,138,0.0298120547269027,0.3103274878512571
139,139,0.0231631203851697,0.3104035495457427
140,140,0.0274945411897505,0.3104711599408409
141,141,0.0326372148339296,0.3105472216353264
142,142,0.0380966854052454,0.3106232833298119
143,143,0.0365499327982098,0.3106993450242974
144,144,0.0434518281437937,0.310775406718783
145,145,0.0497257834060058,0.3108514684132685
146,146,0.0495699069451723,0.310927530107754
147,147,0.0432273353711771,0.3109951405028523
148,148,0.0436557982755469,0.3110712021973378
149,149,0.0476209194782274,0.3111472638918233
150,150,0.050026800566571,0.3112233255863089
151,151,0.0482046569359004,0.3112993872807944
152,152,0.0502942137290216,0.3113754489752799
153,153,0.0478058740199126,0.3114515106697654
154,154,0.0359168912732546,0.3115191210648637
155,155,0.03018843768088,0.3115951827593492
156,156,0.0308909368915189,0.3116712444538347
157,157,0.0278507890835741,0.3117473061483203
158,158,0.0301699449056377,0.3118233678428058
159,159,0.0179808800310009,0.3118994295372913
160,160,0.018149386318959,0.3119754912317768
161,161,0.0214165302803671,0.3120431016268751
162,162,0.0074095028383479,0.3121191633213606
163,163,0.0028540099457874,0.3121952250158462
164,164,0.0067732265562737,0.3122712867103317
165,165,0.0019618200544634,0.3123473484048172
166,166,0.0060093384996493,0.3124234100993027
167,167,0.0015165617640316,0.3124994717937883
168,168,0.0065113970246745,0.3125670821888865
169,169,0.0098401242983325,0.312643143883372
170,170,0.0085581589616849,0.3127192055778576
171,171,0.0145283673520789,0.3127952672723431
172,172,0.0129204335044027,0.3128713289668286
173,173,0.0079846941877446,0.3129473906613141
174,174,0.0066104811144674,0.3130234523557997
175,175,0.0126566077150824,0.3130910627508979
176,176,0.020306529417129,0.3131671244453834
177,177,0.0275524025354583,0.313243186139869
178,178,0.0201739920744329,0.3133192478343545
179,179,0.0209124904632084,0.31339530952884
180,180,0.0164843040620264,0.3134713712233256
181,181,0.0069842104188835,0.3135474329178111
182,182,0.005751903620493,0.3136150433129093
183,183,0.0053776242904943,0.3136911050073949
184,184,0.0035994254950782,0.3137671667018804
185,185,0.0044186234286286,0.3138432283963659
186,186,0.005233012198591,0.3139192900908514
187,187,0.0110465154444651,0.313995351785337
188,188,0.0034041718337461,0.3140629621804352
189,189,0.0034948145313988,0.3141390238749207
190,190,0.0013149156762255,0.3142150855694063
191,191,0.0096958279346613,0.3142911472638918
192,192,0.0090084257806611,0.3143672089583773
193,193,0.0101610166803886,0.3144432706528628
194,194,0.0038116605960684,0.3145193323473484
195,195,0.0099435638319605,0.3145869427424466
196,196,0.0148405079800333,0.3146630044369322
197,197,0.0226732342579436,0.3147390661314176
198,198,0.0145672317359628,0.3148151278259032
199,199,0.0056841411903805,0.3148911895203887
200,200,0.0052482166190544,0.3149672512148743
201,201,0.0028298120134901,0.3150433129093598
202,202,0.0035882812445847,0.315110923304458
203,203,0.0001254394027967,0.3151869849989436
204,204,-0.0003969406767775,0.3152630466934291
205,205,-0.0033557117128913,0.3153391083879146
206,206,-0.0060461048459334,0.3154151700824001
207,207,-0.0054224224326999,0.3154912317768857
208,208,-0.0048582140396065,0.3155672934713712
209,209,-0.0048082679194395,0.3156349038664695
210,210,-0.005396289009648,0.315710965560955
211,211,-0.0126466550678666,0.3157870272554405
212,212,-0.0075589472140866,0.315863088949926
213,213,-0.0091997247269186,0.3159391506444116
214,214,-0.0114916165373516,0.316015212338897
215,215,-0.0133542187874073,0.3160912740333826
216,216,-0.0120236325653232,0.3161588844284809
217,217,-0.015924447071113,0.3162349461229664
218,218,-0.0251275134713229,0.3163110078174519
219,219,-0.0296821303052766,0.3163870695119374
220,220,-0.0398283818214362,0.316463131206423
221,221,-0.04513014495788,0.3165391929009085
222,222,-0.0524721269798908,0.316615254595394
223,223,-0.0560401447686666,0.3166828649904922
224,224,-0.0577548240728801,0.3167589266849778
225,225,-0.0567628130304846,0.3168349883794633
226,226,-0.05133004151412,0.3169110500739489
227,227,-0.0467408259428367,0.3169871117684343
228,228,-0.0546037300501606,0.3170631734629199
229,229,-0.0484090227233797,0.3171392351574054
230,230,-0.045797097850657,0.3172068455525036
231,231,-0.04558441231764,0.3172829072469892
232,232,-0.0446630074581887,0.3173589689414747
233,233,-0.0402268212021942,0.3174350306359603
234,234,-0.0374099419705288,0.3175110923304458
235,235,-0.0372748253713667,0.3175871540249313
236,236,-0.0413472905539639,0.3176632157194168
237,237,-0.0406257784307235,0.3177308261145151
238,238,-0.0434800620784586,0.3178068878090006
239,239,-0.0411203519852319,0.3178829495034861
240,240,-0.0426266255074316,0.3179590111979716
241,241,-0.0368407225890549,0.3180350728924572
242,242,-0.0319454522722715,0.3181111345869427
243,243,-0.0290949108786992,0.3181871962814283
244,244,-0.0303001279575015,0.3182548066765265
245,245,-0.0206430141715264,0.318330868371012
246,246,-0.0239940832087193,0.3184069300654976
247,247,-0.0252155911172888,0.318482991759983
248,248,-0.0218975807484463,0.3185590534544686
249,249,-0.0207845507618601,0.3186351151489541
250,250,-0.0178050583522473,0.3187111768434397
251,251,-0.0146165380885993,0.3187787872385379
252,252,-0.01660597851229,0.3188548489330234
253,253,-0.0117775729736328,0.3189309106275089
254,254,-0.0112010677065367,0.3190069723219945
255,255,-0.0050492359525987,0.31908303401648
256,256,-0.0015812484896387,0.3191590957109655
257,257,0.0100449504358177,0.319235157405451
258,258,0.0144221422802791,0.3193027678005493
259,259,0.0160419039165444,0.3193788294950348
260,260,0.0262980554876173,0.3194548911895203
261,261,0.0334324485897852,0.3195309528840059
262,262,0.0341198507525641,0.3196070145784914
263,263,0.0443997439883655,0.319683076272977
264,264,0.038142084257734,0.3197591379674624
265,265,0.046237419988794,0.3198267483625607
266,266,0.0394962785931599,0.3199028100570462
267,267,0.040716794223752,0.3199788717515318
268,268,0.0365263878093722,0.3200549334460173
269,269,0.0387526363104061,0.3201309951405028
270,270,0.0352683090026652,0.3202070568349883
271,271,0.0456259398225954,0.3202831185294739
272,272,0.0547586959005096,0.3203507289245721
273,273,0.0502146479328429,0.3204267906190576
274,274,0.055106911351633,0.3205028523135432
275,275,0.0511398013427929,0.3205789140080287
276,276,0.0462515520449923,0.3206549757025142
277,277,0.0449275124710544,0.3207310373969997
278,278,0.0406121278258853,0.3208070990914853
279,279,0.0352195899907811,0.3208747094865835
280,280,0.031918246683555,0.320950771181069
281,281,0.0299261950429894,0.3210268328755546
282,282,0.0355744812438538,0.3211028945700401
283,283,0.0390135736996835,0.3211789562645256
284,284,0.0347123622390721,0.3212550179590112
285,285,0.0353253723048369,0.3213310796534967
286,286,0.0267220164051704,0.3213986900485949
287,287,0.0228734331579712,0.3214747517430805
288,288,0.0228678286663492,0.321550813437566
289,289,0.0240876391308548,0.3216268751320515
290,290,0.0182592313464994,0.321702936826537
291,291,0.0153033286237207,0.3217789985210226
292,292,0.011671431914835,0.3218550602155081
293,293,0.0173566933693138,0.3219226706106063
294,294,0.0202149192157803,0.3219987323050919
295,295,0.0147216807686552,0.3220747939995774
296,296,0.0157084806144043,0.3221508556940629
297,297,0.0118138447658037,0.3222269173885485
298,298,0.0207321426573527,0.322302979083034
299,299,0.0124667559001812,0.3223790407775195
300,300,0.0138527785307261,0.3224466511726178
301,301,0.012129387870255,0.3225227128671033
302,302,0.017180979327862,0.3225987745615888
303,303,0.0243152500301621,0.3226748362560743
304,304,0.0131904876413328,0.3227508979505599
305,305,0.0212552376939204,0.3228269596450454
306,306,0.0181132983959028,0.3229030213395309
307,307,0.0152521398178509,0.3229706317346292
308,308,0.007190004028594,0.3230466934291147
309,309,0.0050187913343725,0.3231227551236002
310,310,0.0072199153083659,0.3231988168180857
311,311,-0.0061064864740718,0.3232748785125713
312,312,-0.0147576169516831,0.3233509402070568
313,313,-0.020195119852087,0.3234270019015423
314,314,-0.0255459105411481,0.3234946122966406
315,315,-0.0300463490185748,0.3235706739911261
316,316,-0.0353881857228229,0.3236467356856116
317,317,-0.0355436461895198,0.3237227973800972
318,318,-0.0299918121670218,0.3237988590745827
319,319,-0.0325991293328684,0.3238749207690682
320,320,-0.0374243315273344,0.3239509824635537
321,321,-0.0393662813260775,0.324018592858652
322,322,-0.0430966512923357,0.3240946545531375
323,323,-0.0438521139754189,0.324170716247623
324,324,-0.0433763978775295,0.3242467779421086
325,325,-0.041457899448024,0.3243228396365941
326,326,-0.0476262104387183,0.3243989013310796
327,327,-0.0427660885002747,0.3244749630255651
328,328,-0.0400133848931016,0.3245425734206634
329,329,-0.0426665569410655,0.3246186351151489
330,330,-0.0388301546835425,0.3246946968096345
331,331,-0.0349152183686938,0.32477075850412
332,332,-0.0296719794082086,0.3248468201986055
333,333,-0.0362837692813523,0.324922881893091
334,334,-0.0387312057393521,0.3249989435875766
335,335,-0.031303045675315,0.3250665539826748
336,336,-0.0341559075020884,0.3251426156771603
337,337,-0.0264851718480384,0.3252186773716459
338,338,-0.0231466708579129,0.3252947390661314
339,339,-0.0226864983854142,0.3253708007606169
340,340,-0.0209373328032004,0.3254468624551024
341,341,-0.0141120567393362,0.325522924149588
342,342,-0.0142138223581871,0.3255905345446862
343,343,-0.0168741263822458,0.3256665962391717
344,344,-0.0118310389359385,0.3257426579336573
345,345,-0.015099319034097,0.3258187196281428
346,346,-0.0122154258341883,0.3258947813226283
347,347,-0.0124879273934983,0.3259708430171139
348,348,-0.007851651916708,0.3260469047115994
349,349,-0.0092465031220701,0.3261145151066976
350,350,0.0038143704577891,0.3261905768011832
351,351,0.0046147500020691,0.3262666384956687
352,352,0.001812246297057,0.3263427001901542
353,353,0.003400651981224,0.3264187618846397
354,354,0.0023042316393581,0.3264948235791253
355,355,0.0052460416331942,0.3265708852736108
356,356,0.001583302817856,0.326638495668709
357,357,-0.0061531877191395,0.3267145573631946
358,358,-0.0059323833807807,0.3267906190576801
359,359,-0.0018980576477559,0.3268666807521656
360,360,0.0006484648485083,0.3269427424466511
361,361,0.0083871322653307,0.3270188041411367
362,362,0.0137857742059448,0.3270948658356222
363,363,0.0124839718555933,0.3271624762307205
364,364,0.0142509255077534,0.3272385379252059
365,365,0.0062476696436377,0.3273145996196915
366,366,0.0072500512830027,0.327390661314177
367,367,0.001573621131706,0.3274667230086626
368,368,0.0095362514041012,0.3275427847031481
369,369,-0.0014805360284137,0.3276103950982463
370,370,0.0061047346251655,0.3276864567927319
371,371,0.010783787728618,0.3277625184872174
372,372,0.0153382319050098,0.3278385801817029
373,373,0.0215047261131651,0.3279146418761884
374,374,0.0236843942684787,0.327990703570674
375,375,0.0237528701881422,0.3280667652651595
376,376,0.0191221153128944,0.3281343756602577
377,377,0.0301180709103987,0.3282104373547432
378,378,0.027495227823013,0.3282864990492288
379,379,0.0263973701971197,0.3283625607437143
380,380,0.0207805465173149,0.3284386224381999
381,381,0.0164631350819054,0.3285146841326853
382,382,0.0170372539336496,0.3285907458271709
383,383,0.0154133386277776,0.3286583562222692
384,384,0.0066739964924806,0.3287344179167547
385,385,0.0085108853979165,0.3288104796112402
386,386,0.0174861884836269,0.3288865413057257
387,387,0.0221194596156438,0.3289626030002113
388,388,0.0279600286598152,0.3290386646946968
389,389,0.032736464403711,0.3291147263891823
390,390,0.0361031730468674,0.3291823367842805
391,391,0.0309003117097337,0.3292583984787661
392,392,0.0185343168067519,0.3293344601732516
393,393,0.0248503200322535,0.3294105218677371
394,394,0.03225290004971,0.3294865835622226
395,395,0.0363720075704151,0.3295626452567082
396,396,0.0298106532996992,0.3296387069511937
397,397,0.029736492401967,0.3297063173462919
398,398,0.0227598266722647,0.3297823790407775
399,399,0.0105192347922312,0.329858440735263
400,400,0.0087068599191755,0.3299345024297485
401,401,0.0180575456285697,0.3300105641242341
402,402,0.0122867133735696,0.3300866258187196
403,403,0.0145676871776773,0.3301626875132051
404,404,0.0138068756098549,0.3302302979083034
405,405,0.0088596027975102,0.3303063596027889
406,406,0.0033936425353735,0.3303824212972744
407,407,0.0022640133951525,0.3304584829917599
408,408,-0.000759118136517,0.3305345446862455
409,409,-0.0007137565023968,0.330610606380731
410,410,0.0042079550583303,0.3306866680752165
411,411,0.0074695379070995,0.3307542784703148
412,412,0.007144365809413,0.3308303401648003
413,413,0.0028702772708107,0.3309064018592859
414,414,0.0071264632276575,0.3309824635537713
415,415,0.0031733325655167,0.3310585252482569
416,416,0.0004133742850942,0.3311345869427424
417,417,-0.0040520043292675,0.3312106486372279
418,418,-0.0025476791851478,0.3312782590323262
419,419,-0.0056804584257991,0.3313543207268117
420,420,-0.0067122111821216,0.3314303824212972
421,421,-0.0018130205757649,0.3315064441157828
422,422,0.0046732611663787,0.3315825058102683
423,423,0.003057460206201,0.3316585675047538
424,424,0.0036534430814941,0.3317346291992393
425,425,-0.0011664564147065,0.3318022395943376
426,426,-0.0025549667516385,0.3318783012888231
427,427,-0.0059674777537925,0.3319543629833086
428,428,-0.0049116924178321,0.3320304246777942
429,429,-0.0088900557284305,0.3321064863722797
430,430,-0.0072098141325634,0.3321825480667653
431,431,-0.0134876460101932,0.3322586097612507
432,432,-0.0171838358523094,0.332326220156349
433,433,-0.0120890301873064,0.3324022818508345
434,434,-0.0124777752429012,0.3324783435453201
435,435,-0.0101125306351927,0.3325544052398056
436,436,-0.0052748927450021,0.3326304669342911
437,437,-0.0085559468648537,0.3327065286287766
438,438,-0.0076836887055883,0.3327825903232622
439,439,-0.01309653625492,0.3328502007183604
440,440,-0.0208264334747695,0.3329262624128459
441,441,-0.0248742809895675,0.3330023241073315
442,442,-0.0202048617726637,0.333078385801817
443,443,-0.0232967892799371,0.3331544474963025
444,444,-0.0270467480182882,0.333230509190788
445,445,-0.027335586630034,0.3333065708852736
446,446,-0.0277228438067319,0.3333741812803718
447,447,-0.0299618000396932,0.3334502429748573
448,448,-0.0365113232306655,0.3335263046693429
449,449,-0.0344286240108101,0.3336023663638284
450,450,-0.037334935638686,0.3336784280583139
451,451,-0.0292421384992816,0.3337544897527995
452,452,-0.0247613837163745,0.333830551447285
453,453,-0.0179794271450859,0.3338981618423832
454,454,-0.0170713850077186,0.3339742235368688
455,455,-0.0189865716537848,0.3340502852313543
456,456,-0.0108588035561382,0.3341263469258398
457,457,-0.0062367652236976,0.3342024086203253
458,458,-0.0069667674184692,0.3342784703148109
459,459,-0.0081772341232064,0.3343545320092964
460,460,0.0034187400536437,0.3344221424043946
461,461,-0.0079754583982598,0.3344982040988802
462,462,-0.0086285155235618,0.3345742657933657
463,463,-0.0138187090654375,0.3346503274878512
464,464,-0.0134885368763228,0.3347263891823367
465,465,-0.0192203708788043,0.3348024508768223
466,466,-0.0154185023864781,0.3348785125713078
467,467,-0.0118711904403473,0.3349461229664061
468,468,-0.0065160214874971,0.3350221846608916
469,469,0.0037692836642025,0.3350982463553771
470,470,0.0134421506459707,0.3351743080498626
471,471,0.0142683412145761,0.3352503697443482
472,472,0.0182070952861402,0.3353264314388337
473,473,0.0265516028274116,0.3354024931333192
474,474,0.0314804777154366,0.3354701035284175
475,475,0.0270374002098154,0.335546165222903
476,476,0.0367973417361359,0.3356222269173885
477,477,0.0355768778534659,0.335698288611874
478,478,0.0451232402883925,0.3357743503063596
479,479,0.0538223038385793,0.3358504120008451
480,480,0.0588970373258206,0.3359264736953306
481,481,0.0599702041456555,0.3359940840904289
