,Time,Residuals,u
102,102,0.0143642909495498,0.3091781111345869
103,103,0.0127503575904422,0.3092626241284597
104,104,0.0146184686874188,0.3093555884217198
105,105,0.012457565583882,0.3094485527149799
106,106,0.011664191559485,0.3095330657088527
107,107,0.0099288774847061,0.3096260300021128
108,108,0.0086607192544636,0.3097105429959856
109,109,0.0062392703526596,0.3098035072892457
110,110,0.0066033986380461,0.3098964715825058
111,111,0.0068515335481562,0.3099809845763786
112,112,0.0065052260187524,0.3100739488696387
113,113,0.0039752679225634,0.3101669131628988
114,114,0.00412348403948,0.3102514261567716
115,115,-0.0008471136769944,0.3103443904500317
116,116,-0.006359950524629,0.3104373547432917
117,117,-0.0041482395561497,0.3105218677371645
118,118,-0.0029089569706493,0.3106148320304246
119,119,-0.0085957666056329,0.3107077963236848
120,120,-0.0076151547910905,0.3107923093175576
121,121,-0.0047178684760839,0.3108852736108176
122,122,-0.0065974688937406,0.3109782379040777
123,123,-0.0065695889303269,0.3110627508979505
124,124,-0.007604522915647,0.3111557151912106
125,125,-0.0091546380556128,0.3112486794844707
126,126,-0.0114673952906612,0.3113331924783435
127,127,-0.0149383345201075,0.3114261567716036
128,128,-0.0167018098199776,0.3115106697654764
129,129,-0.0211400020938522,0.3116036340587365
130,130,-0.0231390863685275,0.3116965983519966
131,131,-0.0247351767148518,0.3117811113458694
132,132,-0.026215417325919,0.3118740756391295
133,133,-0.0303634214559881,0.3119670399323896
134,134,-0.0296300411825437,0.3120515529262624
135,135,-0.0295266279201033,0.3121445172195224
136,136,-0.032416532910571,0.3122374815127826
137,137,-0.0332427425533032,0.3123219945066554
138,138,-0.0335957645823801,0.3124149587999155
139,139,-0.0345929335425702,0.3125079230931755
140,140,-0.032863863614178,0.3125924360870484
141,141,-0.0292075088283477,0.3126854003803084
142,142,-0.0302715725438728,0.3127783646735685
143,143,-0.027592891657671,0.3128628776674413
144,144,-0.0263159792748334,0.3129558419607014
145,145,-0.0266287376030666,0.3130403549545743
146,146,-0.0276073180537951,0.3131333192478343
147,147,-0.0291106758793088,0.3132262835410944
148,148,-0.0290533835587299,0.3133107965349672
149,149,-0.0285989220225033,0.3134037608282273
150,150,-0.0275565404929041,0.3134967251214874
151,151,-0.0258659846198956,0.3135812381153602
152,152,-0.0240557559801638,0.3136742024086203
153,153,-0.0202272969530713,0.3137671667018804
154,154,-0.0208792329806553,0.3138516796957532
155,155,-0.0200302079161415,0.3139446439890133
156,156,-0.0152727112668523,0.3140376082822734
157,157,-0.0144745658897198,0.3141221212761462
158,158,-0.0065317286933983,0.3142150855694063
159,159,-0.0048399611361485,0.3143080498626663
160,160,-0.0024396854406467,0.3143925628565391
161,161,0.0002543990618194,0.3144855271497992
162,162,0.0079003755818216,0.314570040143672
163,163,0.0099632949852499,0.3146630044369322
164,164,0.0147542213971539,0.3147559687301922
165,165,0.0180471428749637,0.3148404817240651
166,166,0.0202920765851008,0.3149334460173251
167,167,0.023525446538576,0.3150264103105852
168,168,0.0259768125075088,0.315110923304458
169,169,0.0306051828828565,0.3152038875977181
170,170,0.0334003455754432,0.3152968518909782
171,171,0.0405004813635464,0.315381364884851
172,172,0.0423665129935843,0.3154743291781111
173,173,0.0466882695722165,0.3155672934713712
174,174,0.0499105666407937,0.315651806465244
175,175,0.0479998567869428,0.3157447707585041
176,176,0.0476443842447823,0.3158377350517642
177,177,0.0488040585957406,0.315922248045637
178,178,0.0486472054429927,0.316015212338897
179,179,0.0487253877327339,0.3160997253327699
180,180,0.0499916732086356,0.31619268962603
181,181,0.0472866679304348,0.3162856539192901
182,182,0.044600754243315,0.3163701669131629
183,183,0.041943142462687,0.316463131206423
184,184,0.0386568794182087,0.316556095499683
185,185,0.0373102829587286,0.3166406084935558
186,186,0.0333256295842355,0.3167335727868159
187,187,0.0292277803563882,0.3168265370800761
188,188,0.0280359060236177,0.3169110500739489
189,189,0.0279689888604688,0.3170040143672089
190,190,0.0221605799373094,0.317096978660469
191,191,0.0190389829734438,0.3171814916543418
192,192,0.0122085468612716,0.3172744559476019
193,193,0.0088038519897132,0.317367420240862
194,194,0.0039485786743603,0.3174519332347348
195,195,0.0042584558892617,0.3175448975279949
196,196,0.0003097238759226,0.317637861821255
197,197,0.0024798663976378,0.3177223748151278
198,198,-0.0005260592879517,0.3178153391083879
199,199,0.0010923929265792,0.3178998521022607
200,200,-0.0004672529590655,0.3179928163955208
201,201,-0.0004010746062767,0.3180857806887809
202,202,0.0014864022205763,0.3181702936826537
203,203,-0.0021307290889879,0.3182632579759137
204,204,-0.0008857054202443,0.3183562222691738
205,205,-0.0028976243025519,0.3184407352630466
206,206,-0.0053893420921887,0.3185336995563068
207,207,-0.0086162217645949,0.3186266638495668
208,208,-0.0087583816601902,0.3187111768434397
209,209,-0.011970468286788,0.3188041411366997
210,210,-0.0141679260919218,0.3188971054299598
211,211,-0.0145390878626784,0.3189816184238326
212,212,-0.0201399724962965,0.3190745827170927
213,213,-0.0251033127370588,0.3191675470103528
214,214,-0.0268375180110814,0.3192520600042256
215,215,-0.0265010541233293,0.3193450242974857
216,216,-0.0294550781061198,0.3194295372913585
217,217,-0.0271914733613502,0.3195225015846186
218,218,-0.0244508686206709,0.3196154658778787
219,219,-0.0262502846460875,0.3196999788717515
220,220,-0.0264543586888317,0.3197929431650116
221,221,-0.0267904607202147,0.3198859074582717
222,222,-0.0256953899443636,0.3199704204521445
223,223,-0.0300232071433496,0.3200633847454046
224,224,-0.0312472519808606,0.3201563490386647
225,225,-0.0313026038871207,0.3202408620325375
226,226,-0.0314199076669773,0.3203338263257976
227,227,-0.0310857378230042,0.3204267906190576
228,228,-0.0289858430065236,0.3205113036129304
229,229,-0.031835047101585,0.3206042679061905
230,230,-0.0303762445431524,0.3206972321994507
231,231,-0.0279664409290891,0.3207817451933235
232,232,-0.0300019261719208,0.3208747094865835
233,233,-0.0295156893728495,0.3209592224804564
234,234,-0.0301694918350942,0.3210521867737164
235,235,-0.0310287231933224,0.3211451510669765
236,236,-0.0273915180497656,0.3212296640608493
237,237,-0.023170659985955,0.3213226283541094
238,238,-0.0190704164260269,0.3214155926473695
239,239,-0.017614737485378,0.3215001056412423
240,240,-0.019117875048206,0.3215930699345024
241,241,-0.0188319998007331,0.3216860342277625
242,242,-0.0201860312810413,0.3217705472216353
243,243,-0.0165082840166203,0.3218635115148954
244,244,-0.013437943242234,0.3219564758081555
245,245,-0.0113004244441088,0.3220409888020283
246,246,-0.0075778828153272,0.3221339530952883
247,247,-0.0042088714883677,0.3222269173885485
248,248,-0.0008875431948578,0.3223114303824212
249,249,0.0036892949057872,0.3224043946756814
250,250,0.0060907470144463,0.3224973589689414
251,251,0.0104218767412471,0.3225818719628143
252,252,0.0183823567672358,0.3226748362560743
253,253,0.0217355110253899,0.3227593492499471
254,254,0.0210591321293858,0.3228523135432072
255,255,0.0239410043419832,0.3229452778364673
256,256,0.0268847058439071,0.3230297908303401
257,257,0.027532269152233,0.3231227551236002
258,258,0.0289259737159227,0.3232157194168603
259,259,0.0293302039633114,0.3233002324107331
260,260,0.0346208341237577,0.3233931967039932
261,261,0.0370582439516084,0.3234861609972533
262,262,0.0352809928136677,0.3235706739911261
263,263,0.0357842263188677,0.3236636382843862
264,264,0.0350909503610073,0.3237566025776463
265,265,0.0345201683558036,0.3238411155715191
266,266,0.0352141451932688,0.3239340798647792
267,267,0.0348452464807047,0.3240270441580393
268,268,0.0385863939300072,0.3241115571519121
269,269,0.0376792613530656,0.3242045214451722
270,270,0.0397637029706443,0.324289034439045
271,271,0.0370331840652242,0.324381998732305
272,272,0.0312468797094668,0.3244749630255651
273,273,0.0328855596526486,0.3245594760194379
274,274,0.0288334813384886,0.3246524403126981
275,275,0.0237710383150974,0.3247454046059581
276,276,0.0239747529602102,0.324829917599831
277,277,0.0197578169587333,0.324922881893091
278,278,0.0199105234150753,0.3250158461863511
279,279,0.0189157172523286,0.3251003591802239
280,280,0.0188764745518562,0.325193323473484
281,281,0.0127443312822309,0.3252862877667441
282,282,0.0130552664767761,0.3253708007606169
283,283,0.007612408023292,0.325463765053877
284,284,0.0085316105193534,0.3255567293471371
285,285,0.0081376288179697,0.3256412423410099
286,286,0.0036658535184034,0.32573420663427
287,287,0.0027197062645842,0.3258187196281428
288,288,9.251933204831603e-05,0.3259116839214029
289,289,-0.0031211729277031,0.326004648214663
290,290,-0.0040680746548257,0.3260891612085358
291,291,-0.0079598399928383,0.3261821255017958
292,292,-0.0100849023405977,0.326275089795056
293,293,-0.0118152460395811,0.3263596027889288
294,294,-0.0150657270395132,0.3264525670821889
295,295,-0.0148541490891666,0.3265455313754489
296,296,-0.0173592518291033,0.3266300443693217
297,297,-0.0163889200170309,0.3267230086625818
298,298,-0.0197324315259134,0.3268159729558419
299,299,-0.0226189362956744,0.3269004859497147
300,300,-0.0237557819532707,0.3269934502429748
301,301,-0.028383505115923,0.3270864145362349
302,302,-0.0314066147159375,0.3271709275301077
303,303,-0.0307716556230207,0.3272638918233678
304,304,-0.0300140648007432,0.3273568561166279
305,305,-0.0293882716094948,0.3274413691105007
306,306,-0.0305575425802882,0.3275343334037608
307,307,-0.0274775382243789,0.3276188463976336
308,308,-0.0277196088532094,0.3277118106908937
309,309,-0.0331018581289668,0.3278047749841538
310,310,-0.0298283061087457,0.3278892879780266
311,311,-0.0359377167659221,0.3279822522712867
312,312,-0.0298123029269598,0.3280752165645468
313,313,-0.0324197673849399,0.3281597295584196
314,314,-0.0299239559765825,0.3282526938516796
315,315,-0.0307429728353713,0.3283456581449397
316,316,-0.0291998364651231,0.3284301711388125
317,317,-0.0270307280474237,0.3285231354320727
318,318,-0.0283766205603527,0.3286160997253327
319,319,-0.0236639571058309,0.3287006127192056
320,320,-0.0205854814453808,0.3287935770124656
321,321,-0.0158326068676602,0.3288865413057257
322,322,-0.0169522400006739,0.3289710542995985
323,323,-0.0123560251158434,0.3290640185928586
324,324,-0.0084267180125294,0.3291485315867314
325,325,-0.0063495416312476,0.3292414958799915
326,326,-0.0046954929326914,0.3293344601732516
327,327,-0.0002378268821797,0.3294189731671244
328,328,0.0029236904913159,0.3295119374603845
329,329,0.0027098367865519,0.3296049017536446
330,330,0.003734160690601,0.3296894147475174
331,331,0.0051487627590399,0.3297823790407775
332,332,0.0090004942635379,0.3298753433340376
333,333,0.009557191428733,0.3299598563279104
334,334,0.0093091618177681,0.3300528206211705
335,335,0.0143388522073737,0.3301457849144306
336,336,0.012932505822218,0.3302302979083034
337,337,0.0115905690161844,0.3303232622015635
338,338,0.0187430126352324,0.3304162264948235
339,339,0.0161301930675167,0.3305007394886964
340,340,0.018308539226306,0.3305937037819564
341,341,0.0202715543804808,0.3306782167758292
342,342,0.0202961237594184,0.3307711810690893
343,343,0.0235034733623531,0.3308641453623494
344,344,0.0263916607718211,0.3309486583562223
345,345,0.0291832341446863,0.3310416226494823
346,346,0.0320030212080337,0.3311345869427424
347,347,0.0328823909215503,0.3312190999366152
348,348,0.0359274198398395,0.3313120642298753
349,349,0.0346212716307568,0.3314050285231354
350,350,0.0323170346566391,0.3314895415170082
351,351,0.0300009981415547,0.3315825058102683
352,352,0.0282568103188588,0.3316754701035284
353,353,0.0297014031420084,0.3317599830974012
354,354,0.026107741683252,0.3318529473906613
355,355,0.0254904458908339,0.3319459116839214
356,356,0.0224654100707508,0.3320304246777942
357,357,0.0192237167977914,0.3321233889710543
358,358,0.0155677040535924,0.3322079019649271
359,359,0.0117648784901853,0.3323008662581871
360,360,0.0072480194659204,0.3323938305514473
361,361,0.0061928599908493,0.3324783435453201
362,362,0.0031479024324408,0.3325713078385802
363,363,0.0014301870972893,0.3326642721318402
364,364,-0.0063659254713592,0.332748785125713
365,365,-0.0061680553637318,0.3328417494189731
366,366,-0.0109666999182933,0.3329347137122332
367,367,-0.0148471631349112,0.333019226706106
368,368,-0.0202539477612806,0.3331121909993661
369,369,-0.0282536947635917,0.3332051552926262
370,370,-0.0308196459113193,0.333289668286499
371,371,-0.0310057723272229,0.3333826325797591
372,372,-0.0377235621708208,0.3334755968730192
373,373,-0.0416349644341698,0.333560109866892
374,374,-0.0486092625446758,0.3336530741601521
375,375,-0.0551740622251209,0.3337460384534122
