,Time,Residuals,u
80,80,-0.0172161140788433,0.3074540460595816
81,81,-0.0182042663521086,0.3075470103528417
82,82,-0.0306967663246913,0.3076399746461018
83,83,-0.0255564851228237,0.3077329389393619
84,84,-0.0222771112867372,0.307825903232622
85,85,-0.0271939121909418,0.3079188675258821
86,86,-0.0232733570399723,0.3080118318191421
87,87,-0.0068948019260495,0.3081047961124022
88,88,0.0030757109295899,0.3081977604056624
89,89,0.0121106995048897,0.3082907246989224
90,90,0.0161994173342054,0.3083836889921825
91,91,0.0081909141775607,0.3084766532854426
92,92,0.0134322607225094,0.3085696175787027
93,93,0.0150513772052331,0.3086625818719628
94,94,0.0096203376090943,0.3087555461652229
95,95,-0.0002069972483272,0.308848510458483
96,96,-0.0029130126478881,0.308941474751743
97,97,-0.001476723194308,0.3090344390450031
98,98,-0.0079248208733746,0.3091274033382633
99,99,-0.0131282542202779,0.3092203676315233
100,100,-0.0171096436152651,0.3093133319247834
101,101,-0.0210700207244736,0.3094062962180435
102,102,-0.0151177683864483,0.3094992605113036
103,103,-0.0098889502598914,0.3095922248045636
104,104,-0.0193042187441527,0.309693640397211
105,105,-0.0186167265324194,0.3097866046904711
106,106,-0.0065417315342059,0.3098795689837312
107,107,-0.0014409253294501,0.3099725332769913
108,108,-0.0014887268942654,0.3100654975702514
109,109,0.0176243318766314,0.3101584618635115
110,110,0.0248983310842861,0.3102514261567716
111,111,0.0402079003483949,0.3103443904500317
112,112,0.0382984267355733,0.3104373547432917
113,113,0.033966241928804,0.3105303190365518
114,114,0.0353705853260914,0.3106232833298119
115,115,0.0404898093498613,0.310716247623072
116,116,0.0403123575669047,0.3108092119163321
117,117,0.0383230845361644,0.3109021762095922
118,118,0.0314647279356996,0.3109951405028523
119,119,0.0270022571067833,0.3110881047961124
120,120,0.0223534954460649,0.3111810690893725
121,121,0.0291074363255568,0.3112740333826325
122,122,0.0180296007578491,0.3113669976758926
123,123,0.0177688367496284,0.3114599619691527
124,124,0.0218419795600357,0.3115529262624128
125,125,0.0212429628983657,0.3116458905556729
126,126,0.017026599218962,0.311738854848933
127,127,0.0154875720993101,0.3118318191421931
128,128,0.0251627068281856,0.3119247834354532
129,129,0.0320408435749418,0.3120177477287132
130,130,0.0252796457008656,0.3121107120219734
131,131,0.023866775197976,0.3122036763152334
132,132,0.0147014080097017,0.3122966406084935
133,133,0.0070329699908216,0.3123896049017536
134,134,0.0084913830991444,0.3124825691950137
135,135,-0.0080854667303974,0.3125755334882738
136,136,0.0110009823608079,0.3126684977815339
137,137,0.0174329627507455,0.312761462074794
138,138,0.0113462471893369,0.312854426368054
139,139,0.0121283864660763,0.3129558419607014
140,140,0.0095115830236902,0.3130488062539615
141,141,0.0065452925843049,0.3131417705472216
142,142,0.0162530458946398,0.3132347348404817
143,143,0.0084348495017113,0.3133276991337418
144,144,0.0101241097691196,0.3134206634270018
145,145,-0.0001837665640422,0.313513627720262
146,146,-0.0096578756891567,0.3136065920135221
147,147,-0.0114715056918333,0.3136995563067821
148,148,-0.0109457947719429,0.3137925206000422
149,149,-0.017134388872745,0.3138854848933023
150,150,-0.0193099740435874,0.3139784491865624
151,151,-0.022883562628487,0.3140714134798225
152,152,-0.0207609132499119,0.3141643777730826
153,153,-0.0120035470642858,0.3142573420663427
154,154,-0.0166598158775304,0.3143503063596027
155,155,-0.0141437501411518,0.3144432706528628
156,156,-0.0148521275241056,0.3145362349461229
157,157,-0.0131178083123732,0.314629199239383
158,158,-0.010974953390244,0.3147221635326431
159,159,-0.016548693411934,0.3148151278259032
160,160,-0.0213125819734155,0.3149080921191633
161,161,-0.0227671431861265,0.3150010564124234
162,162,-0.025339105673107,0.3150940207056835
163,163,-0.0327169217003267,0.3151869849989436
164,164,-0.0328076854173679,0.3152799492922036
165,165,-0.0188445748142197,0.3153729135854637
166,166,-0.0242066757105682,0.3154658778787238
167,167,-0.0332339488061192,0.3155588421719839
168,168,-0.0337680568656022,0.315651806465244
169,169,-0.0287440082550531,0.3157447707585041
170,170,-0.0312746595538495,0.3158377350517642
171,171,-0.0257238409811728,0.3159306993450242
172,172,-0.0366516014272319,0.3160236636382844
173,173,-0.0289863628898821,0.3161250792309317
174,174,-0.0298497166783888,0.3162180435241918
175,175,-0.027506453729037,0.3163110078174519
176,176,-0.0315229063183281,0.316403972110712
177,177,-0.0443911100064742,0.3164969364039721
178,178,-0.0402963458256174,0.3165899006972322
179,179,-0.0305960188496696,0.3166828649904922
180,180,-0.0198156630316408,0.3167758292837523
181,181,-0.0085177643741581,0.3168687935770125
182,182,-0.0006996601392386,0.3169617578702725
183,183,0.0023055934657313,0.3170547221635326
184,184,0.0068522613709729,0.3171476864567927
185,185,0.0177773096410606,0.3172406507500528
186,186,0.0327205386217124,0.3173336150433129
187,187,0.0387166893399874,0.317426579336573
188,188,0.0412155949813942,0.3175195436298331
189,189,0.0467845653432137,0.3176125079230931
190,190,0.0417370594165887,0.3177054722163532
191,191,0.0322417749306131,0.3177984365096133
192,192,0.0231341924154712,0.3178914008028734
193,193,0.0375501122694455,0.3179843650961335
194,194,0.0341931917126412,0.3180773293893936
195,195,0.0320783503434304,0.3181702936826537
196,196,0.0383698437260898,0.3182632579759137
197,197,0.0384768673871391,0.3183562222691738
198,198,0.0296975049839602,0.318449186562434
199,199,0.0349712765151419,0.318542150855694
200,200,0.0271931273094633,0.3186351151489541
201,201,0.0191289323939274,0.3187280794422142
202,202,0.0149961386652781,0.3188210437354743
203,203,0.0231079406712441,0.3189140080287344
204,204,0.0149134126507293,0.3190069723219945
205,205,0.0104831710077148,0.3190999366152546
206,206,0.0113641420851343,0.3191929009085146
207,207,0.0110273213403636,0.3192858652017747
208,208,0.0162803036457467,0.3193872807944221
209,209,-0.0027292528697389,0.3194802450876822
210,210,-0.0017173877916731,0.3195732093809423
211,211,0.0049682288707737,0.3196661736742024
212,212,-0.0033628513290483,0.3197591379674624
213,213,-0.0115796679239877,0.3198521022607226
214,214,-0.0085541177846043,0.3199450665539826
215,215,-0.006941127142416,0.3200380308472427
216,216,-0.0043116200208093,0.3201309951405028
217,217,-0.0046299429085978,0.3202239594337629
218,218,-0.002637225833987,0.320316923727023
219,219,0.0103965052738181,0.3204098880202831
220,220,0.0075472474967631,0.3205028523135432
221,221,0.0145000547353656,0.3205958166068033
222,222,0.0134897401206415,0.3206887809000633
223,223,0.0084432434326182,0.3207817451933235
224,224,-5.701242767655948e-05,0.3208747094865835
225,225,-0.0076895331457841,0.3209676737798436
226,226,-0.0096798642426808,0.3210606380731037
227,227,-0.0102706527346259,0.3211536023663638
228,228,-0.016430209078433,0.3212465666596239
229,229,-0.0160190734670772,0.321339530952884
230,230,-0.0100049827751087,0.3214324952461441
231,231,-0.0149938939707915,0.3215254595394041
232,232,-0.0243804355982969,0.3216184238326642
233,233,-0.0243925226804099,0.3217113881259243
234,234,-0.0207404227093737,0.3218043524191844
235,235,-0.0187945765287121,0.3218973167124445
236,236,-0.0092714885772188,0.3219902810057046
237,237,-0.016015682917293,0.3220832452989647
238,238,-0.0239598732306689,0.3221762095922248
239,239,-0.0196669500137271,0.3222691738854848
240,240,-0.0184042023121228,0.322362138178745
241,241,-0.0155910606060557,0.322455102472005
242,242,-0.0095530376066825,0.3225565180646524
243,243,-0.0046387264997176,0.3226494823579125
244,244,-0.0092052474713114,0.3227424466511726
245,245,-0.0151771665640924,0.3228354109444327
246,246,-0.0108049993329776,0.3229283752376928
247,247,-0.0092984661840687,0.3230213395309528
248,248,-0.0217337968322631,0.3231143038242129
249,249,-0.0101711037008431,0.323207268117473
250,250,-0.0097563316047431,0.3233002324107331
251,251,-0.0135122784828629,0.3233931967039932
252,252,0.0039422764692573,0.3234861609972533
253,253,-0.0032122897910366,0.3235791252905134
254,254,0.0030051499986301,0.3236720895837734
255,255,-0.0041548690802063,0.3237650538770336
256,256,-0.0034622463626895,0.3238580181702937
257,257,-0.0027907810171731,0.3239509824635537
258,258,-8.474070115274636e-05,0.3240439467568138
259,259,0.0070904405481014,0.3241369110500739
260,260,0.0138374820642023,0.324229875343334
261,261,0.0192629816856953,0.3243228396365941
262,262,0.011519722817465,0.3244158039298542
263,263,-0.000662989016907,0.3245087682231143
264,264,0.002681398261609,0.3246017325163743
265,265,-0.0038438266909752,0.3246946968096345
266,266,-0.0009851073383915,0.3247876611028946
267,267,0.0028659192313396,0.3248806253961546
268,268,0.0012485218833971,0.3249735896894147
269,269,0.0021772110410744,0.3250665539826748
270,270,-0.0031413711636591,0.3251595182759349
271,271,0.0025887643225571,0.325252482569195
272,272,-0.0052460398489657,0.3253454468624551
273,273,-2.3136605933615773e-05,0.3254384111557152
274,274,0.0106125119679751,0.3255313754489752
275,275,0.0045958485318674,0.3256243397422353
276,276,0.0105712491108256,0.3257173040354954
277,277,0.0078767108608251,0.3258187196281428
278,278,0.007136115805708,0.3259116839214029
279,279,0.0103554489920282,0.326004648214663
280,280,0.0182012846741559,0.3260976125079231
281,281,0.0278636659996344,0.3261905768011832
282,282,0.0160474719374681,0.3262835410944432
283,283,0.0084352446550005,0.3263765053877033
284,284,0.003303366099813,0.3264694696809634
285,285,0.0041021746864028,0.3265624339742235
286,286,0.0047403291131149,0.3266553982674836
287,287,0.0025717582948195,0.3267483625607437
288,288,0.0081924421589238,0.3268413268540038
289,289,0.0044716944952731,0.3269342911472638
290,290,0.0122078512574014,0.3270272554405239
291,291,0.0161659159827993,0.3271202197337841
292,292,0.022941073810849,0.3272131840270441
293,293,0.0212691797779749,0.3273061483203042
294,294,0.0126186734016807,0.3273991126135643
295,295,0.0168491608814222,0.3274920769068244
296,296,0.0283441182316056,0.3275850412000845
297,297,0.0297637765246663,0.3276780054933446
298,298,0.0282825175554416,0.3277709697866047
299,299,0.0233638695622109,0.3278639340798647
300,300,0.0262671426282185,0.3279568983731248
301,301,0.0283942965913094,0.3280498626663849
302,302,0.0294863021346234,0.328142826959645
303,303,0.0288535505352529,0.3282357912529051
304,304,0.0274429167564583,0.3283287555461652
305,305,0.0072961626666854,0.3284217198394253
306,306,0.0060074092022716,0.3285146841326853
307,307,0.0258092828599769,0.3286076484259455
308,308,0.0240760542505969,0.3287006127192056
309,309,0.0174410411314156,0.3287935770124656
310,310,0.0152279079629098,0.3288865413057257
311,311,0.0270464763945822,0.3289879568983731
312,312,0.0139677243518339,0.3290809211916332
313,313,0.0099922488559416,0.3291738854848933
314,314,-0.0001876579875664,0.3292668497781534
315,315,-0.0141142501141252,0.3293598140714134
316,316,-0.0061860945443171,0.3294527783646735
317,317,-0.0099227124658022,0.3295457426579336
318,318,-0.0174965671210069,0.3296387069511937
319,319,-0.0225067324425085,0.3297316712444538
320,320,-0.0267895587644653,0.3298246355377139
321,321,-0.0286800641559393,0.329917599830974
322,322,-0.0290695521641561,0.3300105641242341
323,323,-0.0383466750637497,0.3301035284174942
324,324,-0.0419329535759305,0.3301964927107542
325,325,-0.0535263996572234,0.3302894570040143
