,Time,Residuals,u
79,79,-0.0212204256246007,0.3076315233467145
80,80,-0.0289337512328991,0.3077329389393619
81,81,-0.0272163445257678,0.307825903232622
82,82,-0.0313848836078497,0.3079188675258821
83,83,-0.0275317153386773,0.3080202831185294
84,84,-0.0288827816777563,0.3081132474117895
85,85,-0.0304573892387648,0.3082146630044369
86,86,-0.0279145186510657,0.308307627297697
87,87,-0.0276479226165934,0.3084090428903444
88,88,-0.0335129749545053,0.3085020071836045
89,89,-0.0321731970770204,0.3085949714768645
90,90,-0.0337555053382774,0.3086963870695119
91,91,-0.0336705846043134,0.308789351362772
92,92,-0.0368855111503289,0.3088907669554194
93,93,-0.0373387960702813,0.3089837312486794
94,94,-0.0308204957190947,0.3090851468413268
95,95,-0.02467118142677,0.3091781111345869
96,96,-0.0270327371817812,0.3092795267272343
97,97,-0.0216332085174995,0.3093724910204944
98,98,-0.0149713698814404,0.3094654553137544
99,99,-0.0159291561541859,0.3095668709064018
100,100,-0.0115642001047076,0.3096598351996619
101,101,-0.0101589586505004,0.3097612507923093
102,102,-0.0128149084880375,0.3098542150855694
103,103,-0.0047595318993603,0.3099556306782167
104,104,-0.0066763567887894,0.3100485949714768
105,105,-4.45194884898224e-05,0.3101500105641242
106,106,0.0021706738258854,0.3102429748573843
107,107,0.0070072132456577,0.3103359391506444
108,108,0.0107845630973184,0.3104373547432917
109,109,0.0116362086460001,0.3105303190365518
110,110,0.0129616975756089,0.3106317346291992
111,111,0.0174199653895573,0.3107246989224593
112,112,0.0162480542813668,0.3108261145151066
113,113,0.0209691388996969,0.3109190788083668
114,114,0.0262335353789931,0.3110120431016269
115,115,0.031933085639798,0.3111134586942742
116,116,0.0261327937600605,0.3112064229875343
117,117,0.0237454294263365,0.3113078385801817
118,118,0.0261441230864333,0.3114008028734418
119,119,0.0230566493282473,0.3115022184660891
120,120,0.0255668252794179,0.3115951827593492
121,121,0.028383453687533,0.3116965983519966
122,122,0.0297902603963122,0.3117895626452567
123,123,0.0317807671521862,0.3118825269385168
124,124,0.0273821053466923,0.3119839425311641
125,125,0.036588431560808,0.3120769068244242
126,126,0.0392087000091898,0.3121783224170716
127,127,0.0370754287953254,0.3122712867103317
128,128,0.0434062726522672,0.3123727023029791
129,129,0.0423573984161234,0.3124656665962391
130,130,0.044359264750165,0.3125586308894992
131,131,0.0517153338590178,0.3126600464821466
132,132,0.0515635597608031,0.3127530107754067
133,133,0.0454089224924025,0.312854426368054
134,134,0.0414512740790361,0.3129473906613141
135,135,0.0340422987196586,0.3130488062539615
136,136,0.0331387661016377,0.3131417705472216
137,137,0.0334873096281013,0.313243186139869
138,138,0.0279212539465721,0.313336150433129
139,139,0.0253230183728329,0.3134291147263892
140,140,0.0177801363252516,0.3135305303190365
141,141,0.0168356998886676,0.3136234946122966
142,142,0.0151908362335944,0.313724910204944
143,143,0.0168168796961632,0.3138178744982041
144,144,0.0175305162188336,0.3139192900908514
145,145,0.0114301852168205,0.3140122543841115
146,146,0.0069365206732269,0.3141052186773716
147,147,0.0042706536240739,0.314206634270019
148,148,0.0061092787667168,0.3142995985632791
149,149,0.0004214969817635,0.3144010141559265
150,150,-0.0022480895758061,0.3144939784491865
151,151,-0.0063340811045268,0.3145953940418339
152,152,-0.0097116591249729,0.314688358335094
153,153,-0.0164854727524766,0.3147897739277414
154,154,-0.0166898868083546,0.3148827382210015
155,155,-0.0295867794252446,0.3149757025142615
156,156,-0.0301745681201632,0.3150771181069089
157,157,-0.0345820970071725,0.315170082400169
158,158,-0.036716131566733,0.3152714979928164
159,159,-0.0418581806923827,0.3153644622860764
160,160,-0.0476148701166223,0.3154658778787238
161,161,-0.0497308459670754,0.3155588421719839
162,162,-0.0545583782850698,0.315651806465244
163,163,-0.0528457658931896,0.3157532220578914
164,164,-0.0545870545235278,0.3158461863511514
165,165,-0.048116151704543,0.3159476019437988
166,166,-0.0489695521560371,0.3160405662370589
167,167,-0.0531720111805949,0.3161419818297063
168,168,-0.0546113125037263,0.3162349461229664
169,169,-0.0590576541206023,0.3163363617156137
170,170,-0.0580891140475169,0.3164293260088738
171,171,-0.0507623654442443,0.3165222903021339
172,172,-0.0418729608690955,0.3166237058947813
173,173,-0.0440524221420892,0.3167166701880414
174,174,-0.046903088013915,0.3168180857806887
175,175,-0.0493807602216958,0.3169110500739489
176,176,-0.0434907070152451,0.3170124656665962
177,177,-0.0431833199408267,0.3171054299598563
178,178,-0.0337652427435223,0.3171983942531164
179,179,-0.0291036540888118,0.3172998098457638
180,180,-0.0321832834203491,0.3173927741390239
181,181,-0.0318369829472626,0.3174941897316712
182,182,-0.032271402725264,0.3175871540249313
183,183,-0.0220473457644547,0.3176885696175787
184,184,-0.0129384377653753,0.3177815339108388
185,185,-0.0065626738456315,0.3178829495034861
186,186,-0.0065020395150548,0.3179759137967462
187,187,0.0033704832031194,0.3180688780900063
188,188,0.0107321206452411,0.3181702936826537
189,189,0.0162240315726453,0.3182632579759137
190,190,0.0118607703806898,0.3183646735685611
191,191,0.0067087080790714,0.3184576378618212
192,192,0.0120460200424435,0.3185590534544686
193,193,0.0076674176872891,0.3186520177477287
194,194,0.0167168940757861,0.3187534333403761
195,195,0.0201469538873169,0.3188463976336361
196,196,0.0299645824339994,0.3189393619268962
197,197,0.0324308408672132,0.3190407775195436
198,198,0.0328402259013245,0.3191337418128037
199,199,0.0332388711129419,0.319235157405451
200,200,0.0334702806949196,0.3193281216987111
201,201,0.0389147477994854,0.3194295372913585
202,202,0.0420744426386332,0.3195225015846186
203,203,0.0376700874981253,0.3196154658778787
204,204,0.044837504616225,0.319716881470526
205,205,0.0439271857712501,0.3198098457637862
206,206,0.0465064820958202,0.3199112613564335
207,207,0.041501182152258,0.3200042256496936
208,208,0.0448048565822471,0.320105641242341
209,209,0.0458470720418879,0.3201986055356011
210,210,0.0417570041264716,0.3203000211282484
211,211,0.0453460608523738,0.3203929854215085
212,212,0.0432998797996141,0.3204859497147686
213,213,0.0400408435521688,0.320587365307416
214,214,0.0430679798209997,0.3206803296006761
215,215,0.0429414475737492,0.3207817451933235
216,216,0.039877229982285,0.3208747094865835
217,217,0.027889403428023,0.3209761250792309
218,218,0.0299807692888187,0.321069089372491
219,219,0.0261369693585612,0.3211620536657511
220,220,0.0255308314349711,0.3212634692583985
221,221,0.0274054228958041,0.3213564335516585
222,222,0.0201191287009779,0.3214578491443059
223,223,0.0213409925459251,0.321550813437566
224,224,0.0208065450501386,0.3216522290302134
225,225,0.01905497370974,0.3217451933234734
226,226,0.016586200655103,0.3218466089161208
227,227,0.0167425110009882,0.3219395732093809
228,228,0.0077077679162166,0.322032537502641
229,229,-0.0003417957005009,0.3221339530952883
230,230,-0.0039463448045679,0.3222269173885485
231,231,-0.0125871288283659,0.3223283329811958
232,232,-0.0148538661824067,0.3224212972744559
233,233,-0.0184943723481483,0.3225227128671033
234,234,-0.0188385160336769,0.3226156771603634
235,235,-0.0237385385881139,0.3227086414536235
236,236,-0.0276775512249642,0.3228100570462708
237,237,-0.0263270144468615,0.3229030213395309
238,238,-0.0191132007882815,0.3230044369321783
239,239,-0.0201804620398487,0.3230974012254384
240,240,-0.0192954731521273,0.3231988168180857
241,241,-0.0228066004077164,0.3232917811113459
242,242,-0.0243875074788888,0.3233931967039932
243,243,-0.0216190841326364,0.3234861609972533
244,244,-0.0214888930889556,0.3235791252905134
245,245,-0.0226683091553402,0.3236805408831608
246,246,-0.025515207622812,0.3237735051764208
247,247,-0.0236557410092588,0.3238749207690682
248,248,-0.0298372912290113,0.3239678850623283
249,249,-0.0317308993509928,0.3240693006549757
250,250,-0.0321996697181148,0.3241622649482358
251,251,-0.0316613576722914,0.3242552292414958
252,252,-0.0356325255863818,0.3243566448341432
253,253,-0.0284446271712432,0.3244496091274033
254,254,-0.0331286140553912,0.3245510247200507
255,255,-0.0342505082260708,0.3246439890133107
256,256,-0.0322969383520069,0.3247454046059581
257,257,-0.0343174000695526,0.3248383688992182
258,258,-0.0268689200537118,0.3249397844918656
259,259,-0.0299368278870045,0.3250327487851257
260,260,-0.0285488680499454,0.3251257130783858
261,261,-0.0276365189298098,0.3252271286710331
262,262,-0.0319986664441159,0.3253200929642932
263,263,-0.0266730191427736,0.3254215085569406
264,264,-0.0267645113988984,0.3255144728502007
265,265,-0.0225403202667941,0.325615888442848
266,266,-0.0189464119840839,0.3257088527361081
267,267,-0.016954571710868,0.3258018170293683
268,268,-0.0155022159786362,0.3259032326220156
269,269,-0.0151062624712878,0.3259961969152757
270,270,-0.0099436738596196,0.3260976125079231
271,271,-0.0077760469584623,0.3261905768011832
272,272,-0.0041549105680528,0.3262919923938305
273,273,0.0009818623448085,0.3263849566870906
274,274,0.0053050204624314,0.326486372279738
275,275,0.0077825452589557,0.3265793365729981
276,276,0.0100044585625568,0.3266723008662582
277,277,0.015953923062108,0.3267737164589055
278,278,0.0162410339476267,0.3268666807521656
279,279,0.0172788648532682,0.326968096344813
280,280,0.0158851750973693,0.3270610606380731
281,281,0.0188680455039046,0.3271624762307205
282,282,0.0154726113040064,0.3272554405239805
283,283,0.0220228274735516,0.3273568561166279
284,284,0.0182354453648342,0.327449820409888
285,285,0.0152417581950913,0.3275427847031481
286,286,0.0112438780710928,0.3276442002957954
287,287,0.0139333346404058,0.3277371645890555
288,288,0.0200164035025647,0.3278385801817029
289,289,0.0230358644935972,0.327931544474963
290,290,0.0267537437558183,0.3280329600676104
291,291,0.0228353611911539,0.3281259243608704
292,292,0.0259654433683159,0.3282188886541305
293,293,0.0291420846348207,0.3283203042467779
294,294,0.0303472273159021,0.328413268540038
295,295,0.0283882547246767,0.3285146841326853
296,296,0.0357679747410931,0.3286076484259455
297,297,0.0331025029549595,0.3287090640185928
298,298,0.0300572286374422,0.3288020283118529
299,299,0.0247564205240118,0.3289034439045003
300,300,0.0284252103484248,0.3289964081977604
301,301,0.0282809309599446,0.3290893724910205
302,302,0.0334193716983669,0.3291907880836678
303,303,0.0397586261968599,0.3292837523769279
304,304,0.0404407851348352,0.3293851679695753
305,305,0.0424379826203876,0.3294781322628354
306,306,0.0432916468618757,0.3295795478554827
307,307,0.0380406110050324,0.3296725121487429
308,308,0.0399987516375048,0.3297654764420029
309,309,0.0317539433870006,0.3298668920346503
310,310,0.0341512948893517,0.3299598563279104
311,311,0.0319098341244161,0.3300612719205578
312,312,0.0322025846224373,0.3301542362138178
313,313,0.0293281035669447,0.3302556518064652
314,314,0.0250928028629168,0.3303486160997253
315,315,0.0204325127274284,0.3304500316923727
316,316,0.0212585499598234,0.3305429959856328
317,317,0.0117439061933149,0.3306359602788928
318,318,0.0040090786300418,0.3307373758715402
319,319,-0.0079519212804834,0.3308303401648003
320,320,-0.0072930483022341,0.3309317557574477
321,321,-0.0132888281958412,0.3310247200507077
322,322,-0.0195434387379779,0.3311261356433551
323,323,-0.0198546427365738,0.3312190999366152
324,324,-0.0219363374447624,0.3313120642298753
325,325,-0.0295319071069233,0.3314134798225226
326,326,-0.0289958041749218,0.3315064441157828
327,327,-0.0405240757989803,0.3316078597084301
328,328,-0.0362763695972351,0.3317008240016902
329,329,-0.0352822125200648,0.3318022395943376
330,330,-0.0357506411336304,0.3318952038875977
331,331,-0.031124306515075,0.331996619480245
