,Time,Residuals,u
45,45,-0.0125967994832919,0.303794633424889
46,46,-0.0089731188038553,0.3038791464187618
47,47,-0.0086262845572463,0.3039636594126347
48,48,-0.0134140549961499,0.3040481724065075
49,49,-0.0151793630066299,0.3041326854003803
50,50,-0.0105374492878439,0.3042171983942531
51,51,-0.0159310227720257,0.3043017113881259
52,52,-0.0164075133586077,0.3043862243819987
53,53,-0.020035381161197,0.3044707373758715
54,54,-0.0169998529062574,0.3045552503697443
55,55,-0.0141140218896999,0.3046397633636171
56,56,-0.0112830035922143,0.3047242763574899
57,57,-0.0090942000175091,0.3048087893513627
58,58,-0.0102796933238308,0.3048933023452356
59,59,-0.0103147514250838,0.3049778153391084
60,60,-0.0118642838512804,0.3050623283329812
61,61,-0.0147680371627182,0.305146841326854
62,62,-0.0183359810653417,0.3052313543207268
63,63,-0.0207470544938086,0.3053158673145996
64,64,-0.0156437504392315,0.3054003803084724
65,65,-0.0139271516143629,0.3054848933023452
66,66,-0.0146498305018585,0.305569406296218
67,67,-0.0152158350731506,0.3056539192900908
68,68,-0.0181455693201407,0.3057384322839636
69,69,-0.0171026463528608,0.3058229452778364
70,70,-0.0168038252508406,0.3059074582717093
71,71,-0.0136650381802435,0.3059919712655821
72,72,-0.0109343256021974,0.3060764842594549
73,73,-0.0119091242628537,0.3061609972533277
74,74,-0.0083552190282146,0.3062455102472005
75,75,-0.003941295493939,0.3063300232410733
76,76,-0.0022005526335483,0.3064145362349461
77,77,-0.0001565429993278,0.3064990492288189
78,78,-0.0041617482279847,0.3065835622226917
79,79,-0.0043639516880035,0.3066680752165645
80,80,-0.0019592767676107,0.3067525882104373
81,81,-0.0041077498333555,0.3068371012043101
82,82,0.0004148916084411,0.306921614198183
83,83,-0.0007161725154968,0.3070061271920558
84,84,0.0024337128019483,0.3070906401859286
85,85,0.0050466487523668,0.3071751531798014
86,86,0.0092123763491305,0.3072596661736742
87,87,0.0126147970245934,0.3073441791675469
88,88,0.0120414477560732,0.3074286921614198
89,89,0.0132585126057534,0.3075132051552926
90,90,0.0138370141687026,0.3075977181491654
91,91,0.0188738506934757,0.3076822311430382
92,92,0.0234893057590551,0.307766744136911
93,93,0.0294269536369224,0.3078512571307839
94,94,0.0296859290679385,0.3079357701246566
95,95,0.0331319644473967,0.3080202831185294
96,96,0.0348770845040795,0.3081047961124022
97,97,0.034139692435601,0.308189309106275
98,98,0.0365763058194048,0.3082738221001478
99,99,0.0315978071976794,0.3083583350940207
100,100,0.0344990723925353,0.3084428480878935
101,101,0.0375353595408285,0.3085273610817663
102,102,0.0399816980526943,0.3086118740756391
103,103,0.0341366956758737,0.3086963870695119
104,104,0.0353978765339442,0.3087809000633847
105,105,0.0314461239170974,0.3088654130572575
106,106,0.027376841003754,0.3089499260511303
107,107,0.0216387666258003,0.3090344390450031
108,108,0.0154960427412308,0.3091189520388759
109,109,0.014388172919964,0.3091950137333615
110,110,0.0157472921718626,0.3092795267272343
111,111,0.0108195200531143,0.3093640397211071
112,112,0.0113741873828997,0.3094485527149799
113,113,0.0093399968657102,0.3095330657088527
114,114,0.003387602042644,0.3096175787027255
115,115,0.0032566012349361,0.3097020916965983
116,116,-0.0002561385953352,0.3097866046904711
117,117,-0.0029951691130153,0.3098711176843439
118,118,-0.0046965091212244,0.3099556306782167
119,119,-0.0076385709094353,0.3100401436720896
120,120,-0.0077321306086891,0.3101246566659624
121,121,-0.0085228678017574,0.3102091696598352
122,122,-0.0054506426532752,0.310293682653708
123,123,-0.0059342712503743,0.3103781956475808
124,124,-0.0055189920511122,0.3104627086414536
125,125,-0.0078741231566137,0.3105472216353264
126,126,-0.0088635441674484,0.3106317346291992
127,127,-0.0071317227575927,0.310716247623072
128,128,-0.0082042370700007,0.3108007606169448
129,129,-0.0086918516739543,0.3108852736108176
130,130,-0.0078633302345404,0.3109697866046904
131,131,-0.0053248214745678,0.3110542995985633
132,132,-0.0110865077577819,0.3111388125924361
133,133,-0.0107953063384171,0.3112233255863089
134,134,-0.0093363760344781,0.3113078385801817
135,135,-0.0097909865547994,0.3113923515740545
136,136,-0.0086413512003633,0.3114768645679273
137,137,-0.0119742308148196,0.3115613775618001
138,138,-0.0135251479142393,0.3116458905556729
139,139,-0.0164410141725879,0.3117304035495457
140,140,-0.0146824918116946,0.3118149165434185
141,141,-0.0153986633270617,0.3118994295372913
142,142,-0.0194119481547738,0.3119839425311641
143,143,-0.0171551010329845,0.312068455525037
144,144,-0.0162595671934398,0.3121529685189098
145,145,-0.0188478530519327,0.3122374815127826
146,146,-0.0166796284848713,0.3123219945066554
147,147,-0.0186727375246885,0.3124065075005282
148,148,-0.0160028281588798,0.312491020494401
149,149,-0.0199171983100076,0.3125755334882738
150,150,-0.0201258388074288,0.3126600464821466
151,151,-0.0152921740670104,0.3127445594760194
152,152,-0.0146756056933974,0.3128290724698922
153,153,-0.0115260579751634,0.312913585463765
154,154,-0.0115574241648317,0.3129980984576379
155,155,-0.0029366040547067,0.3130826114515107
156,156,-0.0029968744293158,0.3131671244453834
157,157,0.0003897212435822,0.3132516374392562
158,158,0.0052146779967611,0.313336150433129
159,159,0.0072821211247998,0.3134206634270018
160,160,0.0072653905013027,0.3135051764208747
161,161,0.006397145375358,0.3135896894147475
162,162,0.007056445970892,0.3136742024086203
163,163,0.0099256541929925,0.3137587154024931
164,164,0.0125606557189082,0.3138432283963659
165,165,0.0136139997335158,0.3139277413902387
166,166,0.0152267997877214,0.3140122543841115
167,167,0.0169002114284729,0.3140967673779843
168,168,0.0143288824276245,0.3141812803718571
169,169,0.0116381965201458,0.3142657933657299
170,170,0.012827044797865,0.3143503063596027
171,171,0.0165985208529331,0.3144348193534755
172,172,0.0155329779453354,0.3145193323473484
173,173,0.0123739365449386,0.3146038453412212
174,174,0.0117329296478652,0.314688358335094
175,175,0.0106606469793685,0.3147728713289668
176,176,0.0108538201208487,0.3148573843228396
177,177,0.0093624318350092,0.3149418973167124
178,178,0.0080335876815102,0.3150264103105852
179,179,0.0092555962336676,0.315110923304458
180,180,0.0097768166204623,0.3151954362983308
181,181,0.0066691259557669,0.3152799492922036
182,182,0.0089598146704933,0.3153644622860764
183,183,0.008880480849965,0.3154489752799493
184,184,0.0074086817586813,0.3155334882738221
185,185,0.0083913032754955,0.3156180012676949
186,186,0.0021772957374253,0.3157025142615677
187,187,-0.0006362600487928,0.3157870272554405
188,188,0.0025598426692095,0.3158715402493133
189,189,0.0054100041417658,0.3159560532431861
190,190,0.0052753827259409,0.3160405662370589
191,191,0.0040592368154087,0.3161250792309317
192,192,0.0039455344846522,0.3162095922248045
193,193,0.0058742147119974,0.3162941052186773
194,194,0.0068503759884358,0.3163786182125501
195,195,0.0040621081894727,0.316463131206423
196,196,0.0042831958207064,0.3165476442002958
197,197,0.0071487520447014,0.3166321571941686
198,198,0.0084125029627692,0.3167166701880414
199,199,0.0095839628173588,0.3168011831819142
200,200,0.0041283732844987,0.316885696175787
201,201,0.003644333270141,0.3169702091696598
202,202,0.0015547455989364,0.3170547221635326
203,203,0.0004686350100097,0.3171392351574054
204,204,0.0032255141173125,0.3172237481512782
205,205,7.129165940506985e-05,0.317308261145151
206,206,0.0009191673878852,0.3173927741390239
207,207,0.0004749197291935,0.3174772871328967
208,208,-0.0022585066196333,0.3175618001267695
209,209,-0.0011634957049339,0.3176463131206423
210,210,-0.0030812084465167,0.3177308261145151
211,211,-0.0065979509485397,0.3178153391083879
212,212,-0.0049357161935073,0.3178998521022607
213,213,-0.0099944619062406,0.3179843650961335
214,214,-0.0117361395623745,0.3180688780900063
215,215,-0.0130468311356092,0.3181533910838791
216,216,-0.0138150447812357,0.3182379040777519
217,217,-0.0143881271783489,0.3183139657722375
218,218,-0.0143599625030347,0.3183984787661102
219,219,-0.0095304018414509,0.318482991759983
220,220,-0.0092168075465118,0.3185675047538558
221,221,-0.0082771931923131,0.3186520177477287
222,222,-0.0089028910330653,0.3187365307416015
223,223,-0.0140161897918926,0.3188210437354743
224,224,-0.0117641789456112,0.3189055567293471
225,225,-0.0055775662587408,0.3189900697232199
226,226,-0.0057575010464937,0.3190745827170927
227,227,-0.0060024423471953,0.3191590957109655
228,228,-0.0033605755344647,0.3192436087048383
229,229,-0.0044467688378074,0.3193281216987111
230,230,-0.0032905030421996,0.3194126346925839
231,231,-0.0054242283474716,0.3194971476864567
232,232,-0.0030121892556707,0.3195816606803295
233,233,-0.0042225594355896,0.3196661736742024
234,234,-0.006133373580836,0.3197506866680752
235,235,-0.0073049316165593,0.319835199661948
236,236,-0.0080761995250681,0.3199197126558208
237,237,-0.0081719495221705,0.3200042256496936
238,238,-0.0103971533443617,0.3200887386435664
239,239,-0.0110498438924921,0.3201732516374392
240,240,-0.0094525210852335,0.320257764631312
241,241,-0.0067733763831607,0.3203422776251848
242,242,-0.0112058614761813,0.3204267906190576
243,243,-0.0086784520803948,0.3205113036129304
244,244,-0.0149058533786733,0.3205958166068033
245,245,-0.0123877258962297,0.3206803296006761
246,246,-0.0092307571078196,0.3207648425945489
247,247,-0.0065800981297727,0.3208493555884217
248,248,-0.008716580383495,0.3209338685822945
249,249,-0.0077673320318639,0.3210183815761673
250,250,-0.0095840717465823,0.3211028945700401
251,251,-0.0053805236981645,0.3211874075639129
252,252,-0.004784878686915,0.3212719205577857
253,253,-0.0033770798769573,0.3213564335516585
254,254,-0.0024490606377421,0.3214409465455313
255,255,0.0007450888146746,0.3215254595394041
256,256,0.0079630102005463,0.321609972533277
257,257,0.0074538819844319,0.3216944855271498
258,258,0.0053024242715319,0.3217789985210226
259,259,0.0063868121265707,0.3218635115148954
260,260,0.0091670437401264,0.3219480245087682
261,261,0.0098351913980804,0.322032537502641
262,262,0.0080790077105368,0.3221170504965138
263,263,0.0075813215201921,0.3222015634903866
264,264,0.0074460225770769,0.3222860764842594
265,265,0.0124736824214292,0.3223705894781322
266,266,0.0098509550412385,0.322455102472005
267,267,0.0054995633593197,0.3225396154658778
268,268,0.0071465880534666,0.3226241284597507
269,269,0.0024853431098871,0.3227086414536235
270,270,0.0018005719006756,0.3227931544474963
271,271,0.005057012877551,0.3228776674413691
272,272,0.0021539097566747,0.3229621804352419
273,273,0.0006119621943522,0.3230466934291147
274,274,0.0025925763249359,0.3231312064229875
275,275,0.0003087239975948,0.3232157194168603
276,276,4.5076378227836e-05,0.3233002324107331
277,277,-0.0017905634424274,0.3233847454046059
278,278,-0.003409634311867,0.3234692583984787
279,279,-0.001106469573338,0.3235537713923516
280,280,-0.0026196763169215,0.3236382843862244
281,281,0.0036297605200704,0.3237227973800972
282,282,0.0052810567127537,0.32380731037397
283,283,0.0082896589050036,0.3238918233678428
284,284,0.0124873869196305,0.3239763363617156
285,285,0.0113031255281603,0.3240608493555884
286,286,0.0087222819149601,0.3241453623494612
287,287,0.0040802686675215,0.324229875343334
288,288,0.0040269942947013,0.3243143883372068
289,289,0.007227266236748,0.3243989013310796
290,290,0.003810188108596,0.3244834143249524
291,291,0.0059373524762016,0.3245679273188253
292,292,0.0070377526195903,0.3246524403126981
293,293,0.0088870076461648,0.3247369533065709
294,294,0.0103393780932993,0.3248214663004437
295,295,0.0136258314923684,0.3249059792943164
296,296,0.0093519322004641,0.3249904922881893
297,297,0.0128273082466365,0.3250750052820621
298,298,0.0114175665633513,0.3251595182759349
299,299,0.0129879456996695,0.3252440312698077
300,300,0.018812618448868,0.3253285442636805
301,301,0.0174909928884764,0.3254130572575533
302,302,0.0148246668436768,0.3254975702514261
303,303,0.0164632552477112,0.3255820832452989
304,304,0.0140848967471255,0.3256665962391717
305,305,0.0135292973323693,0.3257511092330445
306,306,0.0141711669344545,0.3258356222269173
307,307,0.0155287920878765,0.3259201352207901
308,308,0.007506498470813,0.326004648214663
309,309,0.0087782960512987,0.3260891612085358
310,310,0.0065572724446555,0.3261736742024086
311,311,0.0048393990801127,0.3262581871962814
312,312,0.0011771437587565,0.3263427001901542
313,313,0.0023788876608193,0.326427213184027
314,314,-0.0003308687947826,0.3265117261778998
315,315,0.0014397214948602,0.3265962391717726
316,316,-0.0007351459091009,0.3266807521656454
317,317,0.0019299262567449,0.3267652651595182
318,318,0.0009747824141669,0.326849778153391
319,319,-0.004630836025572,0.3269342911472638
320,320,-0.0050481370984812,0.3270188041411367
321,321,-0.0035892052342177,0.3271033171350095
322,322,-0.0088027580498295,0.3271878301288823
323,323,-0.0093480508873764,0.3272723431227551
324,324,-0.0105140628478726,0.3273568561166279
325,325,-0.0103278572414883,0.3274329178111134
326,326,-0.0090127010873426,0.3275174308049862
327,327,-0.0068894103407564,0.327601943798859
328,328,-0.0105169103342384,0.3276864567927319
329,329,-0.0116836256656592,0.3277709697866047
