,Time,Residuals,u
89,89,0.0135245732157691,0.3076061694485527
90,90,0.0156121647821211,0.3076906824424255
91,91,0.0179571720891614,0.3077751954362983
92,92,0.0146567042386199,0.3078597084301711
93,93,0.0150640105795042,0.3079442214240439
94,94,0.0146920989473555,0.3080287344179167
95,95,0.0119622392716698,0.3081132474117895
96,96,0.0111181934081132,0.3082062117050496
97,97,0.0128474840820456,0.3082907246989224
98,98,0.011187484005173,0.3083752376927952
99,99,0.0100973766216495,0.3084597506866681
100,100,0.0125373661943186,0.3085442636805409
101,101,0.0124874634259573,0.3086287766744137
102,102,0.0118036860118632,0.3087132896682865
103,103,0.0157625702996975,0.3087978026621593
104,104,0.0150085498202032,0.3088907669554194
105,105,0.0080391875021439,0.3089752799492922
106,106,0.0033720733230399,0.309059792943165
107,107,0.0043751066288528,0.3091443059370378
108,108,0.0055780792768889,0.3092288189309106
109,109,0.0017950879337462,0.3093133319247834
110,110,-0.0022920741986706,0.3093978449186562
111,111,-0.0056247362296585,0.309482357912529
112,112,-0.0105800743997459,0.3095668709064018
113,113,-0.0075177244777892,0.3096598351996619
114,114,-0.0090596214261311,0.3097443481935347
115,115,-0.0090308499382471,0.3098288611874075
116,116,-0.0117275529306389,0.3099133741812803
117,117,-0.0079965481363153,0.3099978871751531
118,118,-0.0112811555880141,0.310082400169026
119,119,-0.010574443478442,0.3101669131628988
120,120,-0.0130430836765163,0.3102514261567716
121,121,-0.0176491166377051,0.3103359391506444
122,122,-0.0223243599281774,0.3104289034439045
123,123,-0.023922675237058,0.3105134164377773
124,124,-0.0300689082483167,0.3105979294316501
125,125,-0.033952864855949,0.3106824424255229
126,126,-0.0329202302180002,0.3107669554193957
127,127,-0.0315067276151231,0.3108514684132685
128,128,-0.0309701417638051,0.3109359814071413
129,129,-0.0282217806596655,0.3110204944010141
130,130,-0.0265766698726316,0.3111134586942742
131,131,-0.0268892362188322,0.311197971688147
132,132,-0.0244872463996138,0.3112824846820198
133,133,-0.0269978048290317,0.3113669976758926
134,134,-0.0276704520233131,0.3114515106697654
135,135,-0.0260819060954211,0.3115360236636382
136,136,-0.0242267155428903,0.3116205366575111
137,137,-0.0234886691234341,0.3117050496513839
138,138,-0.0179291142973813,0.3117895626452567
139,139,-0.0199482529154911,0.3118825269385168
140,140,-0.0198853987376238,0.3119670399323896
141,141,-0.0193134512190856,0.3120515529262624
142,142,-0.0163746305181874,0.3121360659201352
143,143,-0.0161835394006469,0.312220578914008
144,144,-0.0146660603043033,0.3123050919078808
145,145,-0.0139187203145493,0.3123896049017536
146,146,-0.0142015566908591,0.3124741178956264
147,147,-0.0065139125900349,0.3125586308894992
148,148,-0.0031827996988603,0.3126515951827593
149,149,0.0024589910189986,0.3127361081766321
150,150,0.0058975669583385,0.3128206211705049
151,151,0.0055279182898964,0.3129051341643777
152,152,0.0053093377721085,0.3129896471582505
153,153,0.0056584717410067,0.3130741601521233
154,154,0.0043153864698629,0.3131586731459962
155,155,0.0067241919809974,0.313243186139869
156,156,0.010330054928598,0.313336150433129
157,157,0.0112393706659504,0.3134206634270018
158,158,0.0141648202772097,0.3135051764208747
159,159,0.0166165400645169,0.3135896894147475
160,160,0.012777761489641,0.3136742024086203
161,161,0.0143911958725831,0.3137587154024931
162,162,0.0172744244892579,0.3138432283963659
163,163,0.0166211155596543,0.3139277413902387
164,164,0.0128982859924552,0.3140122543841115
165,165,0.0169472614524412,0.3141052186773716
166,166,0.0228805403370838,0.3141897316712444
167,167,0.0264635434010301,0.3142742446651173
168,168,0.026120924872314,0.3143587576589901
169,169,0.0257155737608323,0.3144432706528628
170,170,0.0251220829458427,0.3145277836467356
171,171,0.0224326612506901,0.3146122966406084
172,172,0.0233702659252323,0.3146968096344812
173,173,0.0223368507376133,0.3147897739277414
174,174,0.0198537186251992,0.3148742869216142
175,175,0.0200636643568451,0.314958799915487
176,176,0.0181835302965728,0.3150433129093598
177,177,0.0220745561601632,0.3151278259032326
178,178,0.0206656899625235,0.3152123388971054
179,179,0.017879110017654,0.3152968518909782
180,180,0.0170137067775211,0.315381364884851
181,181,0.0129433857622832,0.3154658778787238
182,182,0.0092110329904308,0.3155588421719839
183,183,0.0096750454079081,0.3156433551658567
184,184,0.0082852155359325,0.3157278681597295
185,185,0.0089889451455304,0.3158123811536023
186,186,0.0071625648108979,0.3158968941474752
187,187,0.0086786462252343,0.315981407141348
188,188,0.005915217261269,0.3160659201352208
189,189,0.0045363457468292,0.3161504331290936
190,190,-9.7617534198775e-05,0.3162349461229664
191,191,-0.0037354111754402,0.3163279104162265
192,192,-0.0010412141636666,0.3164124234100993
193,193,0.0015283790700686,0.3164969364039721
194,194,0.0002418716897311,0.3165814493978449
195,195,0.0016867579551133,0.3166659623917177
196,196,0.0005559734401645,0.3167504753855905
197,197,0.0016494059796035,0.3168349883794633
198,198,-0.0003181192972593,0.3169195013733361
199,199,-0.0009082606401275,0.3170124656665962
200,200,-0.0024533214166102,0.317096978660469
201,201,-0.0043564364578831,0.3171814916543418
202,202,-0.0058290043676635,0.3172660046482146
203,203,-0.0055064896582962,0.3173505176420874
204,204,-0.013073390298313,0.3174350306359603
205,205,-0.0120467909315416,0.3175195436298331
206,206,-0.0143042394549349,0.3176040566237059
207,207,-0.0150349314671446,0.3176885696175787
208,208,-0.0197949907108052,0.3177815339108388
209,209,-0.018087402118563,0.3178660469047116
210,210,-0.0188917906349184,0.3179505598985844
211,211,-0.0162668943807328,0.3180350728924572
212,212,-0.0138752098500273,0.31811958588633
213,213,-0.0139181193633134,0.3182040988802028
214,214,-0.0134121930178095,0.3182886118740756
215,215,-0.0137190048117555,0.3183731248679484
216,216,-0.0125188054617225,0.3184576378618212
217,217,-0.0088313503010151,0.3185506021550813
218,218,-0.0098453302611512,0.3186351151489541
219,219,-0.010282339440071,0.3187196281428269
220,220,-0.0076247028458845,0.3188041411366997
221,221,-0.0100320654435782,0.3188886541305725
222,222,-0.0088270683967043,0.3189731671244453
223,223,-0.0084352487012578,0.3190576801183182
224,224,-0.0071745885915118,0.319142193112191
225,225,-0.0068288584526074,0.319235157405451
226,226,-0.0090702588365272,0.3193196703993239
227,227,-0.0052581885996879,0.3194041833931967
228,228,-0.0056233042308149,0.3194886963870695
229,229,-0.0094018529608733,0.3195732093809423
230,230,-0.0071772614707446,0.3196577223748151
231,231,-0.0063338905989814,0.3197422353686879
232,232,-0.0064799047627922,0.3198267483625607
233,233,-0.0095306079267264,0.3199112613564335
234,234,-0.0091104117301017,0.3200042256496936
235,235,-0.0098675709228127,0.3200887386435664
236,236,-0.0090625220802548,0.3201732516374392
237,237,-0.0050453885194043,0.320257764631312
238,238,-0.0032647691508209,0.3203422776251848
239,239,-0.0029945156985108,0.3204267906190576
240,240,-0.0002402235497418,0.3205113036129304
241,241,0.0023486634756704,0.3205958166068033
242,242,0.0064896348194382,0.3206803296006761
243,243,0.0037430485434119,0.3207732938939361
244,244,0.0105950585578817,0.3208578068878089
245,245,0.0076583707657467,0.3209423198816818
246,246,0.0068384432359705,0.3210268328755546
247,247,0.0078959506181483,0.3211113458694274
248,248,0.0061284469632021,0.3211958588633002
249,249,0.0083976481432517,0.321280371857173
250,250,0.0097225255508412,0.3213648848510458
251,251,0.0089223452052262,0.3214578491443059
252,252,0.0081460828811878,0.3215423621381787
253,253,0.0072945312274126,0.3216268751320515
254,254,0.0055469973572347,0.3217113881259243
255,255,0.0092842701790563,0.3217959011197971
256,256,0.0097486215645935,0.3218804141136699
257,257,0.0059161960534897,0.3219649271075427
258,258,0.0047773952822743,0.3220494401014155
259,259,0.0048687311520301,0.3221339530952883
260,260,0.0065271004800604,0.3222269173885485
261,261,0.0067336721904648,0.3223114303824212
262,262,0.0032551871001335,0.322395943376294
263,263,0.0050626209209086,0.3224804563701669
264,264,0.006151179202349,0.3225649693640397
265,265,0.0058186413063406,0.3226494823579125
266,266,0.0058011330416872,0.3227339953517853
267,267,0.0074809715968286,0.3228185083456581
268,268,0.0067026759256746,0.3229030213395309
269,269,0.0071435240286869,0.322995985632791
270,270,0.0100510049062473,0.3230804986266638
271,271,0.0122017919062033,0.3231650116205366
272,272,0.0103620464059857,0.3232495246144095
273,273,0.0123693332400712,0.3233340376082823
274,274,0.0112144707170247,0.3234185506021551
275,275,0.0105593240693161,0.3235030635960279
276,276,0.0098259758248959,0.3235875765899006
277,277,0.0035991801000688,0.3236805408831608
278,278,0.0066586534359314,0.3237650538770336
279,279,0.0082556327444357,0.3238495668709064
280,280,0.0125711124723423,0.3239340798647792
281,281,0.0114964154085325,0.324018592858652
282,282,0.0080103484714487,0.3241031058525248
283,283,0.0106534635070812,0.3241876188463976
284,284,0.0091682116280101,0.3242721318402704
285,285,0.0085921877588156,0.3243566448341432
286,286,0.0039955360254214,0.3244496091274033
287,287,0.0064552824853201,0.3245341221212761
288,288,0.0029763223871831,0.3246186351151489
289,289,0.0019623239528469,0.3247031481090217
290,290,-0.002172882222392,0.3247876611028946
291,291,-0.0020296707028663,0.3248721740967674
292,292,0.0004896161020196,0.3249566870906402
293,293,-0.0022361029881652,0.325041200084513
294,294,-0.0036998603214715,0.3251257130783858
295,295,-0.0016420608627202,0.3252186773716459
296,296,-0.0019223096699069,0.3253031903655187
297,297,-0.0037123733670923,0.3253877033593915
298,298,-0.0097246632498252,0.3254722163532643
299,299,-0.0130422650936455,0.3255567293471371
300,300,-0.0136460016288247,0.3256412423410099
301,301,-0.0149227705895389,0.3257257553348827
302,302,-0.0119848301772287,0.3258102683287555
303,303,-0.0123021654533675,0.3259032326220156
304,304,-0.0181423565505503,0.3259877456158884
305,305,-0.0206888624147906,0.3260722586097612
306,306,-0.020879325074085,0.326156771603634
307,307,-0.0150464685722571,0.3262412845975068
308,308,-0.0183385377317969,0.3263257975913796
309,309,-0.0207822815701843,0.3264103105852525
310,310,-0.0253887807658589,0.3264948235791253
311,311,-0.022285522809704,0.3265793365729981
312,312,-0.0179672130930737,0.3266723008662582
313,313,-0.0166444608469805,0.326756813860131
314,314,-0.01392211524926,0.3268413268540038
315,315,-0.0155130675407062,0.3269258398478766
316,316,-0.0144579356553592,0.3270103528417494
317,317,-0.013372740442077,0.3270948658356222
318,318,-0.0148302493635618,0.327179378829495
319,319,-0.0147795296109359,0.3272638918233678
320,320,-0.0149972815493516,0.3273568561166279
321,321,-0.0124304994762849,0.3274413691105007
322,322,-0.0092911518774793,0.3275258821043735
323,323,-0.0131579462433016,0.3276103950982463
324,324,-0.0118613509121515,0.3276949080921191
325,325,-0.0124498987066453,0.3277794210859919
326,326,-0.0125246916736598,0.3278639340798647
327,327,-0.0150120506858859,0.3279484470737376
328,328,-0.0104312033767238,0.3280329600676104
329,329,-9.275522142088156e-05,0.3281259243608704
330,330,0.0002752686446515,0.3282104373547432
331,331,-0.000246022951988,0.3282949503486161
332,332,0.0052991244501134,0.3283794633424889
333,333,0.0047544214577032,0.3284639763363617
334,334,0.0049447227551492,0.3285484893302345
335,335,0.0041917045519908,0.3286330023241073
336,336,0.0100800109716987,0.3287175153179801
337,337,0.0126188205198977,0.3288020283118529
338,338,0.0134895487922748,0.328894992605113
339,339,0.0109228415702099,0.3289795055989858
340,340,0.0129637525970259,0.3290640185928586
341,341,0.0129092125052921,0.3291485315867314
342,342,0.015966361259348,0.3292330445806042
343,343,0.0194355634096154,0.329317557574477
344,344,0.0229417341988471,0.3294020705683498
345,345,0.0236582802942389,0.3294865835622226
346,346,0.024238248058671,0.3295795478554827
347,347,0.0248672029960698,0.3296640608493555
348,348,0.0239901823989043,0.3297485738432283
349,349,0.0203767911471297,0.3298330868371012
350,350,0.0197122483369144,0.329917599830974
351,351,0.0160201785262601,0.3300021128248468
352,352,0.0198903858705152,0.3300866258187196
353,353,0.0155606088725924,0.3301711388125924
354,354,0.0177855249415714,0.3302556518064652
355,355,0.0169292890898646,0.3303486160997253
356,356,0.0149909668068093,0.3304331290935981
357,357,0.0115637659450874,0.3305176420874709
358,358,0.0116081315427409,0.3306021550813437
359,359,0.0109845046651789,0.3306866680752165
360,360,0.0122705099406035,0.3307711810690893
361,361,0.0118585809215935,0.3308556940629621
362,362,0.0091992033819464,0.3309402070568349
363,363,0.0078579119433223,0.3310247200507077
364,364,0.0099133661177944,0.3311176843439679
365,365,0.0098231870666817,0.3312021973378407
366,366,0.0068064353960033,0.3312867103317135
367,367,0.0101246156575937,0.3313712233255863
368,368,0.0100956283390584,0.3314557363194591
369,369,0.0072272114706197,0.3315402493133319
370,370,0.0071181461566406,0.3316247623072047
371,371,0.0066000273713423,0.3317092753010775
372,372,0.0037738002542431,0.3318022395943376
373,373,0.0023574650673904,0.3318867525882104
374,374,-4.561727567271336e-05,0.3319712655820832
375,375,-0.0027291383692836,0.332055778575956
376,376,-0.0046234731614397,0.3321402915698288
377,377,-0.0065489782324301,0.3322248045637017
378,378,-0.0055077189316312,0.3323093175575745
379,379,-0.0066172204061114,0.3323938305514473
380,380,-0.0074707581006948,0.3324783435453201
381,381,-0.0057966362788747,0.3325713078385802
382,382,-0.0075940844640269,0.332655820832453
383,383,-0.0080347365625119,0.3327403338263258
384,384,-0.0081230161353221,0.3328248468201986
385,385,-0.0063840943890116,0.3329093598140714
386,386,-0.0061295689098278,0.3329938728079442
387,387,-0.0054188722511982,0.333078385801817
388,388,-0.004466670607086,0.3331628987956898
389,389,-0.0003720877857843,0.3332474117895626
390,390,-0.0018559089824846,0.3333403760828227
391,391,-0.0009918631559195,0.3334248890766955
392,392,-0.0047184637721501,0.3335094020705683
393,393,0.0014208826004696,0.3335939150644411
394,394,-0.0027268500680838,0.3336784280583139
395,395,-0.0022459710987313,0.3337629410521867
396,396,0.0047062916143448,0.3338474540460596
