,Time,Residuals,u
103,103,-0.0411222053149557,0.3091612085358123
104,104,-0.0505543511337791,0.3092457215296851
105,105,-0.0536689222154388,0.3093386858229452
106,106,-0.0476836658374116,0.309423198816818
107,107,-0.0429760284623853,0.3095161631100782
108,108,-0.0413212706209592,0.309600676103951
109,109,-0.046022595104018,0.309693640397211
110,110,-0.0545210543025345,0.3097781533910839
111,111,-0.0505938632191038,0.3098711176843439
112,112,-0.0466606571069852,0.309964081977604
113,113,-0.0458219268534405,0.3100485949714768
114,114,-0.047576745437054,0.3101415592647369
115,115,-0.0469838493082372,0.3102260722586097
116,116,-0.0393183905859012,0.3103190365518698
117,117,-0.0288592366863299,0.3104035495457427
118,118,-0.0286649565229592,0.3104965138390027
119,119,-0.0311244657520525,0.3105810268328755
120,120,-0.0247947201053675,0.3106739911261356
121,121,-0.0221359256418079,0.3107585041200084
122,122,-0.0217267794507239,0.3108514684132685
123,123,-0.0190971924754383,0.3109359814071413
124,124,-0.0096386785003218,0.3110289457004014
125,125,-0.003237717343454,0.3111134586942742
126,126,-0.004678159229851,0.3112064229875343
127,127,-8.340589350258262e-05,0.3112909359814071
128,128,0.0070968151233754,0.3113839002746672
129,129,0.0142149279416214,0.31146841326854
130,130,0.0167960379621306,0.3115613775618001
131,131,0.0179585700851426,0.3116543418550602
132,132,0.021281133172397,0.311738854848933
133,133,0.0284013132259798,0.3118318191421931
134,134,0.0352516511164415,0.3119163321360659
135,135,0.0371489950354247,0.312009296429326
136,136,0.0379253525187781,0.3120938094231988
137,137,0.0354249485694554,0.3121867737164589
138,138,0.0375356214456023,0.3122712867103317
139,139,0.0343401927712984,0.3123642510035918
140,140,0.0381940463015559,0.3124487639974646
141,141,0.0386448315415601,0.3125417282907247
142,142,0.0414420109426856,0.3126262412845975
143,143,0.0440996107115726,0.3127192055778576
144,144,0.045000387136809,0.3128037185717304
145,145,0.043387687335761,0.3128966828649905
146,146,0.0443547332915038,0.3129811958588633
147,147,0.0434738938385967,0.3130741601521233
148,148,0.0372978440256155,0.3131586731459962
149,149,0.0289082925497576,0.3132516374392562
150,150,0.0321998408247164,0.3133446017325164
151,151,0.0354865724229959,0.3134291147263892
152,152,0.0347538010038161,0.3135220790196492
153,153,0.0324330627777064,0.3136065920135221
154,154,0.028436900975071,0.3136995563067821
155,155,0.0231053922576626,0.3137840693006549
156,156,0.0275107277971064,0.313877033593915
157,157,0.0272586169662376,0.3139615465877878
158,158,0.0269683687758428,0.3140545108810479
159,159,0.0220560485630658,0.3141390238749207
160,160,0.0155350040923603,0.3142319881681808
161,161,0.0133018054361899,0.3143165011620537
162,162,0.010256897260281,0.3144094654553137
163,163,0.0103691002140372,0.3144939784491865
164,164,0.0104973551763534,0.3145869427424466
165,165,0.0116745876550216,0.3146714557363194
166,166,0.0068261605655758,0.3147644200295795
167,167,0.0084177346237678,0.3148489330234523
168,168,0.0046855961255485,0.3149418973167124
169,169,0.0001112404433635,0.3150348616099725
170,170,-0.0023056587025266,0.3151193746038453
171,171,-0.0067139073486291,0.3152123388971054
172,172,-0.010313941718846,0.3152968518909782
173,173,-0.0158802543835374,0.3153898161842383
174,174,-0.0268433460032518,0.3154743291781111
175,175,-0.0313436614028238,0.3155672934713712
176,176,-0.0305879181665915,0.315651806465244
177,177,-0.0367324914942314,0.3157447707585041
178,178,-0.038633295628237,0.3158292837523769
179,179,-0.036996140417173,0.315922248045637
180,180,-0.0349841046326689,0.3160067610395098
181,181,-0.0432129971266638,0.3160997253327699
182,182,-0.0386684603310578,0.3161842383266427
183,183,-0.0405579619758999,0.3162772026199028
184,184,-0.0458516655686628,0.3163617156137756
185,185,-0.0516610796690228,0.3164546799070357
186,186,-0.0541393099122628,0.3165391929009085
187,187,-0.057577032676533,0.3166321571941686
188,188,-0.0571572116385497,0.3167251214874287
189,189,-0.058069014438069,0.3168096344813015
190,190,-0.0512885931470029,0.3169025987745615
191,191,-0.0505336583930092,0.3169871117684343
192,192,-0.0428088798453084,0.3170800760616944
193,193,-0.0328220708540945,0.3171645890555672
194,194,-0.0290764604196495,0.3172575533488274
195,195,-0.0246603577147979,0.3173420663427002
196,196,-0.0213874460175692,0.3174350306359603
197,197,-0.0191028910802922,0.3175195436298331
198,198,-0.0151515594306384,0.3176125079230931
199,199,-0.0129361064246006,0.3176970209169659
200,200,-0.0124447082442903,0.317789985210226
201,201,-0.0129421933098316,0.3178744982040988
202,202,-0.0070429404510761,0.3179674624973589
203,203,-0.0098187504565977,0.3180519754912317
204,204,-0.0092523043884704,0.3181449397844919
205,205,-0.0119220356790015,0.3182379040777519
206,206,-0.0103650224549189,0.3183224170716247
207,207,-0.0085624442579942,0.3184153813648848
208,208,-0.0110510344428667,0.3184998943587576
209,209,-0.0016033237133066,0.3185928586520177
210,210,0.0017400817080511,0.3186773716458905
211,211,0.0033034737517122,0.3187703359391506
212,212,-0.0024079941140462,0.3188548489330234
213,213,-0.0042642850860824,0.3189478132262835
214,214,0.0009679941362852,0.3190323262201563
215,215,0.0092720573872356,0.3191252905134164
216,216,0.0030684404061216,0.3192098035072892
217,217,0.0027062763428933,0.3193027678005493
218,218,0.0049686867888949,0.3193872807944221
219,219,0.0092774902307977,0.3194802450876822
220,220,0.0117337687413444,0.319564758081555
221,221,0.0149269555463059,0.3196577223748151
222,222,0.009377735219344,0.3197422353686879
223,223,0.0169546409583458,0.319835199661948
224,224,0.0226400754247881,0.3199281639552081
225,225,0.0261210652099704,0.3200126769490809
226,226,0.0261852847780516,0.320105641242341
227,227,0.0243812184488375,0.3201901542362138
228,228,0.0331552321045823,0.3202831185294739
229,229,0.0389314895244026,0.3203676315233467
230,230,0.0374568838963986,0.3204605958166068
231,231,0.0375212609958952,0.3205451088104796
232,232,0.0406976771439362,0.3206380731037397
233,233,0.0430019496854124,0.3207225860976125
234,234,0.0413766752120698,0.3208155503908725
235,235,0.0434262399631456,0.3209000633847454
236,236,0.0414514693131337,0.3209930276780054
237,237,0.03949097714564,0.3210775406718782
238,238,0.0395689699808511,0.3211705049651384
239,239,0.0353805839301276,0.3212550179590112
240,240,0.0387256011697021,0.3213479822522713
241,241,0.041917708616132,0.3214324952461441
242,242,0.0388550821605346,0.3215254595394041
243,243,0.04010118709873,0.3216184238326642
244,244,0.036702089453497,0.321702936826537
245,245,0.0369618349699729,0.3217959011197971
246,246,0.038862265424263,0.3218804141136699
247,247,0.0310743596255812,0.3219733784069301
248,248,0.0283194296813202,0.3220578914008029
249,249,0.0148357557115034,0.3221508556940629
250,250,0.0107975410021239,0.3222353686879358
251,251,0.0090507566915265,0.3223283329811958
252,252,0.0101949194467634,0.3224128459750686
253,253,0.0093183616399784,0.3225058102683287
254,254,0.0101621344777958,0.3225903232622015
255,255,0.0096203100324879,0.3226832875554616
256,256,0.0090091469204293,0.3227678005493344
257,257,0.0059657840988393,0.3228607648425945
258,258,0.0026203116263766,0.3229452778364673
259,259,0.0005100682582892,0.3230382421297274
260,260,-0.0030215122978849,0.3231227551236002
261,261,-0.0060772226700158,0.3232157194168603
262,262,-0.0098718024469381,0.3233086837101204
263,263,-0.0113112267465539,0.3233931967039932
264,264,-0.0165159975794721,0.3234861609972533
265,265,-0.0169824099431048,0.3235706739911261
266,266,-0.0228727909809517,0.3236636382843862
267,267,-0.0180876279458398,0.323748151278259
268,268,-0.0159299144630172,0.3238411155715191
269,269,-0.0167761043508662,0.3239256285653919
270,270,-0.0221450267070268,0.324018592858652
271,271,-0.0238958055202283,0.3241031058525248
272,272,-0.030625546642489,0.3241960701457849
273,273,-0.0331200370968232,0.3242805831396577
274,274,-0.0388922943558568,0.3243735474329178
275,275,-0.0359233249596486,0.3244580604267906
276,276,-0.0386529942941204,0.3245510247200507
277,277,-0.0383365674386967,0.3246355377139235
278,278,-0.0462404781599166,0.3247285020071836
279,279,-0.0412303511444634,0.3248130150010564
280,280,-0.0423061703449642,0.3249059792943164
281,281,-0.0434538224264096,0.3249989435875766
282,282,-0.0455604309484058,0.3250834565814494
283,283,-0.0523247529129788,0.3251764208747095
284,284,-0.0510431881936883,0.3252609338685823
285,285,-0.0552299689808065,0.3253538981618423
286,286,-0.0548024883405495,0.3254384111557152
287,287,-0.0524284485562724,0.3255313754489752
288,288,-0.0489655082044812,0.325615888442848
289,289,-0.0440844815776209,0.3257088527361081
290,290,-0.0458435516605697,0.3257933657299809
291,291,-0.0428789352738676,0.3258863300232411
292,292,-0.0389216262803489,0.3259708430171139
293,293,-0.0352492959021147,0.326063807310374
294,294,-0.0416354378725415,0.3261483203042468
295,295,-0.0433841842745242,0.3262412845975068
296,296,-0.0368511485764767,0.3263257975913796
297,297,-0.0268379831715139,0.3264187618846397
298,298,-0.0189309456330506,0.3265032748785125
299,299,-0.0155893784613861,0.3265962391717726
300,300,-0.0140534360066095,0.3266892034650327
301,301,-0.015297693401877,0.3267737164589055
302,302,-0.0132871909842213,0.3268666807521656
303,303,-0.0087572233437911,0.3269511937460384
304,304,-0.0065558722640007,0.3270441580392985
305,305,0.0006358104223648,0.3271286710331713
306,306,0.0102958567866452,0.3272216353264314
307,307,0.0061648045363224,0.3273061483203042
308,308,0.0119122982193527,0.3273991126135643
309,309,0.0129086153080523,0.3274836256074371
310,310,0.0122511768879498,0.3275765899006972
311,311,0.0154720326492856,0.32766110289457
312,312,0.0177907890904921,0.3277540671878301
313,313,0.0196360361649447,0.3278385801817029
314,314,0.0199506581245497,0.327931544474963
315,315,0.0196866920757219,0.3280160574688358
316,316,0.0173875324544272,0.3281090217620959
317,317,0.0154222632492139,0.328201986055356
318,318,0.0100799534866378,0.3282864990492288
319,319,0.009321588861293,0.3283794633424889
320,320,0.0104986846860894,0.3284639763363617
321,321,0.0031588940965766,0.3285569406296218
322,322,-0.0018391700645041,0.3286414536234946
323,323,-0.0143789110934482,0.3287344179167547
324,324,-0.0227103905252623,0.3288189309106274
