,Time,Residuals,u
87,87,0.0200536442807556,0.3061948024508768
88,88,0.0165965339879061,0.306262412845975
89,89,0.0162963569650289,0.3063384745404606
90,90,0.0170019060302813,0.3064060849355588
91,91,0.0088295886973918,0.3064821466300443
92,92,0.0082296455953188,0.3065497570251426
93,93,0.006504849433961,0.3066173674202408
94,94,0.006416427402033,0.3066934291147263
95,95,0.002658525786894,0.3067610395098246
96,96,0.002415875619292,0.3068371012043101
97,97,0.0013959309638498,0.3069047115994084
98,98,-0.0023893111260338,0.3069807732938939
99,99,0.0024300714339641,0.3070483836889922
100,100,0.0009915188929272,0.3071159940840904
101,101,0.0020351187838994,0.3071920557785759
102,102,0.0034562384633699,0.3072596661736742
103,103,-9.628251127373476e-06,0.3073357278681597
104,104,-0.0030074615749221,0.3074033382632579
105,105,-0.0011328755273722,0.3074793999577435
106,106,-0.0054740569690434,0.3075470103528417
107,107,-0.0046930696966029,0.30761462074794
108,108,-0.0071861845340213,0.3076906824424255
109,109,-0.0055528839519616,0.3077582928375237
110,110,-0.0066228949870126,0.3078343545320093
111,111,-0.0081281928943379,0.3079019649271075
112,112,-0.0071631595615527,0.307978026621593
113,113,-0.0072656698124569,0.3080456370166913
114,114,-0.0043580652507465,0.3081132474117895
115,115,-0.0022424325263829,0.308189309106275
116,116,-0.0009462554714479,0.3082569195013733
117,117,-0.0024168268431095,0.3083329811958588
118,118,0.0011370946834246,0.3084005915909571
119,119,-0.000781587292012,0.3084766532854426
120,120,0.0032511306347955,0.3085442636805409
121,121,-0.0015539488858279,0.3086118740756391
122,122,-0.0042620321626169,0.3086879357701246
123,123,-0.0103534548955586,0.3087555461652229
124,124,-0.0088034473074465,0.3088316078597084
125,125,-0.0123696214985865,0.3088992182548066
126,126,-0.0126201778476766,0.3089752799492922
127,127,-0.0130184164105914,0.3090428903443904
128,128,-0.0123456001814089,0.3091189520388759
129,129,-0.0131680452566889,0.3091865624339742
130,130,-0.018152301043075,0.3092541728290724
131,131,-0.0248512809856994,0.309330234523558
132,132,-0.0233180075331551,0.3093978449186562
133,133,-0.0213355926836219,0.3094739066131418
134,134,-0.0216613186698824,0.30954151700824
135,135,-0.0232634485988311,0.3096175787027255
136,136,-0.0283508562222247,0.3096851890978238
137,137,-0.028859494807036,0.309752799492922
138,138,-0.0288498233551393,0.3098288611874075
139,139,-0.0212329399728302,0.3098964715825058
140,140,-0.0268126947655687,0.3099725332769913
141,141,-0.023172726787875,0.3100401436720896
142,142,-0.0199528934485144,0.3101162053665751
143,143,-0.0168418291055926,0.3101838157616733
144,144,-0.0146450771927763,0.3102514261567716
145,145,-0.0206543794036543,0.3103274878512571
146,146,-0.0215448704756851,0.3103950982463553
147,147,-0.0188638235633759,0.3104711599408409
148,148,-0.0173032855968352,0.3105387703359391
149,149,-0.0130418070291022,0.3106148320304246
150,150,-0.009319542554183,0.3106824424255229
151,151,-0.0095885506047761,0.3107500528206212
152,152,-0.0068740628828401,0.3108261145151066
153,153,-0.0017382716109857,0.3108937249102049
154,154,-0.0038581449573127,0.3109697866046904
155,155,-0.0016064744254816,0.3110373969997887
156,156,0.0028522964100392,0.3111134586942742
157,157,0.004026674249804,0.3111810690893725
158,158,0.0115266621690658,0.3112486794844707
159,159,0.0087046900617503,0.3113247411789562
160,160,0.0122165649700535,0.3113923515740545
161,161,0.0157173773795129,0.31146841326854
162,162,0.0151363380684272,0.3115360236636382
163,163,0.0154211717554706,0.3116120853581238
164,164,0.0161581850227835,0.3116796957532221
165,165,0.01937225150509,0.3117473061483203
166,166,0.0195750003967715,0.3118233678428058
167,167,0.018993110903711,0.311890978237904
168,168,0.0171464795057482,0.3119670399323896
169,169,0.0158858488327401,0.3120346503274878
170,170,0.0211680182615489,0.3121107120219734
171,171,0.020171301686698,0.3121783224170716
172,172,0.0160470256455379,0.3122459328121698
173,173,0.0149055209219121,0.3123219945066554
174,174,0.0192123793033665,0.3123896049017536
175,175,0.0209093395172258,0.3124656665962391
176,176,0.0225467417795647,0.3125332769913374
177,177,0.0248149575656864,0.3126093386858229
178,178,0.0254872800796177,0.3126769490809212
179,179,0.0250670820696809,0.3127445594760194
180,180,0.0223376844687564,0.3128206211705049
181,181,0.02118297573787,0.3128882315656032
182,182,0.0182884681584402,0.3129642932600887
183,183,0.0144518988090247,0.3130319036551869
184,184,0.0107570937782098,0.3131079653496725
185,185,0.0042173146926027,0.3131755757447707
186,186,0.0049816811147193,0.313243186139869
187,187,0.0015289480524314,0.3133192478343545
188,188,0.0001028992057851,0.3133868582294528
189,189,0.0008849110048436,0.3134629199239382
190,190,0.0042341441824645,0.3135305303190365
191,191,0.0015193474393712,0.3136065920135221
192,192,0.0028496270501135,0.3136742024086203
193,193,0.0020141988551704,0.3137418128037185
194,194,0.0094312042158343,0.3138178744982041
195,195,0.0092930471075504,0.3138854848933023
196,196,0.013900764388313,0.3139615465877878
197,197,0.0074651183832421,0.3140291569828861
198,198,0.0073875651505779,0.3141052186773716
199,199,0.0042528256790248,0.3141728290724699
200,200,0.002478703939764,0.3142404394675681
201,201,0.002582429032188,0.3143165011620537
202,202,-0.0007548402766708,0.3143841115571519
203,203,-0.0008848947465072,0.3144601732516374
204,204,-0.0006365268982902,0.3145277836467356
205,205,-0.0040991733958199,0.3146038453412212
206,206,-0.0074862037974951,0.3146714557363194
207,207,-0.006242883937306,0.3147390661314176
208,208,-0.0069171687795321,0.3148151278259032
209,209,-0.0069808160997896,0.3148827382210015
210,210,-0.0032862724072672,0.314958799915487
211,211,-0.0023688412624463,0.3150264103105852
212,212,-0.0068758454006371,0.3151024720050707
213,213,-0.0077192274753457,0.315170082400169
214,214,-0.0073185899139761,0.3152376927952672
215,215,-0.0134007852353442,0.3153137544897528
216,216,-0.0142731122620767,0.315381364884851
217,217,-0.0118836934910095,0.3154574265793365
218,218,-0.0152876587134387,0.3155250369744348
219,219,-0.0182085985514922,0.3156010986689203
220,220,-0.0166171565470178,0.3156687090640185
221,221,-0.017314009688606,0.3157363194591168
222,222,-0.024131550287492,0.3158123811536023
223,223,-0.0210491431752445,0.3158799915487006
224,224,-0.019567068014746,0.3159560532431861
225,225,-0.0168437396641122,0.3160236636382844
226,226,-0.0185804326850924,0.3160997253327699
227,227,-0.0169039542830126,0.3161673357278681
228,228,-0.0182313068149415,0.3162349461229664
229,229,-0.0156049844458706,0.3163110078174519
230,230,-0.0140204324118748,0.3163786182125501
231,231,-0.0099890769492065,0.3164546799070357
232,232,-0.0106629140320198,0.3165222903021339
233,233,-0.0091450472434134,0.3165983519966194
234,234,-0.0117451070535493,0.3166659623917177
235,235,-0.0107072125978987,0.3167335727868159
236,236,-0.0086883309419464,0.3168096344813015
237,237,-0.0061377524902951,0.3168772448763997
238,238,-0.0060290906449827,0.3169533065708853
239,239,-0.0081529166240201,0.3170209169659835
240,240,-0.0064886460806358,0.317096978660469
241,241,-0.0023618489066935,0.3171645890555672
242,242,0.001810452622959,0.3172321994506655
243,243,0.0012198088449938,0.317308261145151
244,244,0.0037753331933661,0.3173758715402493
245,245,0.002197308149166,0.3174519332347348
246,246,-0.0010726419704054,0.3175195436298331
247,247,-0.0022644769335195,0.3175956053243186
248,248,0.0018099192097122,0.3176632157194168
249,249,0.0040211981094644,0.3177308261145151
250,250,0.005810766722671,0.3178068878090006
251,251,0.0073353719887233,0.3178744982040988
252,252,0.002046143269718,0.3179505598985844
253,253,0.0031176975927149,0.3180181702936826
254,254,0.0002746739414263,0.3180942319881681
255,255,0.0012024207421031,0.3181618423832664
256,256,0.0015096364167745,0.3182379040777519
257,257,0.0047484841204612,0.3183055144728502
258,258,0.0073260723066293,0.3183731248679484
259,259,0.0080462909991496,0.318449186562434
260,260,0.0148125080145444,0.3185167969575322
261,261,0.0196783267258369,0.3185928586520177
262,262,0.0194460834683369,0.318660469047116
263,263,0.0226811662976709,0.3187365307416015
264,264,0.0262642219813362,0.3188041411366997
265,265,0.0245441332505933,0.318871751531798
266,266,0.0274946274838229,0.3189478132262835
267,267,0.0273875719730072,0.3190154236213818
268,268,0.0310440047238299,0.3190914853158673
269,269,0.0289697338656379,0.3191590957109655
270,270,0.0293109055597854,0.319235157405451
271,271,0.0261001289175551,0.3193027678005493
272,272,0.0258480265277977,0.3193703781956475
273,273,0.0279621247763117,0.3194464398901331
274,274,0.0328088083515852,0.3195140502852313
275,275,0.0340045659409354,0.3195901119797169
276,276,0.0317174886355995,0.3196577223748151
277,277,0.0271446316530857,0.3197337840693006
278,278,0.0266938398520154,0.3198013944643988
279,279,0.0262574154028704,0.3198690048594971
280,280,0.0199107095518418,0.3199450665539826
281,281,0.0195267551136627,0.3200126769490809
282,282,0.0176949192880828,0.3200887386435664
283,283,0.0183387446157918,0.3201563490386647
284,284,0.0121946434517015,0.3202324107331502
285,285,0.0125923044562745,0.3203000211282484
286,286,0.0084619380919842,0.3203676315233467
287,287,0.0026083207014243,0.3204436932178322
288,288,0.0052905438574316,0.3205113036129304
289,289,0.003027489517227,0.320587365307416
290,290,0.0016088679044364,0.3206549757025142
291,291,0.0038600018938231,0.3207310373969997
292,292,-0.0001422870637669,0.320798647792098
293,293,-0.0003398713718748,0.3208662581871963
294,294,-0.0077994947494218,0.3209423198816818
295,295,-0.010391390570395,0.32100993027678
296,296,-0.0161023418872703,0.3210859919712656
297,297,-0.0186723272884968,0.3211536023663638
298,298,-0.0167566281257308,0.3212296640608493
299,299,-0.0220925721811805,0.3212972744559476
300,300,-0.0248006814841139,0.3213648848510458
301,301,-0.0257255221765387,0.3214409465455313
302,302,-0.0269426096524531,0.3215085569406296
303,303,-0.0327364064990633,0.3215846186351151
304,304,-0.0308569891759698,0.3216522290302134
305,305,-0.0325750275557102,0.3217282907246989
306,306,-0.031270315899664,0.3217959011197971
307,307,-0.0325675337086021,0.3218635115148954
308,308,-0.0338039058660829,0.3219395732093809
309,309,-0.0340334381956737,0.3220071836044791
310,310,-0.0319729405662647,0.3220832452989647
311,311,-0.032670215886519,0.3221508556940629
312,312,-0.0305385624240616,0.3222269173885485
313,313,-0.0289335989889963,0.3222945277836467
314,314,-0.0306424708880241,0.322362138178745
315,315,-0.0246123201900586,0.3224381998732305
316,316,-0.0273618423037623,0.3225058102683287
317,317,-0.0293174098939716,0.3225818719628143
318,318,-0.0267768814415966,0.3226494823579125
319,319,-0.0226590323736819,0.322725544052398
320,320,-0.0248362954784937,0.3227931544474963
321,321,-0.0269028442566837,0.3228607648425945
322,322,-0.0228855861106017,0.32293682653708
323,323,-0.025268296137326,0.3230044369321783
324,324,-0.0223375399487157,0.3230804986266638
325,325,-0.0240124345421325,0.3231481090217621
326,326,-0.0191070251930015,0.3232241707162476
327,327,-0.0142468433113334,0.3232917811113459
328,328,-0.009672030302707,0.3233593915064441
329,329,-0.0044551267194177,0.3234354532009296
330,330,-0.0047537670519228,0.3235030635960279
331,331,-0.0067803627680853,0.3235791252905134
332,332,-0.0083331513855437,0.3236467356856116
333,333,-0.0026006982233242,0.3237227973800972
334,334,0.0015773860782241,0.3237904077751954
335,335,0.0051473030158488,0.3238580181702937
336,336,0.0061193625145212,0.3239340798647792
337,337,0.0080309644918773,0.3240016902598774
338,338,0.0090318530438464,0.3240777519543629
339,339,0.0109124063241724,0.3241453623494612
340,340,0.019885104085267,0.3242214240439467
341,341,0.0217924709332992,0.324289034439045
342,342,0.0203871826058525,0.3243566448341432
343,343,0.0224845023691859,0.3244327065286287
344,344,0.0194917657931391,0.324500316923727
345,345,0.0209364953298861,0.3245763786182125
346,346,0.0220402251652806,0.3246439890133107
347,347,0.0238837933923139,0.3247200507077963
348,348,0.0237509449117549,0.3247876611028946
349,349,0.0247852672321501,0.3248552714979928
350,350,0.0256558004294249,0.3249313331924783
351,351,0.0238010278972005,0.3249989435875766
352,352,0.0287530067948302,0.3250750052820621
353,353,0.0275624584890372,0.3251426156771603
354,354,0.0237390964497451,0.3252186773716459
355,355,0.0230787150041011,0.3252862877667441
356,356,0.0258386158443282,0.3253538981618423
357,357,0.0236119074609475,0.3254299598563279
358,358,0.0248161381049394,0.3254975702514261
359,359,0.0214388059653419,0.3255736319459116
360,360,0.0227511521163442,0.3256412423410099
361,361,0.0209593658524273,0.3257173040354954
362,362,0.0168278177652795,0.3257849144305937
363,363,0.0149951286260512,0.3258525248256919
364,364,0.0101227919784453,0.3259285865201775
365,365,0.0098417775496509,0.3259961969152757
366,366,0.011457428017179,0.3260722586097612
367,367,0.0086778146974547,0.3261398690048595
368,368,0.0071991733668567,0.326215930699345
369,369,0.0028817966204334,0.3262835410944432
370,370,0.0016533967956491,0.3263511514895415
371,371,0.0043699781778524,0.326427213184027
372,372,0.0064512087329267,0.3264948235791253
373,373,0.007235504130655,0.3265708852736108
374,374,0.0047193896935031,0.326638495668709
375,375,0.0002394985842197,0.3267145573631946
376,376,0.0028842797784286,0.3267821677582928
377,377,0.0001205448618564,0.326849778153391
378,378,0.0023881973900865,0.3269258398478766
379,379,0.0047048995938257,0.3269934502429748
380,380,0.0046228993875887,0.3270695119374603
381,381,0.0038494736915128,0.3271371223325586
382,382,0.0015930901629694,0.3272131840270441
383,383,0.0006360180147497,0.3272807944221424
384,384,0.0005229939497091,0.3273568561166279
385,385,-0.0041874551777515,0.3274244665117262
386,386,-0.0014742247143732,0.3274920769068244
387,387,-0.0012856334415792,0.3275681386013099
388,388,-0.0077048619830506,0.3276357489964082
389,389,-0.0074450449180699,0.3277118106908937
390,390,-0.0083619282118379,0.3277794210859919
391,391,-0.004177775621079,0.3278554827804775
392,392,-0.0063404629368964,0.3279230931755757
393,393,-0.0048837907480532,0.327990703570674
394,394,-0.0058781313229221,0.3280667652651595
395,395,-0.0035878014969339,0.3281343756602577
396,396,-0.0075327518098558,0.3282104373547432
397,397,-0.0107943043841957,0.3282780477498415
398,398,-0.0149669363787017,0.3283541094443271
399,399,-0.0184060864334406,0.3284217198394253
400,400,-0.0195165155223339,0.3284893302345235
401,401,-0.0203240489869974,0.3285653919290091
402,402,-0.0182983106508194,0.3286330023241073
403,403,-0.0182035428757912,0.3287090640185928
404,404,-0.0162934521200096,0.3287766744136911
405,405,-0.0174248718679995,0.3288527361081766
406,406,-0.0152272791969808,0.3289203465032748
407,407,-0.0137589694206838,0.3289879568983731
408,408,-0.0079246768474759,0.3290640185928586
409,409,-0.0074793452257781,0.3291316289879569
410,410,-0.0092422767052949,0.3292076906824424
411,411,-0.0086770181999296,0.3292753010775406
412,412,-0.0127514422783823,0.3293513627720262
413,413,-0.0155906034668475,0.3294189731671244
414,414,-0.0120071257764397,0.3294865835622226
415,415,-0.0124440534560604,0.3295626452567082
416,416,-0.0180881613230498,0.3296302556518065
417,417,-0.0186023681391118,0.3297063173462919
418,418,-0.0177512707158169,0.3297739277413902
419,419,-0.0188299992180891,0.3298499894358757
420,420,-0.0159335153485756,0.329917599830974
421,421,-0.0117894491966922,0.3299852102260722
422,422,-0.0051285449340122,0.3300612719205578
423,423,-0.0054686652505377,0.330128882315656
424,424,-0.0047318921502268,0.3302049440101415
425,425,-0.0060757369583669,0.3302725544052398
426,426,-0.0047703476064083,0.3303486160997253
427,427,-0.00385121726656,0.3304162264948235
428,428,-0.0025228766824217,0.3304838368899218
429,429,-0.0051905299440825,0.3305598985844073
430,430,-0.0039791793059576,0.3306275089795056
431,431,-0.0057796088198111,0.3307035706739911
432,432,-0.0055861983618687,0.3307711810690893
433,433,-0.0036397668662176,0.3308472427635749
434,434,-0.005985122461177,0.3309148531586731
435,435,-0.0043273601157177,0.3309824635537713
436,436,-0.0036564384767144,0.3310585252482569
437,437,-0.0028970670088569,0.3311261356433551
438,438,-0.0031884478825933,0.3312021973378407
439,439,-0.0006273407451363,0.3312698077329389
440,440,-0.0028896169993714,0.3313458694274244
441,441,0.0033090882389955,0.3314134798225226
442,442,0.0058680258719622,0.3314810902176209
443,443,0.0064279599710117,0.3315571519121065
444,444,0.0058922492156766,0.3316247623072047
445,445,0.0072013692649649,0.3317008240016902
446,446,0.0064594482882232,0.3317684343967885
447,447,0.0154253159087857,0.331844496091274
448,448,0.0137207837671633,0.3319121064863722
449,449,0.0132107223746584,0.3319797168814705
450,450,0.0115643004649527,0.332055778575956
451,451,0.0115775156721721,0.3321233889710543
452,452,0.0157378454336358,0.3321994506655398
453,453,0.0141387549482362,0.3322670610606381
454,454,0.021485181798579,0.3323431227551235
455,455,0.021873170416455,0.3324107331502218
456,456,0.0239895812007932,0.3324783435453201
457,457,0.0247528897587777,0.3325544052398056
458,458,0.0198995369644448,0.3326220156349038
459,459,0.0202564106564872,0.3326980773293894
460,460,0.0129288588837475,0.3327656877244876
461,461,0.0071288469132877,0.3328417494189731
462,462,0.0012986521247847,0.3329093598140714
463,463,0.005666751325444,0.3329769702091696
464,464,0.0067965372197305,0.3330530319036552
465,465,0.008463441603966,0.3331206422987534
466,466,0.0102112870273236,0.333196703993239
467,467,0.0018644610822041,0.3332643143883372
468,468,0.0010058793471765,0.3333403760828227
469,469,-0.0045743986614694,0.3334079864779209
470,470,-0.0073314269265127,0.3334755968730192
471,471,-0.0087245342356636,0.3335516585675047
472,472,-0.008969529555371,0.3336192689626029
473,473,-0.009188524959866,0.3336953306570885
474,474,-0.0031759728112784,0.3337629410521867
475,475,-0.0037271887819389,0.3338390027466723
476,476,-0.0014097183992368,0.3339066131417705
477,477,-0.0028114565963753,0.3339742235368688
478,478,-0.0055621645823769,0.3340502852313543
479,479,-0.0043438268985566,0.3341178956264525
480,480,-0.0094330743541655,0.3341939573209381
481,481,-0.0131396331095886,0.3342615677160363
482,482,-0.0158670676340828,0.3343376294105218
483,483,-0.0215990257022885,0.3344052398056201
484,484,-0.0257294881236176,0.3344728502007184
485,485,-0.0272942858336988,0.3345489118952038
