,Time,Residuals,u
89,89,0.0044400312455421,0.3079019649271075
90,90,0.0037021233452666,0.3079864779209803
91,91,0.0006158132749561,0.3080794422142404
92,92,0.0015414905392793,0.3081639552081132
93,93,0.0043951314513828,0.3082569195013733
94,94,0.0019284352910754,0.3083414324952461
95,95,0.004749434318267,0.3084343967885062
96,96,0.0097846322496666,0.308518909782379
97,97,0.0117315031029175,0.3086118740756391
98,98,0.0117204658108674,0.3086963870695119
99,99,0.012055781587143,0.308789351362772
100,100,0.0128878134342871,0.3088738643566448
101,101,0.0162010450886908,0.3089668286499049
102,102,0.0181006083615701,0.3090513416437777
103,103,0.0218552881135132,0.3091443059370378
104,104,0.0239512282837997,0.3092372702302979
105,105,0.0240503079192681,0.3093217832241707
106,106,0.0242001346279848,0.3094147475174308
107,107,0.0230646468526924,0.3094992605113036
108,108,0.025593760912645,0.3095922248045636
109,109,0.026475682496892,0.3096767377984365
110,110,0.0174869362917909,0.3097697020916966
111,111,0.0129298175726268,0.3098542150855694
112,112,0.0104783874226183,0.3099471793788295
113,113,0.0100508464834961,0.3100316923727023
114,114,0.008643743672135,0.3101246566659624
115,115,0.0008260443804987,0.3102091696598352
116,116,-0.0006198922657554,0.3103021339530952
117,117,-0.0012616562877919,0.3103866469469681
118,118,-0.0038566952583887,0.3104796112402281
119,119,0.0011684861444625,0.3105641242341009
120,120,0.0013012735052515,0.310657088527361
121,121,0.0046225721988842,0.3107416015212338
122,122,0.0054187865966314,0.310834565814494
123,123,0.0042006977136297,0.3109190788083668
124,124,0.0069772643679788,0.3110120431016269
125,125,0.0056981373924727,0.3110965560954997
126,126,0.0046270009697284,0.3111895203887597
127,127,0.0008674674316092,0.3112740333826325
128,128,0.0041386739206747,0.3113669976758926
129,129,0.0056583292558491,0.3114515106697654
130,130,-0.003917550783834,0.3115444749630255
131,131,-0.0039635184961718,0.3116289879568983
132,132,-0.011079843318324,0.3117219522501585
133,133,-0.0152384857728263,0.3118064652440313
134,134,-0.012794155347881,0.3118994295372913
135,135,-0.014783304116194,0.3119839425311641
136,136,-0.0134408708313274,0.3120769068244242
137,137,-0.0172544537941096,0.312161419818297
138,138,-0.0226546174645988,0.3122543841115571
139,139,-0.0239080719959984,0.3123388971054299
140,140,-0.031686047717669,0.31243186139869
141,141,-0.0314765573270867,0.3125163743925628
142,142,-0.0272684604034537,0.3126093386858229
143,143,-0.0247166469854509,0.3126938516796957
144,144,-0.0238502836063563,0.3127868159729558
145,145,-0.0202974666588684,0.3128713289668286
146,146,-0.0136545933058307,0.3129642932600887
147,147,-0.0136533646379075,0.3130488062539615
148,148,-0.0113392642998425,0.3131417705472216
149,149,-0.0128918182096416,0.3132262835410944
150,150,-0.020798010400837,0.3133192478343545
151,151,-0.0180513548796932,0.3134037608282273
152,152,-0.0189659580721701,0.3134967251214874
153,153,-0.0140802424978967,0.3135812381153602
154,154,-0.0104408784864883,0.3136742024086203
155,155,-0.0133050788090437,0.3137671667018804
156,156,-0.0093363381404363,0.3138516796957532
157,157,-0.0050942423675412,0.3139446439890133
158,158,-0.0061146873600543,0.3140291569828861
159,159,-0.0055897626075885,0.3141221212761462
160,160,-0.0038787234150158,0.314206634270019
161,161,-0.0032038039440901,0.3142995985632791
162,162,-0.0073188940794626,0.3143841115571519
163,163,-0.0034667592828139,0.314477075850412
164,164,0.000643951700329,0.3145615888442848
165,165,0.0019646395713542,0.3146545531375448
166,166,0.0077742814865639,0.3147390661314176
167,167,0.0092454884788941,0.3148320304246778
168,168,0.0052084290200582,0.3149165434185506
169,169,0.002391282694926,0.3150095077118107
170,170,-0.0017972230240109,0.3150940207056835
171,171,-0.0077522011565162,0.3151869849989436
172,172,-0.0051665877131048,0.3152714979928164
173,173,-0.0014947986453186,0.3153644622860764
174,174,0.0049462979015446,0.3154489752799493
175,175,0.0019889470514077,0.3155419395732093
176,176,0.0022342194863986,0.3156264525670821
177,177,0.0082699278013244,0.3157194168603423
178,178,0.0129578462490957,0.315803929854215
179,179,0.0069917193502454,0.3158968941474752
180,180,0.0093356802246748,0.315981407141348
181,181,0.0127941010375995,0.316074371434608
182,182,0.0138002102049238,0.3161588844284809
183,183,0.0160978351003903,0.3162518487217409
184,184,0.0157778771896848,0.3163363617156137
185,185,0.0136400959069736,0.3164293260088738
186,186,0.0126662381615243,0.3165138390027466
187,187,0.0071318294560584,0.3166068032960067
188,188,0.0103513391197294,0.3166913162898795
189,189,0.0059805065966444,0.3167842805831396
190,190,0.0079897719130303,0.3168687935770125
191,191,0.0090798035934512,0.3169617578702725
192,192,0.0141184691276583,0.3170462708641453
193,193,0.0119371723893381,0.3171392351574054
194,194,0.0117007971411628,0.3172237481512782
195,195,0.0069411303239961,0.3173167124445383
196,196,0.0048223201715647,0.3174012254384111
197,197,0.0029750600038865,0.3174941897316712
198,198,0.0031165750672093,0.317578702725544
199,199,-0.0059991831423499,0.3176716670188041
200,200,-0.0030061023827455,0.3177561800126769
201,201,-0.0026289410547281,0.317849144305937
202,202,0.0025812126293982,0.3179336572998098
203,203,0.00017533076077,0.3180266215930699
204,204,0.0042576354654821,0.3181111345869427
205,205,0.0085855458705357,0.3182040988802028
206,206,0.0114202884710301,0.3182970631734629
207,207,0.0099352878428989,0.3183815761673357
208,208,0.0055819265810816,0.3184745404605958
209,209,0.0114558979793032,0.3185590534544686
210,210,0.0123564782407863,0.3186520177477287
211,211,0.0102267275048157,0.3187365307416015
212,212,0.0051409461256637,0.3188294950348616
213,213,0.0022209216122316,0.3189140080287344
214,214,0.0022818975643555,0.3190069723219945
215,215,0.0006666509050013,0.3190914853158673
216,216,0.0062983171005798,0.3191844496091274
217,217,-0.0015985678115742,0.3192689626030002
218,218,-0.002226998794798,0.3193619268962603
219,219,-0.0028763436926309,0.3194464398901331
220,220,-0.0013485074664563,0.3195394041833931
221,221,0.0034488148161756,0.319623917177266
222,222,0.0033299971375719,0.319716881470526
223,223,-0.0042915214065974,0.3198013944643988
224,224,-0.0061282359680992,0.319894358757659
225,225,-0.0032136456750694,0.3199788717515318
226,226,-0.0058743120803909,0.3200718360447919
227,227,-0.0086900791853943,0.3201563490386647
228,228,-0.0084333717196089,0.3202493133319247
229,229,-0.0161186896832244,0.3203338263257976
230,230,-0.0218775571527188,0.3204267906190576
231,231,-0.0233818926645467,0.3205113036129304
232,232,-0.0179493149971432,0.3206042679061905
233,233,-0.0277233869918746,0.3206887809000633
234,234,-0.0243149351860555,0.3207817451933235
235,235,-0.0231313613969548,0.3208662581871963
236,236,-0.0191325651822872,0.3209592224804564
237,237,-0.0131199119011738,0.3210437354743292
238,238,-0.008449180041968,0.3211366997675892
239,239,-0.0068256404198782,0.321221212761462
240,240,-0.0035583298823275,0.3213141770547221
241,241,0.001736234908917,0.3213986900485949
242,242,0.0026052444330184,0.321491654341855
243,243,0.0008016960632307,0.3215761673357278
244,244,-0.0089455838563627,0.3216691316289879
245,245,-0.005951683899344,0.3217536446228607
246,246,0.0009238783253821,0.3218466089161208
247,247,-0.0035074391947892,0.3219311219099936
248,248,-0.0002077788344703,0.3220240862032537
249,249,0.0038023531183211,0.3221085991971265
250,250,0.0036800864473744,0.3222015634903866
251,251,0.0024239475768098,0.3222860764842594
252,252,-0.0029447310139827,0.3223790407775195
253,253,-0.0023820398011107,0.3224635537713923
254,254,-0.0022142895201917,0.3225565180646524
255,255,-0.0029256054881134,0.3226410310585252
256,256,0.0014201354508718,0.3227339953517853
257,257,0.0016152617961101,0.3228269596450454
258,258,0.0014131651230764,0.3229114726389182
259,259,0.0006805106081399,0.3230044369321783
260,260,-0.0019103583123032,0.3230889499260511
261,261,-0.0096935585879246,0.3231819142193112
262,262,-0.0105835147677172,0.323266427213184
263,263,-0.0082745236988302,0.3233593915064441
264,264,-0.0109807572510788,0.3234439045003169
265,265,-0.0088367814075708,0.323536868793577
266,266,-0.0025135931581898,0.3236213817874498
267,267,-0.0020277397068699,0.3237143460807099
268,268,-0.0036709015089487,0.3237988590745827
269,269,-0.0046694535689969,0.3238918233678428
270,270,-0.0051197456618198,0.3239763363617156
271,271,-0.0017823706593172,0.3240693006549757
272,272,0.002010851590612,0.3241538136488485
273,273,0.0039716667280362,0.3242467779421086
274,274,0.009440135301418,0.3243312909359814
275,275,0.0096844085057852,0.3244242552292415
276,276,0.0082646472731548,0.3245087682231143
277,277,0.0039231539127636,0.3246017325163743
278,278,0.0059134033550928,0.3246862455102471
279,279,0.0110189480995666,0.3247792098035073
280,280,0.0119890228275599,0.3248637227973801
281,281,0.0077152554104013,0.3249566870906402
282,282,0.0087822714016345,0.325041200084513
283,283,0.0105292393405964,0.3251341643777731
284,284,0.0060740336486544,0.3252186773716459
285,285,0.0052876439038871,0.3253116416649059
286,286,0.0064722407550248,0.3253961546587788
287,287,0.0027294614620905,0.3254891189520388
288,288,0.0075040311610302,0.3255736319459116
289,289,0.0053006486278232,0.3256665962391717
290,290,0.0060955560362173,0.3257511092330445
291,291,0.0104772996332205,0.3258440735263047
292,292,0.007531284913145,0.3259285865201775
293,293,0.0095131524546007,0.3260215508134375
294,294,0.0115403798562241,0.3261060638073104
295,295,0.0106164780539345,0.3261990281005704
296,296,0.0069267272205607,0.3262835410944432
297,297,0.0084161458946962,0.3263765053877033
298,298,0.006813165100517,0.3264610183815761
299,299,0.0057337064621335,0.3265539826748362
300,300,0.006797762704755,0.326638495668709
301,301,0.00710340607086,0.3267314599619691
302,302,0.0076595699873277,0.3268159729558419
303,303,0.0068737530243229,0.326908937249102
304,304,0.0019071661550162,0.3269934502429748
305,305,0.0003041481531171,0.3270864145362349
306,306,0.0020507026830631,0.3271709275301077
307,307,0.0037516238350743,0.3272638918233678
308,308,0.0068073918658424,0.3273568561166279
309,309,0.0120544802432533,0.3274413691105007
310,310,0.0072553201369815,0.3275343334037608
311,311,0.0095594436317563,0.3276188463976336
312,312,0.008991610371916,0.3277118106908937
313,313,0.0119128163361947,0.3277963236847665
314,314,0.0154902938243932,0.3278892879780266
315,315,0.0150368405479073,0.3279738009718994
316,316,0.0139490378340368,0.3280667652651595
317,317,0.0140636712349614,0.3281512782590323
318,318,0.0189692690980455,0.3282442425522924
319,319,0.0168209278127392,0.3283287555461652
320,320,0.0146762160661382,0.3284217198394253
321,321,0.0121971358390004,0.3285062328332981
322,322,0.0141147366204403,0.3285991971265582
323,323,0.0147832018421988,0.328683710120431
324,324,0.0106596584863671,0.3287766744136911
325,325,0.0095682071274284,0.3288611874075639
326,326,0.0065018442537509,0.328954151700824
327,327,0.0027979260707968,0.3290386646946968
328,328,0.0044160123562951,0.3291316289879569
329,329,0.0056704731235029,0.3292161419818297
330,330,0.0025499394971496,0.3293091062750898
331,331,-0.0024075363992296,0.3293936192689626
332,332,-0.0081549345266788,0.3294865835622226
333,333,-0.013182442507083,0.3295710965560955
334,334,-0.0173918467520656,0.3296640608493555
335,335,-0.0218803586114754,0.3297485738432283
336,336,-0.0196158715727772,0.3298415381364885
337,337,-0.0233793567805966,0.3299260511303613
338,338,-0.0277817924683905,0.3300190154236214
339,339,-0.0245836297833713,0.3301035284174942
340,340,-0.0176599725712605,0.3301964927107542
341,341,-0.0149850043344848,0.3302810057046271
342,342,-0.0159212066949804,0.3303739699978871
343,343,-0.0081253031802733,0.3304584829917599
344,344,-0.0049796997717596,0.33055144728502
345,345,-0.0047611181825753,0.3306359602788928
346,346,-0.0033617222304342,0.3307289245721529
347,347,0.0006711323426496,0.3308134375660257
348,348,0.0091793587046862,0.3309064018592859
349,349,0.0155773737337863,0.3309909148531587
350,350,0.0198561673075952,0.3310838791464187
351,351,0.0246015552109702,0.3311683921402915
352,352,0.0377817934901046,0.3312613564335516
353,353,0.0383663375746932,0.3313458694274244
354,354,0.0436239935048159,0.3314388337206845
