,Time,Residuals,u
97,97,-0.0351172403026631,0.3082907246989224
98,98,-0.0356853652867898,0.3083752376927952
99,99,-0.0287172497158523,0.3084597506866681
100,100,-0.0284440850422087,0.3085442636805409
101,101,-0.0274938097958762,0.3086287766744137
102,102,-0.0252508126624418,0.3087132896682865
103,103,-0.0247524942235007,0.3087978026621593
104,104,-0.0165359147288379,0.3088907669554194
105,105,-0.0232491454155734,0.3089752799492922
106,106,-0.0245841386119468,0.309059792943165
107,107,-0.0255182076158418,0.3091443059370378
108,108,-0.0230956895095721,0.3092288189309106
109,109,-0.0175656242416613,0.3093133319247834
110,110,-0.010837700986404,0.3093978449186562
111,111,-0.0080293342129604,0.309482357912529
112,112,0.0002800669149854,0.3095668709064018
113,113,0.0095103198477481,0.3096598351996619
114,114,0.0105617153182902,0.3097443481935347
115,115,0.0100432047795537,0.3098288611874075
116,116,0.003101925515716,0.3099133741812803
117,117,0.0042866142087924,0.3099978871751531
118,118,0.0070485010684566,0.310082400169026
119,119,0.0123503952875122,0.3101669131628988
120,120,0.0093387664470502,0.3102514261567716
121,121,0.0092764978395897,0.3103359391506444
122,122,0.0157328072175967,0.3104289034439045
123,123,0.0152410204210845,0.3105134164377773
124,124,0.0170207237921467,0.3105979294316501
125,125,0.0171242124692448,0.3106824424255229
126,126,0.0171624159562121,0.3107669554193957
127,127,0.0216591872890027,0.3108514684132685
128,128,0.0229675936657814,0.3109359814071413
129,129,0.0223217099061267,0.3110204944010141
130,130,0.0301905985500452,0.3111134586942742
131,131,0.0237291023405214,0.311197971688147
132,132,0.0221076348350435,0.3112824846820198
133,133,0.022147925177986,0.3113669976758926
134,134,0.0225957730337,0.3114515106697654
135,135,0.0294512778860659,0.3115360236636382
136,136,0.0317694684455119,0.3116205366575111
137,137,0.0331326596367943,0.3117050496513839
138,138,0.0319239109132178,0.3117895626452567
139,139,0.0311171339115815,0.3118825269385168
140,140,0.0305194642684863,0.3119670399323896
141,141,0.0355137045922668,0.3120515529262624
142,142,0.0294931402519377,0.3121360659201352
143,143,0.0304407191581798,0.312220578914008
144,144,0.0285544383443287,0.3123050919078808
145,145,0.0280613468755647,0.3123896049017536
146,146,0.0271681423564818,0.3124741178956264
147,147,0.0231527250987198,0.3125586308894992
148,148,0.0215157121430189,0.3126515951827593
149,149,0.0190954717256054,0.3127361081766321
150,150,0.0223939943776498,0.3128206211705049
151,151,0.0191330975876977,0.3129051341643777
152,152,0.0204178613006381,0.3129896471582505
153,153,0.0190590074108985,0.3130741601521233
154,154,0.0203642283895481,0.3131586731459962
155,155,0.0180572021703393,0.313243186139869
156,156,0.0174020658739878,0.313336150433129
157,157,0.016313986836208,0.3134206634270018
158,158,0.0130124862055515,0.3135051764208747
159,159,0.0144473095450803,0.3135896894147475
160,160,0.0139642786040855,0.3136742024086203
161,161,0.0122952245447631,0.3137587154024931
162,162,0.0079704609721304,0.3138432283963659
163,163,0.0040270359751893,0.3139277413902387
164,164,-0.0003368867771283,0.3140122543841115
165,165,-0.0058370485123706,0.3141052186773716
166,166,-0.0088555543940255,0.3141897316712444
167,167,-0.013263718599206,0.3142742446651173
168,168,-0.0174416896295597,0.3143587576589901
169,169,-0.0264060426438603,0.3144432706528628
170,170,-0.0319737648403442,0.3145277836467356
171,171,-0.036344874435905,0.3146122966406084
172,172,-0.0415433172634158,0.3146968096344812
173,173,-0.0381203649930959,0.3147897739277414
174,174,-0.0392347514214022,0.3148742869216142
175,175,-0.0359635762426223,0.314958799915487
176,176,-0.0359144103090606,0.3150433129093598
177,177,-0.0399121913595255,0.3151278259032326
178,178,-0.0412709448414314,0.3152123388971054
179,179,-0.045971694460736,0.3152968518909782
180,180,-0.0528252354666884,0.315381364884851
181,181,-0.0560668713251468,0.3154658778787238
182,182,-0.0571842262441745,0.3155588421719839
183,183,-0.0565643730503212,0.3156433551658567
184,184,-0.0547242799930772,0.3157278681597295
185,185,-0.0544165885779306,0.3158123811536023
186,186,-0.0499071857954439,0.3158968941474752
187,187,-0.0506075178446449,0.315981407141348
188,188,-0.0467667231210363,0.3160659201352208
189,189,-0.0455921953404468,0.3161504331290936
190,190,-0.0408837932244722,0.3162349461229664
191,191,-0.0366880644789736,0.3163279104162265
192,192,-0.0322633893268593,0.3164124234100993
193,193,-0.0335803803894572,0.3164969364039721
194,194,-0.0317036049104316,0.3165814493978449
195,195,-0.0299779952294035,0.3166659623917177
196,196,-0.0260448512955602,0.3167504753855905
197,197,-0.0266711741792169,0.3168349883794633
198,198,-0.0233413147904566,0.3169195013733361
199,199,-0.0136406720159636,0.3170124656665962
200,200,-0.0084498335761127,0.317096978660469
201,201,-0.0080799368985514,0.3171814916543418
202,202,-0.0050463754535612,0.3172660046482146
203,203,0.0001312310718082,0.3173505176420874
204,204,0.0048822651372046,0.3174350306359603
205,205,0.0054272715972539,0.3175195436298331
206,206,0.0026923503789391,0.3176040566237059
207,207,0.0052637816945973,0.3176885696175787
208,208,0.0105767941131798,0.3177815339108388
209,209,0.0107480387798204,0.3178660469047116
210,210,0.0162993710216634,0.3179505598985844
211,211,0.0247966159100777,0.3180350728924572
212,212,0.0267947430124003,0.31811958588633
213,213,0.0330325800654776,0.3182040988802028
214,214,0.0338943080473176,0.3182886118740756
215,215,0.0384334971251218,0.3183731248679484
216,216,0.0405869699620032,0.3184576378618212
217,217,0.0435427134080385,0.3185506021550813
218,218,0.040932692156557,0.3186351151489541
219,219,0.0421454219570276,0.3187196281428269
220,220,0.0458295106718328,0.3188041411366997
221,221,0.0536563264293085,0.3188886541305725
222,222,0.0523535637705026,0.3189731671244453
223,223,0.0536658703927418,0.3190576801183182
224,224,0.0530351669829753,0.319142193112191
225,225,0.0581639079587462,0.319235157405451
226,226,0.0621544473078769,0.3193196703993239
227,227,0.0618369342783718,0.3194041833931967
228,228,0.056965626232432,0.3194886963870695
229,229,0.0527576441331038,0.3195732093809423
230,230,0.0531066350912389,0.3196577223748151
231,231,0.0549975326827636,0.3197422353686879
232,232,0.0496804498786936,0.3198267483625607
233,233,0.0455355252047207,0.3199112613564335
234,234,0.0436425999817774,0.3200042256496936
235,235,0.0377720867685323,0.3200887386435664
236,236,0.0370971482638417,0.3201732516374392
237,237,0.036117029592369,0.320257764631312
238,238,0.036767897321215,0.3203422776251848
239,239,0.0346539890008145,0.3204267906190576
240,240,0.033280626391751,0.3205113036129304
241,241,0.0302762202103798,0.3205958166068033
242,242,0.0283252360195194,0.3206803296006761
243,243,0.0238492480874269,0.3207732938939361
244,244,0.0161136451379871,0.3208578068878089
245,245,0.0203340116420117,0.3209423198816818
246,246,0.01445703655546,0.3210268328755546
247,247,0.0067941840912748,0.3211113458694274
248,248,0.0034504611498023,0.3211958588633002
249,249,-0.0046845562318101,0.321280371857173
250,250,-0.0091161064141901,0.3213648848510458
251,251,-0.0119872650675717,0.3214578491443059
252,252,-0.0215750023970793,0.3215423621381787
253,253,-0.0207194366125339,0.3216268751320515
254,254,-0.0252196460372359,0.3217113881259243
255,255,-0.0244353004168417,0.3217959011197971
256,256,-0.030243447110332,0.3218804141136699
257,257,-0.0305918626141372,0.3219649271075427
258,258,-0.0358802645580305,0.3220494401014155
259,259,-0.0376529351750089,0.3221339530952883
260,260,-0.0496271607600784,0.3222269173885485
261,261,-0.0532760525875925,0.3223114303824212
262,262,-0.0524281656644968,0.322395943376294
263,263,-0.0555977117484401,0.3224804563701669
264,264,-0.0580435632558815,0.3225649693640397
265,265,-0.0559588987644933,0.3226494823579125
266,266,-0.0565569276718075,0.3227339953517853
267,267,-0.0569441257416074,0.3228185083456581
268,268,-0.0543715835764771,0.3229030213395309
269,269,-0.0541661902105193,0.322995985632791
270,270,-0.0553855560124597,0.3230804986266638
271,271,-0.0549635295089649,0.3231650116205366
272,272,-0.0568316878010042,0.3232495246144095
273,273,-0.0536455712375705,0.3233340376082823
274,274,-0.0501153478299375,0.3234185506021551
275,275,-0.0520039610711055,0.3235030635960279
276,276,-0.0489889721885368,0.3235875765899006
277,277,-0.0441723995027564,0.3236805408831608
278,278,-0.042394277774104,0.3237650538770336
279,279,-0.0448450745966353,0.3238495668709064
280,280,-0.039457607118522,0.3239340798647792
281,281,-0.0359827911870291,0.324018592858652
282,282,-0.0337902616079496,0.3241031058525248
283,283,-0.0324536675684237,0.3241876188463976
284,284,-0.0285352143635606,0.3242721318402704
285,285,-0.0226599293452002,0.3243566448341432
286,286,-0.0151834589558799,0.3244496091274033
287,287,-0.016307682730175,0.3245341221212761
288,288,-0.0162725374520119,0.3246186351151489
289,289,-0.0117506176875407,0.3247031481090217
290,290,-0.0146562969731648,0.3247876611028946
291,291,-0.0086472347652903,0.3248721740967674
292,292,-0.0037928140493668,0.3249566870906402
293,293,-0.0044101067981661,0.325041200084513
294,294,-0.0010147554525509,0.3251257130783858
295,295,0.0016458275357799,0.3252186773716459
296,296,0.0009818620700038,0.3253031903655187
297,297,0.0063080711796103,0.3253877033593915
298,298,0.0064581151161571,0.3254722163532643
299,299,0.010396608826954,0.3255567293471371
300,300,0.0151424658827079,0.3256412423410099
301,301,0.0183660221515887,0.3257257553348827
302,302,0.0200681476337849,0.3258102683287555
303,303,0.0266970184711937,0.3259032326220156
304,304,0.0318870521444925,0.3259877456158884
305,305,0.0388531843057378,0.3260722586097612
306,306,0.0397730419043209,0.326156771603634
307,307,0.0452990418749371,0.3262412845975068
308,308,0.0467342610627912,0.3263257975913796
309,309,0.0456564690909475,0.3264103105852525
310,310,0.0468304026076738,0.3264948235791253
311,311,0.0546517243768607,0.3265793365729981
312,312,0.0539567288454947,0.3266723008662582
313,313,0.0584222802355478,0.326756813860131
314,314,0.0617288323685647,0.3268413268540038
315,315,0.0596220277480084,0.3269258398478766
316,316,0.0582545281880491,0.3270103528417494
317,317,0.0581763122802322,0.3270948658356222
318,318,0.0620628356062098,0.327179378829495
319,319,0.0607294251707703,0.3272638918233678
320,320,0.0589505308493897,0.3273568561166279
321,321,0.0581177176055978,0.3274413691105007
322,322,0.0565767709744273,0.3275258821043735
323,323,0.0532747118254486,0.3276103950982463
324,324,0.046530468941141,0.3276949080921191
325,325,0.0438950998468582,0.3277794210859919
326,326,0.039254385352382,0.3278639340798647
327,327,0.0338904110350807,0.3279484470737376
328,328,0.0261807291540768,0.3280329600676104
329,329,0.0181068252481278,0.3281259243608704
330,330,0.0176218869345411,0.3282104373547432
331,331,0.0146911881791452,0.3282949503486161
332,332,0.0137800779962013,0.3283794633424889
333,333,0.0146242296809097,0.3284639763363617
334,334,0.0141857929057771,0.3285484893302345
335,335,0.0138970373414452,0.3286330023241073
336,336,0.0116397031321366,0.3287175153179801
337,337,0.0077330700676439,0.3288020283118529
338,338,0.0026326831536816,0.328894992605113
339,339,-0.0063448083267773,0.3289795055989858
340,340,-0.010410121443182,0.3290640185928586
341,341,-0.012972718843615,0.3291485315867314
342,342,-0.0159131799657255,0.3292330445806042
343,343,-0.0180906007363587,0.329317557574477
344,344,-0.0213307527445041,0.3294020705683498
345,345,-0.0253605461249822,0.3294865835622226
346,346,-0.0307923931702293,0.3295795478554827
347,347,-0.0335513159482946,0.3296640608493555
348,348,-0.0380429448455004,0.3297485738432283
349,349,-0.0423061399579825,0.3298330868371012
350,350,-0.0414662113256717,0.329917599830974
351,351,-0.0417095623969699,0.3300021128248468
352,352,-0.0441864043410392,0.3300866258187196
353,353,-0.0447953779111644,0.3301711388125924
354,354,-0.0453083376211434,0.3302556518064652
355,355,-0.0391485729423618,0.3303486160997253
356,356,-0.0417650184013616,0.3304331290935981
357,357,-0.042107954043961,0.3305176420874709
358,358,-0.0441862213484305,0.3306021550813437
359,359,-0.0457297621712875,0.3306866680752165
360,360,-0.0512644964919189,0.3307711810690893
361,361,-0.0534686605401037,0.3308556940629621
362,362,-0.0518462088017139,0.3309402070568349
363,363,-0.0454834199557379,0.3310247200507077
364,364,-0.0417883532507749,0.3311176843439679
365,365,-0.0353351701127142,0.3312021973378407
366,366,-0.0329616928419192,0.3312867103317135
367,367,-0.0312161931669477,0.3313712233255863
368,368,-0.0314661883186702,0.3314557363194591
369,369,-0.0285200069783821,0.3315402493133319
370,370,-0.0236898438836252,0.3316247623072047
371,371,-0.0191387248896202,0.3317092753010775
372,372,-0.0119377798728702,0.3318022395943376
373,373,-0.0060113998169291,0.3318867525882104
374,374,-0.0082974519462626,0.3319712655820832
375,375,-0.0062241970041148,0.332055778575956
376,376,-0.0027407354016994,0.3321402915698288
377,377,0.00320349664429,0.3322248045637017
378,378,0.0055104790092153,0.3323093175575745
379,379,0.0134266089125537,0.3323938305514473
380,380,0.0188146658465105,0.3324783435453201
381,381,0.0221982569405226,0.3325713078385802
382,382,0.0242106323085176,0.332655820832453
383,383,0.0290213094018641,0.3327403338263258
384,384,0.0366328164002235,0.3328248468201986
385,385,0.0392965854954652,0.3329093598140714
386,386,0.0446028998171607,0.3329938728079442
387,387,0.0490747625010394,0.333078385801817
388,388,0.0503509266581436,0.3331628987956898
389,389,0.0564194063616359,0.3332474117895626
390,390,0.0632403085780493,0.3333403760828227
