,Time,Residuals,u
93,93,-0.0015430558898951,0.3096851890978238
94,94,-0.0037207574321118,0.3097950559898584
95,95,0.000438391046386,0.3098964715825058
96,96,-0.0073303322098387,0.3099978871751531
97,97,-0.0141105464262355,0.3101077540671878
98,98,-0.0164451304471716,0.3102091696598352
99,99,-0.0173127330643151,0.3103105852524825
100,100,-0.0192059336911063,0.3104204521445172
101,101,-0.018978018120852,0.3105218677371645
102,102,-0.0218080494708373,0.3106232833298119
103,103,-0.0294969179047624,0.3107331502218466
104,104,-0.0282940608066913,0.310834565814494
105,105,-0.0290578969744242,0.3109359814071413
106,106,-0.0323288278928873,0.311045848299176
107,107,-0.0317098230981424,0.3111472638918233
108,108,-0.0332283641355295,0.3112486794844707
109,109,-0.027493839675419,0.3113585463765054
110,110,-0.0308229643716051,0.3114599619691527
111,111,-0.0229879319148303,0.3115613775618001
112,112,-0.022075661770314,0.3116712444538347
113,113,-0.0190494319976134,0.3117726600464821
114,114,-0.0172471047128723,0.3118740756391295
115,115,-0.0165876643842801,0.3119839425311641
116,116,-0.0166253469669146,0.3120853581238115
117,117,-0.0140318153991593,0.3121867737164589
118,118,-0.0102093555072518,0.3122966406084935
119,119,-0.0066080306076987,0.3123980562011409
120,120,-0.0051839170454819,0.3124994717937883
121,121,-0.0032161255277378,0.3126093386858229
122,122,-0.0057617866495065,0.3127107542784703
123,123,-0.0017615903473466,0.3128121698711176
124,124,-0.0033445059450017,0.3129220367631523
125,125,-0.0009255340308768,0.3130234523557997
126,126,0.0030860188688987,0.313124867948447
127,127,0.0052466132307972,0.3132347348404817
128,128,0.0084569707062784,0.313336150433129
129,129,0.0151291310282646,0.3134375660257764
130,130,0.0173092629328794,0.3135474329178111
131,131,0.017190166579294,0.3136488485104585
132,132,0.0238028036228684,0.3137502641031058
133,133,0.0202942324371584,0.3138601309951405
134,134,0.0255487306410139,0.3139615465877878
135,135,0.0252276628208791,0.3140629621804352
136,136,0.0262967033759102,0.3141728290724699
137,137,0.0263907437612892,0.3142742446651173
138,138,0.0249693514466115,0.3143756602577646
139,139,0.0267601498449801,0.3144855271497992
140,140,0.027100754544986,0.3145869427424466
141,141,0.0264687501647432,0.314688358335094
142,142,0.025475711285825,0.3147982252271286
143,143,0.0275046763844654,0.314899640819776
144,144,0.0237157511215791,0.3150010564124234
145,145,0.0221141832004634,0.315110923304458
146,146,0.0241132883629891,0.3152123388971054
147,147,0.0237089956110843,0.3153137544897528
148,148,0.01983336472567,0.3154236213817874
149,149,0.0222241785803541,0.3155250369744348
150,150,0.0182503751622027,0.3156264525670821
151,151,0.0187370077187021,0.3157363194591168
152,152,0.0228442739776551,0.3158377350517642
153,153,0.0213533698312343,0.3159391506444116
154,154,0.0198200469854034,0.3160490175364462
155,155,0.0188338686318894,0.3161504331290936
156,156,0.0179437265017413,0.3162518487217409
157,157,0.0133647150732506,0.3163617156137756
158,158,0.0113765421594039,0.316463131206423
159,159,0.0045728110627217,0.3165645467990703
160,160,0.0028082249469865,0.316674413691105
161,161,-0.0026731437765985,0.3167758292837523
162,162,-0.003951428483107,0.3168772448763997
163,163,-0.0060173479709265,0.3169871117684343
164,164,-0.0118583253566452,0.3170885273610817
165,165,-0.0121437427558727,0.3171899429537291
166,166,-0.014045238300443,0.3172998098457638
167,167,-0.0154273232861294,0.3174012254384111
168,168,-0.0188054540836033,0.3175026410310585
169,169,-0.0198133338996844,0.3176125079230931
170,170,-0.0219674741429269,0.3177139235157405
171,171,-0.0171395669853815,0.3178153391083879
172,172,-0.0203555269829006,0.3179252060004225
173,173,-0.0267419129593775,0.3180266215930699
174,174,-0.0231528380329082,0.3181280371857173
175,175,-0.0227127643349804,0.3182379040777519
176,176,-0.0234681402679594,0.3183393196703993
177,177,-0.0291908603458933,0.3184407352630466
178,178,-0.0304882600749026,0.318542150855694
179,179,-0.0315504630255456,0.3186520177477287
180,180,-0.0304145316988917,0.3187534333403761
181,181,-0.0296025996216643,0.3188548489330234
182,182,-0.0264194056008284,0.3189647158250581
183,183,-0.0291503589626375,0.3190661314177054
184,184,-0.0298254046977871,0.3191675470103528
185,185,-0.0324236984321594,0.3192774139023875
186,186,-0.032215201329008,0.3193788294950348
187,187,-0.0246882028999588,0.3194802450876822
188,188,-0.0190482921746819,0.3195901119797169
189,189,-0.0194135354386051,0.3196915275723642
190,190,-0.0126487987261394,0.3197929431650116
191,191,-0.0114568156778699,0.3199028100570462
192,192,-0.0069113185054178,0.3200042256496936
193,193,-0.0047087038089331,0.320105641242341
194,194,-0.0073443830966166,0.3202155081343756
195,195,-0.0055403607749518,0.320316923727023
196,196,-0.0017445426882269,0.3204183393196704
197,197,-0.0013166404788044,0.320528206211705
198,198,0.0030720475790075,0.3206296218043524
199,199,0.0121426239159528,0.3207310373969997
200,200,0.0114359988815005,0.3208409042890344
201,201,0.0120926469716279,0.3209423198816818
202,202,0.0068529228489895,0.3210437354743292
203,203,0.0062385211991957,0.3211536023663638
204,204,0.0048028857059748,0.3212550179590112
205,205,0.0001905496802289,0.3213564335516585
206,206,0.0016732260616683,0.3214663004436932
207,207,0.0061864289864238,0.3215677160363406
208,208,0.0101475661474171,0.3216691316289879
209,209,0.0068081513046055,0.3217789985210226
210,210,0.0067017527135062,0.3218804141136699
211,211,0.008545055972105,0.3219818297063173
212,212,0.0125498060465071,0.3220916965983519
213,213,0.0146001523039766,0.3221931121909993
214,214,0.0119704547773026,0.3222945277836467
215,215,0.0155198910002306,0.3224043946756814
216,216,0.0158446485765779,0.3225058102683287
217,217,0.0181564029000109,0.3226072258609761
218,218,0.0206855677262879,0.3227170927530107
219,219,0.0199051445926709,0.3228185083456581
220,220,0.0208751568861301,0.3229199239383055
221,221,0.0240835347915288,0.3230297908303401
222,222,0.0285759009105027,0.3231312064229875
223,223,0.0297597359746665,0.3232326220156349
224,224,0.0304305260874726,0.3233424889076695
225,225,0.0331891409849182,0.3234439045003169
226,226,0.0312338698668521,0.3235453200929643
227,227,0.0297761261490101,0.3236551869849989
228,228,0.0264205639264842,0.3237566025776463
229,229,0.0221908564043709,0.3238580181702937
230,230,0.0236798304400862,0.3239678850623283
231,231,0.0246878647175246,0.3240693006549757
232,232,0.018380215790293,0.324170716247623
233,233,0.0172662354142962,0.3242805831396577
234,234,0.0178805357002541,0.324381998732305
235,235,0.0133184016539966,0.3244834143249524
236,236,0.0149079209692266,0.3245932812169871
237,237,0.0077759988900461,0.3246946968096345
238,238,0.0062092161320253,0.3247961124022818
239,239,0.0049759925760855,0.3249059792943164
240,240,0.0067977722551246,0.3250073948869638
241,241,0.0014229951643766,0.3251088104796112
242,242,-0.0005455777356065,0.3252186773716459
243,243,0.0006762024157963,0.3253200929642932
244,244,-0.0059730843536809,0.3254215085569406
245,245,-0.0094453808964871,0.3255313754489752
246,246,-0.0085294175125331,0.3256327910416226
247,247,-0.0074166537686863,0.32573420663427
248,248,-0.0108554713249739,0.3258440735263047
249,249,-0.0160062352796303,0.325945489118952
250,250,-0.0175830661710767,0.3260469047115994
251,251,-0.0206622900855741,0.326156771603634
252,252,-0.0221534179956168,0.3262581871962814
253,253,-0.0254709528467537,0.3263596027889288
254,254,-0.0300537751122276,0.3264694696809634
255,255,-0.0286250304102477,0.3265708852736108
256,256,-0.0280906278567517,0.3266723008662582
257,257,-0.0248354152957549,0.3267821677582928
258,258,-0.027557131515964,0.3268835833509402
259,259,-0.0281972878529709,0.3269849989435875
260,260,-0.0322377971768527,0.3270948658356222
261,261,-0.0346310429478147,0.3271962814282695
262,262,-0.0304496094929118,0.3272976970209169
263,263,-0.0262785817639552,0.3274075639129516
264,264,-0.0291978378433231,0.327508979505599
265,265,-0.0258001567200247,0.3276103950982463
266,266,-0.0156755815890576,0.327720261990281
267,267,-0.0058572543342623,0.3278216775829283
268,268,-0.0049259437583552,0.3279230931755757
269,269,0.0027996732220564,0.3280329600676104
270,270,0.0100332626144418,0.3281343756602577
271,271,0.0176355182037279,0.3282357912529051
272,272,0.0229130620819636,0.3283456581449397
273,273,0.031677860416724,0.3284470737375871
274,274,0.0376608325671528,0.3285484893302345
275,275,0.0403429891864539,0.3286583562222692
276,276,0.0474798608216078,0.3287597718149165
277,277,0.0528451333069061,0.3288611874075639
278,278,0.0587241950257075,0.3289710542995985
