,Time,x,k
79,79,0.1919473669243641,0.2332433243324332
80,80,0.1863900905839041,0.2336433643364336
81,81,0.1841043113806775,0.234083408340834
82,82,0.1868312324719272,0.2344834483448344
83,83,0.1890459350426958,0.2349234923492349
84,84,0.189110817907028,0.2353235323532353
85,85,0.1867137503457418,0.2357635763576357
86,86,0.1871782799037523,0.2361636163616361
87,87,0.1860644123675934,0.2366036603660366
88,88,0.1825802932649146,0.237003700370037
89,89,0.1864978889587802,0.2374437443744374
90,90,0.1870784150152672,0.2378437843784378
91,91,0.1910581423545175,0.2382838283828383
92,92,0.193076119580223,0.2386838683868387
93,93,0.1872753232647195,0.2391239123912391
94,94,0.1892882783937988,0.2395239523952395
95,95,0.1897428745163706,0.2399639963996399
96,96,0.191073130396323,0.2403640364036403
97,97,0.1919392995976285,0.2408040804080408
98,98,0.1921688539393925,0.2412041204120412
99,99,0.1892506894148379,0.2416441644164416
100,100,0.184783495491055,0.2420842084208421
101,101,0.1875450780825585,0.2424842484248424
102,102,0.188895173116722,0.2429242924292429
103,103,0.1872810292858857,0.2433243324332433
104,104,0.1868860870101176,0.2437643764376437
105,105,0.1902255924884291,0.2441644164416441
106,106,0.1915636552228539,0.2446044604460446
107,107,0.1895948557522724,0.245004500450045
108,108,0.1851002912256707,0.2454445444544454
109,109,0.1872861801117754,0.2458445844584458
110,110,0.1865161351646592,0.2462846284628463
111,111,0.1813565782954661,0.2466846684668467
112,112,0.1857016383850521,0.2471247124712471
113,113,0.1832284752003526,0.2475247524752475
114,114,0.1861518323077012,0.2479647964796479
115,115,0.1936282442842157,0.2483648364836483
116,116,0.1958766645375885,0.2488048804880488
117,117,0.1942449852285177,0.2492049204920492
118,118,0.1989950842285014,0.2496449644964496
119,119,0.1974680652901096,0.25004500450045
120,120,0.198195505033219,0.2504850485048505
121,121,0.1970043239318899,0.2508850885088509
122,122,0.1936889390385247,0.2513251325132513
123,123,0.1901164446743136,0.2517651765176518
124,124,0.1927330786567703,0.2521652165216522
125,125,0.1929004745917819,0.2526052605260526
126,126,0.1923481391696276,0.253005300530053
127,127,0.1931645119948401,0.2534453445344534
128,128,0.1943519724655046,0.2538453845384538
129,129,0.1938537886924919,0.2542854285428543
130,130,0.1876889002623678,0.2546854685468547
131,131,0.1876058370052097,0.2551255125512551
132,132,0.184229300989794,0.2555255525552555
133,133,0.1855022406749555,0.2559655965596559
134,134,0.1868510385799296,0.2563656365636563
135,135,0.1900254712373359,0.2568056805680568
136,136,0.1933596767998551,0.2572057205720572
137,137,0.1881022180819647,0.2576457645764576
138,138,0.1944702815835418,0.258045804580458
139,139,0.1948878324116874,0.2584858485848585
140,140,0.1926620351882812,0.2588858885888588
141,141,0.1951570286501915,0.2593259325932593
142,142,0.1971868973498675,0.2597259725972597
143,143,0.1984922296202145,0.2601660166016601
144,144,0.2016212396486933,0.2605660566056605
145,145,0.2025819204159133,0.261006100610061
146,146,0.2013405827434865,0.2614061406140614
147,147,0.1997939030590088,0.2618461846184619
148,148,0.1991718699080129,0.2622862286228622
149,149,0.203786142918479,0.2626862686268627
150,150,0.2083845817865074,0.2631263126312631
151,151,0.2078110557147485,0.2635263526352635
152,152,0.213648352879841,0.263966396639664
153,153,0.2145840683306466,0.2643664366436644
154,154,0.2148399331903928,0.2648064806480648
155,155,0.2155782318154919,0.2652065206520652
156,156,0.2182834566705023,0.2656465646564656
157,157,0.2140197799887117,0.266046604660466
158,158,0.2189585613270061,0.2664866486648665
159,159,0.2120647914773275,0.2668866886688669
160,160,0.2049734304341362,0.2673267326732673
161,161,0.2039926486874298,0.2677267726772677
162,162,0.2059120661663478,0.2681668166816682
163,163,0.2034567534017605,0.2685668566856686
164,164,0.2042580399244822,0.269006900690069
165,165,0.2023911013244548,0.2694069406940694
166,166,0.1987484756714838,0.2698469846984698
167,167,0.1957253381533168,0.2702470247024702
168,168,0.2005441731375835,0.2706870687068707
169,169,0.2015452869430304,0.2710871087108711
170,170,0.2090359603489034,0.2715271527152715
171,171,0.2071819988204306,0.2719271927192719
172,172,0.2083979052352982,0.2723672367236723
173,173,0.210149209578083,0.2728072807280728
174,174,0.2105830899903101,0.2732073207320732
175,175,0.2075730460906043,0.2736473647364736
176,176,0.2144755868083417,0.274047404740474
177,177,0.2098779193058411,0.2744874487448745
178,178,0.2123484746011773,0.2748874887488749
179,179,0.2114054564108335,0.2753275327532753
180,180,0.2047027628239412,0.2757275727572757
181,181,0.2067438494418646,0.2761676167616761
182,182,0.2073745971393394,0.2765676567656766
183,183,0.2078658830532125,0.277007700770077
184,184,0.2068278243767798,0.2774077407740774
185,185,0.2029433962171628,0.2778477847784778
186,186,0.205887092601371,0.2782478247824782
187,187,0.2067732060736461,0.2786878687868787
188,188,0.2050607928022288,0.2790879087908791
189,189,0.2071780780306793,0.2795279527952795
190,190,0.2045452561072027,0.2799279927992799
191,191,0.2058816422581254,0.2803680368036804
192,192,0.2061606125414524,0.2807680768076808
193,193,0.2067673209110716,0.2812081208120812
194,194,0.2121646655912584,0.2816081608160816
195,195,0.2141125304056562,0.282048204820482
196,196,0.2151188033924466,0.2824482448244824
197,197,0.2231417463493724,0.2828882888288829
198,198,0.2271307651428431,0.2833283328332833
199,199,0.2285633695637449,0.2837283728372837
200,200,0.229498202721579,0.2841684168416841
201,201,0.2282589189405197,0.2845684568456845
202,202,0.2259514003894296,0.285008500850085
203,203,0.2295366881579818,0.2854085408540854
204,204,0.2270074618835884,0.2858485848584858
205,205,0.2248892678626977,0.2862486248624862
206,206,0.2199910446930402,0.2866886688668867
207,207,0.2185054348653972,0.2870887088708871
208,208,0.2190106547550401,0.2875287528752875
209,209,0.2187115042968042,0.2879287928792879
210,210,0.2157984261818639,0.2883688368836883
211,211,0.2112139448797425,0.2887688768876887
212,212,0.2113299367568121,0.2892089208920892
213,213,0.2101961956247984,0.2896089608960896
214,214,0.2079792683679272,0.29004900490049
215,215,0.2043949549467577,0.2904490449044904
216,216,0.2073161446435006,0.2908890889088908
217,217,0.2099405918552186,0.2912891289128912
218,218,0.2048650627199121,0.2917291729172917
219,219,0.2012104721561126,0.2921292129212921
220,220,0.2073304759833231,0.2925692569256926
221,221,0.2051220746222666,0.293009300930093
222,222,0.2023333675733283,0.2934093409340934
223,223,0.2009045355716545,0.2938493849384938
224,224,0.2001948894602792,0.2942494249424942
225,225,0.201306645043292,0.2946894689468947
226,226,0.2080677374954457,0.2950895089508951
227,227,0.2035513486313332,0.2955295529552955
228,228,0.2050714881715485,0.2959295929592959
229,229,0.2092294086785153,0.2963696369636963
230,230,0.2100221127597649,0.2967696769676967
231,231,0.211504815136766,0.2972097209720972
232,232,0.2116213735135969,0.2976097609760976
233,233,0.2140426049333836,0.298049804980498
234,234,0.2150610379732851,0.2984498449844984
235,235,0.2157666830742129,0.2988898889888989
236,236,0.2153994022192611,0.2992899289928993
237,237,0.2165668780063938,0.2997299729972997
238,238,0.2157977525737745,0.3001300130013001
239,239,0.2189460693496922,0.3005700570057005
240,240,0.218307153116093,0.3009700970097009
241,241,0.2207294611409232,0.3014101410141014
242,242,0.2136910583927169,0.3018101810181018
243,243,0.2153775557677602,0.3022502250225022
244,244,0.2097095976636028,0.3026502650265026
245,245,0.204813113711597,0.303090309030903
246,246,0.2070258034328499,0.3035303530353035
247,247,0.2067493015224508,0.3039303930393039
248,248,0.2067006492462326,0.3043704370437043
249,249,0.2035423328960184,0.3047704770477047
250,250,0.2044383499739718,0.3052105210521052
251,251,0.2069436096926596,0.3056105610561056
252,252,0.2030357487654489,0.3060506050605061
253,253,0.1991321910727907,0.3064506450645065
254,254,0.202809113298359,0.3068906890689069
255,255,0.1987164503886215,0.3072907290729073
256,256,0.1935861273079512,0.3077307730773077
257,257,0.1898812235703652,0.3081308130813081
258,258,0.1944221249525741,0.3085708570857086
259,259,0.1955286286760732,0.308970897089709
260,260,0.1966900210497243,0.3094109410941094
261,261,0.1938876049916704,0.3098109810981098
262,262,0.1890079610127208,0.3102510251025102
263,263,0.1832495120151065,0.3106510651065106
264,264,0.186180052800315,0.3110911091109111
265,265,0.1885377572553067,0.3114911491149115
266,266,0.1885876042784671,0.3119311931193119
267,267,0.1899240781535359,0.3123312331233123
268,268,0.1935437641678385,0.3127712771277128
269,269,0.1914324372735558,0.3131713171317132
270,270,0.193038966326337,0.3136113611361136
271,271,0.1965480154733607,0.314051405140514
272,272,0.1923598784561559,0.3144514451445144
273,273,0.1895494858289748,0.3148914891489149
274,274,0.1820763619273794,0.3152915291529153
275,275,0.1784231979269663,0.3157315731573157
276,276,0.1801869573271791,0.3161316131613161
277,277,0.1809756177386448,0.3165716571657165
278,278,0.1821475159197939,0.3169716971697169
279,279,0.172565554023557,0.3174117411741174
280,280,0.1773516583945501,0.3178117811781178
281,281,0.1683374653318213,0.3182518251825182
282,282,0.1717274185220631,0.3186518651865186
283,283,0.1721289514364894,0.3190919091909191
284,284,0.1742510969715825,0.3194919491949194
285,285,0.1807108734233873,0.3199319931993199
286,286,0.1793769683619716,0.3203320332033203
287,287,0.1791513627332772,0.3207720772077208
288,288,0.1830479213518124,0.3211721172117212
289,289,0.1818017699598861,0.3216121612161216
290,290,0.1823278379731186,0.322012201220122
291,291,0.1840680330752026,0.3224522452245224
292,292,0.1809450383507657,0.3228522852285228
293,293,0.183537896320124,0.3232923292329233
294,294,0.1809980250280298,0.3236923692369237
295,295,0.17397066463377,0.3241324132413241
296,296,0.1805978293252686,0.3245724572457246
297,297,0.1803824743666913,0.324972497249725
298,298,0.1835805647828626,0.3254125412541254
299,299,0.1814195388738857,0.3258125812581258
300,300,0.1826631641699687,0.3262526252625262
301,301,0.1817243064122624,0.3266526652665266
302,302,0.186793847201266,0.3270927092709271
303,303,0.1870661747816057,0.3274927492749275
304,304,0.1816552042526561,0.3279327932793279
305,305,0.180315175713546,0.3283328332833283
306,306,0.1829400440113249,0.3287728772877287
307,307,0.1830161172298559,0.3291729172917291
308,308,0.1825809417337387,0.3296129612961296
309,309,0.1870306026157483,0.33001300130013
310,310,0.1918578284164158,0.3304530453045304
311,311,0.2011451046678066,0.3308530853085308
312,312,0.2004790607643091,0.3312931293129313
313,313,0.2059216149071532,0.3316931693169317
314,314,0.2073280461534126,0.3321332133213321
315,315,0.2124723576524439,0.3325332533253325
316,316,0.2176619639733504,0.3329732973297329
317,317,0.2136266732738942,0.3333733373337333
318,318,0.2079642186959698,0.3338133813381338
319,319,0.2055911941147961,0.3342134213421341
320,320,0.2019704271119514,0.3346534653465346
321,321,0.201621379811748,0.335093509350935
322,322,0.2076285059552645,0.3354935493549354
323,323,0.2110755042975147,0.3359335933593359
324,324,0.209495707823277,0.3363336333633363
325,325,0.2067287693609409,0.3367736773677368
326,326,0.2080384558338243,0.3371737173717372
327,327,0.2082407856213399,0.3376137613761376
328,328,0.2045735983073038,0.338013801380138
329,329,0.205776259886555,0.3384538453845385
330,330,0.204338599768509,0.3388538853885388
331,331,0.2044424951212641,0.3392939293929393
332,332,0.202308598372076,0.3396939693969397
333,333,0.2025510180809945,0.3401340134013401
334,334,0.2051475268297913,0.3405340534053405
335,335,0.2034227369837027,0.3409740974097409
336,336,0.2055802201075343,0.3413741374137413
337,337,0.2077150750483821,0.3418141814181418
338,338,0.2053132598972676,0.3422142214221422
339,339,0.1986000608371779,0.3426542654265426
340,340,0.2062066028235815,0.343054305430543
341,341,0.2105133788992635,0.3434943494349435
342,342,0.2129640313786439,0.3438943894389439
343,343,0.2125356330829571,0.3443344334433443
344,344,0.2129317007616887,0.3447744774477447
345,345,0.2086619086080197,0.3451745174517451
346,346,0.2119453899363965,0.3456145614561456
347,347,0.2100564542172295,0.346014601460146
348,348,0.2096101451190626,0.3464546454645464
349,349,0.2144126339832137,0.3468546854685468
350,350,0.2127967820881924,0.3472947294729472
351,351,0.2063755426734356,0.3476947694769476
352,352,0.2027708406862812,0.3481348134813481
353,353,0.2092910040569946,0.3485348534853485
354,354,0.2104343941921514,0.3489748974897489
355,355,0.2082888827781865,0.3493749374937493
356,356,0.2068940661420198,0.3498149814981498
357,357,0.2074721925284157,0.3502150215021502
358,358,0.2100561766808191,0.3506550655065507
359,359,0.2060767712612383,0.3510551055105511
360,360,0.2108407520124008,0.3514951495149515
361,361,0.2100291262676059,0.3518951895189519
362,362,0.210539061358949,0.3523352335233523
363,363,0.2050416999231553,0.3527352735273527
364,364,0.2087752433738433,0.3531753175317531
365,365,0.2114908920163385,0.3535753575357535
366,366,0.2107304389692076,0.354015401540154
367,367,0.2129896254494659,0.3544154415441544
368,368,0.2079170308477312,0.3548554855485548
369,369,0.2112311303309853,0.3552955295529553
370,370,0.209599377177739,0.3556955695569557
371,371,0.2093561649153462,0.3561356135613561
372,372,0.2090666543772391,0.3565356535653565
373,373,0.208861465322419,0.356975697569757
374,374,0.210646286500253,0.3573757375737574
375,375,0.2164811204710247,0.3578157815781578
