,Time,x,u
83,83,0.0831074392546804,0.2241157803634964
84,84,0.0819854022955458,0.2241359746129435
85,85,0.0834296975737207,0.2241763631118376
86,86,0.084619577140524,0.2243379171074141
87,87,0.0687324011179776,0.2247014135974613
88,88,-0.004501517721144,0.2252264640830849
89,89,-0.0152971091938385,0.2254486008270025
90,90,-0.0243979359342176,0.2255091835753437
91,91,-0.0330188636560309,0.2256101548225791
92,92,-0.0333256209489365,0.2256303490720261
93,93,-0.0427448727628775,0.2260544283104144
94,94,-0.0612357746491497,0.2261957880565439
95,95,-0.0913241522263238,0.2264179248004615
96,96,-0.1017764539066295,0.2266400615443792
97,97,-0.1054818427451711,0.2267410327916145
98,98,-0.1130543285696304,0.2271449177805558
99,99,-0.1157636714341633,0.2271651120300028
100,100,-0.1022944479696628,0.2275084142706029
101,101,-0.0991187506680249,0.2275891912683911
102,102,-0.0986854075000786,0.2276093855178382
103,103,-0.0802946909415742,0.2279122992595441
104,104,-0.074157061635013,0.2280738532551206
105,105,-0.0699058443595168,0.2281344360034618
106,106,-0.0494335880288872,0.2282959899990383
107,107,-0.0551036296250806,0.2283565727473795
108,108,-0.0620744595565754,0.2284373497451678
109,109,-0.0629995757520214,0.2284979324935089
110,110,-0.0641340690675182,0.228518126742956
111,111,-0.0389341872333135,0.2291441484758149
112,112,-0.0073364709874234,0.2294470622175209
113,113,-0.0085345186187675,0.2295682277142032
114,114,-0.0039117562501653,0.2296893932108856
115,115,-0.0038605594798816,0.2297095874603327
116,116,-0.0001306801677902,0.2297499759592268
117,117,0.0027984245179556,0.2298913357053562
118,118,0.0019988065506924,0.2299317242042504
119,119,0.0019860510118357,0.2299519184536974
120,120,-0.0189901933575192,0.230456774689874
121,121,-0.0235476859289698,0.2305375516876622
122,122,-0.0227937193196251,0.2305981344360034
123,123,-0.0210909660161779,0.2306183286854505
124,124,-0.0034968936402886,0.2307394941821328
125,125,0.0099911808750462,0.2310626021732859
126,126,0.0112942869186947,0.23110299067218
127,127,0.0328656906301643,0.2313251274160977
128,128,0.0352936334472785,0.2314059044138859
129,129,0.0411156227181161,0.2316684296566977
130,130,0.0274915933462835,0.2319713433984037
131,131,0.028674866802357,0.2319915376478507
132,132,0.0258014138018805,0.2320521203961919
133,133,0.0264413754646132,0.232092508895086
134,134,0.0338752720672854,0.2325165881334743
135,135,0.0253990758620796,0.2330012501202038
136,136,0.0242778745038631,0.2332031926146744
137,137,0.0189318679598763,0.2334253293585921
138,138,0.0120322676584861,0.2334657178574863
139,139,-0.023603243359546,0.2337686315991922
140,140,-0.02983096467046,0.2339503798442158
141,141,-0.0259546939583512,0.2340109625925569
142,142,-0.0050058285899242,0.2342734878353687
143,143,-0.0085729345152261,0.2343138763342629
144,144,-0.0410698280291965,0.23467737282431
145,145,-0.0431278972879522,0.234697567073757
146,146,-0.0620358536195953,0.2348793153187806
147,147,-0.070149893869769,0.2350610635638042
148,148,-0.0719758325346377,0.2350812578132512
149,149,-0.0765632090575204,0.2351822290604865
150,150,-0.0905483336999699,0.2353033945571689
151,151,-0.0925495831346138,0.235343783056063
152,152,-0.0929982734131303,0.2354245600538513
153,153,-0.1256895002210523,0.2360909702856043
154,154,-0.1475227088979845,0.2370401000096162
155,155,-0.1417371796294793,0.2374237907491105
156,156,-0.1486128281754319,0.2375449562457928
157,157,-0.1620943752990847,0.2380094239830752
158,158,-0.1797956627227745,0.2384940859698048
159,159,-0.1891801592867582,0.2385546687181459
160,160,-0.1951585738823264,0.2387364169631695
161,161,-0.1990413972084349,0.2387768054620636
162,162,-0.2023879368036604,0.2389383594576401
163,163,-0.1996506954807414,0.2389787479565342
164,164,-0.2095471812470557,0.2390797192037695
165,165,-0.2202233569041031,0.2392008847004519
166,166,-0.2200316262277037,0.239241273199346
167,167,-0.2172823924046092,0.2393220501971343
168,168,-0.2149957354856224,0.2393422444465814
169,169,-0.2130928322413287,0.2393624386960284
170,170,-0.2101681178776105,0.2393826329454755
171,171,-0.191046811308445,0.2395037984421578
172,172,-0.1521264307350717,0.2397259351860755
173,173,-0.1261103996093077,0.2399480719299932
174,174,-0.1249838040427429,0.2399682661794403
175,175,-0.1223700769089143,0.2399884604288873
176,176,-0.082731969237971,0.2402307914222521
177,177,-0.0732877474555458,0.2405538994134051
178,178,-0.0565267705301523,0.2407760361573228
179,179,0.0219567498490051,0.2415232233868641
180,180,0.0230455314985488,0.2415434176363111
181,181,0.025530754358084,0.2416040003846523
182,182,0.0497744248783601,0.2417857486296759
183,183,0.0694128962912801,0.2419473026252524
184,184,0.0810930964886346,0.2421290508702759
185,185,0.0885129089791094,0.2424319646119819
186,186,0.0884892002664224,0.2424925473603231
187,187,0.0966515835587093,0.2427348783536878
188,188,0.0934259424733117,0.2428358496009231
189,189,0.0941096155688324,0.2429166265987114
190,190,0.0923831909498931,0.2430781805942879
191,191,0.1062490815471108,0.2433810943359938
192,192,0.1053420343167687,0.2436638138282527
193,193,0.1058438348910372,0.2439263390710645
194,194,0.1030524221903612,0.2439869218194057
195,195,0.11761747247428,0.2441282815655351
196,196,0.1233497946397804,0.2441686700644292
197,197,0.1529247401527317,0.2447139147994999
198,198,0.1507014359682434,0.244754303298394
199,199,0.1624803368114689,0.2449158572939705
200,200,0.1642760438859335,0.2450572170401
201,201,0.1471235770484672,0.2455620732762765
202,202,0.1473690020353613,0.245723627271853
203,203,0.1465142316939709,0.2457438215213001
204,204,0.1468722966215817,0.2458044042696412
205,205,0.1588779912781621,0.2460063467641119
206,206,0.1604718147905765,0.246046735263006
207,207,0.151083865116284,0.246369843254159
208,208,0.1511095256208929,0.2468343109914414
209,209,0.1491362386934946,0.2469150879892297
210,210,0.1479394739104925,0.2469554764881238
211,211,0.1494521931290179,0.2469958649870179
212,212,0.1693483303592982,0.2473997499759592
213,213,0.1856865415186405,0.2476016924704298
214,214,0.1881597903942402,0.2482681027021828
215,215,0.1710686964945222,0.2486114049427829
216,216,0.1673021476042655,0.24863159919223
217,217,0.163879518840567,0.248651793441677
218,218,0.1091423319796557,0.2491364554284065
219,219,0.0960321694372828,0.2492172324261948
220,220,0.0870808523442018,0.2495201461679007
221,221,0.095538968271852,0.2497220886623713
222,222,0.0680979068264469,0.2502067506491008
223,223,0.0533234660246929,0.2504288873930185
224,224,0.0409606476624633,0.2506106356380421
225,225,0.000961708482205,0.2508529666314069
226,226,-0.0047699941226449,0.2508731608808539
227,227,-0.0614542482585665,0.2512164631214539
228,228,-0.0682095327812692,0.2512972401192422
229,229,-0.0587527315835229,0.251559765362054
230,230,-0.1395144383702023,0.2524281180882777
231,231,-0.192517585633472,0.2529733628233483
232,232,-0.195903309205168,0.2529935570727954
233,233,-0.2083881918785128,0.2530743340705837
234,234,-0.2105960673798252,0.2531349168189248
235,235,-0.2080340265045464,0.253195499567266
236,236,-0.2160819417753219,0.2532762765650543
237,237,-0.2248429524559751,0.2533772478122896
238,238,-0.2315165839793348,0.2534782190595249
239,239,-0.2427935367340355,0.2537811328012309
240,240,-0.2623801622128201,0.2539830752957015
241,241,-0.2793446964495812,0.2542254062890662
242,242,-0.3355483896263414,0.2548514280219252
243,243,-0.3475464128150133,0.2549725935186075
244,244,-0.3535541893375539,0.2550331762669487
245,245,-0.3555209423830398,0.2550937590152899
246,246,-0.3605122819161426,0.2552553130108664
247,247,-0.3638475305886377,0.2552755072603134
248,248,-0.374348633334798,0.2555178382536782
249,249,-0.3787369945707026,0.2556188095009135
250,250,-0.3885992601878143,0.2559419174920665
251,251,-0.3824840409494124,0.2562044427348783
252,252,-0.3716536872411049,0.2563659967304548
253,253,-0.315606362686772,0.2568910472160784
254,254,-0.2958487924593951,0.2570122127127608
255,255,-0.2972599039624404,0.257092989710549
256,256,-0.300088398375136,0.2572545437061255
257,257,-0.2947354132735139,0.2574564862005962
258,258,-0.2883628324999288,0.2579411481873257
259,259,-0.258240765661262,0.2585873641696317
260,260,-0.233276940925353,0.2587893066641023
261,261,-0.2295314376858664,0.2588700836618905
262,262,-0.2182429137042734,0.2590114434080199
263,263,-0.194480950411564,0.2591326089047023
264,264,-0.1892035934299967,0.2591528031541494
265,265,-0.1608494601833638,0.2592739686508318
266,266,-0.1567964430015455,0.2592941629002788
267,267,-0.1139578510450288,0.2595566881430907
268,268,-0.1077253735769819,0.2597182421386672
269,269,-0.1111055898529811,0.2598192133859024
270,270,-0.1068601672893539,0.2598797961342436
271,271,-0.1059926916318835,0.2600817386287143
272,272,-0.0890366977310417,0.260303875372632
273,273,-0.086861365958607,0.260324069622079
274,274,-0.0829482539601916,0.2603846523704202
275,275,-0.0810556580333307,0.2604250408693143
276,276,-0.0751577080048253,0.2605058178671026
277,277,-0.0699221815169921,0.2605865948648908
278,278,-0.062462764794314,0.260647177613232
279,279,-0.0443866037625888,0.2608289258582555
280,280,-0.0305405240409236,0.2610106741032791
281,281,-0.0037516094478442,0.2612126165977497
282,282,-0.0016487203122314,0.2612328108471968
283,283,0.0020425291137509,0.2613337820944321
284,284,0.0031553132066351,0.2614347533416674
285,285,0.0169800984118566,0.2616568900855851
286,286,0.0290715133495592,0.2617578613328205
287,287,0.0330576860062969,0.2618790268295028
288,288,0.0324549549062606,0.2618992210789498
289,289,0.0312880196044353,0.261939609577844
290,290,0.0318110571763512,0.2620001923261852
291,291,0.0178101950799189,0.2625454370612559
292,292,0.0148638217941937,0.2626464083084912
293,293,0.0324901248029298,0.2629897105490912
294,294,0.0524800176680857,0.2631916530435618
295,295,0.0527885934896911,0.2632118472930089
296,296,0.0977910392065832,0.2635147610347149
297,297,0.1028074310033379,0.2635349552841619
298,298,0.1033763773070531,0.2638782575247619
299,299,0.1077391158159191,0.2645850562554092
300,300,0.1119964584597628,0.2651303009904798
301,301,0.1158501112435931,0.2651706894893739
302,302,0.1162389850111254,0.2652514664871622
303,303,0.1155655216811367,0.2652918549860563
304,304,0.1162823984857377,0.265493797480527
305,305,0.1194216655502107,0.2655543802288681
306,306,0.1225637802829665,0.265857293970574
307,307,0.1040117307962377,0.2663217617078565
308,308,0.1089869348003708,0.2664025387056448
309,309,0.1115851981562544,0.2664429272045389
310,310,0.1190756480774182,0.2665035099528801
311,311,0.123133862132017,0.2665237042023271
312,312,0.127671511949563,0.2665640927012213
313,313,0.1491704460493234,0.2669073949418213
314,314,0.1483588902936708,0.2669275891912683
315,315,0.1481923613817924,0.2669881719396095
316,316,0.158986658210888,0.2671093374362919
317,317,0.1616895880089935,0.2673314741802096
318,318,0.1319051981683843,0.2678767189152803
319,319,0.1228803830118417,0.2681392441580921
320,320,0.1233953916176651,0.2687248773920569
321,321,0.1265326015349254,0.2689268198865275
322,322,0.1207702056369696,0.2690277911337628
323,323,0.1091269317091703,0.2692499278776805
324,324,0.1087541016793546,0.2693307048754688
325,325,0.1017467085674306,0.2695528416193865
326,326,0.0870788958306824,0.2696942013655159
327,327,0.0777457538951948,0.2698759496105394
328,328,0.0642269648486484,0.2699971151072218
329,329,0.0618864706661134,0.2700375036061159
330,330,0.0525727682599282,0.2701788633522454
331,331,0.0532240062096498,0.2703000288489278
332,332,0.0492359812003852,0.2704010000961631
333,333,0.0681506578096607,0.2708452735839984
334,334,0.0693783552575714,0.271047216078469
335,335,0.0743341968974492,0.2712289643234926
336,336,0.0866787374939684,0.2713905183190691
337,337,0.0880097280201206,0.2714309068179632
338,338,0.0861817341022692,0.2718751803057986
339,339,0.0749610031621605,0.2721175112991634
340,340,0.0315226621533799,0.2725819790364457
341,341,0.0276662861953288,0.2726425617847869
342,342,-0.0006600466586996,0.2729050870275988
343,343,-0.0007932423189404,0.27296566977594
344,344,-0.0325765684063328,0.2733695547648812
345,345,-0.0299480323150406,0.2733897490143283
346,346,-0.0194230504892987,0.2734503317626695
347,347,-0.0252440403600353,0.2738138282527166
348,348,-0.0251416004519569,0.2739147994999519
349,349,-0.0216892165187168,0.2740561592460813
350,350,-0.0250629418699816,0.2741975189922108
351,351,-0.0462134281586149,0.2747023752283873
352,352,-0.0505121725507497,0.2751264544667756
353,353,-0.0508913845667925,0.2751870372151168
354,354,-0.0493882442225507,0.275247619963458
355,355,-0.0927435263789742,0.275914030195211
356,356,-0.1805595785815449,0.2766006346764111
357,357,-0.1767166038762281,0.2767621886719876
358,358,-0.1760415613896949,0.2767823829214347
359,359,-0.1566829194738258,0.2777113183959996
360,360,-0.1595455307701621,0.2778728723915761
361,361,-0.162184121081636,0.2780142321377055
362,362,-0.1630234571612396,0.2780748148860467
363,363,-0.1642264876436687,0.2781959803827291
364,364,-0.1690793222459577,0.2783171458794115
365,365,-0.1344915904866393,0.2786806423694585
366,366,-0.1295319579302792,0.2787210308683527
367,367,-0.076928320532065,0.2793470526012116
368,368,-0.0600688311990734,0.2795086065967881
369,369,-0.0231011870229127,0.2799932685835176
370,370,-0.0148617651344436,0.2801346283296471
371,371,-0.0074353970823187,0.2801952110779883
372,372,-0.0045017387810298,0.2802154053274353
373,373,-0.0055438294289693,0.2802961823252236
374,374,-0.0049326039694306,0.2804779305702471
375,375,0.0062236809987341,0.2807000673141648
376,376,0.0072590409899586,0.2809625925569766
377,377,0.0460647166584017,0.2819723050293297
378,378,0.0480913811566652,0.2820328877776709
379,379,0.0648947057594192,0.282396384267718
380,380,0.0657551816782553,0.2824367727666121
381,381,0.0682421872339237,0.2824973555149533
382,382,0.0715211274340207,0.2826791037599769
383,383,0.0871421466499522,0.2828406577555534
384,384,0.1162872551195545,0.2830627944994711
385,385,0.1110946155047866,0.2834868737378594
386,386,0.1103661127906392,0.2836282334839888
387,387,0.1049452789840129,0.2837292047312241
388,388,0.0957354484955824,0.2844763919607654
389,389,0.0886073412957527,0.284658140205789
390,390,0.0889072557010228,0.2847793057024713
391,391,0.0967484459457662,0.2849206654486008
392,392,0.109942168309029,0.2850822194441773
393,393,0.1148976646131242,0.2852437734397538
394,394,0.1160143533482666,0.2856072699298009
395,395,0.0928916379888978,0.2857284354264833
396,396,0.0769815224528029,0.2858899894220598
397,397,0.046948924615767,0.2861525146648716
398,398,0.0586642523368657,0.2863544571593422
399,399,0.0591701121121732,0.2863746514087892
400,400,0.0530258240563799,0.2866977593999423
401,401,-0.0078826051071451,0.2873641696316953
402,402,-0.0059532327833516,0.2877074718722954
403,403,-0.0080281298082807,0.2877680546206366
404,404,-0.006328088312748,0.2879296086162131
405,405,0.0003868890081569,0.288232522357919
406,406,0.0004665132912686,0.2883132993557072
407,407,-0.0197527815843272,0.2886162130974132
408,408,-0.0484705450942738,0.2889393210885662
409,409,-0.0480560694004188,0.2891008750841426
410,410,-0.0708246852606628,0.2894441773247427
411,411,-0.0771519363281757,0.2895047600730839
412,412,-0.0981130991944035,0.289848062313684
413,413,-0.1091765854457721,0.2906962207904606
414,414,-0.1028889500708855,0.2909183575343783
415,415,-0.0972697528797541,0.2910193287816136
416,416,-0.1208992287051681,0.2911404942782959
417,417,-0.1537618997965572,0.2915241850177901
418,418,-0.1521493238800039,0.2915645735166843
419,419,-0.1684567709583268,0.292130012501202
420,420,-0.1634789641639909,0.2921905952495432
421,421,-0.1568103841851172,0.292453120492355
422,422,-0.170157252540085,0.2926954514857197
423,423,-0.1729688002282233,0.2927560342340609
424,424,-0.1726262379117772,0.2930589479757668
425,425,-0.1683615709338246,0.2931599192230022
426,426,-0.1616501388563714,0.2934830272141552
427,427,-0.1624678425342859,0.2935032214636022
428,428,-0.1685549508573084,0.2935839984613905
429,429,-0.1679437390015633,0.2936445812097317
430,430,-0.1611789186015902,0.293745552456967
431,431,-0.1487368936149719,0.2938465237042023
432,432,-0.1478709234452708,0.2938869122030964
433,433,-0.1473866059251671,0.2939878834503318
434,434,-0.1319038485464236,0.2942100201942494
435,435,-0.1246820271183112,0.29441196268872
436,436,-0.1180478452090463,0.2944725454370612
