,Time,x,u
88,88,0.0012732273872219,0.226902586787191
89,89,-0.0015638931400502,0.2270035580344263
90,90,0.001134919082745,0.2270843350322146
91,91,0.0019281012627456,0.2271449177805558
92,92,0.0017530766632832,0.2272660832772381
93,93,-0.0025688164910227,0.2273872487739205
94,94,-0.0009322773861293,0.2274882200211558
95,95,-0.0005231514997246,0.227548802769497
96,96,-0.0026648388991396,0.2275689970189441
97,97,-0.0022171766861057,0.2276093855178382
98,98,-0.0041942497745589,0.2276901625156265
99,99,-0.0058201288935549,0.2280738532551206
100,100,-0.0059707154868998,0.2280940475045677
101,101,-0.005218192332847,0.2281546302529089
102,102,-0.0050923269439109,0.2282152130012501
103,103,-0.0061422440639089,0.2284979324935089
104,104,-0.0090228922013878,0.2285989037407443
105,105,-0.0114273824075824,0.2287200692374266
106,106,-0.0175256876610793,0.2290027887296855
107,107,-0.0136560034230663,0.2293864794691797
108,108,-0.0140863027255061,0.229487450716415
109,109,-0.0140544247392746,0.2295278392153091
110,110,-0.0149744555252075,0.2295480334647562
111,111,-0.0156670644370756,0.2295682277142032
112,112,-0.0170392450055553,0.2297701702086739
113,113,-0.0154831427481018,0.2298509472064621
114,114,-0.0137492304654913,0.2298711414559092
115,115,-0.0217027459134028,0.2303154149437445
116,116,-0.0217739555439069,0.2303759976920857
117,117,-0.0214046760486294,0.2307192999326858
118,118,-0.0282930987681612,0.2312039619194153
119,119,-0.0306392161073495,0.2315270699105683
120,120,-0.0304020398346399,0.2315674584094624
121,121,-0.0319340163042867,0.2317290124050389
122,122,-0.0429953426681623,0.2320521203961919
123,123,-0.0457730965942198,0.2321530916434272
124,124,-0.0440913736992676,0.232415616886239
125,125,-0.0443758428502789,0.2324761996345802
126,126,-0.0442528451138148,0.2326579478796038
127,127,-0.0440991233943048,0.2328195018751803
128,128,-0.043188591839356,0.2329608616213097
129,129,-0.0424788120060721,0.2330820271179921
130,130,-0.0408340140383874,0.2331628041157803
131,131,-0.0411488307230685,0.2332233868641215
132,132,-0.0425663445726268,0.2333647466102509
133,133,-0.0440081805631218,0.2336878546014039
134,134,-0.0444793530323105,0.2337888258486392
135,135,-0.0440171932700857,0.2339099913453216
136,136,-0.0429295964414224,0.2344552360803923
137,137,-0.042182180409536,0.2344754303298394
138,138,-0.0404827628978655,0.2345158188287335
139,139,-0.0417366438003663,0.2346571785748629
140,140,-0.0421026310995565,0.2348793153187806
141,141,-0.040959148102135,0.235000480815463
142,142,-0.0380689384828879,0.2354245600538513
143,143,-0.038960055207162,0.2355255313010866
144,144,-0.0350956232994342,0.2357274737955572
145,145,-0.0342395069505104,0.2358284450427925
146,146,-0.0331285177385075,0.2358688335416867
147,147,-0.0311756873902609,0.2360101932878161
148,148,-0.0297152333151953,0.2361111645350514
149,149,-0.0268369426760206,0.2362525242811808
150,150,-0.0230947979679118,0.2363534955284161
151,151,-0.0196577039108724,0.2365352437734397
152,152,-0.0058660413468144,0.2371612655062986
153,153,-0.0047792199080186,0.2373834022502163
154,154,-0.0048124262951999,0.2374641792480046
155,155,-0.0016435206209639,0.2376459274930281
156,156,0.0001654752444075,0.2376863159919223
157,157,0.0018439404062915,0.2377065102413693
158,158,0.0026073296306629,0.2378882584863929
159,159,0.0037900590944828,0.2379690354841811
160,160,0.0075318087020845,0.2381305894797576
161,161,0.0066523610387749,0.2381709779786517
162,162,0.0115744761725933,0.2382719492258871
163,163,0.0118511825407366,0.2383325319742282
164,164,0.0124689239333431,0.2385142802192518
165,165,0.0224557884981966,0.2391201077026637
166,166,0.0270870643629204,0.2394028271949225
167,167,0.0310238282783251,0.239564381190499
168,168,0.029565230539029,0.2395845754399461
169,169,0.0286627181659998,0.2397461294355226
170,170,0.0315668856660108,0.2398269064333109
171,171,0.0353110171887914,0.2399682661794403
172,172,0.0365376975962377,0.2400288489277815
173,173,0.0360910695886488,0.2401096259255697
174,174,0.0390577201455278,0.2402509856716992
175,175,0.0406162651138228,0.2402913741705933
176,176,0.0476454495007758,0.2409981729012404
177,177,0.0474349673715698,0.2412405038946052
178,178,0.0465327308381781,0.2414424463890758
179,179,0.0459680693362317,0.2414626406385229
180,180,0.0489763166137646,0.2415434176363111
181,181,0.0465665778916481,0.24182613712857
182,182,0.0474788691160144,0.2418867198769112
183,183,0.0490500752360343,0.2419069141263582
184,184,0.0399770829173355,0.2426541013558996
185,185,0.0400686421417182,0.2428762380998173
186,186,0.0402282109164897,0.2429772093470525
187,187,0.0391466369529265,0.2430579863448408
188,188,0.0374518314637959,0.243118569093182
189,189,0.0377169819263427,0.2432801230887585
190,190,0.0389415663561145,0.2435830368304644
191,191,0.0345386715329967,0.2436840080776997
192,192,0.0316924844585036,0.2438657563227233
193,193,0.0277059015228861,0.2440475045677468
194,194,0.0269899854873941,0.2441484758149822
195,195,0.0266875510600664,0.2442292528127704
196,196,0.0237173516743335,0.2444513895566881
197,197,0.0179843203128101,0.244734109048947
198,198,0.0196110776012244,0.244754303298394
199,199,0.0180282438341808,0.2448350802961823
200,200,0.0115111182707816,0.2450976055389941
201,201,0.0067509939338543,0.2452793537840177
202,202,0.0051568525561355,0.2454005192807
203,203,0.0014952783628881,0.2454611020290412
204,204,-0.0035211313167034,0.2456226560246177
205,205,-0.0176943787834954,0.2463900375036061
206,206,-0.0261339680710379,0.2470362534859121
207,207,-0.02772981692109,0.2470564477353591
208,208,-0.0327104616119859,0.2479651889604769
209,209,-0.0327364260944504,0.2481469372055005
210,210,-0.0321033587035633,0.2481671314549475
211,211,-0.036139052727626,0.2485508221944417
212,212,-0.0339729994163571,0.2487325704394653
213,213,-0.0375602950101088,0.2487527646889124
214,214,-0.0397898773754803,0.2491364554284065
215,215,-0.0400632260713262,0.2493182036734301
216,216,-0.0389225131941142,0.2493585921723242
217,217,-0.0385629226766529,0.2493989806712183
218,218,-0.0406501326071118,0.2496615059140302
219,219,-0.045757693728239,0.2499038369073949
220,220,-0.0458265928597155,0.2500451966535243
221,221,-0.0464414039867914,0.2501865563996538
222,222,-0.0461222280079033,0.2502269448985479
223,223,-0.0460692356634561,0.2504894701413597
224,224,-0.047016663383932,0.2507318011347245
225,225,-0.0460162505577857,0.250933743629195
226,226,-0.0467825873286225,0.2510347148764304
227,227,-0.0456982065314299,0.2510952976247716
228,228,-0.0471853041751879,0.2511760746225598
229,229,-0.0477226156916112,0.251236657370901
230,230,-0.0481143976480447,0.2514385998653716
231,231,-0.0467279400448981,0.2515193768631599
232,232,-0.0471278779644062,0.2515395711126069
233,233,-0.0438057412215339,0.251882873353207
234,234,-0.0439601072334048,0.2519838446004423
235,235,-0.0449945177659569,0.2520444273487835
236,236,-0.0388053816668482,0.2525088950860659
237,237,-0.0357800490570022,0.2529329743244543
238,238,-0.0321658317184271,0.2533772478122896
239,239,-0.0285889124266876,0.2538619097990191
240,240,-0.028027952106946,0.2539224925473603
241,241,-0.024857730502877,0.2546696797769016
242,242,-0.0240479439068849,0.2547504567746899
243,243,-0.0262036501895199,0.254811039523031
244,244,-0.0266785613435135,0.2548918165208192
245,245,-0.0162129949776051,0.2552553130108664
246,246,-0.0117181822192185,0.2555380325031253
247,247,-0.0048448194185606,0.2559823059909606
248,248,-0.0054680542116638,0.2560630829887489
249,249,-0.0024212886141557,0.2561842484854313
250,250,-0.0031910499779099,0.2562044427348783
251,251,0.0034658053278333,0.256749687469949
252,252,0.0104391057485213,0.2572545437061255
253,253,0.014174467307372,0.2574968746994903
254,254,0.0201865848656919,0.2579411481873257
255,255,0.01811553839893,0.2583046446773728
256,256,0.0165567872737641,0.2583450331762669
257,257,0.015764039593904,0.258365227425714
258,258,0.0177643375210002,0.2584460044235022
259,259,0.0226680222855732,0.2588902779113376
260,260,0.0226568756004311,0.2589306664102317
261,261,0.0209726321334038,0.2592335801519376
262,262,0.0204643951952951,0.2594153283969612
263,263,0.0261632347305193,0.2595364938936436
264,264,0.0261000194506774,0.2596172708914318
265,265,0.0276171863800593,0.259677853639773
266,266,0.0271340825370802,0.2597384363881142
267,267,0.0285797340172885,0.2597586306375612
268,268,0.0301253221157496,0.2598192133859024
269,269,0.0305712349106806,0.2598394076353495
270,270,0.0340945196246035,0.2603644581209731
271,271,0.0351284953836615,0.2604452351187614
272,272,0.037353675513003,0.2612328108471968
273,273,0.0336738556485201,0.2615155303394557
274,274,0.0349296146170462,0.261939609577844
275,275,0.0359793986148463,0.2620809693239734
276,276,0.0316176634059145,0.2623233003173382
277,277,0.032906511494615,0.2623636888162323
278,278,0.0328044950562312,0.2625050485623617
279,279,0.0320294779640155,0.26258582556015
280,280,0.0308632706024806,0.2626867968073853
281,281,0.0279094346854618,0.2629493220501971
282,282,0.0276438148378147,0.2630704875468795
283,283,0.0241491274771575,0.2632926242907972
284,284,0.0237626893438955,0.2633330127896913
285,285,0.0212362790632769,0.2633935955380325
286,286,0.0209617735595729,0.2635349552841619
287,287,0.0214753250798576,0.263555149533609
288,288,0.0179278589958453,0.2639388402731031
289,289,0.0174324024730789,0.2639590345225502
290,290,0.016293986869503,0.2640196172708914
291,291,0.0166148634838624,0.264201365515915
292,292,0.0177036804636969,0.2642619482642561
293,293,0.0143742424814783,0.2644840850081738
294,294,0.0088214103972086,0.2648273872487739
295,295,0.0047003406688479,0.2652110779882681
296,296,-0.0121250528676702,0.2665842869506683
297,297,-0.0124061685125642,0.2666044812001154
298,298,-0.0144425308278386,0.2667054524473506
299,299,-0.0149804480803562,0.2670083661890566
300,300,-0.0159718390178562,0.2670891431868448
301,301,-0.0173118105057058,0.267129531685739
302,302,-0.0169791261355591,0.2671901144340802
303,303,-0.0164165948751416,0.2672910856813155
304,304,-0.0157518816592716,0.2677151649197038
305,305,-0.0170192110941731,0.2680382729108568
306,306,-0.0179217618326588,0.268119049908645
307,307,-0.0183536094494187,0.2683815751514569
308,308,-0.0178870496869379,0.2684825463986922
309,309,-0.0175210550742267,0.2685027406481392
310,310,-0.0193140133553477,0.2685431291470334
311,311,-0.0190073030096008,0.2685633233964804
312,312,-0.0180973398309068,0.2689066256370804
313,313,-0.0195210880900961,0.2690075968843158
314,314,-0.0224893485911976,0.2691489566304452
315,315,-0.0224692718229865,0.2691691508798923
316,316,-0.020961320452703,0.269411481873257
317,317,-0.0233516238378157,0.2695326473699394
318,318,-0.0242982481059643,0.2695528416193865
319,319,-0.0268076593221288,0.2697143956149629
320,320,-0.0308689695696144,0.2698759496105394
321,321,-0.0268804063619223,0.2699567266083277
322,322,-0.0267798561723695,0.2703404173478219
323,323,-0.0280459598890624,0.2706231368400807
324,324,-0.0265149623191457,0.2708856620828925
325,325,-0.024600043880745,0.2713097413212809
326,326,-0.0213604966908893,0.2717136263102221
327,327,-0.0206766998304595,0.2720771228002692
328,328,-0.0154146462446117,0.2727031445331281
329,329,-0.0163345024438831,0.2731676122704106
330,330,-0.0088179225336545,0.2734705260121165
331,331,-0.0086398820840748,0.2737734397538224
332,332,-0.007346397189579,0.2738946052505048
333,333,-0.00742078716917,0.274278295989999
334,334,-0.0026522051082491,0.274621598230599
335,335,0.0037873226887824,0.2748639292239638
336,336,0.005381190991352,0.2749850947206462
337,337,0.0061173469664785,0.2751668429656697
338,338,0.0144968439583464,0.2759544186941052
339,339,0.019248827614233,0.2769641311664583
340,340,0.0165726796034015,0.2773882104048466
341,341,0.0184782099177887,0.2777719011443408
342,342,0.0253184558443193,0.278155591883835
343,343,0.0247915673724121,0.278175786133282
344,344,0.0231989298606331,0.2782565631310703
345,345,0.0250172964756463,0.2782767573805173
346,346,0.0247496395905768,0.2783171458794115
347,347,0.0270449658588275,0.2784181171266467
348,348,0.0203264656929176,0.2786200596211174
349,349,0.0193815275368831,0.2786604481200115
350,350,0.0166954450778437,0.2788421963650351
351,351,0.022196168143341,0.2790441388595057
352,352,0.0155366616737539,0.2798519088373882
353,353,0.0154304715969811,0.2799124915857294
354,354,0.0115398700542005,0.2803163765746706
355,355,0.0090531821492602,0.280437542071353
356,356,0.0065883110108647,0.2805990960669295
357,357,0.0028047849571157,0.280780844311953
358,358,0.0019353221726648,0.2808616213097413
359,359,0.0030526117803421,0.2812857005481296
360,360,0.0009174366825419,0.2813058947975766
361,361,0.0008154964236613,0.2813462832964708
362,362,-0.0018051826828556,0.2815280315414943
363,363,-0.0038442941280503,0.2816895855370708
364,364,-0.0091556416332814,0.2819117222809885
365,365,-0.0108228731362413,0.2819521107798827
366,366,-0.0165994789979137,0.2824973555149533
367,367,-0.0185289919529548,0.2825579382632945
368,368,-0.0204173473808466,0.2827598807577651
369,369,-0.0281123311156573,0.2831233772478123
370,370,-0.0294370676556898,0.283365708241177
371,371,-0.0313820556225847,0.2840321184729301
372,372,-0.0355144279422199,0.2843956149629771
373,373,-0.0342653053104737,0.2844561977113183
374,374,-0.0375415955814788,0.2846177517068948
375,375,-0.0372347667957058,0.284658140205789
376,376,-0.0387683098882372,0.2848802769497067
377,377,-0.0397046574665005,0.284981248196942
378,378,-0.0372992950059273,0.2850418309452832
379,379,-0.0361398607276954,0.2852437734397538
380,380,-0.0392955768788993,0.2854053274353303
381,381,-0.0395891040129873,0.2854861044331185
382,382,-0.0384130964647255,0.2857688239253774
383,383,-0.034973342683968,0.2860919319165304
384,384,-0.0329820311535353,0.2865765939032599
385,385,-0.0315941879950978,0.2866775651504952
386,386,-0.0254119880124128,0.28726319838446
387,387,-0.0254965339521668,0.2873035868833541
388,388,-0.012713925063645,0.2883738821040484
389,389,-0.0100426929933612,0.2886969900952014
390,390,-0.011410386756443,0.2887575728435426
391,391,-0.003674025937668,0.2893028175786133
392,392,-0.0028459011184705,0.2893634003269545
393,393,-0.0008167848625358,0.2896461198192134
394,394,-0.0023281093114343,0.2897672853158957
395,395,0.0001733298475133,0.2904942782959899
396,396,-0.0013991823385151,0.2905548610443311
397,397,0.0032440664926477,0.2907164150399076
398,398,0.0028745868315074,0.2908577747860371
399,399,0.0015977463630223,0.2908981632849312
400,400,0.0051793305129691,0.2911808827771901
401,401,0.0061443103459973,0.2917261275122608
402,402,0.008574788008667,0.2919078757572843
403,403,0.0097999040357073,0.2919684585056255
404,404,0.0089641612491532,0.2919886527550726
405,405,0.0118878455913251,0.2922107894989902
406,406,0.012923819073744,0.2926550629868256
407,407,0.0188130044350302,0.2930791422252139
408,408,0.0202377276137882,0.2932205019713433
409,409,0.0196348591402757,0.2933214732185787
410,410,0.0208151645312107,0.2935032214636022
411,411,0.0235939708456327,0.2936243869602846
412,412,0.0224948012087139,0.2939273007019906
413,413,0.0278154881929438,0.2947552649293201
414,414,0.0284421583918608,0.2948360419271083
