,Time,x,u
88,88,0.015250036012129,0.2294470622175209
89,89,0.0180885213932959,0.2295076449658621
90,90,0.045865461636064,0.2300326954514857
91,91,0.0469587685606958,0.2302750264448504
92,92,0.0749222754032489,0.2309212424271564
93,93,0.0752652318919909,0.2310020194249447
94,94,0.0743992463404722,0.2310424079238388
95,95,0.0746155278466558,0.2310626021732859
96,96,0.0739525951578023,0.231123184921627
97,97,0.079168977308467,0.2311837676699682
98,98,0.0883919082837119,0.2313453216655447
99,99,0.0859576042245737,0.2313857101644388
100,100,0.0860229959345851,0.2314059044138859
101,101,0.0939417179226678,0.231769400903933
102,102,0.0932693578756446,0.2318299836522742
103,103,0.1055707525724425,0.2322742571401096
104,104,0.1081889576796173,0.2324358111356861
105,105,0.1130186850857702,0.2325771708818155
106,106,0.113329075784159,0.2327185306279449
107,107,0.1066720038859544,0.2328396961246273
108,108,0.1096585720188198,0.2330012501202038
109,109,0.1119622573418017,0.2331224156168862
110,110,0.0964723181171026,0.2335464948552745
111,111,0.0943904140817865,0.2337484373497451
112,112,0.0951829102516785,0.2338897970958746
113,113,0.0985951215400163,0.2339301855947687
114,114,0.0881345666901509,0.2346167900759688
115,115,0.0848214841027186,0.2347177613232041
116,116,0.1007576060331754,0.2352226175593807
117,117,0.1059176020235196,0.2352832003077218
118,118,0.1069624932027746,0.2353033945571689
119,119,0.1144504002238191,0.2354245600538513
120,120,0.1141002344875157,0.2355457255505336
121,121,0.1135225226608663,0.2355659197999807
122,122,0.1055800475061962,0.2357274737955572
123,123,0.1048565319851536,0.2359092220405808
124,124,0.1091501296012925,0.2359496105394749
125,125,0.109228229727644,0.235989999038369
126,126,0.0877678268334821,0.2366967977690162
127,127,0.0849752066700572,0.2368179632656986
128,128,0.0859756177573949,0.2368785460140398
129,129,0.0640775876389606,0.2371410712568516
130,130,0.0619374715892412,0.2371612655062986
131,131,0.0633772307372037,0.2371814597557457
132,132,0.0551609827563755,0.2373834022502163
133,133,0.0504268448330377,0.2375651504952399
134,134,0.0407242250757148,0.2379690354841811
135,135,0.0417732005395286,0.2380094239830752
136,136,0.037563657982759,0.2381507837292047
137,137,0.0265432342924446,0.2384335032214636
138,138,0.0259422938382254,0.2384738917203577
139,139,-0.0013817840700973,0.2387969997115107
140,140,-0.0069141249885922,0.238897970958746
141,141,-0.0104120793252078,0.2390191364554283
142,142,-0.0118133769370303,0.2393018559476872
143,143,-0.0158202078765026,0.2403115684200403
144,144,-0.0178517407257614,0.2403317626694874
145,145,-0.0229898763711027,0.2404731224156168
146,146,-0.0375829778107634,0.2419876911241465
147,147,-0.0376731349611987,0.2420684681219347
148,148,-0.0422723613376646,0.2425329358592172
149,149,-0.0444838033501609,0.2425733243581113
150,150,-0.0404646769847877,0.2427752668525819
151,151,-0.0342888595368813,0.2428964323492643
152,152,-0.0360271563080077,0.2430579863448408
153,153,-0.0447832950437167,0.2433810943359938
154,154,-0.0381048232751397,0.2436436195788056
155,155,-0.038700870669869,0.2436638138282527
156,156,-0.029939279648088,0.243764785075488
157,157,-0.0298910023682257,0.244087893066641
158,158,-0.0300475682808616,0.2442696413116645
159,159,-0.0240078908969488,0.2444513895566881
160,160,-0.0227883998601906,0.2445119723050293
161,161,-0.0244441690037504,0.2445523608039234
162,162,-0.0280829777297672,0.2446129435522646
163,163,-0.0342567851083851,0.244754303298394
164,164,-0.0372939657052049,0.2448552745456294
165,165,-0.0503622205307953,0.2449562457928646
166,166,-0.0577548832816395,0.245077411289547
167,167,-0.0552618463130382,0.2451379940378882
168,168,-0.0532257116049629,0.2452793537840177
169,169,-0.0551414548584144,0.2454409077795941
170,170,-0.0304236270034689,0.2459255697663236
171,171,-0.0324503059462628,0.2459861525146648
172,172,-0.0348975065460312,0.2463900375036061
173,173,-0.0204717308665365,0.2466727569958649
174,174,-0.0213297273473354,0.2468343109914414
175,175,-0.0219013289771713,0.2468746994903355
176,176,-0.0255200280521498,0.247339167227618
177,177,-0.0246918873622009,0.247359361477065
178,178,-0.0236892012617891,0.2473997499759592
179,179,-0.0205687760587076,0.2478036349649004
180,180,-0.0130857350865138,0.248005577459371
181,181,0.0036776286720015,0.2482681027021828
182,182,0.0011196305478956,0.2486719876911241
183,183,0.0072639091434786,0.24897490143283
184,184,0.0090826878955035,0.2490556784306183
185,185,0.0171863165582872,0.2492172324261948
186,186,0.0251903270237326,0.2493585921723242
187,187,0.0118654607219113,0.2500451966535243
188,188,0.0117118891347279,0.2500653909029714
189,189,0.0130751352808697,0.2501057794018655
190,190,0.0172579328134309,0.2503077218963361
191,191,0.0158737001804197,0.2504692758919127
192,192,0.0157518652680041,0.2507721896336186
193,193,0.0280978363123036,0.250893355130301
194,194,0.0506397246098237,0.2511356861236657
195,195,0.0756503819155489,0.2523473410904894
196,196,0.0778239038370661,0.2523877295893836
197,197,0.0653935127479032,0.2531551110683719
198,198,0.0802828489108458,0.2533368593133955
199,199,0.079792078685887,0.2536397730551014
200,200,0.1004950050985971,0.2540436580440426
201,201,0.1007123494251017,0.2542456005385133
202,202,0.0990738135269954,0.2542657947879603
203,203,0.0914817513708641,0.254487931531878
204,204,0.0860226031405482,0.2545283200307722
205,205,0.0880977720790073,0.2546090970285604
206,206,0.0876666286511702,0.2546494855274545
207,207,0.0858012153759878,0.2546898740263487
208,208,0.0732607685508934,0.2549523992691604
209,209,0.0710790607691682,0.2553360900086546
210,210,0.0730657420758799,0.2554976440042311
211,211,0.0685852127679369,0.2557197807481488
212,212,0.0618110917679961,0.2558409462448312
213,213,0.048041657245668,0.2560025002404077
214,214,0.0258618825684316,0.2562448312337724
215,215,-0.0089506441146941,0.2569920184633137
216,216,-0.0069347217867533,0.257092989710549
217,217,-0.0333246341475864,0.257719011443408
218,218,-0.0548306083039946,0.2583450331762669
219,219,-0.0759092670982289,0.2586075584190787
220,220,-0.0781555380751409,0.2587287239157611
221,221,-0.0870075287236175,0.2588498894124434
222,222,-0.0851888182334499,0.2588902779113376
223,223,-0.0820584664527579,0.2589104721607846
224,224,-0.1096859722415451,0.2594557168958553
225,225,-0.1233057230270194,0.2601423213770554
226,226,-0.1368507642708324,0.260324069622079
227,227,-0.1488419750059189,0.2605260121165496
228,228,-0.1491808476601996,0.2605462063659967
229,229,-0.1542319942163107,0.2606875661121262
230,230,-0.1563265264374095,0.2609097028560438
231,231,-0.1583428408027687,0.2609298971054909
232,232,-0.1577846046777055,0.2610308683527262
233,233,-0.1609048412571872,0.2611318395999615
234,234,-0.1698864856239334,0.2612126165977497
235,235,-0.1648955701197304,0.2616770843350322
236,236,-0.156072587407425,0.2621011635734205
237,237,-0.1310675980360069,0.2625656313107029
238,238,-0.1118646759159056,0.2628483508029618
239,239,-0.1100836294273225,0.2628887393018559
240,240,-0.0936582413239719,0.2630906817963265
241,241,-0.0689689125655344,0.2635147610347149
242,242,-0.0638312966797847,0.2636359265313972
243,243,-0.0647589388392904,0.2636763150302914
244,244,-0.0648272347452036,0.2637368977786325
245,245,-0.0550122492176498,0.2638782575247619
246,246,-0.0323201870661379,0.2641003942686796
247,247,-0.0215900029733388,0.2642417540148091
248,248,0.0030604938299537,0.2646052505048562
249,249,0.0181659724088839,0.2652110779882681
250,250,0.0200515626422035,0.2652918549860563
251,251,0.0264147664584765,0.2653524377343975
252,252,0.0314501068173658,0.2654332147321858
253,253,0.0332391272875532,0.2654736032310799
254,254,0.0469121775485137,0.2656755457255505
255,255,0.0485957198192267,0.2657159342244446
256,256,0.0771129998585775,0.2661400134628329
257,257,0.0802626183860645,0.2663217617078565
258,258,0.0840224890306931,0.2663823444561977
259,259,0.1002294748573083,0.2666044812001154
260,260,0.1415728330477535,0.2671699201846331
261,261,0.1432812153776074,0.2671901144340802
262,262,0.1353414945398617,0.2674930281757861
263,263,0.1500948339559228,0.2685027406481392
264,264,0.1396244669729998,0.2687046831426098
265,265,0.1420745303280468,0.2687248773920569
266,266,0.1432147703002866,0.2689470141359746
267,267,0.1369647589156103,0.2690277911337628
268,268,0.1243530438644874,0.2691893451293393
269,269,0.1173785191479643,0.2694518703721511
270,270,0.1195970836754333,0.2694922588710453
271,271,0.1201230745465517,0.2696538128666217
272,272,0.119678913997362,0.2696740071160688
273,273,0.116887512886148,0.26973458986441
274,274,0.1158775399465985,0.2697749783633041
275,275,0.0984816835808934,0.2702394461005866
276,276,0.0966301139156518,0.2704010000961631
277,277,0.0803040195316173,0.2706635253389748
278,278,0.0499026359084633,0.2714309068179632
279,279,0.0397204892058709,0.2715520723146456
280,280,0.031649741746461,0.2721780940475045
281,281,0.0203694924143848,0.2727031445331281
282,282,0.0258775522868061,0.2730060582748341
283,283,0.0194255316013707,0.273288777767093
284,284,0.0184913957250743,0.2733291662659871
285,285,0.0184006709372483,0.2735109145110106
286,286,0.0149977822025811,0.2736522742571401
287,287,0.0132460429498177,0.2737128570054813
288,288,0.0122464027612912,0.2737532455043754
289,289,0.0134112603351788,0.2737734397538224
290,290,0.0166271102562058,0.2739147994999519
291,291,0.0143518390759183,0.2740965477449755
292,292,0.0167324594440082,0.2744398499855755
293,293,0.0142780854442231,0.274601403981152
294,294,0.0140531723079222,0.274621598230599
295,295,-0.0224989354103247,0.2751264544667756
296,296,-0.0351764817249972,0.2753889797095874
297,297,-0.0385727131434247,0.2754293682084816
298,298,-0.0471065058347617,0.2755303394557168
299,299,-0.0480619252544884,0.275570727954611
300,300,-0.0676193473132601,0.2758332531974228
301,301,-0.0815110443749951,0.2762775266852582
302,302,-0.0798604759932002,0.2765400519280699
303,303,-0.0861697819107669,0.2771660736609289
304,304,-0.0973662073123845,0.2774084046542936
305,305,-0.1191815672363482,0.2775901528993172
306,306,-0.1303788354188436,0.2778122896432349
307,307,-0.1301975010686528,0.277852678142129
308,308,-0.1126949327359909,0.2786806423694585
309,309,-0.1151187204122707,0.2787412251177997
310,310,-0.1055830711041031,0.279468218097894
311,311,-0.1060170507419667,0.2795086065967881
312,312,-0.1048167784191679,0.2795489950956822
313,313,-0.1081358327251736,0.2796499663429175
314,314,-0.1009144599992309,0.2799528800846235
315,315,-0.1024311514872503,0.2800134628329647
316,316,-0.1026112948782699,0.2800942398307529
317,317,-0.1057506890750976,0.2801548225790941
318,318,-0.1060060830754282,0.2802557938263294
319,319,-0.1041349207572646,0.2803163765746706
320,320,-0.0987362362272101,0.2804577363208
321,321,-0.0984961445237596,0.2804779305702471
322,322,-0.107001509581311,0.2808212328108472
323,323,-0.115875711951329,0.2810029810558707
324,324,-0.109353815651855,0.281103952303106
325,325,-0.0935884619297098,0.2814472545437061
326,326,-0.0857470090406036,0.2815280315414943
327,327,-0.0846980014405381,0.2815482257909414
328,328,-0.0826906190790998,0.2815684200403885
329,329,-0.0735656493210796,0.281729974035965
330,330,-0.0583375151455141,0.2818309452832003
331,331,-0.0435753313315988,0.2821136647754592
332,332,-0.0229773055168586,0.282396384267718
333,333,-0.0212096916309437,0.2824367727666121
334,334,-0.019228144525407,0.282719492258871
335,335,0.0005927553173575,0.2832647369939417
336,336,0.0052228730142383,0.2833051254928358
337,337,0.0080451089244695,0.2833253197422829
338,338,0.031029115074264,0.28368881623233
339,339,0.0413032177810639,0.2838705644773536
340,340,0.0505704824292748,0.2840725069718242
341,341,0.0512758108183745,0.2841936724685066
342,342,0.050650666383237,0.2842946437157418
343,343,0.0609677469145168,0.2845571689585537
344,344,0.0616450060203815,0.2845773632080007
345,345,0.0801490822330775,0.2849610539474949
346,346,0.0824725810580434,0.2850620251947302
347,347,0.0850419847863657,0.2851024136936244
348,348,0.0991868522727184,0.285304356188095
349,349,0.1032100686739922,0.2854053274353303
350,350,0.1113691363975759,0.2858496009231657
351,351,0.1073298059867482,0.2860313491681892
352,352,0.1073156513984327,0.2862736801615539
353,353,0.1055541301382388,0.2863342629098951
354,354,0.1022483714663776,0.2864554284065775
355,355,0.1028735676193313,0.2867381478988364
356,356,0.1014637298177659,0.2870612558899894
357,357,0.1037761791058539,0.2871016443888835
358,358,0.1013135802394672,0.2871824213866717
359,359,0.1023940436047482,0.2874247523800365
360,360,0.0965298307315612,0.2875459178767189
361,361,0.0929224328723017,0.2876065006250601
362,362,0.0847101356091538,0.2877882488700836
363,363,0.0887563889690319,0.2878488316184248
364,364,0.0874554470430891,0.2883334936051543
365,365,0.0888025729854935,0.2883738821040484
366,366,0.0864199070984092,0.2884344648523896
367,367,0.0921035076787677,0.2886969900952014
368,368,0.0930787256081418,0.2887777670929897
369,369,0.1010770953848087,0.2889797095874603
370,370,0.1017230154215683,0.2889999038369074
371,371,0.0896344726855729,0.289222040580825
372,372,0.0896762094596044,0.2892422348302721
373,373,0.0881501173574961,0.2893230118280603
374,374,0.0883373802879124,0.2897672853158957
375,375,0.0820550458347354,0.2900500048081546
376,376,0.0439330089420928,0.2909183575343783
377,377,0.0459835051288282,0.2909991345321665
378,378,0.0467155244292576,0.2910193287816136
379,379,0.0552263720535918,0.2913424367727666
380,380,0.0481412258461668,0.2916251562650255
381,381,0.0459653171737824,0.2916655447639196
382,382,0.0415030753600202,0.2918472930089431
383,383,0.0461874944549007,0.2924935089912491
384,384,0.0385136328148925,0.2927560342340609
385,385,0.0304671767888216,0.2928771997307433
386,386,0.017418180514657,0.2936243869602846
387,387,0.0229321935121212,0.2937051639580729
388,388,0.0137304368917847,0.2938061352053082
389,389,0.0127661883702415,0.2938263294547552
390,390,0.0045788093574963,0.2939878834503318
391,391,0.0002308493439912,0.2940484661986729
392,392,-0.0151200096212725,0.2942302144436964
393,393,-0.0160156245514543,0.2942907971920376
394,394,-0.0183252090584569,0.2943715741898259
