,Time,x,b
111,111,0.8035966027870786,0.1640365631865239
112,112,0.8034569099263812,0.1640668359361291
113,113,0.8048053088611635,0.1640971086857343
114,114,0.8059821563578161,0.1641879269345499
115,115,0.8089481017785768,0.164520927180207
116,116,0.8108184521952584,0.164672290928233
117,117,0.8084886211202805,0.164823654676259
118,118,0.804793973061697,0.1653685641691525
119,119,0.8045121616595791,0.1654291096683628
120,120,0.7971179491502578,0.1659437464116511
121,121,0.797685075877867,0.1660648374100719
122,122,0.792817388033701,0.1661556556588875
123,123,0.7889888738243512,0.1663675649061239
124,124,0.792026807029714,0.1666702924021758
125,125,0.7896706385670761,0.1669730198982277
126,126,0.7904019832693541,0.1670941108966485
127,127,0.7906595434205296,0.1673060201438849
128,128,0.7941635195261162,0.1678812023863835
129,129,0.7929469898117331,0.1680931116336199
130,130,0.7918797055805161,0.1692434761186173
131,131,0.7897300688613231,0.1693040216178277
132,132,0.7907796464006263,0.1693645671170381
133,133,0.7912885580350536,0.1693948398666432
134,134,0.7894287564896866,0.1696370218634848
135,135,0.7923711778877451,0.1697278401123004
136,136,0.794819676028238,0.1700608403579575
137,137,0.7962410522456372,0.1701516586067731
138,138,0.7963681321815667,0.1701819313563783
139,139,0.8005299213021201,0.1703332951044043
140,140,0.7995741851705425,0.1704846588524302
141,141,0.7978204357999533,0.1707268408492718
142,142,0.793934745390239,0.1707873863484822
143,143,0.7937906127885308,0.1709084773469029
144,144,0.7932694447536188,0.1710901138445341
145,145,0.7978298840646645,0.1713625685909808
146,146,0.7960080481501991,0.1714836595894016
147,147,0.8017582949850341,0.1716652960870328
148,148,0.8014510372808907,0.1718166598350587
149,149,0.7982217640321125,0.1721193873311107
150,150,0.8006734314988135,0.1722404783295315
151,151,0.805323181406193,0.1723918420775574
152,152,0.7999623862691418,0.1727248423232146
153,153,0.7997197678249085,0.1729670243200561
154,154,0.7994507308133153,0.1730881153184769
155,155,0.7949496749417133,0.1733605700649236
156,156,0.7972744447751725,0.1734513883137392
157,157,0.797411789041402,0.1737541158097912
158,158,0.7968941753263497,0.1738752068082119
159,159,0.7956894173442728,0.1740265705562379
160,160,0.7930006650073291,0.1742082070538691
161,161,0.7949436906442735,0.1747228437971574
162,162,0.7953326625874704,0.1747531165467626
163,163,0.7952681432465453,0.1747833892963677
164,164,0.7909844994325052,0.1749347530443937
165,165,0.7935261866216499,0.1750558440428145
166,166,0.7936374206770043,0.1750861167924197
167,167,0.793210300151516,0.1751466622916301
168,168,0.7937630882319738,0.1751769350412353
169,169,0.7877019695222062,0.1756915717845236
170,170,0.7886034540604047,0.1757218445341288
171,171,0.79209321279612,0.1760245720301807
172,172,0.7891413616497792,0.1762667540270223
173,173,0.790310401753162,0.176387845025443
174,174,0.7884445102208174,0.1764181177750482
175,175,0.7892426391268631,0.176539208773469
176,176,0.7881472597102772,0.1767208452711002
177,177,0.7876232396355063,0.1767813907703105
178,178,0.7891669173892654,0.1768722090191261
179,179,0.7896105080139081,0.1769327545183365
180,180,0.7891889278700915,0.1769630272679417
181,181,0.7945007764147594,0.1778106642568871
182,182,0.7940953341098078,0.1781739372521495
183,183,0.7912898523332056,0.1782344827513599
184,184,0.787398300900739,0.1784766647482014
185,185,0.7880162836704715,0.1785069374978066
186,186,0.7852451206451941,0.1788399377434637
187,187,0.7818835385274675,0.1789307559922793
188,188,0.7817464169787058,0.1790821197403053
189,189,0.7817396283761728,0.179505938234778
190,190,0.7818410982962518,0.1796270292331988
191,191,0.784805516925569,0.1796875747324092
192,192,0.7829837524018077,0.17980866573083
193,193,0.7835451062950851,0.1798692112300403
194,194,0.7806304671706216,0.1802022114756974
195,195,0.7806060217741048,0.1804746662221442
196,196,0.7805787394369348,0.1805352117213546
197,197,0.7808229716451626,0.1806865754693806
198,198,0.7775019465519176,0.1807773937181961
199,199,0.779276177499018,0.1808076664678014
200,200,0.7760515583080297,0.1815039397087208
201,201,0.7770731886594832,0.1818672127039831
202,202,0.7783196475890327,0.1822607584488506
203,203,0.7776904792485833,0.1823818494472714
204,204,0.775235356379868,0.1829873044393753
205,205,0.7768366965277825,0.1830175771889805
206,206,0.7766723338241508,0.1831992136866116
207,207,0.7806631447175457,0.1836533049306896
208,208,0.7797198049617967,0.1839257596771363
209,209,0.7716044377847232,0.1842284871731883
210,210,0.7699741629438771,0.184349578171609
211,211,0.7686891160774573,0.1844706691700298
212,212,0.7683576460966242,0.184500941919635
213,213,0.7687047451976438,0.1847733966660817
214,214,0.7669999204431179,0.1851366696613441
215,215,0.7701541181352359,0.1854999426566064
216,216,0.7706997057566474,0.1863173068959466
217,217,0.7710601869290964,0.1865897616423934
218,218,0.765861999259235,0.1871952166344972
219,219,0.766011209102804,0.1872860348833128
220,220,0.7662673289319444,0.1873465803825232
221,221,0.7652173408321674,0.1874071258817336
222,222,0.7688019311138371,0.1878309443762063
223,223,0.7699065105957156,0.1879217626250219
224,224,0.7685121822192217,0.1879823081242323
225,225,0.7676452800889442,0.1880731263730479
226,226,0.7655125642823915,0.1886785813651517
227,227,0.7664379010364291,0.1888299451131777
228,228,0.7670959425902324,0.1888904906123881
229,229,0.7664979204017445,0.1889813088612037
230,230,0.7644099294131614,0.1891326726092297
231,231,0.764794527399127,0.1892234908580452
232,232,0.7619627784387483,0.1894656728548868
233,233,0.7627341974609534,0.1895867638533075
234,234,0.7630823889959568,0.1897078548517283
235,235,0.7635289118637838,0.1897381276013335
236,236,0.7674738796921373,0.1900408550973855
237,237,0.7674154525855941,0.1902527643446218
238,238,0.7684951181606805,0.1904041280926478
239,239,0.7691595253630248,0.190434400842253
240,240,0.7712169455774438,0.1904646735918582
241,241,0.7624169889217424,0.1911609468327776
242,242,0.7624779513432508,0.1912820378311984
243,243,0.7603318592842321,0.1917664018248815
244,244,0.7632924489282358,0.1918572200736971
245,245,0.7601741128647055,0.1920388565713283
246,246,0.7578494055686602,0.192159947569749
247,247,0.7586888209039248,0.1922204930689594
248,248,0.7560668576663935,0.1931286755571152
249,249,0.7547471935830179,0.1931589483067204
250,250,0.7524069355671399,0.1933405848043516
251,251,0.7530007240837675,0.1933708575539568
252,252,0.74947133198495,0.1936130395507984
253,253,0.7491092292709125,0.1937644032988243
254,254,0.7503162848654584,0.1937946760484295
255,255,0.7506502326505948,0.1939763125460607
256,256,0.7513521332204507,0.1940974035444815
257,257,0.7525483758042285,0.1941579490436918
258,258,0.754400688565608,0.1942790400421126
259,259,0.7531049224816418,0.1943093127917178
260,260,0.7524433507955505,0.1944001310405334
261,261,0.7510739613643479,0.1947028585365853
262,262,0.751160326435678,0.1951872225302684
263,263,0.75182109509358,0.1952174952798736
264,264,0.752151463209992,0.1952477680294788
265,265,0.7531143513852132,0.1956110410247412
266,266,0.7520527506830426,0.1956413137743463
267,267,0.7518844618054086,0.1956715865239515
268,268,0.7471615466959174,0.1965494962625021
269,269,0.7483559517286941,0.1965797690121073
270,270,0.7483872471935493,0.1966100417617126
271,271,0.7484675103764397,0.1968824965081593
272,272,0.7522365418308564,0.197306315002632
273,273,0.753316155883761,0.1973365877522372
274,274,0.7596585326279546,0.1979723154939463
275,275,0.7602567004026684,0.1980631337427618
276,276,0.7604599009498009,0.1981539519915774
277,277,0.7576104081707247,0.1983658612388138
278,278,0.7569891252658449,0.1985172249868398
279,279,0.7535518005634952,0.1987594069836813
280,280,0.7521000776146868,0.1992437709773644
281,281,0.7506486330608116,0.1993648619757852
282,282,0.7535966659862318,0.1996070439726267
283,283,0.7503705612803387,0.1999400442182839
284,284,0.7487869136140117,0.2003638627127566
285,285,0.74918263071095,0.2003941354623618
286,286,0.7502327143723189,0.200424408211967
287,287,0.7502715807647171,0.2004849537111774
288,288,0.752475783668513,0.2009995904544657
289,289,0.7517468124146848,0.201060135953676
290,290,0.7509492464508953,0.2013023179505176
291,291,0.7506199592221761,0.2013931361993332
292,292,0.7519270340773814,0.2014839544481488
293,293,0.7495414442670435,0.2018775001930163
294,294,0.7501902951862887,0.2020288639410423
295,295,0.7496903413819609,0.2020591366906474
296,296,0.7496712755092835,0.2021196821898578
297,297,0.7457895357327083,0.2026948644323565
298,298,0.7442689690268232,0.2027554099315669
299,299,0.7428210889069609,0.2028159554307773
300,300,0.7416702141548499,0.2028462281803825
301,301,0.7409250725507002,0.2029067736795929
302,302,0.7413376946915164,0.2029673191788032
303,303,0.7416296015145424,0.2031792284260396
304,304,0.7414879882225326,0.2034516831724864
305,305,0.7387981380206706,0.2035727741709072
306,306,0.7360836809683861,0.2036938651693279
307,307,0.7365582541560474,0.2037241379189331
308,308,0.7359495542174683,0.2038149561677487
309,309,0.7391470993459445,0.2041479564134058
310,310,0.7393306839637782,0.204178229163011
311,311,0.738598401486591,0.2042085019126162
312,312,0.7400300281976862,0.204329592911037
313,313,0.7427870176565778,0.2043598656606422
314,314,0.743140918673,0.2044204111598526
315,315,0.73874177180798,0.2049955934023513
316,316,0.7384839013167145,0.2050258661519564
317,317,0.7374542872258762,0.2051469571503772
318,318,0.7379379725837811,0.2056615938936655
319,319,0.7389270673245601,0.2058129576416915
320,320,0.7342218315590584,0.2061459578873486
321,321,0.7315877650654427,0.206357867134585
322,322,0.7343097604911598,0.2064184126337954
323,323,0.7364989308942153,0.2064486853834006
324,324,0.7365661200416171,0.2065395036322161
325,325,0.7389755337143076,0.2071752313739252
326,326,0.7388314245466974,0.2072357768731356
327,327,0.740469629972082,0.2076595953676083
328,328,0.7415142923284977,0.2076898681172135
329,329,0.7370134724850022,0.2081439593612914
330,330,0.736145688645809,0.208234777610107
331,331,0.7353757766991494,0.2082953231093174
332,332,0.7354322014632543,0.2085980506053693
333,333,0.7299525895143386,0.2087191416037901
334,334,0.7280698238533111,0.2089007781014213
335,335,0.728519522202437,0.2089915963502369
336,336,0.7278290847490411,0.209021869099842
337,337,0.7250615477947542,0.2092035055974732
338,338,0.7248284463226402,0.209324596595894
339,339,0.7267449974996898,0.2094456875943147
340,340,0.7270277861147982,0.2095667785927355
341,341,0.7233757543953471,0.2100814153360238
342,342,0.7229954373040016,0.2101419608352342
343,343,0.7195608626854264,0.210263051833655
344,344,0.7198566591417207,0.2102933245832602
345,345,0.7209329876080696,0.2104749610808913
346,346,0.7150031023557737,0.2110198705737848
347,347,0.7134428312025239,0.2111409615722056
348,348,0.7146888043464611,0.2111712343218108
349,349,0.7155453389359683,0.211201507071416
350,350,0.713685834494874,0.2112923253202316
351,351,0.7120899901444199,0.2113528708194419
352,352,0.7099580261319787,0.2116555983154939
353,353,0.7104445139063467,0.2117161438147043
354,354,0.7091585253450008,0.2117464165643095
355,355,0.706742162027007,0.2122307805579926
356,356,0.7062881776790035,0.212291326057203
357,357,0.7088192559164675,0.2124124170556238
358,358,0.7076985299194488,0.2124729625548341
359,359,0.708695713566929,0.2125335080540445
360,360,0.7064377523978778,0.2126243263028601
361,361,0.7072804165378471,0.2128665082997017
362,362,0.7069164720831894,0.2130178720477276
363,363,0.706584857608366,0.213078417546938
364,364,0.7049659333259067,0.2133205995437796
365,365,0.7060991041137811,0.2135930542902263
366,366,0.7075869419994449,0.2136233270398315
367,367,0.7107202474074574,0.2138655090366731
368,368,0.7112031983401957,0.214016872784699
369,369,0.712629068403702,0.2144709640287769
370,370,0.7020904338081174,0.2158029650114055
371,371,0.6998564991329776,0.2160148742586418
372,372,0.6981072668719336,0.2166506020003509
373,373,0.6974425755884788,0.2166808747499561
374,374,0.6970719818233531,0.2168019657483769
375,375,0.6962752925652733,0.2168322384979821
376,376,0.6991295125606718,0.2170441477452184
377,377,0.6978730554721176,0.2171955114932444
378,378,0.695510880048939,0.2172560569924548
379,379,0.6957056429643605,0.2173468752412704
380,380,0.6935810456114728,0.2174376934900859
381,381,0.6941569880073437,0.2174679662396911
382,382,0.6925317174613382,0.2178009664853483
383,383,0.6909609033014789,0.2179523302333743
384,384,0.6921013110407195,0.2180128757325846
385,385,0.691124100876495,0.2183458759782418
386,386,0.6885240925681003,0.218376148727847
387,387,0.6891871498345838,0.2184064214774521
388,388,0.6898340162098536,0.2185275124758729
389,389,0.6896128792749071,0.2185880579750833
390,390,0.6893076986214293,0.2187999672223197
391,391,0.6884473436154406,0.2189210582207404
392,392,0.6904517439380391,0.2189513309703456
393,393,0.6902846584054755,0.2189816037199508
394,394,0.6915879337226396,0.2191026947183716
395,395,0.6923786099532692,0.2191329674679768
396,396,0.6941901449483439,0.2194659677136339
397,397,0.6949315809520413,0.2195265132128443
398,398,0.6943576523117684,0.2195870587120547
399,399,0.6957859181119946,0.2196476042112651
400,400,0.6934692454363685,0.2198897862081066
401,401,0.691956752563528,0.2199806044569222
402,402,0.6913174969454529,0.2201925137041586
403,403,0.6898609071813407,0.2204346957010001
404,404,0.6863443161555995,0.2205860594490261
405,405,0.6884929691389252,0.2207676959466573
406,406,0.6877663495365912,0.2208282414458676
407,407,0.686750612778909,0.220888786945078
408,408,0.6880161756568641,0.2209190596946832
409,409,0.6850985637599385,0.22119151444113
410,410,0.6859667735200352,0.2212520599403404
411,411,0.6848836737187111,0.2220088786804702
412,412,0.6866291723919024,0.2221905151781014
413,413,0.6853243173784038,0.222281333426917
414,414,0.6849626662334091,0.2224629699245481
415,415,0.6834876077022721,0.2225537881733637
416,416,0.6795974672165391,0.2229473339182312
417,417,0.6802829089904421,0.2230986976662572
418,418,0.6759042928510403,0.2234619706615195
419,419,0.6785961547461568,0.2239766074048078
420,420,0.6786774097309314,0.2241279711528338
421,421,0.6793868151850931,0.2241885166520442
422,422,0.6797120576035057,0.2243701531496753
423,423,0.6831115836036671,0.2247334261449377
424,424,0.682877959353401,0.2249150626425688
425,425,0.6823695346917016,0.2251875173890156
426,426,0.6817245090047809,0.2255810631338831
427,427,0.6804492210131912,0.2262773363748025
428,428,0.6858719841982275,0.2270644278645376
429,429,0.6854039896881065,0.227124973363748
430,430,0.6846024448376519,0.2274579736094051
431,431,0.6843167131634968,0.2275487918582207
432,432,0.6847476339613269,0.2276093373574311
433,433,0.6873916997660777,0.2282753378487453
434,434,0.6873060561474585,0.2283964288471661
435,435,0.686928534541587,0.2284267015967713
436,436,0.6865550441221039,0.2285175198455869
437,437,0.6864731391782816,0.2287294290928233
438,438,0.6803810115595564,0.2290624293384804
439,439,0.67866493154825,0.2293348840849272
440,440,0.6803825513440837,0.2296376115809791
441,441,0.6820820040904354,0.2297284298297947
442,442,0.6818259442306412,0.2297587025793999
443,443,0.6814403862546511,0.2299100663274258
444,444,0.6823824337915605,0.229940339077031
445,445,0.6824895746368134,0.2300311573258466
446,446,0.6832472184179026,0.2300614300754518
447,447,0.6828855347806856,0.230091702825057
448,448,0.681718849703596,0.2301825210738726
449,449,0.6786185768303007,0.2303641575715037
450,450,0.6788435315267858,0.2303944303211089
451,451,0.6793899470799541,0.2304247030707141
452,452,0.6796682329385043,0.2304549758203193
453,453,0.6816138965933464,0.2305155213195297
454,454,0.6815861954583131,0.2305760668187401
455,455,0.6800523206210403,0.2306971578171608
456,456,0.6799009531037579,0.231030158062818
457,457,0.678204350107256,0.2310907035620284
458,458,0.6778789824363288,0.231181521810844
