,Time,x,b
99,99,0.8097621195912256,0.158738832005615
100,100,0.808109887614953,0.1587993775048254
101,101,0.8086586716494475,0.1590112867520617
102,102,0.8120859782634882,0.1592231959992981
103,103,0.808788792797446,0.1593140142481137
104,104,0.8107283182075314,0.1594956507457448
105,105,0.8036267171369688,0.1603432877346903
106,106,0.7997053540372246,0.1606460152307422
107,107,0.7954702751642345,0.1609184699771889
108,108,0.7962283165065177,0.1609790154763993
109,109,0.7967695382029952,0.1610395609756097
110,110,0.7929335681738843,0.1615239249692928
111,111,0.7937221801647413,0.161554197718898
112,112,0.7909293214353796,0.161705561466924
113,113,0.7919233603256305,0.1619780162133707
114,114,0.790775395235886,0.1620688344621863
115,115,0.7912819337476386,0.1621293799613967
116,116,0.7908788923432811,0.1622504709598175
117,117,0.7907708745469916,0.1623715619582383
118,118,0.7903245265641989,0.1624018347078435
119,119,0.7905836468283376,0.162644016704685
120,120,0.7888709513739824,0.1627651077031058
121,121,0.7891491103074559,0.162795380452711
122,122,0.7901380062777067,0.1628559259519214
123,123,0.7933504913127453,0.1629770169503421
124,124,0.7956773243744141,0.1630375624495525
125,125,0.7935464107856669,0.1632191989471837
126,126,0.791809727468262,0.1632797444463941
127,127,0.792332392095695,0.1633100171959993
128,128,0.7954936770772564,0.1637943811896824
129,129,0.7967329285194273,0.1639760176873135
130,130,0.7969571323864477,0.1640668359361291
131,131,0.797055070222186,0.1640971086857343
132,132,0.79754888081312,0.1641273814353395
133,133,0.7994621753582648,0.1641576541849447
134,134,0.801180454880494,0.1643392906825759
135,135,0.7994856451222547,0.1644301089313914
136,136,0.8008791038062211,0.1644603816809966
137,137,0.7953014895139652,0.1650052911738901
138,138,0.7942977340906683,0.1652172004211265
139,139,0.79705620523432,0.1653685641691525
140,140,0.7984726066170799,0.165459382417968
141,141,0.7969280259801846,0.1655199279171784
142,142,0.7979961943623878,0.1655502006667836
143,143,0.7989074539599282,0.165610746165994
144,144,0.7973548512704008,0.1656410189155992
145,145,0.7985319803743253,0.1659437464116511
146,146,0.7959102832901358,0.1663372921565186
147,147,0.7941817755608076,0.1664886559045446
148,148,0.797992115139404,0.1665794741533602
149,149,0.7993290375129543,0.1667913834005966
150,150,0.7978224684932657,0.1668216561502018
151,151,0.8032049495293614,0.1675482021407264
152,152,0.8004978757818343,0.1676692931391472
153,153,0.8010731017331194,0.1678206568871731
154,154,0.7955101323497072,0.1680628388840147
155,155,0.7925759210014411,0.1681536571328303
156,156,0.7944780706567599,0.1683050208808563
157,157,0.7950195291152882,0.168577475627303
158,158,0.7948702333215903,0.1686077483769082
159,159,0.7890088481701192,0.1688196576241445
160,160,0.7898827908174294,0.1689104758729601
161,161,0.793836915072653,0.1703332951044043
162,162,0.792565597451947,0.1703635678540094
163,163,0.7927421933056874,0.1705149316020354
164,164,0.7935391023352388,0.1705452043516406
165,165,0.7962267492784989,0.1706965680996666
166,166,0.794485534220678,0.1707873863484822
167,167,0.7934101906332917,0.1709387500965081
168,168,0.784914795402763,0.1712717503421653
169,169,0.7833189792653166,0.171392841340586
170,170,0.7837363174003055,0.1714231140901912
171,171,0.7816351935308821,0.1716652960870328
172,172,0.78016183579831,0.1717258415862432
173,173,0.779098906292823,0.1718166598350587
174,174,0.7774147873147859,0.1720285690822951
175,175,0.7818089708413215,0.1723615693279522
176,176,0.7781603338062216,0.1725129330759782
177,177,0.7767925672460149,0.1729064788208457
178,178,0.7792016992316945,0.1731183880680821
179,179,0.7780224497444864,0.1732394790665029
180,180,0.7776419783865337,0.1732697518161081
181,181,0.7787032588817117,0.173723843060186
182,182,0.7778721821812737,0.1738752068082119
183,183,0.7773287067181058,0.1739357523074223
184,184,0.7751727480531279,0.1740265705562379
185,185,0.7735259682867192,0.1741779343042639
186,186,0.775809833576936,0.1742687525530795
187,187,0.7776422441462635,0.1746320255483418
188,188,0.7767509908071023,0.1748742075451833
189,189,0.7775746190274537,0.1751163895420249
190,190,0.7757606095846658,0.1751769350412353
191,191,0.7721199006253957,0.1756915717845236
192,192,0.7724446110060118,0.175752117283734
193,193,0.7733716278898496,0.1757823900333391
194,194,0.7724897707386915,0.1758732082821547
195,195,0.7799212312784676,0.1761153902789963
196,196,0.783483308112601,0.1765694815230742
197,197,0.7827449415325933,0.1766602997718898
198,198,0.7828719763710746,0.1768722090191261
199,199,0.7804584091509454,0.1769630272679417
200,200,0.780777499395579,0.1770538455167573
201,201,0.7806363858700822,0.1771143910159677
202,202,0.7799228040726816,0.1775684822600456
203,203,0.7793194618905668,0.1775987550096508
204,204,0.7773231680066605,0.1777501187576768
205,205,0.7754948070911978,0.1777803915072819
206,206,0.7752428866523733,0.1780831190033339
207,207,0.7772116911787931,0.1783253010001754
208,208,0.7732167398678597,0.1786583012458326
209,209,0.7780122525114981,0.1794151199859624
210,210,0.7784441656176962,0.179505938234778
211,211,0.7791783850976303,0.1795362109843832
212,212,0.7780512866480068,0.1795967564835936
213,213,0.7781125824460078,0.1796270292331988
214,214,0.7745245408156052,0.1796875747324092
215,215,0.7761402469768789,0.1798692112300403
216,216,0.7732008819130471,0.1799903022284611
217,217,0.7788146731203287,0.1803535752237234
218,218,0.7780205607790293,0.180595757220565
219,219,0.7815216777398737,0.1808076664678014
220,220,0.7869504338982372,0.1813828487103
221,221,0.7878655287507067,0.1814433942095104
222,222,0.7860976585365316,0.1817158489559572
223,223,0.7853555490381496,0.1818369399543779
224,224,0.7878505963712157,0.1819580309527987
225,225,0.7857475130277448,0.182321303948061
226,226,0.7880919998660174,0.182624031444113
227,227,0.7862116096920432,0.1827148496929286
228,228,0.7878938245447437,0.1827451224425337
229,229,0.7882303865334697,0.1830478499385857
230,230,0.7827731331163977,0.1834716684330584
231,231,0.7745872298842084,0.1838046686787155
232,232,0.7763052483848808,0.1840165779259519
233,233,0.775191295715887,0.1840468506755571
234,234,0.7733715889288911,0.1840771234251623
235,235,0.7741535468910667,0.1843193054220038
236,236,0.7750565272495248,0.1843798509212142
237,237,0.7625553486419386,0.1848339421652921
238,238,0.7628960574368142,0.1849853059133181
239,239,0.7639887032891788,0.1851669424109492
240,240,0.7676304287292689,0.1854696699070012
241,241,0.7654589652974173,0.185590760905422
242,242,0.7603909028518553,0.1858632156518687
243,243,0.7589065553688921,0.1859540339006843
244,244,0.758701098286086,0.1862264886471311
245,245,0.7560304181219221,0.1866805798912089
246,246,0.7539333424164226,0.1868319436392349
247,247,0.756037068782194,0.1869833073872609
248,248,0.7552257218916614,0.1870438528864713
249,249,0.7535512629661033,0.1871043983856817
250,250,0.7531225829485125,0.1873465803825232
251,251,0.7533462705013134,0.1874979441305492
252,252,0.7541086999157758,0.1878914898754167
253,253,0.7524100477337962,0.1880125808738375
254,254,0.751385236770486,0.1883455811194946
255,255,0.7529781386492723,0.1886483086155466
256,256,0.7529027880816878,0.1889207633619933
257,257,0.7532018776823491,0.1889813088612037
258,258,0.7555378727218341,0.1891629453588348
259,259,0.7511481467719,0.1892840363572556
260,260,0.7496572034172837,0.1894051273556764
261,261,0.7501324083807152,0.1895564911037024
262,262,0.7515949861483286,0.1898289458501491
263,263,0.7494528932475231,0.1900105823477803
264,264,0.7483015719482897,0.1900408550973855
265,265,0.7488041053006674,0.190283037094227
266,266,0.7490780412448694,0.1903133098438322
267,267,0.7480416791734973,0.1904041280926478
268,268,0.7472474695236507,0.1906160373398842
269,269,0.7463311623328271,0.1906765828390945
270,270,0.7452020147565734,0.1907674010879101
271,271,0.7407561521387932,0.1910701285839621
272,272,0.7390419315541042,0.1914334015792244
273,273,0.7384519387153898,0.1916150380768556
274,274,0.7387454376084732,0.1918269473240919
275,275,0.7430995368982237,0.1921296748201438
276,276,0.7439580437375305,0.192159947569749
277,277,0.7395239962087156,0.1924324023161958
278,278,0.7381216489472752,0.1924929478154062
279,279,0.7394708224142179,0.1927654025618529
280,280,0.7369917843931545,0.1928562208106685
281,281,0.7367862434274309,0.1929167663098789
282,282,0.7408225086820558,0.1931286755571152
283,283,0.7440904139444213,0.1931892210563257
284,284,0.7449825933947609,0.1932800393051412
285,285,0.7459258413276834,0.1933708575539568
286,286,0.7459060047922217,0.1934314030531672
287,287,0.7440063741054905,0.1935222213019828
288,288,0.7474776767862341,0.1936433123004035
289,289,0.7538663852058274,0.1940974035444815
290,290,0.7508879729172769,0.1942487672925074
291,291,0.7503143137233605,0.1942790400421126
292,292,0.7431560488140383,0.1947634040357957
293,293,0.7421457972540402,0.1948239495350061
294,294,0.7388876017765095,0.1949147677838217
295,295,0.7378701696014299,0.1952477680294788
296,296,0.7416291462590786,0.1953991317775048
297,297,0.7405692971027031,0.19542940452711
298,298,0.7417351093991638,0.1956413137743463
299,299,0.7441369026558845,0.196216496016845
300,300,0.7474211354831384,0.1963981325144762
301,301,0.7476379422939571,0.1964284052640814
302,302,0.7451749994458617,0.1964889507632918
303,303,0.7441556263286238,0.1971852240042112
304,304,0.7410835647639972,0.1973668605018424
305,305,0.744950992878102,0.1975787697490788
306,306,0.7457085880679473,0.1977301334971047
307,307,0.7414041143814333,0.1981236792419722
308,308,0.743029234591433,0.1981539519915774
309,309,0.7405782894462435,0.1986080432356553
310,310,0.7418473952839488,0.1986988614844709
311,311,0.7497214855148833,0.1990318617301281
312,312,0.7483344597499368,0.2002427717143358
313,313,0.7489260893427261,0.200273044463941
314,314,0.7442042428944518,0.2006665902088085
315,315,0.7459286625292048,0.2007574084576241
316,316,0.7445684591525126,0.2009693177048605
317,317,0.7439513505848449,0.2009995904544657
318,318,0.74368861143598,0.2011206814528864
319,319,0.7388153390707979,0.2012417724513072
320,320,0.7384503898970411,0.2013325907001228
321,321,0.7357821526980298,0.2013931361993332
322,322,0.7368583963646693,0.2014536816985436
323,323,0.7357700363422554,0.201514227197754
324,324,0.7332062031089226,0.2015747726969644
325,325,0.7335037529169838,0.2016655909457799
326,326,0.7365609393789107,0.2021196821898578
327,327,0.7361522998217087,0.202149954939463
328,328,0.7339285564885327,0.2022105004386734
329,329,0.7342810479922319,0.2023315914370942
330,330,0.7332158267390846,0.2027251371819617
331,331,0.7349297264989613,0.2027856826811721
332,332,0.7337570933721417,0.2028462281803825
333,333,0.734666868697954,0.2032095011756448
334,334,0.7350931103311592,0.2033003194244604
335,335,0.7337095367341673,0.2033608649236708
336,336,0.737067726496707,0.2036030469205123
337,337,0.7349156002080028,0.2036938651693279
338,338,0.7387149711532904,0.2042085019126162
339,339,0.7367927019008015,0.204329592911037
340,340,0.735496636964874,0.2045112294086681
341,341,0.7329482347722903,0.2045717749078786
342,342,0.7340855131506352,0.2046020476574837
343,343,0.7338742219164238,0.2047231386559045
344,344,0.7321802994318719,0.2048745024039305
345,345,0.7322703159186915,0.2049047751535357
346,346,0.7304419684537207,0.2052075026495876
347,347,0.7304590817015308,0.205268048148798
348,348,0.7171399926667205,0.2063275943849798
349,349,0.7165687569091715,0.2066303218810317
350,350,0.7147608338154346,0.2067211401298473
351,351,0.7230432642902263,0.207447686120372
352,352,0.7159098862722004,0.2079017773644499
353,353,0.7159448438048863,0.2079925956132655
354,354,0.7172546980765855,0.2080531411124758
355,355,0.7154089878888281,0.208234777610107
356,356,0.7193241072885196,0.2084164141077382
357,357,0.7209513547089516,0.2084466868573434
358,358,0.7195022443156385,0.2085677778557641
359,359,0.7226944438036845,0.2086585961045797
360,360,0.7179488463686654,0.2088099598526057
361,361,0.7159946329312727,0.2089613236006317
362,362,0.7138233799903576,0.2092035055974732
363,363,0.7126705019792504,0.2096878695911563
364,364,0.7065286330208369,0.2099603243376031
365,365,0.7081406213469622,0.2100208698368134
366,366,0.7086125441431388,0.2100511425864186
367,367,0.7074233481572579,0.2100814153360238
368,368,0.7077551710018337,0.210111688085629
369,369,0.707633382372073,0.2103841428320758
370,370,0.7073974195441669,0.210414415581681
371,371,0.7076967144401354,0.2104446883312861
372,372,0.7061900563007837,0.2104749610808913
373,373,0.7061575894269934,0.2107171430777329
374,374,0.7058637891242362,0.2107474158273381
375,375,0.7050073305360678,0.2108079613265485
376,376,0.7041128726457272,0.2108987795753641
377,377,0.7034219904518948,0.2109290523249692
378,378,0.7010306277186594,0.2110804160729952
379,379,0.7049699989264854,0.2113831435690472
380,380,0.7064581155189923,0.2118675075627303
381,381,0.7053014294906353,0.2119583258115459
382,382,0.7044823251826652,0.2120188713107562
383,383,0.702904287548722,0.2122307805579926
384,384,0.6999370834280241,0.2124124170556238
385,385,0.700915958628953,0.2127756900508861
386,386,0.7030161136610367,0.2128059628004913
387,387,0.7051541666869243,0.212927053798912
388,388,0.7012633881199202,0.2134416905422003
389,389,0.7022738650839025,0.2139866000350938
390,390,0.700601443481948,0.2141076910335146
391,391,0.6997073680973276,0.2146223277768029
392,392,0.6986397639684174,0.2146526005264081
393,393,0.7029989490626924,0.2148645097736445
394,394,0.7027804509577373,0.2149250552728548
395,395,0.7031997010487642,0.2150461462712756
396,396,0.7047735369101541,0.2152883282681172
397,397,0.7061246826515766,0.2153488737673276
398,398,0.707564016670247,0.2155002375153535
399,399,0.705777080516726,0.2155607830145639
400,400,0.7070934247699688,0.215893783260221
401,401,0.7044683473547162,0.2161056925074574
402,402,0.7066101546795043,0.216196510756273
403,403,0.704179190860702,0.2162570562554834
404,404,0.7034282843461903,0.2162873290050886
405,405,0.7007413245364379,0.2164689655027197
406,406,0.6995407284810636,0.2166808747499561
407,407,0.7004093689971885,0.2167111474995613
408,408,0.6995138535210849,0.2168322384979821
409,409,0.7009646855590487,0.2169533294964029
410,410,0.7019131480325161,0.2171955114932444
411,411,0.6982121382445651,0.2176193299877171
412,412,0.6976143958886091,0.2176798754869275
413,413,0.695832773595708,0.2177404209861379
414,414,0.6952480419880412,0.2181945122302158
415,415,0.6947257612394006,0.2185275124758729
416,416,0.6950185002413395,0.2186788762238989
417,417,0.6953551112913474,0.2187999672223197
418,418,0.6945329171405226,0.2188605127215301
419,419,0.6946541722231028,0.2195567859624495
420,420,0.6941296697134122,0.2195870587120547
421,421,0.6934137164759596,0.2196173314616599
422,422,0.6949841203572681,0.2197081497104755
423,423,0.6960532417740268,0.2198595134585015
424,424,0.6961703011821022,0.2198897862081066
425,425,0.698315113216032,0.2200411499561326
426,426,0.6978860958716926,0.2200714227057378
427,427,0.6987406462373155,0.2201622409545534
428,428,0.698972927858225,0.2201925137041586
429,429,0.6932529454372466,0.2204346957010001
430,430,0.6921004004416502,0.2204952412002105
431,431,0.6908513114763721,0.2205557866994209
432,432,0.6881107622814047,0.2206466049482365
433,433,0.6886593724083723,0.2207071504474469
434,434,0.6829256795176709,0.2211006961923144
435,435,0.6764590922135068,0.2213126054395507
436,436,0.6752422582905573,0.2214942419371819
437,437,0.6767376771202525,0.2217061511844183
438,438,0.6819366013019332,0.2220088786804702
439,439,0.6812827145027909,0.2224024244253377
440,440,0.6839696981286562,0.2225235154237585
441,441,0.680509211842154,0.2230986976662572
442,442,0.6812391366821194,0.2231289704158624
443,443,0.6818398483351357,0.223219788664678
444,444,0.6864922549585216,0.2237646981575715
445,445,0.6899495258148512,0.2237949709071767
446,446,0.6884538000784776,0.2239463346552026
447,447,0.6871908117444143,0.224006880154413
448,448,0.6857909481739134,0.2242490621512546
449,449,0.683071211736639,0.2243398804000702
450,450,0.6825587629974161,0.2244004258992805
451,451,0.6812093139142119,0.2246426078961221
452,452,0.6780912220803178,0.2248847898929636
453,453,0.6777402718067399,0.2249150626425688
454,454,0.6783367706670594,0.2249756081417792
455,455,0.6798261033601003,0.2250361536409896
456,456,0.6708122447243816,0.2255205176346727
457,457,0.6662621468552774,0.2256718813826987
458,458,0.6684699497698566,0.2257324268819091
459,459,0.6680543468710981,0.2257626996315143
460,460,0.6671701711488909,0.2258535178803298
461,461,0.6679341088732156,0.2259746088787506
462,462,0.6693942461158779,0.2261259726267766
463,463,0.668478529217279,0.2265195183716441
464,464,0.6688789294977864,0.2265497911212493
465,465,0.669031110605506,0.2271552461133532
466,466,0.668913789572058,0.2272763371117739
