,Time,x,a
50,50,1.6892706057504323,4.177733765595835
51,51,1.6976296822046708,4.181336477060615
52,52,1.699097532272677,4.184939188525395
53,53,1.6922016269399782,4.188541899990176
54,54,1.6961162878089655,4.192144611454956
55,55,1.6959103397353312,4.1954470969643385
56,56,1.6964725236217977,4.199049808429119
57,57,1.6925240469695837,4.202652519893899
58,58,1.69970608064068,4.206255231358679
59,59,1.7058065218504133,4.20985794282346
60,60,1.6980212287247605,4.213460654288241
61,61,1.6948182993006706,4.217063365753021
62,62,1.6977022196088662,4.220365851262403
63,63,1.6903293621083728,4.223968562727183
64,64,1.698476223732417,4.227571274191964
65,65,1.685326294305242,4.231173985656744
66,66,1.692653166930192,4.234776697121525
67,67,1.6975232419660955,4.238379408586305
68,68,1.6957701361141568,4.241681894095687
69,69,1.6925290096866332,4.245284605560467
70,70,1.6964253419007356,4.248887317025248
71,71,1.699648870933526,4.252490028490029
72,72,1.6842616759827034,4.256092739954809
73,73,1.6801315026211594,4.2596954514195895
74,74,1.6765365687059697,4.26329816288437
75,75,1.6856403814535068,4.266600648393752
76,76,1.684842084185745,4.270203359858533
77,77,1.6899101848694325,4.273806071323313
78,78,1.6830601411082098,4.277408782788093
79,79,1.7050411539724029,4.281011494252874
80,80,1.6943898467618743,4.284614205717654
81,81,1.681301277502283,4.288216917182434
82,82,1.692861213185593,4.291519402691817
83,83,1.675836071510321,4.295122114156597
84,84,1.6747645756894365,4.2987248256213775
85,85,1.686726724367165,4.302327537086158
86,86,1.6847683067013333,4.305930248550938
87,87,1.6944939557589829,4.309532960015718
88,88,1.6970289167617147,4.313135671480499
89,89,1.6823442981225387,4.316438156989881
90,90,1.694780142115929,4.320040868454662
91,91,1.6878112232024851,4.323643579919442
92,92,1.7005742190572262,4.327246291384222
93,93,1.7026383005134929,4.3308490028490025
94,94,1.699924336080525,4.334451714313783
95,95,1.690752581343481,4.3377541998231655
96,96,1.6964250838703303,4.341356911287946
97,97,1.689386791627994,4.344959622752726
98,98,1.69900875366379,4.348562334217506
99,99,1.6854214817250464,4.352165045682287
100,100,1.6977623388457035,4.355767757147068
101,101,1.6891882045644528,4.359370468611848
102,102,1.689325363980786,4.36267295412123
103,103,1.6851916031199343,4.36627566558601
104,104,1.6901864865740075,4.369878377050791
105,105,1.6913280016518095,4.373481088515572
106,106,1.6940077714250563,4.377083799980352
107,107,1.6972985363074724,4.380686511445132
108,108,1.6954268299817623,4.384289222909913
109,109,1.689096330454197,4.387591708419294
110,110,1.6897887826178375,4.391194419884075
111,111,1.7028597962561856,4.394797131348856
112,112,1.6922873069919515,4.398399842813636
113,113,1.698701127312462,4.4020025542784165
114,114,1.697907794032359,4.405605265743197
115,115,1.7011543610888338,4.409207977207977
116,116,1.689240068679002,4.412510462717359
117,117,1.6968217338391864,4.41611317418214
118,118,1.699909732196476,4.41971588564692
119,119,1.695817295707157,4.423318597111701
120,120,1.6957462529317235,4.426921308576481
121,121,1.6817204088197542,4.430524020041261
122,122,1.693002741101558,4.4341267315060415
123,123,1.6904904956327385,4.437429217015424
124,124,1.6876103245163188,4.4410319284802044
125,125,1.6859278621679616,4.444634639944985
126,126,1.6803474659064914,4.448237351409765
127,127,1.6980380532183796,4.451840062874545
128,128,1.6843679056183305,4.455442774339326
129,129,1.6871388985465412,4.458745259848708
130,130,1.6971335140795905,4.462347971313489
131,131,1.6963870726585002,4.465950682778269
132,132,1.700655229710549,4.469553394243049
133,133,1.7059289642759132,4.4731561057078295
134,134,1.69581875595896,4.476758817172611
135,135,1.6976184931878062,4.480361528637391
136,136,1.6941665708155975,4.483664014146773
137,137,1.6898098393000731,4.487266725611553
138,138,1.6893852308852642,4.490869437076333
139,139,1.6963006202267716,4.494472148541114
140,140,1.6904099634179848,4.498074860005895
141,141,1.6975637273819777,4.501677571470675
142,142,1.6975604227367689,4.505280282935456
143,143,1.6994836653583445,4.508582768444837
144,144,1.6937379744678942,4.5121854799096175
145,145,1.69577503198295,4.515788191374398
146,146,1.70208850433138,4.519390902839179
147,147,1.7025816272443024,4.522993614303959
148,148,1.693932777663352,4.52659632576874
149,149,1.6930258919485437,4.53019903723352
150,150,1.692332795978828,4.533501522742903
151,151,1.6835623433874556,4.537104234207683
152,152,1.6811215228914709,4.540706945672463
153,153,1.6884080350061763,4.544309657137243
154,154,1.6861796259403832,4.547912368602024
155,155,1.7006352846316015,4.551515080066804
156,156,1.697155520827992,4.554817565576187
157,157,1.6973423992128327,4.558420277040967
158,158,1.6948618148838774,4.562022988505747
159,159,1.6759755880904883,4.565625699970528
160,160,1.6862179234579882,4.569228411435308
161,161,1.6992247092400985,4.572831122900088
162,162,1.690640396063816,4.5764338343648685
163,163,1.6880931609006369,4.579736319874251
164,164,1.670864484383799,4.583339031339031
165,165,1.6642287475931938,4.586941742803812
166,166,1.676179373869387,4.590544454268592
167,167,1.6734263642608125,4.594147165733372
168,168,1.6706152863396952,4.597749877198153
169,169,1.6706873432689002,4.601352588662934
170,170,1.659427308202233,4.604655074172316
171,171,1.685962536105604,4.608257785637096
172,172,1.677467912371706,4.611860497101876
173,173,1.6910199050456511,4.6154632085666565
174,174,1.6830616299360788,4.619065920031437
175,175,1.696669270488881,4.622668631496218
176,176,1.685956141412781,4.626271342960998
177,177,1.6853009079265062,4.62957382847038
178,178,1.674104147528575,4.63317653993516
179,179,1.691075756262311,4.6367792513999415
180,180,1.6806454773054256,4.640381962864722
181,181,1.6833940402022975,4.643984674329502
182,182,1.674746248953141,4.647587385794282
183,183,1.6870419392656864,4.651190097259063
184,184,1.671718060026178,4.6544925827684445
185,185,1.6818913797703814,4.658095294233226
186,186,1.6934240635529405,4.661698005698006
187,187,1.668406066807317,4.665300717162786
188,188,1.6732442579873512,4.668903428627567
189,189,1.6656142063381911,4.672506140092347
190,190,1.675268982632089,4.675808625601729
191,191,1.6891382201369425,4.67941133706651
192,192,1.680037766929176,4.68301404853129
193,193,1.6734324396704272,4.68661675999607
194,194,1.6784177205251647,4.690219471460851
195,195,1.67283422329778,4.693822182925631
196,196,1.667125703024194,4.697424894390411
197,197,1.676642773756819,4.700727379899794
198,198,1.6884749550204343,4.704330091364574
199,199,1.6872597288350344,4.707932802829355
200,200,1.697298261365188,4.711535514294135
201,201,1.692849898535624,4.715138225758915
202,202,1.6908282024863648,4.718740937223696
203,203,1.6937543773746428,4.722343648688476
204,204,1.6844065016739456,4.725646134197858
205,205,1.6837995466625697,4.729248845662639
206,206,1.6991094264854454,4.732851557127419
207,207,1.6821014831524923,4.736454268592199
208,208,1.6690672816568597,4.7400569800569805
209,209,1.677866906872585,4.743659691521761
210,210,1.6930764682625352,4.747262402986541
211,211,1.692498150794669,4.750564888495923
212,212,1.6850837408312245,4.754167599960703
213,213,1.6963120520138573,4.757770311425484
214,214,1.6825232808800117,4.761373022890265
215,215,1.6836928596275,4.764975734355045
216,216,1.6832894260403228,4.768578445819825
217,217,1.6970554719421842,4.772181157284606
218,218,1.6738837063920742,4.775483642793987
219,219,1.6767313325649928,4.779086354258768
220,220,1.6742556299758948,4.782689065723549
221,221,1.6793363898897118,4.786291777188329
222,222,1.6812207115328992,4.789894488653109
223,223,1.6568256070027003,4.79349720011789
224,224,1.6691481405079998,4.796799685627272
225,225,1.6871623817465802,4.800402397092053
226,226,1.6911712923791695,4.804005108556833
227,227,1.701045439053879,4.807607820021613
228,228,1.7001333846786528,4.8112105314863935
229,229,1.7051686781998645,4.814813242951174
230,230,1.6948955623174125,4.818415954415954
231,231,1.7106796047617838,4.821718439925337
232,232,1.688600219031146,4.825321151390117
233,233,1.6920716492472858,4.828923862854897
234,234,1.689360868303584,4.832526574319678
235,235,1.699843073605889,4.836129285784458
236,236,1.6948944429331725,4.839731997249238
237,237,1.6984276041311088,4.84333470871402
238,238,1.6955103598491623,4.846637194223401
239,239,1.693904538143224,4.8502399056881815
240,240,1.6919481705020794,4.853842617152962
241,241,1.6890778273204758,4.857445328617742
242,242,1.6839447879063694,4.861048040082522
243,243,1.665917516103134,4.864650751547304
244,244,1.6788260920418392,4.868253463012084
245,245,1.6897633702631978,4.871555948521466
246,246,1.6947756968471877,4.875158659986246
247,247,1.70132409914079,4.878761371451026
248,248,1.6994100719286191,4.882364082915807
249,249,1.69900429999766,4.885966794380588
250,250,1.6933021973366775,4.889569505845368
251,251,1.6992800479809873,4.89287199135475
252,252,1.6980866928665728,4.89647470281953
253,253,1.6927715894538329,4.900077414284311
254,254,1.690096132655001,4.903680125749092
255,255,1.6913078136660422,4.907282837213872
256,256,1.6771982742966765,4.910885548678652
257,257,1.680384480088233,4.9144882601434325
258,258,1.6829148257176474,4.917790745652814
259,259,1.6633031322016436,4.921393457117596
260,260,1.6706387129885822,4.924996168582376
261,261,1.6827158981693422,4.928598880047156
262,262,1.6866763887624665,4.932201591511936
263,263,1.686307068884512,4.935804302976717
264,264,1.6836630664869372,4.939407014441497
265,265,1.690743742529263,4.94270949995088
266,266,1.6857147126163776,4.94631221141566
267,267,1.6835565183412011,4.94991492288044
268,268,1.666576666361715,4.9535176343452205
269,269,1.660570383340923,4.957120345810001
270,270,1.6556151030177533,4.960723057274781
271,271,1.6664650426802905,4.964325768739561
272,272,1.667733249909873,4.967628254248944
273,273,1.6827649182430169,4.971230965713724
274,274,1.6963448932340546,4.974833677178505
275,275,1.6864068168190571,4.978436388643285
276,276,1.6858460927781729,4.982039100108065
277,277,1.689303403662413,4.985641811572846
278,278,1.691158291781967,4.989244523037627
279,279,1.7046829270391282,4.9925470085470085
280,280,1.698733242481425,4.996149720011789
281,281,1.7001691953161575,4.999752431476569
282,282,1.7023859889648822,5.00335514294135
283,283,1.701483005141357,5.00695785440613
284,284,1.6843835046880922,5.010560565870911
285,285,1.6897294949603467,5.013863051380293
286,286,1.685910796167677,5.017465762845073
287,287,1.677865572421667,5.021068474309853
288,288,1.691167298977177,5.0246711857746345
289,289,1.6884915598969008,5.028273897239415
290,290,1.680682604278381,5.031876608704195
291,291,1.6822767334568325,5.035479320168975
292,292,1.6827611877179558,5.038781805678357
293,293,1.6962517537897075,5.042384517143137
294,294,1.6999916598725378,5.045987228607919
295,295,1.687393612583152,5.049589940072699
296,296,1.6976822519258783,5.053192651537479
297,297,1.6911288037112655,5.05679536300226
298,298,1.6874804467674305,5.06039807446704
299,299,1.6924095545216338,5.0637005599764215
300,300,1.6916468908922524,5.067303271441203
301,301,1.686747805198934,5.070905982905983
302,302,1.6884728439581274,5.074508694370763
303,303,1.6931977900060602,5.078111405835544
304,304,1.6851080180326974,5.081714117300324
305,305,1.6964530546720726,5.085316828765105
306,306,1.6909262758599704,5.088619314274487
307,307,1.691296859241775,5.092222025739267
308,308,1.6666814676691182,5.095824737204048
309,309,1.6830367809144098,5.099427448668828
310,310,1.6867193308293609,5.103030160133608
311,311,1.6866156922777926,5.106632871598389
312,312,1.695866752799612,5.109935357107771
313,313,1.702237968292433,5.113538068572551
314,314,1.700381563517974,5.117140780037332
315,315,1.6895988220445162,5.120743491502112
316,316,1.696768289590721,5.124346202966892
317,317,1.671679965665609,5.127948914431673
318,318,1.6533362830258027,5.131551625896454
319,319,1.6622518942914344,5.134854111405836
320,320,1.6837393283390576,5.138456822870616
321,321,1.665475583547121,5.142059534335396
322,322,1.666917357649914,5.145662245800176
323,323,1.6723823847169623,5.149264957264958
324,324,1.6760918840857135,5.152867668729738
325,325,1.685765273165344,5.156470380194518
326,326,1.693733098253973,5.1597728657039
327,327,1.6755456133183275,5.163375577168681
328,328,1.6797226902293565,5.1669782886334605
329,329,1.683272395902344,5.170581000098242
330,330,1.6917898057904948,5.174183711563022
331,331,1.6995248695979055,5.177786423027802
332,332,1.6940187318454012,5.181389134492583
333,333,1.6956494174179386,5.184691620001965
334,334,1.6941775533602892,5.188294331466746
335,335,1.6956894506710125,5.191897042931526
336,336,1.6834010242274968,5.195499754396306
337,337,1.6985777531264652,5.199102465861087
338,338,1.6951842375297486,5.202705177325867
339,339,1.699789859038218,5.206307888790647
340,340,1.698658746459628,5.20961037430003
341,341,1.691302180865823,5.21321308576481
342,342,1.70172426128066,5.21681579722959
343,343,1.6986547927285112,5.220418508694371
344,344,1.6987055171138623,5.224021220159151
345,345,1.6902643562951425,5.227623931623931
346,346,1.6925090473249746,5.230926417133314
347,347,1.6973128937319495,5.234529128598094
348,348,1.6707215507400153,5.2381318400628745
349,349,1.686306860619998,5.241734551527655
350,350,1.6857311243076558,5.245337262992435
351,351,1.6791973144241084,5.248939974457215
352,352,1.6968828562616896,5.252542685921997
353,353,1.6928497984488613,5.255845171431378
354,354,1.7062795826518853,5.259447882896159
355,355,1.6911782754278035,5.263050594360939
356,356,1.6902066243575775,5.26665330582572
357,357,1.7006254229215774,5.2702560172905
358,358,1.6916913867809031,5.273858728755281
359,359,1.6933843726659938,5.277461440220061
360,360,1.6857586988495197,5.280763925729443
361,361,1.6815003210752748,5.284366637194223
362,362,1.670906705911321,5.287969348659004
363,363,1.6723520149556057,5.291572060123785
364,364,1.6802650356492186,5.295174771588565
365,365,1.6948647718361538,5.298777483053345
366,366,1.6769566333238717,5.3023801945181255
367,367,1.655776302735797,5.305682680027507
368,368,1.6805836392272882,5.309285391492288
369,369,1.6855442128716958,5.312888102957069
370,370,1.6912043829495873,5.316490814421849
371,371,1.6857844365568144,5.320093525886629
372,372,1.683018106737873,5.32369623735141
373,373,1.7045509713127858,5.32729894881619
374,374,1.691340560961926,5.3306014343255725
375,375,1.6914679332367866,5.334204145790353
376,376,1.6988496149771797,5.337806857255133
377,377,1.6854278248345191,5.3414095687199135
378,378,1.6988406100648066,5.345012280184694
379,379,1.6802808008740184,5.348614991649474
380,380,1.6963758937978437,5.351917477158857
381,381,1.682352990539971,5.355520188623637
382,382,1.6789400904025018,5.359122900088417
383,383,1.6693605798984348,5.362725611553198
384,384,1.674903660808552,5.366328323017978
385,385,1.670886639676587,5.369931034482759
386,386,1.658647965679264,5.3735337459475385
387,387,1.653348601867254,5.376836231456921
388,388,1.6640990596997098,5.380438942921701
389,389,1.666831408845598,5.384041654386482
390,390,1.6772207092371711,5.387644365851262
391,391,1.6817583037075268,5.391247077316043
392,392,1.6700776545159144,5.394849788780824
393,393,1.6734101263936796,5.398452500245604
394,394,1.681182400015414,5.401754985754986
395,395,1.6938311582616004,5.405357697219766
396,396,1.6896111100901896,5.408960408684546
397,397,1.6987905189931092,5.412563120149327
398,398,1.6822074665403235,5.416165831614108
399,399,1.6936986019195006,5.419768543078888
400,400,1.6765610066972745,5.423371254543668
401,401,1.695144751049294,5.426673740053051
402,402,1.6869642366255797,5.43027645151783
403,403,1.6733977320724756,5.433879162982612
404,404,1.6562224810586998,5.437481874447392
405,405,1.6578470136735095,5.441084585912172
406,406,1.6535445389559014,5.4446872973769525
407,407,1.6297486698260184,5.447989782886335
408,408,1.6370249403089618,5.4515924943511145
409,409,1.642332965616356,5.455195205815896
410,410,1.6291699002460645,5.458797917280676
411,411,1.643351721876416,5.462400628745456
412,412,1.6477543363165763,5.466003340210237
413,413,1.655398290814457,5.469606051675017
414,414,1.6380650967653452,5.4729085371844
415,415,1.6334645710953304,5.47651124864918
416,416,1.6281375173584376,5.48011396011396
417,417,1.634844856796118,5.48371667157874
418,418,1.6343839226073624,5.487319383043521
419,419,1.6471581066319805,5.490922094508301
420,420,1.663887047094555,5.494524805973082
421,421,1.667610000107571,5.497827291482464
422,422,1.6792722093195558,5.501430002947244
423,423,1.6818916290993795,5.505032714412025
424,424,1.6693220990211488,5.508635425876805
425,425,1.6757588734704392,5.512238137341585
426,426,1.6915227715160914,5.515840848806366
427,427,1.695241007367545,5.519443560271147
428,428,1.691264438396454,5.522746045780528
429,429,1.6886156294442678,5.526348757245309
430,430,1.6809876229446306,5.52995146871009
431,431,1.687950127031451,5.533554180174869
432,432,1.6897342492126313,5.5371568916396505
433,433,1.684677789897211,5.540759603104431
434,434,1.6769251807554526,5.544362314569211
435,435,1.6857998959441485,5.547664800078593
436,436,1.7023150328095602,5.551267511543374
437,437,1.701671063971803,5.554870223008154
438,438,1.6938023313455648,5.558472934472935
439,439,1.6979763206392144,5.562075645937715
440,440,1.6908829276123165,5.565678357402495
441,441,1.6913591098728962,5.568980842911877
442,442,1.69041246888629,5.572583554376658
443,443,1.6999708987003714,5.576186265841439
444,444,1.687811681362834,5.579788977306219
445,445,1.6862381664261834,5.583391688770999
