,Time,x,a
88,88,1.6995920653106542,4.251589350623833
89,89,1.696309447576284,4.254591610177817
90,90,1.6837471407018456,4.257293643776403
91,91,1.675652447506913,4.260295903330386
92,92,1.6840382766869146,4.262997936928971
93,93,1.6792700469227415,4.266000196482955
94,94,1.6970439577874563,4.268702230081541
95,95,1.699190200221506,4.271704489635524
96,96,1.697311589928223,4.274406523234109
97,97,1.683037632378111,4.277408782788093
98,98,1.692251355815462,4.280110816386679
99,99,1.6983272942384582,4.283113075940662
100,100,1.7008630879251314,4.285815109539247
101,101,1.681568832161019,4.288817369093231
102,102,1.6778987983885332,4.291519402691817
103,103,1.6689174350181073,4.2945216622458
104,104,1.6881764011851017,4.297523921799784
105,105,1.689680906269719,4.3002259553983695
106,106,1.6882106617280208,4.303228214952353
107,107,1.69814351940083,4.305930248550938
108,108,1.6934534385064677,4.308932508104922
109,109,1.7008761870602664,4.311634541703508
110,110,1.6924271218341058,4.314636801257491
111,111,1.6950225896110989,4.317338834856076
112,112,1.6938033730894766,4.32034109441006
113,113,1.6904897586244954,4.323043128008646
114,114,1.6965252935954291,4.326045387562629
115,115,1.686641048396552,4.328747421161214
116,116,1.685643122615791,4.331749680715198
117,117,1.6877849353868368,4.334451714313783
118,118,1.6828309981596308,4.337453973867767
119,119,1.6887781519121927,4.340156007466352
120,120,1.6845897528701372,4.343158267020336
121,121,1.6920030440614795,4.345860300618921
122,122,1.6887879105938597,4.348862560172905
123,123,1.6824828136126309,4.351864819726889
124,124,1.6803021636901527,4.354566853325474
125,125,1.680513940225747,4.357569112879458
126,126,1.67811728892768,4.360271146478043
127,127,1.6894999610853716,4.363273406032027
128,128,1.6975657118097045,4.365975439630612
129,129,1.7009588356979688,4.368977699184596
130,130,1.6948722552928368,4.371679732783181
131,131,1.6893978400261718,4.374681992337165
132,132,1.6972390210762596,4.37738402593575
133,133,1.6962267987060466,4.380386285489734
134,134,1.694235606740892,4.383088319088319
135,135,1.7004221921707825,4.386090578642303
136,136,1.6994217849854358,4.388792612240888
137,137,1.688906792462102,4.391794871794872
138,138,1.6920890976146086,4.394496905393457
139,139,1.6776865442637767,4.39749916494744
140,140,1.6720250715577296,4.4005014245014245
141,141,1.6648921914820474,4.40320345810001
142,142,1.693740235892267,4.406205717653993
143,143,1.6968554888280432,4.4089077512525785
144,144,1.68822007662645,4.4119100108065625
145,145,1.693161136003638,4.414612044405148
146,146,1.695910719102285,4.417614303959131
147,147,1.7018257145236113,4.420316337557717
148,148,1.6950895700643809,4.423318597111701
149,149,1.6999890737589858,4.426020630710286
150,150,1.7007678698761168,4.429022890264269
151,151,1.69913065125507,4.431724923862855
152,152,1.691748335201842,4.434727183416839
153,153,1.6954392845669772,4.437429217015424
154,154,1.6911102935742,4.440431476569407
155,155,1.676197635120684,4.443133510167993
156,156,1.6844041749829863,4.446135769721977
157,157,1.6851895257469915,4.44913802927596
158,158,1.677744681226323,4.451840062874545
159,159,1.6818837267180131,4.454842322428529
160,160,1.6828763886617,4.457544356027115
161,161,1.6797128413540332,4.460546615581098
162,162,1.6642360282097826,4.4632486491796834
163,163,1.679862467969932,4.466250908733668
164,164,1.6902796914087823,4.468952942332253
165,165,1.6842586873006622,4.471955201886236
166,166,1.6901303801078116,4.4746572354848215
167,167,1.686406967954381,4.477659495038806
168,168,1.688583890499942,4.480361528637391
169,169,1.6955559479395397,4.483363788191374
170,170,1.6922539747109837,4.48606582178996
171,171,1.690487216459032,4.489068081343944
172,172,1.7029573299998009,4.491770114942529
173,173,1.690424030163855,4.494772374496512
174,174,1.6910189401441889,4.497774634050496
175,175,1.701842741898175,4.500476667649082
176,176,1.697242757961828,4.503478927203065
177,177,1.6899369715603372,4.50618096080165
178,178,1.703180309226921,4.509183220355634
179,179,1.6819471429398676,4.51188525395422
180,180,1.6885238686322064,4.514887513508203
181,181,1.7029612950994186,4.517589547106788
182,182,1.6903187583620525,4.520591806660772
183,183,1.6903526129039057,4.523293840259358
184,184,1.6905938373122529,4.526296099813341
185,185,1.6916236253570796,4.528998133411927
186,186,1.6901239912373245,4.532000392965911
187,187,1.707390261798202,4.534702426564495
188,188,1.6983929392650703,4.537704686118479
189,189,1.6965997247126012,4.5404067197170646
190,190,1.6885486650298591,4.543408979271049
191,191,1.7005230977694394,4.546411238825032
192,192,1.699967519165818,4.549113272423617
193,193,1.6898377935463798,4.552115531977601
194,194,1.692147966653248,4.554817565576187
195,195,1.6911505400591034,4.55781982513017
196,196,1.6934115628728632,4.560521858728755
197,197,1.697119420232871,4.563524118282739
198,198,1.688795123712009,4.566226151881324
199,199,1.672453753401183,4.569228411435308
200,200,1.6932794606021369,4.571930445033893
201,201,1.6977650637954207,4.574932704587877
202,202,1.6979106997960742,4.577634738186462
203,203,1.7018519366607374,4.580636997740446
204,204,1.7004386611220943,4.583339031339031
205,205,1.7016543247431903,4.586341290893016
206,206,1.6956454675674866,4.5890433244916
207,207,1.6934808942020794,4.592045584045584
208,208,1.6988939834613146,4.595047843599568
209,209,1.702610498157466,4.597749877198153
210,210,1.6967120245654457,4.600752136752137
211,211,1.6968371675356202,4.603454170350722
212,212,1.7060619447558951,4.606456429904705
213,213,1.6984922922871573,4.609158463503291
214,214,1.695778289826802,4.612160723057275
215,215,1.6957464622754563,4.61486275665586
216,216,1.6970205978793491,4.617865016209844
217,217,1.6985693114081473,4.620567049808429
218,218,1.700171768716992,4.623569309362413
219,219,1.6944366906609367,4.626271342960998
220,220,1.6948623171336614,4.629273602514981
221,221,1.6982410027407988,4.631975636113567
222,222,1.696709640781147,4.634977895667551
223,223,1.696985654969853,4.637679929266136
224,224,1.694206457337149,4.64068218882012
225,225,1.6941968164927328,4.643384222418705
226,226,1.6914277230548287,4.646386481972689
227,227,1.6875137380757983,4.649388741526673
228,228,1.704208254771743,4.652090775125258
229,229,1.6955344175446727,4.655093034679242
230,230,1.705253698505204,4.657795068277827
231,231,1.6979588451758776,4.66079732783181
232,232,1.692980793068677,4.663499361430396
233,233,1.6892145840224155,4.66650162098438
234,234,1.695125012069849,4.669203654582965
235,235,1.6872463549291392,4.672205914136948
236,236,1.6879848417329146,4.674907947735534
237,237,1.6858703976546467,4.677910207289518
238,238,1.6947381445045808,4.680612240888103
239,239,1.692491574098259,4.683614500442086
240,240,1.7009725888895857,4.686316534040672
241,241,1.7041647169204284,4.689318793594656
242,242,1.6977961523967249,4.692020827193241
243,243,1.6870259602902844,4.6950230867472245
244,244,1.6964230182215627,4.6980253463012085
245,245,1.6936872776868033,4.700727379899794
246,246,1.699315177822634,4.703729639453777
247,247,1.6925775668300982,4.7064316730523625
248,248,1.695247921268053,4.709433932606347
249,249,1.697150418019564,4.712135966204932
250,250,1.6987107075038868,4.715138225758915
251,251,1.6866970507681447,4.717840259357501
252,252,1.678074902913519,4.720842518911485
253,253,1.680190192548298,4.72354455251007
254,254,1.700921481821556,4.726546812064053
255,255,1.694499165447979,4.729248845662639
256,256,1.6965339652048232,4.732251105216623
257,257,1.6880578829487034,4.734953138815207
258,258,1.6952491299490529,4.737955398369191
259,259,1.7012679666974797,4.740657431967777
260,260,1.6854919927634613,4.743659691521761
261,261,1.6883880801774598,4.746661951075744
262,262,1.6860546645070065,4.749363984674329
263,263,1.684483014567814,4.752366244228313
264,264,1.6848415780640975,4.755068277826899
265,265,1.6949453993358234,4.758070537380882
266,266,1.6972359616309074,4.760772570979468
267,267,1.6876508233149523,4.763774830533452
268,268,1.6908176476399763,4.766476864132036
269,269,1.6958711130115824,4.76947912368602
270,270,1.6920714531621646,4.772181157284606
271,271,1.6884354746470047,4.77518341683859
272,272,1.6986977529131997,4.777885450437175
273,273,1.691497997127922,4.780887709991158
274,274,1.6929624253249245,4.783589743589744
275,275,1.6936035196042227,4.786592003143728
276,276,1.6745358168114088,4.789294036742312
277,277,1.6773835157592971,4.792296296296296
278,278,1.6786279040843095,4.79529855585028
279,279,1.678365696527385,4.798000589448865
280,280,1.6751096668151817,4.801002849002849
281,281,1.675630482509817,4.803704882601434
282,282,1.66614571820277,4.806707142155418
283,283,1.662222173155992,4.809409175754003
284,284,1.6594020514030563,4.812411435307987
285,285,1.670232641100694,4.815113468906572
286,286,1.660362880125514,4.8181157284605565
287,287,1.6660873644244705,4.820817762059141
288,288,1.6806765642112418,4.823820021613125
289,289,1.6821642448432257,4.826522055211711
290,290,1.6745973270969865,4.829524314765694
291,291,1.68088197645128,4.832226348364279
292,292,1.6777301079734166,4.835228607918263
293,293,1.6806550676292358,4.837930641516849
294,294,1.677138127826969,4.840932901070832
295,295,1.6720198396624528,4.843935160624816
296,296,1.6732761086852244,4.846637194223401
297,297,1.6858110592557514,4.849639453777385
298,298,1.6857435041643984,4.85234148737597
299,299,1.67940135419986,4.855343746929954
300,300,1.6840052661033516,4.858045780528539
301,301,1.6937498565266569,4.861048040082522
302,302,1.6918633532519132,4.863750073681108
303,303,1.691665353943353,4.866752333235092
304,304,1.6917290660590576,4.869454366833677
305,305,1.6974188084246948,4.8724566263876605
306,306,1.6974482897214846,4.875158659986246
307,307,1.69598189210208,4.87816091954023
308,308,1.701387130839069,4.880862953138816
309,309,1.70189536770749,4.883865212692799
310,310,1.7002046563137512,4.886567246291384
311,311,1.6859715333591576,4.889569505845368
312,312,1.6871905264889293,4.892571765399351
313,313,1.6968307365669653,4.895273798997937
314,314,1.6997814284582662,4.898276058551921
315,315,1.6989765286070582,4.900978092150506
316,316,1.6952950827464242,4.903980351704489
317,317,1.69526329937518,4.906682385303075
318,318,1.6908729259813893,4.909684644857059
319,319,1.694780416652301,4.912386678455644
320,320,1.684574902893566,4.915388938009627
321,321,1.702749793847223,4.918090971608213
322,322,1.6949356134029532,4.921093231162197
323,323,1.6934455025155952,4.923795264760782
324,324,1.697298346465533,4.9267975243147655
325,325,1.6853029940786848,4.929499557913351
326,326,1.6876571882165978,4.932501817467335
327,327,1.6888880140555784,4.93520385106592
328,328,1.6992553028921555,4.938206110619904
329,329,1.701783929894074,4.941208370173888
330,330,1.6887533885772277,4.943910403772473
331,331,1.6805044617798215,4.946912663326456
332,332,1.6807263516113615,4.949614696925042
333,333,1.689576156915365,4.952616956479026
334,334,1.696693385050297,4.955318990077611
335,335,1.7040969464834388,4.958321249631594
336,336,1.6957644751250285,4.96102328323018
337,337,1.6999137737606105,4.964025542784164
338,338,1.6979853724830851,4.966727576382748
339,339,1.6967775348006586,4.969729835936732
340,340,1.675025209217219,4.972431869535318
341,341,1.6843463957887062,4.975434129089302
342,342,1.6859664606356315,4.978136162687887
343,343,1.6892271385256437,4.98113842224187
344,344,1.6785574941482782,4.983840455840456
345,345,1.6865653730479848,4.98684271539444
346,346,1.682306089146891,4.9895447489930245
347,347,1.6900626362144493,4.9925470085470085
348,348,1.6774483448029085,4.9955492681009925
349,349,1.690533553073957,4.998251301699577
350,350,1.681488397787359,5.001253561253561
351,351,1.681935102958259,5.003955594852147
352,352,1.6868050893988304,5.00695785440613
353,353,1.6928625511021176,5.009659888004716
354,354,1.6994679259241554,5.012662147558699
355,355,1.6946501470347912,5.015364181157285
356,356,1.7013319771353326,5.018366440711269
357,357,1.7029627828958296,5.021068474309853
358,358,1.6947054697358352,5.024070733863837
359,359,1.694078281881283,5.026772767462423
360,360,1.693730637120413,5.029775027016406
361,361,1.694752292233315,5.032477060614991
362,362,1.681711961157324,5.035479320168975
363,363,1.688543390235745,5.038181353767561
364,364,1.683637651236891,5.041183613321545
365,365,1.6817828899431395,5.044185872875528
366,366,1.668285038961925,5.0468879064741134
367,367,1.6857300904348174,5.0498901660280975
368,368,1.6851758210607508,5.052592199626682
369,369,1.6797759193418431,5.055594459180666
370,370,1.6835366007144017,5.058296492779252
371,371,1.6872213781965506,5.061298752333235
372,372,1.6807948495652911,5.06400078593182
373,373,1.6736440155836974,5.067003045485804
374,374,1.678073455229282,5.06970507908439
375,375,1.6803643624502045,5.072707338638374
376,376,1.680230504796338,5.075409372236958
377,377,1.668180986224592,5.078411631790942
378,378,1.6819367002408172,5.081113665389528
379,379,1.6651657519199543,5.084115924943511
380,380,1.6650808887866182,5.086817958542096
381,381,1.67564605903674,5.08982021809608
382,382,1.681577632940822,5.092822477650064
383,383,1.66959459302408,5.095524511248649
384,384,1.6592552777937553,5.098526770802633
385,385,1.652187160966021,5.101228804401218
386,386,1.671956841436235,5.104231063955202
387,387,1.66352154942316,5.106933097553787
388,388,1.6727138877434409,5.109935357107771
389,389,1.6711554847841548,5.1126373907063565
390,390,1.6614715706739789,5.11563965026034
391,391,1.6539800953585275,5.118341683858925
392,392,1.6470090096512229,5.121343943412909
393,393,1.6408783228011132,5.124045977011495
394,394,1.6473914490265738,5.127048236565478
395,395,1.653528494819374,5.129750270164063
396,396,1.6584126222520743,5.132752529718047
397,397,1.6838860249480156,5.135454563316632
398,398,1.6779564204513733,5.138456822870616
399,399,1.6990053473199838,5.1414590824246
400,400,1.6910145049703882,5.144161116023185
401,401,1.6897773282513553,5.147163375577168
402,402,1.6997635024511972,5.149865409175754
403,403,1.6822556105466089,5.152867668729738
404,404,1.6661929221265372,5.155569702328323
405,405,1.6683239157732244,5.1585719618823065
406,406,1.6732066284336633,5.161273995480892
407,407,1.6724076614255343,5.164276255034876
408,408,1.6831930062143348,5.1669782886334605
409,409,1.6879948851223414,5.169980548187445
410,410,1.7032837606118405,5.17268258178603
411,411,1.6922000587873964,5.175684841340014
412,412,1.680087505426716,5.1783868749386
413,413,1.688214660191792,5.181389134492583
414,414,1.6876470239704913,5.184091168091168
415,415,1.691579427605149,5.187093427645152
416,416,1.6993983144346718,5.190095687199135
417,417,1.6995040930956846,5.192797720797721
418,418,1.6858186802885,5.195799980351705
419,419,1.6965365183696448,5.198502013950289
420,420,1.6978637173082038,5.201504273504273
421,421,1.6826724461189904,5.204206307102859
422,422,1.687202903225631,5.207208566656843
423,423,1.6895205851072743,5.209910600255428
424,424,1.6955659042980078,5.212912859809411
425,425,1.6952085222418434,5.215614893407997
426,426,1.7024827884730014,5.218617152961981
427,427,1.695543201063529,5.2213191865605655
428,428,1.6873070665202716,5.2243214461145495
429,429,1.6972267530018434,5.227023479713135
430,430,1.6894870654990817,5.230025739267118
431,431,1.6772244814148043,5.232727772865704
432,432,1.6719649860666912,5.235730032419688
433,433,1.6603551738513578,5.238732291973671
434,434,1.675393852819552,5.241434325572257
435,435,1.6765607343538635,5.24443658512624
436,436,1.695065456853868,5.247138618724826
437,437,1.6963396806016218,5.25014087827881
438,438,1.6870950867078376,5.252842911877394
439,439,1.6945102014568854,5.255845171431378
440,440,1.695700262410028,5.258547205029964
441,441,1.700136988050213,5.261549464583947
442,442,1.696139186828785,5.264251498182532
443,443,1.7015125275110905,5.267253757736516
444,444,1.7004327320469697,5.269955791335102
445,445,1.6966183022503722,5.272958050889086
446,446,1.6908067342583468,5.27566008448767
447,447,1.673254103289978,5.278662344041655
448,448,1.6675845869029982,5.28136437764024
449,449,1.662008046107892,5.284366637194223
450,450,1.644262932646778,5.2870686707928085
451,451,1.6483518961035053,5.2900709303467925
452,452,1.6603830236855006,5.293073189900776
453,453,1.6571709918838775,5.295775223499361
454,454,1.6529287426807568,5.298777483053345
455,455,1.667083864579411,5.301479516651931
456,456,1.6642816362819115,5.304481776205915
457,457,1.6683506278703295,5.307183809804499
458,458,1.658279498731425,5.310186069358483
459,459,1.6566603964685624,5.312888102957069
460,460,1.6570883727442824,5.315890362511052
461,461,1.659971043038723,5.318592396109637
462,462,1.664925727520802,5.321594655663621
463,463,1.6832160417561126,5.324296689262207
464,464,1.672518032571079,5.32729894881619
465,465,1.668753697270167,5.330000982414775
466,466,1.6687346088284385,5.333003241968759
467,467,1.6568468932188016,5.335705275567344
468,468,1.6542737081205643,5.338707535121328
469,469,1.657842644612198,5.341709794675312
470,470,1.66922499311211,5.3444118282738975
471,471,1.66988607017285,5.347414087827881
472,472,1.657706049963397,5.350116121426466
