,Time,x,a
48,48,1.69122913535263,4.1411061990372335
49,49,1.6989597963501246,4.144108458591218
50,50,1.6929496290094226,4.147110718145201
51,51,1.683558087594035,4.150112977699185
52,52,1.69326503766322,4.153115237253168
53,53,1.6937543771804129,4.156117496807152
54,54,1.704277215277174,4.158819530405737
55,55,1.6893311564025029,4.161821789959721
56,56,1.6768679850427184,4.1648240495137046
57,57,1.6839344702248933,4.167826309067689
58,58,1.688095020847696,4.170828568621672
59,59,1.6869659397541552,4.173530602220257
60,60,1.6893676865040037,4.176532861774241
61,61,1.6861087320005548,4.179535121328224
62,62,1.692055123900411,4.182537380882208
63,63,1.6885677463520692,4.185539640436192
64,64,1.6823700306156495,4.188241674034778
65,65,1.68810549827751,4.191243933588761
66,66,1.6956978539019845,4.194246193142745
67,67,1.6905811388189582,4.197248452696728
68,68,1.687387661610234,4.200250712250712
69,69,1.6984531937839136,4.203252971804696
70,70,1.6925486816776103,4.205955005403281
71,71,1.6856038504415207,4.208957264957265
72,72,1.6892012222208637,4.211959524511249
73,73,1.6765761160962658,4.214961784065232
74,74,1.681457736534429,4.217964043619216
75,75,1.6894187979469777,4.2206660772178015
76,76,1.695575519545115,4.223668336771785
77,77,1.6934764557615265,4.226670596325769
78,78,1.69475767280956,4.229672855879753
79,79,1.6965033937731104,4.232675115433736
80,80,1.7028864977559786,4.235377149032321
81,81,1.691147119674702,4.238379408586305
82,82,1.6944306525198232,4.2413816681402885
83,83,1.70317106008062,4.2443839276942725
84,84,1.6987422796463327,4.247386187248257
85,85,1.693798775749248,4.25038844680224
86,86,1.6973501429052378,4.253090480400825
87,87,1.6931521275404435,4.256092739954809
88,88,1.6944344040088266,4.259094999508792
89,89,1.6965763923960837,4.262097259062776
90,90,1.6864924380085002,4.26509951861676
91,91,1.6813640586402008,4.267801552215345
92,92,1.676618733148748,4.270803811769329
93,93,1.6870332695208277,4.273806071323313
94,94,1.6898504363599394,4.276808330877296
95,95,1.6909536516731347,4.27981059043128
96,96,1.6968914231767398,4.282512624029866
97,97,1.6930835916201583,4.285514883583849
98,98,1.6979312471434564,4.288517143137833
99,99,1.693491324566448,4.291519402691817
100,100,1.6968165707057548,4.2945216622458
101,101,1.7055613791972757,4.297523921799784
102,102,1.6866218031886626,4.3002259553983695
103,103,1.6876800811512849,4.303228214952353
104,104,1.6928691885095348,4.306230474506337
105,105,1.6810879929341669,4.30923273406032
106,106,1.6951304662681317,4.312234993614304
107,107,1.6948395932136795,4.314937027212889
108,108,1.700843830066789,4.317939286766873
109,109,1.6866546588260558,4.3209415463208565
110,110,1.6826800962354376,4.3239438058748405
111,111,1.6918957152421243,4.326946065428824
112,112,1.7011722577429833,4.329648099027409
113,113,1.6808628303441546,4.332650358581393
114,114,1.6647905712663582,4.335652618135377
115,115,1.6782886377074044,4.33865487768936
116,116,1.6752598539289174,4.341657137243344
117,117,1.69363638850892,4.344659396797328
118,118,1.6889780869563975,4.347361430395913
119,119,1.696026498929228,4.350363689949897
120,120,1.6897270330273295,4.35336594950388
121,121,1.6957811645004852,4.356368209057864
122,122,1.6865028572712384,4.359370468611848
123,123,1.682749733739887,4.362072502210434
124,124,1.6777855363746277,4.365074761764417
125,125,1.6901137660654204,4.368077021318401
126,126,1.6992815083251498,4.371079280872384
127,127,1.6873033332558616,4.374081540426368
128,128,1.6967041810462171,4.376783574024953
129,129,1.700705950541142,4.3797858335789375
130,130,1.6974452320726896,4.382788093132921
131,131,1.6871368465800838,4.385790352686905
132,132,1.6943717643590477,4.388792612240888
133,133,1.69293780036865,4.391794871794872
134,134,1.6930304681243875,4.394496905393457
135,135,1.6958231554463992,4.39749916494744
136,136,1.697421311263318,4.4005014245014245
137,137,1.693826812303146,4.4035036840554085
138,138,1.6940619264802694,4.406505943609392
139,139,1.6990076596332755,4.409207977207977
140,140,1.7001220536648272,4.412210236761961
141,141,1.6862606680227294,4.415212496315944
142,142,1.6725017387202563,4.418214755869928
143,143,1.6844623714284006,4.421217015423912
144,144,1.6897241089326118,4.423919049022497
145,145,1.6843638604150757,4.426921308576481
146,146,1.6809704600702262,4.429923568130465
147,147,1.684324222462252,4.432925827684448
148,148,1.692206796360994,4.435928087238432
149,149,1.6831069482111305,4.438930346792416
150,150,1.7043070682633412,4.441632380391001
151,151,1.691813776295688,4.444634639944985
152,152,1.6915427067376776,4.447636899498969
153,153,1.6772496361991458,4.450639159052952
154,154,1.6700414568009254,4.453641418606936
155,155,1.6828565857267677,4.456343452205521
156,156,1.6776957228887208,4.459345711759505
157,157,1.6824417861466672,4.462347971313489
158,158,1.6891003286210562,4.465350230867473
159,159,1.6946834245459994,4.468352490421456
160,160,1.6890029033654568,4.471054524020041
161,161,1.7026906707560012,4.474056783574025
162,162,1.6876676654270049,4.477059043128008
163,163,1.6903618464213723,4.480061302681992
164,164,1.7020916902337917,4.4830635622359765
165,165,1.684403953665681,4.48606582178996
166,166,1.6849410308428678,4.488767855388545
167,167,1.6964928943888424,4.491770114942529
168,168,1.6922640099781971,4.494772374496512
169,169,1.685808196121866,4.497774634050496
170,170,1.7009856454050696,4.500776893604479
171,171,1.6896926387907163,4.503478927203065
172,172,1.6971255838491746,4.506481186757049
173,173,1.68591422405062,4.509483446311032
174,174,1.6895969795272874,4.512485705865016
175,175,1.6914808140079352,4.515487965419
176,176,1.68960941583391,4.518189999017586
177,177,1.6970967834934108,4.521192258571569
178,178,1.7036025635997605,4.524194518125553
179,179,1.6986759251228554,4.527196777679537
180,180,1.6994573916010125,4.53019903723352
181,181,1.6940331522561405,4.533201296787504
182,182,1.6983610433557803,4.535903330386089
183,183,1.704539105549646,4.5389055899400725
184,184,1.6948069979590925,4.541907849494057
185,185,1.7010199075062489,4.54491010904804
186,186,1.683150008677744,4.547912368602024
187,187,1.691756696200505,4.550614402200609
188,188,1.6768576822130024,4.553616661754592
189,189,1.66450708574857,4.556618921308576
190,190,1.6811058847304898,4.55962118086256
191,191,1.670208072560914,4.562623440416544
192,192,1.671104004281142,4.565325474015129
193,193,1.6952096253013411,4.568327733569113
194,194,1.6986882762166653,4.571329993123096
195,195,1.7025544015483278,4.57433225267708
196,196,1.6977845744984408,4.577334512231064
197,197,1.6970280398292752,4.580336771785047
198,198,1.6900144639524792,4.583038805383633
199,199,1.6919673587629964,4.586041064937617
200,200,1.6929175180601297,4.5890433244916
201,201,1.6790177970993772,4.592045584045584
202,202,1.6802578628436513,4.595047843599568
203,203,1.6792337255817946,4.597749877198153
204,204,1.6923918155496331,4.600752136752137
205,205,1.6794206177480349,4.603754396306121
206,206,1.691096115205535,4.606756655860104
207,207,1.6872105402473303,4.609758915414088
208,208,1.6826942915494665,4.612460949012673
209,209,1.6824136530854912,4.6154632085666565
210,210,1.6811525875621844,4.6184654681206405
211,211,1.697170001999806,4.6214677276746245
212,212,1.693384668122235,4.624469987228608
213,213,1.7028517334007585,4.627472246782592
214,214,1.6961362151395905,4.630174280381177
215,215,1.6996304667378102,4.63317653993516
216,216,1.69500864640386,4.636178799489144
217,217,1.6800303531559029,4.639181059043128
218,218,1.6717476935999578,4.642183318597112
219,219,1.684543998810469,4.644885352195697
220,220,1.6734517871892178,4.647887611749681
221,221,1.6947336749996662,4.650889871303664
222,222,1.6926444927655244,4.653892130857648
223,223,1.6865876453109592,4.656894390411631
224,224,1.6885359764014949,4.659596424010217
225,225,1.6705970240912458,4.662598683564201
226,226,1.672663585799689,4.665600943118185
227,227,1.6672936637779905,4.668603202672168
228,228,1.670535749145171,4.671605462226152
229,229,1.6694697934362028,4.6743074958247375
230,230,1.6888337923346954,4.677309755378721
231,231,1.684966937643238,4.680312014932705
232,232,1.6868057179918703,4.683314274486689
233,233,1.681035154651119,4.686316534040672
234,234,1.6895752781991882,4.689318793594656
235,235,1.6962861853788782,4.692020827193241
236,236,1.6955942452529824,4.6950230867472245
237,237,1.706563086822214,4.6980253463012085
238,238,1.7019768220626004,4.701027605855192
239,239,1.6830799285305833,4.704029865409176
240,240,1.6861083524270457,4.706731899007761
241,241,1.6876536042400108,4.709734158561744
242,242,1.6900696026638788,4.712736418115728
243,243,1.6965653618729473,4.715738677669712
244,244,1.692371369428717,4.718740937223696
245,245,1.6910779432251355,4.721442970822281
246,246,1.6952995885965705,4.724445230376265
247,247,1.6729047454265296,4.727447489930249
248,248,1.6704889790471795,4.730449749484232
249,249,1.6940033784307005,4.733452009038216
250,250,1.6973014599700789,4.736454268592199
251,251,1.6916519390630262,4.739156302190785
252,252,1.6935005019327023,4.742158561744769
253,253,1.6940934326886623,4.745160821298752
254,254,1.69745161485446,4.748163080852736
255,255,1.6944821450693472,4.75116534040672
256,256,1.6985170850431854,4.753867374005305
257,257,1.6991208357251422,4.756869633559289
258,258,1.691436242035231,4.759871893113273
259,259,1.6902938797092582,4.762874152667256
260,260,1.6907092243310653,4.76587641222124
261,261,1.6889909339272022,4.768578445819825
262,262,1.6893625110277504,4.771580705373809
263,263,1.6922626849468367,4.774582964927792
264,264,1.6933064979170542,4.7775852244817765
265,265,1.6931066684828804,4.78058748403576
266,266,1.7004795443672194,4.783589743589744
267,267,1.692346563122027,4.786291777188329
268,268,1.6962356077256258,4.789294036742312
269,269,1.6884082685746975,4.792296296296296
270,270,1.6984217475477057,4.79529855585028
271,271,1.6995029283691003,4.798300815404264
272,272,1.682996303274875,4.801002849002849
273,273,1.6967657754380217,4.804005108556833
274,274,1.6887020095043184,4.807007368110816
275,275,1.6890137404765373,4.8100096276648
276,276,1.6875288269352704,4.813011887218784
277,277,1.678624440508265,4.815713920817369
278,278,1.6811756342888822,4.818716180371353
279,279,1.6902744743139646,4.821718439925337
280,280,1.692374309389676,4.82472069947932
281,281,1.6886492300419973,4.827722959033304
282,282,1.703806956878372,4.830725218587288
283,283,1.702358911979775,4.8334272521858725
284,284,1.6981407359391247,4.836429511739857
285,285,1.6879721725300494,4.839431771293841
286,286,1.6974577057141602,4.842434030847824
287,287,1.687091605433419,4.845436290401808
288,288,1.6895731930157714,4.848138324000393
289,289,1.7008397326504108,4.851140583554376
290,290,1.7017207659446212,4.85414284310836
291,291,1.701136753395078,4.857145102662344
292,292,1.6872558235790889,4.860147362216328
293,293,1.6918547666729982,4.862849395814913
294,294,1.685014473212385,4.865851655368897
295,295,1.6785763696304676,4.86885391492288
296,296,1.6658257782382595,4.871856174476864
297,297,1.6719848074978645,4.874858434030848
298,298,1.6660976682803357,4.877860693584831
299,299,1.6732260227393485,4.880562727183417
300,300,1.6876815112598058,4.883564986737401
301,301,1.6783987059769203,4.886567246291384
302,302,1.673862245181594,4.889569505845368
303,303,1.6669275511144444,4.892571765399351
304,304,1.664856318320306,4.895273798997937
305,305,1.660506199794624,4.898276058551921
306,306,1.668394365425508,4.901278318105904
307,307,1.6783502622207795,4.904280577659888
308,308,1.692515179803053,4.907282837213872
309,309,1.6903596260157796,4.909984870812457
310,310,1.6956457700071783,4.9129871303664405
311,311,1.6800324116080698,4.915989389920425
312,312,1.6835991460384276,4.918991649474408
313,313,1.6873772603765005,4.921993909028392
314,314,1.6945618414158783,4.924996168582376
315,315,1.6975697367281044,4.927698202180961
316,316,1.688305279987137,4.930700461734944
317,317,1.6821181462057917,4.933702721288928
318,318,1.6842343738045409,4.936704980842912
319,319,1.6805184286403283,4.939707240396896
320,320,1.6811295487229598,4.942409273995481
321,321,1.6783766360924428,4.945411533549464
322,322,1.6903816490351022,4.948413793103448
323,323,1.6853899985883858,4.951416052657432
324,324,1.6839025177669276,4.954418312211415
325,325,1.677724782914911,4.957120345810001
326,326,1.6931740612083406,4.960122605363985
327,327,1.7015393589130627,4.963124864917968
328,328,1.6916253870609392,4.966127124471952
329,329,1.7009380753739023,4.969129384025936
330,330,1.712370626842676,4.972131643579919
331,331,1.6967565299894851,4.974833677178505
332,332,1.6891383450790152,4.977835936732489
333,333,1.6914039563201184,4.980838196286472
334,334,1.6929727618517758,4.983840455840456
335,335,1.6858036709320117,4.98684271539444
336,336,1.6912532420620805,4.9895447489930245
337,337,1.6949239404576462,4.9925470085470085
338,338,1.6945702796491915,4.9955492681009925
339,339,1.682055615499893,4.998551527654976
340,340,1.6963088394587538,5.00155378720896
341,341,1.699349208620477,5.004255820807545
342,342,1.6959303035642088,5.007258080361528
343,343,1.683260009270282,5.010260339915512
344,344,1.6938801808479562,5.013262599469496
345,345,1.69220258694256,5.01626485902348
346,346,1.6693730176578163,5.019267118577464
347,347,1.6788602813802422,5.021969152176049
348,348,1.6748272074188535,5.024971411730032
349,349,1.687854849736686,5.027973671284016
350,350,1.6914847844866383,5.030975930838
351,351,1.691549396994917,5.033978190391983
352,352,1.687030410095382,5.036680223990569
353,353,1.6783464938353403,5.039682483544553
354,354,1.6866993616871906,5.042684743098536
355,355,1.6833569744877752,5.04568700265252
356,356,1.693179285563812,5.048689262206503
357,357,1.684235638183157,5.051391295805089
358,358,1.6960033208007597,5.054393555359073
359,359,1.6944391019532603,5.057395814913056
360,360,1.6918722349591275,5.06039807446704
361,361,1.6889932896411817,5.063400334021024
362,362,1.692916934407048,5.066402593575008
363,363,1.6873800303759718,5.069104627173592
364,364,1.6847369122656466,5.0721068867275765
365,365,1.6859365237262811,5.0751091462815605
366,366,1.6890311403798222,5.078111405835544
367,367,1.6987310548553274,5.081113665389528
368,368,1.6994762002952837,5.083815698988113
369,369,1.6854105377461737,5.086817958542096
370,370,1.686761893995369,5.08982021809608
371,371,1.6828663199984255,5.092822477650064
372,372,1.6910610191193245,5.095824737204048
373,373,1.6911510105556211,5.098526770802633
374,374,1.6836422189163054,5.101529030356616
375,375,1.6860464604927528,5.1045312899106
376,376,1.6811141604957385,5.107533549464584
377,377,1.685851059466957,5.110535809018567
378,378,1.694118569816422,5.113538068572551
379,379,1.7063886700117683,5.116240102171137
380,380,1.6839781993947716,5.119242361725121
381,381,1.679452682297384,5.122244621279104
382,382,1.6899062441428918,5.125246880833088
383,383,1.692985919226052,5.128249140387071
384,384,1.6930611581876005,5.130951173985657
385,385,1.6990850798451709,5.133953433539641
386,386,1.67822277321024,5.136955693093624
387,387,1.6943326242999852,5.139957952647608
388,388,1.7003449857345252,5.142960212201592
389,389,1.6981957099688012,5.145662245800176
390,390,1.6869570853907443,5.14866450535416
391,391,1.6926564852907684,5.1516667649081445
392,392,1.6887256711119971,5.154669024462128
393,393,1.6714913150933222,5.157671284016112
394,394,1.675359948962814,5.160673543570095
395,395,1.6613682889653445,5.163375577168681
396,396,1.662699166192411,5.166377836722664
397,397,1.677118385719394,5.169380096276648
398,398,1.6679508944594834,5.172382355830631
399,399,1.6666144464910717,5.175384615384616
400,400,1.6742173035394856,5.178086648983201
401,401,1.6776263901053654,5.181088908537184
402,402,1.6871305287214744,5.184091168091168
403,403,1.6871292546464944,5.187093427645152
404,404,1.6931808854978865,5.190095687199135
405,405,1.7001287505604374,5.192797720797721
